Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,4569,91380000,91380100,158,395,91400000,79160
6,457,9140000,9140100,158,395,9160000,7928
6,4570,91400000,91400100,158,395,91420000,79178
6,4571,91420000,91420100,158,395,91440000,79193
6,4572,91440000,91440100,158,395,91460000,79214
6,4573,91460000,91460100,158,395,91480000,79230
6,4574,91480000,91480100,158,395,91500000,79246
6,4575,91500000,91500100,158,395,91520000,79263
6,4576,91520000,91520100,158,395,91540000,79283
6,4577,91540000,91540100,158,395,91560000,79297
6,4578,91560000,91560100,158,395,91580000,79317
6,4579,91580000,91580100,158,395,91600000,79334
6,458,9160000,9160100,158,395,9180000,7944
6,4580,91600000,91600100,158,395,91620000,79350
6,4581,91620000,91620100,158,395,91640000,79369
6,4582,91640000,91640100,158,395,91660000,79386
6,4583,91660000,91660100,158,395,91680000,79401
6,4584,91680000,91680100,158,395,91700000,79420
6,4585,91700000,91700100,158,395,91720000,79438
6,4586,91720000,91720100,158,395,91740000,79454
6,4587,91740000,91740100,158,395,91760000,79472
6,4588,91760000,91760100,158,395,91780000,79491
6,4589,91780000,91780100,158,395,91800000,79505
6,459,9180000,9180100,158,395,9200000,7961
6,4590,91800000,91800100,158,395,91820000,79525
6,4591,91820000,91820100,158,395,91840000,79540
6,4592,91840000,91840100,158,395,91860000,79559
6,4593,91860000,91860100,158,395,91880000,79577
6,4594,91880000,91880100,158,395,91900000,79593
6,4595,91900000,91900100,158,395,91920000,79610
6,4596,91920000,91920100,158,395,91940000,79628
6,4597,91940000,91940100,158,395,91960000,79646
6,4598,91960000,91960100,158,395,91980000,79661
6,4599,91980000,91980100,158,395,92000000,79679
6,46,920000,920100,158,395,940000,808
6,460,9200000,9200100,158,395,9220000,7981
6,4600,92000000,92000100,158,395,92020000,79700
6,4601,92020000,92020100,158,395,92040000,79713
6,4602,92040000,92040100,158,395,92060000,79733
6,4603,92060000,92060100,158,395,92080000,79749
6,4604,92080000,92080100,158,395,92100000,79766
6,4605,92100000,92100100,158,395,92120000,79783
6,4606,92120000,92120100,158,395,92140000,79802
6,4607,92140000,92140100,158,395,92160000,79818
6,4608,92160000,92160100,158,395,92180000,79836
6,4609,92180000,92180100,158,395,92200000,79854
6,461,9220000,9220100,158,395,9240000,7994
6,4610,92200000,92200100,158,395,92220000,79869
6,4611,92220000,92220100,158,395,92240000,79888
6,4612,92240000,92240100,158,395,92260000,79906
6,4613,92260000,92260100,158,395,92280000,79921
6,4614,92280000,92280100,158,395,92300000,79941
6,4615,92300000,92300100,158,395,92320000,79957
6,4616,92320000,92320100,158,395,92340000,79974
6,4617,92340000,92340100,158,395,92360000,79992
6,4618,92360000,92360100,158,395,92380000,80010
6,4619,92380000,92380100,158,395,92400000,80023
6,462,9240000,9240100,158,395,9260000,8015
6,463,9260000,9260100,158,395,9280000,8032
6,464,9280000,9280100,158,395,9300000,8048
6,465,9300000,9300100,158,395,9320000,8067
6,466,9320000,9320100,158,395,9340000,8083
6,467,9340000,9340100,158,395,9360000,8100
6,468,9360000,9360100,158,395,9380000,8118
6,469,9380000,9380100,158,395,9400000,8135
6,47,940000,940100,158,395,960000,824
6,470,9400000,9400100,158,395,9420000,8153
6,471,9420000,9420100,158,395,9440000,8169
6,472,9440000,9440100,158,395,9460000,8189
6,473,9460000,9460100,158,395,9480000,8203
6,474,9480000,9480100,158,395,9500000,8222
6,475,9500000,9500100,158,395,9520000,8239
6,476,9520000,9520100,158,395,9540000,8256
6,477,9540000,9540100,158,395,9560000,8275
6,478,9560000,9560100,158,395,9580000,8292
6,479,9580000,9580100,158,395,9600000,8307
6,48,960000,960100,158,395,980000,842
6,480,9600000,9600100,158,395,9620000,8326
6,481,9620000,9620100,158,395,9640000,8344
6,482,9640000,9640100,158,395,9660000,8359
6,483,9660000,9660100,158,395,9680000,8377
6,484,9680000,9680100,158,395,9700000,8397
6,485,9700000,9700100,158,395,9720000,8411
6,486,9720000,9720100,158,395,9740000,8431
6,487,9740000,9740100,158,395,9760000,8447
6,488,9760000,9760100,158,395,9780000,8464
6,489,9780000,9780100,158,395,9800000,8481
6,49,980000,980100,158,395,1000000,860
6,490,9800000,9800100,158,395,9820000,8500
6,491,9820000,9820100,158,395,9840000,8515
6,492,9840000,9840100,158,395,9860000,8535
6,493,9860000,9860100,158,395,9880000,8552
6,494,9880000,9880100,158,395,9900000,8566
6,495,9900000,9900100,158,395,9920000,8586
6,496,9920000,9920100,158,395,9940000,8603
6,497,9940000,9940100,158,395,9960000,8620
6,498,9960000,9960100,158,395,9980000,8639
6,499,9980000,9980100,158,395,10000000,8654
6,5,100000,100100,158,395,120000,97
6,50,1000000,1000100,158,395,1020000,877
6,500,10000000,10000100,158,395,10020000,8673
6,501,10020000,10020100,158,395,10040000,8689
6,502,10040000,10040100,158,395,10060000,8708
6,503,10060000,10060100,158,395,10080000,8722
6,504,10080000,10080100,158,395,10100000,8742
6,505,10100000,10100100,158,395,10120000,8760
6,506,10120000,10120100,158,395,10140000,8775
6,507,10140000,10140100,158,395,10160000,8794
6,508,10160000,10160100,158,395,10180000,8812
6,509,10180000,10180100,158,395,10200000,8827
6,51,1020000,1020100,158,395,1040000,893
6,510,10200000,10200100,158,395,10220000,8845
6,511,10220000,10220100,158,395,10240000,8863
6,512,10240000,10240100,158,395,10260000,8881
6,513,10260000,10260100,158,395,10280000,8897
6,514,10280000,10280100,158,395,10300000,8916
6,515,10300000,10300100,158,395,10320000,8930
6,516,10320000,10320100,158,395,10340000,8950
6,517,10340000,10340100,158,395,10360000,8967
6,518,10360000,10360100,158,395,10380000,8983
6,519,10380000,10380100,158,395,10400000,9002
6,52,1040000,1040100,158,395,1060000,914
6,520,10400000,10400100,158,395,10420000,9020
6,521,10420000,10420100,158,395,10440000,9035
6,522,10440000,10440100,158,395,10460000,9054
6,523,10460000,10460100,158,395,10480000,9071
6,524,10480000,10480100,158,395,10500000,9086
6,525,10500000,10500100,158,395,10520000,9106
6,526,10520000,10520100,158,395,10540000,9124
6,527,10540000,10540100,158,395,10560000,9138
6,528,10560000,10560100,158,395,10580000,9159
6,529,10580000,10580100,158,395,10600000,9174
6,53,1060000,1060100,158,395,1080000,927
6,530,10600000,10600100,158,395,10620000,9192
6,531,10620000,10620100,158,395,10640000,9208
6,532,10640000,10640100,158,395,10660000,9228
6,533,10660000,10660100,158,395,10680000,9244
6,534,10680000,10680100,158,395,10700000,9261
6,535,10700000,10700100,158,395,10720000,9279
6,536,10720000,10720100,158,395,10740000,9295
6,537,10740000,10740100,158,395,10760000,9314
6,538,10760000,10760100,158,395,10780000,9330
6,539,10780000,10780100,158,395,10800000,9346
6,54,1080000,1080100,158,395,1100000,946
6,540,10800000,10800100,158,395,10820000,9367
6,541,10820000,10820100,158,395,10840000,9383
6,542,10840000,10840100,158,395,10860000,9400
6,543,10860000,10860100,158,395,10880000,9416
6,544,10880000,10880100,158,395,10900000,9436
6,545,10900000,10900100,158,395,10920000,9450
6,546,10920000,10920100,158,395,10940000,9469
6,547,10940000,10940100,158,395,10960000,9488
6,548,10960000,10960100,158,395,10980000,9503
6,549,10980000,10980100,158,395,11000000,9521
6,55,1100000,1100100,158,395,1120000,963
6,550,11000000,11000100,158,395,11020000,9539
6,551,11020000,11020100,158,395,11040000,9554
6,552,11040000,11040100,158,395,11060000,9574
6,553,11060000,11060100,158,395,11080000,9591
6,554,11080000,11080100,158,395,11100000,9607
6,555,11100000,11100100,158,395,11120000,9625
6,556,11120000,11120100,158,395,11140000,9644
6,557,11140000,11140100,158,395,11160000,9658
6,558,11160000,11160100,158,395,11180000,9678
6,559,11180000,11180100,158,395,11200000,9693
6,56,1120000,1120100,158,395,1140000,980
6,560,11200000,11200100,158,395,11220000,9711
6,561,11220000,11220100,158,395,11240000,9730
6,562,11240000,11240100,158,395,11260000,9747
6,563,11260000,11260100,158,395,11280000,9763
6,564,11280000,11280100,158,395,11300000,9781
6,565,11300000,11300100,158,395,11320000,9799
6,566,11320000,11320100,158,395,11340000,9814
6,567,11340000,11340100,158,395,11360000,9833
6,568,11360000,11360100,158,395,11380000,9852
6,569,11380000,11380100,158,395,11400000,9866
6,57,1140000,1140100,158,395,1160000,1000
6,570,11400000,11400100,158,395,11420000,9886
6,571,11420000,11420100,158,395,11440000,9901
6,572,11440000,11440100,158,395,11460000,9920
6,573,11460000,11460100,158,395,11480000,9936
6,574,11480000,11480100,158,395,11500000,9955
6,575,11500000,11500100,158,395,11520000,9971
6,576,11520000,11520100,158,395,11540000,9989
6,577,11540000,11540100,158,395,11560000,10008
6,578,11560000,11560100,158,395,11580000,10022
6,579,11580000,11580100,158,395,11600000,10040
6,58,1160000,1160100,158,395,1180000,1016
6,580,11600000,11600100,158,395,11620000,10059
6,581,11620000,11620100,158,395,11640000,10074
6,582,11640000,11640100,158,395,11660000,10094
6,583,11660000,11660100,158,395,11680000,10110
6,584,11680000,11680100,158,395,11700000,10127
6,585,11700000,11700100,158,395,11720000,10145
6,586,11720000,11720100,158,395,11740000,10163
6,587,11740000,11740100,158,395,11760000,10177
6,588,11760000,11760100,158,395,11780000,10198
6,589,11780000,11780100,158,395,11800000,10215
6,59,1180000,1180100,158,395,1200000,1031
6,590,11800000,11800100,158,395,11820000,10230
6,591,11820000,11820100,158,395,11840000,10249
6,592,11840000,11840100,158,395,11860000,10267
6,593,11860000,11860100,158,395,11880000,10282
6,594,11880000,11880100,158,395,11900000,10300
6,595,11900000,11900100,158,395,11920000,10318
6,596,11920000,11920100,158,395,11940000,10336
6,597,11940000,11940100,158,395,11960000,10353
6,598,11960000,11960100,158,395,11980000,10371
6,599,11980000,11980100,158,395,12000000,10385
6,6,120000,120100,158,395,140000,114
6,60,1200000,1200100,158,395,1220000,1051
6,600,12000000,12000100,158,395,12020000,10406
6,601,12020000,12020100,158,395,12040000,10421
6,602,12040000,12040100,158,395,12060000,10439
6,603,12060000,12060100,158,395,12080000,10457
6,604,12080000,12080100,158,395,12100000,10474
6,605,12100000,12100100,158,395,12120000,10491
6,606,12120000,12120100,158,395,12140000,10508
6,607,12140000,12140100,158,395,12160000,10527
6,608,12160000,12160100,158,395,12180000,10542
6,609,12180000,12180100,158,395,12200000,10560
6,61,1220000,1220100,158,395,1240000,1068
6,610,12200000,12200100,158,395,12220000,10580
6,611,12220000,12220100,158,395,12240000,10593
6,612,12240000,12240100,158,395,12260000,10614
6,613,12260000,12260100,158,395,12280000,10630
6,614,12280000,12280100,158,395,12300000,10646
6,615,12300000,12300100,158,395,12320000,10663
6,616,12320000,12320100,158,395,12340000,10683
6,617,12340000,12340100,158,395,12360000,10699
6,618,12360000,12360100,158,395,12380000,10717
6,619,12380000,12380100,158,395,12400000,10734
6,62,1240000,1240100,158,395,1260000,1083
6,620,12400000,12400100,158,395,12420000,10750
6,621,12420000,12420100,158,395,12440000,10769
6,622,12440000,12440100,158,395,12460000,10786
6,623,12460000,12460100,158,395,12480000,10801
6,624,12480000,12480100,158,395,12500000,10822
6,625,12500000,12500100,158,395,12520000,10838
6,626,12520000,12520100,158,395,12540000,10854
6,627,12540000,12540100,158,395,12560000,10872
6,628,12560000,12560100,158,395,12580000,10891
6,629,12580000,12580100,158,395,12600000,10905
6,63,1260000,1260100,158,395,1280000,1102
6,630,12600000,12600100,158,395,12620000,10925
6,631,12620000,12620100,158,395,12640000,10942
6,632,12640000,12640100,158,395,12660000,10959
6,633,12660000,12660100,158,395,12680000,10977
6,634,12680000,12680100,158,395,12700000,10993
6,635,12700000,12700100,158,395,12720000,11010
6,636,12720000,12720100,158,395,12740000,11028
6,637,12740000,12740100,158,395,12760000,11046
6,638,12760000,12760100,158,395,12780000,11063
6,639,12780000,12780100,158,395,12800000,11079
6,64,1280000,1280100,158,395,1300000,1121
6,640,12800000,12800100,158,395,12820000,11100
6,641,12820000,12820100,158,395,12840000,11113
6,642,12840000,12840100,158,395,12860000,11133
6,643,12860000,12860100,158,395,12880000,11149
6,644,12880000,12880100,158,395,12900000,11166
6,645,12900000,12900100,158,395,12920000,11185
6,646,12920000,12920100,158,395,12940000,11202
6,647,12940000,12940100,158,395,12960000,11218
6,648,12960000,12960100,158,395,12980000,11236
6,649,12980000,12980100,158,395,13000000,11254
6,65,1300000,1300100,158,395,1320000,1135
6,650,13000000,13000100,158,395,13020000,11269
6,651,13020000,13020100,158,395,13040000,11288
6,652,13040000,13040100,158,395,13060000,11308
6,653,13060000,13060100,158,395,13080000,11321
6,654,13080000,13080100,158,395,13100000,11341
6,655,13100000,13100100,158,395,13120000,11357
6,656,13120000,13120100,158,395,13140000,11374
6,657,13140000,13140100,158,395,13160000,11392
6,658,13160000,13160100,158,395,13180000,11410
6,659,13180000,13180100,158,395,13200000,11425
6,66,1320000,1320100,158,395,1340000,1155
6,660,13200000,13200100,158,395,13220000,11445
6,661,13220000,13220100,158,395,13240000,11462
6,662,13240000,13240100,158,395,13260000,11478
6,663,13260000,13260100,158,395,13280000,11496
6,664,13280000,13280100,158,395,13300000,11513
6,665,13300000,13300100,158,395,13320000,11530
6,666,13320000,13320100,158,395,13340000,11549
6,667,13340000,13340100,158,395,13360000,11565
6,668,13360000,13360100,158,395,13380000,11583
6,669,13380000,13380100,158,395,13400000,11599
6,67,1340000,1340100,158,395,1360000,1171
6,670,13400000,13400100,158,395,13420000,11618
6,671,13420000,13420100,158,395,13440000,11632
6,672,13440000,13440100,158,395,13460000,11653
6,673,13460000,13460100,158,395,13480000,11671
6,674,13480000,13480100,158,395,13500000,11685
6,675,13500000,13500100,158,395,13520000,11704
6,676,13520000,13520100,158,395,13540000,11722
6,677,13540000,13540100,158,395,13560000,11738
6,678,13560000,13560100,158,395,13580000,11755
6,679,13580000,13580100,158,395,13600000,11773
6,68,1360000,1360100,158,395,1380000,1189
6,680,13600000,13600100,158,395,13620000,11791
6,681,13620000,13620100,158,395,13640000,11807
6,682,13640000,13640100,158,395,13660000,11827
6,683,13660000,13660100,158,395,13680000,11840
6,684,13680000,13680100,158,395,13700000,11861
6,685,13700000,13700100,158,395,13720000,11877
6,686,13720000,13720100,158,395,13740000,11893
6,687,13740000,13740100,158,395,13760000,11913
6,688,13760000,13760100,158,395,13780000,11930
6,689,13780000,13780100,158,395,13800000,11945
6,69,1380000,1380100,158,395,1400000,1205
6,690,13800000,13800100,158,395,13820000,11964
6,691,13820000,13820100,158,395,13840000,11981
6,692,13840000,13840100,158,395,13860000,11997
6,693,13860000,13860100,158,395,13880000,12016
6,694,13880000,13880100,158,395,13900000,12034
6,695,13900000,13900100,158,395,13920000,12049
6,696,13920000,13920100,158,395,13940000,12069
6,697,13940000,13940100,158,395,13960000,12085
6,698,13960000,13960100,158,395,13980000,12102
6,699,13980000,13980100,158,395,14000000,12118
6,7,140000,140100,158,395,160000,132
6,70,1400000,1400100,158,395,1420000,1224
6,700,14000000,14000100,158,395,14020000,12138
6,701,14020000,14020100,158,395,14040000,12154
6,702,14040000,14040100,158,395,14060000,12172
6,703,14060000,14060100,158,395,14080000,12189
6,704,14080000,14080100,158,395,14100000,12205
6,705,14100000,14100100,158,395,14120000,12224
6,706,14120000,14120100,158,395,14140000,12241
6,707,14140000,14140100,158,395,14160000,12257
6,708,14160000,14160100,158,395,14180000,12277
6,709,14180000,14180100,158,395,14200000,12293
6,71,1420000,1420100,158,395,1440000,1240
6,710,14200000,14200100,158,395,14220000,12310
6,711,14220000,14220100,158,395,14240000,12326
6,712,14240000,14240100,158,395,14260000,12347
6,713,14260000,14260100,158,395,14280000,12360
6,714,14280000,14280100,158,395,14300000,12379
6,715,14300000,14300100,158,395,14320000,12398
6,716,14320000,14320100,158,395,14340000,12413
6,717,14340000,14340100,158,395,14360000,12433
6,718,14360000,14360100,158,395,14380000,12449
6,719,14380000,14380100,158,395,14400000,12464
6,72,1440000,1440100,158,395,1460000,1259
6,720,14400000,14400100,158,395,14420000,12484
6,721,14420000,14420100,158,395,14440000,12501
6,722,14440000,14440100,158,395,14460000,12518
6,723,14460000,14460100,158,395,14480000,12535
6,724,14480000,14480100,158,395,14500000,12554
6,725,14500000,14500100,158,395,14520000,12568
6,726,14520000,14520100,158,395,14540000,12588
6,727,14540000,14540100,158,395,14560000,12604
6,728,14560000,14560100,158,395,14580000,12622
6,729,14580000,14580100,158,395,14600000,12640
6,73,1460000,1460100,158,395,1480000,1276
6,730,14600000,14600100,158,395,14620000,12657
6,731,14620000,14620100,158,395,14640000,12673
6,732,14640000,14640100,158,395,14660000,12692
6,733,14660000,14660100,158,395,14680000,12709
6,734,14680000,14680100,158,395,14700000,12724
6,735,14700000,14700100,158,395,14720000,12743
6,736,14720000,14720100,158,395,14740000,12762
6,737,14740000,14740100,158,395,14760000,12777
6,738,14760000,14760100,158,395,14780000,12796
6,739,14780000,14780100,158,395,14800000,12812
6,74,1480000,1480100,158,395,1500000,1291
6,740,14800000,14800100,158,395,14820000,12830
6,741,14820000,14820100,158,395,14840000,12846
6,742,14840000,14840100,158,395,14860000,12866
6,743,14860000,14860100,158,395,14880000,12881
6,744,14880000,14880100,158,395,14900000,12899
6,745,14900000,14900100,158,395,14920000,12918
6,746,14920000,14920100,158,395,14940000,12932
6,747,14940000,14940100,158,395,14960000,12951
6,748,14960000,14960100,158,395,14980000,12969
6,749,14980000,14980100,158,395,15000000,12984
6,75,1500000,1500100,158,395,1520000,1310
6,750,15000000,15000100,158,395,15020000,13005
6,751,15020000,15020100,158,395,15040000,13020
6,752,15040000,15040100,158,395,15060000,13038
6,753,15060000,15060100,158,395,15080000,13055
6,754,15080000,15080100,158,395,15100000,13073
6,755,15100000,15100100,158,395,15120000,13087
6,756,15120000,15120100,158,395,15140000,13108
6,757,15140000,15140100,158,395,15160000,13126
6,758,15160000,15160100,158,395,15180000,13140
6,759,15180000,15180100,158,395,15200000,13159
6,76,1520000,1520100,158,395,1540000,1327
6,760,15200000,15200100,158,395,15220000,13177
6,761,15220000,15220100,158,395,15240000,13193
6,762,15240000,15240100,158,395,15260000,13211
6,763,15260000,15260100,158,395,15280000,13228
6,764,15280000,15280100,158,395,15300000,13246
6,765,15300000,15300100,158,395,15320000,13263
6,766,15320000,15320100,158,395,15340000,13281
6,767,15340000,15340100,158,395,15360000,13296
6,768,15360000,15360100,158,395,15380000,13316
6,769,15380000,15380100,158,395,15400000,13331
6,77,1540000,1540100,158,395,1560000,1344
6,770,15400000,15400100,158,395,15420000,13349
6,771,15420000,15420100,158,395,15440000,13367
6,772,15440000,15440100,158,395,15460000,13386
6,773,15460000,15460100,158,395,15480000,13401
6,774,15480000,15480100,158,395,15500000,13418
6,775,15500000,15500100,158,395,15520000,13437
6,776,15520000,15520100,158,395,15540000,13452
6,777,15540000,15540100,158,395,15560000,13471
6,778,15560000,15560100,158,395,15580000,13490
6,779,15580000,15580100,158,395,15600000,13503
6,78,1560000,1560100,158,395,1580000,1363
6,780,15600000,15600100,158,395,15620000,13524
6,781,15620000,15620100,158,395,15640000,13540
6,782,15640000,15640100,158,395,15660000,13557
6,783,15660000,15660100,158,395,15680000,13574
6,784,15680000,15680100,158,395,15700000,13593
6,785,15700000,15700100,158,395,15720000,13609
6,786,15720000,15720100,158,395,15740000,13627
6,787,15740000,15740100,158,395,15760000,13645
6,788,15760000,15760100,158,395,15780000,13660
6,789,15780000,15780100,158,395,15800000,13679
6,79,1580000,1580100,158,395,1600000,1379
6,790,15800000,15800100,158,395,15820000,13696
6,791,15820000,15820100,158,395,15840000,13711
6,792,15840000,15840100,158,395,15860000,13733
6,793,15860000,15860100,158,395,15880000,13748
6,794,15880000,15880100,158,395,15900000,13765
6,795,15900000,15900100,158,395,15920000,13782
6,796,15920000,15920100,158,395,15940000,13801
6,797,15940000,15940100,158,395,15960000,13816
6,798,15960000,15960100,158,395,15980000,13835
6,799,15980000,15980100,158,395,16000000,13852
6,8,160000,160100,158,395,180000,150
6,80,1600000,1600100,158,395,1620000,1397
6,800,16000000,16000100,158,395,16020000,13869
6,801,16020000,16020100,158,395,16040000,13887
6,802,16040000,16040100,158,395,16060000,13904
6,803,16060000,16060100,158,395,16080000,13920
6,804,16080000,16080100,158,395,16100000,13938
6,805,16100000,16100100,158,395,16120000,13957
6,806,16120000,16120100,158,395,16140000,13973
6,807,16140000,16140100,158,395,16160000,13990
6,808,16160000,16160100,158,395,16180000,14010
6,809,16180000,16180100,158,395,16200000,14023
6,81,1620000,1620100,158,395,1640000,1413
6,810,16200000,16200100,158,395,16220000,14043
6,811,16220000,16220100,158,395,16240000,14059
6,812,16240000,16240100,158,395,16260000,14077
6,813,16260000,16260100,158,395,16280000,14095
6,814,16280000,16280100,158,395,16300000,14112
6,815,16300000,16300100,158,395,16320000,14128
6,816,16320000,16320100,158,395,16340000,14147
6,817,16340000,16340100,158,395,16360000,14165
6,818,16360000,16360100,158,395,16380000,14179
6,819,16380000,16380100,158,395,16400000,14198
6,82,1640000,1640100,158,395,1660000,1433
6,820,16400000,16400100,158,395,16420000,14218
6,821,16420000,16420100,158,395,16440000,14231
6,822,16440000,16440100,158,395,16460000,14252
6,823,16460000,16460100,158,395,16480000,14267
6,824,16480000,16480100,158,395,16500000,14284
6,825,16500000,16500100,158,395,16520000,14302
6,826,16520000,16520100,158,395,16540000,14320
6,827,16540000,16540100,158,395,16560000,14337
6,828,16560000,16560100,158,395,16580000,14355
6,829,16580000,16580100,158,395,16600000,14372
6,83,1660000,1660100,158,395,1680000,1446
6,830,16600000,16600100,158,395,16620000,14388
6,831,16620000,16620100,158,395,16640000,14406
6,832,16640000,16640100,158,395,16660000,14424
6,833,16660000,16660100,158,395,16680000,14440
6,834,16680000,16680100,158,395,16700000,14459
6,835,16700000,16700100,158,395,16720000,14475
6,836,16720000,16720100,158,395,16740000,14493
6,837,16740000,16740100,158,395,16760000,14510
6,838,16760000,16760100,158,395,16780000,14529
6,839,16780000,16780100,158,395,16800000,14542
6,84,1680000,1680100,158,395,1700000,1466
6,840,16800000,16800100,158,395,16820000,14563
6,841,16820000,16820100,158,395,16840000,14581
6,842,16840000,16840100,158,395,16860000,14596
6,843,16860000,16860100,158,395,16880000,14614
6,844,16880000,16880100,158,395,16900000,14632
6,845,16900000,16900100,158,395,16920000,14648
6,846,16920000,16920100,158,395,16940000,14665
6,847,16940000,16940100,158,395,16960000,14684
6,848,16960000,16960100,158,395,16980000,14701
6,849,16980000,16980100,158,395,17000000,14718
6,85,1700000,1700100,158,395,1720000,1485
6,850,17000000,17000100,158,395,17020000,14737
6,851,17020000,17020100,158,395,17040000,14750
6,852,17040000,17040100,158,395,17060000,14772
6,853,17060000,17060100,158,395,17080000,14787
6,854,17080000,17080100,158,395,17100000,14803
6,855,17100000,17100100,158,395,17120000,14823
6,856,17120000,17120100,158,395,17140000,14840
6,857,17140000,17140100,158,395,17160000,14856
6,858,17160000,17160100,158,395,17180000,14874
6,859,17180000,17180100,158,395,17200000,14891
6,86,1720000,1720100,158,395,1740000,1499
6,860,17200000,17200100,158,395,17220000,14908
6,861,17220000,17220100,158,395,17240000,14926
6,862,17240000,17240100,158,395,17260000,14945
6,863,17260000,17260100,158,395,17280000,14959
6,864,17280000,17280100,158,395,17300000,14979
6,865,17300000,17300100,158,395,17320000,14995
6,866,17320000,17320100,158,395,17340000,15012
6,867,17340000,17340100,158,395,17360000,15029
6,868,17360000,17360100,158,395,17380000,15048
6,869,17380000,17380100,158,395,17400000,15064
6,87,1740000,1740100,158,395,1760000,1518
6,870,17400000,17400100,158,395,17420000,15082
6,871,17420000,17420100,158,395,17440000,15100
6,872,17440000,17440100,158,395,17460000,15116
6,873,17460000,17460100,158,395,17480000,15134
6,874,17480000,17480100,158,395,17500000,15151
6,875,17500000,17500100,158,395,17520000,15167
6,876,17520000,17520100,158,395,17540000,15187
6,877,17540000,17540100,158,395,17560000,15204
6,878,17560000,17560100,158,395,17580000,15220
6,879,17580000,17580100,158,395,17600000,15236
6,88,1760000,1760100,158,395,1780000,1536
6,880,17600000,17600100,158,395,17620000,15257
6,881,17620000,17620100,158,395,17640000,15270
6,882,17640000,17640100,158,395,17660000,15291
6,883,17660000,17660100,158,395,17680000,15308
6,884,17680000,17680100,158,395,17700000,15323
6,885,17700000,17700100,158,395,17720000,15343
6,886,17720000,17720100,158,395,17740000,15359
6,887,17740000,17740100,158,395,17760000,15375
6,888,17760000,17760100,158,395,17780000,15394
6,889,17780000,17780100,158,395,17800000,15411
6,89,1780000,1780100,158,395,1800000,1551
6,890,17800000,17800100,158,395,17820000,15428
6,891,17820000,17820100,158,395,17840000,15445
6,892,17840000,17840100,158,395,17860000,15465
6,893,17860000,17860100,158,395,17880000,15479
6,894,17880000,17880100,158,395,17900000,15498
6,895,17900000,17900100,158,395,17920000,15514
6,896,17920000,17920100,158,395,17940000,15532
6,897,17940000,17940100,158,395,17960000,15551
6,898,17960000,17960100,158,395,17980000,15567
6,899,17980000,17980100,158,395,18000000,15583
6,9,180000,180100,158,395,200000,166
6,90,1800000,1800100,158,395,1820000,1570
6,900,18000000,18000100,158,395,18020000,15602
6,901,18020000,18020100,158,395,18040000,15619
6,902,18040000,18040100,158,395,18060000,15635
6,903,18060000,18060100,158,395,18080000,15653
6,904,18080000,18080100,158,395,18100000,15673
6,905,18100000,18100100,158,395,18120000,15687
6,906,18120000,18120100,158,395,18140000,15706
6,907,18140000,18140100,158,395,18160000,15723
6,908,18160000,18160100,158,395,18180000,15740
6,909,18180000,18180100,158,395,18200000,15756
6,91,1820000,1820100,158,395,1840000,1587
6,910,18200000,18200100,158,395,18220000,15776
6,911,18220000,18220100,158,395,18240000,15791
6,912,18240000,18240100,158,395,18260000,15810
6,913,18260000,18260100,158,395,18280000,15828
6,914,18280000,18280100,158,395,18300000,15842
6,915,18300000,18300100,158,395,18320000,15862
6,916,18320000,18320100,158,395,18340000,15879
6,917,18340000,18340100,158,395,18360000,15895
