Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,918,18360000,18360100,158,395,18380000,15915
6,919,18380000,18380100,158,395,18400000,15930
6,92,1840000,1840100,158,395,1860000,1605
6,920,18400000,18400100,158,395,18420000,15948
6,921,18420000,18420100,158,395,18440000,15965
6,922,18440000,18440100,158,395,18460000,15984
6,923,18460000,18460100,158,395,18480000,15997
6,924,18480000,18480100,158,395,18500000,16018
6,925,18500000,18500100,158,395,18520000,16036
6,926,18520000,18520100,158,395,18540000,16051
6,927,18540000,18540100,158,395,18560000,16070
6,928,18560000,18560100,158,395,18580000,16087
6,929,18580000,18580100,158,395,18600000,16103
6,93,1860000,1860100,158,395,1880000,1622
6,930,18600000,18600100,158,395,18620000,16121
6,931,18620000,18620100,158,395,18640000,16138
6,932,18640000,18640100,158,395,18660000,16157
6,933,18660000,18660100,158,395,18680000,16173
6,934,18680000,18680100,158,395,18700000,16191
6,935,18700000,18700100,158,395,18720000,16206
6,936,18720000,18720100,158,395,18740000,16226
6,937,18740000,18740100,158,395,18760000,16243
6,938,18760000,18760100,158,395,18780000,16259
6,939,18780000,18780100,158,395,18800000,16277
6,94,1880000,1880100,158,395,1900000,1640
6,940,18800000,18800100,158,395,18820000,16296
6,941,18820000,18820100,158,395,18840000,16311
6,942,18840000,18840100,158,395,18860000,16329
6,943,18860000,18860100,158,395,18880000,16347
6,944,18880000,18880100,158,395,18900000,16362
6,945,18900000,18900100,158,395,18920000,16381
6,946,18920000,18920100,158,395,18940000,16400
6,947,18940000,18940100,158,395,18960000,16414
6,948,18960000,18960100,158,395,18980000,16435
6,949,18980000,18980100,158,395,19000000,16450
6,95,1900000,1900100,158,395,1920000,1654
6,950,19000000,19000100,158,395,19020000,16467
6,951,19020000,19020100,158,395,19040000,16484
6,952,19040000,19040100,158,395,19060000,16504
6,953,19060000,19060100,158,395,19080000,16519
6,954,19080000,19080100,158,395,19100000,16537
6,955,19100000,19100100,158,395,19120000,16555
6,956,19120000,19120100,158,395,19140000,16570
6,957,19140000,19140100,158,395,19160000,16590
6,958,19160000,19160100,158,395,19180000,16606
6,959,19180000,19180100,158,395,19200000,16622
6,96,1920000,1920100,158,395,1940000,1675
6,960,19200000,19200100,158,395,19220000,16643
6,961,19220000,19220100,158,395,19240000,16658
6,962,19240000,19240100,158,395,19260000,16676
6,963,19260000,19260100,158,395,19280000,16692
6,964,19280000,19280100,158,395,19300000,16711
6,965,19300000,19300100,158,395,19320000,16726
6,966,19320000,19320100,158,395,19340000,16745
6,967,19340000,19340100,158,395,19360000,16763
6,968,19360000,19360100,158,395,19380000,16779
6,969,19380000,19380100,158,395,19400000,16797
6,97,1940000,1940100,158,395,1960000,1691
6,970,19400000,19400100,158,395,19420000,16815
6,971,19420000,19420100,158,395,19440000,16830
6,972,19440000,19440100,158,395,19460000,16849
6,973,19460000,19460100,158,395,19480000,16867
6,974,19480000,19480100,158,395,19500000,16883
6,975,19500000,19500100,158,395,19520000,16900
6,976,19520000,19520100,158,395,19540000,16920
6,977,19540000,19540100,158,395,19560000,16934
6,978,19560000,19560100,158,395,19580000,16953
6,979,19580000,19580100,158,395,19600000,16969
6,98,1960000,1960100,158,395,1980000,1707
6,980,19600000,19600100,158,395,19620000,16987
6,981,19620000,19620100,158,395,19640000,17006
6,982,19640000,19640100,158,395,19660000,17023
6,983,19660000,19660100,158,395,19680000,17038
6,984,19680000,19680100,158,395,19700000,17057
6,985,19700000,19700100,158,395,19720000,17075
6,986,19720000,19720100,158,395,19740000,17089
6,987,19740000,19740100,158,395,19760000,17109
6,988,19760000,19760100,158,395,19780000,17128
6,989,19780000,19780100,158,395,19800000,17141
6,99,1980000,1980100,158,395,2000000,1726
6,990,19800000,19800100,158,395,19820000,17162
6,991,19820000,19820100,158,395,19840000,17177
6,992,19840000,19840100,158,395,19860000,17196
6,993,19860000,19860100,158,395,19880000,17212
6,994,19880000,19880100,158,395,19900000,17230
6,995,19900000,19900100,158,395,19920000,17247
6,996,19920000,19920100,158,395,19940000,17265
6,997,19940000,19940100,158,395,19960000,17283
6,998,19960000,19960100,158,395,19980000,17298
6,999,19980000,19980100,158,395,20000000,17316
7,0,0,100,5523,13807,30000,19
7,1,30000,30100,5523,13807,60000,46
7,10,300000,300100,5523,13807,330000,280
7,100,3000000,3000100,5523,13807,3030000,2618
7,1000,30000000,30000100,5523,13807,30030000,26003
7,1001,30030000,30030100,5523,13807,30060000,26030
7,1002,30060000,30060100,5523,13807,30090000,26057
7,1003,30090000,30090100,5523,13807,30120000,26082
7,1004,30120000,30120100,5523,13807,30150000,26108
7,1005,30150000,30150100,5523,13807,30180000,26135
7,1006,30180000,30180100,5523,13807,30210000,26162
7,1007,30210000,30210100,5523,13807,30240000,26184
7,1008,30240000,30240100,5523,13807,30270000,26212
7,1009,30270000,30270100,5523,13807,30300000,26237
7,101,3030000,3030100,5523,13807,3060000,2645
7,1010,30300000,30300100,5523,13807,30330000,26265
7,1011,30330000,30330100,5523,13807,30360000,26290
7,1012,30360000,30360100,5523,13807,30390000,26316
7,1013,30390000,30390100,5523,13807,30420000,26344
7,1014,30420000,30420100,5523,13807,30450000,26367
7,1015,30450000,30450100,5523,13807,30480000,26393
7,1016,30480000,30480100,5523,13807,30510000,26420
7,1017,30510000,30510100,5523,13807,30540000,26446
7,1018,30540000,30540100,5523,13807,30570000,26473
7,1019,30570000,30570100,5523,13807,30600000,26498
7,102,3060000,3060100,5523,13807,3090000,2671
7,1020,30600000,30600100,5523,13807,30630000,26524
7,1021,30630000,30630100,5523,13807,30660000,26550
7,1022,30660000,30660100,5523,13807,30690000,26575
7,1023,30690000,30690100,5523,13807,30720000,26601
7,1024,30720000,30720100,5523,13807,30750000,26628
7,1025,30750000,30750100,5523,13807,30780000,26654
7,1026,30780000,30780100,5523,13807,30810000,26682
7,1027,30810000,30810100,5523,13807,30840000,26706
7,1028,30840000,30840100,5523,13807,30870000,26731
7,1029,30870000,30870100,5523,13807,30900000,26757
7,103,3090000,3090100,5523,13807,3120000,2696
7,1030,30900000,30900100,5523,13807,30930000,26784
7,1031,30930000,30930100,5523,13807,30960000,26809
7,1032,30960000,30960100,5523,13807,30990000,26836
7,1033,30990000,30990100,5523,13807,31020000,26862
7,1034,31020000,31020100,5523,13807,31050000,26889
7,1035,31050000,31050100,5523,13807,31080000,26913
7,1036,31080000,31080100,5523,13807,31110000,26939
7,1037,31110000,31110100,5523,13807,31140000,26966
7,1038,31140000,31140100,5523,13807,31170000,26992
7,1039,31170000,31170100,5523,13807,31200000,27017
7,104,3120000,3120100,5523,13807,3150000,2721
7,1040,31200000,31200100,5523,13807,31230000,27044
7,1041,31230000,31230100,5523,13807,31260000,27071
7,1042,31260000,31260100,5523,13807,31290000,27095
7,1043,31290000,31290100,5523,13807,31320000,27121
7,1044,31320000,31320100,5523,13807,31350000,27146
7,1045,31350000,31350100,5523,13807,31380000,27174
7,1046,31380000,31380100,5523,13807,31410000,27201
7,1047,31410000,31410100,5523,13807,31440000,27225
7,1048,31440000,31440100,5523,13807,31470000,27253
7,1049,31470000,31470100,5523,13807,31500000,27276
7,105,3150000,3150100,5523,13807,3180000,2747
7,1050,31500000,31500100,5523,13807,31530000,27304
7,1051,31530000,31530100,5523,13807,31560000,27329
7,1052,31560000,31560100,5523,13807,31590000,27355
7,1053,31590000,31590100,5523,13807,31620000,27382
7,1054,31620000,31620100,5523,13807,31650000,27408
7,1055,31650000,31650100,5523,13807,31680000,27433
7,1056,31680000,31680100,5523,13807,31710000,27459
7,1057,31710000,31710100,5523,13807,31740000,27485
7,1058,31740000,31740100,5523,13807,31770000,27512
7,1059,31770000,31770100,5523,13807,31800000,27537
7,106,3180000,3180100,5523,13807,3210000,2775
7,1060,31800000,31800100,5523,13807,31830000,27563
7,1061,31830000,31830100,5523,13807,31860000,27591
7,1062,31860000,31860100,5523,13807,31890000,27616
7,1063,31890000,31890100,5523,13807,31920000,27640
7,1064,31920000,31920100,5523,13807,31950000,27666
7,1065,31950000,31950100,5523,13807,31980000,27693
7,1066,31980000,31980100,5523,13807,32010000,27720
7,1067,32010000,32010100,5523,13807,32040000,27745
7,1068,32040000,32040100,5523,13807,32070000,27772
7,1069,32070000,32070100,5523,13807,32100000,27798
7,107,3210000,3210100,5523,13807,3240000,2799
7,1070,32100000,32100100,5523,13807,32130000,27823
7,1071,32130000,32130100,5523,13807,32160000,27848
7,1072,32160000,32160100,5523,13807,32190000,27875
7,1073,32190000,32190100,5523,13807,32220000,27901
7,1074,32220000,32220100,5523,13807,32250000,27928
7,1075,32250000,32250100,5523,13807,32280000,27953
7,1076,32280000,32280100,5523,13807,32310000,27980
7,1077,32310000,32310100,5523,13807,32340000,28004
7,1078,32340000,32340100,5523,13807,32370000,28031
7,1079,32370000,32370100,5523,13807,32400000,28056
7,108,3240000,3240100,5523,13807,3270000,2826
7,1080,32400000,32400100,5523,13807,32430000,28083
7,1081,32430000,32430100,5523,13807,32460000,28110
7,1082,32460000,32460100,5523,13807,32490000,28136
7,1083,32490000,32490100,5523,13807,32520000,28162
7,1084,32520000,32520100,5523,13807,32550000,28185
7,1085,32550000,32550100,5523,13807,32580000,28213
7,1086,32580000,32580100,5523,13807,32610000,28239
7,1087,32610000,32610100,5523,13807,32640000,28264
7,1088,32640000,32640100,5523,13807,32670000,28291
7,1089,32670000,32670100,5523,13807,32700000,28317
7,109,3270000,3270100,5523,13807,3300000,2852
7,1090,32700000,32700100,5523,13807,32730000,28345
7,1091,32730000,32730100,5523,13807,32760000,28368
7,1092,32760000,32760100,5523,13807,32790000,28394
7,1093,32790000,32790100,5523,13807,32820000,28421
7,1094,32820000,32820100,5523,13807,32850000,28447
7,1095,32850000,32850100,5523,13807,32880000,28472
7,1096,32880000,32880100,5523,13807,32910000,28500
7,1097,32910000,32910100,5523,13807,32940000,28525
7,1098,32940000,32940100,5523,13807,32970000,28551
7,1099,32970000,32970100,5523,13807,33000000,28575
7,11,330000,330100,5523,13807,360000,306
7,110,3300000,3300100,5523,13807,3330000,2879
7,1100,33000000,33000100,5523,13807,33030000,28602
7,1101,33030000,33030100,5523,13807,33060000,28630
7,1102,33060000,33060100,5523,13807,33090000,28655
7,1103,33090000,33090100,5523,13807,33120000,28681
7,1104,33120000,33120100,5523,13807,33150000,28707
7,1105,33150000,33150100,5523,13807,33180000,28732
7,1106,33180000,33180100,5523,13807,33210000,28759
7,1107,33210000,33210100,5523,13807,33240000,28784
7,1108,33240000,33240100,5523,13807,33270000,28810
7,1109,33270000,33270100,5523,13807,33300000,28837
7,111,3330000,3330100,5523,13807,3360000,2903
7,1110,33300000,33300100,5523,13807,33330000,28863
7,1111,33330000,33330100,5523,13807,33360000,28889
7,1112,33360000,33360100,5523,13807,33390000,28914
7,1113,33390000,33390100,5523,13807,33420000,28940
7,1114,33420000,33420100,5523,13807,33450000,28967
7,1115,33450000,33450100,5523,13807,33480000,28992
7,1116,33480000,33480100,5523,13807,33510000,29019
7,1117,33510000,33510100,5523,13807,33540000,29045
7,1118,33540000,33540100,5523,13807,33570000,29072
7,1119,33570000,33570100,5523,13807,33600000,29094
7,112,3360000,3360100,5523,13807,3390000,2929
7,1120,33600000,33600100,5523,13807,33630000,29122
7,1121,33630000,33630100,5523,13807,33660000,29148
7,1122,33660000,33660100,5523,13807,33690000,29175
7,1123,33690000,33690100,5523,13807,33720000,29201
7,1124,33720000,33720100,5523,13807,33750000,29226
7,1125,33750000,33750100,5523,13807,33780000,29254
7,1126,33780000,33780100,5523,13807,33810000,29278
7,1127,33810000,33810100,5523,13807,33840000,29303
7,1128,33840000,33840100,5523,13807,33870000,29330
7,1129,33870000,33870100,5523,13807,33900000,29356
7,113,3390000,3390100,5523,13807,3420000,2956
7,1130,33900000,33900100,5523,13807,33930000,29383
7,1131,33930000,33930100,5523,13807,33960000,29409
7,1132,33960000,33960100,5523,13807,33990000,29434
7,1133,33990000,33990100,5523,13807,34020000,29460
7,1134,34020000,34020100,5523,13807,34050000,29486
7,1135,34050000,34050100,5523,13807,34080000,29511
7,1136,34080000,34080100,5523,13807,34110000,29539
7,1137,34110000,34110100,5523,13807,34140000,29564
7,1138,34140000,34140100,5523,13807,34170000,29592
7,1139,34170000,34170100,5523,13807,34200000,29616
7,114,3420000,3420100,5523,13807,3450000,2982
7,1140,34200000,34200100,5523,13807,34230000,29641
7,1141,34230000,34230100,5523,13807,34260000,29668
7,1142,34260000,34260100,5523,13807,34290000,29694
7,1143,34290000,34290100,5523,13807,34320000,29719
7,1144,34320000,34320100,5523,13807,34350000,29746
7,1145,34350000,34350100,5523,13807,34380000,29773
7,1146,34380000,34380100,5523,13807,34410000,29800
7,1147,34410000,34410100,5523,13807,34440000,29823
7,1148,34440000,34440100,5523,13807,34470000,29849
7,1149,34470000,34470100,5523,13807,34500000,29876
7,115,3450000,3450100,5523,13807,3480000,3008
7,1150,34500000,34500100,5523,13807,34530000,29902
7,1151,34530000,34530100,5523,13807,34560000,29928
7,1152,34560000,34560100,5523,13807,34590000,29954
7,1153,34590000,34590100,5523,13807,34620000,29981
7,1154,34620000,34620100,5523,13807,34650000,30005
7,1155,34650000,34650100,5523,13807,34680000,30031
7,1156,34680000,34680100,5523,13807,34710000,30058
7,1157,34710000,34710100,5523,13807,34740000,30084
7,1158,34740000,34740100,5523,13807,34770000,30111
7,1159,34770000,34770100,5523,13807,34800000,30135
7,116,3480000,3480100,5523,13807,3510000,3034
7,1160,34800000,34800100,5523,13807,34830000,30163
7,1161,34830000,34830100,5523,13807,34860000,30187
7,1162,34860000,34860100,5523,13807,34890000,30214
7,1163,34890000,34890100,5523,13807,34920000,30239
7,1164,34920000,34920100,5523,13807,34950000,30265
7,1165,34950000,34950100,5523,13807,34980000,30292
7,1166,34980000,34980100,5523,13807,35010000,30319
7,1167,35010000,35010100,5523,13807,35040000,30344
7,1168,35040000,35040100,5523,13807,35070000,30369
7,1169,35070000,35070100,5523,13807,35100000,30395
7,117,3510000,3510100,5523,13807,3540000,3061
7,1170,35100000,35100100,5523,13807,35130000,30422
7,1171,35130000,35130100,5523,13807,35160000,30448
7,1172,35160000,35160100,5523,13807,35190000,30473
7,1173,35190000,35190100,5523,13807,35220000,30501
7,1174,35220000,35220100,5523,13807,35250000,30526
7,1175,35250000,35250100,5523,13807,35280000,30550
7,1176,35280000,35280100,5523,13807,35310000,30577
7,1177,35310000,35310100,5523,13807,35340000,30603
7,1178,35340000,35340100,5523,13807,35370000,30631
7,1179,35370000,35370100,5523,13807,35400000,30655
7,118,3540000,3540100,5523,13807,3570000,3085
7,1180,35400000,35400100,5523,13807,35430000,30682
7,1181,35430000,35430100,5523,13807,35460000,30709
7,1182,35460000,35460100,5523,13807,35490000,30733
7,1183,35490000,35490100,5523,13807,35520000,30758
7,1184,35520000,35520100,5523,13807,35550000,30785
7,1185,35550000,35550100,5523,13807,35580000,30811
7,1186,35580000,35580100,5523,13807,35610000,30839
7,1187,35610000,35610100,5523,13807,35640000,30863
7,1188,35640000,35640100,5523,13807,35670000,30890
7,1189,35670000,35670100,5523,13807,35700000,30915
7,119,3570000,3570100,5523,13807,3600000,3110
7,1190,35700000,35700100,5523,13807,35730000,30941
7,1191,35730000,35730100,5523,13807,35760000,30967
7,1192,35760000,35760100,5523,13807,35790000,30993
7,1193,35790000,35790100,5523,13807,35820000,31020
7,1194,35820000,35820100,5523,13807,35850000,31046
7,1195,35850000,35850100,5523,13807,35880000,31072
7,1196,35880000,35880100,5523,13807,35910000,31096
7,1197,35910000,35910100,5523,13807,35940000,31123
7,1198,35940000,35940100,5523,13807,35970000,31149
7,1199,35970000,35970100,5523,13807,36000000,31174
7,12,360000,360100,5523,13807,390000,332
7,120,3600000,3600100,5523,13807,3630000,3137
7,1200,36000000,36000100,5523,13807,36030000,31202
7,1201,36030000,36030100,5523,13807,36060000,31228
7,1202,36060000,36060100,5523,13807,36090000,31255
7,1203,36090000,36090100,5523,13807,36120000,31278
7,1204,36120000,36120100,5523,13807,36150000,31304
7,1205,36150000,36150100,5523,13807,36180000,31331
7,1206,36180000,36180100,5523,13807,36210000,31358
7,1207,36210000,36210100,5523,13807,36240000,31382
7,1208,36240000,36240100,5523,13807,36270000,31410
7,1209,36270000,36270100,5523,13807,36300000,31435
7,121,3630000,3630100,5523,13807,3660000,3164
7,1210,36300000,36300100,5523,13807,36330000,31461
7,1211,36330000,36330100,5523,13807,36360000,31487
7,1212,36360000,36360100,5523,13807,36390000,31512
7,1213,36390000,36390100,5523,13807,36420000,31540
7,1214,36420000,36420100,5523,13807,36450000,31565
7,1215,36450000,36450100,5523,13807,36480000,31591
7,1216,36480000,36480100,5523,13807,36510000,31618
7,1217,36510000,36510100,5523,13807,36540000,31642
7,1218,36540000,36540100,5523,13807,36570000,31669
7,1219,36570000,36570100,5523,13807,36600000,31694
7,122,3660000,3660100,5523,13807,3690000,3191
7,1220,36600000,36600100,5523,13807,36630000,31720
7,1221,36630000,36630100,5523,13807,36660000,31748
7,1222,36660000,36660100,5523,13807,36690000,31774
7,1223,36690000,36690100,5523,13807,36720000,31799
7,1224,36720000,36720100,5523,13807,36750000,31824
7,1225,36750000,36750100,5523,13807,36780000,31850
7,1226,36780000,36780100,5523,13807,36810000,31878
7,1227,36810000,36810100,5523,13807,36840000,31902
7,1228,36840000,36840100,5523,13807,36870000,31929
7,1229,36870000,36870100,5523,13807,36900000,31955
7,123,3690000,3690100,5523,13807,3720000,3216
7,1230,36900000,36900100,5523,13807,36930000,31982
7,1231,36930000,36930100,5523,13807,36960000,32005
7,1232,36960000,36960100,5523,13807,36990000,32032
7,1233,36990000,36990100,5523,13807,37020000,32059
7,1234,37020000,37020100,5523,13807,37050000,32085
7,1235,37050000,37050100,5523,13807,37080000,32111
7,1236,37080000,37080100,5523,13807,37110000,32137
7,1237,37110000,37110100,5523,13807,37140000,32164
7,1238,37140000,37140100,5523,13807,37170000,32188
7,1239,37170000,37170100,5523,13807,37200000,32213
7,124,3720000,3720100,5523,13807,3750000,3242
7,1240,37200000,37200100,5523,13807,37230000,32240
7,1241,37230000,37230100,5523,13807,37260000,32267
7,1242,37260000,37260100,5523,13807,37290000,32293
7,1243,37290000,37290100,5523,13807,37320000,32319
7,1244,37320000,37320100,5523,13807,37350000,32345
7,1245,37350000,37350100,5523,13807,37380000,32370
7,1246,37380000,37380100,5523,13807,37410000,32397
7,1247,37410000,37410100,5523,13807,37440000,32421
7,1248,37440000,37440100,5523,13807,37470000,32449
7,1249,37470000,37470100,5523,13807,37500000,32474
7,125,3750000,3750100,5523,13807,3780000,3267
7,1250,37500000,37500100,5523,13807,37530000,32502
7,1251,37530000,37530100,5523,13807,37560000,32527
7,1252,37560000,37560100,5523,13807,37590000,32551
7,1253,37590000,37590100,5523,13807,37620000,32578
7,1254,37620000,37620100,5523,13807,37650000,32604
7,1255,37650000,37650100,5523,13807,37680000,32630
7,1256,37680000,37680100,5523,13807,37710000,32657
7,1257,37710000,37710100,5523,13807,37740000,32683
7,1258,37740000,37740100,5523,13807,37770000,32710
7,1259,37770000,37770100,5523,13807,37800000,32733
7,126,3780000,3780100,5523,13807,3810000,3294
7,1260,37800000,37800100,5523,13807,37830000,32759
7,1261,37830000,37830100,5523,13807,37860000,32787
7,1262,37860000,37860100,5523,13807,37890000,32812
7,1263,37890000,37890100,5523,13807,37920000,32838
7,1264,37920000,37920100,5523,13807,37950000,32864
7,1265,37950000,37950100,5523,13807,37980000,32891
7,1266,37980000,37980100,5523,13807,38010000,32917
7,1267,38010000,38010100,5523,13807,38040000,32941
7,1268,38040000,38040100,5523,13807,38070000,32968
7,1269,38070000,38070100,5523,13807,38100000,32994
7,127,3810000,3810100,5523,13807,3840000,3318
7,1270,38100000,38100100,5523,13807,38130000,33021
7,1271,38130000,38130100,5523,13807,38160000,33046
7,1272,38160000,38160100,5523,13807,38190000,33073
7,1273,38190000,38190100,5523,13807,38220000,33097
7,1274,38220000,38220100,5523,13807,38250000,33124
7,1275,38250000,38250100,5523,13807,38280000,33149
7,1276,38280000,38280100,5523,13807,38310000,33176
7,1277,38310000,38310100,5523,13807,38340000,33203
7,1278,38340000,38340100,5523,13807,38370000,33229
7,1279,38370000,38370100,5523,13807,38400000,33254
7,128,3840000,3840100,5523,13807,3870000,3346
7,1280,38400000,38400100,5523,13807,38430000,33279
7,1281,38430000,38430100,5523,13807,38460000,33306
7,1282,38460000,38460100,5523,13807,38490000,33332
7,1283,38490000,38490100,5523,13807,38520000,33358
7,1284,38520000,38520100,5523,13807,38550000,33383
7,1285,38550000,38550100,5523,13807,38580000,33411
7,1286,38580000,38580100,5523,13807,38610000,33437
7,1287,38610000,38610100,5523,13807,38640000,33460
7,1288,38640000,38640100,5523,13807,38670000,33488
7,1289,38670000,38670100,5523,13807,38700000,33513
7,129,3870000,3870100,5523,13807,3900000,3371
7,1290,38700000,38700100,5523,13807,38730000,33541
7,1291,38730000,38730100,5523,13807,38760000,33566
7,1292,38760000,38760100,5523,13807,38790000,33592
7,1293,38790000,38790100,5523,13807,38820000,33619
7,1294,38820000,38820100,5523,13807,38850000,33643
7,1295,38850000,38850100,5523,13807,38880000,33668
7,1296,38880000,38880100,5523,13807,38910000,33696
7,1297,38910000,38910100,5523,13807,38940000,33721
7,1298,38940000,38940100,5523,13807,38970000,33749
7,1299,38970000,38970100,5523,13807,39000000,33774
7,13,390000,390100,5523,13807,420000,357
7,130,3900000,3900100,5523,13807,3930000,3399
7,1300,39000000,39000100,5523,13807,39030000,33800
7,1301,39030000,39030100,5523,13807,39060000,33826
7,1302,39060000,39060100,5523,13807,39090000,33851
7,1303,39090000,39090100,5523,13807,39120000,33877
7,1304,39120000,39120100,5523,13807,39150000,33903
7,1305,39150000,39150100,5523,13807,39180000,33930
7,1306,39180000,39180100,5523,13807,39210000,33957
7,1307,39210000,39210100,5523,13807,39240000,33982
7,1308,39240000,39240100,5523,13807,39270000,34006
7,1309,39270000,39270100,5523,13807,39300000,34033
7,131,3930000,3930100,5523,13807,3960000,3424
7,1310,39300000,39300100,5523,13807,39330000,34060
7,1311,39330000,39330100,5523,13807,39360000,34085
7,1312,39360000,39360100,5523,13807,39390000,34112
7,1313,39390000,39390100,5523,13807,39420000,34138
7,1314,39420000,39420100,5523,13807,39450000,34165
7,1315,39450000,39450100,5523,13807,39480000,34188
7,1316,39480000,39480100,5523,13807,39510000,34215
7,1317,39510000,39510100,5523,13807,39540000,34241
7,1318,39540000,39540100,5523,13807,39570000,34268
7,1319,39570000,39570100,5523,13807,39600000,34292
7,132,3960000,3960100,5523,13807,3990000,3448
7,1320,39600000,39600100,5523,13807,39630000,34320
7,1321,39630000,39630100,5523,13807,39660000,34347
7,1322,39660000,39660100,5523,13807,39690000,34371
7,1323,39690000,39690100,5523,13807,39720000,34397
7,1324,39720000,39720100,5523,13807,39750000,34422
7,1325,39750000,39750100,5523,13807,39780000,34450
7,1326,39780000,39780100,5523,13807,39810000,34476
7,1327,39810000,39810100,5523,13807,39840000,34501
7,1328,39840000,39840100,5523,13807,39870000,34528
7,1329,39870000,39870100,5523,13807,39900000,34552
7,133,3990000,3990100,5523,13807,4020000,3476
7,1330,39900000,39900100,5523,13807,39930000,34579
7,1331,39930000,39930100,5523,13807,39960000,34605
7,1332,39960000,39960100,5523,13807,39990000,34631
7,1333,39990000,39990100,5523,13807,40020000,34658
7,1334,40020000,40020100,5523,13807,40050000,34684
7,1335,40050000,40050100,5523,13807,40080000,34709
7,1336,40080000,40080100,5523,13807,40110000,34735
7,1337,40110000,40110100,5523,13807,40140000,34760
7,1338,40140000,40140100,5523,13807,40170000,34788
7,1339,40170000,40170100,5523,13807,40200000,34812
7,134,4020000,4020100,5523,13807,4050000,3501
7,1340,40200000,40200100,5523,13807,40230000,34839
7,1341,40230000,40230100,5523,13807,40260000,34866
7,1342,40260000,40260100,5523,13807,40290000,34892
7,1343,40290000,40290100,5523,13807,40320000,34916
7,1344,40320000,40320100,5523,13807,40350000,34942
7,1345,40350000,40350100,5523,13807,40380000,34969
7,1346,40380000,40380100,5523,13807,40410000,34996
7,1347,40410000,40410100,5523,13807,40440000,35021
7,1348,40440000,40440100,5523,13807,40470000,35047
7,1349,40470000,40470100,5523,13807,40500000,35074
7,135,4050000,4050100,5523,13807,4080000,3527
7,1350,40500000,40500100,5523,13807,40530000,35098
7,1351,40530000,40530100,5523,13807,40560000,35124
7,1352,40560000,40560100,5523,13807,40590000,35150
7,1353,40590000,40590100,5523,13807,40620000,35177
7,1354,40620000,40620100,5523,13807,40650000,35204
7,1355,40650000,40650100,5523,13807,40680000,35229
7,1356,40680000,40680100,5523,13807,40710000,35256
7,1357,40710000,40710100,5523,13807,40740000,35280
7,1358,40740000,40740100,5523,13807,40770000,35307
7,1359,40770000,40770100,5523,13807,40800000,35331
7,136,4080000,4080100,5523,13807,4110000,3554
7,1360,40800000,40800100,5523,13807,40830000,35359
7,1361,40830000,40830100,5523,13807,40860000,35385
7,1362,40860000,40860100,5523,13807,40890000,35412
7,1363,40890000,40890100,5523,13807,40920000,35437
7,1364,40920000,40920100,5523,13807,40950000,35461
7,1365,40950000,40950100,5523,13807,40980000,35489
7,1366,40980000,40980100,5523,13807,41010000,35515
7,1367,41010000,41010100,5523,13807,41040000,35540
7,1368,41040000,41040100,5523,13807,41070000,35567
7,1369,41070000,41070100,5523,13807,41100000,35593
7,137,4110000,4110100,5523,13807,4140000,3580
7,1370,41100000,41100100,5523,13807,41130000,35620
7,1371,41130000,41130100,5523,13807,41160000,35644
7,1372,41160000,41160100,5523,13807,41190000,35669
7,1373,41190000,41190100,5523,13807,41220000,35697
7,1374,41220000,41220100,5523,13807,41250000,35722
7,1375,41250000,41250100,5523,13807,41280000,35748
7,1376,41280000,41280100,5523,13807,41310000,35776
7,1377,41310000,41310100,5523,13807,41340000,35801
7,1378,41340000,41340100,5523,13807,41370000,35827
7,1379,41370000,41370100,5523,13807,41400000,35851
7,138,4140000,4140100,5523,13807,4170000,3607
7,1380,41400000,41400100,5523,13807,41430000,35878
7,1381,41430000,41430100,5523,13807,41460000,35905
7,1382,41460000,41460100,5523,13807,41490000,35931
7,1383,41490000,41490100,5523,13807,41520000,35956
7,1384,41520000,41520100,5523,13807,41550000,35983
7,1385,41550000,41550100,5523,13807,41580000,36007
7,1386,41580000,41580100,5523,13807,41610000,36035
7,1387,41610000,41610100,5523,13807,41640000,36060
