Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,1388,41640000,41640100,5523,13807,41670000,36086
7,1389,41670000,41670100,5523,13807,41700000,36113
7,139,4170000,4170100,5523,13807,4200000,3630
7,1390,41700000,41700100,5523,13807,41730000,36139
7,1391,41730000,41730100,5523,13807,41760000,36165
7,1392,41760000,41760100,5523,13807,41790000,36189
7,1393,41790000,41790100,5523,13807,41820000,36216
7,1394,41820000,41820100,5523,13807,41850000,36242
7,1395,41850000,41850100,5523,13807,41880000,36268
7,1396,41880000,41880100,5523,13807,41910000,36294
7,1397,41910000,41910100,5523,13807,41940000,36321
7,1398,41940000,41940100,5523,13807,41970000,36348
7,1399,41970000,41970100,5523,13807,42000000,36370
7,14,420000,420100,5523,13807,450000,383
7,140,4200000,4200100,5523,13807,4230000,3656
7,1400,42000000,42000100,5523,13807,42030000,36398
7,1401,42030000,42030100,5523,13807,42060000,36424
7,1402,42060000,42060100,5523,13807,42090000,36451
7,1403,42090000,42090100,5523,13807,42120000,36476
7,1404,42120000,42120100,5523,13807,42150000,36502
7,1405,42150000,42150100,5523,13807,42180000,36529
7,1406,42180000,42180100,5523,13807,42210000,36554
7,1407,42210000,42210100,5523,13807,42240000,36578
7,1408,42240000,42240100,5523,13807,42270000,36606
7,1409,42270000,42270100,5523,13807,42300000,36632
7,141,4230000,4230100,5523,13807,4260000,3684
7,1410,42300000,42300100,5523,13807,42330000,36659
7,1411,42330000,42330100,5523,13807,42360000,36685
7,1412,42360000,42360100,5523,13807,42390000,36710
7,1413,42390000,42390100,5523,13807,42420000,36736
7,1414,42420000,42420100,5523,13807,42450000,36761
7,1415,42450000,42450100,5523,13807,42480000,36787
7,1416,42480000,42480100,5523,13807,42510000,36814
7,1417,42510000,42510100,5523,13807,42540000,36840
7,1418,42540000,42540100,5523,13807,42570000,36867
7,1419,42570000,42570100,5523,13807,42600000,36892
7,142,4260000,4260100,5523,13807,4290000,3709
7,1420,42600000,42600100,5523,13807,42630000,36917
7,1421,42630000,42630100,5523,13807,42660000,36944
7,1422,42660000,42660100,5523,13807,42690000,36970
7,1423,42690000,42690100,5523,13807,42720000,36995
7,1424,42720000,42720100,5523,13807,42750000,37022
7,1425,42750000,42750100,5523,13807,42780000,37048
7,1426,42780000,42780100,5523,13807,42810000,37076
7,1427,42810000,42810100,5523,13807,42840000,37098
7,1428,42840000,42840100,5523,13807,42870000,37125
7,1429,42870000,42870100,5523,13807,42900000,37151
7,143,4290000,4290100,5523,13807,4320000,3735
7,1430,42900000,42900100,5523,13807,42930000,37178
7,1431,42930000,42930100,5523,13807,42960000,37204
7,1432,42960000,42960100,5523,13807,42990000,37230
7,1433,42990000,42990100,5523,13807,43020000,37257
7,1434,43020000,43020100,5523,13807,43050000,37281
7,1435,43050000,43050100,5523,13807,43080000,37307
7,1436,43080000,43080100,5523,13807,43110000,37333
7,1437,43110000,43110100,5523,13807,43140000,37360
7,1438,43140000,43140100,5523,13807,43170000,37386
7,1439,43170000,43170100,5523,13807,43200000,37411
7,144,4320000,4320100,5523,13807,4350000,3762
7,1440,43200000,43200100,5523,13807,43230000,37438
7,1441,43230000,43230100,5523,13807,43260000,37463
7,1442,43260000,43260100,5523,13807,43290000,37490
7,1443,43290000,43290100,5523,13807,43320000,37515
7,1444,43320000,43320100,5523,13807,43350000,37541
7,1445,43350000,43350100,5523,13807,43380000,37568
7,1446,43380000,43380100,5523,13807,43410000,37595
7,1447,43410000,43410100,5523,13807,43440000,37619
7,1448,43440000,43440100,5523,13807,43470000,37645
7,1449,43470000,43470100,5523,13807,43500000,37670
7,145,4350000,4350100,5523,13807,4380000,3788
7,1450,43500000,43500100,5523,13807,43530000,37698
7,1451,43530000,43530100,5523,13807,43560000,37723
7,1452,43560000,43560100,5523,13807,43590000,37749
7,1453,43590000,43590100,5523,13807,43620000,37777
7,1454,43620000,43620100,5523,13807,43650000,37802
7,1455,43650000,43650100,5523,13807,43680000,37826
7,1456,43680000,43680100,5523,13807,43710000,37853
7,1457,43710000,43710100,5523,13807,43740000,37879
7,1458,43740000,43740100,5523,13807,43770000,37906
7,1459,43770000,43770100,5523,13807,43800000,37931
7,146,4380000,4380100,5523,13807,4410000,3814
7,1460,43800000,43800100,5523,13807,43830000,37957
7,1461,43830000,43830100,5523,13807,43860000,37985
7,1462,43860000,43860100,5523,13807,43890000,38008
7,1463,43890000,43890100,5523,13807,43920000,38034
7,1464,43920000,43920100,5523,13807,43950000,38061
7,1465,43950000,43950100,5523,13807,43980000,38087
7,1466,43980000,43980100,5523,13807,44010000,38115
7,1467,44010000,44010100,5523,13807,44040000,38139
7,1468,44040000,44040100,5523,13807,44070000,38166
7,1469,44070000,44070100,5523,13807,44100000,38190
7,147,4410000,4410100,5523,13807,4440000,3838
7,1470,44100000,44100100,5523,13807,44130000,38217
7,1471,44130000,44130100,5523,13807,44160000,38242
7,1472,44160000,44160100,5523,13807,44190000,38269
7,1473,44190000,44190100,5523,13807,44220000,38295
7,1474,44220000,44220100,5523,13807,44250000,38322
7,1475,44250000,44250100,5523,13807,44280000,38348
7,1476,44280000,44280100,5523,13807,44310000,38372
7,1477,44310000,44310100,5523,13807,44340000,38399
7,1478,44340000,44340100,5523,13807,44370000,38425
7,1479,44370000,44370100,5523,13807,44400000,38450
7,148,4440000,4440100,5523,13807,4470000,3865
7,1480,44400000,44400100,5523,13807,44430000,38477
7,1481,44430000,44430100,5523,13807,44460000,38504
7,1482,44460000,44460100,5523,13807,44490000,38530
7,1483,44490000,44490100,5523,13807,44520000,38554
7,1484,44520000,44520100,5523,13807,44550000,38579
7,1485,44550000,44550100,5523,13807,44580000,38607
7,1486,44580000,44580100,5523,13807,44610000,38634
7,1487,44610000,44610100,5523,13807,44640000,38658
7,1488,44640000,44640100,5523,13807,44670000,38686
7,1489,44670000,44670100,5523,13807,44700000,38711
7,149,4470000,4470100,5523,13807,4500000,3891
7,1490,44700000,44700100,5523,13807,44730000,38737
7,1491,44730000,44730100,5523,13807,44760000,38762
7,1492,44760000,44760100,5523,13807,44790000,38788
7,1493,44790000,44790100,5523,13807,44820000,38815
7,1494,44820000,44820100,5523,13807,44850000,38841
7,1495,44850000,44850100,5523,13807,44880000,38866
7,1496,44880000,44880100,5523,13807,44910000,38894
7,1497,44910000,44910100,5523,13807,44940000,38918
7,1498,44940000,44940100,5523,13807,44970000,38945
7,1499,44970000,44970100,5523,13807,45000000,38970
7,15,450000,450100,5523,13807,480000,408
7,150,4500000,4500100,5523,13807,4530000,3918
7,1500,45000000,45000100,5523,13807,45030000,38996
7,1501,45030000,45030100,5523,13807,45060000,39024
7,1502,45060000,45060100,5523,13807,45090000,39049
7,1503,45090000,45090100,5523,13807,45120000,39075
7,1504,45120000,45120100,5523,13807,45150000,39099
7,1505,45150000,45150100,5523,13807,45180000,39126
7,1506,45180000,45180100,5523,13807,45210000,39153
7,1507,45210000,45210100,5523,13807,45240000,39178
7,1508,45240000,45240100,5523,13807,45270000,39205
7,1509,45270000,45270100,5523,13807,45300000,39231
7,151,4530000,4530100,5523,13807,4560000,3943
7,1510,45300000,45300100,5523,13807,45330000,39258
7,1511,45330000,45330100,5523,13807,45360000,39281
7,1512,45360000,45360100,5523,13807,45390000,39308
7,1513,45390000,45390100,5523,13807,45420000,39334
7,1514,45420000,45420100,5523,13807,45450000,39361
7,1515,45450000,45450100,5523,13807,45480000,39386
7,1516,45480000,45480100,5523,13807,45510000,39413
7,1517,45510000,45510100,5523,13807,45540000,39439
7,1518,45540000,45540100,5523,13807,45570000,39464
7,1519,45570000,45570100,5523,13807,45600000,39489
7,152,4560000,4560100,5523,13807,4590000,3970
7,1520,45600000,45600100,5523,13807,45630000,39516
7,1521,45630000,45630100,5523,13807,45660000,39543
7,1522,45660000,45660100,5523,13807,45690000,39569
7,1523,45690000,45690100,5523,13807,45720000,39595
7,1524,45720000,45720100,5523,13807,45750000,39620
7,1525,45750000,45750100,5523,13807,45780000,39646
7,1526,45780000,45780100,5523,13807,45810000,39672
7,1527,45810000,45810100,5523,13807,45840000,39697
7,1528,45840000,45840100,5523,13807,45870000,39724
7,1529,45870000,45870100,5523,13807,45900000,39750
7,153,4590000,4590100,5523,13807,4620000,3994
7,1530,45900000,45900100,5523,13807,45930000,39778
7,1531,45930000,45930100,5523,13807,45960000,39803
7,1532,45960000,45960100,5523,13807,45990000,39827
7,1533,45990000,45990100,5523,13807,46020000,39854
7,1534,46020000,46020100,5523,13807,46050000,39880
7,1535,46050000,46050100,5523,13807,46080000,39905
7,1536,46080000,46080100,5523,13807,46110000,39933
7,1537,46110000,46110100,5523,13807,46140000,39958
7,1538,46140000,46140100,5523,13807,46170000,39986
7,1539,46170000,46170100,5523,13807,46200000,40008
7,154,4620000,4620100,5523,13807,4650000,4021
7,1540,46200000,46200100,5523,13807,46230000,40035
7,1541,46230000,46230100,5523,13807,46260000,40063
7,1542,46260000,46260100,5523,13807,46290000,40088
7,1543,46290000,46290100,5523,13807,46320000,40114
7,1544,46320000,46320100,5523,13807,46350000,40140
7,1545,46350000,46350100,5523,13807,46380000,40167
7,1546,46380000,46380100,5523,13807,46410000,40192
7,1547,46410000,46410100,5523,13807,46440000,40217
7,1548,46440000,46440100,5523,13807,46470000,40243
7,1549,46470000,46470100,5523,13807,46500000,40270
7,155,4650000,4650100,5523,13807,4680000,4047
7,1550,46500000,46500100,5523,13807,46530000,40296
7,1551,46530000,46530100,5523,13807,46560000,40322
7,1552,46560000,46560100,5523,13807,46590000,40349
7,1553,46590000,46590100,5523,13807,46620000,40373
7,1554,46620000,46620100,5523,13807,46650000,40400
7,1555,46650000,46650100,5523,13807,46680000,40425
7,1556,46680000,46680100,5523,13807,46710000,40452
7,1557,46710000,46710100,5523,13807,46740000,40478
7,1558,46740000,46740100,5523,13807,46770000,40505
7,1559,46770000,46770100,5523,13807,46800000,40529
7,156,4680000,4680100,5523,13807,4710000,4073
7,1560,46800000,46800100,5523,13807,46830000,40555
7,1561,46830000,46830100,5523,13807,46860000,40581
7,1562,46860000,46860100,5523,13807,46890000,40608
7,1563,46890000,46890100,5523,13807,46920000,40634
7,1564,46920000,46920100,5523,13807,46950000,40659
7,1565,46950000,46950100,5523,13807,46980000,40687
7,1566,46980000,46980100,5523,13807,47010000,40713
7,1567,47010000,47010100,5523,13807,47040000,40736
7,1568,47040000,47040100,5523,13807,47070000,40763
7,1569,47070000,47070100,5523,13807,47100000,40789
7,157,4710000,4710100,5523,13807,4740000,4100
7,1570,47100000,47100100,5523,13807,47130000,40816
7,1571,47130000,47130100,5523,13807,47160000,40842
7,1572,47160000,47160100,5523,13807,47190000,40867
7,1573,47190000,47190100,5523,13807,47220000,40895
7,1574,47220000,47220100,5523,13807,47250000,40919
7,1575,47250000,47250100,5523,13807,47280000,40944
7,1576,47280000,47280100,5523,13807,47310000,40972
7,1577,47310000,47310100,5523,13807,47340000,40997
7,1578,47340000,47340100,5523,13807,47370000,41025
7,1579,47370000,47370100,5523,13807,47400000,41049
7,158,4740000,4740100,5523,13807,4770000,4126
7,1580,47400000,47400100,5523,13807,47430000,41076
7,1581,47430000,47430100,5523,13807,47460000,41101
7,1582,47460000,47460100,5523,13807,47490000,41127
7,1583,47490000,47490100,5523,13807,47520000,41152
7,1584,47520000,47520100,5523,13807,47550000,41179
7,1585,47550000,47550100,5523,13807,47580000,41206
7,1586,47580000,47580100,5523,13807,47610000,41233
7,1587,47610000,47610100,5523,13807,47640000,41258
7,1588,47640000,47640100,5523,13807,47670000,41282
7,1589,47670000,47670100,5523,13807,47700000,41309
7,159,4770000,4770100,5523,13807,4800000,4151
7,1590,47700000,47700100,5523,13807,47730000,41335
7,1591,47730000,47730100,5523,13807,47760000,41361
7,1592,47760000,47760100,5523,13807,47790000,41387
7,1593,47790000,47790100,5523,13807,47820000,41414
7,1594,47820000,47820100,5523,13807,47850000,41440
7,1595,47850000,47850100,5523,13807,47880000,41464
7,1596,47880000,47880100,5523,13807,47910000,41491
7,1597,47910000,47910100,5523,13807,47940000,41517
7,1598,47940000,47940100,5523,13807,47970000,41544
7,1599,47970000,47970100,5523,13807,48000000,41568
7,16,480000,480100,5523,13807,510000,436
7,160,4800000,4800100,5523,13807,4830000,4176
7,1600,48000000,48000100,5523,13807,48030000,41596
7,1601,48030000,48030100,5523,13807,48060000,41622
7,1602,48060000,48060100,5523,13807,48090000,41647
7,1603,48090000,48090100,5523,13807,48120000,41672
7,1604,48120000,48120100,5523,13807,48150000,41698
7,1605,48150000,48150100,5523,13807,48180000,41725
7,1606,48180000,48180100,5523,13807,48210000,41752
7,1607,48210000,48210100,5523,13807,48240000,41777
7,1608,48240000,48240100,5523,13807,48270000,41804
7,1609,48270000,48270100,5523,13807,48300000,41828
7,161,4830000,4830100,5523,13807,4860000,4203
7,1610,48300000,48300100,5523,13807,48330000,41855
7,1611,48330000,48330100,5523,13807,48360000,41881
7,1612,48360000,48360100,5523,13807,48390000,41906
7,1613,48390000,48390100,5523,13807,48420000,41934
7,1614,48420000,48420100,5523,13807,48450000,41959
7,1615,48450000,48450100,5523,13807,48480000,41985
7,1616,48480000,48480100,5523,13807,48510000,42010
7,1617,48510000,48510100,5523,13807,48540000,42036
7,1618,48540000,48540100,5523,13807,48570000,42064
7,1619,48570000,48570100,5523,13807,48600000,42088
7,162,4860000,4860100,5523,13807,4890000,4229
7,1620,48600000,48600100,5523,13807,48630000,42115
7,1621,48630000,48630100,5523,13807,48660000,42142
7,1622,48660000,48660100,5523,13807,48690000,42168
7,1623,48690000,48690100,5523,13807,48720000,42191
7,1624,48720000,48720100,5523,13807,48750000,42218
7,1625,48750000,48750100,5523,13807,48780000,42244
7,1626,48780000,48780100,5523,13807,48810000,42272
7,1627,48810000,48810100,5523,13807,48840000,42296
7,1628,48840000,48840100,5523,13807,48870000,42323
7,1629,48870000,48870100,5523,13807,48900000,42350
7,163,4890000,4890100,5523,13807,4920000,4255
7,1630,48900000,48900100,5523,13807,48930000,42374
7,1631,48930000,48930100,5523,13807,48960000,42400
7,1632,48960000,48960100,5523,13807,48990000,42426
7,1633,48990000,48990100,5523,13807,49020000,42453
7,1634,49020000,49020100,5523,13807,49050000,42479
7,1635,49050000,49050100,5523,13807,49080000,42505
7,1636,49080000,49080100,5523,13807,49110000,42531
7,1637,49110000,49110100,5523,13807,49140000,42556
7,1638,49140000,49140100,5523,13807,49170000,42582
7,1639,49170000,49170100,5523,13807,49200000,42607
7,164,4920000,4920100,5523,13807,4950000,4280
7,1640,49200000,49200100,5523,13807,49230000,42635
7,1641,49230000,49230100,5523,13807,49260000,42661
7,1642,49260000,49260100,5523,13807,49290000,42688
7,1643,49290000,49290100,5523,13807,49320000,42713
7,1644,49320000,49320100,5523,13807,49350000,42737
7,1645,49350000,49350100,5523,13807,49380000,42764
7,1646,49380000,49380100,5523,13807,49410000,42791
7,1647,49410000,49410100,5523,13807,49440000,42815
7,1648,49440000,49440100,5523,13807,49470000,42843
7,1649,49470000,49470100,5523,13807,49500000,42868
7,165,4950000,4950100,5523,13807,4980000,4308
7,1650,49500000,49500100,5523,13807,49530000,42896
7,1651,49530000,49530100,5523,13807,49560000,42920
7,1652,49560000,49560100,5523,13807,49590000,42945
7,1653,49590000,49590100,5523,13807,49620000,42973
7,1654,49620000,49620100,5523,13807,49650000,42998
7,1655,49650000,49650100,5523,13807,49680000,43024
7,1656,49680000,49680100,5523,13807,49710000,43051
7,1657,49710000,49710100,5523,13807,49740000,43077
7,1658,49740000,49740100,5523,13807,49770000,43102
7,1659,49770000,49770100,5523,13807,49800000,43127
7,166,4980000,4980100,5523,13807,5010000,4335
7,1660,49800000,49800100,5523,13807,49830000,43153
7,1661,49830000,49830100,5523,13807,49860000,43181
7,1662,49860000,49860100,5523,13807,49890000,43207
7,1663,49890000,49890100,5523,13807,49920000,43232
7,1664,49920000,49920100,5523,13807,49950000,43259
7,1665,49950000,49950100,5523,13807,49980000,43283
7,1666,49980000,49980100,5523,13807,50010000,43311
7,1667,50010000,50010100,5523,13807,50040000,43335
7,1668,50040000,50040100,5523,13807,50070000,43362
7,1669,50070000,50070100,5523,13807,50100000,43388
7,167,5010000,5010100,5523,13807,5040000,4357
7,1670,50100000,50100100,5523,13807,50130000,43415
7,1671,50130000,50130100,5523,13807,50160000,43440
7,1672,50160000,50160100,5523,13807,50190000,43465
7,1673,50190000,50190100,5523,13807,50220000,43492
7,1674,50220000,50220100,5523,13807,50250000,43518
7,1675,50250000,50250100,5523,13807,50280000,43544
7,1676,50280000,50280100,5523,13807,50310000,43570
7,1677,50310000,50310100,5523,13807,50340000,43597
7,1678,50340000,50340100,5523,13807,50370000,43623
7,1679,50370000,50370100,5523,13807,50400000,43646
7,168,5040000,5040100,5523,13807,5070000,4385
7,1680,50400000,50400100,5523,13807,50430000,43673
7,1681,50430000,50430100,5523,13807,50460000,43700
7,1682,50460000,50460100,5523,13807,50490000,43726
7,1683,50490000,50490100,5523,13807,50520000,43752
7,1684,50520000,50520100,5523,13807,50550000,43778
7,1685,50550000,50550100,5523,13807,50580000,43805
7,1686,50580000,50580100,5523,13807,50610000,43830
7,1687,50610000,50610100,5523,13807,50640000,43854
7,1688,50640000,50640100,5523,13807,50670000,43882
7,1689,50670000,50670100,5523,13807,50700000,43907
7,169,5070000,5070100,5523,13807,5100000,4410
7,1690,50700000,50700100,5523,13807,50730000,43935
7,1691,50730000,50730100,5523,13807,50760000,43960
7,1692,50760000,50760100,5523,13807,50790000,43986
7,1693,50790000,50790100,5523,13807,50820000,44011
7,1694,50820000,50820100,5523,13807,50850000,44037
7,1695,50850000,50850100,5523,13807,50880000,44063
7,1696,50880000,50880100,5523,13807,50910000,44090
7,1697,50910000,50910100,5523,13807,50940000,44116
7,1698,50940000,50940100,5523,13807,50970000,44143
7,1699,50970000,50970100,5523,13807,51000000,44168
7,17,510000,510100,5523,13807,540000,461
7,170,5100000,5100100,5523,13807,5130000,4438
7,1700,51000000,51000100,5523,13807,51030000,44192
7,1701,51030000,51030100,5523,13807,51060000,44220
7,1702,51060000,51060100,5523,13807,51090000,44245
7,1703,51090000,51090100,5523,13807,51120000,44271
7,1704,51120000,51120100,5523,13807,51150000,44297
7,1705,51150000,51150100,5523,13807,51180000,44324
7,1706,51180000,51180100,5523,13807,51210000,44352
7,1707,51210000,51210100,5523,13807,51240000,44374
7,1708,51240000,51240100,5523,13807,51270000,44401
7,1709,51270000,51270100,5523,13807,51300000,44427
7,171,5130000,5130100,5523,13807,5160000,4463
7,1710,51300000,51300100,5523,13807,51330000,44454
7,1711,51330000,51330100,5523,13807,51360000,44479
7,1712,51360000,51360100,5523,13807,51390000,44506
7,1713,51390000,51390100,5523,13807,51420000,44532
7,1714,51420000,51420100,5523,13807,51450000,44557
7,1715,51450000,51450100,5523,13807,51480000,44582
7,1716,51480000,51480100,5523,13807,51510000,44609
7,1717,51510000,51510100,5523,13807,51540000,44636
7,1718,51540000,51540100,5523,13807,51570000,44662
7,1719,51570000,51570100,5523,13807,51600000,44687
7,172,5160000,5160100,5523,13807,5190000,4489
7,1720,51600000,51600100,5523,13807,51630000,44714
7,1721,51630000,51630100,5523,13807,51660000,44739
7,1722,51660000,51660100,5523,13807,51690000,44765
7,1723,51690000,51690100,5523,13807,51720000,44791
7,1724,51720000,51720100,5523,13807,51750000,44816
7,1725,51750000,51750100,5523,13807,51780000,44844
7,1726,51780000,51780100,5523,13807,51810000,44870
7,1727,51810000,51810100,5523,13807,51840000,44895
7,1728,51840000,51840100,5523,13807,51870000,44921
7,1729,51870000,51870100,5523,13807,51900000,44946
7,173,5190000,5190100,5523,13807,5220000,4516
7,1730,51900000,51900100,5523,13807,51930000,44974
7,1731,51930000,51930100,5523,13807,51960000,44999
7,1732,51960000,51960100,5523,13807,51990000,45025
7,1733,51990000,51990100,5523,13807,52020000,45052
7,1734,52020000,52020100,5523,13807,52050000,45078
7,1735,52050000,52050100,5523,13807,52080000,45101
7,1736,52080000,52080100,5523,13807,52110000,45129
7,1737,52110000,52110100,5523,13807,52140000,45154
7,1738,52140000,52140100,5523,13807,52170000,45182
7,1739,52170000,52170100,5523,13807,52200000,45207
7,174,5220000,5220100,5523,13807,5250000,4540
7,1740,52200000,52200100,5523,13807,52230000,45233
7,1741,52230000,52230100,5523,13807,52260000,45261
7,1742,52260000,52260100,5523,13807,52290000,45284
7,1743,52290000,52290100,5523,13807,52320000,45310
7,1744,52320000,52320100,5523,13807,52350000,45336
7,1745,52350000,52350100,5523,13807,52380000,45363
7,1746,52380000,52380100,5523,13807,52410000,45390
7,1747,52410000,52410100,5523,13807,52440000,45415
7,1748,52440000,52440100,5523,13807,52470000,45441
7,1749,52470000,52470100,5523,13807,52500000,45466
7,175,5250000,5250100,5523,13807,5280000,4565
7,1750,52500000,52500100,5523,13807,52530000,45493
7,1751,52530000,52530100,5523,13807,52560000,45518
7,1752,52560000,52560100,5523,13807,52590000,45545
7,1753,52590000,52590100,5523,13807,52620000,45571
7,1754,52620000,52620100,5523,13807,52650000,45598
7,1755,52650000,52650100,5523,13807,52680000,45623
7,1756,52680000,52680100,5523,13807,52710000,45648
7,1757,52710000,52710100,5523,13807,52740000,45674
7,1758,52740000,52740100,5523,13807,52770000,45701
7,1759,52770000,52770100,5523,13807,52800000,45725
7,176,5280000,5280100,5523,13807,5310000,4593
7,1760,52800000,52800100,5523,13807,52830000,45753
7,1761,52830000,52830100,5523,13807,52860000,45780
7,1762,52860000,52860100,5523,13807,52890000,45806
7,1763,52890000,52890100,5523,13807,52920000,45830
7,1764,52920000,52920100,5523,13807,52950000,45855
7,1765,52950000,52950100,5523,13807,52980000,45883
7,1766,52980000,52980100,5523,13807,53010000,45909
7,1767,53010000,53010100,5523,13807,53040000,45934
7,1768,53040000,53040100,5523,13807,53070000,45961
7,1769,53070000,53070100,5523,13807,53100000,45987
7,177,5310000,5310100,5523,13807,5340000,4619
7,1770,53100000,53100100,5523,13807,53130000,46012
7,1771,53130000,53130100,5523,13807,53160000,46038
7,1772,53160000,53160100,5523,13807,53190000,46064
7,1773,53190000,53190100,5523,13807,53220000,46091
7,1774,53220000,53220100,5523,13807,53250000,46117
7,1775,53250000,53250100,5523,13807,53280000,46142
7,1776,53280000,53280100,5523,13807,53310000,46170
7,1777,53310000,53310100,5523,13807,53340000,46193
7,1778,53340000,53340100,5523,13807,53370000,46221
7,1779,53370000,53370100,5523,13807,53400000,46245
7,178,5340000,5340100,5523,13807,5370000,4646
7,1780,53400000,53400100,5523,13807,53430000,46272
7,1781,53430000,53430100,5523,13807,53460000,46299
7,1782,53460000,53460100,5523,13807,53490000,46325
7,1783,53490000,53490100,5523,13807,53520000,46351
7,1784,53520000,53520100,5523,13807,53550000,46375
7,1785,53550000,53550100,5523,13807,53580000,46402
7,1786,53580000,53580100,5523,13807,53610000,46429
7,1787,53610000,53610100,5523,13807,53640000,46454
7,1788,53640000,53640100,5523,13807,53670000,46480
7,1789,53670000,53670100,5523,13807,53700000,46507
7,179,5370000,5370100,5523,13807,5400000,4671
7,1790,53700000,53700100,5523,13807,53730000,46533
7,1791,53730000,53730100,5523,13807,53760000,46557
7,1792,53760000,53760100,5523,13807,53790000,46583
7,1793,53790000,53790100,5523,13807,53820000,46610
7,1794,53820000,53820100,5523,13807,53850000,46637
7,1795,53850000,53850100,5523,13807,53880000,46662
7,1796,53880000,53880100,5523,13807,53910000,46689
7,1797,53910000,53910100,5523,13807,53940000,46715
7,1798,53940000,53940100,5523,13807,53970000,46740
7,1799,53970000,53970100,5523,13807,54000000,46764
7,18,540000,540100,5523,13807,570000,489
7,180,5400000,5400100,5523,13807,5430000,4697
7,1800,54000000,54000100,5523,13807,54030000,46792
7,1801,54030000,54030100,5523,13807,54060000,46818
7,1802,54060000,54060100,5523,13807,54090000,46845
7,1803,54090000,54090100,5523,13807,54120000,46870
7,1804,54120000,54120100,5523,13807,54150000,46896
7,1805,54150000,54150100,5523,13807,54180000,46922
7,1806,54180000,54180100,5523,13807,54210000,46948
7,1807,54210000,54210100,5523,13807,54240000,46973
7,1808,54240000,54240100,5523,13807,54270000,47000
7,1809,54270000,54270100,5523,13807,54300000,47026
7,181,5430000,5430100,5523,13807,5460000,4723
7,1810,54300000,54300100,5523,13807,54330000,47053
7,1811,54330000,54330100,5523,13807,54360000,47079
7,1812,54360000,54360100,5523,13807,54390000,47102
7,1813,54390000,54390100,5523,13807,54420000,47130
7,1814,54420000,54420100,5523,13807,54450000,47155
7,1815,54450000,54450100,5523,13807,54480000,47181
7,1816,54480000,54480100,5523,13807,54510000,47209
7,1817,54510000,54510100,5523,13807,54540000,47234
7,1818,54540000,54540100,5523,13807,54570000,47262
7,1819,54570000,54570100,5523,13807,54600000,47284
7,182,5460000,5460100,5523,13807,5490000,4748
7,1820,54600000,54600100,5523,13807,54630000,47311
7,1821,54630000,54630100,5523,13807,54660000,47338
7,1822,54660000,54660100,5523,13807,54690000,47364
7,1823,54690000,54690100,5523,13807,54720000,47389
7,1824,54720000,54720100,5523,13807,54750000,47416
7,1825,54750000,54750100,5523,13807,54780000,47442
7,1826,54780000,54780100,5523,13807,54810000,47468
7,1827,54810000,54810100,5523,13807,54840000,47493
7,1828,54840000,54840100,5523,13807,54870000,47519
7,1829,54870000,54870100,5523,13807,54900000,47546
7,183,5490000,5490100,5523,13807,5520000,4774
7,1830,54900000,54900100,5523,13807,54930000,47572
7,1831,54930000,54930100,5523,13807,54960000,47598
7,1832,54960000,54960100,5523,13807,54990000,47624
7,1833,54990000,54990100,5523,13807,55020000,47649
7,1834,55020000,55020100,5523,13807,55050000,47675
7,1835,55050000,55050100,5523,13807,55080000,47701
7,1836,55080000,55080100,5523,13807,55110000,47727
7,1837,55110000,55110100,5523,13807,55140000,47754
7,1838,55140000,55140100,5523,13807,55170000,47781
7,1839,55170000,55170100,5523,13807,55200000,47805
7,184,5520000,5520100,5523,13807,5550000,4800
7,1840,55200000,55200100,5523,13807,55230000,47831
7,1841,55230000,55230100,5523,13807,55260000,47857
7,1842,55260000,55260100,5523,13807,55290000,47884
7,1843,55290000,55290100,5523,13807,55320000,47909
7,1844,55320000,55320100,5523,13807,55350000,47935
7,1845,55350000,55350100,5523,13807,55380000,47962
7,1846,55380000,55380100,5523,13807,55410000,47989
7,1847,55410000,55410100,5523,13807,55440000,48011
7,1848,55440000,55440100,5523,13807,55470000,48039
7,1849,55470000,55470100,5523,13807,55500000,48065
7,185,5550000,5550100,5523,13807,5580000,4827
7,1850,55500000,55500100,5523,13807,55530000,48092
