Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,2314,69420000,69420100,5523,13807,69450000,60149
7,2315,69450000,69450100,5523,13807,69480000,60175
7,2316,69480000,69480100,5523,13807,69510000,60199
7,2317,69510000,69510100,5523,13807,69540000,60226
7,2318,69540000,69540100,5523,13807,69570000,60252
7,2319,69570000,69570100,5523,13807,69600000,60277
7,232,6960000,6960100,5523,13807,6990000,6048
7,2320,69600000,69600100,5523,13807,69630000,60304
7,2321,69630000,69630100,5523,13807,69660000,60331
7,2322,69660000,69660100,5523,13807,69690000,60358
7,2323,69690000,69690100,5523,13807,69720000,60381
7,2324,69720000,69720100,5523,13807,69750000,60407
7,2325,69750000,69750100,5523,13807,69780000,60434
7,2326,69780000,69780100,5523,13807,69810000,60461
7,2327,69810000,69810100,5523,13807,69840000,60485
7,2328,69840000,69840100,5523,13807,69870000,60513
7,2329,69870000,69870100,5523,13807,69900000,60538
7,233,6990000,6990100,5523,13807,7020000,6074
7,2330,69900000,69900100,5523,13807,69930000,60564
7,2331,69930000,69930100,5523,13807,69960000,60589
7,2332,69960000,69960100,5523,13807,69990000,60615
7,2333,69990000,69990100,5523,13807,70020000,60643
7,2334,70020000,70020100,5523,13807,70050000,60668
7,2335,70050000,70050100,5523,13807,70080000,60694
7,2336,70080000,70080100,5523,13807,70110000,60721
7,2337,70110000,70110100,5523,13807,70140000,60745
7,2338,70140000,70140100,5523,13807,70170000,60772
7,2339,70170000,70170100,5523,13807,70200000,60797
7,234,7020000,7020100,5523,13807,7050000,6101
7,2340,70200000,70200100,5523,13807,70230000,60823
7,2341,70230000,70230100,5523,13807,70260000,60851
7,2342,70260000,70260100,5523,13807,70290000,60876
7,2343,70290000,70290100,5523,13807,70320000,60902
7,2344,70320000,70320100,5523,13807,70350000,60927
7,2345,70350000,70350100,5523,13807,70380000,60953
7,2346,70380000,70380100,5523,13807,70410000,60981
7,2347,70410000,70410100,5523,13807,70440000,61005
7,2348,70440000,70440100,5523,13807,70470000,61032
7,2349,70470000,70470100,5523,13807,70500000,61058
7,235,7050000,7050100,5523,13807,7080000,6126
7,2350,70500000,70500100,5523,13807,70530000,61085
7,2351,70530000,70530100,5523,13807,70560000,61108
7,2352,70560000,70560100,5523,13807,70590000,61135
7,2353,70590000,70590100,5523,13807,70620000,61161
7,2354,70620000,70620100,5523,13807,70650000,61188
7,2355,70650000,70650100,5523,13807,70680000,61214
7,2356,70680000,70680100,5523,13807,70710000,61240
7,2357,70710000,70710100,5523,13807,70740000,61267
7,2358,70740000,70740100,5523,13807,70770000,61291
7,2359,70770000,70770100,5523,13807,70800000,61316
7,236,7080000,7080100,5523,13807,7110000,6153
7,2360,70800000,70800100,5523,13807,70830000,61343
7,2361,70830000,70830100,5523,13807,70860000,61370
7,2362,70860000,70860100,5523,13807,70890000,61396
7,2363,70890000,70890100,5523,13807,70920000,61422
7,2364,70920000,70920100,5523,13807,70950000,61447
7,2365,70950000,70950100,5523,13807,70980000,61473
7,2366,70980000,70980100,5523,13807,71010000,61500
7,2367,71010000,71010100,5523,13807,71040000,61524
7,2368,71040000,71040100,5523,13807,71070000,61552
7,2369,71070000,71070100,5523,13807,71100000,61577
7,237,7110000,7110100,5523,13807,7140000,6177
7,2370,71100000,71100100,5523,13807,71130000,61605
7,2371,71130000,71130100,5523,13807,71160000,61630
7,2372,71160000,71160100,5523,13807,71190000,61654
7,2373,71190000,71190100,5523,13807,71220000,61681
7,2374,71220000,71220100,5523,13807,71250000,61707
7,2375,71250000,71250100,5523,13807,71280000,61732
7,2376,71280000,71280100,5523,13807,71310000,61760
7,2377,71310000,71310100,5523,13807,71340000,61786
7,2378,71340000,71340100,5523,13807,71370000,61813
7,2379,71370000,71370100,5523,13807,71400000,61836
7,238,7140000,7140100,5523,13807,7170000,6204
7,2380,71400000,71400100,5523,13807,71430000,61862
7,2381,71430000,71430100,5523,13807,71460000,61890
7,2382,71460000,71460100,5523,13807,71490000,61915
7,2383,71490000,71490100,5523,13807,71520000,61941
7,2384,71520000,71520100,5523,13807,71550000,61967
7,2385,71550000,71550100,5523,13807,71580000,61994
7,2386,71580000,71580100,5523,13807,71610000,62019
7,2387,71610000,71610100,5523,13807,71640000,62044
7,2388,71640000,71640100,5523,13807,71670000,62071
7,2389,71670000,71670100,5523,13807,71700000,62097
7,239,7170000,7170100,5523,13807,7200000,6228
7,2390,71700000,71700100,5523,13807,71730000,62124
7,2391,71730000,71730100,5523,13807,71760000,62149
7,2392,71760000,71760100,5523,13807,71790000,62176
7,2393,71790000,71790100,5523,13807,71820000,62200
7,2394,71820000,71820100,5523,13807,71850000,62227
7,2395,71850000,71850100,5523,13807,71880000,62252
7,2396,71880000,71880100,5523,13807,71910000,62279
7,2397,71910000,71910100,5523,13807,71940000,62305
7,2398,71940000,71940100,5523,13807,71970000,62332
7,2399,71970000,71970100,5523,13807,72000000,62357
7,24,720000,720100,5523,13807,750000,643
7,240,7200000,7200100,5523,13807,7230000,6256
7,2400,72000000,72000100,5523,13807,72030000,62382
7,2401,72030000,72030100,5523,13807,72060000,62409
7,2402,72060000,72060100,5523,13807,72090000,62435
7,2403,72090000,72090100,5523,13807,72120000,62461
7,2404,72120000,72120100,5523,13807,72150000,62486
7,2405,72150000,72150100,5523,13807,72180000,62514
7,2406,72180000,72180100,5523,13807,72210000,62540
7,2407,72210000,72210100,5523,13807,72240000,62563
7,2408,72240000,72240100,5523,13807,72270000,62590
7,2409,72270000,72270100,5523,13807,72300000,62616
7,241,7230000,7230100,5523,13807,7260000,6282
7,2410,72300000,72300100,5523,13807,72330000,62644
7,2411,72330000,72330100,5523,13807,72360000,62669
7,2412,72360000,72360100,5523,13807,72390000,62695
7,2413,72390000,72390100,5523,13807,72420000,62722
7,2414,72420000,72420100,5523,13807,72450000,62746
7,2415,72450000,72450100,5523,13807,72480000,62771
7,2416,72480000,72480100,5523,13807,72510000,62799
7,2417,72510000,72510100,5523,13807,72540000,62824
7,2418,72540000,72540100,5523,13807,72570000,62852
7,2419,72570000,72570100,5523,13807,72600000,62876
7,242,7260000,7260100,5523,13807,7290000,6309
7,2420,72600000,72600100,5523,13807,72630000,62903
7,2421,72630000,72630100,5523,13807,72660000,62929
7,2422,72660000,72660100,5523,13807,72690000,62954
7,2423,72690000,72690100,5523,13807,72720000,62980
7,2424,72720000,72720100,5523,13807,72750000,63006
7,2425,72750000,72750100,5523,13807,72780000,63033
7,2426,72780000,72780100,5523,13807,72810000,63060
7,2427,72810000,72810100,5523,13807,72840000,63085
7,2428,72840000,72840100,5523,13807,72870000,63109
7,2429,72870000,72870100,5523,13807,72900000,63136
7,243,7290000,7290100,5523,13807,7320000,6335
7,2430,72900000,72900100,5523,13807,72930000,63162
7,2431,72930000,72930100,5523,13807,72960000,63188
7,2432,72960000,72960100,5523,13807,72990000,63215
7,2433,72990000,72990100,5523,13807,73020000,63241
7,2434,73020000,73020100,5523,13807,73050000,63268
7,2435,73050000,73050100,5523,13807,73080000,63291
7,2436,73080000,73080100,5523,13807,73110000,63318
7,2437,73110000,73110100,5523,13807,73140000,63344
7,2438,73140000,73140100,5523,13807,73170000,63371
7,2439,73170000,73170100,5523,13807,73200000,63395
7,244,7320000,7320100,5523,13807,7350000,6358
7,2440,73200000,73200100,5523,13807,73230000,63423
7,2441,73230000,73230100,5523,13807,73260000,63449
7,2442,73260000,73260100,5523,13807,73290000,63474
7,2443,73290000,73290100,5523,13807,73320000,63500
7,2444,73320000,73320100,5523,13807,73350000,63525
7,2445,73350000,73350100,5523,13807,73380000,63553
7,2446,73380000,73380100,5523,13807,73410000,63579
7,2447,73410000,73410100,5523,13807,73440000,63604
7,2448,73440000,73440100,5523,13807,73470000,63631
7,2449,73470000,73470100,5523,13807,73500000,63655
7,245,7350000,7350100,5523,13807,7380000,6386
7,2450,73500000,73500100,5523,13807,73530000,63682
7,2451,73530000,73530100,5523,13807,73560000,63708
7,2452,73560000,73560100,5523,13807,73590000,63733
7,2453,73590000,73590100,5523,13807,73620000,63761
7,2454,73620000,73620100,5523,13807,73650000,63787
7,2455,73650000,73650100,5523,13807,73680000,63812
7,2456,73680000,73680100,5523,13807,73710000,63838
7,2457,73710000,73710100,5523,13807,73740000,63863
7,2458,73740000,73740100,5523,13807,73770000,63891
7,2459,73770000,73770100,5523,13807,73800000,63915
7,246,7380000,7380100,5523,13807,7410000,6412
7,2460,73800000,73800100,5523,13807,73830000,63942
7,2461,73830000,73830100,5523,13807,73860000,63969
7,2462,73860000,73860100,5523,13807,73890000,63995
7,2463,73890000,73890100,5523,13807,73920000,64018
7,2464,73920000,73920100,5523,13807,73950000,64045
7,2465,73950000,73950100,5523,13807,73980000,64072
7,2466,73980000,73980100,5523,13807,74010000,64099
7,2467,74010000,74010100,5523,13807,74040000,64124
7,2468,74040000,74040100,5523,13807,74070000,64150
7,2469,74070000,74070100,5523,13807,74100000,64177
7,247,7410000,7410100,5523,13807,7440000,6437
7,2470,74100000,74100100,5523,13807,74130000,64201
7,2471,74130000,74130100,5523,13807,74160000,64227
7,2472,74160000,74160100,5523,13807,74190000,64253
7,2473,74190000,74190100,5523,13807,74220000,64280
7,2474,74220000,74220100,5523,13807,74250000,64306
7,2475,74250000,74250100,5523,13807,74280000,64332
7,2476,74280000,74280100,5523,13807,74310000,64359
7,2477,74310000,74310100,5523,13807,74340000,64383
7,2478,74340000,74340100,5523,13807,74370000,64410
7,2479,74370000,74370100,5523,13807,74400000,64434
7,248,7440000,7440100,5523,13807,7470000,6464
7,2480,74400000,74400100,5523,13807,74430000,64462
7,2481,74430000,74430100,5523,13807,74460000,64488
7,2482,74460000,74460100,5523,13807,74490000,64515
7,2483,74490000,74490100,5523,13807,74520000,64540
7,2484,74520000,74520100,5523,13807,74550000,64564
7,2485,74550000,74550100,5523,13807,74580000,64591
7,2486,74580000,74580100,5523,13807,74610000,64618
7,2487,74610000,74610100,5523,13807,74640000,64643
7,2488,74640000,74640100,5523,13807,74670000,64670
7,2489,74670000,74670100,5523,13807,74700000,64696
7,249,7470000,7470100,5523,13807,7500000,6490
7,2490,74700000,74700100,5523,13807,74730000,64723
7,2491,74730000,74730100,5523,13807,74760000,64747
7,2492,74760000,74760100,5523,13807,74790000,64772
7,2493,74790000,74790100,5523,13807,74820000,64800
7,2494,74820000,74820100,5523,13807,74850000,64825
7,2495,74850000,74850100,5523,13807,74880000,64851
7,2496,74880000,74880100,5523,13807,74910000,64878
7,2497,74910000,74910100,5523,13807,74940000,64904
7,2498,74940000,74940100,5523,13807,74970000,64930
7,2499,74970000,74970100,5523,13807,75000000,64954
7,25,750000,750100,5523,13807,780000,670
7,250,7500000,7500100,5523,13807,7530000,6517
7,2500,75000000,75000100,5523,13807,75030000,64981
7,2501,75030000,75030100,5523,13807,75060000,65008
7,2502,75060000,75060100,5523,13807,75090000,65034
7,2503,75090000,75090100,5523,13807,75120000,65059
7,2504,75120000,75120100,5523,13807,75150000,65086
7,2505,75150000,75150100,5523,13807,75180000,65110
7,2506,75180000,75180100,5523,13807,75210000,65138
7,2507,75210000,75210100,5523,13807,75240000,65162
7,2508,75240000,75240100,5523,13807,75270000,65189
7,2509,75270000,75270100,5523,13807,75300000,65216
7,251,7530000,7530100,5523,13807,7560000,6541
7,2510,75300000,75300100,5523,13807,75330000,65242
7,2511,75330000,75330100,5523,13807,75360000,65268
7,2512,75360000,75360100,5523,13807,75390000,65292
7,2513,75390000,75390100,5523,13807,75420000,65319
7,2514,75420000,75420100,5523,13807,75450000,65345
7,2515,75450000,75450100,5523,13807,75480000,65371
7,2516,75480000,75480100,5523,13807,75510000,65397
7,2517,75510000,75510100,5523,13807,75540000,65424
7,2518,75540000,75540100,5523,13807,75570000,65450
7,2519,75570000,75570100,5523,13807,75600000,65473
7,252,7560000,7560100,5523,13807,7590000,6566
7,2520,75600000,75600100,5523,13807,75630000,65501
7,2521,75630000,75630100,5523,13807,75660000,65527
7,2522,75660000,75660100,5523,13807,75690000,65554
7,2523,75690000,75690100,5523,13807,75720000,65579
7,2524,75720000,75720100,5523,13807,75750000,65605
7,2525,75750000,75750100,5523,13807,75780000,65632
7,2526,75780000,75780100,5523,13807,75810000,65657
7,2527,75810000,75810100,5523,13807,75840000,65681
7,2528,75840000,75840100,5523,13807,75870000,65709
7,2529,75870000,75870100,5523,13807,75900000,65734
7,253,7590000,7590100,5523,13807,7620000,6594
7,2530,75900000,75900100,5523,13807,75930000,65762
7,2531,75930000,75930100,5523,13807,75960000,65788
7,2532,75960000,75960100,5523,13807,75990000,65813
7,2533,75990000,75990100,5523,13807,76020000,65839
7,2534,76020000,76020100,5523,13807,76050000,65864
7,2535,76050000,76050100,5523,13807,76080000,65890
7,2536,76080000,76080100,5523,13807,76110000,65917
7,2537,76110000,76110100,5523,13807,76140000,65943
7,2538,76140000,76140100,5523,13807,76170000,65970
7,2539,76170000,76170100,5523,13807,76200000,65995
7,254,7620000,7620100,5523,13807,7650000,6620
7,2540,76200000,76200100,5523,13807,76230000,66019
7,2541,76230000,76230100,5523,13807,76260000,66047
7,2542,76260000,76260100,5523,13807,76290000,66073
7,2543,76290000,76290100,5523,13807,76320000,66098
7,2544,76320000,76320100,5523,13807,76350000,66125
7,2545,76350000,76350100,5523,13807,76380000,66151
7,2546,76380000,76380100,5523,13807,76410000,66179
7,2547,76410000,76410100,5523,13807,76440000,66201
7,2548,76440000,76440100,5523,13807,76470000,66228
7,2549,76470000,76470100,5523,13807,76500000,66254
7,255,7650000,7650100,5523,13807,7680000,6645
7,2550,76500000,76500100,5523,13807,76530000,66281
7,2551,76530000,76530100,5523,13807,76560000,66306
7,2552,76560000,76560100,5523,13807,76590000,66333
7,2553,76590000,76590100,5523,13807,76620000,66360
7,2554,76620000,76620100,5523,13807,76650000,66384
7,2555,76650000,76650100,5523,13807,76680000,66410
7,2556,76680000,76680100,5523,13807,76710000,66436
7,2557,76710000,76710100,5523,13807,76740000,66463
7,2558,76740000,76740100,5523,13807,76770000,66489
7,2559,76770000,76770100,5523,13807,76800000,66514
7,256,7680000,7680100,5523,13807,7710000,6673
7,2560,76800000,76800100,5523,13807,76830000,66541
7,2561,76830000,76830100,5523,13807,76860000,66566
7,2562,76860000,76860100,5523,13807,76890000,66592
7,2563,76890000,76890100,5523,13807,76920000,66618
7,2564,76920000,76920100,5523,13807,76950000,66644
7,2565,76950000,76950100,5523,13807,76980000,66671
7,2566,76980000,76980100,5523,13807,77010000,66698
7,2567,77010000,77010100,5523,13807,77040000,66722
7,2568,77040000,77040100,5523,13807,77070000,66748
7,2569,77070000,77070100,5523,13807,77100000,66773
7,257,7710000,7710100,5523,13807,7740000,6698
7,2570,77100000,77100100,5523,13807,77130000,66801
7,2571,77130000,77130100,5523,13807,77160000,66826
7,2572,77160000,77160100,5523,13807,77190000,66852
7,2573,77190000,77190100,5523,13807,77220000,66879
7,2574,77220000,77220100,5523,13807,77250000,66905
7,2575,77250000,77250100,5523,13807,77280000,66929
7,2576,77280000,77280100,5523,13807,77310000,66956
7,2577,77310000,77310100,5523,13807,77340000,66982
7,2578,77340000,77340100,5523,13807,77370000,67009
7,2579,77370000,77370100,5523,13807,77400000,67034
7,258,7740000,7740100,5523,13807,7770000,6724
7,2580,77400000,77400100,5523,13807,77430000,67060
7,2581,77430000,77430100,5523,13807,77460000,67088
7,2582,77460000,77460100,5523,13807,77490000,67111
7,2583,77490000,77490100,5523,13807,77520000,67137
7,2584,77520000,77520100,5523,13807,77550000,67163
7,2585,77550000,77550100,5523,13807,77580000,67190
7,2586,77580000,77580100,5523,13807,77610000,67218
7,2587,77610000,77610100,5523,13807,77640000,67242
7,2588,77640000,77640100,5523,13807,77670000,67269
7,2589,77670000,77670100,5523,13807,77700000,67293
7,259,7770000,7770100,5523,13807,7800000,6748
7,2590,77700000,77700100,5523,13807,77730000,67320
7,2591,77730000,77730100,5523,13807,77760000,67345
7,2592,77760000,77760100,5523,13807,77790000,67372
7,2593,77790000,77790100,5523,13807,77820000,67398
7,2594,77820000,77820100,5523,13807,77850000,67425
7,2595,77850000,77850100,5523,13807,77880000,67450
7,2596,77880000,77880100,5523,13807,77910000,67475
7,2597,77910000,77910100,5523,13807,77940000,67502
7,2598,77940000,77940100,5523,13807,77970000,67528
7,2599,77970000,77970100,5523,13807,78000000,67553
7,26,780000,780100,5523,13807,810000,697
7,260,7800000,7800100,5523,13807,7830000,6775
7,2600,78000000,78000100,5523,13807,78030000,67580
7,2601,78030000,78030100,5523,13807,78060000,67607
7,2602,78060000,78060100,5523,13807,78090000,67633
7,2603,78090000,78090100,5523,13807,78120000,67657
7,2604,78120000,78120100,5523,13807,78150000,67682
7,2605,78150000,78150100,5523,13807,78180000,67710
7,2606,78180000,78180100,5523,13807,78210000,67736
7,2607,78210000,78210100,5523,13807,78240000,67761
7,2608,78240000,78240100,5523,13807,78270000,67789
7,2609,78270000,78270100,5523,13807,78300000,67814
7,261,7830000,7830100,5523,13807,7860000,6802
7,2610,78300000,78300100,5523,13807,78330000,67840
7,2611,78330000,78330100,5523,13807,78360000,67865
7,2612,78360000,78360100,5523,13807,78390000,67891
7,2613,78390000,78390100,5523,13807,78420000,67918
7,2614,78420000,78420100,5523,13807,78450000,67944
7,2615,78450000,78450100,5523,13807,78480000,67969
7,2616,78480000,78480100,5523,13807,78510000,67997
7,2617,78510000,78510100,5523,13807,78540000,68020
7,2618,78540000,78540100,5523,13807,78570000,68048
7,2619,78570000,78570100,5523,13807,78600000,68073
7,262,7860000,7860100,5523,13807,7890000,6828
7,2620,78600000,78600100,5523,13807,78630000,68099
7,2621,78630000,78630100,5523,13807,78660000,68127
7,2622,78660000,78660100,5523,13807,78690000,68152
7,2623,78690000,78690100,5523,13807,78720000,68178
7,2624,78720000,78720100,5523,13807,78750000,68202
7,2625,78750000,78750100,5523,13807,78780000,68229
7,2626,78780000,78780100,5523,13807,78810000,68256
7,2627,78810000,78810100,5523,13807,78840000,68281
7,2628,78840000,78840100,5523,13807,78870000,68307
7,2629,78870000,78870100,5523,13807,78900000,68334
7,263,7890000,7890100,5523,13807,7920000,6853
7,2630,78900000,78900100,5523,13807,78930000,68361
7,2631,78930000,78930100,5523,13807,78960000,68384
7,2632,78960000,78960100,5523,13807,78990000,68411
7,2633,78990000,78990100,5523,13807,79020000,68437
7,2634,79020000,79020100,5523,13807,79050000,68464
7,2635,79050000,79050100,5523,13807,79080000,68489
7,2636,79080000,79080100,5523,13807,79110000,68516
7,2637,79110000,79110100,5523,13807,79140000,68542
7,2638,79140000,79140100,5523,13807,79170000,68567
7,2639,79170000,79170100,5523,13807,79200000,68591
7,264,7920000,7920100,5523,13807,7950000,6880
7,2640,79200000,79200100,5523,13807,79230000,68619
7,2641,79230000,79230100,5523,13807,79260000,68646
7,2642,79260000,79260100,5523,13807,79290000,68672
7,2643,79290000,79290100,5523,13807,79320000,68698
7,2644,79320000,79320100,5523,13807,79350000,68723
7,2645,79350000,79350100,5523,13807,79380000,68749
7,2646,79380000,79380100,5523,13807,79410000,68775
7,2647,79410000,79410100,5523,13807,79440000,68800
7,2648,79440000,79440100,5523,13807,79470000,68827
7,2649,79470000,79470100,5523,13807,79500000,68853
7,265,7950000,7950100,5523,13807,7980000,6905
7,2650,79500000,79500100,5523,13807,79530000,68880
7,2651,79530000,79530100,5523,13807,79560000,68906
7,2652,79560000,79560100,5523,13807,79590000,68930
7,2653,79590000,79590100,5523,13807,79620000,68957
7,2654,79620000,79620100,5523,13807,79650000,68983
7,2655,79650000,79650100,5523,13807,79680000,69008
7,2656,79680000,79680100,5523,13807,79710000,69036
7,2657,79710000,79710100,5523,13807,79740000,69061
7,2658,79740000,79740100,5523,13807,79770000,69089
7,2659,79770000,79770100,5523,13807,79800000,69111
7,266,7980000,7980100,5523,13807,8010000,6932
7,2660,79800000,79800100,5523,13807,79830000,69138
7,2661,79830000,79830100,5523,13807,79860000,69165
7,2662,79860000,79860100,5523,13807,79890000,69191
7,2663,79890000,79890100,5523,13807,79920000,69217
7,2664,79920000,79920100,5523,13807,79950000,69243
7,2665,79950000,79950100,5523,13807,79980000,69270
7,2666,79980000,79980100,5523,13807,80010000,69295
7,2667,80010000,80010100,5523,13807,80040000,69320
7,2668,80040000,80040100,5523,13807,80070000,69346
7,2669,80070000,80070100,5523,13807,80100000,69373
7,267,8010000,8010100,5523,13807,8040000,6957
7,2670,80100000,80100100,5523,13807,80130000,69399
7,2671,80130000,80130100,5523,13807,80160000,69425
7,2672,80160000,80160100,5523,13807,80190000,69451
7,2673,80190000,80190100,5523,13807,80220000,69476
7,2674,80220000,80220100,5523,13807,80250000,69503
7,2675,80250000,80250100,5523,13807,80280000,69528
7,2676,80280000,80280100,5523,13807,80310000,69555
7,2677,80310000,80310100,5523,13807,80340000,69581
7,2678,80340000,80340100,5523,13807,80370000,69608
7,2679,80370000,80370100,5523,13807,80400000,69632
7,268,8040000,8040100,5523,13807,8070000,6983
7,2680,80400000,80400100,5523,13807,80430000,69658
7,2681,80430000,80430100,5523,13807,80460000,69684
7,2682,80460000,80460100,5523,13807,80490000,69711
7,2683,80490000,80490100,5523,13807,80520000,69736
7,2684,80520000,80520100,5523,13807,80550000,69762
7,2685,80550000,80550100,5523,13807,80580000,69790
7,2686,80580000,80580100,5523,13807,80610000,69816
7,2687,80610000,80610100,5523,13807,80640000,69839
7,2688,80640000,80640100,5523,13807,80670000,69866
7,2689,80670000,80670100,5523,13807,80700000,69892
7,269,8070000,8070100,5523,13807,8100000,7010
7,2690,80700000,80700100,5523,13807,80730000,69919
7,2691,80730000,80730100,5523,13807,80760000,69945
7,2692,80760000,80760100,5523,13807,80790000,69970
7,2693,80790000,80790100,5523,13807,80820000,69998
7,2694,80820000,80820100,5523,13807,80850000,70021
7,2695,80850000,80850100,5523,13807,80880000,70047
7,2696,80880000,80880100,5523,13807,80910000,70075
7,2697,80910000,80910100,5523,13807,80940000,70100
7,2698,80940000,80940100,5523,13807,80970000,70128
7,2699,80970000,80970100,5523,13807,81000000,70152
7,27,810000,810100,5523,13807,840000,720
7,270,8100000,8100100,5523,13807,8130000,7036
7,2700,81000000,81000100,5523,13807,81030000,70179
7,2701,81030000,81030100,5523,13807,81060000,70204
7,2702,81060000,81060100,5523,13807,81090000,70230
7,2703,81090000,81090100,5523,13807,81120000,70255
7,2704,81120000,81120100,5523,13807,81150000,70282
7,2705,81150000,81150100,5523,13807,81180000,70308
7,2706,81180000,81180100,5523,13807,81210000,70336
7,2707,81210000,81210100,5523,13807,81240000,70361
7,2708,81240000,81240100,5523,13807,81270000,70385
7,2709,81270000,81270100,5523,13807,81300000,70412
7,271,8130000,8130100,5523,13807,8160000,7062
7,2710,81300000,81300100,5523,13807,81330000,70438
7,2711,81330000,81330100,5523,13807,81360000,70464
7,2712,81360000,81360100,5523,13807,81390000,70490
7,2713,81390000,81390100,5523,13807,81420000,70517
7,2714,81420000,81420100,5523,13807,81450000,70543
7,2715,81450000,81450100,5523,13807,81480000,70567
7,2716,81480000,81480100,5523,13807,81510000,70593
7,2717,81510000,81510100,5523,13807,81540000,70620
7,2718,81540000,81540100,5523,13807,81570000,70647
7,2719,81570000,81570100,5523,13807,81600000,70671
7,272,8160000,8160100,5523,13807,8190000,7086
7,2720,81600000,81600100,5523,13807,81630000,70699
7,2721,81630000,81630100,5523,13807,81660000,70725
7,2722,81660000,81660100,5523,13807,81690000,70750
7,2723,81690000,81690100,5523,13807,81720000,70775
7,2724,81720000,81720100,5523,13807,81750000,70801
7,2725,81750000,81750100,5523,13807,81780000,70828
7,2726,81780000,81780100,5523,13807,81810000,70855
7,2727,81810000,81810100,5523,13807,81840000,70879
7,2728,81840000,81840100,5523,13807,81870000,70907
7,2729,81870000,81870100,5523,13807,81900000,70931
7,273,8190000,8190100,5523,13807,8220000,7113
7,2730,81900000,81900100,5523,13807,81930000,70958
7,2731,81930000,81930100,5523,13807,81960000,70984
7,2732,81960000,81960100,5523,13807,81990000,71009
7,2733,81990000,81990100,5523,13807,82020000,71037
7,2734,82020000,82020100,5523,13807,82050000,71062
7,2735,82050000,82050100,5523,13807,82080000,71088
7,2736,82080000,82080100,5523,13807,82110000,71113
7,2737,82110000,82110100,5523,13807,82140000,71139
7,2738,82140000,82140100,5523,13807,82170000,71166
7,2739,82170000,82170100,5523,13807,82200000,71191
7,274,8220000,8220100,5523,13807,8250000,7139
7,2740,82200000,82200100,5523,13807,82230000,71218
7,2741,82230000,82230100,5523,13807,82260000,71245
7,2742,82260000,82260100,5523,13807,82290000,71271
7,2743,82290000,82290100,5523,13807,82320000,71294
7,2744,82320000,82320100,5523,13807,82350000,71321
7,2745,82350000,82350100,5523,13807,82380000,71347
7,2746,82380000,82380100,5523,13807,82410000,71375
7,2747,82410000,82410100,5523,13807,82440000,71399
7,2748,82440000,82440100,5523,13807,82470000,71426
7,2749,82470000,82470100,5523,13807,82500000,71452
7,275,8250000,8250100,5523,13807,8280000,7165
7,2750,82500000,82500100,5523,13807,82530000,71477
7,2751,82530000,82530100,5523,13807,82560000,71503
7,2752,82560000,82560100,5523,13807,82590000,71529
7,2753,82590000,82590100,5523,13807,82620000,71556
7,2754,82620000,82620100,5523,13807,82650000,71582
7,2755,82650000,82650100,5523,13807,82680000,71608
7,2756,82680000,82680100,5523,13807,82710000,71634
7,2757,82710000,82710100,5523,13807,82740000,71659
7,2758,82740000,82740100,5523,13807,82770000,71685
7,2759,82770000,82770100,5523,13807,82800000,71710
7,276,8280000,8280100,5523,13807,8310000,7192
7,2760,82800000,82800100,5523,13807,82830000,71737
7,2761,82830000,82830100,5523,13807,82860000,71764
7,2762,82860000,82860100,5523,13807,82890000,71791
7,2763,82890000,82890100,5523,13807,82920000,71816
7,2764,82920000,82920100,5523,13807,82950000,71840
7,2765,82950000,82950100,5523,13807,82980000,71867
7,2766,82980000,82980100,5523,13807,83010000,71894
7,2767,83010000,83010100,5523,13807,83040000,71918
7,2768,83040000,83040100,5523,13807,83070000,71946
7,2769,83070000,83070100,5523,13807,83100000,71971
7,277,8310000,8310100,5523,13807,8340000,7218
7,2770,83100000,83100100,5523,13807,83130000,71999
7,2771,83130000,83130100,5523,13807,83160000,72022
7,2772,83160000,83160100,5523,13807,83190000,72048
7,2773,83190000,83190100,5523,13807,83220000,72076
7,2774,83220000,83220100,5523,13807,83250000,72101
7,2775,83250000,83250100,5523,13807,83280000,72127
7,2776,83280000,83280100,5523,13807,83310000,72154
7,2777,83310000,83310100,5523,13807,83340000,72180
7,2778,83340000,83340100,5523,13807,83370000,72205
