Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,2779,83370000,83370100,5523,13807,83400000,72230
7,278,8340000,8340100,5523,13807,8370000,7245
7,2780,83400000,83400100,5523,13807,83430000,72256
7,2781,83430000,83430100,5523,13807,83460000,72284
7,2782,83460000,83460100,5523,13807,83490000,72309
7,2783,83490000,83490100,5523,13807,83520000,72335
7,2784,83520000,83520100,5523,13807,83550000,72362
7,2785,83550000,83550100,5523,13807,83580000,72386
7,2786,83580000,83580100,5523,13807,83610000,72414
7,2787,83610000,83610100,5523,13807,83640000,72438
7,2788,83640000,83640100,5523,13807,83670000,72465
7,2789,83670000,83670100,5523,13807,83700000,72491
7,279,8370000,8370100,5523,13807,8400000,7267
7,2790,83700000,83700100,5523,13807,83730000,72518
7,2791,83730000,83730100,5523,13807,83760000,72543
7,2792,83760000,83760100,5523,13807,83790000,72568
7,2793,83790000,83790100,5523,13807,83820000,72594
7,2794,83820000,83820100,5523,13807,83850000,72621
7,2795,83850000,83850100,5523,13807,83880000,72647
7,2796,83880000,83880100,5523,13807,83910000,72673
7,2797,83910000,83910100,5523,13807,83940000,72700
7,2798,83940000,83940100,5523,13807,83970000,72726
7,2799,83970000,83970100,5523,13807,84000000,72749
7,28,840000,840100,5523,13807,870000,746
7,280,8400000,8400100,5523,13807,8430000,7295
7,2800,84000000,84000100,5523,13807,84030000,72776
7,2801,84030000,84030100,5523,13807,84060000,72803
7,2802,84060000,84060100,5523,13807,84090000,72829
7,2803,84090000,84090100,5523,13807,84120000,72855
7,2804,84120000,84120100,5523,13807,84150000,72880
7,2805,84150000,84150100,5523,13807,84180000,72908
7,2806,84180000,84180100,5523,13807,84210000,72933
7,2807,84210000,84210100,5523,13807,84240000,72957
7,2808,84240000,84240100,5523,13807,84270000,72985
7,2809,84270000,84270100,5523,13807,84300000,73010
7,281,8430000,8430100,5523,13807,8460000,7321
7,2810,84300000,84300100,5523,13807,84330000,73038
7,2811,84330000,84330100,5523,13807,84360000,73063
7,2812,84360000,84360100,5523,13807,84390000,73089
7,2813,84390000,84390100,5523,13807,84420000,73114
7,2814,84420000,84420100,5523,13807,84450000,73140
7,2815,84450000,84450100,5523,13807,84480000,73165
7,2816,84480000,84480100,5523,13807,84510000,73193
7,2817,84510000,84510100,5523,13807,84540000,73219
7,2818,84540000,84540100,5523,13807,84570000,73246
7,2819,84570000,84570100,5523,13807,84600000,73271
7,282,8460000,8460100,5523,13807,8490000,7348
7,2820,84600000,84600100,5523,13807,84630000,73295
7,2821,84630000,84630100,5523,13807,84660000,73323
7,2822,84660000,84660100,5523,13807,84690000,73348
7,2823,84690000,84690100,5523,13807,84720000,73374
7,2824,84720000,84720100,5523,13807,84750000,73400
7,2825,84750000,84750100,5523,13807,84780000,73427
7,2826,84780000,84780100,5523,13807,84810000,73454
7,2827,84810000,84810100,5523,13807,84840000,73477
7,2828,84840000,84840100,5523,13807,84870000,73504
7,2829,84870000,84870100,5523,13807,84900000,73530
7,283,8490000,8490100,5523,13807,8520000,7373
7,2830,84900000,84900100,5523,13807,84930000,73557
7,2831,84930000,84930100,5523,13807,84960000,73582
7,2832,84960000,84960100,5523,13807,84990000,73609
7,2833,84990000,84990100,5523,13807,85020000,73635
7,2834,85020000,85020100,5523,13807,85050000,73660
7,2835,85050000,85050100,5523,13807,85080000,73685
7,2836,85080000,85080100,5523,13807,85110000,73712
7,2837,85110000,85110100,5523,13807,85140000,73738
7,2838,85140000,85140100,5523,13807,85170000,73765
7,2839,85170000,85170100,5523,13807,85200000,73790
7,284,8520000,8520100,5523,13807,8550000,7399
7,2840,85200000,85200100,5523,13807,85230000,73817
7,2841,85230000,85230100,5523,13807,85260000,73842
7,2842,85260000,85260100,5523,13807,85290000,73868
7,2843,85290000,85290100,5523,13807,85320000,73894
7,2844,85320000,85320100,5523,13807,85350000,73919
7,2845,85350000,85350100,5523,13807,85380000,73947
7,2846,85380000,85380100,5523,13807,85410000,73973
7,2847,85410000,85410100,5523,13807,85440000,73998
7,2848,85440000,85440100,5523,13807,85470000,74023
7,2849,85470000,85470100,5523,13807,85500000,74049
7,285,8550000,8550100,5523,13807,8580000,7426
7,2850,85500000,85500100,5523,13807,85530000,74077
7,2851,85530000,85530100,5523,13807,85560000,74102
7,2852,85560000,85560100,5523,13807,85590000,74128
7,2853,85590000,85590100,5523,13807,85620000,74155
7,2854,85620000,85620100,5523,13807,85650000,74181
7,2855,85650000,85650100,5523,13807,85680000,74204
7,2856,85680000,85680100,5523,13807,85710000,74232
7,2857,85710000,85710100,5523,13807,85740000,74257
7,2858,85740000,85740100,5523,13807,85770000,74285
7,2859,85770000,85770100,5523,13807,85800000,74309
7,286,8580000,8580100,5523,13807,8610000,7451
7,2860,85800000,85800100,5523,13807,85830000,74336
7,2861,85830000,85830100,5523,13807,85860000,74364
7,2862,85860000,85860100,5523,13807,85890000,74387
7,2863,85890000,85890100,5523,13807,85920000,74413
7,2864,85920000,85920100,5523,13807,85950000,74439
7,2865,85950000,85950100,5523,13807,85980000,74466
7,2866,85980000,85980100,5523,13807,86010000,74493
7,2867,86010000,86010100,5523,13807,86040000,74518
7,2868,86040000,86040100,5523,13807,86070000,74544
7,2869,86070000,86070100,5523,13807,86100000,74569
7,287,8610000,8610100,5523,13807,8640000,7476
7,2870,86100000,86100100,5523,13807,86130000,74595
7,2871,86130000,86130100,5523,13807,86160000,74621
7,2872,86160000,86160100,5523,13807,86190000,74648
7,2873,86190000,86190100,5523,13807,86220000,74674
7,2874,86220000,86220100,5523,13807,86250000,74701
7,2875,86250000,86250100,5523,13807,86280000,74726
7,2876,86280000,86280100,5523,13807,86310000,74751
7,2877,86310000,86310100,5523,13807,86340000,74777
7,2878,86340000,86340100,5523,13807,86370000,74804
7,2879,86370000,86370100,5523,13807,86400000,74828
7,288,8640000,8640100,5523,13807,8670000,7503
7,2880,86400000,86400100,5523,13807,86430000,74856
7,2881,86430000,86430100,5523,13807,86460000,74882
7,2882,86460000,86460100,5523,13807,86490000,74909
7,2883,86490000,86490100,5523,13807,86520000,74933
7,2884,86520000,86520100,5523,13807,86550000,74958
7,2885,86550000,86550100,5523,13807,86580000,74986
7,2886,86580000,86580100,5523,13807,86610000,75012
7,2887,86610000,86610100,5523,13807,86640000,75037
7,2888,86640000,86640100,5523,13807,86670000,75064
7,2889,86670000,86670100,5523,13807,86700000,75090
7,289,8670000,8670100,5523,13807,8700000,7529
7,2890,86700000,86700100,5523,13807,86730000,75115
7,2891,86730000,86730100,5523,13807,86760000,75141
7,2892,86760000,86760100,5523,13807,86790000,75166
7,2893,86790000,86790100,5523,13807,86820000,75194
7,2894,86820000,86820100,5523,13807,86850000,75220
7,2895,86850000,86850100,5523,13807,86880000,75245
7,2896,86880000,86880100,5523,13807,86910000,75273
7,2897,86910000,86910100,5523,13807,86940000,75296
7,2898,86940000,86940100,5523,13807,86970000,75324
7,2899,86970000,86970100,5523,13807,87000000,75348
7,29,870000,870100,5523,13807,900000,773
7,290,8700000,8700100,5523,13807,8730000,7556
7,2900,87000000,87000100,5523,13807,87030000,75375
7,2901,87030000,87030100,5523,13807,87060000,75402
7,2902,87060000,87060100,5523,13807,87090000,75428
7,2903,87090000,87090100,5523,13807,87120000,75453
7,2904,87120000,87120100,5523,13807,87150000,75478
7,2905,87150000,87150100,5523,13807,87180000,75505
7,2906,87180000,87180100,5523,13807,87210000,75532
7,2907,87210000,87210100,5523,13807,87240000,75557
7,2908,87240000,87240100,5523,13807,87270000,75583
7,2909,87270000,87270100,5523,13807,87300000,75610
7,291,8730000,8730100,5523,13807,8760000,7582
7,2910,87300000,87300100,5523,13807,87330000,75636
7,2911,87330000,87330100,5523,13807,87360000,75660
7,2912,87360000,87360100,5523,13807,87390000,75686
7,2913,87390000,87390100,5523,13807,87420000,75713
7,2914,87420000,87420100,5523,13807,87450000,75739
7,2915,87450000,87450100,5523,13807,87480000,75765
7,2916,87480000,87480100,5523,13807,87510000,75792
7,2917,87510000,87510100,5523,13807,87540000,75818
7,2918,87540000,87540100,5523,13807,87570000,75843
7,2919,87570000,87570100,5523,13807,87600000,75867
7,292,8760000,8760100,5523,13807,8790000,7607
7,2920,87600000,87600100,5523,13807,87630000,75895
7,2921,87630000,87630100,5523,13807,87660000,75921
7,2922,87660000,87660100,5523,13807,87690000,75948
7,2923,87690000,87690100,5523,13807,87720000,75973
7,2924,87720000,87720100,5523,13807,87750000,75999
7,2925,87750000,87750100,5523,13807,87780000,76024
7,2926,87780000,87780100,5523,13807,87810000,76051
7,2927,87810000,87810100,5523,13807,87840000,76076
7,2928,87840000,87840100,5523,13807,87870000,76103
7,2929,87870000,87870100,5523,13807,87900000,76129
7,293,8790000,8790100,5523,13807,8820000,7633
7,2930,87900000,87900100,5523,13807,87930000,76156
7,2931,87930000,87930100,5523,13807,87960000,76182
7,2932,87960000,87960100,5523,13807,87990000,76205
7,2933,87990000,87990100,5523,13807,88020000,76233
7,2934,88020000,88020100,5523,13807,88050000,76258
7,2935,88050000,88050100,5523,13807,88080000,76284
7,2936,88080000,88080100,5523,13807,88110000,76311
7,2937,88110000,88110100,5523,13807,88140000,76337
7,2938,88140000,88140100,5523,13807,88170000,76365
7,2939,88170000,88170100,5523,13807,88200000,76387
7,294,8820000,8820100,5523,13807,8850000,7658
7,2940,88200000,88200100,5523,13807,88230000,76414
7,2941,88230000,88230100,5523,13807,88260000,76441
7,2942,88260000,88260100,5523,13807,88290000,76467
7,2943,88290000,88290100,5523,13807,88320000,76492
7,2944,88320000,88320100,5523,13807,88350000,76519
7,2945,88350000,88350100,5523,13807,88380000,76545
7,2946,88380000,88380100,5523,13807,88410000,76571
7,2947,88410000,88410100,5523,13807,88440000,76595
7,2948,88440000,88440100,5523,13807,88470000,76622
7,2949,88470000,88470100,5523,13807,88500000,76649
7,295,8850000,8850100,5523,13807,8880000,7684
7,2950,88500000,88500100,5523,13807,88530000,76675
7,2951,88530000,88530100,5523,13807,88560000,76701
7,2952,88560000,88560100,5523,13807,88590000,76727
7,2953,88590000,88590100,5523,13807,88620000,76752
7,2954,88620000,88620100,5523,13807,88650000,76778
7,2955,88650000,88650100,5523,13807,88680000,76804
7,2956,88680000,88680100,5523,13807,88710000,76830
7,2957,88710000,88710100,5523,13807,88740000,76857
7,2958,88740000,88740100,5523,13807,88770000,76883
7,2959,88770000,88770100,5523,13807,88800000,76908
7,296,8880000,8880100,5523,13807,8910000,7711
7,2960,88800000,88800100,5523,13807,88830000,76934
7,2961,88830000,88830100,5523,13807,88860000,76960
7,2962,88860000,88860100,5523,13807,88890000,76987
7,2963,88890000,88890100,5523,13807,88920000,77012
7,2964,88920000,88920100,5523,13807,88950000,77038
7,2965,88950000,88950100,5523,13807,88980000,77065
7,2966,88980000,88980100,5523,13807,89010000,77092
7,2967,89010000,89010100,5523,13807,89040000,77114
7,2968,89040000,89040100,5523,13807,89070000,77142
7,2969,89070000,89070100,5523,13807,89100000,77167
7,297,8910000,8910100,5523,13807,8940000,7737
7,2970,89100000,89100100,5523,13807,89130000,77195
7,2971,89130000,89130100,5523,13807,89160000,77221
7,2972,89160000,89160100,5523,13807,89190000,77246
7,2973,89190000,89190100,5523,13807,89220000,77274
7,2974,89220000,89220100,5523,13807,89250000,77297
7,2975,89250000,89250100,5523,13807,89280000,77323
7,2976,89280000,89280100,5523,13807,89310000,77350
7,2977,89310000,89310100,5523,13807,89340000,77376
7,2978,89340000,89340100,5523,13807,89370000,77403
7,2979,89370000,89370100,5523,13807,89400000,77428
7,298,8940000,8940100,5523,13807,8970000,7765
7,2980,89400000,89400100,5523,13807,89430000,77454
7,2981,89430000,89430100,5523,13807,89460000,77480
7,2982,89460000,89460100,5523,13807,89490000,77506
7,2983,89490000,89490100,5523,13807,89520000,77531
7,2984,89520000,89520100,5523,13807,89550000,77558
7,2985,89550000,89550100,5523,13807,89580000,77584
7,2986,89580000,89580100,5523,13807,89610000,77612
7,2987,89610000,89610100,5523,13807,89640000,77636
7,2988,89640000,89640100,5523,13807,89670000,77661
7,2989,89670000,89670100,5523,13807,89700000,77687
7,299,8970000,8970100,5523,13807,9000000,7789
7,2990,89700000,89700100,5523,13807,89730000,77714
7,2991,89730000,89730100,5523,13807,89760000,77739
7,2992,89760000,89760100,5523,13807,89790000,77766
7,2993,89790000,89790100,5523,13807,89820000,77793
7,2994,89820000,89820100,5523,13807,89850000,77819
7,2995,89850000,89850100,5523,13807,89880000,77843
7,2996,89880000,89880100,5523,13807,89910000,77869
7,2997,89910000,89910100,5523,13807,89940000,77896
7,2998,89940000,89940100,5523,13807,89970000,77922
7,2999,89970000,89970100,5523,13807,90000000,77947
7,3,90000,90100,5523,13807,120000,98
7,30,900000,900100,5523,13807,930000,799
7,300,9000000,9000100,5523,13807,9030000,7814
7,3000,90000000,90000100,5523,13807,90030000,77974
7,3001,90030000,90030100,5523,13807,90060000,78001
7,3002,90060000,90060100,5523,13807,90090000,78025
7,3003,90090000,90090100,5523,13807,90120000,78051
7,3004,90120000,90120100,5523,13807,90150000,78077
7,3005,90150000,90150100,5523,13807,90180000,78104
7,3006,90180000,90180100,5523,13807,90210000,78131
7,3007,90210000,90210100,5523,13807,90240000,78155
7,3008,90240000,90240100,5523,13807,90270000,78183
7,3009,90270000,90270100,5523,13807,90300000,78206
7,301,9030000,9030100,5523,13807,9060000,7841
7,3010,90300000,90300100,5523,13807,90330000,78234
7,3011,90330000,90330100,5523,13807,90360000,78259
7,3012,90360000,90360100,5523,13807,90390000,78285
7,3013,90390000,90390100,5523,13807,90420000,78312
7,3014,90420000,90420100,5523,13807,90450000,78338
7,3015,90450000,90450100,5523,13807,90480000,78364
7,3016,90480000,90480100,5523,13807,90510000,78389
7,3017,90510000,90510100,5523,13807,90540000,78415
7,3018,90540000,90540100,5523,13807,90570000,78442
7,3019,90570000,90570100,5523,13807,90600000,78467
7,302,9060000,9060100,5523,13807,9090000,7867
7,3020,90600000,90600100,5523,13807,90630000,78493
7,3021,90630000,90630100,5523,13807,90660000,78521
7,3022,90660000,90660100,5523,13807,90690000,78546
7,3023,90690000,90690100,5523,13807,90720000,78570
7,3024,90720000,90720100,5523,13807,90750000,78596
7,3025,90750000,90750100,5523,13807,90780000,78623
7,3026,90780000,90780100,5523,13807,90810000,78651
7,3027,90810000,90810100,5523,13807,90840000,78675
7,3028,90840000,90840100,5523,13807,90870000,78702
7,3029,90870000,90870100,5523,13807,90900000,78728
7,303,9090000,9090100,5523,13807,9120000,7892
7,3030,90900000,90900100,5523,13807,90930000,78753
7,3031,90930000,90930100,5523,13807,90960000,78778
7,3032,90960000,90960100,5523,13807,90990000,78805
7,3033,90990000,90990100,5523,13807,91020000,78831
7,3034,91020000,91020100,5523,13807,91050000,78858
7,3035,91050000,91050100,5523,13807,91080000,78883
7,3036,91080000,91080100,5523,13807,91110000,78910
7,3037,91110000,91110100,5523,13807,91140000,78935
7,3038,91140000,91140100,5523,13807,91170000,78961
7,3039,91170000,91170100,5523,13807,91200000,78986
7,304,9120000,9120100,5523,13807,9150000,7919
7,3040,91200000,91200100,5523,13807,91230000,79013
7,3041,91230000,91230100,5523,13807,91260000,79040
7,3042,91260000,91260100,5523,13807,91290000,79066
7,3043,91290000,91290100,5523,13807,91320000,79092
7,3044,91320000,91320100,5523,13807,91350000,79115
7,3045,91350000,91350100,5523,13807,91380000,79143
7,3046,91380000,91380100,5523,13807,91410000,79169
7,3047,91410000,91410100,5523,13807,91440000,79194
7,3048,91440000,91440100,5523,13807,91470000,79222
7,3049,91470000,91470100,5523,13807,91500000,79247
7,305,9150000,9150100,5523,13807,9180000,7945
7,3050,91500000,91500100,5523,13807,91530000,79275
7,3051,91530000,91530100,5523,13807,91560000,79298
7,3052,91560000,91560100,5523,13807,91590000,79324
7,3053,91590000,91590100,5523,13807,91620000,79351
7,3054,91620000,91620100,5523,13807,91650000,79377
7,3055,91650000,91650100,5523,13807,91680000,79402
7,3056,91680000,91680100,5523,13807,91710000,79430
7,3057,91710000,91710100,5523,13807,91740000,79455
7,3058,91740000,91740100,5523,13807,91770000,79481
7,3059,91770000,91770100,5523,13807,91800000,79506
7,306,9180000,9180100,5523,13807,9210000,7973
7,3060,91800000,91800100,5523,13807,91830000,79532
7,3061,91830000,91830100,5523,13807,91860000,79560
7,3062,91860000,91860100,5523,13807,91890000,79585
7,3063,91890000,91890100,5523,13807,91920000,79611
7,3064,91920000,91920100,5523,13807,91950000,79637
7,3065,91950000,91950100,5523,13807,91980000,79662
7,3066,91980000,91980100,5523,13807,92010000,79689
7,3067,92010000,92010100,5523,13807,92040000,79714
7,3068,92040000,92040100,5523,13807,92070000,79740
7,3069,92070000,92070100,5523,13807,92100000,79767
7,307,9210000,9210100,5523,13807,9240000,7995
7,3070,92100000,92100100,5523,13807,92130000,79794
7,3071,92130000,92130100,5523,13807,92160000,79819
7,3072,92160000,92160100,5523,13807,92190000,79844
7,3073,92190000,92190100,5523,13807,92220000,79870
7,3074,92220000,92220100,5523,13807,92250000,79897
7,3075,92250000,92250100,5523,13807,92280000,79922
7,3076,92280000,92280100,5523,13807,92310000,79949
7,3077,92310000,92310100,5523,13807,92340000,79975
7,3078,92340000,92340100,5523,13807,92370000,80002
7,3079,92370000,92370100,5523,13807,92400000,80024
7,308,9240000,9240100,5523,13807,9270000,8022
7,309,9270000,9270100,5523,13807,9300000,8049
7,31,930000,930100,5523,13807,960000,825
7,310,9300000,9300100,5523,13807,9330000,8075
7,311,9330000,9330100,5523,13807,9360000,8101
7,312,9360000,9360100,5523,13807,9390000,8127
7,313,9390000,9390100,5523,13807,9420000,8154
7,314,9420000,9420100,5523,13807,9450000,8178
7,315,9450000,9450100,5523,13807,9480000,8204
7,316,9480000,9480100,5523,13807,9510000,8230
7,317,9510000,9510100,5523,13807,9540000,8257
7,318,9540000,9540100,5523,13807,9570000,8283
7,319,9570000,9570100,5523,13807,9600000,8308
7,32,960000,960100,5523,13807,990000,851
7,320,9600000,9600100,5523,13807,9630000,8336
7,321,9630000,9630100,5523,13807,9660000,8360
7,322,9660000,9660100,5523,13807,9690000,8387
7,323,9690000,9690100,5523,13807,9720000,8412
7,324,9720000,9720100,5523,13807,9750000,8438
7,325,9750000,9750100,5523,13807,9780000,8465
7,326,9780000,9780100,5523,13807,9810000,8492
7,327,9810000,9810100,5523,13807,9840000,8516
7,328,9840000,9840100,5523,13807,9870000,8542
7,329,9870000,9870100,5523,13807,9900000,8567
7,33,990000,990100,5523,13807,1020000,878
7,330,9900000,9900100,5523,13807,9930000,8595
7,331,9930000,9930100,5523,13807,9960000,8621
7,332,9960000,9960100,5523,13807,9990000,8646
7,333,9990000,9990100,5523,13807,10020000,8674
7,334,10020000,10020100,5523,13807,10050000,8699
7,335,10050000,10050100,5523,13807,10080000,8723
7,336,10080000,10080100,5523,13807,10110000,8750
7,337,10110000,10110100,5523,13807,10140000,8776
7,338,10140000,10140100,5523,13807,10170000,8803
7,339,10170000,10170100,5523,13807,10200000,8828
7,34,1020000,1020100,5523,13807,1050000,903
7,340,10200000,10200100,5523,13807,10230000,8854
7,341,10230000,10230100,5523,13807,10260000,8882
7,342,10260000,10260100,5523,13807,10290000,8906
7,343,10290000,10290100,5523,13807,10320000,8931
7,344,10320000,10320100,5523,13807,10350000,8958
7,345,10350000,10350100,5523,13807,10380000,8984
7,346,10380000,10380100,5523,13807,10410000,9012
7,347,10410000,10410100,5523,13807,10440000,9036
7,348,10440000,10440100,5523,13807,10470000,9063
7,349,10470000,10470100,5523,13807,10500000,9087
7,35,1050000,1050100,5523,13807,1080000,928
7,350,10500000,10500100,5523,13807,10530000,9114
7,351,10530000,10530100,5523,13807,10560000,9139
7,352,10560000,10560100,5523,13807,10590000,9166
7,353,10590000,10590100,5523,13807,10620000,9193
7,354,10620000,10620100,5523,13807,10650000,9219
7,355,10650000,10650100,5523,13807,10680000,9245
7,356,10680000,10680100,5523,13807,10710000,9269
7,357,10710000,10710100,5523,13807,10740000,9296
7,358,10740000,10740100,5523,13807,10770000,9322
7,359,10770000,10770100,5523,13807,10800000,9347
7,36,1080000,1080100,5523,13807,1110000,955
7,360,10800000,10800100,5523,13807,10830000,9374
7,361,10830000,10830100,5523,13807,10860000,9401
7,362,10860000,10860100,5523,13807,10890000,9427
7,363,10890000,10890100,5523,13807,10920000,9451
7,364,10920000,10920100,5523,13807,10950000,9477
7,365,10950000,10950100,5523,13807,10980000,9504
7,366,10980000,10980100,5523,13807,11010000,9531
7,367,11010000,11010100,5523,13807,11040000,9555
7,368,11040000,11040100,5523,13807,11070000,9583
7,369,11070000,11070100,5523,13807,11100000,9608
7,37,1110000,1110100,5523,13807,1140000,981
7,370,11100000,11100100,5523,13807,11130000,9634
7,371,11130000,11130100,5523,13807,11160000,9659
7,372,11160000,11160100,5523,13807,11190000,9685
7,373,11190000,11190100,5523,13807,11220000,9712
7,374,11220000,11220100,5523,13807,11250000,9738
7,375,11250000,11250100,5523,13807,11280000,9764
7,376,11280000,11280100,5523,13807,11310000,9791
7,377,11310000,11310100,5523,13807,11340000,9815
7,378,11340000,11340100,5523,13807,11370000,9842
7,379,11370000,11370100,5523,13807,11400000,9867
7,38,1140000,1140100,5523,13807,1170000,1008
7,380,11400000,11400100,5523,13807,11430000,9893
7,381,11430000,11430100,5523,13807,11460000,9921
7,382,11460000,11460100,5523,13807,11490000,9946
7,383,11490000,11490100,5523,13807,11520000,9972
7,384,11520000,11520100,5523,13807,11550000,9996
7,385,11550000,11550100,5523,13807,11580000,10023
7,386,11580000,11580100,5523,13807,11610000,10051
7,387,11610000,11610100,5523,13807,11640000,10075
7,388,11640000,11640100,5523,13807,11670000,10102
7,389,11670000,11670100,5523,13807,11700000,10128
7,39,1170000,1170100,5523,13807,1200000,1032
7,390,11700000,11700100,5523,13807,11730000,10155
7,391,11730000,11730100,5523,13807,11760000,10178
7,392,11760000,11760100,5523,13807,11790000,10205
7,393,11790000,11790100,5523,13807,11820000,10231
7,394,11820000,11820100,5523,13807,11850000,10258
7,395,11850000,11850100,5523,13807,11880000,10283
7,396,11880000,11880100,5523,13807,11910000,10310
7,397,11910000,11910100,5523,13807,11940000,10337
7,398,11940000,11940100,5523,13807,11970000,10361
7,399,11970000,11970100,5523,13807,12000000,10386
7,4,120000,120100,5523,13807,150000,123
7,40,1200000,1200100,5523,13807,1230000,1060
7,400,12000000,12000100,5523,13807,12030000,10413
7,401,12030000,12030100,5523,13807,12060000,10440
7,402,12060000,12060100,5523,13807,12090000,10466
7,403,12090000,12090100,5523,13807,12120000,10492
7,404,12120000,12120100,5523,13807,12150000,10517
7,405,12150000,12150100,5523,13807,12180000,10543
7,406,12180000,12180100,5523,13807,12210000,10569
7,407,12210000,12210100,5523,13807,12240000,10594
7,408,12240000,12240100,5523,13807,12270000,10622
7,409,12270000,12270100,5523,13807,12300000,10647
7,41,1230000,1230100,5523,13807,1260000,1084
7,410,12300000,12300100,5523,13807,12330000,10675
7,411,12330000,12330100,5523,13807,12360000,10700
7,412,12360000,12360100,5523,13807,12390000,10724
7,413,12390000,12390100,5523,13807,12420000,10751
7,414,12420000,12420100,5523,13807,12450000,10777
7,415,12450000,12450100,5523,13807,12480000,10802
7,416,12480000,12480100,5523,13807,12510000,10830
7,417,12510000,12510100,5523,13807,12540000,10855
7,418,12540000,12540100,5523,13807,12570000,10883
7,419,12570000,12570100,5523,13807,12600000,10906
7,42,1260000,1260100,5523,13807,1290000,1111
7,420,12600000,12600100,5523,13807,12630000,10932
7,421,12630000,12630100,5523,13807,12660000,10960
7,422,12660000,12660100,5523,13807,12690000,10985
7,423,12690000,12690100,5523,13807,12720000,11011
7,424,12720000,12720100,5523,13807,12750000,11037
7,425,12750000,12750100,5523,13807,12780000,11064
7,426,12780000,12780100,5523,13807,12810000,11089
7,427,12810000,12810100,5523,13807,12840000,11114
7,428,12840000,12840100,5523,13807,12870000,11140
7,429,12870000,12870100,5523,13807,12900000,11167
7,43,1290000,1290100,5523,13807,1320000,1136
7,430,12900000,12900100,5523,13807,12930000,11194
7,431,12930000,12930100,5523,13807,12960000,11219
7,432,12960000,12960100,5523,13807,12990000,11246
7,433,12990000,12990100,5523,13807,13020000,11270
7,434,13020000,13020100,5523,13807,13050000,11297
7,435,13050000,13050100,5523,13807,13080000,11322
7,436,13080000,13080100,5523,13807,13110000,11349
7,437,13110000,13110100,5523,13807,13140000,11375
7,438,13140000,13140100,5523,13807,13170000,11402
7,439,13170000,13170100,5523,13807,13200000,11426
7,44,1320000,1320100,5523,13807,1350000,1162
7,440,13200000,13200100,5523,13807,13230000,11452
7,441,13230000,13230100,5523,13807,13260000,11479
7,442,13260000,13260100,5523,13807,13290000,11505
7,443,13290000,13290100,5523,13807,13320000,11531
7,444,13320000,13320100,5523,13807,13350000,11556
7,445,13350000,13350100,5523,13807,13380000,11584
7,446,13380000,13380100,5523,13807,13410000,11610
7,447,13410000,13410100,5523,13807,13440000,11633
7,448,13440000,13440100,5523,13807,13470000,11660
7,449,13470000,13470100,5523,13807,13500000,11686
7,45,1350000,1350100,5523,13807,1380000,1190
7,450,13500000,13500100,5523,13807,13530000,11713
7,451,13530000,13530100,5523,13807,13560000,11739
7,452,13560000,13560100,5523,13807,13590000,11765
7,453,13590000,13590100,5523,13807,13620000,11792
7,454,13620000,13620100,5523,13807,13650000,11816
7,455,13650000,13650100,5523,13807,13680000,11841
7,456,13680000,13680100,5523,13807,13710000,11869
7,457,13710000,13710100,5523,13807,13740000,11894
7,458,13740000,13740100,5523,13807,13770000,11922
7,459,13770000,13770100,5523,13807,13800000,11946
7,46,1380000,1380100,5523,13807,1410000,1216
7,460,13800000,13800100,5523,13807,13830000,11973
7,461,13830000,13830100,5523,13807,13860000,11998
7,462,13860000,13860100,5523,13807,13890000,12024
7,463,13890000,13890100,5523,13807,13920000,12050
7,464,13920000,13920100,5523,13807,13950000,12076
7,465,13950000,13950100,5523,13807,13980000,12103
7,466,13980000,13980100,5523,13807,14010000,12130
7,467,14010000,14010100,5523,13807,14040000,12155
7,468,14040000,14040100,5523,13807,14070000,12179
7,469,14070000,14070100,5523,13807,14100000,12206
7,47,1410000,1410100,5523,13807,1440000,1241
7,470,14100000,14100100,5523,13807,14130000,12232
7,471,14130000,14130100,5523,13807,14160000,12258
7,472,14160000,14160100,5523,13807,14190000,12284
7,473,14190000,14190100,5523,13807,14220000,12311
7,474,14220000,14220100,5523,13807,14250000,12338
7,475,14250000,14250100,5523,13807,14280000,12361
7,476,14280000,14280100,5523,13807,14310000,12388
