Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,477,14310000,14310100,5523,13807,14340000,12414
7,478,14340000,14340100,5523,13807,14370000,12441
7,479,14370000,14370100,5523,13807,14400000,12465
7,48,1440000,1440100,5523,13807,1470000,1266
7,480,14400000,14400100,5523,13807,14430000,12493
7,481,14430000,14430100,5523,13807,14460000,12519
7,482,14460000,14460100,5523,13807,14490000,12544
7,483,14490000,14490100,5523,13807,14520000,12569
7,484,14520000,14520100,5523,13807,14550000,12595
7,485,14550000,14550100,5523,13807,14580000,12623
7,486,14580000,14580100,5523,13807,14610000,12649
7,487,14610000,14610100,5523,13807,14640000,12674
7,488,14640000,14640100,5523,13807,14670000,12701
7,489,14670000,14670100,5523,13807,14700000,12725
7,49,1470000,1470100,5523,13807,1500000,1292
7,490,14700000,14700100,5523,13807,14730000,12752
7,491,14730000,14730100,5523,13807,14760000,12778
7,492,14760000,14760100,5523,13807,14790000,12803
7,493,14790000,14790100,5523,13807,14820000,12831
7,494,14820000,14820100,5523,13807,14850000,12856
7,495,14850000,14850100,5523,13807,14880000,12882
7,496,14880000,14880100,5523,13807,14910000,12908
7,497,14910000,14910100,5523,13807,14940000,12933
7,498,14940000,14940100,5523,13807,14970000,12961
7,499,14970000,14970100,5523,13807,15000000,12985
7,5,150000,150100,5523,13807,180000,151
7,50,1500000,1500100,5523,13807,1530000,1319
7,500,15000000,15000100,5523,13807,15030000,13012
7,501,15030000,15030100,5523,13807,15060000,13039
7,502,15060000,15060100,5523,13807,15090000,13065
7,503,15090000,15090100,5523,13807,15120000,13088
7,504,15120000,15120100,5523,13807,15150000,13115
7,505,15150000,15150100,5523,13807,15180000,13141
7,506,15180000,15180100,5523,13807,15210000,13169
7,507,15210000,15210100,5523,13807,15240000,13194
7,508,15240000,15240100,5523,13807,15270000,13220
7,509,15270000,15270100,5523,13807,15300000,13247
7,51,1530000,1530100,5523,13807,1560000,1345
7,510,15300000,15300100,5523,13807,15330000,13271
7,511,15330000,15330100,5523,13807,15360000,13297
7,512,15360000,15360100,5523,13807,15390000,13323
7,513,15390000,15390100,5523,13807,15420000,13350
7,514,15420000,15420100,5523,13807,15450000,13376
7,515,15450000,15450100,5523,13807,15480000,13402
7,516,15480000,15480100,5523,13807,15510000,13428
7,517,15510000,15510100,5523,13807,15540000,13453
7,518,15540000,15540100,5523,13807,15570000,13480
7,519,15570000,15570100,5523,13807,15600000,13504
7,52,1560000,1560100,5523,13807,1590000,1370
7,520,15600000,15600100,5523,13807,15630000,13532
7,521,15630000,15630100,5523,13807,15660000,13558
7,522,15660000,15660100,5523,13807,15690000,13585
7,523,15690000,15690100,5523,13807,15720000,13610
7,524,15720000,15720100,5523,13807,15750000,13634
7,525,15750000,15750100,5523,13807,15780000,13661
7,526,15780000,15780100,5523,13807,15810000,13688
7,527,15810000,15810100,5523,13807,15840000,13712
7,528,15840000,15840100,5523,13807,15870000,13740
7,529,15870000,15870100,5523,13807,15900000,13766
7,53,1590000,1590100,5523,13807,1620000,1398
7,530,15900000,15900100,5523,13807,15930000,13793
7,531,15930000,15930100,5523,13807,15960000,13817
7,532,15960000,15960100,5523,13807,15990000,13842
7,533,15990000,15990100,5523,13807,16020000,13870
7,534,16020000,16020100,5523,13807,16050000,13895
7,535,16050000,16050100,5523,13807,16080000,13921
7,536,16080000,16080100,5523,13807,16110000,13948
7,537,16110000,16110100,5523,13807,16140000,13974
7,538,16140000,16140100,5523,13807,16170000,13999
7,539,16170000,16170100,5523,13807,16200000,14024
7,54,1620000,1620100,5523,13807,1650000,1423
7,540,16200000,16200100,5523,13807,16230000,14051
7,541,16230000,16230100,5523,13807,16260000,14078
7,542,16260000,16260100,5523,13807,16290000,14104
7,543,16290000,16290100,5523,13807,16320000,14129
7,544,16320000,16320100,5523,13807,16350000,14156
7,545,16350000,16350100,5523,13807,16380000,14180
7,546,16380000,16380100,5523,13807,16410000,14208
7,547,16410000,16410100,5523,13807,16440000,14232
7,548,16440000,16440100,5523,13807,16470000,14259
7,549,16470000,16470100,5523,13807,16500000,14285
7,55,1650000,1650100,5523,13807,1680000,1447
7,550,16500000,16500100,5523,13807,16530000,14312
7,551,16530000,16530100,5523,13807,16560000,14338
7,552,16560000,16560100,5523,13807,16590000,14362
7,553,16590000,16590100,5523,13807,16620000,14389
7,554,16620000,16620100,5523,13807,16650000,14415
7,555,16650000,16650100,5523,13807,16680000,14441
7,556,16680000,16680100,5523,13807,16710000,14467
7,557,16710000,16710100,5523,13807,16740000,14494
7,558,16740000,16740100,5523,13807,16770000,14520
7,559,16770000,16770100,5523,13807,16800000,14543
7,56,1680000,1680100,5523,13807,1710000,1475
7,560,16800000,16800100,5523,13807,16830000,14570
7,561,16830000,16830100,5523,13807,16860000,14597
7,562,16860000,16860100,5523,13807,16890000,14624
7,563,16890000,16890100,5523,13807,16920000,14649
7,564,16920000,16920100,5523,13807,16950000,14675
7,565,16950000,16950100,5523,13807,16980000,14702
7,566,16980000,16980100,5523,13807,17010000,14727
7,567,17010000,17010100,5523,13807,17040000,14751
7,568,17040000,17040100,5523,13807,17070000,14779
7,569,17070000,17070100,5523,13807,17100000,14804
7,57,1710000,1710100,5523,13807,1740000,1500
7,570,17100000,17100100,5523,13807,17130000,14832
7,571,17130000,17130100,5523,13807,17160000,14857
7,572,17160000,17160100,5523,13807,17190000,14883
7,573,17190000,17190100,5523,13807,17220000,14909
7,574,17220000,17220100,5523,13807,17250000,14934
7,575,17250000,17250100,5523,13807,17280000,14960
7,576,17280000,17280100,5523,13807,17310000,14987
7,577,17310000,17310100,5523,13807,17340000,15013
7,578,17340000,17340100,5523,13807,17370000,15040
7,579,17370000,17370100,5523,13807,17400000,15065
7,58,1740000,1740100,5523,13807,1770000,1528
7,580,17400000,17400100,5523,13807,17430000,15089
7,581,17430000,17430100,5523,13807,17460000,15117
7,582,17460000,17460100,5523,13807,17490000,15142
7,583,17490000,17490100,5523,13807,17520000,15168
7,584,17520000,17520100,5523,13807,17550000,15195
7,585,17550000,17550100,5523,13807,17580000,15221
7,586,17580000,17580100,5523,13807,17610000,15249
7,587,17610000,17610100,5523,13807,17640000,15271
7,588,17640000,17640100,5523,13807,17670000,15298
7,589,17670000,17670100,5523,13807,17700000,15324
7,59,1770000,1770100,5523,13807,1800000,1552
7,590,17700000,17700100,5523,13807,17730000,15351
7,591,17730000,17730100,5523,13807,17760000,15376
7,592,17760000,17760100,5523,13807,17790000,15403
7,593,17790000,17790100,5523,13807,17820000,15429
7,594,17820000,17820100,5523,13807,17850000,15454
7,595,17850000,17850100,5523,13807,17880000,15480
7,596,17880000,17880100,5523,13807,17910000,15506
7,597,17910000,17910100,5523,13807,17940000,15533
7,598,17940000,17940100,5523,13807,17970000,15559
7,599,17970000,17970100,5523,13807,18000000,15584
7,6,180000,180100,5523,13807,210000,175
7,60,1800000,1800100,5523,13807,1830000,1579
7,600,18000000,18000100,5523,13807,18030000,15611
7,601,18030000,18030100,5523,13807,18060000,15636
7,602,18060000,18060100,5523,13807,18090000,15662
7,603,18090000,18090100,5523,13807,18120000,15688
7,604,18120000,18120100,5523,13807,18150000,15713
7,605,18150000,18150100,5523,13807,18180000,15741
7,606,18180000,18180100,5523,13807,18210000,15768
7,607,18210000,18210100,5523,13807,18240000,15792
7,608,18240000,18240100,5523,13807,18270000,15818
7,609,18270000,18270100,5523,13807,18300000,15843
7,61,1830000,1830100,5523,13807,1860000,1606
7,610,18300000,18300100,5523,13807,18330000,15871
7,611,18330000,18330100,5523,13807,18360000,15896
7,612,18360000,18360100,5523,13807,18390000,15922
7,613,18390000,18390100,5523,13807,18420000,15949
7,614,18420000,18420100,5523,13807,18450000,15975
7,615,18450000,18450100,5523,13807,18480000,15998
7,616,18480000,18480100,5523,13807,18510000,16026
7,617,18510000,18510100,5523,13807,18540000,16052
7,618,18540000,18540100,5523,13807,18570000,16079
7,619,18570000,18570100,5523,13807,18600000,16104
7,62,1860000,1860100,5523,13807,1890000,1630
7,620,18600000,18600100,5523,13807,18630000,16130
7,621,18630000,18630100,5523,13807,18660000,16158
7,622,18660000,18660100,5523,13807,18690000,16181
7,623,18690000,18690100,5523,13807,18720000,16207
7,624,18720000,18720100,5523,13807,18750000,16233
7,625,18750000,18750100,5523,13807,18780000,16260
7,626,18780000,18780100,5523,13807,18810000,16287
7,627,18810000,18810100,5523,13807,18840000,16312
7,628,18840000,18840100,5523,13807,18870000,16339
7,629,18870000,18870100,5523,13807,18900000,16363
7,63,1890000,1890100,5523,13807,1920000,1655
7,630,18900000,18900100,5523,13807,18930000,16390
7,631,18930000,18930100,5523,13807,18960000,16415
7,632,18960000,18960100,5523,13807,18990000,16442
7,633,18990000,18990100,5523,13807,19020000,16468
7,634,19020000,19020100,5523,13807,19050000,16495
7,635,19050000,19050100,5523,13807,19080000,16520
7,636,19080000,19080100,5523,13807,19110000,16545
7,637,19110000,19110100,5523,13807,19140000,16571
7,638,19140000,19140100,5523,13807,19170000,16598
7,639,19170000,19170100,5523,13807,19200000,16623
7,64,1920000,1920100,5523,13807,1950000,1682
7,640,19200000,19200100,5523,13807,19230000,16650
7,641,19230000,19230100,5523,13807,19260000,16677
7,642,19260000,19260100,5523,13807,19290000,16703
7,643,19290000,19290100,5523,13807,19320000,16727
7,644,19320000,19320100,5523,13807,19350000,16752
7,645,19350000,19350100,5523,13807,19380000,16780
7,646,19380000,19380100,5523,13807,19410000,16806
7,647,19410000,19410100,5523,13807,19440000,16831
7,648,19440000,19440100,5523,13807,19470000,16858
7,649,19470000,19470100,5523,13807,19500000,16884
7,65,1950000,1950100,5523,13807,1980000,1708
7,650,19500000,19500100,5523,13807,19530000,16910
7,651,19530000,19530100,5523,13807,19560000,16935
7,652,19560000,19560100,5523,13807,19590000,16961
7,653,19590000,19590100,5523,13807,19620000,16988
7,654,19620000,19620100,5523,13807,19650000,17014
7,655,19650000,19650100,5523,13807,19680000,17039
7,656,19680000,19680100,5523,13807,19710000,17067
7,657,19710000,19710100,5523,13807,19740000,17090
7,658,19740000,19740100,5523,13807,19770000,17118
7,659,19770000,19770100,5523,13807,19800000,17142
7,66,1980000,1980100,5523,13807,2010000,1736
7,660,19800000,19800100,5523,13807,19830000,17169
7,661,19830000,19830100,5523,13807,19860000,17197
7,662,19860000,19860100,5523,13807,19890000,17222
7,663,19890000,19890100,5523,13807,19920000,17248
7,664,19920000,19920100,5523,13807,19950000,17272
7,665,19950000,19950100,5523,13807,19980000,17299
7,666,19980000,19980100,5523,13807,20010000,17326
7,667,20010000,20010100,5523,13807,20040000,17351
7,668,20040000,20040100,5523,13807,20070000,17377
7,669,20070000,20070100,5523,13807,20100000,17404
7,67,2010000,2010100,5523,13807,2040000,1761
7,670,20100000,20100100,5523,13807,20130000,17430
7,671,20130000,20130100,5523,13807,20160000,17454
7,672,20160000,20160100,5523,13807,20190000,17481
7,673,20190000,20190100,5523,13807,20220000,17507
7,674,20220000,20220100,5523,13807,20250000,17534
7,675,20250000,20250100,5523,13807,20280000,17559
7,676,20280000,20280100,5523,13807,20310000,17586
7,677,20310000,20310100,5523,13807,20340000,17612
7,678,20340000,20340100,5523,13807,20370000,17637
7,679,20370000,20370100,5523,13807,20400000,17661
7,68,2040000,2040100,5523,13807,2070000,1787
7,680,20400000,20400100,5523,13807,20430000,17689
7,681,20430000,20430100,5523,13807,20460000,17715
7,682,20460000,20460100,5523,13807,20490000,17742
7,683,20490000,20490100,5523,13807,20520000,17768
7,684,20520000,20520100,5523,13807,20550000,17793
7,685,20550000,20550100,5523,13807,20580000,17819
7,686,20580000,20580100,5523,13807,20610000,17845
7,687,20610000,20610100,5523,13807,20640000,17870
7,688,20640000,20640100,5523,13807,20670000,17897
7,689,20670000,20670100,5523,13807,20700000,17923
7,69,2070000,2070100,5523,13807,2100000,1812
7,690,20700000,20700100,5523,13807,20730000,17950
7,691,20730000,20730100,5523,13807,20760000,17976
7,692,20760000,20760100,5523,13807,20790000,17999
7,693,20790000,20790100,5523,13807,20820000,18027
7,694,20820000,20820100,5523,13807,20850000,18053
7,695,20850000,20850100,5523,13807,20880000,18078
7,696,20880000,20880100,5523,13807,20910000,18106
7,697,20910000,20910100,5523,13807,20940000,18131
7,698,20940000,20940100,5523,13807,20970000,18159
7,699,20970000,20970100,5523,13807,21000000,18181
7,7,210000,210100,5523,13807,240000,200
7,70,2100000,2100100,5523,13807,2130000,1838
7,700,21000000,21000100,5523,13807,21030000,18208
7,701,21030000,21030100,5523,13807,21060000,18235
7,702,21060000,21060100,5523,13807,21090000,18261
7,703,21090000,21090100,5523,13807,21120000,18286
7,704,21120000,21120100,5523,13807,21150000,18313
7,705,21150000,21150100,5523,13807,21180000,18340
7,706,21180000,21180100,5523,13807,21210000,18365
7,707,21210000,21210100,5523,13807,21240000,18390
7,708,21240000,21240100,5523,13807,21270000,18416
7,709,21270000,21270100,5523,13807,21300000,18443
7,71,2130000,2130100,5523,13807,2160000,1864
7,710,21300000,21300100,5523,13807,21330000,18469
7,711,21330000,21330100,5523,13807,21360000,18495
7,712,21360000,21360100,5523,13807,21390000,18521
7,713,21390000,21390100,5523,13807,21420000,18546
7,714,21420000,21420100,5523,13807,21450000,18572
7,715,21450000,21450100,5523,13807,21480000,18598
7,716,21480000,21480100,5523,13807,21510000,18625
7,717,21510000,21510100,5523,13807,21540000,18651
7,718,21540000,21540100,5523,13807,21570000,18678
7,719,21570000,21570100,5523,13807,21600000,18702
7,72,2160000,2160100,5523,13807,2190000,1890
7,720,21600000,21600100,5523,13807,21630000,18728
7,721,21630000,21630100,5523,13807,21660000,18754
7,722,21660000,21660100,5523,13807,21690000,18781
7,723,21690000,21690100,5523,13807,21720000,18806
7,724,21720000,21720100,5523,13807,21750000,18832
7,725,21750000,21750100,5523,13807,21780000,18859
7,726,21780000,21780100,5523,13807,21810000,18886
7,727,21810000,21810100,5523,13807,21840000,18909
7,728,21840000,21840100,5523,13807,21870000,18936
7,729,21870000,21870100,5523,13807,21900000,18962
7,73,2190000,2190100,5523,13807,2220000,1917
7,730,21900000,21900100,5523,13807,21930000,18989
7,731,21930000,21930100,5523,13807,21960000,19015
7,732,21960000,21960100,5523,13807,21990000,19040
7,733,21990000,21990100,5523,13807,22020000,19068
7,734,22020000,22020100,5523,13807,22050000,19091
7,735,22050000,22050100,5523,13807,22080000,19117
7,736,22080000,22080100,5523,13807,22110000,19144
7,737,22110000,22110100,5523,13807,22140000,19170
7,738,22140000,22140100,5523,13807,22170000,19198
7,739,22170000,22170100,5523,13807,22200000,19222
7,74,2220000,2220100,5523,13807,2250000,1943
7,740,22200000,22200100,5523,13807,22230000,19249
7,741,22230000,22230100,5523,13807,22260000,19274
7,742,22260000,22260100,5523,13807,22290000,19300
7,743,22290000,22290100,5523,13807,22320000,19325
7,744,22320000,22320100,5523,13807,22350000,19352
7,745,22350000,22350100,5523,13807,22380000,19378
7,746,22380000,22380100,5523,13807,22410000,19406
7,747,22410000,22410100,5523,13807,22440000,19430
7,748,22440000,22440100,5523,13807,22470000,19455
7,749,22470000,22470100,5523,13807,22500000,19482
7,75,2250000,2250100,5523,13807,2280000,1969
7,750,22500000,22500100,5523,13807,22530000,19508
7,751,22530000,22530100,5523,13807,22560000,19534
7,752,22560000,22560100,5523,13807,22590000,19560
7,753,22590000,22590100,5523,13807,22620000,19587
7,754,22620000,22620100,5523,13807,22650000,19613
7,755,22650000,22650100,5523,13807,22680000,19637
7,756,22680000,22680100,5523,13807,22710000,19663
7,757,22710000,22710100,5523,13807,22740000,19690
7,758,22740000,22740100,5523,13807,22770000,19716
7,759,22770000,22770100,5523,13807,22800000,19741
7,76,2280000,2280100,5523,13807,2310000,1993
7,760,22800000,22800100,5523,13807,22830000,19769
7,761,22830000,22830100,5523,13807,22860000,19795
7,762,22860000,22860100,5523,13807,22890000,19820
7,763,22890000,22890100,5523,13807,22920000,19845
7,764,22920000,22920100,5523,13807,22950000,19871
7,765,22950000,22950100,5523,13807,22980000,19898
7,766,22980000,22980100,5523,13807,23010000,19925
7,767,23010000,23010100,5523,13807,23040000,19949
7,768,23040000,23040100,5523,13807,23070000,19977
7,769,23070000,23070100,5523,13807,23100000,20000
7,77,2310000,2310100,5523,13807,2340000,2020
7,770,23100000,23100100,5523,13807,23130000,20028
7,771,23130000,23130100,5523,13807,23160000,20054
7,772,23160000,23160100,5523,13807,23190000,20079
7,773,23190000,23190100,5523,13807,23220000,20107
7,774,23220000,23220100,5523,13807,23250000,20132
7,775,23250000,23250100,5523,13807,23280000,20158
7,776,23280000,23280100,5523,13807,23310000,20183
7,777,23310000,23310100,5523,13807,23340000,20209
7,778,23340000,23340100,5523,13807,23370000,20236
7,779,23370000,23370100,5523,13807,23400000,20261
7,78,2340000,2340100,5523,13807,2370000,2047
7,780,23400000,23400100,5523,13807,23430000,20287
7,781,23430000,23430100,5523,13807,23460000,20315
7,782,23460000,23460100,5523,13807,23490000,20341
7,783,23490000,23490100,5523,13807,23520000,20364
7,784,23520000,23520100,5523,13807,23550000,20391
7,785,23550000,23550100,5523,13807,23580000,20417
7,786,23580000,23580100,5523,13807,23610000,20445
7,787,23610000,23610100,5523,13807,23640000,20469
7,788,23640000,23640100,5523,13807,23670000,20496
7,789,23670000,23670100,5523,13807,23700000,20522
7,79,2370000,2370100,5523,13807,2400000,2071
7,790,23700000,23700100,5523,13807,23730000,20547
7,791,23730000,23730100,5523,13807,23760000,20572
7,792,23760000,23760100,5523,13807,23790000,20599
7,793,23790000,23790100,5523,13807,23820000,20626
7,794,23820000,23820100,5523,13807,23850000,20652
7,795,23850000,23850100,5523,13807,23880000,20678
7,796,23880000,23880100,5523,13807,23910000,20704
7,797,23910000,23910100,5523,13807,23940000,20729
7,798,23940000,23940100,5523,13807,23970000,20755
7,799,23970000,23970100,5523,13807,24000000,20780
7,8,240000,240100,5523,13807,270000,227
7,80,2400000,2400100,5523,13807,2430000,2099
7,800,24000000,24000100,5523,13807,24030000,20807
7,801,24030000,24030100,5523,13807,24060000,20834
7,802,24060000,24060100,5523,13807,24090000,20860
7,803,24090000,24090100,5523,13807,24120000,20886
7,804,24120000,24120100,5523,13807,24150000,20910
7,805,24150000,24150100,5523,13807,24180000,20937
7,806,24180000,24180100,5523,13807,24210000,20964
7,807,24210000,24210100,5523,13807,24240000,20988
7,808,24240000,24240100,5523,13807,24270000,21016
7,809,24270000,24270100,5523,13807,24300000,21041
7,81,2430000,2430100,5523,13807,2460000,2125
7,810,24300000,24300100,5523,13807,24330000,21069
7,811,24330000,24330100,5523,13807,24360000,21092
7,812,24360000,24360100,5523,13807,24390000,21118
7,813,24390000,24390100,5523,13807,24420000,21145
7,814,24420000,24420100,5523,13807,24450000,21171
7,815,24450000,24450100,5523,13807,24480000,21197
7,816,24480000,24480100,5523,13807,24510000,21224
7,817,24510000,24510100,5523,13807,24540000,21250
7,818,24540000,24540100,5523,13807,24570000,21275
7,819,24570000,24570100,5523,13807,24600000,21300
7,82,2460000,2460100,5523,13807,2490000,2152
7,820,24600000,24600100,5523,13807,24630000,21326
7,821,24630000,24630100,5523,13807,24660000,21354
7,822,24660000,24660100,5523,13807,24690000,21379
7,823,24690000,24690100,5523,13807,24720000,21405
7,824,24720000,24720100,5523,13807,24750000,21431
7,825,24750000,24750100,5523,13807,24780000,21456
7,826,24780000,24780100,5523,13807,24810000,21484
7,827,24810000,24810100,5523,13807,24840000,21508
7,828,24840000,24840100,5523,13807,24870000,21535
7,829,24870000,24870100,5523,13807,24900000,21561
7,83,2490000,2490100,5523,13807,2520000,2175
7,830,24900000,24900100,5523,13807,24930000,21588
7,831,24930000,24930100,5523,13807,24960000,21613
7,832,24960000,24960100,5523,13807,24990000,21638
7,833,24990000,24990100,5523,13807,25020000,21664
7,834,25020000,25020100,5523,13807,25050000,21691
7,835,25050000,25050100,5523,13807,25080000,21716
7,836,25080000,25080100,5523,13807,25110000,21743
7,837,25110000,25110100,5523,13807,25140000,21770
7,838,25140000,25140100,5523,13807,25170000,21796
7,839,25170000,25170100,5523,13807,25200000,21819
7,84,2520000,2520100,5523,13807,2550000,2201
7,840,25200000,25200100,5523,13807,25230000,21846
7,841,25230000,25230100,5523,13807,25260000,21873
7,842,25260000,25260100,5523,13807,25290000,21899
7,843,25290000,25290100,5523,13807,25320000,21925
7,844,25320000,25320100,5523,13807,25350000,21950
7,845,25350000,25350100,5523,13807,25380000,21978
7,846,25380000,25380100,5523,13807,25410000,22002
7,847,25410000,25410100,5523,13807,25440000,22027
7,848,25440000,25440100,5523,13807,25470000,22055
7,849,25470000,25470100,5523,13807,25500000,22080
7,85,2550000,2550100,5523,13807,2580000,2228
7,850,25500000,25500100,5523,13807,25530000,22108
7,851,25530000,25530100,5523,13807,25560000,22133
7,852,25560000,25560100,5523,13807,25590000,22159
7,853,25590000,25590100,5523,13807,25620000,22184
7,854,25620000,25620100,5523,13807,25650000,22210
7,855,25650000,25650100,5523,13807,25680000,22235
7,856,25680000,25680100,5523,13807,25710000,22263
7,857,25710000,25710100,5523,13807,25740000,22288
7,858,25740000,25740100,5523,13807,25770000,22316
7,859,25770000,25770100,5523,13807,25800000,22341
7,86,2580000,2580100,5523,13807,2610000,2255
7,860,25800000,25800100,5523,13807,25830000,22365
7,861,25830000,25830100,5523,13807,25860000,22393
7,862,25860000,25860100,5523,13807,25890000,22418
7,863,25890000,25890100,5523,13807,25920000,22444
7,864,25920000,25920100,5523,13807,25950000,22470
7,865,25950000,25950100,5523,13807,25980000,22497
7,866,25980000,25980100,5523,13807,26010000,22524
7,867,26010000,26010100,5523,13807,26040000,22547
7,868,26040000,26040100,5523,13807,26070000,22573
7,869,26070000,26070100,5523,13807,26100000,22600
7,87,2610000,2610100,5523,13807,2640000,2279
7,870,26100000,26100100,5523,13807,26130000,22627
7,871,26130000,26130100,5523,13807,26160000,22652
7,872,26160000,26160100,5523,13807,26190000,22679
7,873,26190000,26190100,5523,13807,26220000,22705
7,874,26220000,26220100,5523,13807,26250000,22730
7,875,26250000,26250100,5523,13807,26280000,22755
7,876,26280000,26280100,5523,13807,26310000,22782
7,877,26310000,26310100,5523,13807,26340000,22808
7,878,26340000,26340100,5523,13807,26370000,22835
7,879,26370000,26370100,5523,13807,26400000,22859
7,88,2640000,2640100,5523,13807,2670000,2307
7,880,26400000,26400100,5523,13807,26430000,22887
7,881,26430000,26430100,5523,13807,26460000,22912
7,882,26460000,26460100,5523,13807,26490000,22938
7,883,26490000,26490100,5523,13807,26520000,22964
7,884,26520000,26520100,5523,13807,26550000,22989
7,885,26550000,26550100,5523,13807,26580000,23017
7,886,26580000,26580100,5523,13807,26610000,23043
7,887,26610000,26610100,5523,13807,26640000,23068
7,888,26640000,26640100,5523,13807,26670000,23093
7,889,26670000,26670100,5523,13807,26700000,23119
7,89,2670000,2670100,5523,13807,2700000,2333
7,890,26700000,26700100,5523,13807,26730000,23146
7,891,26730000,26730100,5523,13807,26760000,23172
7,892,26760000,26760100,5523,13807,26790000,23198
7,893,26790000,26790100,5523,13807,26820000,23225
7,894,26820000,26820100,5523,13807,26850000,23251
7,895,26850000,26850100,5523,13807,26880000,23274
7,896,26880000,26880100,5523,13807,26910000,23302
7,897,26910000,26910100,5523,13807,26940000,23327
7,898,26940000,26940100,5523,13807,26970000,23355
7,899,26970000,26970100,5523,13807,27000000,23379
7,9,270000,270100,5523,13807,300000,253
7,90,2700000,2700100,5523,13807,2730000,2358
7,900,27000000,27000100,5523,13807,27030000,23406
7,901,27030000,27030100,5523,13807,27060000,23433
7,902,27060000,27060100,5523,13807,27090000,23457
7,903,27090000,27090100,5523,13807,27120000,23483
7,904,27120000,27120100,5523,13807,27150000,23509
7,905,27150000,27150100,5523,13807,27180000,23536
7,906,27180000,27180100,5523,13807,27210000,23563
7,907,27210000,27210100,5523,13807,27240000,23588
7,908,27240000,27240100,5523,13807,27270000,23614
7,909,27270000,27270100,5523,13807,27300000,23639
7,91,2730000,2730100,5523,13807,2760000,2384
7,910,27300000,27300100,5523,13807,27330000,23665
7,911,27330000,27330100,5523,13807,27360000,23691
7,912,27360000,27360100,5523,13807,27390000,23717
7,913,27390000,27390100,5523,13807,27420000,23744
7,914,27420000,27420100,5523,13807,27450000,23771
7,915,27450000,27450100,5523,13807,27480000,23796
7,916,27480000,27480100,5523,13807,27510000,23821
7,917,27510000,27510100,5523,13807,27540000,23847
7,918,27540000,27540100,5523,13807,27570000,23874
7,919,27570000,27570100,5523,13807,27600000,23898
7,92,2760000,2760100,5523,13807,2790000,2409
7,920,27600000,27600100,5523,13807,27630000,23926
7,921,27630000,27630100,5523,13807,27660000,23952
7,922,27660000,27660100,5523,13807,27690000,23979
7,923,27690000,27690100,5523,13807,27720000,24002
7,924,27720000,27720100,5523,13807,27750000,24028
7,925,27750000,27750100,5523,13807,27780000,24056
7,926,27780000,27780100,5523,13807,27810000,24082
7,927,27810000,27810100,5523,13807,27840000,24107
7,928,27840000,27840100,5523,13807,27870000,24134
7,929,27870000,27870100,5523,13807,27900000,24160
7,93,2790000,2790100,5523,13807,2820000,2437
7,930,27900000,27900100,5523,13807,27930000,24185
7,931,27930000,27930100,5523,13807,27960000,24211
7,932,27960000,27960100,5523,13807,27990000,24236
7,933,27990000,27990100,5523,13807,28020000,24264
7,934,28020000,28020100,5523,13807,28050000,24289
7,935,28050000,28050100,5523,13807,28080000,24315
7,936,28080000,28080100,5523,13807,28110000,24343
7,937,28110000,28110100,5523,13807,28140000,24366
7,938,28140000,28140100,5523,13807,28170000,24394
7,939,28170000,28170100,5523,13807,28200000,24418
7,94,2820000,2820100,5523,13807,2850000,2462
7,940,28200000,28200100,5523,13807,28230000,24445
7,941,28230000,28230100,5523,13807,28260000,24472
7,942,28260000,28260100,5523,13807,28290000,24498
7,943,28290000,28290100,5523,13807,28320000,24523
7,944,28320000,28320100,5523,13807,28350000,24548
7,945,28350000,28350100,5523,13807,28380000,24574
7,946,28380000,28380100,5523,13807,28410000,24602
7,947,28410000,28410100,5523,13807,28440000,24627
7,948,28440000,28440100,5523,13807,28470000,24653
7,949,28470000,28470100,5523,13807,28500000,24680
7,95,2850000,2850100,5523,13807,2880000,2488
