Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,950,28500000,28500100,5523,13807,28530000,24706
7,951,28530000,28530100,5523,13807,28560000,24730
7,952,28560000,28560100,5523,13807,28590000,24756
7,953,28590000,28590100,5523,13807,28620000,24783
7,954,28620000,28620100,5523,13807,28650000,24809
7,955,28650000,28650100,5523,13807,28680000,24835
7,956,28680000,28680100,5523,13807,28710000,24861
7,957,28710000,28710100,5523,13807,28740000,24888
7,958,28740000,28740100,5523,13807,28770000,24913
7,959,28770000,28770100,5523,13807,28800000,24937
7,96,2880000,2880100,5523,13807,2910000,2515
7,960,28800000,28800100,5523,13807,28830000,24965
7,961,28830000,28830100,5523,13807,28860000,24991
7,962,28860000,28860100,5523,13807,28890000,25018
7,963,28890000,28890100,5523,13807,28920000,25043
7,964,28920000,28920100,5523,13807,28950000,25069
7,965,28950000,28950100,5523,13807,28980000,25094
7,966,28980000,28980100,5523,13807,29010000,25121
7,967,29010000,29010100,5523,13807,29040000,25145
7,968,29040000,29040100,5523,13807,29070000,25173
7,969,29070000,29070100,5523,13807,29100000,25199
7,97,2910000,2910100,5523,13807,2940000,2539
7,970,29100000,29100100,5523,13807,29130000,25226
7,971,29130000,29130100,5523,13807,29160000,25252
7,972,29160000,29160100,5523,13807,29190000,25275
7,973,29190000,29190100,5523,13807,29220000,25303
7,974,29220000,29220100,5523,13807,29250000,25328
7,975,29250000,29250100,5523,13807,29280000,25354
7,976,29280000,29280100,5523,13807,29310000,25381
7,977,29310000,29310100,5523,13807,29340000,25407
7,978,29340000,29340100,5523,13807,29370000,25434
7,979,29370000,29370100,5523,13807,29400000,25457
7,98,2940000,2940100,5523,13807,2970000,2566
7,980,29400000,29400100,5523,13807,29430000,25484
7,981,29430000,29430100,5523,13807,29460000,25511
7,982,29460000,29460100,5523,13807,29490000,25537
7,983,29490000,29490100,5523,13807,29520000,25562
7,984,29520000,29520100,5523,13807,29550000,25589
7,985,29550000,29550100,5523,13807,29580000,25615
7,986,29580000,29580100,5523,13807,29610000,25641
7,987,29610000,29610100,5523,13807,29640000,25665
7,988,29640000,29640100,5523,13807,29670000,25692
7,989,29670000,29670100,5523,13807,29700000,25718
7,99,2970000,2970100,5523,13807,3000000,2591
7,990,29700000,29700100,5523,13807,29730000,25745
7,991,29730000,29730100,5523,13807,29760000,25771
7,992,29760000,29760100,5523,13807,29790000,25797
7,993,29790000,29790100,5523,13807,29820000,25822
7,994,29820000,29820100,5523,13807,29850000,25848
7,995,29850000,29850100,5523,13807,29880000,25874
7,996,29880000,29880100,5523,13807,29910000,25900
7,997,29910000,29910100,5523,13807,29940000,25927
7,998,29940000,29940100,5523,13807,29970000,25953
7,999,29970000,29970100,5523,13807,30000000,25978
8,0,0,100,3669,9171,30000,20
8,1,30000,30100,3669,9171,60000,47
8,10,300000,300100,3669,9171,330000,281
8,100,3000000,3000100,3669,9171,3030000,2619
8,1000,30000000,30000100,3669,9171,30030000,26004
8,1001,30030000,30030100,3669,9171,30060000,26031
8,1002,30060000,30060100,3669,9171,30090000,26058
8,1003,30090000,30090100,3669,9171,30120000,26083
8,1004,30120000,30120100,3669,9171,30150000,26109
8,1005,30150000,30150100,3669,9171,30180000,26136
8,1006,30180000,30180100,3669,9171,30210000,26163
8,1007,30210000,30210100,3669,9171,30240000,26185
8,1008,30240000,30240100,3669,9171,30270000,26213
8,1009,30270000,30270100,3669,9171,30300000,26238
8,101,3030000,3030100,3669,9171,3060000,2646
8,1010,30300000,30300100,3669,9171,30330000,26266
8,1011,30330000,30330100,3669,9171,30360000,26291
8,1012,30360000,30360100,3669,9171,30390000,26317
8,1013,30390000,30390100,3669,9171,30420000,26345
8,1014,30420000,30420100,3669,9171,30450000,26368
8,1015,30450000,30450100,3669,9171,30480000,26394
8,1016,30480000,30480100,3669,9171,30510000,26421
8,1017,30510000,30510100,3669,9171,30540000,26447
8,1018,30540000,30540100,3669,9171,30570000,26474
8,1019,30570000,30570100,3669,9171,30600000,26499
8,102,3060000,3060100,3669,9171,3090000,2672
8,1020,30600000,30600100,3669,9171,30630000,26525
8,1021,30630000,30630100,3669,9171,30660000,26551
8,1022,30660000,30660100,3669,9171,30690000,26576
8,1023,30690000,30690100,3669,9171,30720000,26602
8,1024,30720000,30720100,3669,9171,30750000,26629
8,1025,30750000,30750100,3669,9171,30780000,26655
8,1026,30780000,30780100,3669,9171,30810000,26683
8,1027,30810000,30810100,3669,9171,30840000,26707
8,1028,30840000,30840100,3669,9171,30870000,26732
8,1029,30870000,30870100,3669,9171,30900000,26758
8,103,3090000,3090100,3669,9171,3120000,2697
8,1030,30900000,30900100,3669,9171,30930000,26785
8,1031,30930000,30930100,3669,9171,30960000,26810
8,1032,30960000,30960100,3669,9171,30990000,26837
8,1033,30990000,30990100,3669,9171,31020000,26863
8,1034,31020000,31020100,3669,9171,31050000,26890
8,1035,31050000,31050100,3669,9171,31080000,26914
8,1036,31080000,31080100,3669,9171,31110000,26940
8,1037,31110000,31110100,3669,9171,31140000,26967
8,1038,31140000,31140100,3669,9171,31170000,26993
8,1039,31170000,31170100,3669,9171,31200000,27018
8,104,3120000,3120100,3669,9171,3150000,2722
8,1040,31200000,31200100,3669,9171,31230000,27045
8,1041,31230000,31230100,3669,9171,31260000,27072
8,1042,31260000,31260100,3669,9171,31290000,27096
8,1043,31290000,31290100,3669,9171,31320000,27122
8,1044,31320000,31320100,3669,9171,31350000,27147
8,1045,31350000,31350100,3669,9171,31380000,27175
8,1046,31380000,31380100,3669,9171,31410000,27202
8,1047,31410000,31410100,3669,9171,31440000,27226
8,1048,31440000,31440100,3669,9171,31470000,27254
8,1049,31470000,31470100,3669,9171,31500000,27277
8,105,3150000,3150100,3669,9171,3180000,2748
8,1050,31500000,31500100,3669,9171,31530000,27305
8,1051,31530000,31530100,3669,9171,31560000,27330
8,1052,31560000,31560100,3669,9171,31590000,27356
8,1053,31590000,31590100,3669,9171,31620000,27383
8,1054,31620000,31620100,3669,9171,31650000,27409
8,1055,31650000,31650100,3669,9171,31680000,27434
8,1056,31680000,31680100,3669,9171,31710000,27460
8,1057,31710000,31710100,3669,9171,31740000,27486
8,1058,31740000,31740100,3669,9171,31770000,27513
8,1059,31770000,31770100,3669,9171,31800000,27538
8,106,3180000,3180100,3669,9171,3210000,2776
8,1060,31800000,31800100,3669,9171,31830000,27564
8,1061,31830000,31830100,3669,9171,31860000,27592
8,1062,31860000,31860100,3669,9171,31890000,27617
8,1063,31890000,31890100,3669,9171,31920000,27641
8,1064,31920000,31920100,3669,9171,31950000,27667
8,1065,31950000,31950100,3669,9171,31980000,27694
8,1066,31980000,31980100,3669,9171,32010000,27721
8,1067,32010000,32010100,3669,9171,32040000,27746
8,1068,32040000,32040100,3669,9171,32070000,27773
8,1069,32070000,32070100,3669,9171,32100000,27799
8,107,3210000,3210100,3669,9171,3240000,2800
8,1070,32100000,32100100,3669,9171,32130000,27824
8,1071,32130000,32130100,3669,9171,32160000,27849
8,1072,32160000,32160100,3669,9171,32190000,27876
8,1073,32190000,32190100,3669,9171,32220000,27902
8,1074,32220000,32220100,3669,9171,32250000,27929
8,1075,32250000,32250100,3669,9171,32280000,27954
8,1076,32280000,32280100,3669,9171,32310000,27981
8,1077,32310000,32310100,3669,9171,32340000,28005
8,1078,32340000,32340100,3669,9171,32370000,28032
8,1079,32370000,32370100,3669,9171,32400000,28057
8,108,3240000,3240100,3669,9171,3270000,2827
8,1080,32400000,32400100,3669,9171,32430000,28084
8,1081,32430000,32430100,3669,9171,32460000,28111
8,1082,32460000,32460100,3669,9171,32490000,28137
8,1083,32490000,32490100,3669,9171,32520000,28163
8,1084,32520000,32520100,3669,9171,32550000,28186
8,1085,32550000,32550100,3669,9171,32580000,28214
8,1086,32580000,32580100,3669,9171,32610000,28240
8,1087,32610000,32610100,3669,9171,32640000,28265
8,1088,32640000,32640100,3669,9171,32670000,28292
8,1089,32670000,32670100,3669,9171,32700000,28318
8,109,3270000,3270100,3669,9171,3300000,2853
8,1090,32700000,32700100,3669,9171,32730000,28346
8,1091,32730000,32730100,3669,9171,32760000,28369
8,1092,32760000,32760100,3669,9171,32790000,28395
8,1093,32790000,32790100,3669,9171,32820000,28422
8,1094,32820000,32820100,3669,9171,32850000,28448
8,1095,32850000,32850100,3669,9171,32880000,28473
8,1096,32880000,32880100,3669,9171,32910000,28501
8,1097,32910000,32910100,3669,9171,32940000,28526
8,1098,32940000,32940100,3669,9171,32970000,28552
8,1099,32970000,32970100,3669,9171,33000000,28576
8,11,330000,330100,3669,9171,360000,307
8,110,3300000,3300100,3669,9171,3330000,2880
8,1100,33000000,33000100,3669,9171,33030000,28603
8,1101,33030000,33030100,3669,9171,33060000,28631
8,1102,33060000,33060100,3669,9171,33090000,28656
8,1103,33090000,33090100,3669,9171,33120000,28682
8,1104,33120000,33120100,3669,9171,33150000,28708
8,1105,33150000,33150100,3669,9171,33180000,28733
8,1106,33180000,33180100,3669,9171,33210000,28760
8,1107,33210000,33210100,3669,9171,33240000,28785
8,1108,33240000,33240100,3669,9171,33270000,28811
8,1109,33270000,33270100,3669,9171,33300000,28838
8,111,3330000,3330100,3669,9171,3360000,2904
8,1110,33300000,33300100,3669,9171,33330000,28864
8,1111,33330000,33330100,3669,9171,33360000,28890
8,1112,33360000,33360100,3669,9171,33390000,28915
8,1113,33390000,33390100,3669,9171,33420000,28941
8,1114,33420000,33420100,3669,9171,33450000,28968
8,1115,33450000,33450100,3669,9171,33480000,28993
8,1116,33480000,33480100,3669,9171,33510000,29020
8,1117,33510000,33510100,3669,9171,33540000,29046
8,1118,33540000,33540100,3669,9171,33570000,29073
8,1119,33570000,33570100,3669,9171,33600000,29095
8,112,3360000,3360100,3669,9171,3390000,2930
8,1120,33600000,33600100,3669,9171,33630000,29123
8,1121,33630000,33630100,3669,9171,33660000,29149
8,1122,33660000,33660100,3669,9171,33690000,29176
8,1123,33690000,33690100,3669,9171,33720000,29202
8,1124,33720000,33720100,3669,9171,33750000,29227
8,1125,33750000,33750100,3669,9171,33780000,29255
8,1126,33780000,33780100,3669,9171,33810000,29279
8,1127,33810000,33810100,3669,9171,33840000,29304
8,1128,33840000,33840100,3669,9171,33870000,29331
8,1129,33870000,33870100,3669,9171,33900000,29357
8,113,3390000,3390100,3669,9171,3420000,2957
8,1130,33900000,33900100,3669,9171,33930000,29384
8,1131,33930000,33930100,3669,9171,33960000,29410
8,1132,33960000,33960100,3669,9171,33990000,29435
8,1133,33990000,33990100,3669,9171,34020000,29461
8,1134,34020000,34020100,3669,9171,34050000,29487
8,1135,34050000,34050100,3669,9171,34080000,29512
8,1136,34080000,34080100,3669,9171,34110000,29540
8,1137,34110000,34110100,3669,9171,34140000,29565
8,1138,34140000,34140100,3669,9171,34170000,29593
8,1139,34170000,34170100,3669,9171,34200000,29617
8,114,3420000,3420100,3669,9171,3450000,2983
8,1140,34200000,34200100,3669,9171,34230000,29642
8,1141,34230000,34230100,3669,9171,34260000,29669
8,1142,34260000,34260100,3669,9171,34290000,29695
8,1143,34290000,34290100,3669,9171,34320000,29720
8,1144,34320000,34320100,3669,9171,34350000,29747
8,1145,34350000,34350100,3669,9171,34380000,29774
8,1146,34380000,34380100,3669,9171,34410000,29801
8,1147,34410000,34410100,3669,9171,34440000,29824
8,1148,34440000,34440100,3669,9171,34470000,29850
8,1149,34470000,34470100,3669,9171,34500000,29877
8,115,3450000,3450100,3669,9171,3480000,3009
8,1150,34500000,34500100,3669,9171,34530000,29903
8,1151,34530000,34530100,3669,9171,34560000,29929
8,1152,34560000,34560100,3669,9171,34590000,29955
8,1153,34590000,34590100,3669,9171,34620000,29982
8,1154,34620000,34620100,3669,9171,34650000,30006
8,1155,34650000,34650100,3669,9171,34680000,30032
8,1156,34680000,34680100,3669,9171,34710000,30059
8,1157,34710000,34710100,3669,9171,34740000,30085
8,1158,34740000,34740100,3669,9171,34770000,30112
8,1159,34770000,34770100,3669,9171,34800000,30136
8,116,3480000,3480100,3669,9171,3510000,3035
8,1160,34800000,34800100,3669,9171,34830000,30164
8,1161,34830000,34830100,3669,9171,34860000,30188
8,1162,34860000,34860100,3669,9171,34890000,30215
8,1163,34890000,34890100,3669,9171,34920000,30240
8,1164,34920000,34920100,3669,9171,34950000,30266
8,1165,34950000,34950100,3669,9171,34980000,30293
8,1166,34980000,34980100,3669,9171,35010000,30320
8,1167,35010000,35010100,3669,9171,35040000,30345
8,1168,35040000,35040100,3669,9171,35070000,30370
8,1169,35070000,35070100,3669,9171,35100000,30396
8,117,3510000,3510100,3669,9171,3540000,3062
8,1170,35100000,35100100,3669,9171,35130000,30423
8,1171,35130000,35130100,3669,9171,35160000,30449
8,1172,35160000,35160100,3669,9171,35190000,30474
8,1173,35190000,35190100,3669,9171,35220000,30502
8,1174,35220000,35220100,3669,9171,35250000,30527
8,1175,35250000,35250100,3669,9171,35280000,30551
8,1176,35280000,35280100,3669,9171,35310000,30578
8,1177,35310000,35310100,3669,9171,35340000,30604
8,1178,35340000,35340100,3669,9171,35370000,30632
8,1179,35370000,35370100,3669,9171,35400000,30656
8,118,3540000,3540100,3669,9171,3570000,3086
8,1180,35400000,35400100,3669,9171,35430000,30683
8,1181,35430000,35430100,3669,9171,35460000,30710
8,1182,35460000,35460100,3669,9171,35490000,30734
8,1183,35490000,35490100,3669,9171,35520000,30759
8,1184,35520000,35520100,3669,9171,35550000,30786
8,1185,35550000,35550100,3669,9171,35580000,30812
8,1186,35580000,35580100,3669,9171,35610000,30840
8,1187,35610000,35610100,3669,9171,35640000,30864
8,1188,35640000,35640100,3669,9171,35670000,30891
8,1189,35670000,35670100,3669,9171,35700000,30916
8,119,3570000,3570100,3669,9171,3600000,3111
8,1190,35700000,35700100,3669,9171,35730000,30942
8,1191,35730000,35730100,3669,9171,35760000,30968
8,1192,35760000,35760100,3669,9171,35790000,30994
8,1193,35790000,35790100,3669,9171,35820000,31021
8,1194,35820000,35820100,3669,9171,35850000,31047
8,1195,35850000,35850100,3669,9171,35880000,31073
8,1196,35880000,35880100,3669,9171,35910000,31097
8,1197,35910000,35910100,3669,9171,35940000,31124
8,1198,35940000,35940100,3669,9171,35970000,31150
8,1199,35970000,35970100,3669,9171,36000000,31175
8,12,360000,360100,3669,9171,390000,333
8,120,3600000,3600100,3669,9171,3630000,3138
8,1200,36000000,36000100,3669,9171,36030000,31203
8,1201,36030000,36030100,3669,9171,36060000,31229
8,1202,36060000,36060100,3669,9171,36090000,31256
8,1203,36090000,36090100,3669,9171,36120000,31279
8,1204,36120000,36120100,3669,9171,36150000,31305
8,1205,36150000,36150100,3669,9171,36180000,31332
8,1206,36180000,36180100,3669,9171,36210000,31359
8,1207,36210000,36210100,3669,9171,36240000,31383
8,1208,36240000,36240100,3669,9171,36270000,31411
8,1209,36270000,36270100,3669,9171,36300000,31436
8,121,3630000,3630100,3669,9171,3660000,3165
8,1210,36300000,36300100,3669,9171,36330000,31462
8,1211,36330000,36330100,3669,9171,36360000,31488
8,1212,36360000,36360100,3669,9171,36390000,31513
8,1213,36390000,36390100,3669,9171,36420000,31541
8,1214,36420000,36420100,3669,9171,36450000,31566
8,1215,36450000,36450100,3669,9171,36480000,31592
8,1216,36480000,36480100,3669,9171,36510000,31619
8,1217,36510000,36510100,3669,9171,36540000,31643
8,1218,36540000,36540100,3669,9171,36570000,31670
8,1219,36570000,36570100,3669,9171,36600000,31695
8,122,3660000,3660100,3669,9171,3690000,3192
8,1220,36600000,36600100,3669,9171,36630000,31721
8,1221,36630000,36630100,3669,9171,36660000,31749
8,1222,36660000,36660100,3669,9171,36690000,31775
8,1223,36690000,36690100,3669,9171,36720000,31800
8,1224,36720000,36720100,3669,9171,36750000,31825
8,1225,36750000,36750100,3669,9171,36780000,31851
8,1226,36780000,36780100,3669,9171,36810000,31879
8,1227,36810000,36810100,3669,9171,36840000,31903
8,1228,36840000,36840100,3669,9171,36870000,31930
8,1229,36870000,36870100,3669,9171,36900000,31956
8,123,3690000,3690100,3669,9171,3720000,3217
8,1230,36900000,36900100,3669,9171,36930000,31983
8,1231,36930000,36930100,3669,9171,36960000,32006
8,1232,36960000,36960100,3669,9171,36990000,32033
8,1233,36990000,36990100,3669,9171,37020000,32060
8,1234,37020000,37020100,3669,9171,37050000,32086
8,1235,37050000,37050100,3669,9171,37080000,32112
8,1236,37080000,37080100,3669,9171,37110000,32138
8,1237,37110000,37110100,3669,9171,37140000,32165
8,1238,37140000,37140100,3669,9171,37170000,32189
8,1239,37170000,37170100,3669,9171,37200000,32214
8,124,3720000,3720100,3669,9171,3750000,3243
8,1240,37200000,37200100,3669,9171,37230000,32241
8,1241,37230000,37230100,3669,9171,37260000,32268
8,1242,37260000,37260100,3669,9171,37290000,32294
8,1243,37290000,37290100,3669,9171,37320000,32320
8,1244,37320000,37320100,3669,9171,37350000,32346
8,1245,37350000,37350100,3669,9171,37380000,32371
8,1246,37380000,37380100,3669,9171,37410000,32398
8,1247,37410000,37410100,3669,9171,37440000,32422
8,1248,37440000,37440100,3669,9171,37470000,32450
8,1249,37470000,37470100,3669,9171,37500000,32475
8,125,3750000,3750100,3669,9171,3780000,3268
8,1250,37500000,37500100,3669,9171,37530000,32503
8,1251,37530000,37530100,3669,9171,37560000,32528
8,1252,37560000,37560100,3669,9171,37590000,32552
8,1253,37590000,37590100,3669,9171,37620000,32579
8,1254,37620000,37620100,3669,9171,37650000,32605
8,1255,37650000,37650100,3669,9171,37680000,32631
8,1256,37680000,37680100,3669,9171,37710000,32658
8,1257,37710000,37710100,3669,9171,37740000,32684
8,1258,37740000,37740100,3669,9171,37770000,32711
8,1259,37770000,37770100,3669,9171,37800000,32734
8,126,3780000,3780100,3669,9171,3810000,3295
8,1260,37800000,37800100,3669,9171,37830000,32760
8,1261,37830000,37830100,3669,9171,37860000,32788
8,1262,37860000,37860100,3669,9171,37890000,32813
8,1263,37890000,37890100,3669,9171,37920000,32839
8,1264,37920000,37920100,3669,9171,37950000,32865
8,1265,37950000,37950100,3669,9171,37980000,32892
8,1266,37980000,37980100,3669,9171,38010000,32918
8,1267,38010000,38010100,3669,9171,38040000,32942
8,1268,38040000,38040100,3669,9171,38070000,32969
8,1269,38070000,38070100,3669,9171,38100000,32995
8,127,3810000,3810100,3669,9171,3840000,3319
8,1270,38100000,38100100,3669,9171,38130000,33022
8,1271,38130000,38130100,3669,9171,38160000,33047
8,1272,38160000,38160100,3669,9171,38190000,33074
8,1273,38190000,38190100,3669,9171,38220000,33098
8,1274,38220000,38220100,3669,9171,38250000,33125
8,1275,38250000,38250100,3669,9171,38280000,33150
8,1276,38280000,38280100,3669,9171,38310000,33177
8,1277,38310000,38310100,3669,9171,38340000,33204
8,1278,38340000,38340100,3669,9171,38370000,33230
8,1279,38370000,38370100,3669,9171,38400000,33255
8,128,3840000,3840100,3669,9171,3870000,3347
8,1280,38400000,38400100,3669,9171,38430000,33280
8,1281,38430000,38430100,3669,9171,38460000,33307
8,1282,38460000,38460100,3669,9171,38490000,33333
8,1283,38490000,38490100,3669,9171,38520000,33359
8,1284,38520000,38520100,3669,9171,38550000,33384
8,1285,38550000,38550100,3669,9171,38580000,33412
8,1286,38580000,38580100,3669,9171,38610000,33438
8,1287,38610000,38610100,3669,9171,38640000,33461
8,1288,38640000,38640100,3669,9171,38670000,33489
8,1289,38670000,38670100,3669,9171,38700000,33514
8,129,3870000,3870100,3669,9171,3900000,3372
8,1290,38700000,38700100,3669,9171,38730000,33542
8,1291,38730000,38730100,3669,9171,38760000,33567
8,1292,38760000,38760100,3669,9171,38790000,33593
8,1293,38790000,38790100,3669,9171,38820000,33620
8,1294,38820000,38820100,3669,9171,38850000,33644
8,1295,38850000,38850100,3669,9171,38880000,33669
8,1296,38880000,38880100,3669,9171,38910000,33697
8,1297,38910000,38910100,3669,9171,38940000,33722
8,1298,38940000,38940100,3669,9171,38970000,33750
8,1299,38970000,38970100,3669,9171,39000000,33775
8,13,390000,390100,3669,9171,420000,358
8,130,3900000,3900100,3669,9171,3930000,3400
8,1300,39000000,39000100,3669,9171,39030000,33801
8,1301,39030000,39030100,3669,9171,39060000,33827
8,1302,39060000,39060100,3669,9171,39090000,33852
8,1303,39090000,39090100,3669,9171,39120000,33878
8,1304,39120000,39120100,3669,9171,39150000,33904
8,1305,39150000,39150100,3669,9171,39180000,33931
8,1306,39180000,39180100,3669,9171,39210000,33958
8,1307,39210000,39210100,3669,9171,39240000,33983
8,1308,39240000,39240100,3669,9171,39270000,34007
8,1309,39270000,39270100,3669,9171,39300000,34034
8,131,3930000,3930100,3669,9171,3960000,3425
8,1310,39300000,39300100,3669,9171,39330000,34061
8,1311,39330000,39330100,3669,9171,39360000,34086
8,1312,39360000,39360100,3669,9171,39390000,34113
8,1313,39390000,39390100,3669,9171,39420000,34139
8,1314,39420000,39420100,3669,9171,39450000,34166
8,1315,39450000,39450100,3669,9171,39480000,34189
8,1316,39480000,39480100,3669,9171,39510000,34216
8,1317,39510000,39510100,3669,9171,39540000,34242
8,1318,39540000,39540100,3669,9171,39570000,34269
8,1319,39570000,39570100,3669,9171,39600000,34293
8,132,3960000,3960100,3669,9171,3990000,3449
8,1320,39600000,39600100,3669,9171,39630000,34321
8,1321,39630000,39630100,3669,9171,39660000,34348
8,1322,39660000,39660100,3669,9171,39690000,34372
8,1323,39690000,39690100,3669,9171,39720000,34398
8,1324,39720000,39720100,3669,9171,39750000,34423
8,1325,39750000,39750100,3669,9171,39780000,34451
8,1326,39780000,39780100,3669,9171,39810000,34477
8,1327,39810000,39810100,3669,9171,39840000,34502
8,1328,39840000,39840100,3669,9171,39870000,34529
8,1329,39870000,39870100,3669,9171,39900000,34553
8,133,3990000,3990100,3669,9171,4020000,3477
8,1330,39900000,39900100,3669,9171,39930000,34580
8,1331,39930000,39930100,3669,9171,39960000,34606
8,1332,39960000,39960100,3669,9171,39990000,34632
8,1333,39990000,39990100,3669,9171,40020000,34659
8,1334,40020000,40020100,3669,9171,40050000,34685
8,1335,40050000,40050100,3669,9171,40080000,34710
8,1336,40080000,40080100,3669,9171,40110000,34736
8,1337,40110000,40110100,3669,9171,40140000,34761
8,1338,40140000,40140100,3669,9171,40170000,34789
8,1339,40170000,40170100,3669,9171,40200000,34813
8,134,4020000,4020100,3669,9171,4050000,3502
8,1340,40200000,40200100,3669,9171,40230000,34840
8,1341,40230000,40230100,3669,9171,40260000,34867
8,1342,40260000,40260100,3669,9171,40290000,34893
8,1343,40290000,40290100,3669,9171,40320000,34917
8,1344,40320000,40320100,3669,9171,40350000,34943
8,1345,40350000,40350100,3669,9171,40380000,34970
8,1346,40380000,40380100,3669,9171,40410000,34997
8,1347,40410000,40410100,3669,9171,40440000,35022
8,1348,40440000,40440100,3669,9171,40470000,35048
8,1349,40470000,40470100,3669,9171,40500000,35075
8,135,4050000,4050100,3669,9171,4080000,3528
8,1350,40500000,40500100,3669,9171,40530000,35099
8,1351,40530000,40530100,3669,9171,40560000,35125
8,1352,40560000,40560100,3669,9171,40590000,35151
8,1353,40590000,40590100,3669,9171,40620000,35178
8,1354,40620000,40620100,3669,9171,40650000,35205
8,1355,40650000,40650100,3669,9171,40680000,35230
8,1356,40680000,40680100,3669,9171,40710000,35257
8,1357,40710000,40710100,3669,9171,40740000,35281
8,1358,40740000,40740100,3669,9171,40770000,35308
8,1359,40770000,40770100,3669,9171,40800000,35332
8,136,4080000,4080100,3669,9171,4110000,3555
8,1360,40800000,40800100,3669,9171,40830000,35360
8,1361,40830000,40830100,3669,9171,40860000,35386
8,1362,40860000,40860100,3669,9171,40890000,35413
8,1363,40890000,40890100,3669,9171,40920000,35438
8,1364,40920000,40920100,3669,9171,40950000,35462
8,1365,40950000,40950100,3669,9171,40980000,35490
8,1366,40980000,40980100,3669,9171,41010000,35516
8,1367,41010000,41010100,3669,9171,41040000,35541
8,1368,41040000,41040100,3669,9171,41070000,35568
8,1369,41070000,41070100,3669,9171,41100000,35594
8,137,4110000,4110100,3669,9171,4140000,3581
8,1370,41100000,41100100,3669,9171,41130000,35621
8,1371,41130000,41130100,3669,9171,41160000,35645
8,1372,41160000,41160100,3669,9171,41190000,35670
8,1373,41190000,41190100,3669,9171,41220000,35698
8,1374,41220000,41220100,3669,9171,41250000,35723
8,1375,41250000,41250100,3669,9171,41280000,35749
8,1376,41280000,41280100,3669,9171,41310000,35777
8,1377,41310000,41310100,3669,9171,41340000,35802
8,1378,41340000,41340100,3669,9171,41370000,35828
8,1379,41370000,41370100,3669,9171,41400000,35852
8,138,4140000,4140100,3669,9171,4170000,3608
8,1380,41400000,41400100,3669,9171,41430000,35879
8,1381,41430000,41430100,3669,9171,41460000,35906
8,1382,41460000,41460100,3669,9171,41490000,35932
8,1383,41490000,41490100,3669,9171,41520000,35957
8,1384,41520000,41520100,3669,9171,41550000,35984
8,1385,41550000,41550100,3669,9171,41580000,36008
8,1386,41580000,41580100,3669,9171,41610000,36036
8,1387,41610000,41610100,3669,9171,41640000,36061
8,1388,41640000,41640100,3669,9171,41670000,36087
8,1389,41670000,41670100,3669,9171,41700000,36114
8,139,4170000,4170100,3669,9171,4200000,3631
8,1390,41700000,41700100,3669,9171,41730000,36140
8,1391,41730000,41730100,3669,9171,41760000,36166
8,1392,41760000,41760100,3669,9171,41790000,36190
8,1393,41790000,41790100,3669,9171,41820000,36217
8,1394,41820000,41820100,3669,9171,41850000,36243
8,1395,41850000,41850100,3669,9171,41880000,36269
8,1396,41880000,41880100,3669,9171,41910000,36295
8,1397,41910000,41910100,3669,9171,41940000,36322
8,1398,41940000,41940100,3669,9171,41970000,36349
8,1399,41970000,41970100,3669,9171,42000000,36371
8,14,420000,420100,3669,9171,450000,384
8,140,4200000,4200100,3669,9171,4230000,3657
8,1400,42000000,42000100,3669,9171,42030000,36399
8,1401,42030000,42030100,3669,9171,42060000,36425
8,1402,42060000,42060100,3669,9171,42090000,36452
8,1403,42090000,42090100,3669,9171,42120000,36477
8,1404,42120000,42120100,3669,9171,42150000,36503
8,1405,42150000,42150100,3669,9171,42180000,36530
8,1406,42180000,42180100,3669,9171,42210000,36555
8,1407,42210000,42210100,3669,9171,42240000,36579
8,1408,42240000,42240100,3669,9171,42270000,36607
8,1409,42270000,42270100,3669,9171,42300000,36633
8,141,4230000,4230100,3669,9171,4260000,3685
8,1410,42300000,42300100,3669,9171,42330000,36660
8,1411,42330000,42330100,3669,9171,42360000,36686
8,1412,42360000,42360100,3669,9171,42390000,36711
8,1413,42390000,42390100,3669,9171,42420000,36737
8,1414,42420000,42420100,3669,9171,42450000,36762
8,1415,42450000,42450100,3669,9171,42480000,36788
8,1416,42480000,42480100,3669,9171,42510000,36815
8,1417,42510000,42510100,3669,9171,42540000,36841
8,1418,42540000,42540100,3669,9171,42570000,36868
8,1419,42570000,42570100,3669,9171,42600000,36893
8,142,4260000,4260100,3669,9171,4290000,3710
8,1420,42600000,42600100,3669,9171,42630000,36918
8,1421,42630000,42630100,3669,9171,42660000,36945
