Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
8,237,7110000,7110100,3669,9171,7140000,6178
8,2370,71100000,71100100,3669,9171,71130000,61606
8,2371,71130000,71130100,3669,9171,71160000,61631
8,2372,71160000,71160100,3669,9171,71190000,61655
8,2373,71190000,71190100,3669,9171,71220000,61682
8,2374,71220000,71220100,3669,9171,71250000,61708
8,2375,71250000,71250100,3669,9171,71280000,61733
8,2376,71280000,71280100,3669,9171,71310000,61761
8,2377,71310000,71310100,3669,9171,71340000,61787
8,2378,71340000,71340100,3669,9171,71370000,61814
8,2379,71370000,71370100,3669,9171,71400000,61837
8,238,7140000,7140100,3669,9171,7170000,6205
8,2380,71400000,71400100,3669,9171,71430000,61863
8,2381,71430000,71430100,3669,9171,71460000,61891
8,2382,71460000,71460100,3669,9171,71490000,61916
8,2383,71490000,71490100,3669,9171,71520000,61942
8,2384,71520000,71520100,3669,9171,71550000,61968
8,2385,71550000,71550100,3669,9171,71580000,61995
8,2386,71580000,71580100,3669,9171,71610000,62020
8,2387,71610000,71610100,3669,9171,71640000,62045
8,2388,71640000,71640100,3669,9171,71670000,62072
8,2389,71670000,71670100,3669,9171,71700000,62098
8,239,7170000,7170100,3669,9171,7200000,6229
8,2390,71700000,71700100,3669,9171,71730000,62125
8,2391,71730000,71730100,3669,9171,71760000,62150
8,2392,71760000,71760100,3669,9171,71790000,62177
8,2393,71790000,71790100,3669,9171,71820000,62201
8,2394,71820000,71820100,3669,9171,71850000,62228
8,2395,71850000,71850100,3669,9171,71880000,62253
8,2396,71880000,71880100,3669,9171,71910000,62280
8,2397,71910000,71910100,3669,9171,71940000,62306
8,2398,71940000,71940100,3669,9171,71970000,62333
8,2399,71970000,71970100,3669,9171,72000000,62358
8,24,720000,720100,3669,9171,750000,644
8,240,7200000,7200100,3669,9171,7230000,6257
8,2400,72000000,72000100,3669,9171,72030000,62383
8,2401,72030000,72030100,3669,9171,72060000,62410
8,2402,72060000,72060100,3669,9171,72090000,62436
8,2403,72090000,72090100,3669,9171,72120000,62462
8,2404,72120000,72120100,3669,9171,72150000,62487
8,2405,72150000,72150100,3669,9171,72180000,62515
8,2406,72180000,72180100,3669,9171,72210000,62541
8,2407,72210000,72210100,3669,9171,72240000,62564
8,2408,72240000,72240100,3669,9171,72270000,62591
8,2409,72270000,72270100,3669,9171,72300000,62617
8,241,7230000,7230100,3669,9171,7260000,6283
8,2410,72300000,72300100,3669,9171,72330000,62645
8,2411,72330000,72330100,3669,9171,72360000,62670
8,2412,72360000,72360100,3669,9171,72390000,62696
8,2413,72390000,72390100,3669,9171,72420000,62723
8,2414,72420000,72420100,3669,9171,72450000,62747
8,2415,72450000,72450100,3669,9171,72480000,62772
8,2416,72480000,72480100,3669,9171,72510000,62800
8,2417,72510000,72510100,3669,9171,72540000,62825
8,2418,72540000,72540100,3669,9171,72570000,62853
8,2419,72570000,72570100,3669,9171,72600000,62877
8,242,7260000,7260100,3669,9171,7290000,6310
8,2420,72600000,72600100,3669,9171,72630000,62904
8,2421,72630000,72630100,3669,9171,72660000,62930
8,2422,72660000,72660100,3669,9171,72690000,62955
8,2423,72690000,72690100,3669,9171,72720000,62981
8,2424,72720000,72720100,3669,9171,72750000,63007
8,2425,72750000,72750100,3669,9171,72780000,63034
8,2426,72780000,72780100,3669,9171,72810000,63061
8,2427,72810000,72810100,3669,9171,72840000,63086
8,2428,72840000,72840100,3669,9171,72870000,63110
8,2429,72870000,72870100,3669,9171,72900000,63137
8,243,7290000,7290100,3669,9171,7320000,6336
8,2430,72900000,72900100,3669,9171,72930000,63163
8,2431,72930000,72930100,3669,9171,72960000,63189
8,2432,72960000,72960100,3669,9171,72990000,63216
8,2433,72990000,72990100,3669,9171,73020000,63242
8,2434,73020000,73020100,3669,9171,73050000,63269
8,2435,73050000,73050100,3669,9171,73080000,63292
8,2436,73080000,73080100,3669,9171,73110000,63319
8,2437,73110000,73110100,3669,9171,73140000,63345
8,2438,73140000,73140100,3669,9171,73170000,63372
8,2439,73170000,73170100,3669,9171,73200000,63396
8,244,7320000,7320100,3669,9171,7350000,6359
8,2440,73200000,73200100,3669,9171,73230000,63424
8,2441,73230000,73230100,3669,9171,73260000,63450
8,2442,73260000,73260100,3669,9171,73290000,63475
8,2443,73290000,73290100,3669,9171,73320000,63501
8,2444,73320000,73320100,3669,9171,73350000,63526
8,2445,73350000,73350100,3669,9171,73380000,63554
8,2446,73380000,73380100,3669,9171,73410000,63580
8,2447,73410000,73410100,3669,9171,73440000,63605
8,2448,73440000,73440100,3669,9171,73470000,63632
8,2449,73470000,73470100,3669,9171,73500000,63656
8,245,7350000,7350100,3669,9171,7380000,6387
8,2450,73500000,73500100,3669,9171,73530000,63683
8,2451,73530000,73530100,3669,9171,73560000,63709
8,2452,73560000,73560100,3669,9171,73590000,63734
8,2453,73590000,73590100,3669,9171,73620000,63762
8,2454,73620000,73620100,3669,9171,73650000,63788
8,2455,73650000,73650100,3669,9171,73680000,63813
8,2456,73680000,73680100,3669,9171,73710000,63839
8,2457,73710000,73710100,3669,9171,73740000,63864
8,2458,73740000,73740100,3669,9171,73770000,63892
8,2459,73770000,73770100,3669,9171,73800000,63916
8,246,7380000,7380100,3669,9171,7410000,6413
8,2460,73800000,73800100,3669,9171,73830000,63943
8,2461,73830000,73830100,3669,9171,73860000,63970
8,2462,73860000,73860100,3669,9171,73890000,63996
8,2463,73890000,73890100,3669,9171,73920000,64019
8,2464,73920000,73920100,3669,9171,73950000,64046
8,2465,73950000,73950100,3669,9171,73980000,64073
8,2466,73980000,73980100,3669,9171,74010000,64100
8,2467,74010000,74010100,3669,9171,74040000,64125
8,2468,74040000,74040100,3669,9171,74070000,64151
8,2469,74070000,74070100,3669,9171,74100000,64178
8,247,7410000,7410100,3669,9171,7440000,6438
8,2470,74100000,74100100,3669,9171,74130000,64202
8,2471,74130000,74130100,3669,9171,74160000,64228
8,2472,74160000,74160100,3669,9171,74190000,64254
8,2473,74190000,74190100,3669,9171,74220000,64281
8,2474,74220000,74220100,3669,9171,74250000,64307
8,2475,74250000,74250100,3669,9171,74280000,64333
8,2476,74280000,74280100,3669,9171,74310000,64360
8,2477,74310000,74310100,3669,9171,74340000,64384
8,2478,74340000,74340100,3669,9171,74370000,64411
8,2479,74370000,74370100,3669,9171,74400000,64435
8,248,7440000,7440100,3669,9171,7470000,6465
8,2480,74400000,74400100,3669,9171,74430000,64463
8,2481,74430000,74430100,3669,9171,74460000,64489
8,2482,74460000,74460100,3669,9171,74490000,64516
8,2483,74490000,74490100,3669,9171,74520000,64541
8,2484,74520000,74520100,3669,9171,74550000,64565
8,2485,74550000,74550100,3669,9171,74580000,64592
8,2486,74580000,74580100,3669,9171,74610000,64619
8,2487,74610000,74610100,3669,9171,74640000,64644
8,2488,74640000,74640100,3669,9171,74670000,64671
8,2489,74670000,74670100,3669,9171,74700000,64697
8,249,7470000,7470100,3669,9171,7500000,6491
8,2490,74700000,74700100,3669,9171,74730000,64724
8,2491,74730000,74730100,3669,9171,74760000,64748
8,2492,74760000,74760100,3669,9171,74790000,64773
8,2493,74790000,74790100,3669,9171,74820000,64801
8,2494,74820000,74820100,3669,9171,74850000,64826
8,2495,74850000,74850100,3669,9171,74880000,64852
8,2496,74880000,74880100,3669,9171,74910000,64879
8,2497,74910000,74910100,3669,9171,74940000,64905
8,2498,74940000,74940100,3669,9171,74970000,64931
8,2499,74970000,74970100,3669,9171,75000000,64955
8,25,750000,750100,3669,9171,780000,671
8,250,7500000,7500100,3669,9171,7530000,6518
8,2500,75000000,75000100,3669,9171,75030000,64982
8,2501,75030000,75030100,3669,9171,75060000,65009
8,2502,75060000,75060100,3669,9171,75090000,65035
8,2503,75090000,75090100,3669,9171,75120000,65060
8,2504,75120000,75120100,3669,9171,75150000,65087
8,2505,75150000,75150100,3669,9171,75180000,65111
8,2506,75180000,75180100,3669,9171,75210000,65139
8,2507,75210000,75210100,3669,9171,75240000,65163
8,2508,75240000,75240100,3669,9171,75270000,65190
8,2509,75270000,75270100,3669,9171,75300000,65217
8,251,7530000,7530100,3669,9171,7560000,6542
8,2510,75300000,75300100,3669,9171,75330000,65243
8,2511,75330000,75330100,3669,9171,75360000,65269
8,2512,75360000,75360100,3669,9171,75390000,65293
8,2513,75390000,75390100,3669,9171,75420000,65320
8,2514,75420000,75420100,3669,9171,75450000,65346
8,2515,75450000,75450100,3669,9171,75480000,65372
8,2516,75480000,75480100,3669,9171,75510000,65398
8,2517,75510000,75510100,3669,9171,75540000,65425
8,2518,75540000,75540100,3669,9171,75570000,65451
8,2519,75570000,75570100,3669,9171,75600000,65474
8,252,7560000,7560100,3669,9171,7590000,6567
8,2520,75600000,75600100,3669,9171,75630000,65502
8,2521,75630000,75630100,3669,9171,75660000,65528
8,2522,75660000,75660100,3669,9171,75690000,65555
8,2523,75690000,75690100,3669,9171,75720000,65580
8,2524,75720000,75720100,3669,9171,75750000,65606
8,2525,75750000,75750100,3669,9171,75780000,65633
8,2526,75780000,75780100,3669,9171,75810000,65658
8,2527,75810000,75810100,3669,9171,75840000,65682
8,2528,75840000,75840100,3669,9171,75870000,65710
8,2529,75870000,75870100,3669,9171,75900000,65735
8,253,7590000,7590100,3669,9171,7620000,6595
8,2530,75900000,75900100,3669,9171,75930000,65763
8,2531,75930000,75930100,3669,9171,75960000,65789
8,2532,75960000,75960100,3669,9171,75990000,65814
8,2533,75990000,75990100,3669,9171,76020000,65840
8,2534,76020000,76020100,3669,9171,76050000,65865
8,2535,76050000,76050100,3669,9171,76080000,65891
8,2536,76080000,76080100,3669,9171,76110000,65918
8,2537,76110000,76110100,3669,9171,76140000,65944
8,2538,76140000,76140100,3669,9171,76170000,65971
8,2539,76170000,76170100,3669,9171,76200000,65996
8,254,7620000,7620100,3669,9171,7650000,6621
8,2540,76200000,76200100,3669,9171,76230000,66020
8,2541,76230000,76230100,3669,9171,76260000,66048
8,2542,76260000,76260100,3669,9171,76290000,66074
8,2543,76290000,76290100,3669,9171,76320000,66099
8,2544,76320000,76320100,3669,9171,76350000,66126
8,2545,76350000,76350100,3669,9171,76380000,66152
8,2546,76380000,76380100,3669,9171,76410000,66180
8,2547,76410000,76410100,3669,9171,76440000,66202
8,2548,76440000,76440100,3669,9171,76470000,66229
8,2549,76470000,76470100,3669,9171,76500000,66255
8,255,7650000,7650100,3669,9171,7680000,6646
8,2550,76500000,76500100,3669,9171,76530000,66282
8,2551,76530000,76530100,3669,9171,76560000,66307
8,2552,76560000,76560100,3669,9171,76590000,66334
8,2553,76590000,76590100,3669,9171,76620000,66361
8,2554,76620000,76620100,3669,9171,76650000,66385
8,2555,76650000,76650100,3669,9171,76680000,66411
8,2556,76680000,76680100,3669,9171,76710000,66437
8,2557,76710000,76710100,3669,9171,76740000,66464
8,2558,76740000,76740100,3669,9171,76770000,66490
8,2559,76770000,76770100,3669,9171,76800000,66515
8,256,7680000,7680100,3669,9171,7710000,6674
8,2560,76800000,76800100,3669,9171,76830000,66542
8,2561,76830000,76830100,3669,9171,76860000,66567
8,2562,76860000,76860100,3669,9171,76890000,66593
8,2563,76890000,76890100,3669,9171,76920000,66619
8,2564,76920000,76920100,3669,9171,76950000,66645
8,2565,76950000,76950100,3669,9171,76980000,66672
8,2566,76980000,76980100,3669,9171,77010000,66699
8,2567,77010000,77010100,3669,9171,77040000,66723
8,2568,77040000,77040100,3669,9171,77070000,66749
8,2569,77070000,77070100,3669,9171,77100000,66774
8,257,7710000,7710100,3669,9171,7740000,6699
8,2570,77100000,77100100,3669,9171,77130000,66802
8,2571,77130000,77130100,3669,9171,77160000,66827
8,2572,77160000,77160100,3669,9171,77190000,66853
8,2573,77190000,77190100,3669,9171,77220000,66880
8,2574,77220000,77220100,3669,9171,77250000,66906
8,2575,77250000,77250100,3669,9171,77280000,66930
8,2576,77280000,77280100,3669,9171,77310000,66957
8,2577,77310000,77310100,3669,9171,77340000,66983
8,2578,77340000,77340100,3669,9171,77370000,67010
8,2579,77370000,77370100,3669,9171,77400000,67035
8,258,7740000,7740100,3669,9171,7770000,6725
8,2580,77400000,77400100,3669,9171,77430000,67061
8,2581,77430000,77430100,3669,9171,77460000,67089
8,2582,77460000,77460100,3669,9171,77490000,67112
8,2583,77490000,77490100,3669,9171,77520000,67138
8,2584,77520000,77520100,3669,9171,77550000,67164
8,2585,77550000,77550100,3669,9171,77580000,67191
8,2586,77580000,77580100,3669,9171,77610000,67219
8,2587,77610000,77610100,3669,9171,77640000,67243
8,2588,77640000,77640100,3669,9171,77670000,67270
8,2589,77670000,77670100,3669,9171,77700000,67294
8,259,7770000,7770100,3669,9171,7800000,6749
8,2590,77700000,77700100,3669,9171,77730000,67321
8,2591,77730000,77730100,3669,9171,77760000,67346
8,2592,77760000,77760100,3669,9171,77790000,67373
8,2593,77790000,77790100,3669,9171,77820000,67399
8,2594,77820000,77820100,3669,9171,77850000,67426
8,2595,77850000,77850100,3669,9171,77880000,67451
8,2596,77880000,77880100,3669,9171,77910000,67476
8,2597,77910000,77910100,3669,9171,77940000,67503
8,2598,77940000,77940100,3669,9171,77970000,67529
8,2599,77970000,77970100,3669,9171,78000000,67554
8,26,780000,780100,3669,9171,810000,698
8,260,7800000,7800100,3669,9171,7830000,6776
8,2600,78000000,78000100,3669,9171,78030000,67581
8,2601,78030000,78030100,3669,9171,78060000,67608
8,2602,78060000,78060100,3669,9171,78090000,67634
8,2603,78090000,78090100,3669,9171,78120000,67658
8,2604,78120000,78120100,3669,9171,78150000,67683
8,2605,78150000,78150100,3669,9171,78180000,67711
8,2606,78180000,78180100,3669,9171,78210000,67737
8,2607,78210000,78210100,3669,9171,78240000,67762
8,2608,78240000,78240100,3669,9171,78270000,67790
8,2609,78270000,78270100,3669,9171,78300000,67815
8,261,7830000,7830100,3669,9171,7860000,6803
8,2610,78300000,78300100,3669,9171,78330000,67841
8,2611,78330000,78330100,3669,9171,78360000,67866
8,2612,78360000,78360100,3669,9171,78390000,67892
8,2613,78390000,78390100,3669,9171,78420000,67919
8,2614,78420000,78420100,3669,9171,78450000,67945
8,2615,78450000,78450100,3669,9171,78480000,67970
8,2616,78480000,78480100,3669,9171,78510000,67998
8,2617,78510000,78510100,3669,9171,78540000,68021
8,2618,78540000,78540100,3669,9171,78570000,68049
8,2619,78570000,78570100,3669,9171,78600000,68074
8,262,7860000,7860100,3669,9171,7890000,6829
8,2620,78600000,78600100,3669,9171,78630000,68100
8,2621,78630000,78630100,3669,9171,78660000,68128
8,2622,78660000,78660100,3669,9171,78690000,68153
8,2623,78690000,78690100,3669,9171,78720000,68179
8,2624,78720000,78720100,3669,9171,78750000,68203
8,2625,78750000,78750100,3669,9171,78780000,68230
8,2626,78780000,78780100,3669,9171,78810000,68257
8,2627,78810000,78810100,3669,9171,78840000,68282
8,2628,78840000,78840100,3669,9171,78870000,68308
8,2629,78870000,78870100,3669,9171,78900000,68335
8,263,7890000,7890100,3669,9171,7920000,6854
8,2630,78900000,78900100,3669,9171,78930000,68362
8,2631,78930000,78930100,3669,9171,78960000,68385
8,2632,78960000,78960100,3669,9171,78990000,68412
8,2633,78990000,78990100,3669,9171,79020000,68438
8,2634,79020000,79020100,3669,9171,79050000,68465
8,2635,79050000,79050100,3669,9171,79080000,68490
8,2636,79080000,79080100,3669,9171,79110000,68517
8,2637,79110000,79110100,3669,9171,79140000,68543
8,2638,79140000,79140100,3669,9171,79170000,68568
8,2639,79170000,79170100,3669,9171,79200000,68592
8,264,7920000,7920100,3669,9171,7950000,6881
8,2640,79200000,79200100,3669,9171,79230000,68620
8,2641,79230000,79230100,3669,9171,79260000,68647
8,2642,79260000,79260100,3669,9171,79290000,68673
8,2643,79290000,79290100,3669,9171,79320000,68699
8,2644,79320000,79320100,3669,9171,79350000,68724
8,2645,79350000,79350100,3669,9171,79380000,68750
8,2646,79380000,79380100,3669,9171,79410000,68776
8,2647,79410000,79410100,3669,9171,79440000,68801
8,2648,79440000,79440100,3669,9171,79470000,68828
8,2649,79470000,79470100,3669,9171,79500000,68854
8,265,7950000,7950100,3669,9171,7980000,6906
8,2650,79500000,79500100,3669,9171,79530000,68881
8,2651,79530000,79530100,3669,9171,79560000,68907
8,2652,79560000,79560100,3669,9171,79590000,68931
8,2653,79590000,79590100,3669,9171,79620000,68958
8,2654,79620000,79620100,3669,9171,79650000,68984
8,2655,79650000,79650100,3669,9171,79680000,69009
8,2656,79680000,79680100,3669,9171,79710000,69037
8,2657,79710000,79710100,3669,9171,79740000,69062
8,2658,79740000,79740100,3669,9171,79770000,69090
8,2659,79770000,79770100,3669,9171,79800000,69112
8,266,7980000,7980100,3669,9171,8010000,6933
8,2660,79800000,79800100,3669,9171,79830000,69139
8,2661,79830000,79830100,3669,9171,79860000,69166
8,2662,79860000,79860100,3669,9171,79890000,69192
8,2663,79890000,79890100,3669,9171,79920000,69218
8,2664,79920000,79920100,3669,9171,79950000,69244
8,2665,79950000,79950100,3669,9171,79980000,69271
8,2666,79980000,79980100,3669,9171,80010000,69296
8,2667,80010000,80010100,3669,9171,80040000,69321
8,2668,80040000,80040100,3669,9171,80070000,69347
8,2669,80070000,80070100,3669,9171,80100000,69374
8,267,8010000,8010100,3669,9171,8040000,6958
8,2670,80100000,80100100,3669,9171,80130000,69400
8,2671,80130000,80130100,3669,9171,80160000,69426
8,2672,80160000,80160100,3669,9171,80190000,69452
8,2673,80190000,80190100,3669,9171,80220000,69477
8,2674,80220000,80220100,3669,9171,80250000,69504
8,2675,80250000,80250100,3669,9171,80280000,69529
8,2676,80280000,80280100,3669,9171,80310000,69556
8,2677,80310000,80310100,3669,9171,80340000,69582
8,2678,80340000,80340100,3669,9171,80370000,69609
8,2679,80370000,80370100,3669,9171,80400000,69633
8,268,8040000,8040100,3669,9171,8070000,6984
8,2680,80400000,80400100,3669,9171,80430000,69659
8,2681,80430000,80430100,3669,9171,80460000,69685
8,2682,80460000,80460100,3669,9171,80490000,69712
8,2683,80490000,80490100,3669,9171,80520000,69737
8,2684,80520000,80520100,3669,9171,80550000,69763
8,2685,80550000,80550100,3669,9171,80580000,69791
8,2686,80580000,80580100,3669,9171,80610000,69817
8,2687,80610000,80610100,3669,9171,80640000,69840
8,2688,80640000,80640100,3669,9171,80670000,69867
8,2689,80670000,80670100,3669,9171,80700000,69893
8,269,8070000,8070100,3669,9171,8100000,7011
8,2690,80700000,80700100,3669,9171,80730000,69920
8,2691,80730000,80730100,3669,9171,80760000,69946
8,2692,80760000,80760100,3669,9171,80790000,69971
8,2693,80790000,80790100,3669,9171,80820000,69999
8,2694,80820000,80820100,3669,9171,80850000,70022
8,2695,80850000,80850100,3669,9171,80880000,70048
8,2696,80880000,80880100,3669,9171,80910000,70076
8,2697,80910000,80910100,3669,9171,80940000,70101
8,2698,80940000,80940100,3669,9171,80970000,70129
8,2699,80970000,80970100,3669,9171,81000000,70153
8,27,810000,810100,3669,9171,840000,721
8,270,8100000,8100100,3669,9171,8130000,7037
8,2700,81000000,81000100,3669,9171,81030000,70180
8,2701,81030000,81030100,3669,9171,81060000,70205
8,2702,81060000,81060100,3669,9171,81090000,70231
8,2703,81090000,81090100,3669,9171,81120000,70256
8,2704,81120000,81120100,3669,9171,81150000,70283
8,2705,81150000,81150100,3669,9171,81180000,70309
8,2706,81180000,81180100,3669,9171,81210000,70337
8,2707,81210000,81210100,3669,9171,81240000,70362
8,2708,81240000,81240100,3669,9171,81270000,70386
8,2709,81270000,81270100,3669,9171,81300000,70413
8,271,8130000,8130100,3669,9171,8160000,7063
8,2710,81300000,81300100,3669,9171,81330000,70439
8,2711,81330000,81330100,3669,9171,81360000,70465
8,2712,81360000,81360100,3669,9171,81390000,70491
8,2713,81390000,81390100,3669,9171,81420000,70518
8,2714,81420000,81420100,3669,9171,81450000,70544
8,2715,81450000,81450100,3669,9171,81480000,70568
8,2716,81480000,81480100,3669,9171,81510000,70594
8,2717,81510000,81510100,3669,9171,81540000,70621
8,2718,81540000,81540100,3669,9171,81570000,70648
8,2719,81570000,81570100,3669,9171,81600000,70672
8,272,8160000,8160100,3669,9171,8190000,7087
8,2720,81600000,81600100,3669,9171,81630000,70700
8,2721,81630000,81630100,3669,9171,81660000,70726
8,2722,81660000,81660100,3669,9171,81690000,70751
8,2723,81690000,81690100,3669,9171,81720000,70776
8,2724,81720000,81720100,3669,9171,81750000,70802
8,2725,81750000,81750100,3669,9171,81780000,70829
8,2726,81780000,81780100,3669,9171,81810000,70856
8,2727,81810000,81810100,3669,9171,81840000,70880
8,2728,81840000,81840100,3669,9171,81870000,70908
8,2729,81870000,81870100,3669,9171,81900000,70932
8,273,8190000,8190100,3669,9171,8220000,7114
8,2730,81900000,81900100,3669,9171,81930000,70959
8,2731,81930000,81930100,3669,9171,81960000,70985
8,2732,81960000,81960100,3669,9171,81990000,71010
8,2733,81990000,81990100,3669,9171,82020000,71038
8,2734,82020000,82020100,3669,9171,82050000,71063
8,2735,82050000,82050100,3669,9171,82080000,71089
8,2736,82080000,82080100,3669,9171,82110000,71114
8,2737,82110000,82110100,3669,9171,82140000,71140
8,2738,82140000,82140100,3669,9171,82170000,71167
8,2739,82170000,82170100,3669,9171,82200000,71192
8,274,8220000,8220100,3669,9171,8250000,7140
8,2740,82200000,82200100,3669,9171,82230000,71219
8,2741,82230000,82230100,3669,9171,82260000,71246
8,2742,82260000,82260100,3669,9171,82290000,71272
8,2743,82290000,82290100,3669,9171,82320000,71295
8,2744,82320000,82320100,3669,9171,82350000,71322
8,2745,82350000,82350100,3669,9171,82380000,71348
8,2746,82380000,82380100,3669,9171,82410000,71376
8,2747,82410000,82410100,3669,9171,82440000,71400
8,2748,82440000,82440100,3669,9171,82470000,71427
8,2749,82470000,82470100,3669,9171,82500000,71453
8,275,8250000,8250100,3669,9171,8280000,7166
8,2750,82500000,82500100,3669,9171,82530000,71478
8,2751,82530000,82530100,3669,9171,82560000,71504
8,2752,82560000,82560100,3669,9171,82590000,71530
8,2753,82590000,82590100,3669,9171,82620000,71557
8,2754,82620000,82620100,3669,9171,82650000,71583
8,2755,82650000,82650100,3669,9171,82680000,71609
8,2756,82680000,82680100,3669,9171,82710000,71635
8,2757,82710000,82710100,3669,9171,82740000,71660
8,2758,82740000,82740100,3669,9171,82770000,71686
8,2759,82770000,82770100,3669,9171,82800000,71711
8,276,8280000,8280100,3669,9171,8310000,7193
8,2760,82800000,82800100,3669,9171,82830000,71738
8,2761,82830000,82830100,3669,9171,82860000,71765
8,2762,82860000,82860100,3669,9171,82890000,71792
8,2763,82890000,82890100,3669,9171,82920000,71817
8,2764,82920000,82920100,3669,9171,82950000,71841
8,2765,82950000,82950100,3669,9171,82980000,71868
8,2766,82980000,82980100,3669,9171,83010000,71895
8,2767,83010000,83010100,3669,9171,83040000,71919
8,2768,83040000,83040100,3669,9171,83070000,71947
8,2769,83070000,83070100,3669,9171,83100000,71972
8,277,8310000,8310100,3669,9171,8340000,7219
8,2770,83100000,83100100,3669,9171,83130000,72000
8,2771,83130000,83130100,3669,9171,83160000,72023
8,2772,83160000,83160100,3669,9171,83190000,72049
8,2773,83190000,83190100,3669,9171,83220000,72077
8,2774,83220000,83220100,3669,9171,83250000,72102
8,2775,83250000,83250100,3669,9171,83280000,72128
8,2776,83280000,83280100,3669,9171,83310000,72155
8,2777,83310000,83310100,3669,9171,83340000,72181
8,2778,83340000,83340100,3669,9171,83370000,72206
8,2779,83370000,83370100,3669,9171,83400000,72231
8,278,8340000,8340100,3669,9171,8370000,7246
8,2780,83400000,83400100,3669,9171,83430000,72257
8,2781,83430000,83430100,3669,9171,83460000,72285
8,2782,83460000,83460100,3669,9171,83490000,72310
8,2783,83490000,83490100,3669,9171,83520000,72336
8,2784,83520000,83520100,3669,9171,83550000,72363
8,2785,83550000,83550100,3669,9171,83580000,72387
8,2786,83580000,83580100,3669,9171,83610000,72415
8,2787,83610000,83610100,3669,9171,83640000,72439
8,2788,83640000,83640100,3669,9171,83670000,72466
8,2789,83670000,83670100,3669,9171,83700000,72492
8,279,8370000,8370100,3669,9171,8400000,7268
8,2790,83700000,83700100,3669,9171,83730000,72519
8,2791,83730000,83730100,3669,9171,83760000,72544
8,2792,83760000,83760100,3669,9171,83790000,72569
8,2793,83790000,83790100,3669,9171,83820000,72595
8,2794,83820000,83820100,3669,9171,83850000,72622
8,2795,83850000,83850100,3669,9171,83880000,72648
8,2796,83880000,83880100,3669,9171,83910000,72674
8,2797,83910000,83910100,3669,9171,83940000,72701
8,2798,83940000,83940100,3669,9171,83970000,72727
8,2799,83970000,83970100,3669,9171,84000000,72750
8,28,840000,840100,3669,9171,870000,747
8,280,8400000,8400100,3669,9171,8430000,7296
8,2800,84000000,84000100,3669,9171,84030000,72777
8,2801,84030000,84030100,3669,9171,84060000,72804
8,2802,84060000,84060100,3669,9171,84090000,72830
8,2803,84090000,84090100,3669,9171,84120000,72856
8,2804,84120000,84120100,3669,9171,84150000,72881
8,2805,84150000,84150100,3669,9171,84180000,72909
8,2806,84180000,84180100,3669,9171,84210000,72934
8,2807,84210000,84210100,3669,9171,84240000,72958
8,2808,84240000,84240100,3669,9171,84270000,72986
8,2809,84270000,84270100,3669,9171,84300000,73011
8,281,8430000,8430100,3669,9171,8460000,7322
8,2810,84300000,84300100,3669,9171,84330000,73039
8,2811,84330000,84330100,3669,9171,84360000,73064
8,2812,84360000,84360100,3669,9171,84390000,73090
8,2813,84390000,84390100,3669,9171,84420000,73115
8,2814,84420000,84420100,3669,9171,84450000,73141
8,2815,84450000,84450100,3669,9171,84480000,73166
8,2816,84480000,84480100,3669,9171,84510000,73194
8,2817,84510000,84510100,3669,9171,84540000,73220
8,2818,84540000,84540100,3669,9171,84570000,73247
8,2819,84570000,84570100,3669,9171,84600000,73272
8,282,8460000,8460100,3669,9171,8490000,7349
8,2820,84600000,84600100,3669,9171,84630000,73296
8,2821,84630000,84630100,3669,9171,84660000,73324
8,2822,84660000,84660100,3669,9171,84690000,73349
8,2823,84690000,84690100,3669,9171,84720000,73375
8,2824,84720000,84720100,3669,9171,84750000,73401
8,2825,84750000,84750100,3669,9171,84780000,73428
8,2826,84780000,84780100,3669,9171,84810000,73455
8,2827,84810000,84810100,3669,9171,84840000,73478
8,2828,84840000,84840100,3669,9171,84870000,73505
8,2829,84870000,84870100,3669,9171,84900000,73531
8,283,8490000,8490100,3669,9171,8520000,7374
8,2830,84900000,84900100,3669,9171,84930000,73558
8,2831,84930000,84930100,3669,9171,84960000,73583
8,2832,84960000,84960100,3669,9171,84990000,73610
8,2833,84990000,84990100,3669,9171,85020000,73636
8,2834,85020000,85020100,3669,9171,85050000,73661
8,2835,85050000,85050100,3669,9171,85080000,73686
8,2836,85080000,85080100,3669,9171,85110000,73713
8,2837,85110000,85110100,3669,9171,85140000,73739
8,2838,85140000,85140100,3669,9171,85170000,73766
8,2839,85170000,85170100,3669,9171,85200000,73791
8,284,8520000,8520100,3669,9171,8550000,7400
8,2840,85200000,85200100,3669,9171,85230000,73818
8,2841,85230000,85230100,3669,9171,85260000,73843
8,2842,85260000,85260100,3669,9171,85290000,73869
