Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
9,2427,84945000,84945100,6618,16543,84980000,73601
9,2428,84980000,84980100,6618,16543,85015000,73626
9,2429,85015000,85015100,6618,16543,85050000,73662
9,243,8505000,8505100,6618,16543,8540000,7391
9,2430,85050000,85050100,6618,16543,85085000,73689
9,2431,85085000,85085100,6618,16543,85120000,73721
9,2432,85120000,85120100,6618,16543,85155000,73749
9,2433,85155000,85155100,6618,16543,85190000,73780
9,2434,85190000,85190100,6618,16543,85225000,73809
9,2435,85225000,85225100,6618,16543,85260000,73844
9,2436,85260000,85260100,6618,16543,85295000,73870
9,2437,85295000,85295100,6618,16543,85330000,73904
9,2438,85330000,85330100,6618,16543,85365000,73932
9,2439,85365000,85365100,6618,16543,85400000,73963
9,244,8540000,8540100,6618,16543,8575000,7417
9,2440,85400000,85400100,6618,16543,85435000,73989
9,2441,85435000,85435100,6618,16543,85470000,74025
9,2442,85470000,85470100,6618,16543,85505000,74053
9,2443,85505000,85505100,6618,16543,85540000,74086
9,2444,85540000,85540100,6618,16543,85575000,74112
9,2445,85575000,85575100,6618,16543,85610000,74146
9,2446,85610000,85610100,6618,16543,85645000,74173
9,2447,85645000,85645100,6618,16543,85680000,74206
9,2448,85680000,85680100,6618,16543,85715000,74234
9,2449,85715000,85715100,6618,16543,85750000,74267
9,245,8575000,8575100,6618,16543,8610000,7453
9,2450,85750000,85750100,6618,16543,85785000,74294
9,2451,85785000,85785100,6618,16543,85820000,74328
9,2452,85820000,85820100,6618,16543,85855000,74354
9,2453,85855000,85855100,6618,16543,85890000,74389
9,2454,85890000,85890100,6618,16543,85925000,74418
9,2455,85925000,85925100,6618,16543,85960000,74449
9,2456,85960000,85960100,6618,16543,85995000,74475
9,2457,85995000,85995100,6618,16543,86030000,74509
9,2458,86030000,86030100,6618,16543,86065000,74536
9,2459,86065000,86065100,6618,16543,86100000,74571
9,246,8610000,8610100,6618,16543,8645000,7481
9,2460,86100000,86100100,6618,16543,86135000,74598
9,2461,86135000,86135100,6618,16543,86170000,74632
9,2462,86170000,86170100,6618,16543,86205000,74659
9,2463,86205000,86205100,6618,16543,86240000,74690
9,2464,86240000,86240100,6618,16543,86275000,74717
9,2465,86275000,86275100,6618,16543,86310000,74753
9,2466,86310000,86310100,6618,16543,86345000,74780
9,2467,86345000,86345100,6618,16543,86380000,74813
9,2468,86380000,86380100,6618,16543,86415000,74841
9,2469,86415000,86415100,6618,16543,86450000,74872
9,247,8645000,8645100,6618,16543,8680000,7512
9,2470,86450000,86450100,6618,16543,86485000,74901
9,2471,86485000,86485100,6618,16543,86520000,74935
9,2472,86520000,86520100,6618,16543,86555000,74961
9,2473,86555000,86555100,6618,16543,86590000,74995
9,2474,86590000,86590100,6618,16543,86625000,75021
9,2475,86625000,86625100,6618,16543,86660000,75056
9,2476,86660000,86660100,6618,16543,86695000,75081
9,2477,86695000,86695100,6618,16543,86730000,75117
9,2478,86730000,86730100,6618,16543,86765000,75145
9,2479,86765000,86765100,6618,16543,86800000,75176
9,248,8680000,8680100,6618,16543,8715000,7539
9,2480,86800000,86800100,6618,16543,86835000,75203
9,2481,86835000,86835100,6618,16543,86870000,75236
9,2482,86870000,86870100,6618,16543,86905000,75265
9,2483,86905000,86905100,6618,16543,86940000,75298
9,2484,86940000,86940100,6618,16543,86975000,75326
9,2485,86975000,86975100,6618,16543,87010000,75359
9,2486,87010000,87010100,6618,16543,87045000,75386
9,2487,87045000,87045100,6618,16543,87080000,75419
9,2488,87080000,87080100,6618,16543,87115000,75444
9,2489,87115000,87115100,6618,16543,87150000,75480
9,249,8715000,8715100,6618,16543,8750000,7572
9,2490,87150000,87150100,6618,16543,87185000,75508
9,2491,87185000,87185100,6618,16543,87220000,75541
9,2492,87220000,87220100,6618,16543,87255000,75568
9,2493,87255000,87255100,6618,16543,87290000,75601
9,2494,87290000,87290100,6618,16543,87325000,75628
9,2495,87325000,87325100,6618,16543,87360000,75662
9,2496,87360000,87360100,6618,16543,87395000,75688
9,2497,87395000,87395100,6618,16543,87430000,75722
9,2498,87430000,87430100,6618,16543,87465000,75750
9,2499,87465000,87465100,6618,16543,87500000,75782
9,25,875000,875100,6618,16543,910000,783
9,250,8750000,8750100,6618,16543,8785000,7599
9,2500,87500000,87500100,6618,16543,87535000,75809
9,2501,87535000,87535100,6618,16543,87570000,75845
9,2502,87570000,87570100,6618,16543,87605000,75873
9,2503,87605000,87605100,6618,16543,87640000,75904
9,2504,87640000,87640100,6618,16543,87675000,75931
9,2505,87675000,87675100,6618,16543,87710000,75964
9,2506,87710000,87710100,6618,16543,87745000,75991
9,2507,87745000,87745100,6618,16543,87780000,76026
9,2508,87780000,87780100,6618,16543,87815000,76053
9,2509,87815000,87815100,6618,16543,87850000,76087
9,251,8785000,8785100,6618,16543,8820000,7635
9,2510,87850000,87850100,6618,16543,87885000,76113
9,2511,87885000,87885100,6618,16543,87920000,76146
9,2512,87920000,87920100,6618,16543,87955000,76173
9,2513,87955000,87955100,6618,16543,87990000,76207
9,2514,87990000,87990100,6618,16543,88025000,76236
9,2515,88025000,88025100,6618,16543,88060000,76269
9,2516,88060000,88060100,6618,16543,88095000,76295
9,2517,88095000,88095100,6618,16543,88130000,76328
9,2518,88130000,88130100,6618,16543,88165000,76356
9,2519,88165000,88165100,6618,16543,88200000,76389
9,252,8820000,8820100,6618,16543,8855000,7661
9,2520,88200000,88200100,6618,16543,88235000,76416
9,2521,88235000,88235100,6618,16543,88270000,76450
9,2522,88270000,88270100,6618,16543,88305000,76477
9,2523,88305000,88305100,6618,16543,88340000,76511
9,2524,88340000,88340100,6618,16543,88375000,76536
9,2525,88375000,88375100,6618,16543,88410000,76573
9,2526,88410000,88410100,6618,16543,88445000,76600
9,2527,88445000,88445100,6618,16543,88480000,76631
9,2528,88480000,88480100,6618,16543,88515000,76659
9,2529,88515000,88515100,6618,16543,88550000,76690
9,253,8855000,8855100,6618,16543,8890000,7695
9,2530,88550000,88550100,6618,16543,88585000,76719
9,2531,88585000,88585100,6618,16543,88620000,76754
9,2532,88620000,88620100,6618,16543,88655000,76781
9,2533,88655000,88655100,6618,16543,88690000,76814
9,2534,88690000,88690100,6618,16543,88725000,76842
9,2535,88725000,88725100,6618,16543,88760000,76874
9,2536,88760000,88760100,6618,16543,88795000,76899
9,2537,88795000,88795100,6618,16543,88830000,76936
9,2538,88830000,88830100,6618,16543,88865000,76963
9,2539,88865000,88865100,6618,16543,88900000,76996
9,254,8890000,8890100,6618,16543,8925000,7722
9,2540,88900000,88900100,6618,16543,88935000,77022
9,2541,88935000,88935100,6618,16543,88970000,77056
9,2542,88970000,88970100,6618,16543,89005000,77084
9,2543,89005000,89005100,6618,16543,89040000,77116
9,2544,89040000,89040100,6618,16543,89075000,77144
9,2545,89075000,89075100,6618,16543,89110000,77178
9,2546,89110000,89110100,6618,16543,89145000,77204
9,2547,89145000,89145100,6618,16543,89180000,77238
9,2548,89180000,89180100,6618,16543,89215000,77265
9,2549,89215000,89215100,6618,16543,89250000,77299
9,255,8925000,8925100,6618,16543,8960000,7754
9,2550,89250000,89250100,6618,16543,89285000,77328
9,2551,89285000,89285100,6618,16543,89320000,77359
9,2552,89320000,89320100,6618,16543,89355000,77386
9,2553,89355000,89355100,6618,16543,89390000,77419
9,2554,89390000,89390100,6618,16543,89425000,77446
9,2555,89425000,89425100,6618,16543,89460000,77482
9,2556,89460000,89460100,6618,16543,89495000,77508
9,2557,89495000,89495100,6618,16543,89530000,77542
9,2558,89530000,89530100,6618,16543,89565000,77569
9,2559,89565000,89565100,6618,16543,89600000,77601
9,256,8960000,8960100,6618,16543,8995000,7780
9,2560,89600000,89600100,6618,16543,89635000,77627
9,2561,89635000,89635100,6618,16543,89670000,77663
9,2562,89670000,89670100,6618,16543,89705000,77691
9,2563,89705000,89705100,6618,16543,89740000,77723
9,2564,89740000,89740100,6618,16543,89775000,77751
9,2565,89775000,89775100,6618,16543,89810000,77783
9,2566,89810000,89810100,6618,16543,89845000,77811
9,2567,89845000,89845100,6618,16543,89880000,77845
9,2568,89880000,89880100,6618,16543,89915000,77871
9,2569,89915000,89915100,6618,16543,89950000,77905
9,257,8995000,8995100,6618,16543,9030000,7816
9,2570,89950000,89950100,6618,16543,89985000,77932
9,2571,89985000,89985100,6618,16543,90020000,77966
9,2572,90020000,90020100,6618,16543,90055000,77992
9,2573,90055000,90055100,6618,16543,90090000,78027
9,2574,90090000,90090100,6618,16543,90125000,78055
9,2575,90125000,90125100,6618,16543,90160000,78087
9,2576,90160000,90160100,6618,16543,90195000,78113
9,2577,90195000,90195100,6618,16543,90230000,78146
9,2578,90230000,90230100,6618,16543,90265000,78175
9,2579,90265000,90265100,6618,16543,90300000,78208
9,258,9030000,9030100,6618,16543,9065000,7844
9,2580,90300000,90300100,6618,16543,90335000,78236
9,2581,90335000,90335100,6618,16543,90370000,78270
9,2582,90370000,90370100,6618,16543,90405000,78297
9,2583,90405000,90405100,6618,16543,90440000,78329
9,2584,90440000,90440100,6618,16543,90475000,78354
9,2585,90475000,90475100,6618,16543,90510000,78391
9,2586,90510000,90510100,6618,16543,90545000,78418
9,2587,90545000,90545100,6618,16543,90580000,78451
9,2588,90580000,90580100,6618,16543,90615000,78478
9,2589,90615000,90615100,6618,16543,90650000,78511
9,259,9065000,9065100,6618,16543,9100000,7876
9,2590,90650000,90650100,6618,16543,90685000,78538
9,2591,90685000,90685100,6618,16543,90720000,78572
9,2592,90720000,90720100,6618,16543,90755000,78600
9,2593,90755000,90755100,6618,16543,90790000,78632
9,2594,90790000,90790100,6618,16543,90825000,78660
9,2595,90825000,90825100,6618,16543,90860000,78693
9,2596,90860000,90860100,6618,16543,90895000,78719
9,2597,90895000,90895100,6618,16543,90930000,78755
9,2598,90930000,90930100,6618,16543,90965000,78783
9,2599,90965000,90965100,6618,16543,91000000,78814
9,26,910000,910100,6618,16543,945000,809
9,260,9100000,9100100,6618,16543,9135000,7904
9,2600,91000000,91000100,6618,16543,91035000,78841
9,2601,91035000,91035100,6618,16543,91070000,78874
9,2602,91070000,91070100,6618,16543,91105000,78902
9,2603,91105000,91105100,6618,16543,91140000,78937
9,2604,91140000,91140100,6618,16543,91175000,78963
9,2605,91175000,91175100,6618,16543,91210000,78998
9,2606,91210000,91210100,6618,16543,91245000,79023
9,2607,91245000,91245100,6618,16543,91280000,79056
9,2608,91280000,91280100,6618,16543,91315000,79083
9,2609,91315000,91315100,6618,16543,91350000,79117
9,261,9135000,9135100,6618,16543,9170000,7936
9,2610,91350000,91350100,6618,16543,91385000,79146
9,2611,91385000,91385100,6618,16543,91420000,79179
9,2612,91420000,91420100,6618,16543,91455000,79206
9,2613,91455000,91455100,6618,16543,91490000,79238
9,2614,91490000,91490100,6618,16543,91525000,79267
9,2615,91525000,91525100,6618,16543,91560000,79300
9,2616,91560000,91560100,6618,16543,91595000,79326
9,2617,91595000,91595100,6618,16543,91630000,79360
9,2618,91630000,91630100,6618,16543,91665000,79387
9,2619,91665000,91665100,6618,16543,91700000,79421
9,262,9170000,9170100,6618,16543,9205000,7965
9,2620,91700000,91700100,6618,16543,91735000,79446
9,2621,91735000,91735100,6618,16543,91770000,79483
9,2622,91770000,91770100,6618,16543,91805000,79511
9,2623,91805000,91805100,6618,16543,91840000,79541
9,2624,91840000,91840100,6618,16543,91875000,79569
9,2625,91875000,91875100,6618,16543,91910000,79602
9,2626,91910000,91910100,6618,16543,91945000,79629
9,2627,91945000,91945100,6618,16543,91980000,79664
9,2628,91980000,91980100,6618,16543,92015000,79691
9,2629,92015000,92015100,6618,16543,92050000,79724
9,263,9205000,9205100,6618,16543,9240000,7997
9,2630,92050000,92050100,6618,16543,92085000,79752
9,2631,92085000,92085100,6618,16543,92120000,79784
9,2632,92120000,92120100,6618,16543,92155000,79810
9,2633,92155000,92155100,6618,16543,92190000,79846
9,2634,92190000,92190100,6618,16543,92225000,79873
9,2635,92225000,92225100,6618,16543,92260000,79907
9,2636,92260000,92260100,6618,16543,92295000,79933
9,2637,92295000,92295100,6618,16543,92330000,79966
9,2638,92330000,92330100,6618,16543,92365000,79994
9,2639,92365000,92365100,6618,16543,92400000,80026
9,264,9240000,9240100,6618,16543,9275000,8024
9,265,9275000,9275100,6618,16543,9310000,8059
9,266,9310000,9310100,6618,16543,9345000,8084
9,267,9345000,9345100,6618,16543,9380000,8119
9,268,9380000,9380100,6618,16543,9415000,8145
9,269,9415000,9415100,6618,16543,9450000,8180
9,27,945000,945100,6618,16543,980000,843
9,270,9450000,9450100,6618,16543,9485000,8208
9,271,9485000,9485100,6618,16543,9520000,8240
9,272,9520000,9520100,6618,16543,9555000,8267
9,273,9555000,9555100,6618,16543,9590000,8299
9,274,9590000,9590100,6618,16543,9625000,8327
9,275,9625000,9625100,6618,16543,9660000,8362
9,276,9660000,9660100,6618,16543,9695000,8389
9,277,9695000,9695100,6618,16543,9730000,8422
9,278,9730000,9730100,6618,16543,9765000,8450
9,279,9765000,9765100,6618,16543,9800000,8482
9,28,980000,980100,6618,16543,1015000,869
9,280,9800000,9800100,6618,16543,9835000,8507
9,281,9835000,9835100,6618,16543,9870000,8544
9,282,9870000,9870100,6618,16543,9905000,8572
9,283,9905000,9905100,6618,16543,9940000,8604
9,284,9940000,9940100,6618,16543,9975000,8631
9,285,9975000,9975100,6618,16543,10010000,8664
9,286,10010000,10010100,6618,16543,10045000,8691
9,287,10045000,10045100,6618,16543,10080000,8725
9,288,10080000,10080100,6618,16543,10115000,8752
9,289,10115000,10115100,6618,16543,10150000,8785
9,29,1015000,1015100,6618,16543,1050000,905
9,290,10150000,10150100,6618,16543,10185000,8813
9,291,10185000,10185100,6618,16543,10220000,8846
9,292,10220000,10220100,6618,16543,10255000,8873
9,293,10255000,10255100,6618,16543,10290000,8908
9,294,10290000,10290100,6618,16543,10325000,8936
9,295,10325000,10325100,6618,16543,10360000,8968
9,296,10360000,10360100,6618,16543,10395000,8993
9,297,10395000,10395100,6618,16543,10430000,9027
9,298,10430000,10430100,6618,16543,10465000,9055
9,299,10465000,10465100,6618,16543,10500000,9089
9,3,105000,105100,6618,16543,140000,115
9,30,1050000,1050100,6618,16543,1085000,932
9,300,10500000,10500100,6618,16543,10535000,9116
9,301,10535000,10535100,6618,16543,10570000,9151
9,302,10570000,10570100,6618,16543,10605000,9177
9,303,10605000,10605100,6618,16543,10640000,9209
9,304,10640000,10640100,6618,16543,10675000,9236
9,305,10675000,10675100,6618,16543,10710000,9271
9,306,10710000,10710100,6618,16543,10745000,9299
9,307,10745000,10745100,6618,16543,10780000,9331
9,308,10780000,10780100,6618,16543,10815000,9359
9,309,10815000,10815100,6618,16543,10850000,9391
9,31,1085000,1085100,6618,16543,1120000,964
9,310,10850000,10850100,6618,16543,10885000,9419
9,311,10885000,10885100,6618,16543,10920000,9453
9,312,10920000,10920100,6618,16543,10955000,9480
9,313,10955000,10955100,6618,16543,10990000,9513
9,314,10990000,10990100,6618,16543,11025000,9540
9,315,11025000,11025100,6618,16543,11060000,9575
9,316,11060000,11060100,6618,16543,11095000,9599
9,317,11095000,11095100,6618,16543,11130000,9636
9,318,11130000,11130100,6618,16543,11165000,9663
9,319,11165000,11165100,6618,16543,11200000,9694
9,32,1120000,1120100,6618,16543,1155000,991
9,320,11200000,11200100,6618,16543,11235000,9722
9,321,11235000,11235100,6618,16543,11270000,9754
9,322,11270000,11270100,6618,16543,11305000,9783
9,323,11305000,11305100,6618,16543,11340000,9817
9,324,11340000,11340100,6618,16543,11375000,9844
9,325,11375000,11375100,6618,16543,11410000,9878
9,326,11410000,11410100,6618,16543,11445000,9905
9,327,11445000,11445100,6618,16543,11480000,9937
9,328,11480000,11480100,6618,16543,11515000,9963
9,329,11515000,11515100,6618,16543,11550000,9998
9,33,1155000,1155100,6618,16543,1190000,1023
9,330,11550000,11550100,6618,16543,11585000,10026
9,331,11585000,11585100,6618,16543,11620000,10060
9,332,11620000,11620100,6618,16543,11655000,10086
9,333,11655000,11655100,6618,16543,11690000,10119
9,334,11690000,11690100,6618,16543,11725000,10147
9,335,11725000,11725100,6618,16543,11760000,10180
9,336,11760000,11760100,6618,16543,11795000,10207
9,337,11795000,11795100,6618,16543,11830000,10241
9,338,11830000,11830100,6618,16543,11865000,10268
9,339,11865000,11865100,6618,16543,11900000,10301
9,34,1190000,1190100,6618,16543,1225000,1052
9,340,11900000,11900100,6618,16543,11935000,10327
9,341,11935000,11935100,6618,16543,11970000,10363
9,342,11970000,11970100,6618,16543,12005000,10392
9,343,12005000,12005100,6618,16543,12040000,10422
9,344,12040000,12040100,6618,16543,12075000,10449
9,345,12075000,12075100,6618,16543,12110000,10483
9,346,12110000,12110100,6618,16543,12145000,10509
9,347,12145000,12145100,6618,16543,12180000,10545
9,348,12180000,12180100,6618,16543,12215000,10572
9,349,12215000,12215100,6618,16543,12250000,10605
9,35,1225000,1225100,6618,16543,1260000,1086
9,350,12250000,12250100,6618,16543,12285000,10632
9,351,12285000,12285100,6618,16543,12320000,10664
9,352,12320000,12320100,6618,16543,12355000,10691
9,353,12355000,12355100,6618,16543,12390000,10726
9,354,12390000,12390100,6618,16543,12425000,10754
9,355,12425000,12425100,6618,16543,12460000,10787
9,356,12460000,12460100,6618,16543,12495000,10814
9,357,12495000,12495100,6618,16543,12530000,10846
9,358,12530000,12530100,6618,16543,12565000,10875
9,359,12565000,12565100,6618,16543,12600000,10908
9,36,1260000,1260100,6618,16543,1295000,1113
9,360,12600000,12600100,6618,16543,12635000,10934
9,361,12635000,12635100,6618,16543,12670000,10969
9,362,12670000,12670100,6618,16543,12705000,10995
9,363,12705000,12705100,6618,16543,12740000,11029
9,364,12740000,12740100,6618,16543,12775000,11055
9,365,12775000,12775100,6618,16543,12810000,11091
9,366,12810000,12810100,6618,16543,12845000,11118
9,367,12845000,12845100,6618,16543,12880000,11150
9,368,12880000,12880100,6618,16543,12915000,11177
9,369,12915000,12915100,6618,16543,12950000,11209
9,37,1295000,1295100,6618,16543,1330000,1147
9,370,12950000,12950100,6618,16543,12985000,11238
9,371,12985000,12985100,6618,16543,13020000,11272
9,372,13020000,13020100,6618,16543,13055000,11300
9,373,13055000,13055100,6618,16543,13090000,11332
9,374,13090000,13090100,6618,16543,13125000,11360
9,375,13125000,13125100,6618,16543,13160000,11393
9,376,13160000,13160100,6618,16543,13195000,11417
9,377,13195000,13195100,6618,16543,13230000,11454
9,378,13230000,13230100,6618,16543,13265000,11482
9,379,13265000,13265100,6618,16543,13300000,11514
9,38,1330000,1330100,6618,16543,1365000,1174
9,380,13300000,13300100,6618,16543,13335000,11541
9,381,13335000,13335100,6618,16543,13370000,11575
9,382,13370000,13370100,6618,16543,13405000,11602
9,383,13405000,13405100,6618,16543,13440000,11635
9,384,13440000,13440100,6618,16543,13475000,11662
9,385,13475000,13475100,6618,16543,13510000,11696
9,386,13510000,13510100,6618,16543,13545000,11723
9,387,13545000,13545100,6618,16543,13580000,11756
9,388,13580000,13580100,6618,16543,13615000,11783
9,389,13615000,13615100,6618,16543,13650000,11818
9,39,1365000,1365100,6618,16543,1400000,1206
9,390,13650000,13650100,6618,16543,13685000,11846
9,391,13685000,13685100,6618,16543,13720000,11878
9,392,13720000,13720100,6618,16543,13755000,11905
9,393,13755000,13755100,6618,16543,13790000,11937
9,394,13790000,13790100,6618,16543,13825000,11965
9,395,13825000,13825100,6618,16543,13860000,12000
9,396,13860000,13860100,6618,16543,13895000,12026
9,397,13895000,13895100,6618,16543,13930000,12061
9,398,13930000,13930100,6618,16543,13965000,12087
9,399,13965000,13965100,6618,16543,14000000,12119
9,4,140000,140100,6618,16543,175000,142
9,40,1400000,1400100,6618,16543,1435000,1232
9,400,14000000,14000100,6618,16543,14035000,12146
9,401,14035000,14035100,6618,16543,14070000,12181
9,402,14070000,14070100,6618,16543,14105000,12210
9,403,14105000,14105100,6618,16543,14140000,12242
9,404,14140000,14140100,6618,16543,14175000,12269
9,405,14175000,14175100,6618,16543,14210000,12302
9,406,14210000,14210100,6618,16543,14245000,12329
9,407,14245000,14245100,6618,16543,14280000,12363
9,408,14280000,14280100,6618,16543,14315000,12390
9,409,14315000,14315100,6618,16543,14350000,12423
9,41,1435000,1435100,6618,16543,1470000,1268
9,410,14350000,14350100,6618,16543,14385000,12450
9,411,14385000,14385100,6618,16543,14420000,12485
9,412,14420000,14420100,6618,16543,14455000,12510
9,413,14455000,14455100,6618,16543,14490000,12546
9,414,14490000,14490100,6618,16543,14525000,12574
9,415,14525000,14525100,6618,16543,14560000,12605
9,416,14560000,14560100,6618,16543,14595000,12632
9,417,14595000,14595100,6618,16543,14630000,12664
9,418,14630000,14630100,6618,16543,14665000,12693
9,419,14665000,14665100,6618,16543,14700000,12727
9,42,1470000,1470100,6618,16543,1505000,1296
9,420,14700000,14700100,6618,16543,14735000,12754
9,421,14735000,14735100,6618,16543,14770000,12788
9,422,14770000,14770100,6618,16543,14805000,12816
9,423,14805000,14805100,6618,16543,14840000,12847
9,424,14840000,14840100,6618,16543,14875000,12873
9,425,14875000,14875100,6618,16543,14910000,12910
9,426,14910000,14910100,6618,16543,14945000,12936
9,427,14945000,14945100,6618,16543,14980000,12970
9,428,14980000,14980100,6618,16543,15015000,12996
9,429,15015000,15015100,6618,16543,15050000,13029
9,43,1505000,1505100,6618,16543,1540000,1328
9,430,15050000,15050100,6618,16543,15085000,13057
9,431,15085000,15085100,6618,16543,15120000,13090
9,432,15120000,15120100,6618,16543,15155000,13118
9,433,15155000,15155100,6618,16543,15190000,13151
9,434,15190000,15190100,6618,16543,15225000,13178
9,435,15225000,15225100,6618,16543,15260000,13212
9,436,15260000,15260100,6618,16543,15295000,13238
9,437,15295000,15295100,6618,16543,15330000,13273
9,438,15330000,15330100,6618,16543,15365000,13302
9,439,15365000,15365100,6618,16543,15400000,13332
9,44,1540000,1540100,6618,16543,1575000,1355
9,440,15400000,15400100,6618,16543,15435000,13359
9,441,15435000,15435100,6618,16543,15470000,13393
9,442,15470000,15470100,6618,16543,15505000,13420
9,443,15505000,15505100,6618,16543,15540000,13455
9,444,15540000,15540100,6618,16543,15575000,13482
9,445,15575000,15575100,6618,16543,15610000,13516
9,446,15610000,15610100,6618,16543,15645000,13542
9,447,15645000,15645100,6618,16543,15680000,13575
9,448,15680000,15680100,6618,16543,15715000,13601
9,449,15715000,15715100,6618,16543,15750000,13636
9,45,1575000,1575100,6618,16543,1610000,1389
9,450,15750000,15750100,6618,16543,15785000,13664
9,451,15785000,15785100,6618,16543,15820000,13697
9,452,15820000,15820100,6618,16543,15855000,13725
9,453,15855000,15855100,6618,16543,15890000,13756
9,454,15890000,15890100,6618,16543,15925000,13785
9,455,15925000,15925100,6618,16543,15960000,13819
9,456,15960000,15960100,6618,16543,15995000,13844
9,457,15995000,15995100,6618,16543,16030000,13879
9,458,16030000,16030100,6618,16543,16065000,13906
9,459,16065000,16065100,6618,16543,16100000,13939
9,46,1610000,1610100,6618,16543,1645000,1415
9,460,16100000,16100100,6618,16543,16135000,13965
9,461,16135000,16135100,6618,16543,16170000,14001
9,462,16170000,16170100,6618,16543,16205000,14029
9,463,16205000,16205100,6618,16543,16240000,14060
9,464,16240000,16240100,6618,16543,16275000,14087
9,465,16275000,16275100,6618,16543,16310000,14120
9,466,16310000,16310100,6618,16543,16345000,14148
9,467,16345000,16345100,6618,16543,16380000,14182
9,468,16380000,16380100,6618,16543,16415000,14210
9,469,16415000,16415100,6618,16543,16450000,14243
9,47,1645000,1645100,6618,16543,1680000,1449
9,470,16450000,16450100,6618,16543,16485000,14270
9,471,16485000,16485100,6618,16543,16520000,14303
9,472,16520000,16520100,6618,16543,16555000,14328
9,473,16555000,16555100,6618,16543,16590000,14364
9,474,16590000,16590100,6618,16543,16625000,14392
9,475,16625000,16625100,6618,16543,16660000,14425
9,476,16660000,16660100,6618,16543,16695000,14451
9,477,16695000,16695100,6618,16543,16730000,14485
9,478,16730000,16730100,6618,16543,16765000,14512
9,479,16765000,16765100,6618,16543,16800000,14545
9,48,1680000,1680100,6618,16543,1715000,1477
9,480,16800000,16800100,6618,16543,16835000,14573
9,481,16835000,16835100,6618,16543,16870000,14606
9,482,16870000,16870100,6618,16543,16905000,14634
9,483,16905000,16905100,6618,16543,16940000,14666
9,484,16940000,16940100,6618,16543,16975000,14693
9,485,16975000,16975100,6618,16543,17010000,14729
9,486,17010000,17010100,6618,16543,17045000,14756
9,487,17045000,17045100,6618,16543,17080000,14788
9,488,17080000,17080100,6618,16543,17115000,14815
9,489,17115000,17115100,6618,16543,17150000,14847
9,49,1715000,1715100,6618,16543,1750000,1509
9,490,17150000,17150100,6618,16543,17185000,14875
9,491,17185000,17185100,6618,16543,17220000,14911
9,492,17220000,17220100,6618,16543,17255000,14937
9,493,17255000,17255100,6618,16543,17290000,14971
9,494,17290000,17290100,6618,16543,17325000,14997
9,495,17325000,17325100,6618,16543,17360000,15030
9,496,17360000,17360100,6618,16543,17395000,15056
9,497,17395000,17395100,6618,16543,17430000,15091
9,498,17430000,17430100,6618,16543,17465000,15120
9,499,17465000,17465100,6618,16543,17500000,15152
9,5,175000,175100,6618,16543,210000,177
9,50,1750000,1750100,6618,16543,1785000,1537
9,500,17500000,17500100,6618,16543,17535000,15179
9,501,17535000,17535100,6618,16543,17570000,15212
9,502,17570000,17570100,6618,16543,17605000,15241
9,503,17605000,17605100,6618,16543,17640000,15273
9,504,17640000,17640100,6618,16543,17675000,15300
9,505,17675000,17675100,6618,16543,17710000,15334
9,506,17710000,17710100,6618,16543,17745000,15360
9,507,17745000,17745100,6618,16543,17780000,15395
9,508,17780000,17780100,6618,16543,17815000,15420
9,509,17815000,17815100,6618,16543,17850000,15456
9,51,1785000,1785100,6618,16543,1820000,1571
9,510,17850000,17850100,6618,16543,17885000,15484
9,511,17885000,17885100,6618,16543,17920000,15515
9,512,17920000,17920100,6618,16543,17955000,15543
9,513,17955000,17955100,6618,16543,17990000,15575
9,514,17990000,17990100,6618,16543,18025000,15603
9,515,18025000,18025100,6618,16543,18060000,15638
9,516,18060000,18060100,6618,16543,18095000,15664
9,517,18095000,18095100,6618,16543,18130000,15698
9,518,18130000,18130100,6618,16543,18165000,15726
9,519,18165000,18165100,6618,16543,18200000,15757
9,52,1820000,1820100,6618,16543,1855000,1597
9,520,18200000,18200100,6618,16543,18235000,15783
9,521,18235000,18235100,6618,16543,18270000,15820
9,522,18270000,18270100,6618,16543,18305000,15847
9,523,18305000,18305100,6618,16543,18340000,15880
