Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
9,524,18340000,18340100,6618,16543,18375000,15907
9,525,18375000,18375100,6618,16543,18410000,15940
9,526,18410000,18410100,6618,16543,18445000,15967
9,527,18445000,18445100,6618,16543,18480000,16000
9,528,18480000,18480100,6618,16543,18515000,16028
9,529,18515000,18515100,6618,16543,18550000,16061
9,53,1855000,1855100,6618,16543,1890000,1632
9,530,18550000,18550100,6618,16543,18585000,16088
9,531,18585000,18585100,6618,16543,18620000,16122
9,532,18620000,18620100,6618,16543,18655000,16149
9,533,18655000,18655100,6618,16543,18690000,16183
9,534,18690000,18690100,6618,16543,18725000,16212
9,535,18725000,18725100,6618,16543,18760000,16244
9,536,18760000,18760100,6618,16543,18795000,16269
9,537,18795000,18795100,6618,16543,18830000,16303
9,538,18830000,18830100,6618,16543,18865000,16330
9,539,18865000,18865100,6618,16543,18900000,16365
9,54,1890000,1890100,6618,16543,1925000,1660
9,540,18900000,18900100,6618,16543,18935000,16392
9,541,18935000,18935100,6618,16543,18970000,16426
9,542,18970000,18970100,6618,16543,19005000,16453
9,543,19005000,19005100,6618,16543,19040000,16485
9,544,19040000,19040100,6618,16543,19075000,16511
9,545,19075000,19075100,6618,16543,19110000,16547
9,546,19110000,19110100,6618,16543,19145000,16575
9,547,19145000,19145100,6618,16543,19180000,16607
9,548,19180000,19180100,6618,16543,19215000,16635
9,549,19215000,19215100,6618,16543,19250000,16666
9,55,1925000,1925100,6618,16543,1960000,1692
9,550,19250000,19250100,6618,16543,19285000,16695
9,551,19285000,19285100,6618,16543,19320000,16729
9,552,19320000,19320100,6618,16543,19355000,16755
9,553,19355000,19355100,6618,16543,19390000,16789
9,554,19390000,19390100,6618,16543,19425000,16816
9,555,19425000,19425100,6618,16543,19460000,16850
9,556,19460000,19460100,6618,16543,19495000,16875
9,557,19495000,19495100,6618,16543,19530000,16912
9,558,19530000,19530100,6618,16543,19565000,16939
9,559,19565000,19565100,6618,16543,19600000,16970
9,56,1960000,1960100,6618,16543,1995000,1718
9,560,19600000,19600100,6618,16543,19635000,16997
9,561,19635000,19635100,6618,16543,19670000,17030
9,562,19670000,19670100,6618,16543,19705000,17059
9,563,19705000,19705100,6618,16543,19740000,17092
9,564,19740000,19740100,6618,16543,19775000,17120
9,565,19775000,19775100,6618,16543,19810000,17154
9,566,19810000,19810100,6618,16543,19845000,17180
9,567,19845000,19845100,6618,16543,19880000,17213
9,568,19880000,19880100,6618,16543,19915000,17239
9,569,19915000,19915100,6618,16543,19950000,17274
9,57,1995000,1995100,6618,16543,2030000,1751
9,570,19950000,19950100,6618,16543,19985000,17302
9,571,19985000,19985100,6618,16543,20020000,17335
9,572,20020000,20020100,6618,16543,20055000,17362
9,573,20055000,20055100,6618,16543,20090000,17395
9,574,20090000,20090100,6618,16543,20125000,17422
9,575,20125000,20125100,6618,16543,20160000,17456
9,576,20160000,20160100,6618,16543,20195000,17483
9,577,20195000,20195100,6618,16543,20230000,17516
9,578,20230000,20230100,6618,16543,20265000,17544
9,579,20265000,20265100,6618,16543,20300000,17577
9,58,2030000,2030100,6618,16543,2065000,1779
9,580,20300000,20300100,6618,16543,20335000,17603
9,581,20335000,20335100,6618,16543,20370000,17639
9,582,20370000,20370100,6618,16543,20405000,17667
9,583,20405000,20405100,6618,16543,20440000,17698
9,584,20440000,20440100,6618,16543,20475000,17725
9,585,20475000,20475100,6618,16543,20510000,17758
9,586,20510000,20510100,6618,16543,20545000,17785
9,587,20545000,20545100,6618,16543,20580000,17821
9,588,20580000,20580100,6618,16543,20615000,17847
9,589,20615000,20615100,6618,16543,20650000,17881
9,59,2065000,2065100,6618,16543,2100000,1814
9,590,20650000,20650100,6618,16543,20685000,17908
9,591,20685000,20685100,6618,16543,20720000,17940
9,592,20720000,20720100,6618,16543,20755000,17967
9,593,20755000,20755100,6618,16543,20790000,18001
9,594,20790000,20790100,6618,16543,20825000,18030
9,595,20825000,20825100,6618,16543,20860000,18063
9,596,20860000,20860100,6618,16543,20895000,18089
9,597,20895000,20895100,6618,16543,20930000,18122
9,598,20930000,20930100,6618,16543,20965000,18151
9,599,20965000,20965100,6618,16543,21000000,18183
9,6,210000,210100,6618,16543,245000,205
9,60,2100000,2100100,6618,16543,2135000,1840
9,600,21000000,21000100,6618,16543,21035000,18210
9,601,21035000,21035100,6618,16543,21070000,18245
9,602,21070000,21070100,6618,16543,21105000,18271
9,603,21105000,21105100,6618,16543,21140000,18305
9,604,21140000,21140100,6618,16543,21175000,18330
9,605,21175000,21175100,6618,16543,21210000,18367
9,606,21210000,21210100,6618,16543,21245000,18394
9,607,21245000,21245100,6618,16543,21280000,18425
9,608,21280000,21280100,6618,16543,21315000,18453
9,609,21315000,21315100,6618,16543,21350000,18485
9,61,2135000,2135100,6618,16543,2170000,1875
9,610,21350000,21350100,6618,16543,21385000,18513
9,611,21385000,21385100,6618,16543,21420000,18548
9,612,21420000,21420100,6618,16543,21455000,18576
9,613,21455000,21455100,6618,16543,21490000,18608
9,614,21490000,21490100,6618,16543,21525000,18636
9,615,21525000,21525100,6618,16543,21560000,18668
9,616,21560000,21560100,6618,16543,21595000,18693
9,617,21595000,21595100,6618,16543,21630000,18730
9,618,21630000,21630100,6618,16543,21665000,18757
9,619,21665000,21665100,6618,16543,21700000,18790
9,62,2170000,2170100,6618,16543,2205000,1902
9,620,21700000,21700100,6618,16543,21735000,18817
9,621,21735000,21735100,6618,16543,21770000,18850
9,622,21770000,21770100,6618,16543,21805000,18878
9,623,21805000,21805100,6618,16543,21840000,18911
9,624,21840000,21840100,6618,16543,21875000,18938
9,625,21875000,21875100,6618,16543,21910000,18972
9,626,21910000,21910100,6618,16543,21945000,18998
9,627,21945000,21945100,6618,16543,21980000,19032
9,628,21980000,21980100,6618,16543,22015000,19059
9,629,22015000,22015100,6618,16543,22050000,19093
9,63,2205000,2205100,6618,16543,2240000,1933
9,630,22050000,22050100,6618,16543,22085000,19122
9,631,22085000,22085100,6618,16543,22120000,19154
9,632,22120000,22120100,6618,16543,22155000,19180
9,633,22155000,22155100,6618,16543,22190000,19213
9,634,22190000,22190100,6618,16543,22225000,19241
9,635,22225000,22225100,6618,16543,22260000,19276
9,636,22260000,22260100,6618,16543,22295000,19302
9,637,22295000,22295100,6618,16543,22330000,19336
9,638,22330000,22330100,6618,16543,22365000,19363
9,639,22365000,22365100,6618,16543,22400000,19395
9,64,2240000,2240100,6618,16543,2275000,1960
9,640,22400000,22400100,6618,16543,22435000,19421
9,641,22435000,22435100,6618,16543,22470000,19457
9,642,22470000,22470100,6618,16543,22505000,19486
9,643,22505000,22505100,6618,16543,22540000,19517
9,644,22540000,22540100,6618,16543,22575000,19545
9,645,22575000,22575100,6618,16543,22610000,19578
9,646,22610000,22610100,6618,16543,22645000,19605
9,647,22645000,22645100,6618,16543,22680000,19639
9,648,22680000,22680100,6618,16543,22715000,19665
9,649,22715000,22715100,6618,16543,22750000,19699
9,65,2275000,2275100,6618,16543,2310000,1995
9,650,22750000,22750100,6618,16543,22785000,19726
9,651,22785000,22785100,6618,16543,22820000,19760
9,652,22820000,22820100,6618,16543,22855000,19786
9,653,22855000,22855100,6618,16543,22890000,19822
9,654,22890000,22890100,6618,16543,22925000,19849
9,655,22925000,22925100,6618,16543,22960000,19881
9,656,22960000,22960100,6618,16543,22995000,19908
9,657,22995000,22995100,6618,16543,23030000,19940
9,658,23030000,23030100,6618,16543,23065000,19969
9,659,23065000,23065100,6618,16543,23100000,20002
9,66,2310000,2310100,6618,16543,2345000,2023
9,660,23100000,23100100,6618,16543,23135000,20030
9,661,23135000,23135100,6618,16543,23170000,20064
9,662,23170000,23170100,6618,16543,23205000,20091
9,663,23205000,23205100,6618,16543,23240000,20123
9,664,23240000,23240100,6618,16543,23275000,20149
9,665,23275000,23275100,6618,16543,23310000,20185
9,666,23310000,23310100,6618,16543,23345000,20212
9,667,23345000,23345100,6618,16543,23380000,20246
9,668,23380000,23380100,6618,16543,23415000,20272
9,669,23415000,23415100,6618,16543,23450000,20305
9,67,2345000,2345100,6618,16543,2380000,2056
9,670,23450000,23450100,6618,16543,23485000,20332
9,671,23485000,23485100,6618,16543,23520000,20366
9,672,23520000,23520100,6618,16543,23555000,20394
9,673,23555000,23555100,6618,16543,23590000,20426
9,674,23590000,23590100,6618,16543,23625000,20454
9,675,23625000,23625100,6618,16543,23660000,20488
9,676,23660000,23660100,6618,16543,23695000,20513
9,677,23695000,23695100,6618,16543,23730000,20549
9,678,23730000,23730100,6618,16543,23765000,20578
9,679,23765000,23765100,6618,16543,23800000,20608
9,68,2380000,2380100,6618,16543,2415000,2083
9,680,23800000,23800100,6618,16543,23835000,20635
9,681,23835000,23835100,6618,16543,23870000,20668
9,682,23870000,23870100,6618,16543,23905000,20696
9,683,23905000,23905100,6618,16543,23940000,20731
9,684,23940000,23940100,6618,16543,23975000,20757
9,685,23975000,23975100,6618,16543,24010000,20792
9,686,24010000,24010100,6618,16543,24045000,20818
9,687,24045000,24045100,6618,16543,24080000,20850
9,688,24080000,24080100,6618,16543,24115000,20877
9,689,24115000,24115100,6618,16543,24150000,20912
9,69,2415000,2415100,6618,16543,2450000,2115
9,690,24150000,24150100,6618,16543,24185000,20940
9,691,24185000,24185100,6618,16543,24220000,20973
9,692,24220000,24220100,6618,16543,24255000,21000
9,693,24255000,24255100,6618,16543,24290000,21032
9,694,24290000,24290100,6618,16543,24325000,21061
9,695,24325000,24325100,6618,16543,24360000,21094
9,696,24360000,24360100,6618,16543,24395000,21120
9,697,24395000,24395100,6618,16543,24430000,21155
9,698,24430000,24430100,6618,16543,24465000,21181
9,699,24465000,24465100,6618,16543,24500000,21215
9,7,245000,245100,6618,16543,280000,237
9,70,2450000,2450100,6618,16543,2485000,2144
9,700,24500000,24500100,6618,16543,24535000,21241
9,701,24535000,24535100,6618,16543,24570000,21277
9,702,24570000,24570100,6618,16543,24605000,21305
9,703,24605000,24605100,6618,16543,24640000,21335
9,704,24640000,24640100,6618,16543,24675000,21363
9,705,24675000,24675100,6618,16543,24710000,21396
9,706,24710000,24710100,6618,16543,24745000,21423
9,707,24745000,24745100,6618,16543,24780000,21458
9,708,24780000,24780100,6618,16543,24815000,21486
9,709,24815000,24815100,6618,16543,24850000,21518
9,71,2485000,2485100,6618,16543,2520000,2177
9,710,24850000,24850100,6618,16543,24885000,21546
9,711,24885000,24885100,6618,16543,24920000,21579
9,712,24920000,24920100,6618,16543,24955000,21604
9,713,24955000,24955100,6618,16543,24990000,21640
9,714,24990000,24990100,6618,16543,25025000,21667
9,715,25025000,25025100,6618,16543,25060000,21701
9,716,25060000,25060100,6618,16543,25095000,21727
9,717,25095000,25095100,6618,16543,25130000,21760
9,718,25130000,25130100,6618,16543,25165000,21788
9,719,25165000,25165100,6618,16543,25200000,21821
9,72,2520000,2520100,6618,16543,2555000,2204
9,720,25200000,25200100,6618,16543,25235000,21848
9,721,25235000,25235100,6618,16543,25270000,21882
9,722,25270000,25270100,6618,16543,25305000,21910
9,723,25305000,25305100,6618,16543,25340000,21942
9,724,25340000,25340100,6618,16543,25375000,21969
9,725,25375000,25375100,6618,16543,25410000,22004
9,726,25410000,25410100,6618,16543,25445000,22032
9,727,25445000,25445100,6618,16543,25480000,22064
9,728,25480000,25480100,6618,16543,25515000,22090
9,729,25515000,25515100,6618,16543,25550000,22123
9,73,2555000,2555100,6618,16543,2590000,2238
9,730,25550000,25550100,6618,16543,25585000,22151
9,731,25585000,25585100,6618,16543,25620000,22186
9,732,25620000,25620100,6618,16543,25655000,22213
9,733,25655000,25655100,6618,16543,25690000,22247
9,734,25690000,25690100,6618,16543,25725000,22273
9,735,25725000,25725100,6618,16543,25760000,22306
9,736,25760000,25760100,6618,16543,25795000,22331
9,737,25795000,25795100,6618,16543,25830000,22367
9,738,25830000,25830100,6618,16543,25865000,22396
9,739,25865000,25865100,6618,16543,25900000,22427
9,74,2590000,2590100,6618,16543,2625000,2264
9,740,25900000,25900100,6618,16543,25935000,22455
9,741,25935000,25935100,6618,16543,25970000,22488
9,742,25970000,25970100,6618,16543,26005000,22516
9,743,26005000,26005100,6618,16543,26040000,22549
9,744,26040000,26040100,6618,16543,26075000,22576
9,745,26075000,26075100,6618,16543,26110000,22610
9,746,26110000,26110100,6618,16543,26145000,22636
9,747,26145000,26145100,6618,16543,26180000,22670
9,748,26180000,26180100,6618,16543,26215000,22696
9,749,26215000,26215100,6618,16543,26250000,22732
9,75,2625000,2625100,6618,16543,2660000,2299
9,750,26250000,26250100,6618,16543,26285000,22759
9,751,26285000,26285100,6618,16543,26320000,22791
9,752,26320000,26320100,6618,16543,26355000,22819
9,753,26355000,26355100,6618,16543,26390000,22850
9,754,26390000,26390100,6618,16543,26425000,22879
9,755,26425000,26425100,6618,16543,26460000,22914
9,756,26460000,26460100,6618,16543,26495000,22940
9,757,26495000,26495100,6618,16543,26530000,22974
9,758,26530000,26530100,6618,16543,26565000,23001
9,759,26565000,26565100,6618,16543,26600000,23033
9,76,2660000,2660100,6618,16543,2695000,2323
9,760,26600000,26600100,6618,16543,26635000,23059
9,761,26635000,26635100,6618,16543,26670000,23095
9,762,26670000,26670100,6618,16543,26705000,23123
9,763,26705000,26705100,6618,16543,26740000,23156
9,764,26740000,26740100,6618,16543,26775000,23182
9,765,26775000,26775100,6618,16543,26810000,23216
9,766,26810000,26810100,6618,16543,26845000,23243
9,767,26845000,26845100,6618,16543,26880000,23276
9,768,26880000,26880100,6618,16543,26915000,23304
9,769,26915000,26915100,6618,16543,26950000,23336
9,77,2695000,2695100,6618,16543,2730000,2360
9,770,26950000,26950100,6618,16543,26985000,23364
9,771,26985000,26985100,6618,16543,27020000,23398
9,772,27020000,27020100,6618,16543,27055000,23424
9,773,27055000,27055100,6618,16543,27090000,23459
9,774,27090000,27090100,6618,16543,27125000,23488
9,775,27125000,27125100,6618,16543,27160000,23519
9,776,27160000,27160100,6618,16543,27195000,23545
9,777,27195000,27195100,6618,16543,27230000,23579
9,778,27230000,27230100,6618,16543,27265000,23606
9,779,27265000,27265100,6618,16543,27300000,23641
9,78,2730000,2730100,6618,16543,2765000,2388
9,780,27300000,27300100,6618,16543,27335000,23667
9,781,27335000,27335100,6618,16543,27370000,23702
9,782,27370000,27370100,6618,16543,27405000,23729
9,783,27405000,27405100,6618,16543,27440000,23760
9,784,27440000,27440100,6618,16543,27475000,23787
9,785,27475000,27475100,6618,16543,27510000,23823
9,786,27510000,27510100,6618,16543,27545000,23850
9,787,27545000,27545100,6618,16543,27580000,23883
9,788,27580000,27580100,6618,16543,27615000,23911
9,789,27615000,27615100,6618,16543,27650000,23942
9,79,2765000,2765100,6618,16543,2800000,2418
9,790,27650000,27650100,6618,16543,27685000,23971
9,791,27685000,27685100,6618,16543,27720000,24004
9,792,27720000,27720100,6618,16543,27755000,24031
9,793,27755000,27755100,6618,16543,27790000,24065
9,794,27790000,27790100,6618,16543,27825000,24091
9,795,27825000,27825100,6618,16543,27860000,24126
9,796,27860000,27860100,6618,16543,27895000,24151
9,797,27895000,27895100,6618,16543,27930000,24187
9,798,27930000,27930100,6618,16543,27965000,24215
9,799,27965000,27965100,6618,16543,28000000,24246
9,8,280000,280100,6618,16543,315000,263
9,80,2800000,2800100,6618,16543,2835000,2446
9,800,28000000,28000100,6618,16543,28035000,24273
9,801,28035000,28035100,6618,16543,28070000,24306
9,802,28070000,28070100,6618,16543,28105000,24334
9,803,28105000,28105100,6618,16543,28140000,24368
9,804,28140000,28140100,6618,16543,28175000,24396
9,805,28175000,28175100,6618,16543,28210000,24429
9,806,28210000,28210100,6618,16543,28245000,24456
9,807,28245000,28245100,6618,16543,28280000,24489
9,808,28280000,28280100,6618,16543,28315000,24514
9,809,28315000,28315100,6618,16543,28350000,24550
9,81,2835000,2835100,6618,16543,2870000,2479
9,810,28350000,28350100,6618,16543,28385000,24578
9,811,28385000,28385100,6618,16543,28420000,24611
9,812,28420000,28420100,6618,16543,28455000,24638
9,813,28455000,28455100,6618,16543,28490000,24670
9,814,28490000,28490100,6618,16543,28525000,24698
9,815,28525000,28525100,6618,16543,28560000,24732
9,816,28560000,28560100,6618,16543,28595000,24758
9,817,28595000,28595100,6618,16543,28630000,24792
9,818,28630000,28630100,6618,16543,28665000,24820
9,819,28665000,28665100,6618,16543,28700000,24852
9,82,2870000,2870100,6618,16543,2905000,2507
9,820,28700000,28700100,6618,16543,28735000,24879
9,821,28735000,28735100,6618,16543,28770000,24915
9,822,28770000,28770100,6618,16543,28805000,24943
9,823,28805000,28805100,6618,16543,28840000,24974
9,824,28840000,28840100,6618,16543,28875000,25000
9,825,28875000,28875100,6618,16543,28910000,25034
9,826,28910000,28910100,6618,16543,28945000,25061
9,827,28945000,28945100,6618,16543,28980000,25096
9,828,28980000,28980100,6618,16543,29015000,25123
9,829,29015000,29015100,6618,16543,29050000,25157
9,83,2905000,2905100,6618,16543,2940000,2541
9,830,29050000,29050100,6618,16543,29085000,25183
9,831,29085000,29085100,6618,16543,29120000,25216
9,832,29120000,29120100,6618,16543,29155000,25243
9,833,29155000,29155100,6618,16543,29190000,25277
9,834,29190000,29190100,6618,16543,29225000,25306
9,835,29225000,29225100,6618,16543,29260000,25338
9,836,29260000,29260100,6618,16543,29295000,25365
9,837,29295000,29295100,6618,16543,29330000,25398
9,838,29330000,29330100,6618,16543,29365000,25426
9,839,29365000,29365100,6618,16543,29400000,25459
9,84,2940000,2940100,6618,16543,2975000,2569
9,840,29400000,29400100,6618,16543,29435000,25486
9,841,29435000,29435100,6618,16543,29470000,25520
9,842,29470000,29470100,6618,16543,29505000,25547
9,843,29505000,29505100,6618,16543,29540000,25581
9,844,29540000,29540100,6618,16543,29575000,25606
9,845,29575000,29575100,6618,16543,29610000,25643
9,846,29610000,29610100,6618,16543,29645000,25669
9,847,29645000,29645100,6618,16543,29680000,25701
9,848,29680000,29680100,6618,16543,29715000,25729
9,849,29715000,29715100,6618,16543,29750000,25760
9,85,2975000,2975100,6618,16543,3010000,2602
9,850,29750000,29750100,6618,16543,29785000,25789
9,851,29785000,29785100,6618,16543,29820000,25824
9,852,29820000,29820100,6618,16543,29855000,25851
9,853,29855000,29855100,6618,16543,29890000,25884
9,854,29890000,29890100,6618,16543,29925000,25912
9,855,29925000,29925100,6618,16543,29960000,25944
9,856,29960000,29960100,6618,16543,29995000,25969
9,857,29995000,29995100,6618,16543,30030000,26005
9,858,30030000,30030100,6618,16543,30065000,26033
9,859,30065000,30065100,6618,16543,30100000,26066
9,86,3010000,3010100,6618,16543,3045000,2629
9,860,30100000,30100100,6618,16543,30135000,26092
9,861,30135000,30135100,6618,16543,30170000,26126
9,862,30170000,30170100,6618,16543,30205000,26154
9,863,30205000,30205100,6618,16543,30240000,26186
9,864,30240000,30240100,6618,16543,30275000,26214
9,865,30275000,30275100,6618,16543,30310000,26248
9,866,30310000,30310100,6618,16543,30345000,26274
9,867,30345000,30345100,6618,16543,30380000,26308
9,868,30380000,30380100,6618,16543,30415000,26334
9,869,30415000,30415100,6618,16543,30450000,26369
9,87,3045000,3045100,6618,16543,3080000,2661
9,870,30450000,30450100,6618,16543,30485000,26398
9,871,30485000,30485100,6618,16543,30520000,26429
9,872,30520000,30520100,6618,16543,30555000,26456
9,873,30555000,30555100,6618,16543,30590000,26489
9,874,30590000,30590100,6618,16543,30625000,26516
9,875,30625000,30625100,6618,16543,30660000,26552
9,876,30660000,30660100,6618,16543,30695000,26578
9,877,30695000,30695100,6618,16543,30730000,26612
9,878,30730000,30730100,6618,16543,30765000,26639
9,879,30765000,30765100,6618,16543,30800000,26670
9,88,3080000,3080100,6618,16543,3115000,2687
9,880,30800000,30800100,6618,16543,30835000,26697
9,881,30835000,30835100,6618,16543,30870000,26733
9,882,30870000,30870100,6618,16543,30905000,26761
9,883,30905000,30905100,6618,16543,30940000,26793
9,884,30940000,30940100,6618,16543,30975000,26821
9,885,30975000,30975100,6618,16543,31010000,26853
9,886,31010000,31010100,6618,16543,31045000,26881
9,887,31045000,31045100,6618,16543,31080000,26915
9,888,31080000,31080100,6618,16543,31115000,26941
9,889,31115000,31115100,6618,16543,31150000,26975
9,89,3115000,3115100,6618,16543,3150000,2723
9,890,31150000,31150100,6618,16543,31185000,27001
9,891,31185000,31185100,6618,16543,31220000,27036
9,892,31220000,31220100,6618,16543,31255000,27062
9,893,31255000,31255100,6618,16543,31290000,27097
9,894,31290000,31290100,6618,16543,31325000,27125
9,895,31325000,31325100,6618,16543,31360000,27157
9,896,31360000,31360100,6618,16543,31395000,27183
9,897,31395000,31395100,6618,16543,31430000,27216
9,898,31430000,31430100,6618,16543,31465000,27245
9,899,31465000,31465100,6618,16543,31500000,27278
9,9,315000,315100,6618,16543,350000,296
9,90,3150000,3150100,6618,16543,3185000,2750
9,900,31500000,31500100,6618,16543,31535000,27306
9,901,31535000,31535100,6618,16543,31570000,27339
9,902,31570000,31570100,6618,16543,31605000,27367
9,903,31605000,31605100,6618,16543,31640000,27399
9,904,31640000,31640100,6618,16543,31675000,27424
9,905,31675000,31675100,6618,16543,31710000,27461
9,906,31710000,31710100,6618,16543,31745000,27488
9,907,31745000,31745100,6618,16543,31780000,27521
9,908,31780000,31780100,6618,16543,31815000,27548
9,909,31815000,31815100,6618,16543,31850000,27581
9,91,3185000,3185100,6618,16543,3220000,2784
9,910,31850000,31850100,6618,16543,31885000,27608
9,911,31885000,31885100,6618,16543,31920000,27642
9,912,31920000,31920100,6618,16543,31955000,27669
9,913,31955000,31955100,6618,16543,31990000,27702
9,914,31990000,31990100,6618,16543,32025000,27730
9,915,32025000,32025100,6618,16543,32060000,27763
9,916,32060000,32060100,6618,16543,32095000,27789
9,917,32095000,32095100,6618,16543,32130000,27825
9,918,32130000,32130100,6618,16543,32165000,27853
9,919,32165000,32165100,6618,16543,32200000,27884
9,92,3220000,3220100,6618,16543,3255000,2811
9,920,32200000,32200100,6618,16543,32235000,27911
9,921,32235000,32235100,6618,16543,32270000,27944
9,922,32270000,32270100,6618,16543,32305000,27972
9,923,32305000,32305100,6618,16543,32340000,28006
9,924,32340000,32340100,6618,16543,32375000,28033
9,925,32375000,32375100,6618,16543,32410000,28068
9,926,32410000,32410100,6618,16543,32445000,28093
9,927,32445000,32445100,6618,16543,32480000,28126
9,928,32480000,32480100,6618,16543,32515000,28153
9,929,32515000,32515100,6618,16543,32550000,28187
9,93,3255000,3255100,6618,16543,3290000,2843
9,930,32550000,32550100,6618,16543,32585000,28216
9,931,32585000,32585100,6618,16543,32620000,28249
9,932,32620000,32620100,6618,16543,32655000,28276
9,933,32655000,32655100,6618,16543,32690000,28308
9,934,32690000,32690100,6618,16543,32725000,28336
9,935,32725000,32725100,6618,16543,32760000,28370
9,936,32760000,32760100,6618,16543,32795000,28396
9,937,32795000,32795100,6618,16543,32830000,28430
9,938,32830000,32830100,6618,16543,32865000,28457
9,939,32865000,32865100,6618,16543,32900000,28491
9,94,3290000,3290100,6618,16543,3325000,2871
9,940,32900000,32900100,6618,16543,32935000,28516
9,941,32935000,32935100,6618,16543,32970000,28553
9,942,32970000,32970100,6618,16543,33005000,28581
9,943,33005000,33005100,6618,16543,33040000,28611
9,944,33040000,33040100,6618,16543,33075000,28639
9,945,33075000,33075100,6618,16543,33110000,28671
9,946,33110000,33110100,6618,16543,33145000,28699
9,947,33145000,33145100,6618,16543,33180000,28734
9,948,33180000,33180100,6618,16543,33215000,28761
9,949,33215000,33215100,6618,16543,33250000,28794
9,95,3325000,3325100,6618,16543,3360000,2905
9,950,33250000,33250100,6618,16543,33285000,28822
9,951,33285000,33285100,6618,16543,33320000,28854
9,952,33320000,33320100,6618,16543,33355000,28880
9,953,33355000,33355100,6618,16543,33390000,28916
9,954,33390000,33390100,6618,16543,33425000,28943
9,955,33425000,33425100,6618,16543,33460000,28977
9,956,33460000,33460100,6618,16543,33495000,29002
9,957,33495000,33495100,6618,16543,33530000,29036
9,958,33530000,33530100,6618,16543,33565000,29064
9,959,33565000,33565100,6618,16543,33600000,29096
9,96,3360000,3360100,6618,16543,3395000,2931
9,960,33600000,33600100,6618,16543,33635000,29124
9,961,33635000,33635100,6618,16543,33670000,29158
9,962,33670000,33670100,6618,16543,33705000,29185
9,963,33705000,33705100,6618,16543,33740000,29218
9,964,33740000,33740100,6618,16543,33775000,29245
9,965,33775000,33775100,6618,16543,33810000,29280
9,966,33810000,33810100,6618,16543,33845000,29308
9,967,33845000,33845100,6618,16543,33880000,29339
9,968,33880000,33880100,6618,16543,33915000,29366
9,969,33915000,33915100,6618,16543,33950000,29399
9,97,3395000,3395100,6618,16543,3430000,2965
9,970,33950000,33950100,6618,16543,33985000,29426
9,971,33985000,33985100,6618,16543,34020000,29462
9,972,34020000,34020100,6618,16543,34055000,29489
9,973,34055000,34055100,6618,16543,34090000,29522
9,974,34090000,34090100,6618,16543,34125000,29549
9,975,34125000,34125100,6618,16543,34160000,29582
9,976,34160000,34160100,6618,16543,34195000,29607
9,977,34195000,34195100,6618,16543,34230000,29643
9,978,34230000,34230100,6618,16543,34265000,29671
9,979,34265000,34265100,6618,16543,34300000,29703
9,98,3430000,3430100,6618,16543,3465000,2992
9,980,34300000,34300100,6618,16543,34335000,29731
9,981,34335000,34335100,6618,16543,34370000,29763
9,982,34370000,34370100,6618,16543,34405000,29792
9,983,34405000,34405100,6618,16543,34440000,29825
9,984,34440000,34440100,6618,16543,34475000,29851
9,985,34475000,34475100,6618,16543,34510000,29886
9,986,34510000,34510100,6618,16543,34545000,29912
9,987,34545000,34545100,6618,16543,34580000,29946
9,988,34580000,34580100,6618,16543,34615000,29972
9,989,34615000,34615100,6618,16543,34650000,30007
9,99,3465000,3465100,6618,16543,3500000,3025
9,990,34650000,34650100,6618,16543,34685000,30035
9,991,34685000,34685100,6618,16543,34720000,30067
9,992,34720000,34720100,6618,16543,34755000,30094
9,993,34755000,34755100,6618,16543,34790000,30126
9,994,34790000,34790100,6618,16543,34825000,30155
9,995,34825000,34825100,6618,16543,34860000,30189
9,996,34860000,34860100,6618,16543,34895000,30216
9,997,34895000,34895100,6618,16543,34930000,30250
9,998,34930000,34930100,6618,16543,34965000,30277
9,999,34965000,34965100,6618,16543,35000000,30309
