Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1468,14680000,14680100,1505,2508,14690000,10629
0,1469,14690000,14690100,1505,2508,14700000,10630
0,147,1470000,1470100,1505,2508,1480000,1062
0,1470,14700000,14700100,1505,2508,14710000,10644
0,1471,14710000,14710100,1505,2508,14720000,10649
0,1472,14720000,14720100,1505,2508,14730000,10655
0,1473,14730000,14730100,1505,2508,14740000,10663
0,1474,14740000,14740100,1505,2508,14750000,10671
0,1475,14750000,14750100,1505,2508,14760000,10675
0,1476,14760000,14760100,1505,2508,14770000,10686
0,1477,14770000,14770100,1505,2508,14780000,10694
0,1478,14780000,14780100,1505,2508,14790000,10697
0,1479,14790000,14790100,1505,2508,14800000,10706
0,148,1480000,1480100,1505,2508,1490000,1071
0,1480,14800000,14800100,1505,2508,14810000,10717
0,1481,14810000,14810100,1505,2508,14820000,10718
0,1482,14820000,14820100,1505,2508,14830000,10730
0,1483,14830000,14830100,1505,2508,14840000,10735
0,1484,14840000,14840100,1505,2508,14850000,10740
0,1485,14850000,14850100,1505,2508,14860000,10752
0,1486,14860000,14860100,1505,2508,14870000,10759
0,1487,14870000,14870100,1505,2508,14880000,10762
0,1488,14880000,14880100,1505,2508,14890000,10773
0,1489,14890000,14890100,1505,2508,14900000,10778
0,149,1490000,1490100,1505,2508,1500000,1072
0,1490,14900000,14900100,1505,2508,14910000,10785
0,1491,14910000,14910100,1505,2508,14920000,10794
0,1492,14920000,14920100,1505,2508,14930000,10804
0,1493,14930000,14930100,1505,2508,14940000,10805
0,1494,14940000,14940100,1505,2508,14950000,10815
0,1495,14950000,14950100,1505,2508,14960000,10823
0,1496,14960000,14960100,1505,2508,14970000,10828
0,1497,14970000,14970100,1505,2508,14980000,10838
0,1498,14980000,14980100,1505,2508,14990000,10846
0,1499,14990000,14990100,1505,2508,15000000,10847
0,15,150000,150100,1505,2508,160000,106
0,150,1500000,1500100,1505,2508,1510000,1085
0,1500,15000000,15000100,1505,2508,15010000,10861
0,1501,15010000,15010100,1505,2508,15020000,10867
0,1502,15020000,15020100,1505,2508,15030000,10872
0,1503,15030000,15030100,1505,2508,15040000,10880
0,1504,15040000,15040100,1505,2508,15050000,10888
0,1505,15050000,15050100,1505,2508,15060000,10893
0,1506,15060000,15060100,1505,2508,15070000,10903
0,1507,15070000,15070100,1505,2508,15080000,10911
0,1508,15080000,15080100,1505,2508,15090000,10915
0,1509,15090000,15090100,1505,2508,15100000,10923
0,151,1510000,1510100,1505,2508,1520000,1090
0,1510,15100000,15100100,1505,2508,15110000,10933
0,1511,15110000,15110100,1505,2508,15120000,10934
0,1512,15120000,15120100,1505,2508,15130000,10949
0,1513,15130000,15130100,1505,2508,15140000,10954
0,1514,15140000,15140100,1505,2508,15150000,10957
0,1515,15150000,15150100,1505,2508,15160000,10968
0,1516,15160000,15160100,1505,2508,15170000,10976
0,1517,15170000,15170100,1505,2508,15180000,10979
0,1518,15180000,15180100,1505,2508,15190000,10990
0,1519,15190000,15190100,1505,2508,15200000,10996
0,152,1520000,1520100,1505,2508,1530000,1096
0,1520,15200000,15200100,1505,2508,15210000,11003
0,1521,15210000,15210100,1505,2508,15220000,11011
0,1522,15220000,15220100,1505,2508,15230000,11020
0,1523,15230000,15230100,1505,2508,15240000,11022
0,1524,15240000,15240100,1505,2508,15250000,11033
0,1525,15250000,15250100,1505,2508,15260000,11041
0,1526,15260000,15260100,1505,2508,15270000,11045
0,1527,15270000,15270100,1505,2508,15280000,11055
0,1528,15280000,15280100,1505,2508,15290000,11063
0,1529,15290000,15290100,1505,2508,15300000,11065
0,153,1530000,1530100,1505,2508,1540000,1104
0,1530,15300000,15300100,1505,2508,15310000,11078
0,1531,15310000,15310100,1505,2508,15320000,11083
0,1532,15320000,15320100,1505,2508,15330000,11089
0,1533,15330000,15330100,1505,2508,15340000,11098
0,1534,15340000,15340100,1505,2508,15350000,11106
0,1535,15350000,15350100,1505,2508,15360000,11110
0,1536,15360000,15360100,1505,2508,15370000,11121
0,1537,15370000,15370100,1505,2508,15380000,11128
0,1538,15380000,15380100,1505,2508,15390000,11131
0,1539,15390000,15390100,1505,2508,15400000,11139
0,154,1540000,1540100,1505,2508,1550000,1113
0,1540,15400000,15400100,1505,2508,15410000,11152
0,1541,15410000,15410100,1505,2508,15420000,11153
0,1542,15420000,15420100,1505,2508,15430000,11165
0,1543,15430000,15430100,1505,2508,15440000,11170
0,1544,15440000,15440100,1505,2508,15450000,11174
0,1545,15450000,15450100,1505,2508,15460000,11186
0,1546,15460000,15460100,1505,2508,15470000,11193
0,1547,15470000,15470100,1505,2508,15480000,11197
0,1548,15480000,15480100,1505,2508,15490000,11208
0,1549,15490000,15490100,1505,2508,15500000,11213
0,155,1550000,1550100,1505,2508,1560000,1117
0,1550,15500000,15500100,1505,2508,15510000,11219
0,1551,15510000,15510100,1505,2508,15520000,11228
0,1552,15520000,15520100,1505,2508,15530000,11238
0,1553,15530000,15530100,1505,2508,15540000,11239
0,1554,15540000,15540100,1505,2508,15550000,11250
0,1555,15550000,15550100,1505,2508,15560000,11258
0,1556,15560000,15560100,1505,2508,15570000,11263
0,1557,15570000,15570100,1505,2508,15580000,11273
0,1558,15580000,15580100,1505,2508,15590000,11280
0,1559,15590000,15590100,1505,2508,15600000,11281
0,156,1560000,1560100,1505,2508,1570000,1128
0,1560,15600000,15600100,1505,2508,15610000,11295
0,1561,15610000,15610100,1505,2508,15620000,11301
0,1562,15620000,15620100,1505,2508,15630000,11307
0,1563,15630000,15630100,1505,2508,15640000,11315
0,1564,15640000,15640100,1505,2508,15650000,11323
0,1565,15650000,15650100,1505,2508,15660000,11327
0,1566,15660000,15660100,1505,2508,15670000,11337
0,1567,15670000,15670100,1505,2508,15680000,11345
0,1568,15680000,15680100,1505,2508,15690000,11350
0,1569,15690000,15690100,1505,2508,15700000,11358
0,157,1570000,1570100,1505,2508,1580000,1135
0,1570,15700000,15700100,1505,2508,15710000,11368
0,1571,15710000,15710100,1505,2508,15720000,11369
0,1572,15720000,15720100,1505,2508,15730000,11382
0,1573,15730000,15730100,1505,2508,15740000,11388
0,1574,15740000,15740100,1505,2508,15750000,11391
0,1575,15750000,15750100,1505,2508,15760000,11403
0,1576,15760000,15760100,1505,2508,15770000,11411
0,1577,15770000,15770100,1505,2508,15780000,11414
0,1578,15780000,15780100,1505,2508,15790000,11425
0,1579,15790000,15790100,1505,2508,15800000,11430
0,158,1580000,1580100,1505,2508,1590000,1138
0,1580,15800000,15800100,1505,2508,15810000,11437
0,1581,15810000,15810100,1505,2508,15820000,11445
0,1582,15820000,15820100,1505,2508,15830000,11455
0,1583,15830000,15830100,1505,2508,15840000,11456
0,1584,15840000,15840100,1505,2508,15850000,11468
0,1585,15850000,15850100,1505,2508,15860000,11476
0,1586,15860000,15860100,1505,2508,15870000,11479
0,1587,15870000,15870100,1505,2508,15880000,11489
0,1588,15880000,15880100,1505,2508,15890000,11497
0,1589,15890000,15890100,1505,2508,15900000,11500
0,159,1590000,1590100,1505,2508,1600000,1147
0,1590,15900000,15900100,1505,2508,15910000,11513
0,1591,15910000,15910100,1505,2508,15920000,11518
0,1592,15920000,15920100,1505,2508,15930000,11524
0,1593,15930000,15930100,1505,2508,15940000,11532
0,1594,15940000,15940100,1505,2508,15950000,11539
0,1595,15950000,15950100,1505,2508,15960000,11544
0,1596,15960000,15960100,1505,2508,15970000,11556
0,1597,15970000,15970100,1505,2508,15980000,11563
0,1598,15980000,15980100,1505,2508,15990000,11566
0,1599,15990000,15990100,1505,2508,16000000,11574
0,16,160000,160100,1505,2508,170000,115
0,160,1600000,1600100,1505,2508,1610000,1158
0,1600,16000000,16000100,1505,2508,16010000,11586
0,1601,16010000,16010100,1505,2508,16020000,11587
0,1602,16020000,16020100,1505,2508,16030000,11599
0,1603,16030000,16030100,1505,2508,16040000,11605
0,1604,16040000,16040100,1505,2508,16050000,11609
0,1605,16050000,16050100,1505,2508,16060000,11620
0,1606,16060000,16060100,1505,2508,16070000,11628
0,1607,16070000,16070100,1505,2508,16080000,11631
0,1608,16080000,16080100,1505,2508,16090000,11642
0,1609,16090000,16090100,1505,2508,16100000,11647
0,161,1610000,1610100,1505,2508,1620000,1160
0,1610,16100000,16100100,1505,2508,16110000,11654
0,1611,16110000,16110100,1505,2508,16120000,11663
0,1612,16120000,16120100,1505,2508,16130000,11673
0,1613,16130000,16130100,1505,2508,16140000,11674
0,1614,16140000,16140100,1505,2508,16150000,11684
0,1615,16150000,16150100,1505,2508,16160000,11692
0,1616,16160000,16160100,1505,2508,16170000,11696
0,1617,16170000,16170100,1505,2508,16180000,11708
0,1618,16180000,16180100,1505,2508,16190000,11715
0,1619,16190000,16190100,1505,2508,16200000,11716
0,162,1620000,1620100,1505,2508,1630000,1172
0,1620,16200000,16200100,1505,2508,16210000,11730
0,1621,16210000,16210100,1505,2508,16220000,11735
0,1622,16220000,16220100,1505,2508,16230000,11741
0,1623,16230000,16230100,1505,2508,16240000,11749
0,1624,16240000,16240100,1505,2508,16250000,11758
0,1625,16250000,16250100,1505,2508,16260000,11762
0,1626,16260000,16260100,1505,2508,16270000,11772
0,1627,16270000,16270100,1505,2508,16280000,11779
0,1628,16280000,16280100,1505,2508,16290000,11784
0,1629,16290000,16290100,1505,2508,16300000,11792
0,163,1630000,1630100,1505,2508,1640000,1177
0,1630,16300000,16300100,1505,2508,16310000,11802
0,1631,16310000,16310100,1505,2508,16320000,11804
0,1632,16320000,16320100,1505,2508,16330000,11817
0,1633,16330000,16330100,1505,2508,16340000,11823
0,1634,16340000,16340100,1505,2508,16350000,11826
0,1635,16350000,16350100,1505,2508,16360000,11837
0,1636,16360000,16360100,1505,2508,16370000,11845
0,1637,16370000,16370100,1505,2508,16380000,11848
0,1638,16380000,16380100,1505,2508,16390000,11859
0,1639,16390000,16390100,1505,2508,16400000,11865
0,164,1640000,1640100,1505,2508,1650000,1181
0,1640,16400000,16400100,1505,2508,16410000,11872
0,1641,16410000,16410100,1505,2508,16420000,11880
0,1642,16420000,16420100,1505,2508,16430000,11889
0,1643,16430000,16430100,1505,2508,16440000,11890
0,1644,16440000,16440100,1505,2508,16450000,11902
0,1645,16450000,16450100,1505,2508,16460000,11911
0,1646,16460000,16460100,1505,2508,16470000,11914
0,1647,16470000,16470100,1505,2508,16480000,11924
0,1648,16480000,16480100,1505,2508,16490000,11932
0,1649,16490000,16490100,1505,2508,16500000,11933
0,165,1650000,1650100,1505,2508,1660000,1193
0,1650,16500000,16500100,1505,2508,16510000,11947
0,1651,16510000,16510100,1505,2508,16520000,11952
0,1652,16520000,16520100,1505,2508,16530000,11959
0,1653,16530000,16530100,1505,2508,16540000,11967
0,1654,16540000,16540100,1505,2508,16550000,11974
0,1655,16550000,16550100,1505,2508,16560000,11979
0,1656,16560000,16560100,1505,2508,16570000,11990
0,1657,16570000,16570100,1505,2508,16580000,11997
0,1658,16580000,16580100,1505,2508,16590000,12000
0,1659,16590000,16590100,1505,2508,16600000,12009
0,166,1660000,1660100,1505,2508,1670000,1200
0,1660,16600000,16600100,1505,2508,16610000,12020
0,1661,16610000,16610100,1505,2508,16620000,12022
0,1662,16620000,16620100,1505,2508,16630000,12034
0,1663,16630000,16630100,1505,2508,16640000,12039
0,1664,16640000,16640100,1505,2508,16650000,12043
0,1665,16650000,16650100,1505,2508,16660000,12054
0,1666,16660000,16660100,1505,2508,16670000,12063
0,1667,16670000,16670100,1505,2508,16680000,12066
0,1668,16680000,16680100,1505,2508,16690000,12077
0,1669,16690000,16690100,1505,2508,16700000,12082
0,167,1670000,1670100,1505,2508,1680000,1203
0,1670,16700000,16700100,1505,2508,16710000,12088
0,1671,16710000,16710100,1505,2508,16720000,12096
0,1672,16720000,16720100,1505,2508,16730000,12107
0,1673,16730000,16730100,1505,2508,16740000,12109
0,1674,16740000,16740100,1505,2508,16750000,12119
0,1675,16750000,16750100,1505,2508,16760000,12127
0,1676,16760000,16760100,1505,2508,16770000,12131
0,1677,16770000,16770100,1505,2508,16780000,12142
0,1678,16780000,16780100,1505,2508,16790000,12149
0,1679,16790000,16790100,1505,2508,16800000,12150
0,168,1680000,1680100,1505,2508,1690000,1215
0,1680,16800000,16800100,1505,2508,16810000,12165
0,1681,16810000,16810100,1505,2508,16820000,12170
0,1682,16820000,16820100,1505,2508,16830000,12175
0,1683,16830000,16830100,1505,2508,16840000,12184
0,1684,16840000,16840100,1505,2508,16850000,12192
0,1685,16850000,16850100,1505,2508,16860000,12196
0,1686,16860000,16860100,1505,2508,16870000,12206
0,1687,16870000,16870100,1505,2508,16880000,12214
0,1688,16880000,16880100,1505,2508,16890000,12219
0,1689,16890000,16890100,1505,2508,16900000,12227
0,169,1690000,1690100,1505,2508,1700000,1220
0,1690,16900000,16900100,1505,2508,16910000,12237
0,1691,16910000,16910100,1505,2508,16920000,12238
0,1692,16920000,16920100,1505,2508,16930000,12251
0,1693,16930000,16930100,1505,2508,16940000,12256
0,1694,16940000,16940100,1505,2508,16950000,12261
0,1695,16950000,16950100,1505,2508,16960000,12272
0,1696,16960000,16960100,1505,2508,16970000,12280
0,1697,16970000,16970100,1505,2508,16980000,12283
0,1698,16980000,16980100,1505,2508,16990000,12293
0,1699,16990000,16990100,1505,2508,17000000,12299
0,17,170000,170100,1505,2508,180000,118
0,170,1700000,1700100,1505,2508,1710000,1227
0,1700,17000000,17000100,1505,2508,17010000,12306
0,1701,17010000,17010100,1505,2508,17020000,12315
0,1702,17020000,17020100,1505,2508,17030000,12324
0,1703,17030000,17030100,1505,2508,17040000,12325
0,1704,17040000,17040100,1505,2508,17050000,12336
0,1705,17050000,17050100,1505,2508,17060000,12345
0,1706,17060000,17060100,1505,2508,17070000,12348
0,1707,17070000,17070100,1505,2508,17080000,12358
0,1708,17080000,17080100,1505,2508,17090000,12367
0,1709,17090000,17090100,1505,2508,17100000,12368
0,171,1710000,1710100,1505,2508,1720000,1235
0,1710,17100000,17100100,1505,2508,17110000,12382
0,1711,17110000,17110100,1505,2508,17120000,12387
0,1712,17120000,17120100,1505,2508,17130000,12393
0,1713,17130000,17130100,1505,2508,17140000,12401
0,1714,17140000,17140100,1505,2508,17150000,12408
0,1715,17150000,17150100,1505,2508,17160000,12413
0,1716,17160000,17160100,1505,2508,17170000,12425
0,1717,17170000,17170100,1505,2508,17180000,12432
0,1718,17180000,17180100,1505,2508,17190000,12435
0,1719,17190000,17190100,1505,2508,17200000,12443
0,172,1720000,1720100,1505,2508,1730000,1245
0,1720,17200000,17200100,1505,2508,17210000,12454
0,1721,17210000,17210100,1505,2508,17220000,12456
0,1722,17220000,17220100,1505,2508,17230000,12469
0,1723,17230000,17230100,1505,2508,17240000,12474
0,1724,17240000,17240100,1505,2508,17250000,12478
0,1725,17250000,17250100,1505,2508,17260000,12489
0,1726,17260000,17260100,1505,2508,17270000,12496
0,1727,17270000,17270100,1505,2508,17280000,12500
0,1728,17280000,17280100,1505,2508,17290000,12511
0,1729,17290000,17290100,1505,2508,17300000,12517
0,173,1730000,1730100,1505,2508,1740000,1246
0,1730,17300000,17300100,1505,2508,17310000,12523
0,1731,17310000,17310100,1505,2508,17320000,12531
0,1732,17320000,17320100,1505,2508,17330000,12542
0,1733,17330000,17330100,1505,2508,17340000,12543
0,1734,17340000,17340100,1505,2508,17350000,12553
0,1735,17350000,17350100,1505,2508,17360000,12561
0,1736,17360000,17360100,1505,2508,17370000,12566
0,1737,17370000,17370100,1505,2508,17380000,12576
0,1738,17380000,17380100,1505,2508,17390000,12584
0,1739,17390000,17390100,1505,2508,17400000,12585
0,174,1740000,1740100,1505,2508,1750000,1256
0,1740,17400000,17400100,1505,2508,17410000,12599
0,1741,17410000,17410100,1505,2508,17420000,12604
0,1742,17420000,17420100,1505,2508,17430000,12609
0,1743,17430000,17430100,1505,2508,17440000,12619
0,1744,17440000,17440100,1505,2508,17450000,12627
0,1745,17450000,17450100,1505,2508,17460000,12631
0,1746,17460000,17460100,1505,2508,17470000,12641
0,1747,17470000,17470100,1505,2508,17480000,12648
0,1748,17480000,17480100,1505,2508,17490000,12652
0,1749,17490000,17490100,1505,2508,17500000,12661
0,175,1750000,1750100,1505,2508,1760000,1265
0,1750,17500000,17500100,1505,2508,17510000,12672
0,1751,17510000,17510100,1505,2508,17520000,12673
0,1752,17520000,17520100,1505,2508,17530000,12686
0,1753,17530000,17530100,1505,2508,17540000,12691
0,1754,17540000,17540100,1505,2508,17550000,12695
0,1755,17550000,17550100,1505,2508,17560000,12706
0,1756,17560000,17560100,1505,2508,17570000,12714
0,1757,17570000,17570100,1505,2508,17580000,12718
0,1758,17580000,17580100,1505,2508,17590000,12728
0,1759,17590000,17590100,1505,2508,17600000,12733
0,176,1760000,1760100,1505,2508,1770000,1270
0,1760,17600000,17600100,1505,2508,17610000,12741
0,1761,17610000,17610100,1505,2508,17620000,12749
0,1762,17620000,17620100,1505,2508,17630000,12758
0,1763,17630000,17630100,1505,2508,17640000,12759
0,1764,17640000,17640100,1505,2508,17650000,12771
0,1765,17650000,17650100,1505,2508,17660000,12780
0,1766,17660000,17660100,1505,2508,17670000,12783
0,1767,17670000,17670100,1505,2508,17680000,12793
0,1768,17680000,17680100,1505,2508,17690000,12801
0,1769,17690000,17690100,1505,2508,17700000,12802
0,177,1770000,1770100,1505,2508,1780000,1280
0,1770,17700000,17700100,1505,2508,17710000,12815
0,1771,17710000,17710100,1505,2508,17720000,12822
0,1772,17720000,17720100,1505,2508,17730000,12828
0,1773,17730000,17730100,1505,2508,17740000,12836
0,1774,17740000,17740100,1505,2508,17750000,12843
0,1775,17750000,17750100,1505,2508,17760000,12847
0,1776,17760000,17760100,1505,2508,17770000,12859
0,1777,17770000,17770100,1505,2508,17780000,12866
0,1778,17780000,17780100,1505,2508,17790000,12870
0,1779,17790000,17790100,1505,2508,17800000,12878
0,178,1780000,1780100,1505,2508,1790000,1287
0,1780,17800000,17800100,1505,2508,17810000,12889
0,1781,17810000,17810100,1505,2508,17820000,12890
0,1782,17820000,17820100,1505,2508,17830000,12903
0,1783,17830000,17830100,1505,2508,17840000,12908
0,1784,17840000,17840100,1505,2508,17850000,12912
0,1785,17850000,17850100,1505,2508,17860000,12924
0,1786,17860000,17860100,1505,2508,17870000,12931
0,1787,17870000,17870100,1505,2508,17880000,12935
0,1788,17880000,17880100,1505,2508,17890000,12946
0,1789,17890000,17890100,1505,2508,17900000,12951
0,179,1790000,1790100,1505,2508,1800000,1288
0,1790,17900000,17900100,1505,2508,17910000,12957
0,1791,17910000,17910100,1505,2508,17920000,12965
0,1792,17920000,17920100,1505,2508,17930000,12976
0,1793,17930000,17930100,1505,2508,17940000,12978
0,1794,17940000,17940100,1505,2508,17950000,12988
0,1795,17950000,17950100,1505,2508,17960000,12996
0,1796,17960000,17960100,1505,2508,17970000,13000
0,1797,17970000,17970100,1505,2508,17980000,13010
0,1798,17980000,17980100,1505,2508,17990000,13018
0,1799,17990000,17990100,1505,2508,18000000,13020
0,18,180000,180100,1505,2508,190000,128
0,180,1800000,1800100,1505,2508,1810000,1302
0,1800,18000000,18000100,1505,2508,18010000,13034
0,1801,18010000,18010100,1505,2508,18020000,13039
0,1802,18020000,18020100,1505,2508,18030000,13044
0,1803,18030000,18030100,1505,2508,18040000,13052
0,1804,18040000,18040100,1505,2508,18050000,13061
0,1805,18050000,18050100,1505,2508,18060000,13065
0,1806,18060000,18060100,1505,2508,18070000,13076
0,1807,18070000,18070100,1505,2508,18080000,13083
0,1808,18080000,18080100,1505,2508,18090000,13087
0,1809,18090000,18090100,1505,2508,18100000,13096
0,181,1810000,1810100,1505,2508,1820000,1308
0,1810,18100000,18100100,1505,2508,18110000,13106
0,1811,18110000,18110100,1505,2508,18120000,13107
0,1812,18120000,18120100,1505,2508,18130000,13120
0,1813,18130000,18130100,1505,2508,18140000,13126
0,1814,18140000,18140100,1505,2508,18150000,13129
0,1815,18150000,18150100,1505,2508,18160000,13141
0,1816,18160000,18160100,1505,2508,18170000,13149
0,1817,18170000,18170100,1505,2508,18180000,13152
0,1818,18180000,18180100,1505,2508,18190000,13162
0,1819,18190000,18190100,1505,2508,18200000,13167
0,182,1820000,1820100,1505,2508,1830000,1314
0,1820,18200000,18200100,1505,2508,18210000,13176
0,1821,18210000,18210100,1505,2508,18220000,13184
0,1822,18220000,18220100,1505,2508,18230000,13193
0,1823,18230000,18230100,1505,2508,18240000,13194
0,1824,18240000,18240100,1505,2508,18250000,13205
0,1825,18250000,18250100,1505,2508,18260000,13213
0,1826,18260000,18260100,1505,2508,18270000,13217
0,1827,18270000,18270100,1505,2508,18280000,13228
0,1828,18280000,18280100,1505,2508,18290000,13236
0,1829,18290000,18290100,1505,2508,18300000,13237
0,183,1830000,1830100,1505,2508,1840000,1322
0,1830,18300000,18300100,1505,2508,18310000,13250
0,1831,18310000,18310100,1505,2508,18320000,13256
0,1832,18320000,18320100,1505,2508,18330000,13262
0,1833,18330000,18330100,1505,2508,18340000,13270
0,1834,18340000,18340100,1505,2508,18350000,13278
0,1835,18350000,18350100,1505,2508,18360000,13282
0,1836,18360000,18360100,1505,2508,18370000,13293
0,1837,18370000,18370100,1505,2508,18380000,13301
0,1838,18380000,18380100,1505,2508,18390000,13304
0,1839,18390000,18390100,1505,2508,18400000,13312
0,184,1840000,1840100,1505,2508,1850000,1330
0,1840,18400000,18400100,1505,2508,18410000,13323
0,1841,18410000,18410100,1505,2508,18420000,13325
0,1842,18420000,18420100,1505,2508,18430000,13338
0,1843,18430000,18430100,1505,2508,18440000,13343
0,1844,18440000,18440100,1505,2508,18450000,13347
0,1845,18450000,18450100,1505,2508,18460000,13358
0,1846,18460000,18460100,1505,2508,18470000,13365
0,1847,18470000,18470100,1505,2508,18480000,13368
0,1848,18480000,18480100,1505,2508,18490000,13381
0,1849,18490000,18490100,1505,2508,18500000,13386
0,185,1850000,1850100,1505,2508,1860000,1334
0,1850,18500000,18500100,1505,2508,18510000,13392
0,1851,18510000,18510100,1505,2508,18520000,13400
0,1852,18520000,18520100,1505,2508,18530000,13410
0,1853,18530000,18530100,1505,2508,18540000,13412
0,1854,18540000,18540100,1505,2508,18550000,13422
0,1855,18550000,18550100,1505,2508,18560000,13431
0,1856,18560000,18560100,1505,2508,18570000,13435
0,1857,18570000,18570100,1505,2508,18580000,13445
0,1858,18580000,18580100,1505,2508,18590000,13452
0,1859,18590000,18590100,1505,2508,18600000,13454
0,186,1860000,1860100,1505,2508,1870000,1344
0,1860,18600000,18600100,1505,2508,18610000,13468
0,1861,18610000,18610100,1505,2508,18620000,13473
0,1862,18620000,18620100,1505,2508,18630000,13479
0,1863,18630000,18630100,1505,2508,18640000,13487
0,1864,18640000,18640100,1505,2508,18650000,13496
0,1865,18650000,18650100,1505,2508,18660000,13500
0,1866,18660000,18660100,1505,2508,18670000,13510
0,1867,18670000,18670100,1505,2508,18680000,13517
0,1868,18680000,18680100,1505,2508,18690000,13521
0,1869,18690000,18690100,1505,2508,18700000,13530
0,187,1870000,1870100,1505,2508,1880000,1352
0,1870,18700000,18700100,1505,2508,18710000,13541
0,1871,18710000,18710100,1505,2508,18720000,13542
0,1872,18720000,18720100,1505,2508,18730000,13555
0,1873,18730000,18730100,1505,2508,18740000,13560
0,1874,18740000,18740100,1505,2508,18750000,13563
0,1875,18750000,18750100,1505,2508,18760000,13575
0,1876,18760000,18760100,1505,2508,18770000,13584
0,1877,18770000,18770100,1505,2508,18780000,13587
0,1878,18780000,18780100,1505,2508,18790000,13597
0,1879,18790000,18790100,1505,2508,18800000,13602
0,188,1880000,1880100,1505,2508,1890000,1356
0,1880,18800000,18800100,1505,2508,18810000,13609
0,1881,18810000,18810100,1505,2508,18820000,13618
0,1882,18820000,18820100,1505,2508,18830000,13627
0,1883,18830000,18830100,1505,2508,18840000,13629
0,1884,18840000,18840100,1505,2508,18850000,13640
0,1885,18850000,18850100,1505,2508,18860000,13648
0,1886,18860000,18860100,1505,2508,18870000,13652
0,1887,18870000,18870100,1505,2508,18880000,13662
0,1888,18880000,18880100,1505,2508,18890000,13670
0,1889,18890000,18890100,1505,2508,18900000,13671
0,189,1890000,1890100,1505,2508,1900000,1365
0,1890,18900000,18900100,1505,2508,18910000,13685
0,1891,18910000,18910100,1505,2508,18920000,13690
0,1892,18920000,18920100,1505,2508,18930000,13697
0,1893,18930000,18930100,1505,2508,18940000,13705
0,1894,18940000,18940100,1505,2508,18950000,13712
0,1895,18950000,18950100,1505,2508,18960000,13716
0,1896,18960000,18960100,1505,2508,18970000,13727
0,1897,18970000,18970100,1505,2508,18980000,13736
0,1898,18980000,18980100,1505,2508,18990000,13739
0,1899,18990000,18990100,1505,2508,19000000,13747
0,19,190000,190100,1505,2508,200000,133
0,190,1900000,1900100,1505,2508,1910000,1375
0,1900,19000000,19000100,1505,2508,19010000,13758
0,1901,19010000,19010100,1505,2508,19020000,13759
0,1902,19020000,19020100,1505,2508,19030000,13771
0,1903,19030000,19030100,1505,2508,19040000,13777
0,1904,19040000,19040100,1505,2508,19050000,13782
0,1905,19050000,19050100,1505,2508,19060000,13793
0,1906,19060000,19060100,1505,2508,19070000,13800
0,1907,19070000,19070100,1505,2508,19080000,13803
0,1908,19080000,19080100,1505,2508,19090000,13815
0,1909,19090000,19090100,1505,2508,19100000,13820
0,191,1910000,1910100,1505,2508,1920000,1376
0,1910,19100000,19100100,1505,2508,19110000,13826
0,1911,19110000,19110100,1505,2508,19120000,13835
0,1912,19120000,19120100,1505,2508,19130000,13845
0,1913,19130000,19130100,1505,2508,19140000,13846
0,1914,19140000,19140100,1505,2508,19150000,13857
0,1915,19150000,19150100,1505,2508,19160000,13865
0,1916,19160000,19160100,1505,2508,19170000,13869
0,1917,19170000,19170100,1505,2508,19180000,13879
0,1918,19180000,19180100,1505,2508,19190000,13887
0,1919,19190000,19190100,1505,2508,19200000,13889
0,192,1920000,1920100,1505,2508,1930000,1390
0,1920,19200000,19200100,1505,2508,19210000,13903
0,1921,19210000,19210100,1505,2508,19220000,13908
0,1922,19220000,19220100,1505,2508,19230000,13913
0,1923,19230000,19230100,1505,2508,19240000,13921
0,1924,19240000,19240100,1505,2508,19250000,13929
0,1925,19250000,19250100,1505,2508,19260000,13935
0,1926,19260000,19260100,1505,2508,19270000,13945
0,1927,19270000,19270100,1505,2508,19280000,13952
0,1928,19280000,19280100,1505,2508,19290000,13956
0,1929,19290000,19290100,1505,2508,19300000,13964
0,193,1930000,1930100,1505,2508,1940000,1395
0,1930,19300000,19300100,1505,2508,19310000,13975
