Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3321,33210000,33210100,1505,2508,33220000,24045
0,3322,33220000,33220100,1505,2508,33230000,24055
0,3323,33230000,33230100,1505,2508,33240000,24056
0,3324,33240000,33240100,1505,2508,33250000,24067
0,3325,33250000,33250100,1505,2508,33260000,24076
0,3326,33260000,33260100,1505,2508,33270000,24079
0,3327,33270000,33270100,1505,2508,33280000,24090
0,3328,33280000,33280100,1505,2508,33290000,24098
0,3329,33290000,33290100,1505,2508,33300000,24099
0,333,3330000,3330100,1505,2508,3340000,2408
0,3330,33300000,33300100,1505,2508,33310000,24112
0,3331,33310000,33310100,1505,2508,33320000,24117
0,3332,33320000,33320100,1505,2508,33330000,24124
0,3333,33330000,33330100,1505,2508,33340000,24133
0,3334,33340000,33340100,1505,2508,33350000,24140
0,3335,33350000,33350100,1505,2508,33360000,24144
0,3336,33360000,33360100,1505,2508,33370000,24155
0,3337,33370000,33370100,1505,2508,33380000,24162
0,3338,33380000,33380100,1505,2508,33390000,24166
0,3339,33390000,33390100,1505,2508,33400000,24175
0,334,3340000,3340100,1505,2508,3350000,2415
0,3340,33400000,33400100,1505,2508,33410000,24186
0,3341,33410000,33410100,1505,2508,33420000,24187
0,3342,33420000,33420100,1505,2508,33430000,24199
0,3343,33430000,33430100,1505,2508,33440000,24204
0,3344,33440000,33440100,1505,2508,33450000,24209
0,3345,33450000,33450100,1505,2508,33460000,24220
0,3346,33460000,33460100,1505,2508,33470000,24228
0,3347,33470000,33470100,1505,2508,33480000,24231
0,3348,33480000,33480100,1505,2508,33490000,24242
0,3349,33490000,33490100,1505,2508,33500000,24248
0,335,3350000,3350100,1505,2508,3360000,2420
0,3350,33500000,33500100,1505,2508,33510000,24254
0,3351,33510000,33510100,1505,2508,33520000,24262
0,3352,33520000,33520100,1505,2508,33530000,24272
0,3353,33530000,33530100,1505,2508,33540000,24274
0,3354,33540000,33540100,1505,2508,33550000,24284
0,3355,33550000,33550100,1505,2508,33560000,24293
0,3356,33560000,33560100,1505,2508,33570000,24297
0,3357,33570000,33570100,1505,2508,33580000,24307
0,3358,33580000,33580100,1505,2508,33590000,24314
0,3359,33590000,33590100,1505,2508,33600000,24315
0,336,3360000,3360100,1505,2508,3370000,2432
0,3360,33600000,33600100,1505,2508,33610000,24331
0,3361,33610000,33610100,1505,2508,33620000,24336
0,3362,33620000,33620100,1505,2508,33630000,24341
0,3363,33630000,33630100,1505,2508,33640000,24349
0,3364,33640000,33640100,1505,2508,33650000,24357
0,3365,33650000,33650100,1505,2508,33660000,24361
0,3366,33660000,33660100,1505,2508,33670000,24372
0,3367,33670000,33670100,1505,2508,33680000,24380
0,3368,33680000,33680100,1505,2508,33690000,24384
0,3369,33690000,33690100,1505,2508,33700000,24392
0,337,3370000,3370100,1505,2508,3380000,2439
0,3370,33700000,33700100,1505,2508,33710000,24402
0,3371,33710000,33710100,1505,2508,33720000,24404
0,3372,33720000,33720100,1505,2508,33730000,24417
0,3373,33730000,33730100,1505,2508,33740000,24422
0,3374,33740000,33740100,1505,2508,33750000,24426
0,3375,33750000,33750100,1505,2508,33760000,24437
0,3376,33760000,33760100,1505,2508,33770000,24445
0,3377,33770000,33770100,1505,2508,33780000,24449
0,3378,33780000,33780100,1505,2508,33790000,24459
0,3379,33790000,33790100,1505,2508,33800000,24464
0,338,3380000,3380100,1505,2508,3390000,2442
0,3380,33800000,33800100,1505,2508,33810000,24471
0,3381,33810000,33810100,1505,2508,33820000,24480
0,3382,33820000,33820100,1505,2508,33830000,24490
0,3383,33830000,33830100,1505,2508,33840000,24491
0,3384,33840000,33840100,1505,2508,33850000,24502
0,3385,33850000,33850100,1505,2508,33860000,24510
0,3386,33860000,33860100,1505,2508,33870000,24513
0,3387,33870000,33870100,1505,2508,33880000,24523
0,3388,33880000,33880100,1505,2508,33890000,24533
0,3389,33890000,33890100,1505,2508,33900000,24534
0,339,3390000,3390100,1505,2508,3400000,2450
0,3390,33900000,33900100,1505,2508,33910000,24547
0,3391,33910000,33910100,1505,2508,33920000,24552
0,3392,33920000,33920100,1505,2508,33930000,24558
0,3393,33930000,33930100,1505,2508,33940000,24567
0,3394,33940000,33940100,1505,2508,33950000,24574
0,3395,33950000,33950100,1505,2508,33960000,24579
0,3396,33960000,33960100,1505,2508,33970000,24590
0,3397,33970000,33970100,1505,2508,33980000,24597
0,3398,33980000,33980100,1505,2508,33990000,24600
0,3399,33990000,33990100,1505,2508,34000000,24609
0,34,340000,340100,1505,2508,350000,243
0,340,3400000,3400100,1505,2508,3410000,2461
0,3400,34000000,34000100,1505,2508,34010000,24620
0,3401,34010000,34010100,1505,2508,34020000,24621
0,3402,34020000,34020100,1505,2508,34030000,24634
0,3403,34030000,34030100,1505,2508,34040000,24639
0,3404,34040000,34040100,1505,2508,34050000,24644
0,3405,34050000,34050100,1505,2508,34060000,24655
0,3406,34060000,34060100,1505,2508,34070000,24662
0,3407,34070000,34070100,1505,2508,34080000,24665
0,3408,34080000,34080100,1505,2508,34090000,24676
0,3409,34090000,34090100,1505,2508,34100000,24682
0,341,3410000,3410100,1505,2508,3420000,2463
0,3410,34100000,34100100,1505,2508,34110000,24689
0,3411,34110000,34110100,1505,2508,34120000,24697
0,3412,34120000,34120100,1505,2508,34130000,24707
0,3413,34130000,34130100,1505,2508,34140000,24708
0,3414,34140000,34140100,1505,2508,34150000,24718
0,3415,34150000,34150100,1505,2508,34160000,24727
0,3416,34160000,34160100,1505,2508,34170000,24732
0,3417,34170000,34170100,1505,2508,34180000,24742
0,3418,34180000,34180100,1505,2508,34190000,24749
0,3419,34190000,34190100,1505,2508,34200000,24750
0,342,3420000,3420100,1505,2508,3430000,2475
0,3420,34200000,34200100,1505,2508,34210000,24764
0,3421,34210000,34210100,1505,2508,34220000,24770
0,3422,34220000,34220100,1505,2508,34230000,24775
0,3423,34230000,34230100,1505,2508,34240000,24784
0,3424,34240000,34240100,1505,2508,34250000,24792
0,3425,34250000,34250100,1505,2508,34260000,24796
0,3426,34260000,34260100,1505,2508,34270000,24807
0,3427,34270000,34270100,1505,2508,34280000,24814
0,3428,34280000,34280100,1505,2508,34290000,24818
0,3429,34290000,34290100,1505,2508,34300000,24826
0,343,3430000,3430100,1505,2508,3440000,2481
0,3430,34300000,34300100,1505,2508,34310000,24837
0,3431,34310000,34310100,1505,2508,34320000,24838
0,3432,34320000,34320100,1505,2508,34330000,24852
0,3433,34330000,34330100,1505,2508,34340000,24857
0,3434,34340000,34340100,1505,2508,34350000,24860
0,3435,34350000,34350100,1505,2508,34360000,24871
0,3436,34360000,34360100,1505,2508,34370000,24879
0,3437,34370000,34370100,1505,2508,34380000,24884
0,3438,34380000,34380100,1505,2508,34390000,24894
0,3439,34390000,34390100,1505,2508,34400000,24899
0,344,3440000,3440100,1505,2508,3450000,2485
0,3440,34400000,34400100,1505,2508,34410000,24906
0,3441,34410000,34410100,1505,2508,34420000,24914
0,3442,34420000,34420100,1505,2508,34430000,24923
0,3443,34430000,34430100,1505,2508,34440000,24925
0,3444,34440000,34440100,1505,2508,34450000,24937
0,3445,34450000,34450100,1505,2508,34460000,24945
0,3446,34460000,34460100,1505,2508,34470000,24948
0,3447,34470000,34470100,1505,2508,34480000,24958
0,3448,34480000,34480100,1505,2508,34490000,24967
0,3449,34490000,34490100,1505,2508,34500000,24968
0,345,3450000,3450100,1505,2508,3460000,2496
0,3450,34500000,34500100,1505,2508,34510000,24981
0,3451,34510000,34510100,1505,2508,34520000,24987
0,3452,34520000,34520100,1505,2508,34530000,24993
0,3453,34530000,34530100,1505,2508,34540000,25001
0,3454,34540000,34540100,1505,2508,34550000,25009
0,3455,34550000,34550100,1505,2508,34560000,25013
0,3456,34560000,34560100,1505,2508,34570000,25024
0,3457,34570000,34570100,1505,2508,34580000,25031
0,3458,34580000,34580100,1505,2508,34590000,25035
0,3459,34590000,34590100,1505,2508,34600000,25044
0,346,3460000,3460100,1505,2508,3470000,2504
0,3460,34600000,34600100,1505,2508,34610000,25055
0,3461,34610000,34610100,1505,2508,34620000,25056
0,3462,34620000,34620100,1505,2508,34630000,25068
0,3463,34630000,34630100,1505,2508,34640000,25073
0,3464,34640000,34640100,1505,2508,34650000,25077
0,3465,34650000,34650100,1505,2508,34660000,25090
0,3466,34660000,34660100,1505,2508,34670000,25097
0,3467,34670000,34670100,1505,2508,34680000,25100
0,3468,34680000,34680100,1505,2508,34690000,25111
0,3469,34690000,34690100,1505,2508,34700000,25116
0,347,3470000,3470100,1505,2508,3480000,2507
0,3470,34700000,34700100,1505,2508,34710000,25123
0,3471,34710000,34710100,1505,2508,34720000,25131
0,3472,34720000,34720100,1505,2508,34730000,25142
0,3473,34730000,34730100,1505,2508,34740000,25143
0,3474,34740000,34740100,1505,2508,34750000,25153
0,3475,34750000,34750100,1505,2508,34760000,25161
0,3476,34760000,34760100,1505,2508,34770000,25166
0,3477,34770000,34770100,1505,2508,34780000,25176
0,3478,34780000,34780100,1505,2508,34790000,25183
0,3479,34790000,34790100,1505,2508,34800000,25185
0,348,3480000,3480100,1505,2508,3490000,2518
0,3480,34800000,34800100,1505,2508,34810000,25199
0,3481,34810000,34810100,1505,2508,34820000,25205
0,3482,34820000,34820100,1505,2508,34830000,25210
0,3483,34830000,34830100,1505,2508,34840000,25218
0,3484,34840000,34840100,1505,2508,34850000,25226
0,3485,34850000,34850100,1505,2508,34860000,25230
0,3486,34860000,34860100,1505,2508,34870000,25241
0,3487,34870000,34870100,1505,2508,34880000,25249
0,3488,34880000,34880100,1505,2508,34890000,25253
0,3489,34890000,34890100,1505,2508,34900000,25261
0,349,3490000,3490100,1505,2508,3500000,2523
0,3490,34900000,34900100,1505,2508,34910000,25271
0,3491,34910000,34910100,1505,2508,34920000,25272
0,3492,34920000,34920100,1505,2508,34930000,25286
0,3493,34930000,34930100,1505,2508,34940000,25292
0,3494,34940000,34940100,1505,2508,34950000,25295
0,3495,34950000,34950100,1505,2508,34960000,25306
0,3496,34960000,34960100,1505,2508,34970000,25314
0,3497,34970000,34970100,1505,2508,34980000,25317
0,3498,34980000,34980100,1505,2508,34990000,25328
0,3499,34990000,34990100,1505,2508,35000000,25333
0,35,350000,350100,1505,2508,360000,248
0,350,3500000,3500100,1505,2508,3510000,2530
0,3500,35000000,35000100,1505,2508,35010000,25341
0,3501,35010000,35010100,1505,2508,35020000,25349
0,3502,35020000,35020100,1505,2508,35030000,25358
0,3503,35030000,35030100,1505,2508,35040000,25360
0,3504,35040000,35040100,1505,2508,35050000,25371
0,3505,35050000,35050100,1505,2508,35060000,25379
0,3506,35060000,35060100,1505,2508,35070000,25382
0,3507,35070000,35070100,1505,2508,35080000,25393
0,3508,35080000,35080100,1505,2508,35090000,25401
0,3509,35090000,35090100,1505,2508,35100000,25403
0,351,3510000,3510100,1505,2508,3520000,2538
0,3510,35100000,35100100,1505,2508,35110000,25416
0,3511,35110000,35110100,1505,2508,35120000,25421
0,3512,35120000,35120100,1505,2508,35130000,25427
0,3513,35130000,35130100,1505,2508,35140000,25435
0,3514,35140000,35140100,1505,2508,35150000,25444
0,3515,35150000,35150100,1505,2508,35160000,25448
0,3516,35160000,35160100,1505,2508,35170000,25459
0,3517,35170000,35170100,1505,2508,35180000,25466
0,3518,35180000,35180100,1505,2508,35190000,25469
0,3519,35190000,35190100,1505,2508,35200000,25477
0,352,3520000,3520100,1505,2508,3530000,2549
0,3520,35200000,35200100,1505,2508,35210000,25489
0,3521,35210000,35210100,1505,2508,35220000,25491
0,3522,35220000,35220100,1505,2508,35230000,25503
0,3523,35230000,35230100,1505,2508,35240000,25508
0,3524,35240000,35240100,1505,2508,35250000,25512
0,3525,35250000,35250100,1505,2508,35260000,25524
0,3526,35260000,35260100,1505,2508,35270000,25531
0,3527,35270000,35270100,1505,2508,35280000,25534
0,3528,35280000,35280100,1505,2508,35290000,25546
0,3529,35290000,35290100,1505,2508,35300000,25551
0,353,3530000,3530100,1505,2508,3540000,2550
0,3530,35300000,35300100,1505,2508,35310000,25557
0,3531,35310000,35310100,1505,2508,35320000,25566
0,3532,35320000,35320100,1505,2508,35330000,25576
0,3533,35330000,35330100,1505,2508,35340000,25577
0,3534,35340000,35340100,1505,2508,35350000,25587
0,3535,35350000,35350100,1505,2508,35360000,25596
0,3536,35360000,35360100,1505,2508,35370000,25601
0,3537,35370000,35370100,1505,2508,35380000,25611
0,3538,35380000,35380100,1505,2508,35390000,25618
0,3539,35390000,35390100,1505,2508,35400000,25619
0,354,3540000,3540100,1505,2508,3550000,2560
0,3540,35400000,35400100,1505,2508,35410000,25633
0,3541,35410000,35410100,1505,2508,35420000,25638
0,3542,35420000,35420100,1505,2508,35430000,25645
0,3543,35430000,35430100,1505,2508,35440000,25653
0,3544,35440000,35440100,1505,2508,35450000,25661
0,3545,35450000,35450100,1505,2508,35460000,25665
0,3546,35460000,35460100,1505,2508,35470000,25675
0,3547,35470000,35470100,1505,2508,35480000,25683
0,3548,35480000,35480100,1505,2508,35490000,25687
0,3549,35490000,35490100,1505,2508,35500000,25696
0,355,3550000,3550100,1505,2508,3560000,2568
0,3550,35500000,35500100,1505,2508,35510000,25706
0,3551,35510000,35510100,1505,2508,35520000,25707
0,3552,35520000,35520100,1505,2508,35530000,25720
0,3553,35530000,35530100,1505,2508,35540000,25726
0,3554,35540000,35540100,1505,2508,35550000,25729
0,3555,35550000,35550100,1505,2508,35560000,25740
0,3556,35560000,35560100,1505,2508,35570000,25749
0,3557,35570000,35570100,1505,2508,35580000,25752
0,3558,35580000,35580100,1505,2508,35590000,25763
0,3559,35590000,35590100,1505,2508,35600000,25768
0,356,3560000,3560100,1505,2508,3570000,2572
0,3560,35600000,35600100,1505,2508,35610000,25775
0,3561,35610000,35610100,1505,2508,35620000,25783
0,3562,35620000,35620100,1505,2508,35630000,25792
0,3563,35630000,35630100,1505,2508,35640000,25794
0,3564,35640000,35640100,1505,2508,35650000,25806
0,3565,35650000,35650100,1505,2508,35660000,25814
0,3566,35660000,35660100,1505,2508,35670000,25817
0,3567,35670000,35670100,1505,2508,35680000,25827
0,3568,35680000,35680100,1505,2508,35690000,25835
0,3569,35690000,35690100,1505,2508,35700000,25837
0,357,3570000,3570100,1505,2508,3580000,2584
0,3570,35700000,35700100,1505,2508,35710000,25851
0,3571,35710000,35710100,1505,2508,35720000,25856
0,3572,35720000,35720100,1505,2508,35730000,25862
0,3573,35730000,35730100,1505,2508,35740000,25870
0,3574,35740000,35740100,1505,2508,35750000,25877
0,3575,35750000,35750100,1505,2508,35760000,25882
0,3576,35760000,35760100,1505,2508,35770000,25893
0,3577,35770000,35770100,1505,2508,35780000,25901
0,3578,35780000,35780100,1505,2508,35790000,25904
0,3579,35790000,35790100,1505,2508,35800000,25912
0,358,3580000,3580100,1505,2508,3590000,2591
0,3580,35800000,35800100,1505,2508,35810000,25924
0,3581,35810000,35810100,1505,2508,35820000,25925
0,3582,35820000,35820100,1505,2508,35830000,25937
0,3583,35830000,35830100,1505,2508,35840000,25942
0,3584,35840000,35840100,1505,2508,35850000,25947
0,3585,35850000,35850100,1505,2508,35860000,25958
0,3586,35860000,35860100,1505,2508,35870000,25966
0,3587,35870000,35870100,1505,2508,35880000,25969
0,3588,35880000,35880100,1505,2508,35890000,25980
0,3589,35890000,35890100,1505,2508,35900000,25985
0,359,3590000,3590100,1505,2508,3600000,2592
0,3590,35900000,35900100,1505,2508,35910000,25991
0,3591,35910000,35910100,1505,2508,35920000,26001
0,3592,35920000,35920100,1505,2508,35930000,26011
0,3593,35930000,35930100,1505,2508,35940000,26012
0,3594,35940000,35940100,1505,2508,35950000,26022
0,3595,35950000,35950100,1505,2508,35960000,26030
0,3596,35960000,35960100,1505,2508,35970000,26034
0,3597,35970000,35970100,1505,2508,35980000,26045
0,3598,35980000,35980100,1505,2508,35990000,26053
0,3599,35990000,35990100,1505,2508,36000000,26054
0,36,360000,360100,1505,2508,370000,259
0,360,3600000,3600100,1505,2508,3610000,2606
0,3600,36000000,36000100,1505,2508,36010000,26068
0,3601,36010000,36010100,1505,2508,36020000,26073
0,3602,36020000,36020100,1505,2508,36030000,26079
0,3603,36030000,36030100,1505,2508,36040000,26087
0,3604,36040000,36040100,1505,2508,36050000,26095
0,3605,36050000,36050100,1505,2508,36060000,26100
0,3606,36060000,36060100,1505,2508,36070000,26110
0,3607,36070000,36070100,1505,2508,36080000,26117
0,3608,36080000,36080100,1505,2508,36090000,26122
0,3609,36090000,36090100,1505,2508,36100000,26130
0,361,3610000,3610100,1505,2508,3620000,2611
0,3610,36100000,36100100,1505,2508,36110000,26140
0,3611,36110000,36110100,1505,2508,36120000,26141
0,3612,36120000,36120100,1505,2508,36130000,26155
0,3613,36130000,36130100,1505,2508,36140000,26161
0,3614,36140000,36140100,1505,2508,36150000,26164
0,3615,36150000,36150100,1505,2508,36160000,26175
0,3616,36160000,36160100,1505,2508,36170000,26183
0,3617,36170000,36170100,1505,2508,36180000,26186
0,3618,36180000,36180100,1505,2508,36190000,26196
0,3619,36190000,36190100,1505,2508,36200000,26203
0,362,3620000,3620100,1505,2508,3630000,2616
0,3620,36200000,36200100,1505,2508,36210000,26210
0,3621,36210000,36210100,1505,2508,36220000,26218
0,3622,36220000,36220100,1505,2508,36230000,26227
0,3623,36230000,36230100,1505,2508,36240000,26228
0,3624,36240000,36240100,1505,2508,36250000,26240
0,3625,36250000,36250100,1505,2508,36260000,26248
0,3626,36260000,36260100,1505,2508,36270000,26252
0,3627,36270000,36270100,1505,2508,36280000,26262
0,3628,36280000,36280100,1505,2508,36290000,26270
0,3629,36290000,36290100,1505,2508,36300000,26271
0,363,3630000,3630100,1505,2508,3640000,2625
0,3630,36300000,36300100,1505,2508,36310000,26285
0,3631,36310000,36310100,1505,2508,36320000,26290
0,3632,36320000,36320100,1505,2508,36330000,26296
0,3633,36330000,36330100,1505,2508,36340000,26305
0,3634,36340000,36340100,1505,2508,36350000,26312
0,3635,36350000,36350100,1505,2508,36360000,26317
0,3636,36360000,36360100,1505,2508,36370000,26328
0,3637,36370000,36370100,1505,2508,36380000,26335
0,3638,36380000,36380100,1505,2508,36390000,26338
0,3639,36390000,36390100,1505,2508,36400000,26346
0,364,3640000,3640100,1505,2508,3650000,2634
0,3640,36400000,36400100,1505,2508,36410000,26358
0,3641,36410000,36410100,1505,2508,36420000,26360
0,3642,36420000,36420100,1505,2508,36430000,26372
0,3643,36430000,36430100,1505,2508,36440000,26377
0,3644,36440000,36440100,1505,2508,36450000,26381
0,3645,36450000,36450100,1505,2508,36460000,26392
0,3646,36460000,36460100,1505,2508,36470000,26400
0,3647,36470000,36470100,1505,2508,36480000,26404
0,3648,36480000,36480100,1505,2508,36490000,26415
0,3649,36490000,36490100,1505,2508,36500000,26420
0,365,3650000,3650100,1505,2508,3660000,2638
0,3650,36500000,36500100,1505,2508,36510000,26426
0,3651,36510000,36510100,1505,2508,36520000,26434
0,3652,36520000,36520100,1505,2508,36530000,26445
0,3653,36530000,36530100,1505,2508,36540000,26446
0,3654,36540000,36540100,1505,2508,36550000,26457
0,3655,36550000,36550100,1505,2508,36560000,26465
0,3656,36560000,36560100,1505,2508,36570000,26469
0,3657,36570000,36570100,1505,2508,36580000,26480
0,3658,36580000,36580100,1505,2508,36590000,26487
0,3659,36590000,36590100,1505,2508,36600000,26488
0,366,3660000,3660100,1505,2508,3670000,2648
0,3660,36600000,36600100,1505,2508,36610000,26502
0,3661,36610000,36610100,1505,2508,36620000,26508
0,3662,36620000,36620100,1505,2508,36630000,26513
0,3663,36630000,36630100,1505,2508,36640000,26522
0,3664,36640000,36640100,1505,2508,36650000,26530
0,3665,36650000,36650100,1505,2508,36660000,26534
0,3666,36660000,36660100,1505,2508,36670000,26544
0,3667,36670000,36670100,1505,2508,36680000,26551
0,3668,36680000,36680100,1505,2508,36690000,26557
0,3669,36690000,36690100,1505,2508,36700000,26565
0,367,3670000,3670100,1505,2508,3680000,2655
0,3670,36700000,36700100,1505,2508,36710000,26575
0,3671,36710000,36710100,1505,2508,36720000,26576
0,3672,36720000,36720100,1505,2508,36730000,26589
0,3673,36730000,36730100,1505,2508,36740000,26594
0,3674,36740000,36740100,1505,2508,36750000,26598
0,3675,36750000,36750100,1505,2508,36760000,26610
0,3676,36760000,36760100,1505,2508,36770000,26618
0,3677,36770000,36770100,1505,2508,36780000,26621
0,3678,36780000,36780100,1505,2508,36790000,26631
0,3679,36790000,36790100,1505,2508,36800000,26637
0,368,3680000,3680100,1505,2508,3690000,2660
0,3680,36800000,36800100,1505,2508,36810000,26644
0,3681,36810000,36810100,1505,2508,36820000,26652
0,3682,36820000,36820100,1505,2508,36830000,26662
0,3683,36830000,36830100,1505,2508,36840000,26663
0,3684,36840000,36840100,1505,2508,36850000,26674
0,3685,36850000,36850100,1505,2508,36860000,26683
0,3686,36860000,36860100,1505,2508,36870000,26686
0,3687,36870000,36870100,1505,2508,36880000,26696
0,3688,36880000,36880100,1505,2508,36890000,26704
0,3689,36890000,36890100,1505,2508,36900000,26706
0,369,3690000,3690100,1505,2508,3700000,2668
0,3690,36900000,36900100,1505,2508,36910000,26720
0,3691,36910000,36910100,1505,2508,36920000,26725
0,3692,36920000,36920100,1505,2508,36930000,26731
0,3693,36930000,36930100,1505,2508,36940000,26739
0,3694,36940000,36940100,1505,2508,36950000,26746
0,3695,36950000,36950100,1505,2508,36960000,26750
0,3696,36960000,36960100,1505,2508,36970000,26763
0,3697,36970000,36970100,1505,2508,36980000,26770
0,3698,36980000,36980100,1505,2508,36990000,26773
0,3699,36990000,36990100,1505,2508,37000000,26781
0,37,370000,370100,1505,2508,380000,266
0,370,3700000,3700100,1505,2508,3710000,2678
0,3700,37000000,37000100,1505,2508,37010000,26792
0,3701,37010000,37010100,1505,2508,37020000,26794
0,3702,37020000,37020100,1505,2508,37030000,26806
0,3703,37030000,37030100,1505,2508,37040000,26812
0,3704,37040000,37040100,1505,2508,37050000,26816
0,3705,37050000,37050100,1505,2508,37060000,26827
0,3706,37060000,37060100,1505,2508,37070000,26834
0,3707,37070000,37070100,1505,2508,37080000,26838
0,3708,37080000,37080100,1505,2508,37090000,26849
0,3709,37090000,37090100,1505,2508,37100000,26854
0,371,3710000,3710100,1505,2508,3720000,2680
0,3710,37100000,37100100,1505,2508,37110000,26861
0,3711,37110000,37110100,1505,2508,37120000,26869
0,3712,37120000,37120100,1505,2508,37130000,26880
0,3713,37130000,37130100,1505,2508,37140000,26881
0,3714,37140000,37140100,1505,2508,37150000,26891
0,3715,37150000,37150100,1505,2508,37160000,26899
0,3716,37160000,37160100,1505,2508,37170000,26903
0,3717,37170000,37170100,1505,2508,37180000,26914
0,3718,37180000,37180100,1505,2508,37190000,26922
0,3719,37190000,37190100,1505,2508,37200000,26923
0,372,3720000,3720100,1505,2508,3730000,2693
0,3720,37200000,37200100,1505,2508,37210000,26937
0,3721,37210000,37210100,1505,2508,37220000,26942
0,3722,37220000,37220100,1505,2508,37230000,26947
0,3723,37230000,37230100,1505,2508,37240000,26956
0,3724,37240000,37240100,1505,2508,37250000,26965
0,3725,37250000,37250100,1505,2508,37260000,26969
0,3726,37260000,37260100,1505,2508,37270000,26979
0,3727,37270000,37270100,1505,2508,37280000,26986
0,3728,37280000,37280100,1505,2508,37290000,26990
0,3729,37290000,37290100,1505,2508,37300000,26999
0,373,3730000,3730100,1505,2508,3740000,2698
0,3730,37300000,37300100,1505,2508,37310000,27009
0,3731,37310000,37310100,1505,2508,37320000,27011
0,3732,37320000,37320100,1505,2508,37330000,27024
0,3733,37330000,37330100,1505,2508,37340000,27029
0,3734,37340000,37340100,1505,2508,37350000,27033
0,3735,37350000,37350100,1505,2508,37360000,27044
0,3736,37360000,37360100,1505,2508,37370000,27052
0,3737,37370000,37370100,1505,2508,37380000,27055
0,3738,37380000,37380100,1505,2508,37390000,27066
0,3739,37390000,37390100,1505,2508,37400000,27071
0,374,3740000,3740100,1505,2508,3750000,2702
0,3740,37400000,37400100,1505,2508,37410000,27079
0,3741,37410000,37410100,1505,2508,37420000,27087
0,3742,37420000,37420100,1505,2508,37430000,27096
0,3743,37430000,37430100,1505,2508,37440000,27097
0,3744,37440000,37440100,1505,2508,37450000,27108
0,3745,37450000,37450100,1505,2508,37460000,27118
0,3746,37460000,37460100,1505,2508,37470000,27121
0,3747,37470000,37470100,1505,2508,37480000,27131
0,3748,37480000,37480100,1505,2508,37490000,27139
0,3749,37490000,37490100,1505,2508,37500000,27140
0,375,3750000,3750100,1505,2508,3760000,2713
0,3750,37500000,37500100,1505,2508,37510000,27153
0,3751,37510000,37510100,1505,2508,37520000,27159
0,3752,37520000,37520100,1505,2508,37530000,27166
0,3753,37530000,37530100,1505,2508,37540000,27174
0,3754,37540000,37540100,1505,2508,37550000,27181
0,3755,37550000,37550100,1505,2508,37560000,27185
0,3756,37560000,37560100,1505,2508,37570000,27197
0,3757,37570000,37570100,1505,2508,37580000,27204
0,3758,37580000,37580100,1505,2508,37590000,27207
0,3759,37590000,37590100,1505,2508,37600000,27216
0,376,3760000,3760100,1505,2508,3770000,2721
0,3760,37600000,37600100,1505,2508,37610000,27227
0,3761,37610000,37610100,1505,2508,37620000,27228
0,3762,37620000,37620100,1505,2508,37630000,27241
0,3763,37630000,37630100,1505,2508,37640000,27246
0,3764,37640000,37640100,1505,2508,37650000,27250
0,3765,37650000,37650100,1505,2508,37660000,27261
0,3766,37660000,37660100,1505,2508,37670000,27269
0,3767,37670000,37670100,1505,2508,37680000,27273
0,3768,37680000,37680100,1505,2508,37690000,27284
0,3769,37690000,37690100,1505,2508,37700000,27289
0,377,3770000,3770100,1505,2508,3780000,2724
0,3770,37700000,37700100,1505,2508,37710000,27295
0,3771,37710000,37710100,1505,2508,37720000,27303
0,3772,37720000,37720100,1505,2508,37730000,27313
0,3773,37730000,37730100,1505,2508,37740000,27316
0,3774,37740000,37740100,1505,2508,37750000,27326
0,3775,37750000,37750100,1505,2508,37760000,27334
0,3776,37760000,37760100,1505,2508,37770000,27338
0,3777,37770000,37770100,1505,2508,37780000,27348
0,3778,37780000,37780100,1505,2508,37790000,27356
0,3779,37790000,37790100,1505,2508,37800000,27357
0,378,3780000,3780100,1505,2508,3790000,2735
0,3780,37800000,37800100,1505,2508,37810000,27372
0,3781,37810000,37810100,1505,2508,37820000,27377
0,3782,37820000,37820100,1505,2508,37830000,27382
0,3783,37830000,37830100,1505,2508,37840000,27390
0,3784,37840000,37840100,1505,2508,37850000,27399
