Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3785,37850000,37850100,1505,2508,37860000,27403
0,3786,37860000,37860100,1505,2508,37870000,27413
0,3787,37870000,37870100,1505,2508,37880000,27421
0,3788,37880000,37880100,1505,2508,37890000,27425
0,3789,37890000,37890100,1505,2508,37900000,27434
0,379,3790000,3790100,1505,2508,3800000,2741
0,3790,37900000,37900100,1505,2508,37910000,27444
0,3791,37910000,37910100,1505,2508,37920000,27445
0,3792,37920000,37920100,1505,2508,37930000,27458
0,3793,37930000,37930100,1505,2508,37940000,27463
0,3794,37940000,37940100,1505,2508,37950000,27467
0,3795,37950000,37950100,1505,2508,37960000,27479
0,3796,37960000,37960100,1505,2508,37970000,27487
0,3797,37970000,37970100,1505,2508,37980000,27490
0,3798,37980000,37980100,1505,2508,37990000,27500
0,3799,37990000,37990100,1505,2508,38000000,27505
0,38,380000,380100,1505,2508,390000,270
0,380,3800000,3800100,1505,2508,3810000,2748
0,3800,38000000,38000100,1505,2508,38010000,27513
0,3801,38010000,38010100,1505,2508,38020000,27522
0,3802,38020000,38020100,1505,2508,38030000,27531
0,3803,38030000,38030100,1505,2508,38040000,27532
0,3804,38040000,38040100,1505,2508,38050000,27543
0,3805,38050000,38050100,1505,2508,38060000,27551
0,3806,38060000,38060100,1505,2508,38070000,27555
0,3807,38070000,38070100,1505,2508,38080000,27565
0,3808,38080000,38080100,1505,2508,38090000,27574
0,3809,38090000,38090100,1505,2508,38100000,27575
0,381,3810000,3810100,1505,2508,3820000,2756
0,3810,38100000,38100100,1505,2508,38110000,27588
0,3811,38110000,38110100,1505,2508,38120000,27594
0,3812,38120000,38120100,1505,2508,38130000,27600
0,3813,38130000,38130100,1505,2508,38140000,27608
0,3814,38140000,38140100,1505,2508,38150000,27615
0,3815,38150000,38150100,1505,2508,38160000,27620
0,3816,38160000,38160100,1505,2508,38170000,27631
0,3817,38170000,38170100,1505,2508,38180000,27639
0,3818,38180000,38180100,1505,2508,38190000,27642
0,3819,38190000,38190100,1505,2508,38200000,27650
0,382,3820000,3820100,1505,2508,3830000,2765
0,3820,38200000,38200100,1505,2508,38210000,27661
0,3821,38210000,38210100,1505,2508,38220000,27662
0,3822,38220000,38220100,1505,2508,38230000,27676
0,3823,38230000,38230100,1505,2508,38240000,27681
0,3824,38240000,38240100,1505,2508,38250000,27685
0,3825,38250000,38250100,1505,2508,38260000,27696
0,3826,38260000,38260100,1505,2508,38270000,27703
0,3827,38270000,38270100,1505,2508,38280000,27706
0,3828,38280000,38280100,1505,2508,38290000,27718
0,3829,38290000,38290100,1505,2508,38300000,27724
0,383,3830000,3830100,1505,2508,3840000,2766
0,3830,38300000,38300100,1505,2508,38310000,27730
0,3831,38310000,38310100,1505,2508,38320000,27738
0,3832,38320000,38320100,1505,2508,38330000,27748
0,3833,38330000,38330100,1505,2508,38340000,27750
0,3834,38340000,38340100,1505,2508,38350000,27760
0,3835,38350000,38350100,1505,2508,38360000,27768
0,3836,38360000,38360100,1505,2508,38370000,27773
0,3837,38370000,38370100,1505,2508,38380000,27783
0,3838,38380000,38380100,1505,2508,38390000,27790
0,3839,38390000,38390100,1505,2508,38400000,27792
0,384,3840000,3840100,1505,2508,3850000,2777
0,3840,38400000,38400100,1505,2508,38410000,27806
0,3841,38410000,38410100,1505,2508,38420000,27811
0,3842,38420000,38420100,1505,2508,38430000,27816
0,3843,38430000,38430100,1505,2508,38440000,27825
0,3844,38440000,38440100,1505,2508,38450000,27834
0,3845,38450000,38450100,1505,2508,38460000,27838
0,3846,38460000,38460100,1505,2508,38470000,27848
0,3847,38470000,38470100,1505,2508,38480000,27855
0,3848,38480000,38480100,1505,2508,38490000,27859
0,3849,38490000,38490100,1505,2508,38500000,27867
0,385,3850000,3850100,1505,2508,3860000,2787
0,3850,38500000,38500100,1505,2508,38510000,27879
0,3851,38510000,38510100,1505,2508,38520000,27880
0,3852,38520000,38520100,1505,2508,38530000,27893
0,3853,38530000,38530100,1505,2508,38540000,27898
0,3854,38540000,38540100,1505,2508,38550000,27901
0,3855,38550000,38550100,1505,2508,38560000,27913
0,3856,38560000,38560100,1505,2508,38570000,27921
0,3857,38570000,38570100,1505,2508,38580000,27925
0,3858,38580000,38580100,1505,2508,38590000,27935
0,3859,38590000,38590100,1505,2508,38600000,27940
0,386,3860000,3860100,1505,2508,3870000,2790
0,3860,38600000,38600100,1505,2508,38610000,27947
0,3861,38610000,38610100,1505,2508,38620000,27956
0,3862,38620000,38620100,1505,2508,38630000,27965
0,3863,38630000,38630100,1505,2508,38640000,27966
0,3864,38640000,38640100,1505,2508,38650000,27978
0,3865,38650000,38650100,1505,2508,38660000,27986
0,3866,38660000,38660100,1505,2508,38670000,27990
0,3867,38670000,38670100,1505,2508,38680000,28000
0,3868,38680000,38680100,1505,2508,38690000,28008
0,3869,38690000,38690100,1505,2508,38700000,28009
0,387,3870000,3870100,1505,2508,3880000,2800
0,3870,38700000,38700100,1505,2508,38710000,28022
0,3871,38710000,38710100,1505,2508,38720000,28028
0,3872,38720000,38720100,1505,2508,38730000,28035
0,3873,38730000,38730100,1505,2508,38740000,28043
0,3874,38740000,38740100,1505,2508,38750000,28050
0,3875,38750000,38750100,1505,2508,38760000,28054
0,3876,38760000,38760100,1505,2508,38770000,28065
0,3877,38770000,38770100,1505,2508,38780000,28073
0,3878,38780000,38780100,1505,2508,38790000,28077
0,3879,38790000,38790100,1505,2508,38800000,28085
0,388,3880000,3880100,1505,2508,3890000,2808
0,3880,38800000,38800100,1505,2508,38810000,28096
0,3881,38810000,38810100,1505,2508,38820000,28097
0,3882,38820000,38820100,1505,2508,38830000,28109
0,3883,38830000,38830100,1505,2508,38840000,28115
0,3884,38840000,38840100,1505,2508,38850000,28119
0,3885,38850000,38850100,1505,2508,38860000,28131
0,3886,38860000,38860100,1505,2508,38870000,28138
0,3887,38870000,38870100,1505,2508,38880000,28141
0,3888,38880000,38880100,1505,2508,38890000,28153
0,3889,38890000,38890100,1505,2508,38900000,28158
0,389,3890000,3890100,1505,2508,3900000,2809
0,3890,38900000,38900100,1505,2508,38910000,28164
0,3891,38910000,38910100,1505,2508,38920000,28172
0,3892,38920000,38920100,1505,2508,38930000,28183
0,3893,38930000,38930100,1505,2508,38940000,28184
0,3894,38940000,38940100,1505,2508,38950000,28195
0,3895,38950000,38950100,1505,2508,38960000,28203
0,3896,38960000,38960100,1505,2508,38970000,28207
0,3897,38970000,38970100,1505,2508,38980000,28217
0,3898,38980000,38980100,1505,2508,38990000,28224
0,3899,38990000,38990100,1505,2508,39000000,28227
0,39,390000,390100,1505,2508,400000,278
0,390,3900000,3900100,1505,2508,3910000,2823
0,3900,39000000,39000100,1505,2508,39010000,28241
0,3901,39010000,39010100,1505,2508,39020000,28246
0,3902,39020000,39020100,1505,2508,39030000,28251
0,3903,39030000,39030100,1505,2508,39040000,28259
0,3904,39040000,39040100,1505,2508,39050000,28267
0,3905,39050000,39050100,1505,2508,39060000,28272
0,3906,39060000,39060100,1505,2508,39070000,28283
0,3907,39070000,39070100,1505,2508,39080000,28290
0,3908,39080000,39080100,1505,2508,39090000,28294
0,3909,39090000,39090100,1505,2508,39100000,28302
0,391,3910000,3910100,1505,2508,3920000,2828
0,3910,39100000,39100100,1505,2508,39110000,28313
0,3911,39110000,39110100,1505,2508,39120000,28314
0,3912,39120000,39120100,1505,2508,39130000,28327
0,3913,39130000,39130100,1505,2508,39140000,28333
0,3914,39140000,39140100,1505,2508,39150000,28336
0,3915,39150000,39150100,1505,2508,39160000,28347
0,3916,39160000,39160100,1505,2508,39170000,28356
0,3917,39170000,39170100,1505,2508,39180000,28359
0,3918,39180000,39180100,1505,2508,39190000,28369
0,3919,39190000,39190100,1505,2508,39200000,28374
0,392,3920000,3920100,1505,2508,3930000,2835
0,3920,39200000,39200100,1505,2508,39210000,28382
0,3921,39210000,39210100,1505,2508,39220000,28391
0,3922,39220000,39220100,1505,2508,39230000,28400
0,3923,39230000,39230100,1505,2508,39240000,28401
0,3924,39240000,39240100,1505,2508,39250000,28412
0,3925,39250000,39250100,1505,2508,39260000,28420
0,3926,39260000,39260100,1505,2508,39270000,28423
0,3927,39270000,39270100,1505,2508,39280000,28435
0,3928,39280000,39280100,1505,2508,39290000,28443
0,3929,39290000,39290100,1505,2508,39300000,28444
0,393,3930000,3930100,1505,2508,3940000,2843
0,3930,39300000,39300100,1505,2508,39310000,28457
0,3931,39310000,39310100,1505,2508,39320000,28462
0,3932,39320000,39320100,1505,2508,39330000,28469
0,3933,39330000,39330100,1505,2508,39340000,28477
0,3934,39340000,39340100,1505,2508,39350000,28485
0,3935,39350000,39350100,1505,2508,39360000,28489
0,3936,39360000,39360100,1505,2508,39370000,28500
0,3937,39370000,39370100,1505,2508,39380000,28507
0,3938,39380000,39380100,1505,2508,39390000,28511
0,3939,39390000,39390100,1505,2508,39400000,28519
0,394,3940000,3940100,1505,2508,3950000,2850
0,3940,39400000,39400100,1505,2508,39410000,28530
0,3941,39410000,39410100,1505,2508,39420000,28532
0,3942,39420000,39420100,1505,2508,39430000,28544
0,3943,39430000,39430100,1505,2508,39440000,28550
0,3944,39440000,39440100,1505,2508,39450000,28554
0,3945,39450000,39450100,1505,2508,39460000,28565
0,3946,39460000,39460100,1505,2508,39470000,28572
0,3947,39470000,39470100,1505,2508,39480000,28575
0,3948,39480000,39480100,1505,2508,39490000,28587
0,3949,39490000,39490100,1505,2508,39500000,28593
0,395,3950000,3950100,1505,2508,3960000,2854
0,3950,39500000,39500100,1505,2508,39510000,28599
0,3951,39510000,39510100,1505,2508,39520000,28607
0,3952,39520000,39520100,1505,2508,39530000,28617
0,3953,39530000,39530100,1505,2508,39540000,28618
0,3954,39540000,39540100,1505,2508,39550000,28629
0,3955,39550000,39550100,1505,2508,39560000,28638
0,3956,39560000,39560100,1505,2508,39570000,28642
0,3957,39570000,39570100,1505,2508,39580000,28652
0,3958,39580000,39580100,1505,2508,39590000,28659
0,3959,39590000,39590100,1505,2508,39600000,28660
0,396,3960000,3960100,1505,2508,3970000,2866
0,3960,39600000,39600100,1505,2508,39610000,28675
0,3961,39610000,39610100,1505,2508,39620000,28680
0,3962,39620000,39620100,1505,2508,39630000,28686
0,3963,39630000,39630100,1505,2508,39640000,28694
0,3964,39640000,39640100,1505,2508,39650000,28702
0,3965,39650000,39650100,1505,2508,39660000,28707
0,3966,39660000,39660100,1505,2508,39670000,28717
0,3967,39670000,39670100,1505,2508,39680000,28724
0,3968,39680000,39680100,1505,2508,39690000,28728
0,3969,39690000,39690100,1505,2508,39700000,28737
0,397,3970000,3970100,1505,2508,3980000,2873
0,3970,39700000,39700100,1505,2508,39710000,28747
0,3971,39710000,39710100,1505,2508,39720000,28749
0,3972,39720000,39720100,1505,2508,39730000,28762
0,3973,39730000,39730100,1505,2508,39740000,28767
0,3974,39740000,39740100,1505,2508,39750000,28770
0,3975,39750000,39750100,1505,2508,39760000,28781
0,3976,39760000,39760100,1505,2508,39770000,28791
0,3977,39770000,39770100,1505,2508,39780000,28794
0,3978,39780000,39780100,1505,2508,39790000,28804
0,3979,39790000,39790100,1505,2508,39800000,28809
0,398,3980000,3980100,1505,2508,3990000,2876
0,3980,39800000,39800100,1505,2508,39810000,28816
0,3981,39810000,39810100,1505,2508,39820000,28824
0,3982,39820000,39820100,1505,2508,39830000,28834
0,3983,39830000,39830100,1505,2508,39840000,28836
0,3984,39840000,39840100,1505,2508,39850000,28847
0,3985,39850000,39850100,1505,2508,39860000,28855
0,3986,39860000,39860100,1505,2508,39870000,28858
0,3987,39870000,39870100,1505,2508,39880000,28869
0,3988,39880000,39880100,1505,2508,39890000,28877
0,3989,39890000,39890100,1505,2508,39900000,28878
0,399,3990000,3990100,1505,2508,4000000,2885
0,3990,39900000,39900100,1505,2508,39910000,28892
0,3991,39910000,39910100,1505,2508,39920000,28897
0,3992,39920000,39920100,1505,2508,39930000,28903
0,3993,39930000,39930100,1505,2508,39940000,28912
0,3994,39940000,39940100,1505,2508,39950000,28919
0,3995,39950000,39950100,1505,2508,39960000,28923
0,3996,39960000,39960100,1505,2508,39970000,28934
0,3997,39970000,39970100,1505,2508,39980000,28942
0,3998,39980000,39980100,1505,2508,39990000,28946
0,3999,39990000,39990100,1505,2508,40000000,28954
0,4,40000,40100,1505,2508,50000,26
0,40,400000,400100,1505,2508,410000,289
0,400,4000000,4000100,1505,2508,4010000,2896
0,4000,40000000,40000100,1505,2508,40010000,28965
0,4001,40010000,40010100,1505,2508,40020000,28966
0,4002,40020000,40020100,1505,2508,40030000,28978
0,4003,40030000,40030100,1505,2508,40040000,28983
0,4004,40040000,40040100,1505,2508,40050000,28989
0,4005,40050000,40050100,1505,2508,40060000,29000
0,4006,40060000,40060100,1505,2508,40070000,29007
0,4007,40070000,40070100,1505,2508,40080000,29010
0,4008,40080000,40080100,1505,2508,40090000,29021
0,4009,40090000,40090100,1505,2508,40100000,29027
0,401,4010000,4010100,1505,2508,4020000,2898
0,4010,40100000,40100100,1505,2508,40110000,29033
0,4011,40110000,40110100,1505,2508,40120000,29042
0,4012,40120000,40120100,1505,2508,40130000,29052
0,4013,40130000,40130100,1505,2508,40140000,29053
0,4014,40140000,40140100,1505,2508,40150000,29063
0,4015,40150000,40150100,1505,2508,40160000,29072
0,4016,40160000,40160100,1505,2508,40170000,29076
0,4017,40170000,40170100,1505,2508,40180000,29086
0,4018,40180000,40180100,1505,2508,40190000,29094
0,4019,40190000,40190100,1505,2508,40200000,29095
0,402,4020000,4020100,1505,2508,4030000,2910
0,4020,40200000,40200100,1505,2508,40210000,29110
0,4021,40210000,40210100,1505,2508,40220000,29115
0,4022,40220000,40220100,1505,2508,40230000,29120
0,4023,40230000,40230100,1505,2508,40240000,29128
0,4024,40240000,40240100,1505,2508,40250000,29136
0,4025,40250000,40250100,1505,2508,40260000,29141
0,4026,40260000,40260100,1505,2508,40270000,29152
0,4027,40270000,40270100,1505,2508,40280000,29159
0,4028,40280000,40280100,1505,2508,40290000,29163
0,4029,40290000,40290100,1505,2508,40300000,29171
0,403,4030000,4030100,1505,2508,4040000,2915
0,4030,40300000,40300100,1505,2508,40310000,29181
0,4031,40310000,40310100,1505,2508,40320000,29183
0,4032,40320000,40320100,1505,2508,40330000,29197
0,4033,40330000,40330100,1505,2508,40340000,29202
0,4034,40340000,40340100,1505,2508,40350000,29205
0,4035,40350000,40350100,1505,2508,40360000,29216
0,4036,40360000,40360100,1505,2508,40370000,29224
0,4037,40370000,40370100,1505,2508,40380000,29228
0,4038,40380000,40380100,1505,2508,40390000,29238
0,4039,40390000,40390100,1505,2508,40400000,29244
0,404,4040000,4040100,1505,2508,4050000,2919
0,4040,40400000,40400100,1505,2508,40410000,29251
0,4041,40410000,40410100,1505,2508,40420000,29259
0,4042,40420000,40420100,1505,2508,40430000,29269
0,4043,40430000,40430100,1505,2508,40440000,29270
0,4044,40440000,40440100,1505,2508,40450000,29281
0,4045,40450000,40450100,1505,2508,40460000,29289
0,4046,40460000,40460100,1505,2508,40470000,29293
0,4047,40470000,40470100,1505,2508,40480000,29303
0,4048,40480000,40480100,1505,2508,40490000,29312
0,4049,40490000,40490100,1505,2508,40500000,29313
0,405,4050000,4050100,1505,2508,4060000,2930
0,4050,40500000,40500100,1505,2508,40510000,29326
0,4051,40510000,40510100,1505,2508,40520000,29331
0,4052,40520000,40520100,1505,2508,40530000,29337
0,4053,40530000,40530100,1505,2508,40540000,29347
0,4054,40540000,40540100,1505,2508,40550000,29354
0,4055,40550000,40550100,1505,2508,40560000,29358
0,4056,40560000,40560100,1505,2508,40570000,29369
0,4057,40570000,40570100,1505,2508,40580000,29376
0,4058,40580000,40580100,1505,2508,40590000,29379
0,4059,40590000,40590100,1505,2508,40600000,29388
0,406,4060000,4060100,1505,2508,4070000,2938
0,4060,40600000,40600100,1505,2508,40610000,29400
0,4061,40610000,40610100,1505,2508,40620000,29401
0,4062,40620000,40620100,1505,2508,40630000,29413
0,4063,40630000,40630100,1505,2508,40640000,29418
0,4064,40640000,40640100,1505,2508,40650000,29423
0,4065,40650000,40650100,1505,2508,40660000,29434
0,4066,40660000,40660100,1505,2508,40670000,29441
0,4067,40670000,40670100,1505,2508,40680000,29445
0,4068,40680000,40680100,1505,2508,40690000,29456
0,4069,40690000,40690100,1505,2508,40700000,29461
0,407,4070000,4070100,1505,2508,4080000,2942
0,4070,40700000,40700100,1505,2508,40710000,29468
0,4071,40710000,40710100,1505,2508,40720000,29476
0,4072,40720000,40720100,1505,2508,40730000,29486
0,4073,40730000,40730100,1505,2508,40740000,29487
0,4074,40740000,40740100,1505,2508,40750000,29498
0,4075,40750000,40750100,1505,2508,40760000,29507
0,4076,40760000,40760100,1505,2508,40770000,29511
0,4077,40770000,40770100,1505,2508,40780000,29521
0,4078,40780000,40780100,1505,2508,40790000,29528
0,4079,40790000,40790100,1505,2508,40800000,29529
0,408,4080000,4080100,1505,2508,4090000,2953
0,4080,40800000,40800100,1505,2508,40810000,29543
0,4081,40810000,40810100,1505,2508,40820000,29550
0,4082,40820000,40820100,1505,2508,40830000,29555
0,4083,40830000,40830100,1505,2508,40840000,29563
0,4084,40840000,40840100,1505,2508,40850000,29571
0,4085,40850000,40850100,1505,2508,40860000,29575
0,4086,40860000,40860100,1505,2508,40870000,29586
0,4087,40870000,40870100,1505,2508,40880000,29593
0,4088,40880000,40880100,1505,2508,40890000,29598
0,4089,40890000,40890100,1505,2508,40900000,29606
0,409,4090000,4090100,1505,2508,4100000,2958
0,4090,40900000,40900100,1505,2508,40910000,29616
0,4091,40910000,40910100,1505,2508,40920000,29617
0,4092,40920000,40920100,1505,2508,40930000,29631
0,4093,40930000,40930100,1505,2508,40940000,29636
0,4094,40940000,40940100,1505,2508,40950000,29639
0,4095,40950000,40950100,1505,2508,40960000,29651
0,4096,40960000,40960100,1505,2508,40970000,29659
0,4097,40970000,40970100,1505,2508,40980000,29663
0,4098,40980000,40980100,1505,2508,40990000,29673
0,4099,40990000,40990100,1505,2508,41000000,29678
0,41,410000,410100,1505,2508,420000,290
0,410,4100000,4100100,1505,2508,4110000,2964
0,4100,41000000,41000100,1505,2508,41010000,29685
0,4101,41010000,41010100,1505,2508,41020000,29693
0,4102,41020000,41020100,1505,2508,41030000,29703
0,4103,41030000,41030100,1505,2508,41040000,29705
0,4104,41040000,41040100,1505,2508,41050000,29716
0,4105,41050000,41050100,1505,2508,41060000,29724
0,4106,41060000,41060100,1505,2508,41070000,29727
0,4107,41070000,41070100,1505,2508,41080000,29737
0,4108,41080000,41080100,1505,2508,41090000,29746
0,4109,41090000,41090100,1505,2508,41100000,29748
0,411,4110000,4110100,1505,2508,4120000,2972
0,4110,41100000,41100100,1505,2508,41110000,29761
0,4111,41110000,41110100,1505,2508,41120000,29766
0,4112,41120000,41120100,1505,2508,41130000,29772
0,4113,41130000,41130100,1505,2508,41140000,29780
0,4114,41140000,41140100,1505,2508,41150000,29788
0,4115,41150000,41150100,1505,2508,41160000,29792
0,4116,41160000,41160100,1505,2508,41170000,29804
0,4117,41170000,41170100,1505,2508,41180000,29811
0,4118,41180000,41180100,1505,2508,41190000,29814
0,4119,41190000,41190100,1505,2508,41200000,29823
0,412,4120000,4120100,1505,2508,4130000,2983
0,4120,41200000,41200100,1505,2508,41210000,29834
0,4121,41210000,41210100,1505,2508,41220000,29835
0,4122,41220000,41220100,1505,2508,41230000,29847
0,4123,41230000,41230100,1505,2508,41240000,29853
0,4124,41240000,41240100,1505,2508,41250000,29857
0,4125,41250000,41250100,1505,2508,41260000,29869
0,4126,41260000,41260100,1505,2508,41270000,29876
0,4127,41270000,41270100,1505,2508,41280000,29879
0,4128,41280000,41280100,1505,2508,41290000,29890
0,4129,41290000,41290100,1505,2508,41300000,29895
0,413,4130000,4130100,1505,2508,4140000,2985
0,4130,41300000,41300100,1505,2508,41310000,29903
0,4131,41310000,41310100,1505,2508,41320000,29911
0,4132,41320000,41320100,1505,2508,41330000,29921
0,4133,41330000,41330100,1505,2508,41340000,29922
0,4134,41340000,41340100,1505,2508,41350000,29932
0,4135,41350000,41350100,1505,2508,41360000,29940
0,4136,41360000,41360100,1505,2508,41370000,29945
0,4137,41370000,41370100,1505,2508,41380000,29956
0,4138,41380000,41380100,1505,2508,41390000,29963
0,4139,41390000,41390100,1505,2508,41400000,29964
0,414,4140000,4140100,1505,2508,4150000,2995
0,4140,41400000,41400100,1505,2508,41410000,29978
0,4141,41410000,41410100,1505,2508,41420000,29984
0,4142,41420000,41420100,1505,2508,41430000,29989
0,4143,41430000,41430100,1505,2508,41440000,29997
0,4144,41440000,41440100,1505,2508,41450000,30006
0,4145,41450000,41450100,1505,2508,41460000,30010
0,4146,41460000,41460100,1505,2508,41470000,30020
0,4147,41470000,41470100,1505,2508,41480000,30028
0,4148,41480000,41480100,1505,2508,41490000,30032
0,4149,41490000,41490100,1505,2508,41500000,30040
0,415,4150000,4150100,1505,2508,4160000,3003
0,4150,41500000,41500100,1505,2508,41510000,30050
0,4151,41510000,41510100,1505,2508,41520000,30052
0,4152,41520000,41520100,1505,2508,41530000,30066
0,4153,41530000,41530100,1505,2508,41540000,30071
0,4154,41540000,41540100,1505,2508,41550000,30074
0,4155,41550000,41550100,1505,2508,41560000,30085
0,4156,41560000,41560100,1505,2508,41570000,30093
0,4157,41570000,41570100,1505,2508,41580000,30096
0,4158,41580000,41580100,1505,2508,41590000,30108
0,4159,41590000,41590100,1505,2508,41600000,30113
0,416,4160000,4160100,1505,2508,4170000,3007
0,4160,41600000,41600100,1505,2508,41610000,30120
0,4161,41610000,41610100,1505,2508,41620000,30128
0,4162,41620000,41620100,1505,2508,41630000,30137
0,4163,41630000,41630100,1505,2508,41640000,30139
0,4164,41640000,41640100,1505,2508,41650000,30150
0,4165,41650000,41650100,1505,2508,41660000,30159
0,4166,41660000,41660100,1505,2508,41670000,30162
0,4167,41670000,41670100,1505,2508,41680000,30172
0,4168,41680000,41680100,1505,2508,41690000,30180
0,4169,41690000,41690100,1505,2508,41700000,30182
0,417,4170000,4170100,1505,2508,4180000,3017
0,4170,41700000,41700100,1505,2508,41710000,30195
0,4171,41710000,41710100,1505,2508,41720000,30200
0,4172,41720000,41720100,1505,2508,41730000,30207
0,4173,41730000,41730100,1505,2508,41740000,30215
0,4174,41740000,41740100,1505,2508,41750000,30223
0,4175,41750000,41750100,1505,2508,41760000,30227
0,4176,41760000,41760100,1505,2508,41770000,30238
0,4177,41770000,41770100,1505,2508,41780000,30245
0,4178,41780000,41780100,1505,2508,41790000,30248
0,4179,41790000,41790100,1505,2508,41800000,30257
0,418,4180000,4180100,1505,2508,4190000,3025
0,4180,41800000,41800100,1505,2508,41810000,30269
0,4181,41810000,41810100,1505,2508,41820000,30270
0,4182,41820000,41820100,1505,2508,41830000,30282
0,4183,41830000,41830100,1505,2508,41840000,30287
0,4184,41840000,41840100,1505,2508,41850000,30291
0,4185,41850000,41850100,1505,2508,41860000,30303
0,4186,41860000,41860100,1505,2508,41870000,30311
0,4187,41870000,41870100,1505,2508,41880000,30314
0,4188,41880000,41880100,1505,2508,41890000,30325
0,4189,41890000,41890100,1505,2508,41900000,30330
0,419,4190000,4190100,1505,2508,4200000,3026
0,4190,41900000,41900100,1505,2508,41910000,30336
0,4191,41910000,41910100,1505,2508,41920000,30345
0,4192,41920000,41920100,1505,2508,41930000,30355
0,4193,41930000,41930100,1505,2508,41940000,30357
0,4194,41940000,41940100,1505,2508,41950000,30367
0,4195,41950000,41950100,1505,2508,41960000,30375
0,4196,41960000,41960100,1505,2508,41970000,30380
0,4197,41970000,41970100,1505,2508,41980000,30390
0,4198,41980000,41980100,1505,2508,41990000,30397
0,4199,41990000,41990100,1505,2508,42000000,30398
0,42,420000,420100,1505,2508,430000,303
0,420,4200000,4200100,1505,2508,4210000,3041
0,4200,42000000,42000100,1505,2508,42010000,30413
0,4201,42010000,42010100,1505,2508,42020000,30418
0,4202,42020000,42020100,1505,2508,42030000,30424
0,4203,42030000,42030100,1505,2508,42040000,30432
0,4204,42040000,42040100,1505,2508,42050000,30440
0,4205,42050000,42050100,1505,2508,42060000,30444
0,4206,42060000,42060100,1505,2508,42070000,30454
0,4207,42070000,42070100,1505,2508,42080000,30463
0,4208,42080000,42080100,1505,2508,42090000,30467
0,4209,42090000,42090100,1505,2508,42100000,30475
0,421,4210000,4210100,1505,2508,4220000,3046
0,4210,42100000,42100100,1505,2508,42110000,30485
0,4211,42110000,42110100,1505,2508,42120000,30486
0,4212,42120000,42120100,1505,2508,42130000,30499
0,4213,42130000,42130100,1505,2508,42140000,30505
0,4214,42140000,42140100,1505,2508,42150000,30509
0,4215,42150000,42150100,1505,2508,42160000,30520
0,4216,42160000,42160100,1505,2508,42170000,30528
0,4217,42170000,42170100,1505,2508,42180000,30531
0,4218,42180000,42180100,1505,2508,42190000,30542
0,4219,42190000,42190100,1505,2508,42200000,30547
0,422,4220000,4220100,1505,2508,4230000,3051
0,4220,42200000,42200100,1505,2508,42210000,30554
0,4221,42210000,42210100,1505,2508,42220000,30563
0,4222,42220000,42220100,1505,2508,42230000,30572
0,4223,42230000,42230100,1505,2508,42240000,30573
0,4224,42240000,42240100,1505,2508,42250000,30585
0,4225,42250000,42250100,1505,2508,42260000,30593
0,4226,42260000,42260100,1505,2508,42270000,30596
0,4227,42270000,42270100,1505,2508,42280000,30606
0,4228,42280000,42280100,1505,2508,42290000,30615
0,4229,42290000,42290100,1505,2508,42300000,30617
0,423,4230000,4230100,1505,2508,4240000,3060
0,4230,42300000,42300100,1505,2508,42310000,30630
0,4231,42310000,42310100,1505,2508,42320000,30635
0,4232,42320000,42320100,1505,2508,42330000,30641
0,4233,42330000,42330100,1505,2508,42340000,30649
0,4234,42340000,42340100,1505,2508,42350000,30656
0,4235,42350000,42350100,1505,2508,42360000,30662
0,4236,42360000,42360100,1505,2508,42370000,30673
0,4237,42370000,42370100,1505,2508,42380000,30680
0,4238,42380000,42380100,1505,2508,42390000,30683
0,4239,42390000,42390100,1505,2508,42400000,30691
0,424,4240000,4240100,1505,2508,4250000,3068
0,4240,42400000,42400100,1505,2508,42410000,30703
0,4241,42410000,42410100,1505,2508,42420000,30704
0,4242,42420000,42420100,1505,2508,42430000,30717
0,4243,42430000,42430100,1505,2508,42440000,30722
0,4244,42440000,42440100,1505,2508,42450000,30726
0,4245,42450000,42450100,1505,2508,42460000,30737
0,4246,42460000,42460100,1505,2508,42470000,30745
0,4247,42470000,42470100,1505,2508,42480000,30748
