Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,650,9750000,9750100,1026,1710,9765000,7062
1,651,9765000,9765100,1026,1710,9780000,7070
1,652,9780000,9780100,1026,1710,9795000,7081
1,653,9795000,9795100,1026,1710,9810000,7094
1,654,9810000,9810100,1026,1710,9825000,7104
1,655,9825000,9825100,1026,1710,9840000,7112
1,656,9840000,9840100,1026,1710,9855000,7127
1,657,9855000,9855100,1026,1710,9870000,7135
1,658,9870000,9870100,1026,1710,9885000,7149
1,659,9885000,9885100,1026,1710,9900000,7155
1,66,990000,990100,1026,1710,1005000,720
1,660,9900000,9900100,1026,1710,9915000,7169
1,661,9915000,9915100,1026,1710,9930000,7180
1,662,9930000,9930100,1026,1710,9945000,7191
1,663,9945000,9945100,1026,1710,9960000,7201
1,664,9960000,9960100,1026,1710,9975000,7212
1,665,9975000,9975100,1026,1710,9990000,7222
1,666,9990000,9990100,1026,1710,10005000,7236
1,667,10005000,10005100,1026,1710,10020000,7244
1,668,10020000,10020100,1026,1710,10035000,7256
1,669,10035000,10035100,1026,1710,10050000,7265
1,67,1005000,1005100,1026,1710,1020000,726
1,670,10050000,10050100,1026,1710,10065000,7278
1,671,10065000,10065100,1026,1710,10080000,7287
1,672,10080000,10080100,1026,1710,10095000,7299
1,673,10095000,10095100,1026,1710,10110000,7310
1,674,10110000,10110100,1026,1710,10125000,7322
1,675,10125000,10125100,1026,1710,10140000,7330
1,676,10140000,10140100,1026,1710,10155000,7344
1,677,10155000,10155100,1026,1710,10170000,7353
1,678,10170000,10170100,1026,1710,10185000,7366
1,679,10185000,10185100,1026,1710,10200000,7372
1,68,1020000,1020100,1026,1710,1035000,738
1,680,10200000,10200100,1026,1710,10215000,7386
1,681,10215000,10215100,1026,1710,10230000,7397
1,682,10230000,10230100,1026,1710,10245000,7409
1,683,10245000,10245100,1026,1710,10260000,7418
1,684,10260000,10260100,1026,1710,10275000,7428
1,685,10275000,10275100,1026,1710,10290000,7440
1,686,10290000,10290100,1026,1710,10305000,7454
1,687,10305000,10305100,1026,1710,10320000,7460
1,688,10320000,10320100,1026,1710,10335000,7473
1,689,10335000,10335100,1026,1710,10350000,7482
1,69,1035000,1035100,1026,1710,1050000,748
1,690,10350000,10350100,1026,1710,10365000,7497
1,691,10365000,10365100,1026,1710,10380000,7505
1,692,10380000,10380100,1026,1710,10395000,7515
1,693,10395000,10395100,1026,1710,10410000,7528
1,694,10410000,10410100,1026,1710,10425000,7538
1,695,10425000,10425100,1026,1710,10440000,7547
1,696,10440000,10440100,1026,1710,10455000,7562
1,697,10455000,10455100,1026,1710,10470000,7570
1,698,10470000,10470100,1026,1710,10485000,7583
1,699,10485000,10485100,1026,1710,10500000,7589
1,7,105000,105100,1026,1710,120000,74
1,70,1050000,1050100,1026,1710,1065000,762
1,700,10500000,10500100,1026,1710,10515000,7604
1,701,10515000,10515100,1026,1710,10530000,7615
1,702,10530000,10530100,1026,1710,10545000,7625
1,703,10545000,10545100,1026,1710,10560000,7634
1,704,10560000,10560100,1026,1710,10575000,7647
1,705,10575000,10575100,1026,1710,10590000,7657
1,706,10590000,10590100,1026,1710,10605000,7671
1,707,10605000,10605100,1026,1710,10620000,7678
1,708,10620000,10620100,1026,1710,10635000,7690
1,709,10635000,10635100,1026,1710,10650000,7700
1,71,1065000,1065100,1026,1710,1080000,770
1,710,10650000,10650100,1026,1710,10665000,7713
1,711,10665000,10665100,1026,1710,10680000,7722
1,712,10680000,10680100,1026,1710,10695000,7733
1,713,10695000,10695100,1026,1710,10710000,7744
1,714,10710000,10710100,1026,1710,10725000,7756
1,715,10725000,10725100,1026,1710,10740000,7765
1,716,10740000,10740100,1026,1710,10755000,7778
1,717,10755000,10755100,1026,1710,10770000,7787
1,718,10770000,10770100,1026,1710,10785000,7801
1,719,10785000,10785100,1026,1710,10800000,7807
1,72,1080000,1080100,1026,1710,1095000,781
1,720,10800000,10800100,1026,1710,10815000,7821
1,721,10815000,10815100,1026,1710,10830000,7831
1,722,10830000,10830100,1026,1710,10845000,7843
1,723,10845000,10845100,1026,1710,10860000,7853
1,724,10860000,10860100,1026,1710,10875000,7863
1,725,10875000,10875100,1026,1710,10890000,7874
1,726,10890000,10890100,1026,1710,10905000,7888
1,727,10905000,10905100,1026,1710,10920000,7894
1,728,10920000,10920100,1026,1710,10935000,7908
1,729,10935000,10935100,1026,1710,10950000,7917
1,73,1095000,1095100,1026,1710,1110000,793
1,730,10950000,10950100,1026,1710,10965000,7931
1,731,10965000,10965100,1026,1710,10980000,7939
1,732,10980000,10980100,1026,1710,10995000,7950
1,733,10995000,10995100,1026,1710,11010000,7963
1,734,11010000,11010100,1026,1710,11025000,7973
1,735,11025000,11025100,1026,1710,11040000,7981
1,736,11040000,11040100,1026,1710,11055000,7995
1,737,11055000,11055100,1026,1710,11070000,8005
1,738,11070000,11070100,1026,1710,11085000,8018
1,739,11085000,11085100,1026,1710,11100000,8024
1,74,1110000,1110100,1026,1710,1125000,805
1,740,11100000,11100100,1026,1710,11115000,8038
1,741,11115000,11115100,1026,1710,11130000,8049
1,742,11130000,11130100,1026,1710,11145000,8060
1,743,11145000,11145100,1026,1710,11160000,8069
1,744,11160000,11160100,1026,1710,11175000,8081
1,745,11175000,11175100,1026,1710,11190000,8091
1,746,11190000,11190100,1026,1710,11205000,8106
1,747,11205000,11205100,1026,1710,11220000,8112
1,748,11220000,11220100,1026,1710,11235000,8125
1,749,11235000,11235100,1026,1710,11250000,8134
1,75,1125000,1125100,1026,1710,1140000,813
1,750,11250000,11250100,1026,1710,11265000,8147
1,751,11265000,11265100,1026,1710,11280000,8157
1,752,11280000,11280100,1026,1710,11295000,8168
1,753,11295000,11295100,1026,1710,11310000,8179
1,754,11310000,11310100,1026,1710,11325000,8190
1,755,11325000,11325100,1026,1710,11340000,8199
1,756,11340000,11340100,1026,1710,11355000,8213
1,757,11355000,11355100,1026,1710,11370000,8222
1,758,11370000,11370100,1026,1710,11385000,8234
1,759,11385000,11385100,1026,1710,11400000,8241
1,76,1140000,1140100,1026,1710,1155000,826
1,760,11400000,11400100,1026,1710,11415000,8256
1,761,11415000,11415100,1026,1710,11430000,8266
1,762,11430000,11430100,1026,1710,11445000,8278
1,763,11445000,11445100,1026,1710,11460000,8287
1,764,11460000,11460100,1026,1710,11475000,8297
1,765,11475000,11475100,1026,1710,11490000,8309
1,766,11490000,11490100,1026,1710,11505000,8323
1,767,11505000,11505100,1026,1710,11520000,8329
1,768,11520000,11520100,1026,1710,11535000,8342
1,769,11535000,11535100,1026,1710,11550000,8350
1,77,1155000,1155100,1026,1710,1170000,836
1,770,11550000,11550100,1026,1710,11565000,8366
1,771,11565000,11565100,1026,1710,11580000,8374
1,772,11580000,11580100,1026,1710,11595000,8384
1,773,11595000,11595100,1026,1710,11610000,8397
1,774,11610000,11610100,1026,1710,11625000,8408
1,775,11625000,11625100,1026,1710,11640000,8416
1,776,11640000,11640100,1026,1710,11655000,8430
1,777,11655000,11655100,1026,1710,11670000,8439
1,778,11670000,11670100,1026,1710,11685000,8452
1,779,11685000,11685100,1026,1710,11700000,8459
1,78,1170000,1170100,1026,1710,1185000,848
1,780,11700000,11700100,1026,1710,11715000,8472
1,781,11715000,11715100,1026,1710,11730000,8484
1,782,11730000,11730100,1026,1710,11745000,8494
1,783,11745000,11745100,1026,1710,11760000,8503
1,784,11760000,11760100,1026,1710,11775000,8516
1,785,11775000,11775100,1026,1710,11790000,8526
1,786,11790000,11790100,1026,1710,11805000,8540
1,787,11805000,11805100,1026,1710,11820000,8546
1,788,11820000,11820100,1026,1710,11835000,8560
1,789,11835000,11835100,1026,1710,11850000,8569
1,79,1185000,1185100,1026,1710,1200000,855
1,790,11850000,11850100,1026,1710,11865000,8582
1,791,11865000,11865100,1026,1710,11880000,8590
1,792,11880000,11880100,1026,1710,11895000,8602
1,793,11895000,11895100,1026,1710,11910000,8614
1,794,11910000,11910100,1026,1710,11925000,8625
1,795,11925000,11925100,1026,1710,11940000,8634
1,796,11940000,11940100,1026,1710,11955000,8647
1,797,11955000,11955100,1026,1710,11970000,8656
1,798,11970000,11970100,1026,1710,11985000,8669
1,799,11985000,11985100,1026,1710,12000000,8676
1,8,120000,120100,1026,1710,135000,87
1,80,1200000,1200100,1026,1710,1215000,870
1,800,12000000,12000100,1026,1710,12015000,8690
1,801,12015000,12015100,1026,1710,12030000,8700
1,802,12030000,12030100,1026,1710,12045000,8712
1,803,12045000,12045100,1026,1710,12060000,8722
1,804,12060000,12060100,1026,1710,12075000,8732
1,805,12075000,12075100,1026,1710,12090000,8743
1,806,12090000,12090100,1026,1710,12105000,8757
1,807,12105000,12105100,1026,1710,12120000,8764
1,808,12120000,12120100,1026,1710,12135000,8777
1,809,12135000,12135100,1026,1710,12150000,8785
1,81,1215000,1215100,1026,1710,1230000,880
1,810,12150000,12150100,1026,1710,12165000,8800
1,811,12165000,12165100,1026,1710,12180000,8808
1,812,12180000,12180100,1026,1710,12195000,8819
1,813,12195000,12195100,1026,1710,12210000,8831
1,814,12210000,12210100,1026,1710,12225000,8842
1,815,12225000,12225100,1026,1710,12240000,8850
1,816,12240000,12240100,1026,1710,12255000,8865
1,817,12255000,12255100,1026,1710,12270000,8874
1,818,12270000,12270100,1026,1710,12285000,8887
1,819,12285000,12285100,1026,1710,12300000,8893
1,82,1230000,1230100,1026,1710,1245000,891
1,820,12300000,12300100,1026,1710,12315000,8906
1,821,12315000,12315100,1026,1710,12330000,8919
1,822,12330000,12330100,1026,1710,12345000,8929
1,823,12345000,12345100,1026,1710,12360000,8938
1,824,12360000,12360100,1026,1710,12375000,8949
1,825,12375000,12375100,1026,1710,12390000,8960
1,826,12390000,12390100,1026,1710,12405000,8975
1,827,12405000,12405100,1026,1710,12420000,8981
1,828,12420000,12420100,1026,1710,12435000,8994
1,829,12435000,12435100,1026,1710,12450000,9003
1,83,1245000,1245100,1026,1710,1260000,900
1,830,12450000,12450100,1026,1710,12465000,9017
1,831,12465000,12465100,1026,1710,12480000,9025
1,832,12480000,12480100,1026,1710,12495000,9037
1,833,12495000,12495100,1026,1710,12510000,9048
1,834,12510000,12510100,1026,1710,12525000,9059
1,835,12525000,12525100,1026,1710,12540000,9068
1,836,12540000,12540100,1026,1710,12555000,9082
1,837,12555000,12555100,1026,1710,12570000,9091
1,838,12570000,12570100,1026,1710,12585000,9103
1,839,12585000,12585100,1026,1710,12600000,9110
1,84,1260000,1260100,1026,1710,1275000,912
1,840,12600000,12600100,1026,1710,12615000,9125
1,841,12615000,12615100,1026,1710,12630000,9135
1,842,12630000,12630100,1026,1710,12645000,9146
1,843,12645000,12645100,1026,1710,12660000,9156
1,844,12660000,12660100,1026,1710,12675000,9167
1,845,12675000,12675100,1026,1710,12690000,9178
1,846,12690000,12690100,1026,1710,12705000,9191
1,847,12705000,12705100,1026,1710,12720000,9198
1,848,12720000,12720100,1026,1710,12735000,9211
1,849,12735000,12735100,1026,1710,12750000,9220
1,85,1275000,1275100,1026,1710,1290000,923
1,850,12750000,12750100,1026,1710,12765000,9235
1,851,12765000,12765100,1026,1710,12780000,9243
1,852,12780000,12780100,1026,1710,12795000,9253
1,853,12795000,12795100,1026,1710,12810000,9265
1,854,12810000,12810100,1026,1710,12825000,9277
1,855,12825000,12825100,1026,1710,12840000,9285
1,856,12840000,12840100,1026,1710,12855000,9299
1,857,12855000,12855100,1026,1710,12870000,9307
1,858,12870000,12870100,1026,1710,12885000,9322
1,859,12885000,12885100,1026,1710,12900000,9328
1,86,1290000,1290100,1026,1710,1305000,936
1,860,12900000,12900100,1026,1710,12915000,9341
1,861,12915000,12915100,1026,1710,12930000,9353
1,862,12930000,12930100,1026,1710,12945000,9363
1,863,12945000,12945100,1026,1710,12960000,9373
1,864,12960000,12960100,1026,1710,12975000,9384
1,865,12975000,12975100,1026,1710,12990000,9395
1,866,12990000,12990100,1026,1710,13005000,9409
1,867,13005000,13005100,1026,1710,13020000,9415
1,868,13020000,13020100,1026,1710,13035000,9428
1,869,13035000,13035100,1026,1710,13050000,9438
1,87,1305000,1305100,1026,1710,1320000,942
1,870,13050000,13050100,1026,1710,13065000,9451
1,871,13065000,13065100,1026,1710,13080000,9459
1,872,13080000,13080100,1026,1710,13095000,9472
1,873,13095000,13095100,1026,1710,13110000,9483
1,874,13110000,13110100,1026,1710,13125000,9494
1,875,13125000,13125100,1026,1710,13140000,9502
1,876,13140000,13140100,1026,1710,13155000,9516
1,877,13155000,13155100,1026,1710,13170000,9526
1,878,13170000,13170100,1026,1710,13185000,9538
1,879,13185000,13185100,1026,1710,13200000,9544
1,88,1320000,1320100,1026,1710,1335000,957
1,880,13200000,13200100,1026,1710,13215000,9559
1,881,13215000,13215100,1026,1710,13230000,9569
1,882,13230000,13230100,1026,1710,13245000,9581
1,883,13245000,13245100,1026,1710,13260000,9591
1,884,13260000,13260100,1026,1710,13275000,9601
1,885,13275000,13275100,1026,1710,13290000,9612
1,886,13290000,13290100,1026,1710,13305000,9626
1,887,13305000,13305100,1026,1710,13320000,9633
1,888,13320000,13320100,1026,1710,13335000,9646
1,889,13335000,13335100,1026,1710,13350000,9654
1,89,1335000,1335100,1026,1710,1350000,965
1,890,13350000,13350100,1026,1710,13365000,9668
1,891,13365000,13365100,1026,1710,13380000,9678
1,892,13380000,13380100,1026,1710,13395000,9688
1,893,13395000,13395100,1026,1710,13410000,9700
1,894,13410000,13410100,1026,1710,13425000,9711
1,895,13425000,13425100,1026,1710,13440000,9719
1,896,13440000,13440100,1026,1710,13455000,9734
1,897,13455000,13455100,1026,1710,13470000,9742
1,898,13470000,13470100,1026,1710,13485000,9756
1,899,13485000,13485100,1026,1710,13500000,9762
1,9,135000,135100,1026,1710,150000,96
1,90,1350000,1350100,1026,1710,1365000,979
1,900,13500000,13500100,1026,1710,13515000,9776
1,901,13515000,13515100,1026,1710,13530000,9787
1,902,13530000,13530100,1026,1710,13545000,9798
1,903,13545000,13545100,1026,1710,13560000,9807
1,904,13560000,13560100,1026,1710,13575000,9818
1,905,13575000,13575100,1026,1710,13590000,9830
1,906,13590000,13590100,1026,1710,13605000,9844
1,907,13605000,13605100,1026,1710,13620000,9850
1,908,13620000,13620100,1026,1710,13635000,9862
1,909,13635000,13635100,1026,1710,13650000,9872
1,91,1365000,1365100,1026,1710,1380000,988
1,910,13650000,13650100,1026,1710,13665000,9886
1,911,13665000,13665100,1026,1710,13680000,9894
1,912,13680000,13680100,1026,1710,13695000,9905
1,913,13695000,13695100,1026,1710,13710000,9917
1,914,13710000,13710100,1026,1710,13725000,9929
1,915,13725000,13725100,1026,1710,13740000,9937
1,916,13740000,13740100,1026,1710,13755000,9951
1,917,13755000,13755100,1026,1710,13770000,9960
1,918,13770000,13770100,1026,1710,13785000,9972
1,919,13785000,13785100,1026,1710,13800000,9979
1,92,1380000,1380100,1026,1710,1395000,998
1,920,13800000,13800100,1026,1710,13815000,9994
1,921,13815000,13815100,1026,1710,13830000,10004
1,922,13830000,13830100,1026,1710,13845000,10015
1,923,13845000,13845100,1026,1710,13860000,10024
1,924,13860000,13860100,1026,1710,13875000,10036
1,925,13875000,13875100,1026,1710,13890000,10047
1,926,13890000,13890100,1026,1710,13905000,10060
1,927,13905000,13905100,1026,1710,13920000,10067
1,928,13920000,13920100,1026,1710,13935000,10081
1,929,13935000,13935100,1026,1710,13950000,10089
1,93,1395000,1395100,1026,1710,1410000,1011
1,930,13950000,13950100,1026,1710,13965000,10103
1,931,13965000,13965100,1026,1710,13980000,10112
1,932,13980000,13980100,1026,1710,13995000,10122
1,933,13995000,13995100,1026,1710,14010000,10135
1,934,14010000,14010100,1026,1710,14025000,10145
1,935,14025000,14025100,1026,1710,14040000,10154
1,936,14040000,14040100,1026,1710,14055000,10168
1,937,14055000,14055100,1026,1710,14070000,10176
1,938,14070000,14070100,1026,1710,14085000,10191
1,939,14085000,14085100,1026,1710,14100000,10197
1,94,1410000,1410100,1026,1710,1425000,1021
1,940,14100000,14100100,1026,1710,14115000,10210
1,941,14115000,14115100,1026,1710,14130000,10221
1,942,14130000,14130100,1026,1710,14145000,10233
1,943,14145000,14145100,1026,1710,14160000,10242
1,944,14160000,14160100,1026,1710,14175000,10253
1,945,14175000,14175100,1026,1710,14190000,10263
1,946,14190000,14190100,1026,1710,14205000,10278
1,947,14205000,14205100,1026,1710,14220000,10285
1,948,14220000,14220100,1026,1710,14235000,10297
1,949,14235000,14235100,1026,1710,14250000,10307
1,95,1425000,1425100,1026,1710,1440000,1030
1,950,14250000,14250100,1026,1710,14265000,10320
1,951,14265000,14265100,1026,1710,14280000,10328
1,952,14280000,14280100,1026,1710,14295000,10340
1,953,14295000,14295100,1026,1710,14310000,10352
1,954,14310000,14310100,1026,1710,14325000,10363
1,955,14325000,14325100,1026,1710,14340000,10371
1,956,14340000,14340100,1026,1710,14355000,10385
1,957,14355000,14355100,1026,1710,14370000,10395
1,958,14370000,14370100,1026,1710,14385000,10407
1,959,14385000,14385100,1026,1710,14400000,10413
1,96,1440000,1440100,1026,1710,1455000,1044
1,960,14400000,14400100,1026,1710,14415000,10428
1,961,14415000,14415100,1026,1710,14430000,10439
1,962,14430000,14430100,1026,1710,14445000,10450
1,963,14445000,14445100,1026,1710,14460000,10459
1,964,14460000,14460100,1026,1710,14475000,10470
1,965,14475000,14475100,1026,1710,14490000,10481
1,966,14490000,14490100,1026,1710,14505000,10495
1,967,14505000,14505100,1026,1710,14520000,10501
1,968,14520000,14520100,1026,1710,14535000,10515
1,969,14535000,14535100,1026,1710,14550000,10523
1,97,1455000,1455100,1026,1710,1470000,1052
1,970,14550000,14550100,1026,1710,14565000,10538
1,971,14565000,14565100,1026,1710,14580000,10547
1,972,14580000,14580100,1026,1710,14595000,10557
1,973,14595000,14595100,1026,1710,14610000,10569
1,974,14610000,14610100,1026,1710,14625000,10579
1,975,14625000,14625100,1026,1710,14640000,10589
1,976,14640000,14640100,1026,1710,14655000,10603
1,977,14655000,14655100,1026,1710,14670000,10611
1,978,14670000,14670100,1026,1710,14685000,10624
1,979,14685000,14685100,1026,1710,14700000,10631
1,98,1470000,1470100,1026,1710,1485000,1066
1,980,14700000,14700100,1026,1710,14715000,10645
1,981,14715000,14715100,1026,1710,14730000,10656
1,982,14730000,14730100,1026,1710,14745000,10667
1,983,14745000,14745100,1026,1710,14760000,10676
1,984,14760000,14760100,1026,1710,14775000,10688
1,985,14775000,14775100,1026,1710,14790000,10698
1,986,14790000,14790100,1026,1710,14805000,10713
1,987,14805000,14805100,1026,1710,14820000,10719
1,988,14820000,14820100,1026,1710,14835000,10731
1,989,14835000,14835100,1026,1710,14850000,10741
1,99,1485000,1485100,1026,1710,1500000,1073
1,990,14850000,14850100,1026,1710,14865000,10755
1,991,14865000,14865100,1026,1710,14880000,10763
1,992,14880000,14880100,1026,1710,14895000,10774
1,993,14895000,14895100,1026,1710,14910000,10786
1,994,14910000,14910100,1026,1710,14925000,10798
1,995,14925000,14925100,1026,1710,14940000,10806
1,996,14940000,14940100,1026,1710,14955000,10819
1,997,14955000,14955100,1026,1710,14970000,10829
1,998,14970000,14970100,1026,1710,14985000,10842
1,999,14985000,14985100,1026,1710,15000000,10848
10,0,0,100,1885,3141,30000,16
10,1,30000,30100,1885,3141,60000,39
10,10,300000,300100,1885,3141,330000,233
10,100,3000000,3000100,1885,3141,3030000,2189
10,1000,30000000,30000100,1885,3141,30030000,21739
10,1001,30030000,30030100,1885,3141,30060000,21763
10,1002,30060000,30060100,1885,3141,30090000,21783
10,1003,30090000,30090100,1885,3141,30120000,21805
10,1004,30120000,30120100,1885,3141,30150000,21827
10,1005,30150000,30150100,1885,3141,30180000,21850
10,1006,30180000,30180100,1885,3141,30210000,21871
10,1007,30210000,30210100,1885,3141,30240000,21891
10,1008,30240000,30240100,1885,3141,30270000,21913
10,1009,30270000,30270100,1885,3141,30300000,21936
10,101,3030000,3030100,1885,3141,3060000,2211
10,1010,30300000,30300100,1885,3141,30330000,21958
10,1011,30330000,30330100,1885,3141,30360000,21979
10,1012,30360000,30360100,1885,3141,30390000,22000
10,1013,30390000,30390100,1885,3141,30420000,22023
10,1014,30420000,30420100,1885,3141,30450000,22044
10,1015,30450000,30450100,1885,3141,30480000,22067
10,1016,30480000,30480100,1885,3141,30510000,22087
10,1017,30510000,30510100,1885,3141,30540000,22110
10,1018,30540000,30540100,1885,3141,30570000,22130
10,1019,30570000,30570100,1885,3141,30600000,22154
10,102,3060000,3060100,1885,3141,3090000,2232
10,1020,30600000,30600100,1885,3141,30630000,22174
10,1021,30630000,30630100,1885,3141,30660000,22197
10,1022,30660000,30660100,1885,3141,30690000,22217
10,1023,30690000,30690100,1885,3141,30720000,22239
10,1024,30720000,30720100,1885,3141,30750000,22262
10,1025,30750000,30750100,1885,3141,30780000,22284
10,1026,30780000,30780100,1885,3141,30810000,22306
10,1027,30810000,30810100,1885,3141,30840000,22326
10,1028,30840000,30840100,1885,3141,30870000,22347
10,1029,30870000,30870100,1885,3141,30900000,22371
10,103,3090000,3090100,1885,3141,3120000,2253
10,1030,30900000,30900100,1885,3141,30930000,22392
10,1031,30930000,30930100,1885,3141,30960000,22414
10,1032,30960000,30960100,1885,3141,30990000,22434
10,1033,30990000,30990100,1885,3141,31020000,22457
10,1034,31020000,31020100,1885,3141,31050000,22479
10,1035,31050000,31050100,1885,3141,31080000,22501
10,1036,31080000,31080100,1885,3141,31110000,22522
10,1037,31110000,31110100,1885,3141,31140000,22544
10,1038,31140000,31140100,1885,3141,31170000,22565
10,1039,31170000,31170100,1885,3141,31200000,22588
10,104,3120000,3120100,1885,3141,3150000,2275
10,1040,31200000,31200100,1885,3141,31230000,22609
10,1041,31230000,31230100,1885,3141,31260000,22632
10,1042,31260000,31260100,1885,3141,31290000,22651
10,1043,31290000,31290100,1885,3141,31320000,22674
10,1044,31320000,31320100,1885,3141,31350000,22695
10,1045,31350000,31350100,1885,3141,31380000,22719
10,1046,31380000,31380100,1885,3141,31410000,22740
10,1047,31410000,31410100,1885,3141,31440000,22761
10,1048,31440000,31440100,1885,3141,31470000,22782
10,1049,31470000,31470100,1885,3141,31500000,22805
10,105,3150000,3150100,1885,3141,3180000,2298
10,1050,31500000,31500100,1885,3141,31530000,22827
10,1051,31530000,31530100,1885,3141,31560000,22848
10,1052,31560000,31560100,1885,3141,31590000,22869
10,1053,31590000,31590100,1885,3141,31620000,22891
10,1054,31620000,31620100,1885,3141,31650000,22914
10,1055,31650000,31650100,1885,3141,31680000,22935
10,1056,31680000,31680100,1885,3141,31710000,22956
10,1057,31710000,31710100,1885,3141,31740000,22979
10,1058,31740000,31740100,1885,3141,31770000,22999
10,1059,31770000,31770100,1885,3141,31800000,23023
10,106,3180000,3180100,1885,3141,3210000,2319
10,1060,31800000,31800100,1885,3141,31830000,23043
10,1061,31830000,31830100,1885,3141,31860000,23067
10,1062,31860000,31860100,1885,3141,31890000,23086
10,1063,31890000,31890100,1885,3141,31920000,23108
10,1064,31920000,31920100,1885,3141,31950000,23130
10,1065,31950000,31950100,1885,3141,31980000,23153
10,1066,31980000,31980100,1885,3141,32010000,23174
10,1067,32010000,32010100,1885,3141,32040000,23195
10,1068,32040000,32040100,1885,3141,32070000,23217
10,1069,32070000,32070100,1885,3141,32100000,23240
10,107,3210000,3210100,1885,3141,3240000,2340
10,1070,32100000,32100100,1885,3141,32130000,23261
10,1071,32130000,32130100,1885,3141,32160000,23283
10,1072,32160000,32160100,1885,3141,32190000,23303
10,1073,32190000,32190100,1885,3141,32220000,23326
10,1074,32220000,32220100,1885,3141,32250000,23348
10,1075,32250000,32250100,1885,3141,32280000,23370
10,1076,32280000,32280100,1885,3141,32310000,23391
10,1077,32310000,32310100,1885,3141,32340000,23412
10,1078,32340000,32340100,1885,3141,32370000,23434
10,1079,32370000,32370100,1885,3141,32400000,23457
10,108,3240000,3240100,1885,3141,3270000,2361
10,1080,32400000,32400100,1885,3141,32430000,23478
10,1081,32430000,32430100,1885,3141,32460000,23501
10,1082,32460000,32460100,1885,3141,32490000,23521
10,1083,32490000,32490100,1885,3141,32520000,23543
10,1084,32520000,32520100,1885,3141,32550000,23564
10,1085,32550000,32550100,1885,3141,32580000,23588
10,1086,32580000,32580100,1885,3141,32610000,23608
10,1087,32610000,32610100,1885,3141,32640000,23630
10,1088,32640000,32640100,1885,3141,32670000,23650
10,1089,32670000,32670100,1885,3141,32700000,23675
10,109,3270000,3270100,1885,3141,3300000,2385
10,1090,32700000,32700100,1885,3141,32730000,23696
10,1091,32730000,32730100,1885,3141,32760000,23717
10,1092,32760000,32760100,1885,3141,32790000,23738
10,1093,32790000,32790100,1885,3141,32820000,23760
10,1094,32820000,32820100,1885,3141,32850000,23783
10,1095,32850000,32850100,1885,3141,32880000,23804
10,1096,32880000,32880100,1885,3141,32910000,23826
10,1097,32910000,32910100,1885,3141,32940000,23847
10,1098,32940000,32940100,1885,3141,32970000,23868
10,1099,32970000,32970100,1885,3141,33000000,23891
10,11,330000,330100,1885,3141,360000,256
10,110,3300000,3300100,1885,3141,3330000,2406
10,1100,33000000,33000100,1885,3141,33030000,23912
10,1101,33030000,33030100,1885,3141,33060000,23936
10,1102,33060000,33060100,1885,3141,33090000,23955
10,1103,33090000,33090100,1885,3141,33120000,23978
10,1104,33120000,33120100,1885,3141,33150000,23999
10,1105,33150000,33150100,1885,3141,33180000,24022
10,1106,33180000,33180100,1885,3141,33210000,24043
10,1107,33210000,33210100,1885,3141,33240000,24064
10,1108,33240000,33240100,1885,3141,33270000,24085
10,1109,33270000,33270100,1885,3141,33300000,24109
10,111,3330000,3330100,1885,3141,3360000,2428
10,1110,33300000,33300100,1885,3141,33330000,24130
10,1111,33330000,33330100,1885,3141,33360000,24152
10,1112,33360000,33360100,1885,3141,33390000,24172
10,1113,33390000,33390100,1885,3141,33420000,24195
10,1114,33420000,33420100,1885,3141,33450000,24217
10,1115,33450000,33450100,1885,3141,33480000,24239
10,1116,33480000,33480100,1885,3141,33510000,24260
10,1117,33510000,33510100,1885,3141,33540000,24282
10,1118,33540000,33540100,1885,3141,33570000,24303
10,1119,33570000,33570100,1885,3141,33600000,24325
10,112,3360000,3360100,1885,3141,3390000,2448
10,1120,33600000,33600100,1885,3141,33630000,24347
10,1121,33630000,33630100,1885,3141,33660000,24369
10,1122,33660000,33660100,1885,3141,33690000,24390
