Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
10,674,20220000,20220100,1885,3141,20250000,14659
10,675,20250000,20250100,1885,3141,20280000,14680
10,676,20280000,20280100,1885,3141,20310000,14702
10,677,20310000,20310100,1885,3141,20340000,14723
10,678,20340000,20340100,1885,3141,20370000,14744
10,679,20370000,20370100,1885,3141,20400000,14767
10,68,2040000,2040100,1885,3141,2070000,1492
10,680,20400000,20400100,1885,3141,20430000,14788
10,681,20430000,20430100,1885,3141,20460000,14811
10,682,20460000,20460100,1885,3141,20490000,14831
10,683,20490000,20490100,1885,3141,20520000,14854
10,684,20520000,20520100,1885,3141,20550000,14875
10,685,20550000,20550100,1885,3141,20580000,14898
10,686,20580000,20580100,1885,3141,20610000,14919
10,687,20610000,20610100,1885,3141,20640000,14940
10,688,20640000,20640100,1885,3141,20670000,14961
10,689,20670000,20670100,1885,3141,20700000,14985
10,69,2070000,2070100,1885,3141,2100000,1516
10,690,20700000,20700100,1885,3141,20730000,15006
10,691,20730000,20730100,1885,3141,20760000,15028
10,692,20760000,20760100,1885,3141,20790000,15047
10,693,20790000,20790100,1885,3141,20820000,15071
10,694,20820000,20820100,1885,3141,20850000,15093
10,695,20850000,20850100,1885,3141,20880000,15115
10,696,20880000,20880100,1885,3141,20910000,15136
10,697,20910000,20910100,1885,3141,20940000,15158
10,698,20940000,20940100,1885,3141,20970000,15179
10,699,20970000,20970100,1885,3141,21000000,15201
10,7,210000,210100,1885,3141,240000,168
10,70,2100000,2100100,1885,3141,2130000,1537
10,700,21000000,21000100,1885,3141,21030000,15223
10,701,21030000,21030100,1885,3141,21060000,15245
10,702,21060000,21060100,1885,3141,21090000,15266
10,703,21090000,21090100,1885,3141,21120000,15287
10,704,21120000,21120100,1885,3141,21150000,15310
10,705,21150000,21150100,1885,3141,21180000,15333
10,706,21180000,21180100,1885,3141,21210000,15353
10,707,21210000,21210100,1885,3141,21240000,15375
10,708,21240000,21240100,1885,3141,21270000,15395
10,709,21270000,21270100,1885,3141,21300000,15420
10,71,2130000,2130100,1885,3141,2160000,1559
10,710,21300000,21300100,1885,3141,21330000,15440
10,711,21330000,21330100,1885,3141,21360000,15463
10,712,21360000,21360100,1885,3141,21390000,15482
10,713,21390000,21390100,1885,3141,21420000,15505
10,714,21420000,21420100,1885,3141,21450000,15527
10,715,21450000,21450100,1885,3141,21480000,15549
10,716,21480000,21480100,1885,3141,21510000,15571
10,717,21510000,21510100,1885,3141,21540000,15592
10,718,21540000,21540100,1885,3141,21570000,15614
10,719,21570000,21570100,1885,3141,21600000,15636
10,72,2160000,2160100,1885,3141,2190000,1579
10,720,21600000,21600100,1885,3141,21630000,15657
10,721,21630000,21630100,1885,3141,21660000,15680
10,722,21660000,21660100,1885,3141,21690000,15700
10,723,21690000,21690100,1885,3141,21720000,15722
10,724,21720000,21720100,1885,3141,21750000,15744
10,725,21750000,21750100,1885,3141,21780000,15767
10,726,21780000,21780100,1885,3141,21810000,15788
10,727,21810000,21810100,1885,3141,21840000,15809
10,728,21840000,21840100,1885,3141,21870000,15830
10,729,21870000,21870100,1885,3141,21900000,15854
10,73,2190000,2190100,1885,3141,2220000,1602
10,730,21900000,21900100,1885,3141,21930000,15875
10,731,21930000,21930100,1885,3141,21960000,15897
10,732,21960000,21960100,1885,3141,21990000,15917
10,733,21990000,21990100,1885,3141,22020000,15940
10,734,22020000,22020100,1885,3141,22050000,15961
10,735,22050000,22050100,1885,3141,22080000,15984
10,736,22080000,22080100,1885,3141,22110000,16004
10,737,22110000,22110100,1885,3141,22140000,16027
10,738,22140000,22140100,1885,3141,22170000,16048
10,739,22170000,22170100,1885,3141,22200000,16071
10,74,2220000,2220100,1885,3141,2250000,1624
10,740,22200000,22200100,1885,3141,22230000,16092
10,741,22230000,22230100,1885,3141,22260000,16114
10,742,22260000,22260100,1885,3141,22290000,16135
10,743,22290000,22290100,1885,3141,22320000,16156
10,744,22320000,22320100,1885,3141,22350000,16179
10,745,22350000,22350100,1885,3141,22380000,16201
10,746,22380000,22380100,1885,3141,22410000,16223
10,747,22410000,22410100,1885,3141,22440000,16243
10,748,22440000,22440100,1885,3141,22470000,16264
10,749,22470000,22470100,1885,3141,22500000,16289
10,75,2250000,2250100,1885,3141,2280000,1646
10,750,22500000,22500100,1885,3141,22530000,16309
10,751,22530000,22530100,1885,3141,22560000,16332
10,752,22560000,22560100,1885,3141,22590000,16351
10,753,22590000,22590100,1885,3141,22620000,16375
10,754,22620000,22620100,1885,3141,22650000,16396
10,755,22650000,22650100,1885,3141,22680000,16418
10,756,22680000,22680100,1885,3141,22710000,16439
10,757,22710000,22710100,1885,3141,22740000,16461
10,758,22740000,22740100,1885,3141,22770000,16482
10,759,22770000,22770100,1885,3141,22800000,16505
10,76,2280000,2280100,1885,3141,2310000,1666
10,760,22800000,22800100,1885,3141,22830000,16527
10,761,22830000,22830100,1885,3141,22860000,16549
10,762,22860000,22860100,1885,3141,22890000,16569
10,763,22890000,22890100,1885,3141,22920000,16591
10,764,22920000,22920100,1885,3141,22950000,16613
10,765,22950000,22950100,1885,3141,22980000,16636
10,766,22980000,22980100,1885,3141,23010000,16657
10,767,23010000,23010100,1885,3141,23040000,16678
10,768,23040000,23040100,1885,3141,23070000,16699
10,769,23070000,23070100,1885,3141,23100000,16722
10,77,2310000,2310100,1885,3141,2340000,1689
10,770,23100000,23100100,1885,3141,23130000,16744
10,771,23130000,23130100,1885,3141,23160000,16766
10,772,23160000,23160100,1885,3141,23190000,16786
10,773,23190000,23190100,1885,3141,23220000,16809
10,774,23220000,23220100,1885,3141,23250000,16831
10,775,23250000,23250100,1885,3141,23280000,16853
10,776,23280000,23280100,1885,3141,23310000,16873
10,777,23310000,23310100,1885,3141,23340000,16896
10,778,23340000,23340100,1885,3141,23370000,16916
10,779,23370000,23370100,1885,3141,23400000,16940
10,78,2340000,2340100,1885,3141,2370000,1710
10,780,23400000,23400100,1885,3141,23430000,16960
10,781,23430000,23430100,1885,3141,23460000,16984
10,782,23460000,23460100,1885,3141,23490000,17004
10,783,23490000,23490100,1885,3141,23520000,17025
10,784,23520000,23520100,1885,3141,23550000,17048
10,785,23550000,23550100,1885,3141,23580000,17070
10,786,23580000,23580100,1885,3141,23610000,17092
10,787,23610000,23610100,1885,3141,23640000,17112
10,788,23640000,23640100,1885,3141,23670000,17134
10,789,23670000,23670100,1885,3141,23700000,17157
10,79,2370000,2370100,1885,3141,2400000,1733
10,790,23700000,23700100,1885,3141,23730000,17178
10,791,23730000,23730100,1885,3141,23760000,17200
10,792,23760000,23760100,1885,3141,23790000,17220
10,793,23790000,23790100,1885,3141,23820000,17244
10,794,23820000,23820100,1885,3141,23850000,17265
10,795,23850000,23850100,1885,3141,23880000,17288
10,796,23880000,23880100,1885,3141,23910000,17308
10,797,23910000,23910100,1885,3141,23940000,17330
10,798,23940000,23940100,1885,3141,23970000,17351
10,799,23970000,23970100,1885,3141,24000000,17374
10,8,240000,240100,1885,3141,270000,188
10,80,2400000,2400100,1885,3141,2430000,1754
10,800,24000000,24000100,1885,3141,24030000,17395
10,801,24030000,24030100,1885,3141,24060000,17418
10,802,24060000,24060100,1885,3141,24090000,17438
10,803,24090000,24090100,1885,3141,24120000,17460
10,804,24120000,24120100,1885,3141,24150000,17482
10,805,24150000,24150100,1885,3141,24180000,17505
10,806,24180000,24180100,1885,3141,24210000,17526
10,807,24210000,24210100,1885,3141,24240000,17547
10,808,24240000,24240100,1885,3141,24270000,17568
10,809,24270000,24270100,1885,3141,24300000,17592
10,81,2430000,2430100,1885,3141,2460000,1777
10,810,24300000,24300100,1885,3141,24330000,17613
10,811,24330000,24330100,1885,3141,24360000,17634
10,812,24360000,24360100,1885,3141,24390000,17655
10,813,24390000,24390100,1885,3141,24420000,17677
10,814,24420000,24420100,1885,3141,24450000,17700
10,815,24450000,24450100,1885,3141,24480000,17722
10,816,24480000,24480100,1885,3141,24510000,17743
10,817,24510000,24510100,1885,3141,24540000,17765
10,818,24540000,24540100,1885,3141,24570000,17785
10,819,24570000,24570100,1885,3141,24600000,17809
10,82,2460000,2460100,1885,3141,2490000,1797
10,820,24600000,24600100,1885,3141,24630000,17829
10,821,24630000,24630100,1885,3141,24660000,17853
10,822,24660000,24660100,1885,3141,24690000,17872
10,823,24690000,24690100,1885,3141,24720000,17895
10,824,24720000,24720100,1885,3141,24750000,17916
10,825,24750000,24750100,1885,3141,24780000,17939
10,826,24780000,24780100,1885,3141,24810000,17961
10,827,24810000,24810100,1885,3141,24840000,17981
10,828,24840000,24840100,1885,3141,24870000,18003
10,829,24870000,24870100,1885,3141,24900000,18026
10,83,2490000,2490100,1885,3141,2520000,1818
10,830,24900000,24900100,1885,3141,24930000,18048
10,831,24930000,24930100,1885,3141,24960000,18069
10,832,24960000,24960100,1885,3141,24990000,18089
10,833,24990000,24990100,1885,3141,25020000,18112
10,834,25020000,25020100,1885,3141,25050000,18134
10,835,25050000,25050100,1885,3141,25080000,18156
10,836,25080000,25080100,1885,3141,25110000,18177
10,837,25110000,25110100,1885,3141,25140000,18200
10,838,25140000,25140100,1885,3141,25170000,18220
10,839,25170000,25170100,1885,3141,25200000,18243
10,84,2520000,2520100,1885,3141,2550000,1841
10,840,25200000,25200100,1885,3141,25230000,18264
10,841,25230000,25230100,1885,3141,25260000,18287
10,842,25260000,25260100,1885,3141,25290000,18307
10,843,25290000,25290100,1885,3141,25320000,18329
10,844,25320000,25320100,1885,3141,25350000,18351
10,845,25350000,25350100,1885,3141,25380000,18374
10,846,25380000,25380100,1885,3141,25410000,18394
10,847,25410000,25410100,1885,3141,25440000,18416
10,848,25440000,25440100,1885,3141,25470000,18437
10,849,25470000,25470100,1885,3141,25500000,18461
10,85,2550000,2550100,1885,3141,2580000,1863
10,850,25500000,25500100,1885,3141,25530000,18482
10,851,25530000,25530100,1885,3141,25560000,18504
10,852,25560000,25560100,1885,3141,25590000,18524
10,853,25590000,25590100,1885,3141,25620000,18546
10,854,25620000,25620100,1885,3141,25650000,18569
10,855,25650000,25650100,1885,3141,25680000,18590
10,856,25680000,25680100,1885,3141,25710000,18612
10,857,25710000,25710100,1885,3141,25740000,18633
10,858,25740000,25740100,1885,3141,25770000,18655
10,859,25770000,25770100,1885,3141,25800000,18678
10,86,2580000,2580100,1885,3141,2610000,1885
10,860,25800000,25800100,1885,3141,25830000,18698
10,861,25830000,25830100,1885,3141,25860000,18722
10,862,25860000,25860100,1885,3141,25890000,18741
10,863,25890000,25890100,1885,3141,25920000,18764
10,864,25920000,25920100,1885,3141,25950000,18785
10,865,25950000,25950100,1885,3141,25980000,18809
10,866,25980000,25980100,1885,3141,26010000,18829
10,867,26010000,26010100,1885,3141,26040000,18850
10,868,26040000,26040100,1885,3141,26070000,18871
10,869,26070000,26070100,1885,3141,26100000,18895
10,87,2610000,2610100,1885,3141,2640000,1905
10,870,26100000,26100100,1885,3141,26130000,18917
10,871,26130000,26130100,1885,3141,26160000,18938
10,872,26160000,26160100,1885,3141,26190000,18959
10,873,26190000,26190100,1885,3141,26220000,18981
10,874,26220000,26220100,1885,3141,26250000,19003
10,875,26250000,26250100,1885,3141,26280000,19025
10,876,26280000,26280100,1885,3141,26310000,19046
10,877,26310000,26310100,1885,3141,26340000,19068
10,878,26340000,26340100,1885,3141,26370000,19089
10,879,26370000,26370100,1885,3141,26400000,19112
10,88,2640000,2640100,1885,3141,2670000,1927
10,880,26400000,26400100,1885,3141,26430000,19133
10,881,26430000,26430100,1885,3141,26460000,19156
10,882,26460000,26460100,1885,3141,26490000,19176
10,883,26490000,26490100,1885,3141,26520000,19198
10,884,26520000,26520100,1885,3141,26550000,19220
10,885,26550000,26550100,1885,3141,26580000,19243
10,886,26580000,26580100,1885,3141,26610000,19264
10,887,26610000,26610100,1885,3141,26640000,19285
10,888,26640000,26640100,1885,3141,26670000,19305
10,889,26670000,26670100,1885,3141,26700000,19330
10,89,2670000,2670100,1885,3141,2700000,1951
10,890,26700000,26700100,1885,3141,26730000,19350
10,891,26730000,26730100,1885,3141,26760000,19373
10,892,26760000,26760100,1885,3141,26790000,19393
10,893,26790000,26790100,1885,3141,26820000,19416
10,894,26820000,26820100,1885,3141,26850000,19438
10,895,26850000,26850100,1885,3141,26880000,19459
10,896,26880000,26880100,1885,3141,26910000,19481
10,897,26910000,26910100,1885,3141,26940000,19502
10,898,26940000,26940100,1885,3141,26970000,19524
10,899,26970000,26970100,1885,3141,27000000,19546
10,9,270000,270100,1885,3141,300000,213
10,90,2700000,2700100,1885,3141,2730000,1971
10,900,27000000,27000100,1885,3141,27030000,19568
10,901,27030000,27030100,1885,3141,27060000,19590
10,902,27060000,27060100,1885,3141,27090000,19610
10,903,27090000,27090100,1885,3141,27120000,19633
10,904,27120000,27120100,1885,3141,27150000,19654
10,905,27150000,27150100,1885,3141,27180000,19678
10,906,27180000,27180100,1885,3141,27210000,19698
10,907,27210000,27210100,1885,3141,27240000,19720
10,908,27240000,27240100,1885,3141,27270000,19740
10,909,27270000,27270100,1885,3141,27300000,19764
10,91,2730000,2730100,1885,3141,2760000,1994
10,910,27300000,27300100,1885,3141,27330000,19785
10,911,27330000,27330100,1885,3141,27360000,19807
10,912,27360000,27360100,1885,3141,27390000,19827
10,913,27390000,27390100,1885,3141,27420000,19850
10,914,27420000,27420100,1885,3141,27450000,19873
10,915,27450000,27450100,1885,3141,27480000,19894
10,916,27480000,27480100,1885,3141,27510000,19915
10,917,27510000,27510100,1885,3141,27540000,19937
10,918,27540000,27540100,1885,3141,27570000,19958
10,919,27570000,27570100,1885,3141,27600000,19981
10,92,2760000,2760100,1885,3141,2790000,2013
10,920,27600000,27600100,1885,3141,27630000,20002
10,921,27630000,27630100,1885,3141,27660000,20025
10,922,27660000,27660100,1885,3141,27690000,20045
10,923,27690000,27690100,1885,3141,27720000,20066
10,924,27720000,27720100,1885,3141,27750000,20089
10,925,27750000,27750100,1885,3141,27780000,20112
10,926,27780000,27780100,1885,3141,27810000,20133
10,927,27810000,27810100,1885,3141,27840000,20154
10,928,27840000,27840100,1885,3141,27870000,20175
10,929,27870000,27870100,1885,3141,27900000,20199
10,93,2790000,2790100,1885,3141,2820000,2037
10,930,27900000,27900100,1885,3141,27930000,20219
10,931,27930000,27930100,1885,3141,27960000,20242
10,932,27960000,27960100,1885,3141,27990000,20261
10,933,27990000,27990100,1885,3141,28020000,20285
10,934,28020000,28020100,1885,3141,28050000,20306
10,935,28050000,28050100,1885,3141,28080000,20329
10,936,28080000,28080100,1885,3141,28110000,20350
10,937,28110000,28110100,1885,3141,28140000,20371
10,938,28140000,28140100,1885,3141,28170000,20393
10,939,28170000,28170100,1885,3141,28200000,20415
10,94,2820000,2820100,1885,3141,2850000,2058
10,940,28200000,28200100,1885,3141,28230000,20437
10,941,28230000,28230100,1885,3141,28260000,20459
10,942,28260000,28260100,1885,3141,28290000,20480
10,943,28290000,28290100,1885,3141,28320000,20501
10,944,28320000,28320100,1885,3141,28350000,20523
10,945,28350000,28350100,1885,3141,28380000,20546
10,946,28380000,28380100,1885,3141,28410000,20567
10,947,28410000,28410100,1885,3141,28440000,20589
10,948,28440000,28440100,1885,3141,28470000,20609
10,949,28470000,28470100,1885,3141,28500000,20634
10,95,2850000,2850100,1885,3141,2880000,2081
10,950,28500000,28500100,1885,3141,28530000,20654
10,951,28530000,28530100,1885,3141,28560000,20676
10,952,28560000,28560100,1885,3141,28590000,20696
10,953,28590000,28590100,1885,3141,28620000,20719
10,954,28620000,28620100,1885,3141,28650000,20741
10,955,28650000,28650100,1885,3141,28680000,20763
10,956,28680000,28680100,1885,3141,28710000,20784
10,957,28710000,28710100,1885,3141,28740000,20806
10,958,28740000,28740100,1885,3141,28770000,20827
10,959,28770000,28770100,1885,3141,28800000,20850
10,96,2880000,2880100,1885,3141,2910000,2101
10,960,28800000,28800100,1885,3141,28830000,20871
10,961,28830000,28830100,1885,3141,28860000,20894
10,962,28860000,28860100,1885,3141,28890000,20914
10,963,28890000,28890100,1885,3141,28920000,20936
10,964,28920000,28920100,1885,3141,28950000,20958
10,965,28950000,28950100,1885,3141,28980000,20980
10,966,28980000,28980100,1885,3141,29010000,21002
10,967,29010000,29010100,1885,3141,29040000,21022
10,968,29040000,29040100,1885,3141,29070000,21044
10,969,29070000,29070100,1885,3141,29100000,21068
10,97,2910000,2910100,1885,3141,2940000,2123
10,970,29100000,29100100,1885,3141,29130000,21089
10,971,29130000,29130100,1885,3141,29160000,21111
10,972,29160000,29160100,1885,3141,29190000,21130
10,973,29190000,29190100,1885,3141,29220000,21154
10,974,29220000,29220100,1885,3141,29250000,21175
10,975,29250000,29250100,1885,3141,29280000,21198
10,976,29280000,29280100,1885,3141,29310000,21218
10,977,29310000,29310100,1885,3141,29340000,21241
10,978,29340000,29340100,1885,3141,29370000,21261
10,979,29370000,29370100,1885,3141,29400000,21284
10,98,2940000,2940100,1885,3141,2970000,2144
10,980,29400000,29400100,1885,3141,29430000,21306
10,981,29430000,29430100,1885,3141,29460000,21328
10,982,29460000,29460100,1885,3141,29490000,21349
10,983,29490000,29490100,1885,3141,29520000,21370
10,984,29520000,29520100,1885,3141,29550000,21393
10,985,29550000,29550100,1885,3141,29580000,21415
10,986,29580000,29580100,1885,3141,29610000,21436
10,987,29610000,29610100,1885,3141,29640000,21457
10,988,29640000,29640100,1885,3141,29670000,21478
10,989,29670000,29670100,1885,3141,29700000,21502
10,99,2970000,2970100,1885,3141,3000000,2167
10,990,29700000,29700100,1885,3141,29730000,21523
10,991,29730000,29730100,1885,3141,29760000,21546
10,992,29760000,29760100,1885,3141,29790000,21565
10,993,29790000,29790100,1885,3141,29820000,21588
10,994,29820000,29820100,1885,3141,29850000,21610
10,995,29850000,29850100,1885,3141,29880000,21632
10,996,29880000,29880100,1885,3141,29910000,21653
10,997,29910000,29910100,1885,3141,29940000,21675
10,998,29940000,29940100,1885,3141,29970000,21696
10,999,29970000,29970100,1885,3141,30000000,21719
11,0,0,100,7068,11779,30000,17
11,1,30000,30100,7068,11779,60000,40
11,10,300000,300100,7068,11779,330000,234
11,100,3000000,3000100,7068,11779,3030000,2190
11,1000,30000000,30000100,7068,11779,30030000,21740
11,1001,30030000,30030100,7068,11779,30060000,21764
11,1002,30060000,30060100,7068,11779,30090000,21784
11,1003,30090000,30090100,7068,11779,30120000,21806
11,1004,30120000,30120100,7068,11779,30150000,21828
11,1005,30150000,30150100,7068,11779,30180000,21851
11,1006,30180000,30180100,7068,11779,30210000,21872
11,1007,30210000,30210100,7068,11779,30240000,21892
11,1008,30240000,30240100,7068,11779,30270000,21914
11,1009,30270000,30270100,7068,11779,30300000,21937
11,101,3030000,3030100,7068,11779,3060000,2212
11,1010,30300000,30300100,7068,11779,30330000,21959
11,1011,30330000,30330100,7068,11779,30360000,21980
11,1012,30360000,30360100,7068,11779,30390000,22001
11,1013,30390000,30390100,7068,11779,30420000,22024
11,1014,30420000,30420100,7068,11779,30450000,22045
11,1015,30450000,30450100,7068,11779,30480000,22068
11,1016,30480000,30480100,7068,11779,30510000,22088
11,1017,30510000,30510100,7068,11779,30540000,22111
11,1018,30540000,30540100,7068,11779,30570000,22131
11,1019,30570000,30570100,7068,11779,30600000,22155
11,102,3060000,3060100,7068,11779,3090000,2233
11,1020,30600000,30600100,7068,11779,30630000,22175
11,1021,30630000,30630100,7068,11779,30660000,22198
11,1022,30660000,30660100,7068,11779,30690000,22218
11,1023,30690000,30690100,7068,11779,30720000,22240
11,1024,30720000,30720100,7068,11779,30750000,22263
11,1025,30750000,30750100,7068,11779,30780000,22285
11,1026,30780000,30780100,7068,11779,30810000,22307
11,1027,30810000,30810100,7068,11779,30840000,22327
11,1028,30840000,30840100,7068,11779,30870000,22348
11,1029,30870000,30870100,7068,11779,30900000,22372
11,103,3090000,3090100,7068,11779,3120000,2254
11,1030,30900000,30900100,7068,11779,30930000,22393
11,1031,30930000,30930100,7068,11779,30960000,22415
11,1032,30960000,30960100,7068,11779,30990000,22435
11,1033,30990000,30990100,7068,11779,31020000,22458
11,1034,31020000,31020100,7068,11779,31050000,22480
11,1035,31050000,31050100,7068,11779,31080000,22502
11,1036,31080000,31080100,7068,11779,31110000,22523
11,1037,31110000,31110100,7068,11779,31140000,22545
11,1038,31140000,31140100,7068,11779,31170000,22566
11,1039,31170000,31170100,7068,11779,31200000,22589
11,104,3120000,3120100,7068,11779,3150000,2276
11,1040,31200000,31200100,7068,11779,31230000,22610
11,1041,31230000,31230100,7068,11779,31260000,22633
11,1042,31260000,31260100,7068,11779,31290000,22652
11,1043,31290000,31290100,7068,11779,31320000,22675
11,1044,31320000,31320100,7068,11779,31350000,22696
11,1045,31350000,31350100,7068,11779,31380000,22720
11,1046,31380000,31380100,7068,11779,31410000,22741
11,1047,31410000,31410100,7068,11779,31440000,22762
11,1048,31440000,31440100,7068,11779,31470000,22783
11,1049,31470000,31470100,7068,11779,31500000,22806
11,105,3150000,3150100,7068,11779,3180000,2299
11,1050,31500000,31500100,7068,11779,31530000,22828
11,1051,31530000,31530100,7068,11779,31560000,22849
11,1052,31560000,31560100,7068,11779,31590000,22870
11,1053,31590000,31590100,7068,11779,31620000,22892
11,1054,31620000,31620100,7068,11779,31650000,22915
11,1055,31650000,31650100,7068,11779,31680000,22936
11,1056,31680000,31680100,7068,11779,31710000,22957
11,1057,31710000,31710100,7068,11779,31740000,22980
11,1058,31740000,31740100,7068,11779,31770000,23000
11,1059,31770000,31770100,7068,11779,31800000,23024
11,106,3180000,3180100,7068,11779,3210000,2320
11,1060,31800000,31800100,7068,11779,31830000,23044
11,1061,31830000,31830100,7068,11779,31860000,23068
11,1062,31860000,31860100,7068,11779,31890000,23087
11,1063,31890000,31890100,7068,11779,31920000,23109
11,1064,31920000,31920100,7068,11779,31950000,23131
11,1065,31950000,31950100,7068,11779,31980000,23154
11,1066,31980000,31980100,7068,11779,32010000,23175
11,1067,32010000,32010100,7068,11779,32040000,23196
11,1068,32040000,32040100,7068,11779,32070000,23218
11,1069,32070000,32070100,7068,11779,32100000,23241
11,107,3210000,3210100,7068,11779,3240000,2341
11,1070,32100000,32100100,7068,11779,32130000,23262
11,1071,32130000,32130100,7068,11779,32160000,23284
11,1072,32160000,32160100,7068,11779,32190000,23304
11,1073,32190000,32190100,7068,11779,32220000,23327
11,1074,32220000,32220100,7068,11779,32250000,23349
11,1075,32250000,32250100,7068,11779,32280000,23371
11,1076,32280000,32280100,7068,11779,32310000,23392
11,1077,32310000,32310100,7068,11779,32340000,23413
11,1078,32340000,32340100,7068,11779,32370000,23435
11,1079,32370000,32370100,7068,11779,32400000,23458
11,108,3240000,3240100,7068,11779,3270000,2362
11,1080,32400000,32400100,7068,11779,32430000,23479
11,1081,32430000,32430100,7068,11779,32460000,23502
11,1082,32460000,32460100,7068,11779,32490000,23522
11,1083,32490000,32490100,7068,11779,32520000,23544
11,1084,32520000,32520100,7068,11779,32550000,23565
11,1085,32550000,32550100,7068,11779,32580000,23589
11,1086,32580000,32580100,7068,11779,32610000,23609
11,1087,32610000,32610100,7068,11779,32640000,23631
11,1088,32640000,32640100,7068,11779,32670000,23651
11,1089,32670000,32670100,7068,11779,32700000,23676
11,109,3270000,3270100,7068,11779,3300000,2386
11,1090,32700000,32700100,7068,11779,32730000,23697
11,1091,32730000,32730100,7068,11779,32760000,23718
11,1092,32760000,32760100,7068,11779,32790000,23739
11,1093,32790000,32790100,7068,11779,32820000,23761
11,1094,32820000,32820100,7068,11779,32850000,23784
11,1095,32850000,32850100,7068,11779,32880000,23805
11,1096,32880000,32880100,7068,11779,32910000,23827
11,1097,32910000,32910100,7068,11779,32940000,23848
11,1098,32940000,32940100,7068,11779,32970000,23869
11,1099,32970000,32970100,7068,11779,33000000,23892
11,11,330000,330100,7068,11779,360000,257
11,110,3300000,3300100,7068,11779,3330000,2407
11,1100,33000000,33000100,7068,11779,33030000,23913
11,1101,33030000,33030100,7068,11779,33060000,23937
11,1102,33060000,33060100,7068,11779,33090000,23956
11,1103,33090000,33090100,7068,11779,33120000,23979
11,1104,33120000,33120100,7068,11779,33150000,24000
11,1105,33150000,33150100,7068,11779,33180000,24023
11,1106,33180000,33180100,7068,11779,33210000,24044
11,1107,33210000,33210100,7068,11779,33240000,24065
11,1108,33240000,33240100,7068,11779,33270000,24086
11,1109,33270000,33270100,7068,11779,33300000,24110
11,111,3330000,3330100,7068,11779,3360000,2429
11,1110,33300000,33300100,7068,11779,33330000,24131
11,1111,33330000,33330100,7068,11779,33360000,24153
11,1112,33360000,33360100,7068,11779,33390000,24173
11,1113,33390000,33390100,7068,11779,33420000,24196
11,1114,33420000,33420100,7068,11779,33450000,24218
11,1115,33450000,33450100,7068,11779,33480000,24240
11,1116,33480000,33480100,7068,11779,33510000,24261
11,1117,33510000,33510100,7068,11779,33540000,24283
11,1118,33540000,33540100,7068,11779,33570000,24304
11,1119,33570000,33570100,7068,11779,33600000,24326
11,112,3360000,3360100,7068,11779,3390000,2449
11,1120,33600000,33600100,7068,11779,33630000,24348
11,1121,33630000,33630100,7068,11779,33660000,24370
11,1122,33660000,33660100,7068,11779,33690000,24391
11,1123,33690000,33690100,7068,11779,33720000,24413
11,1124,33720000,33720100,7068,11779,33750000,24435
11,1125,33750000,33750100,7068,11779,33780000,24458
11,1126,33780000,33780100,7068,11779,33810000,24478
11,1127,33810000,33810100,7068,11779,33840000,24500
11,1128,33840000,33840100,7068,11779,33870000,24520
11,1129,33870000,33870100,7068,11779,33900000,24545
11,113,3390000,3390100,7068,11779,3420000,2472
