Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
11,195,5850000,5850100,7068,11779,5880000,4253
11,196,5880000,5880100,7068,11779,5910000,4275
11,197,5910000,5910100,7068,11779,5940000,4296
11,198,5940000,5940100,7068,11779,5970000,4318
11,199,5970000,5970100,7068,11779,6000000,4341
11,2,60000,60100,7068,11779,90000,60
11,20,600000,600100,7068,11779,630000,451
11,200,6000000,6000100,7068,11779,6030000,4362
11,201,6030000,6030100,7068,11779,6060000,4385
11,202,6060000,6060100,7068,11779,6090000,4404
11,203,6090000,6090100,7068,11779,6120000,4427
11,204,6120000,6120100,7068,11779,6150000,4448
11,205,6150000,6150100,7068,11779,6180000,4472
11,206,6180000,6180100,7068,11779,6210000,4492
11,207,6210000,6210100,7068,11779,6240000,4514
11,208,6240000,6240100,7068,11779,6270000,4534
11,209,6270000,6270100,7068,11779,6300000,4558
11,21,630000,630100,7068,11779,660000,474
11,210,6300000,6300100,7068,11779,6330000,4580
11,211,6330000,6330100,7068,11779,6360000,4601
11,212,6360000,6360100,7068,11779,6390000,4622
11,213,6390000,6390100,7068,11779,6420000,4644
11,214,6420000,6420100,7068,11779,6450000,4667
11,215,6450000,6450100,7068,11779,6480000,4688
11,216,6480000,6480100,7068,11779,6510000,4709
11,217,6510000,6510100,7068,11779,6540000,4731
11,218,6540000,6540100,7068,11779,6570000,4752
11,219,6570000,6570100,7068,11779,6600000,4775
11,22,660000,660100,7068,11779,690000,494
11,220,6600000,6600100,7068,11779,6630000,4796
11,221,6630000,6630100,7068,11779,6660000,4820
11,222,6660000,6660100,7068,11779,6690000,4839
11,223,6690000,6690100,7068,11779,6720000,4861
11,224,6720000,6720100,7068,11779,6750000,4883
11,225,6750000,6750100,7068,11779,6780000,4906
11,226,6780000,6780100,7068,11779,6810000,4927
11,227,6810000,6810100,7068,11779,6840000,4948
11,228,6840000,6840100,7068,11779,6870000,4969
11,229,6870000,6870100,7068,11779,6900000,4993
11,23,690000,690100,7068,11779,720000,517
11,230,6900000,6900100,7068,11779,6930000,5013
11,231,6930000,6930100,7068,11779,6960000,5036
11,232,6960000,6960100,7068,11779,6990000,5056
11,233,6990000,6990100,7068,11779,7020000,5079
11,234,7020000,7020100,7068,11779,7050000,5101
11,235,7050000,7050100,7068,11779,7080000,5123
11,236,7080000,7080100,7068,11779,7110000,5144
11,237,7110000,7110100,7068,11779,7140000,5165
11,238,7140000,7140100,7068,11779,7170000,5187
11,239,7170000,7170100,7068,11779,7200000,5209
11,24,720000,720100,7068,11779,750000,538
11,240,7200000,7200100,7068,11779,7230000,5231
11,241,7230000,7230100,7068,11779,7260000,5253
11,242,7260000,7260100,7068,11779,7290000,5274
11,243,7290000,7290100,7068,11779,7320000,5296
11,244,7320000,7320100,7068,11779,7350000,5317
11,245,7350000,7350100,7068,11779,7380000,5341
11,246,7380000,7380100,7068,11779,7410000,5361
11,247,7410000,7410100,7068,11779,7440000,5383
11,248,7440000,7440100,7068,11779,7470000,5403
11,249,7470000,7470100,7068,11779,7500000,5428
11,25,750000,750100,7068,11779,780000,562
11,250,7500000,7500100,7068,11779,7530000,5448
11,251,7530000,7530100,7068,11779,7560000,5470
11,252,7560000,7560100,7068,11779,7590000,5490
11,253,7590000,7590100,7068,11779,7620000,5513
11,254,7620000,7620100,7068,11779,7650000,5536
11,255,7650000,7650100,7068,11779,7680000,5557
11,256,7680000,7680100,7068,11779,7710000,5579
11,257,7710000,7710100,7068,11779,7740000,5600
11,258,7740000,7740100,7068,11779,7770000,5621
11,259,7770000,7770100,7068,11779,7800000,5644
11,26,780000,780100,7068,11779,810000,582
11,260,7800000,7800100,7068,11779,7830000,5665
11,261,7830000,7830100,7068,11779,7860000,5688
11,262,7860000,7860100,7068,11779,7890000,5708
11,263,7890000,7890100,7068,11779,7920000,5730
11,264,7920000,7920100,7068,11779,7950000,5752
11,265,7950000,7950100,7068,11779,7980000,5775
11,266,7980000,7980100,7068,11779,8010000,5796
11,267,8010000,8010100,7068,11779,8040000,5817
11,268,8040000,8040100,7068,11779,8070000,5838
11,269,8070000,8070100,7068,11779,8100000,5862
11,27,810000,810100,7068,11779,840000,603
11,270,8100000,8100100,7068,11779,8130000,5883
11,271,8130000,8130100,7068,11779,8160000,5905
11,272,8160000,8160100,7068,11779,8190000,5924
11,273,8190000,8190100,7068,11779,8220000,5948
11,274,8220000,8220100,7068,11779,8250000,5969
11,275,8250000,8250100,7068,11779,8280000,5992
11,276,8280000,8280100,7068,11779,8310000,6013
11,277,8310000,8310100,7068,11779,8340000,6035
11,278,8340000,8340100,7068,11779,8370000,6056
11,279,8370000,8370100,7068,11779,8400000,6078
11,28,840000,840100,7068,11779,870000,624
11,280,8400000,8400100,7068,11779,8430000,6100
11,281,8430000,8430100,7068,11779,8460000,6122
11,282,8460000,8460100,7068,11779,8490000,6143
11,283,8490000,8490100,7068,11779,8520000,6164
11,284,8520000,8520100,7068,11779,8550000,6187
11,285,8550000,8550100,7068,11779,8580000,6209
11,286,8580000,8580100,7068,11779,8610000,6230
11,287,8610000,8610100,7068,11779,8640000,6252
11,288,8640000,8640100,7068,11779,8670000,6272
11,289,8670000,8670100,7068,11779,8700000,6297
11,29,870000,870100,7068,11779,900000,648
11,290,8700000,8700100,7068,11779,8730000,6317
11,291,8730000,8730100,7068,11779,8760000,6340
11,292,8760000,8760100,7068,11779,8790000,6359
11,293,8790000,8790100,7068,11779,8820000,6382
11,294,8820000,8820100,7068,11779,8850000,6404
11,295,8850000,8850100,7068,11779,8880000,6426
11,296,8880000,8880100,7068,11779,8910000,6447
11,297,8910000,8910100,7068,11779,8940000,6469
11,298,8940000,8940100,7068,11779,8970000,6491
11,299,8970000,8970100,7068,11779,9000000,6513
11,3,90000,90100,7068,11779,120000,82
11,30,900000,900100,7068,11779,930000,669
11,300,9000000,9000100,7068,11779,9030000,6534
11,301,9030000,9030100,7068,11779,9060000,6557
11,302,9060000,9060100,7068,11779,9090000,6577
11,303,9090000,9090100,7068,11779,9120000,6599
11,304,9120000,9120100,7068,11779,9150000,6621
11,305,9150000,9150100,7068,11779,9180000,6644
11,306,9180000,9180100,7068,11779,9210000,6665
11,307,9210000,9210100,7068,11779,9240000,6685
11,308,9240000,9240100,7068,11779,9270000,6707
11,309,9270000,9270100,7068,11779,9300000,6731
11,31,930000,930100,7068,11779,960000,691
11,310,9300000,9300100,7068,11779,9330000,6752
11,311,9330000,9330100,7068,11779,9360000,6774
11,312,9360000,9360100,7068,11779,9390000,6794
11,313,9390000,9390100,7068,11779,9420000,6817
11,314,9420000,9420100,7068,11779,9450000,6838
11,315,9450000,9450100,7068,11779,9480000,6861
11,316,9480000,9480100,7068,11779,9510000,6881
11,317,9510000,9510100,7068,11779,9540000,6904
11,318,9540000,9540100,7068,11779,9570000,6924
11,319,9570000,9570100,7068,11779,9600000,6948
11,32,960000,960100,7068,11779,990000,711
11,320,9600000,9600100,7068,11779,9630000,6969
11,321,9630000,9630100,7068,11779,9660000,6991
11,322,9660000,9660100,7068,11779,9690000,7012
11,323,9690000,9690100,7068,11779,9720000,7033
11,324,9720000,9720100,7068,11779,9750000,7056
11,325,9750000,9750100,7068,11779,9780000,7078
11,326,9780000,9780100,7068,11779,9810000,7100
11,327,9810000,9810100,7068,11779,9840000,7120
11,328,9840000,9840100,7068,11779,9870000,7141
11,329,9870000,9870100,7068,11779,9900000,7165
11,33,990000,990100,7068,11779,1020000,734
11,330,9900000,9900100,7068,11779,9930000,7186
11,331,9930000,9930100,7068,11779,9960000,7209
11,332,9960000,9960100,7068,11779,9990000,7228
11,333,9990000,9990100,7068,11779,10020000,7252
11,334,10020000,10020100,7068,11779,10050000,7273
11,335,10050000,10050100,7068,11779,10080000,7295
11,336,10080000,10080100,7068,11779,10110000,7316
11,337,10110000,10110100,7068,11779,10140000,7338
11,338,10140000,10140100,7068,11779,10170000,7359
11,339,10170000,10170100,7068,11779,10200000,7382
11,34,1020000,1020100,7068,11779,1050000,756
11,340,10200000,10200100,7068,11779,10230000,7403
11,341,10230000,10230100,7068,11779,10260000,7426
11,342,10260000,10260100,7068,11779,10290000,7446
11,343,10290000,10290100,7068,11779,10320000,7468
11,344,10320000,10320100,7068,11779,10350000,7490
11,345,10350000,10350100,7068,11779,10380000,7513
11,346,10380000,10380100,7068,11779,10410000,7534
11,347,10410000,10410100,7068,11779,10440000,7555
11,348,10440000,10440100,7068,11779,10470000,7576
11,349,10470000,10470100,7068,11779,10500000,7599
11,35,1050000,1050100,7068,11779,1080000,778
11,350,10500000,10500100,7068,11779,10530000,7621
11,351,10530000,10530100,7068,11779,10560000,7642
11,352,10560000,10560100,7068,11779,10590000,7663
11,353,10590000,10590100,7068,11779,10620000,7686
11,354,10620000,10620100,7068,11779,10650000,7708
11,355,10650000,10650100,7068,11779,10680000,7730
11,356,10680000,10680100,7068,11779,10710000,7750
11,357,10710000,10710100,7068,11779,10740000,7773
11,358,10740000,10740100,7068,11779,10770000,7793
11,359,10770000,10770100,7068,11779,10800000,7817
11,36,1080000,1080100,7068,11779,1110000,799
11,360,10800000,10800100,7068,11779,10830000,7837
11,361,10830000,10830100,7068,11779,10860000,7861
11,362,10860000,10860100,7068,11779,10890000,7880
11,363,10890000,10890100,7068,11779,10920000,7902
11,364,10920000,10920100,7068,11779,10950000,7925
11,365,10950000,10950100,7068,11779,10980000,7947
11,366,10980000,10980100,7068,11779,11010000,7969
11,367,11010000,11010100,7068,11779,11040000,7989
11,368,11040000,11040100,7068,11779,11070000,8011
11,369,11070000,11070100,7068,11779,11100000,8034
11,37,1110000,1110100,7068,11779,1140000,821
11,370,11100000,11100100,7068,11779,11130000,8055
11,371,11130000,11130100,7068,11779,11160000,8077
11,372,11160000,11160100,7068,11779,11190000,8097
11,373,11190000,11190100,7068,11779,11220000,8120
11,374,11220000,11220100,7068,11779,11250000,8142
11,375,11250000,11250100,7068,11779,11280000,8165
11,376,11280000,11280100,7068,11779,11310000,8185
11,377,11310000,11310100,7068,11779,11340000,8207
11,378,11340000,11340100,7068,11779,11370000,8228
11,379,11370000,11370100,7068,11779,11400000,8251
11,38,1140000,1140100,7068,11779,1170000,842
11,380,11400000,11400100,7068,11779,11430000,8272
11,381,11430000,11430100,7068,11779,11460000,8295
11,382,11460000,11460100,7068,11779,11490000,8315
11,383,11490000,11490100,7068,11779,11520000,8337
11,384,11520000,11520100,7068,11779,11550000,8358
11,385,11550000,11550100,7068,11779,11580000,8382
11,386,11580000,11580100,7068,11779,11610000,8403
11,387,11610000,11610100,7068,11779,11640000,8424
11,388,11640000,11640100,7068,11779,11670000,8445
11,389,11670000,11670100,7068,11779,11700000,8469
11,39,1170000,1170100,7068,11779,1200000,865
11,390,11700000,11700100,7068,11779,11730000,8490
11,391,11730000,11730100,7068,11779,11760000,8511
11,392,11760000,11760100,7068,11779,11790000,8532
11,393,11790000,11790100,7068,11779,11820000,8554
11,394,11820000,11820100,7068,11779,11850000,8577
11,395,11850000,11850100,7068,11779,11880000,8598
11,396,11880000,11880100,7068,11779,11910000,8620
11,397,11910000,11910100,7068,11779,11940000,8642
11,398,11940000,11940100,7068,11779,11970000,8662
11,399,11970000,11970100,7068,11779,12000000,8686
11,4,120000,120100,7068,11779,150000,104
11,40,1200000,1200100,7068,11779,1230000,886
11,400,12000000,12000100,7068,11779,12030000,8706
11,401,12030000,12030100,7068,11779,12060000,8730
11,402,12060000,12060100,7068,11779,12090000,8749
11,403,12090000,12090100,7068,11779,12120000,8772
11,404,12120000,12120100,7068,11779,12150000,8793
11,405,12150000,12150100,7068,11779,12180000,8816
11,406,12180000,12180100,7068,11779,12210000,8837
11,407,12210000,12210100,7068,11779,12240000,8858
11,408,12240000,12240100,7068,11779,12270000,8880
11,409,12270000,12270100,7068,11779,12300000,8903
11,41,1230000,1230100,7068,11779,1260000,908
11,410,12300000,12300100,7068,11779,12330000,8925
11,411,12330000,12330100,7068,11779,12360000,8946
11,412,12360000,12360100,7068,11779,12390000,8966
11,413,12390000,12390100,7068,11779,12420000,8989
11,414,12420000,12420100,7068,11779,12450000,9011
11,415,12450000,12450100,7068,11779,12480000,9033
11,416,12480000,12480100,7068,11779,12510000,9054
11,417,12510000,12510100,7068,11779,12540000,9076
11,418,12540000,12540100,7068,11779,12570000,9097
11,419,12570000,12570100,7068,11779,12600000,9120
11,42,1260000,1260100,7068,11779,1290000,929
11,420,12600000,12600100,7068,11779,12630000,9141
11,421,12630000,12630100,7068,11779,12660000,9164
11,422,12660000,12660100,7068,11779,12690000,9184
11,423,12690000,12690100,7068,11779,12720000,9206
11,424,12720000,12720100,7068,11779,12750000,9228
11,425,12750000,12750100,7068,11779,12780000,9251
11,426,12780000,12780100,7068,11779,12810000,9271
11,427,12810000,12810100,7068,11779,12840000,9293
11,428,12840000,12840100,7068,11779,12870000,9313
11,429,12870000,12870100,7068,11779,12900000,9338
11,43,1290000,1290100,7068,11779,1320000,950
11,430,12900000,12900100,7068,11779,12930000,9359
11,431,12930000,12930100,7068,11779,12960000,9381
11,432,12960000,12960100,7068,11779,12990000,9401
11,433,12990000,12990100,7068,11779,13020000,9423
11,434,13020000,13020100,7068,11779,13050000,9446
11,435,13050000,13050100,7068,11779,13080000,9467
11,436,13080000,13080100,7068,11779,13110000,9489
11,437,13110000,13110100,7068,11779,13140000,9510
11,438,13140000,13140100,7068,11779,13170000,9532
11,439,13170000,13170100,7068,11779,13200000,9554
11,44,1320000,1320100,7068,11779,1350000,973
11,440,13200000,13200100,7068,11779,13230000,9575
11,441,13230000,13230100,7068,11779,13260000,9599
11,442,13260000,13260100,7068,11779,13290000,9618
11,443,13290000,13290100,7068,11779,13320000,9641
11,444,13320000,13320100,7068,11779,13350000,9662
11,445,13350000,13350100,7068,11779,13380000,9686
11,446,13380000,13380100,7068,11779,13410000,9706
11,447,13410000,13410100,7068,11779,13440000,9727
11,448,13440000,13440100,7068,11779,13470000,9748
11,449,13470000,13470100,7068,11779,13500000,9772
11,45,1350000,1350100,7068,11779,1380000,996
11,450,13500000,13500100,7068,11779,13530000,9793
11,451,13530000,13530100,7068,11779,13560000,9815
11,452,13560000,13560100,7068,11779,13590000,9836
11,453,13590000,13590100,7068,11779,13620000,9858
11,454,13620000,13620100,7068,11779,13650000,9880
11,455,13650000,13650100,7068,11779,13680000,9902
11,456,13680000,13680100,7068,11779,13710000,9923
11,457,13710000,13710100,7068,11779,13740000,9945
11,458,13740000,13740100,7068,11779,13770000,9966
11,459,13770000,13770100,7068,11779,13800000,9989
11,46,1380000,1380100,7068,11779,1410000,1017
11,460,13800000,13800100,7068,11779,13830000,10010
11,461,13830000,13830100,7068,11779,13860000,10032
11,462,13860000,13860100,7068,11779,13890000,10053
11,463,13890000,13890100,7068,11779,13920000,10075
11,464,13920000,13920100,7068,11779,13950000,10097
11,465,13950000,13950100,7068,11779,13980000,10120
11,466,13980000,13980100,7068,11779,14010000,10141
11,467,14010000,14010100,7068,11779,14040000,10162
11,468,14040000,14040100,7068,11779,14070000,10182
11,469,14070000,14070100,7068,11779,14100000,10207
11,47,1410000,1410100,7068,11779,1440000,1038
11,470,14100000,14100100,7068,11779,14130000,10227
11,471,14130000,14130100,7068,11779,14160000,10250
11,472,14160000,14160100,7068,11779,14190000,10269
11,473,14190000,14190100,7068,11779,14220000,10293
11,474,14220000,14220100,7068,11779,14250000,10315
11,475,14250000,14250100,7068,11779,14280000,10336
11,476,14280000,14280100,7068,11779,14310000,10358
11,477,14310000,14310100,7068,11779,14340000,10379
11,478,14340000,14340100,7068,11779,14370000,10401
11,479,14370000,14370100,7068,11779,14400000,10423
11,48,1440000,1440100,7068,11779,1470000,1058
11,480,14400000,14400100,7068,11779,14430000,10445
11,481,14430000,14430100,7068,11779,14460000,10467
11,482,14460000,14460100,7068,11779,14490000,10487
11,483,14490000,14490100,7068,11779,14520000,10509
11,484,14520000,14520100,7068,11779,14550000,10531
11,485,14550000,14550100,7068,11779,14580000,10555
11,486,14580000,14580100,7068,11779,14610000,10575
11,487,14610000,14610100,7068,11779,14640000,10597
11,488,14640000,14640100,7068,11779,14670000,10617
11,489,14670000,14670100,7068,11779,14700000,10641
11,49,1470000,1470100,7068,11779,1500000,1083
11,490,14700000,14700100,7068,11779,14730000,10662
11,491,14730000,14730100,7068,11779,14760000,10684
11,492,14760000,14760100,7068,11779,14790000,10704
11,493,14790000,14790100,7068,11779,14820000,10727
11,494,14820000,14820100,7068,11779,14850000,10749
11,495,14850000,14850100,7068,11779,14880000,10771
11,496,14880000,14880100,7068,11779,14910000,10792
11,497,14910000,14910100,7068,11779,14940000,10814
11,498,14940000,14940100,7068,11779,14970000,10835
11,499,14970000,14970100,7068,11779,15000000,10858
11,5,150000,150100,7068,11779,180000,127
11,50,1500000,1500100,7068,11779,1530000,1103
11,500,15000000,15000100,7068,11779,15030000,10879
11,501,15030000,15030100,7068,11779,15060000,10902
11,502,15060000,15060100,7068,11779,15090000,10922
11,503,15090000,15090100,7068,11779,15120000,10943
11,504,15120000,15120100,7068,11779,15150000,10966
11,505,15150000,15150100,7068,11779,15180000,10988
11,506,15180000,15180100,7068,11779,15210000,11010
11,507,15210000,15210100,7068,11779,15240000,11031
11,508,15240000,15240100,7068,11779,15270000,11052
11,509,15270000,15270100,7068,11779,15300000,11076
11,51,1530000,1530100,7068,11779,1560000,1126
11,510,15300000,15300100,7068,11779,15330000,11096
11,511,15330000,15330100,7068,11779,15360000,11119
11,512,15360000,15360100,7068,11779,15390000,11138
11,513,15390000,15390100,7068,11779,15420000,11162
11,514,15420000,15420100,7068,11779,15450000,11183
11,515,15450000,15450100,7068,11779,15480000,11206
11,516,15480000,15480100,7068,11779,15510000,11226
11,517,15510000,15510100,7068,11779,15540000,11248
11,518,15540000,15540100,7068,11779,15570000,11270
11,519,15570000,15570100,7068,11779,15600000,11292
11,52,1560000,1560100,7068,11779,1590000,1145
11,520,15600000,15600100,7068,11779,15630000,11314
11,521,15630000,15630100,7068,11779,15660000,11336
11,522,15660000,15660100,7068,11779,15690000,11357
11,523,15690000,15690100,7068,11779,15720000,11378
11,524,15720000,15720100,7068,11779,15750000,11400
11,525,15750000,15750100,7068,11779,15780000,11423
11,526,15780000,15780100,7068,11779,15810000,11444
11,527,15810000,15810100,7068,11779,15840000,11465
11,528,15840000,15840100,7068,11779,15870000,11486
11,529,15870000,15870100,7068,11779,15900000,11511
11,53,1590000,1590100,7068,11779,1620000,1169
11,530,15900000,15900100,7068,11779,15930000,11531
11,531,15930000,15930100,7068,11779,15960000,11553
11,532,15960000,15960100,7068,11779,15990000,11573
11,533,15990000,15990100,7068,11779,16020000,11596
11,534,16020000,16020100,7068,11779,16050000,11618
11,535,16050000,16050100,7068,11779,16080000,11640
11,536,16080000,16080100,7068,11779,16110000,11661
11,537,16110000,16110100,7068,11779,16140000,11683
11,538,16140000,16140100,7068,11779,16170000,11703
11,539,16170000,16170100,7068,11779,16200000,11727
11,54,1620000,1620100,7068,11779,1650000,1190
11,540,16200000,16200100,7068,11779,16230000,11748
11,541,16230000,16230100,7068,11779,16260000,11771
11,542,16260000,16260100,7068,11779,16290000,11791
11,543,16290000,16290100,7068,11779,16320000,11813
11,544,16320000,16320100,7068,11779,16350000,11835
11,545,16350000,16350100,7068,11779,16380000,11857
11,546,16380000,16380100,7068,11779,16410000,11879
11,547,16410000,16410100,7068,11779,16440000,11899
11,548,16440000,16440100,7068,11779,16470000,11921
11,549,16470000,16470100,7068,11779,16500000,11944
11,55,1650000,1650100,7068,11779,1680000,1212
11,550,16500000,16500100,7068,11779,16530000,11966
11,551,16530000,16530100,7068,11779,16560000,11988
11,552,16560000,16560100,7068,11779,16590000,12007
11,553,16590000,16590100,7068,11779,16620000,12031
11,554,16620000,16620100,7068,11779,16650000,12052
11,555,16650000,16650100,7068,11779,16680000,12075
11,556,16680000,16680100,7068,11779,16710000,12095
11,557,16710000,16710100,7068,11779,16740000,12118
11,558,16740000,16740100,7068,11779,16770000,12138
11,559,16770000,16770100,7068,11779,16800000,12161
11,56,1680000,1680100,7068,11779,1710000,1234
11,560,16800000,16800100,7068,11779,16830000,12182
11,561,16830000,16830100,7068,11779,16860000,12205
11,562,16860000,16860100,7068,11779,16890000,12226
11,563,16890000,16890100,7068,11779,16920000,12247
11,564,16920000,16920100,7068,11779,16950000,12270
11,565,16950000,16950100,7068,11779,16980000,12292
11,566,16980000,16980100,7068,11779,17010000,12313
11,567,17010000,17010100,7068,11779,17040000,12334
11,568,17040000,17040100,7068,11779,17070000,12355
11,569,17070000,17070100,7068,11779,17100000,12379
11,57,1710000,1710100,7068,11779,1740000,1255
11,570,17100000,17100100,7068,11779,17130000,12400
11,571,17130000,17130100,7068,11779,17160000,12422
11,572,17160000,17160100,7068,11779,17190000,12442
11,573,17190000,17190100,7068,11779,17220000,12465
11,574,17220000,17220100,7068,11779,17250000,12487
11,575,17250000,17250100,7068,11779,17280000,12509
11,576,17280000,17280100,7068,11779,17310000,12530
11,577,17310000,17310100,7068,11779,17340000,12552
11,578,17340000,17340100,7068,11779,17370000,12573
11,579,17370000,17370100,7068,11779,17400000,12596
11,58,1740000,1740100,7068,11779,1770000,1277
11,580,17400000,17400100,7068,11779,17430000,12616
11,581,17430000,17430100,7068,11779,17460000,12640
11,582,17460000,17460100,7068,11779,17490000,12659
11,583,17490000,17490100,7068,11779,17520000,12682
11,584,17520000,17520100,7068,11779,17550000,12704
11,585,17550000,17550100,7068,11779,17580000,12727
11,586,17580000,17580100,7068,11779,17610000,12748
11,587,17610000,17610100,7068,11779,17640000,12768
11,588,17640000,17640100,7068,11779,17670000,12790
11,589,17670000,17670100,7068,11779,17700000,12813
11,59,1770000,1770100,7068,11779,1800000,1299
11,590,17700000,17700100,7068,11779,17730000,12835
11,591,17730000,17730100,7068,11779,17760000,12856
11,592,17760000,17760100,7068,11779,17790000,12877
11,593,17790000,17790100,7068,11779,17820000,12899
11,594,17820000,17820100,7068,11779,17850000,12921
11,595,17850000,17850100,7068,11779,17880000,12944
11,596,17880000,17880100,7068,11779,17910000,12964
11,597,17910000,17910100,7068,11779,17940000,12987
11,598,17940000,17940100,7068,11779,17970000,13007
11,599,17970000,17970100,7068,11779,18000000,13031
11,6,180000,180100,7068,11779,210000,147
11,60,1800000,1800100,7068,11779,1830000,1321
11,600,18000000,18000100,7068,11779,18030000,13051
11,601,18030000,18030100,7068,11779,18060000,13074
11,602,18060000,18060100,7068,11779,18090000,13094
11,603,18090000,18090100,7068,11779,18120000,13116
11,604,18120000,18120100,7068,11779,18150000,13138
11,605,18150000,18150100,7068,11779,18180000,13161
11,606,18180000,18180100,7068,11779,18210000,13183
11,607,18210000,18210100,7068,11779,18240000,13203
11,608,18240000,18240100,7068,11779,18270000,13224
11,609,18270000,18270100,7068,11779,18300000,13248
11,61,1830000,1830100,7068,11779,1860000,1343
11,610,18300000,18300100,7068,11779,18330000,13269
11,611,18330000,18330100,7068,11779,18360000,13291
11,612,18360000,18360100,7068,11779,18390000,13311
11,613,18390000,18390100,7068,11779,18420000,13334
11,614,18420000,18420100,7068,11779,18450000,13356
11,615,18450000,18450100,7068,11779,18480000,13377
11,616,18480000,18480100,7068,11779,18510000,13399
11,617,18510000,18510100,7068,11779,18540000,13421
11,618,18540000,18540100,7068,11779,18570000,13442
11,619,18570000,18570100,7068,11779,18600000,13465
11,62,1860000,1860100,7068,11779,1890000,1363
11,620,18600000,18600100,7068,11779,18630000,13486
11,621,18630000,18630100,7068,11779,18660000,13509
11,622,18660000,18660100,7068,11779,18690000,13528
11,623,18690000,18690100,7068,11779,18720000,13551
11,624,18720000,18720100,7068,11779,18750000,13572
11,625,18750000,18750100,7068,11779,18780000,13596
11,626,18780000,18780100,7068,11779,18810000,13616
11,627,18810000,18810100,7068,11779,18840000,13638
11,628,18840000,18840100,7068,11779,18870000,13659
11,629,18870000,18870100,7068,11779,18900000,13682
11,63,1890000,1890100,7068,11779,1920000,1385
11,630,18900000,18900100,7068,11779,18930000,13704
11,631,18930000,18930100,7068,11779,18960000,13725
11,632,18960000,18960100,7068,11779,18990000,13746
11,633,18990000,18990100,7068,11779,19020000,13768
11,634,19020000,19020100,7068,11779,19050000,13791
11,635,19050000,19050100,7068,11779,19080000,13812
11,636,19080000,19080100,7068,11779,19110000,13833
11,637,19110000,19110100,7068,11779,19140000,13855
11,638,19140000,19140100,7068,11779,19170000,13876
11,639,19170000,19170100,7068,11779,19200000,13900
11,64,1920000,1920100,7068,11779,1950000,1407
11,640,19200000,19200100,7068,11779,19230000,13920
11,641,19230000,19230100,7068,11779,19260000,13944
11,642,19260000,19260100,7068,11779,19290000,13963
11,643,19290000,19290100,7068,11779,19320000,13985
11,644,19320000,19320100,7068,11779,19350000,14007
11,645,19350000,19350100,7068,11779,19380000,14030
11,646,19380000,19380100,7068,11779,19410000,14051
11,647,19410000,19410100,7068,11779,19440000,14072
11,648,19440000,19440100,7068,11779,19470000,14093
11,649,19470000,19470100,7068,11779,19500000,14117
11,65,1950000,1950100,7068,11779,1980000,1430
11,650,19500000,19500100,7068,11779,19530000,14138
11,651,19530000,19530100,7068,11779,19560000,14160
11,652,19560000,19560100,7068,11779,19590000,14180
11,653,19590000,19590100,7068,11779,19620000,14203
11,654,19620000,19620100,7068,11779,19650000,14225
11,655,19650000,19650100,7068,11779,19680000,14247
11,656,19680000,19680100,7068,11779,19710000,14268
11,657,19710000,19710100,7068,11779,19740000,14289
11,658,19740000,19740100,7068,11779,19770000,14311
11,659,19770000,19770100,7068,11779,19800000,14333
11,66,1980000,1980100,7068,11779,2010000,1451
11,660,19800000,19800100,7068,11779,19830000,14355
11,661,19830000,19830100,7068,11779,19860000,14378
