Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
11,662,19860000,19860100,7068,11779,19890000,14398
11,663,19890000,19890100,7068,11779,19920000,14420
11,664,19920000,19920100,7068,11779,19950000,14441
11,665,19950000,19950100,7068,11779,19980000,14465
11,666,19980000,19980100,7068,11779,20010000,14485
11,667,20010000,20010100,7068,11779,20040000,14507
11,668,20040000,20040100,7068,11779,20070000,14527
11,669,20070000,20070100,7068,11779,20100000,14552
11,67,2010000,2010100,7068,11779,2040000,1473
11,670,20100000,20100100,7068,11779,20130000,14572
11,671,20130000,20130100,7068,11779,20160000,14594
11,672,20160000,20160100,7068,11779,20190000,14615
11,673,20190000,20190100,7068,11779,20220000,14637
11,674,20220000,20220100,7068,11779,20250000,14660
11,675,20250000,20250100,7068,11779,20280000,14681
11,676,20280000,20280100,7068,11779,20310000,14703
11,677,20310000,20310100,7068,11779,20340000,14724
11,678,20340000,20340100,7068,11779,20370000,14745
11,679,20370000,20370100,7068,11779,20400000,14768
11,68,2040000,2040100,7068,11779,2070000,1493
11,680,20400000,20400100,7068,11779,20430000,14789
11,681,20430000,20430100,7068,11779,20460000,14812
11,682,20460000,20460100,7068,11779,20490000,14832
11,683,20490000,20490100,7068,11779,20520000,14855
11,684,20520000,20520100,7068,11779,20550000,14876
11,685,20550000,20550100,7068,11779,20580000,14899
11,686,20580000,20580100,7068,11779,20610000,14920
11,687,20610000,20610100,7068,11779,20640000,14941
11,688,20640000,20640100,7068,11779,20670000,14962
11,689,20670000,20670100,7068,11779,20700000,14986
11,69,2070000,2070100,7068,11779,2100000,1517
11,690,20700000,20700100,7068,11779,20730000,15007
11,691,20730000,20730100,7068,11779,20760000,15029
11,692,20760000,20760100,7068,11779,20790000,15048
11,693,20790000,20790100,7068,11779,20820000,15072
11,694,20820000,20820100,7068,11779,20850000,15094
11,695,20850000,20850100,7068,11779,20880000,15116
11,696,20880000,20880100,7068,11779,20910000,15137
11,697,20910000,20910100,7068,11779,20940000,15159
11,698,20940000,20940100,7068,11779,20970000,15180
11,699,20970000,20970100,7068,11779,21000000,15202
11,7,210000,210100,7068,11779,240000,169
11,70,2100000,2100100,7068,11779,2130000,1538
11,700,21000000,21000100,7068,11779,21030000,15224
11,701,21030000,21030100,7068,11779,21060000,15246
11,702,21060000,21060100,7068,11779,21090000,15267
11,703,21090000,21090100,7068,11779,21120000,15288
11,704,21120000,21120100,7068,11779,21150000,15311
11,705,21150000,21150100,7068,11779,21180000,15334
11,706,21180000,21180100,7068,11779,21210000,15354
11,707,21210000,21210100,7068,11779,21240000,15376
11,708,21240000,21240100,7068,11779,21270000,15396
11,709,21270000,21270100,7068,11779,21300000,15421
11,71,2130000,2130100,7068,11779,2160000,1560
11,710,21300000,21300100,7068,11779,21330000,15441
11,711,21330000,21330100,7068,11779,21360000,15464
11,712,21360000,21360100,7068,11779,21390000,15483
11,713,21390000,21390100,7068,11779,21420000,15506
11,714,21420000,21420100,7068,11779,21450000,15528
11,715,21450000,21450100,7068,11779,21480000,15550
11,716,21480000,21480100,7068,11779,21510000,15572
11,717,21510000,21510100,7068,11779,21540000,15593
11,718,21540000,21540100,7068,11779,21570000,15615
11,719,21570000,21570100,7068,11779,21600000,15637
11,72,2160000,2160100,7068,11779,2190000,1580
11,720,21600000,21600100,7068,11779,21630000,15658
11,721,21630000,21630100,7068,11779,21660000,15681
11,722,21660000,21660100,7068,11779,21690000,15701
11,723,21690000,21690100,7068,11779,21720000,15723
11,724,21720000,21720100,7068,11779,21750000,15745
11,725,21750000,21750100,7068,11779,21780000,15768
11,726,21780000,21780100,7068,11779,21810000,15789
11,727,21810000,21810100,7068,11779,21840000,15810
11,728,21840000,21840100,7068,11779,21870000,15831
11,729,21870000,21870100,7068,11779,21900000,15855
11,73,2190000,2190100,7068,11779,2220000,1603
11,730,21900000,21900100,7068,11779,21930000,15876
11,731,21930000,21930100,7068,11779,21960000,15898
11,732,21960000,21960100,7068,11779,21990000,15918
11,733,21990000,21990100,7068,11779,22020000,15941
11,734,22020000,22020100,7068,11779,22050000,15962
11,735,22050000,22050100,7068,11779,22080000,15985
11,736,22080000,22080100,7068,11779,22110000,16005
11,737,22110000,22110100,7068,11779,22140000,16028
11,738,22140000,22140100,7068,11779,22170000,16049
11,739,22170000,22170100,7068,11779,22200000,16072
11,74,2220000,2220100,7068,11779,2250000,1625
11,740,22200000,22200100,7068,11779,22230000,16093
11,741,22230000,22230100,7068,11779,22260000,16115
11,742,22260000,22260100,7068,11779,22290000,16136
11,743,22290000,22290100,7068,11779,22320000,16157
11,744,22320000,22320100,7068,11779,22350000,16180
11,745,22350000,22350100,7068,11779,22380000,16202
11,746,22380000,22380100,7068,11779,22410000,16224
11,747,22410000,22410100,7068,11779,22440000,16244
11,748,22440000,22440100,7068,11779,22470000,16265
11,749,22470000,22470100,7068,11779,22500000,16290
11,75,2250000,2250100,7068,11779,2280000,1647
11,750,22500000,22500100,7068,11779,22530000,16310
11,751,22530000,22530100,7068,11779,22560000,16333
11,752,22560000,22560100,7068,11779,22590000,16352
11,753,22590000,22590100,7068,11779,22620000,16376
11,754,22620000,22620100,7068,11779,22650000,16397
11,755,22650000,22650100,7068,11779,22680000,16419
11,756,22680000,22680100,7068,11779,22710000,16440
11,757,22710000,22710100,7068,11779,22740000,16462
11,758,22740000,22740100,7068,11779,22770000,16483
11,759,22770000,22770100,7068,11779,22800000,16506
11,76,2280000,2280100,7068,11779,2310000,1667
11,760,22800000,22800100,7068,11779,22830000,16528
11,761,22830000,22830100,7068,11779,22860000,16550
11,762,22860000,22860100,7068,11779,22890000,16570
11,763,22890000,22890100,7068,11779,22920000,16592
11,764,22920000,22920100,7068,11779,22950000,16614
11,765,22950000,22950100,7068,11779,22980000,16637
11,766,22980000,22980100,7068,11779,23010000,16658
11,767,23010000,23010100,7068,11779,23040000,16679
11,768,23040000,23040100,7068,11779,23070000,16700
11,769,23070000,23070100,7068,11779,23100000,16723
11,77,2310000,2310100,7068,11779,2340000,1690
11,770,23100000,23100100,7068,11779,23130000,16745
11,771,23130000,23130100,7068,11779,23160000,16767
11,772,23160000,23160100,7068,11779,23190000,16787
11,773,23190000,23190100,7068,11779,23220000,16810
11,774,23220000,23220100,7068,11779,23250000,16832
11,775,23250000,23250100,7068,11779,23280000,16854
11,776,23280000,23280100,7068,11779,23310000,16874
11,777,23310000,23310100,7068,11779,23340000,16897
11,778,23340000,23340100,7068,11779,23370000,16917
11,779,23370000,23370100,7068,11779,23400000,16941
11,78,2340000,2340100,7068,11779,2370000,1711
11,780,23400000,23400100,7068,11779,23430000,16961
11,781,23430000,23430100,7068,11779,23460000,16985
11,782,23460000,23460100,7068,11779,23490000,17005
11,783,23490000,23490100,7068,11779,23520000,17026
11,784,23520000,23520100,7068,11779,23550000,17049
11,785,23550000,23550100,7068,11779,23580000,17071
11,786,23580000,23580100,7068,11779,23610000,17093
11,787,23610000,23610100,7068,11779,23640000,17113
11,788,23640000,23640100,7068,11779,23670000,17135
11,789,23670000,23670100,7068,11779,23700000,17158
11,79,2370000,2370100,7068,11779,2400000,1734
11,790,23700000,23700100,7068,11779,23730000,17179
11,791,23730000,23730100,7068,11779,23760000,17201
11,792,23760000,23760100,7068,11779,23790000,17221
11,793,23790000,23790100,7068,11779,23820000,17245
11,794,23820000,23820100,7068,11779,23850000,17266
11,795,23850000,23850100,7068,11779,23880000,17289
11,796,23880000,23880100,7068,11779,23910000,17309
11,797,23910000,23910100,7068,11779,23940000,17331
11,798,23940000,23940100,7068,11779,23970000,17352
11,799,23970000,23970100,7068,11779,24000000,17375
11,8,240000,240100,7068,11779,270000,189
11,80,2400000,2400100,7068,11779,2430000,1755
11,800,24000000,24000100,7068,11779,24030000,17396
11,801,24030000,24030100,7068,11779,24060000,17419
11,802,24060000,24060100,7068,11779,24090000,17439
11,803,24090000,24090100,7068,11779,24120000,17461
11,804,24120000,24120100,7068,11779,24150000,17483
11,805,24150000,24150100,7068,11779,24180000,17506
11,806,24180000,24180100,7068,11779,24210000,17527
11,807,24210000,24210100,7068,11779,24240000,17548
11,808,24240000,24240100,7068,11779,24270000,17569
11,809,24270000,24270100,7068,11779,24300000,17593
11,81,2430000,2430100,7068,11779,2460000,1778
11,810,24300000,24300100,7068,11779,24330000,17614
11,811,24330000,24330100,7068,11779,24360000,17635
11,812,24360000,24360100,7068,11779,24390000,17656
11,813,24390000,24390100,7068,11779,24420000,17678
11,814,24420000,24420100,7068,11779,24450000,17701
11,815,24450000,24450100,7068,11779,24480000,17723
11,816,24480000,24480100,7068,11779,24510000,17744
11,817,24510000,24510100,7068,11779,24540000,17766
11,818,24540000,24540100,7068,11779,24570000,17786
11,819,24570000,24570100,7068,11779,24600000,17810
11,82,2460000,2460100,7068,11779,2490000,1798
11,820,24600000,24600100,7068,11779,24630000,17830
11,821,24630000,24630100,7068,11779,24660000,17854
11,822,24660000,24660100,7068,11779,24690000,17873
11,823,24690000,24690100,7068,11779,24720000,17896
11,824,24720000,24720100,7068,11779,24750000,17917
11,825,24750000,24750100,7068,11779,24780000,17940
11,826,24780000,24780100,7068,11779,24810000,17962
11,827,24810000,24810100,7068,11779,24840000,17982
11,828,24840000,24840100,7068,11779,24870000,18004
11,829,24870000,24870100,7068,11779,24900000,18027
11,83,2490000,2490100,7068,11779,2520000,1819
11,830,24900000,24900100,7068,11779,24930000,18049
11,831,24930000,24930100,7068,11779,24960000,18070
11,832,24960000,24960100,7068,11779,24990000,18090
11,833,24990000,24990100,7068,11779,25020000,18113
11,834,25020000,25020100,7068,11779,25050000,18135
11,835,25050000,25050100,7068,11779,25080000,18157
11,836,25080000,25080100,7068,11779,25110000,18178
11,837,25110000,25110100,7068,11779,25140000,18201
11,838,25140000,25140100,7068,11779,25170000,18221
11,839,25170000,25170100,7068,11779,25200000,18244
11,84,2520000,2520100,7068,11779,2550000,1842
11,840,25200000,25200100,7068,11779,25230000,18265
11,841,25230000,25230100,7068,11779,25260000,18288
11,842,25260000,25260100,7068,11779,25290000,18308
11,843,25290000,25290100,7068,11779,25320000,18330
11,844,25320000,25320100,7068,11779,25350000,18352
11,845,25350000,25350100,7068,11779,25380000,18375
11,846,25380000,25380100,7068,11779,25410000,18395
11,847,25410000,25410100,7068,11779,25440000,18417
11,848,25440000,25440100,7068,11779,25470000,18438
11,849,25470000,25470100,7068,11779,25500000,18462
11,85,2550000,2550100,7068,11779,2580000,1864
11,850,25500000,25500100,7068,11779,25530000,18483
11,851,25530000,25530100,7068,11779,25560000,18505
11,852,25560000,25560100,7068,11779,25590000,18525
11,853,25590000,25590100,7068,11779,25620000,18547
11,854,25620000,25620100,7068,11779,25650000,18570
11,855,25650000,25650100,7068,11779,25680000,18591
11,856,25680000,25680100,7068,11779,25710000,18613
11,857,25710000,25710100,7068,11779,25740000,18634
11,858,25740000,25740100,7068,11779,25770000,18656
11,859,25770000,25770100,7068,11779,25800000,18679
11,86,2580000,2580100,7068,11779,2610000,1886
11,860,25800000,25800100,7068,11779,25830000,18699
11,861,25830000,25830100,7068,11779,25860000,18723
11,862,25860000,25860100,7068,11779,25890000,18742
11,863,25890000,25890100,7068,11779,25920000,18765
11,864,25920000,25920100,7068,11779,25950000,18786
11,865,25950000,25950100,7068,11779,25980000,18810
11,866,25980000,25980100,7068,11779,26010000,18830
11,867,26010000,26010100,7068,11779,26040000,18851
11,868,26040000,26040100,7068,11779,26070000,18872
11,869,26070000,26070100,7068,11779,26100000,18896
11,87,2610000,2610100,7068,11779,2640000,1906
11,870,26100000,26100100,7068,11779,26130000,18918
11,871,26130000,26130100,7068,11779,26160000,18939
11,872,26160000,26160100,7068,11779,26190000,18960
11,873,26190000,26190100,7068,11779,26220000,18982
11,874,26220000,26220100,7068,11779,26250000,19004
11,875,26250000,26250100,7068,11779,26280000,19026
11,876,26280000,26280100,7068,11779,26310000,19047
11,877,26310000,26310100,7068,11779,26340000,19069
11,878,26340000,26340100,7068,11779,26370000,19090
11,879,26370000,26370100,7068,11779,26400000,19113
11,88,2640000,2640100,7068,11779,2670000,1928
11,880,26400000,26400100,7068,11779,26430000,19134
11,881,26430000,26430100,7068,11779,26460000,19157
11,882,26460000,26460100,7068,11779,26490000,19177
11,883,26490000,26490100,7068,11779,26520000,19199
11,884,26520000,26520100,7068,11779,26550000,19221
11,885,26550000,26550100,7068,11779,26580000,19244
11,886,26580000,26580100,7068,11779,26610000,19265
11,887,26610000,26610100,7068,11779,26640000,19286
11,888,26640000,26640100,7068,11779,26670000,19306
11,889,26670000,26670100,7068,11779,26700000,19331
11,89,2670000,2670100,7068,11779,2700000,1952
11,890,26700000,26700100,7068,11779,26730000,19351
11,891,26730000,26730100,7068,11779,26760000,19374
11,892,26760000,26760100,7068,11779,26790000,19394
11,893,26790000,26790100,7068,11779,26820000,19417
11,894,26820000,26820100,7068,11779,26850000,19439
11,895,26850000,26850100,7068,11779,26880000,19460
11,896,26880000,26880100,7068,11779,26910000,19482
11,897,26910000,26910100,7068,11779,26940000,19503
11,898,26940000,26940100,7068,11779,26970000,19525
11,899,26970000,26970100,7068,11779,27000000,19547
11,9,270000,270100,7068,11779,300000,214
11,90,2700000,2700100,7068,11779,2730000,1972
11,900,27000000,27000100,7068,11779,27030000,19569
11,901,27030000,27030100,7068,11779,27060000,19591
11,902,27060000,27060100,7068,11779,27090000,19611
11,903,27090000,27090100,7068,11779,27120000,19634
11,904,27120000,27120100,7068,11779,27150000,19655
11,905,27150000,27150100,7068,11779,27180000,19679
11,906,27180000,27180100,7068,11779,27210000,19699
11,907,27210000,27210100,7068,11779,27240000,19721
11,908,27240000,27240100,7068,11779,27270000,19741
11,909,27270000,27270100,7068,11779,27300000,19765
11,91,2730000,2730100,7068,11779,2760000,1995
11,910,27300000,27300100,7068,11779,27330000,19786
11,911,27330000,27330100,7068,11779,27360000,19808
11,912,27360000,27360100,7068,11779,27390000,19828
11,913,27390000,27390100,7068,11779,27420000,19851
11,914,27420000,27420100,7068,11779,27450000,19874
11,915,27450000,27450100,7068,11779,27480000,19895
11,916,27480000,27480100,7068,11779,27510000,19916
11,917,27510000,27510100,7068,11779,27540000,19938
11,918,27540000,27540100,7068,11779,27570000,19959
11,919,27570000,27570100,7068,11779,27600000,19982
11,92,2760000,2760100,7068,11779,2790000,2014
11,920,27600000,27600100,7068,11779,27630000,20003
11,921,27630000,27630100,7068,11779,27660000,20026
11,922,27660000,27660100,7068,11779,27690000,20046
11,923,27690000,27690100,7068,11779,27720000,20067
11,924,27720000,27720100,7068,11779,27750000,20090
11,925,27750000,27750100,7068,11779,27780000,20113
11,926,27780000,27780100,7068,11779,27810000,20134
11,927,27810000,27810100,7068,11779,27840000,20155
11,928,27840000,27840100,7068,11779,27870000,20176
11,929,27870000,27870100,7068,11779,27900000,20200
11,93,2790000,2790100,7068,11779,2820000,2038
11,930,27900000,27900100,7068,11779,27930000,20220
11,931,27930000,27930100,7068,11779,27960000,20243
11,932,27960000,27960100,7068,11779,27990000,20262
11,933,27990000,27990100,7068,11779,28020000,20286
11,934,28020000,28020100,7068,11779,28050000,20307
11,935,28050000,28050100,7068,11779,28080000,20330
11,936,28080000,28080100,7068,11779,28110000,20351
11,937,28110000,28110100,7068,11779,28140000,20372
11,938,28140000,28140100,7068,11779,28170000,20394
11,939,28170000,28170100,7068,11779,28200000,20416
11,94,2820000,2820100,7068,11779,2850000,2059
11,940,28200000,28200100,7068,11779,28230000,20438
11,941,28230000,28230100,7068,11779,28260000,20460
11,942,28260000,28260100,7068,11779,28290000,20481
11,943,28290000,28290100,7068,11779,28320000,20502
11,944,28320000,28320100,7068,11779,28350000,20524
11,945,28350000,28350100,7068,11779,28380000,20547
11,946,28380000,28380100,7068,11779,28410000,20568
11,947,28410000,28410100,7068,11779,28440000,20590
11,948,28440000,28440100,7068,11779,28470000,20610
11,949,28470000,28470100,7068,11779,28500000,20635
11,95,2850000,2850100,7068,11779,2880000,2082
11,950,28500000,28500100,7068,11779,28530000,20655
11,951,28530000,28530100,7068,11779,28560000,20677
11,952,28560000,28560100,7068,11779,28590000,20697
11,953,28590000,28590100,7068,11779,28620000,20720
11,954,28620000,28620100,7068,11779,28650000,20742
11,955,28650000,28650100,7068,11779,28680000,20764
11,956,28680000,28680100,7068,11779,28710000,20785
11,957,28710000,28710100,7068,11779,28740000,20807
11,958,28740000,28740100,7068,11779,28770000,20828
11,959,28770000,28770100,7068,11779,28800000,20851
11,96,2880000,2880100,7068,11779,2910000,2102
11,960,28800000,28800100,7068,11779,28830000,20872
11,961,28830000,28830100,7068,11779,28860000,20895
11,962,28860000,28860100,7068,11779,28890000,20915
11,963,28890000,28890100,7068,11779,28920000,20937
11,964,28920000,28920100,7068,11779,28950000,20959
11,965,28950000,28950100,7068,11779,28980000,20981
11,966,28980000,28980100,7068,11779,29010000,21003
11,967,29010000,29010100,7068,11779,29040000,21023
11,968,29040000,29040100,7068,11779,29070000,21045
11,969,29070000,29070100,7068,11779,29100000,21069
11,97,2910000,2910100,7068,11779,2940000,2124
11,970,29100000,29100100,7068,11779,29130000,21090
11,971,29130000,29130100,7068,11779,29160000,21112
11,972,29160000,29160100,7068,11779,29190000,21131
11,973,29190000,29190100,7068,11779,29220000,21155
11,974,29220000,29220100,7068,11779,29250000,21176
11,975,29250000,29250100,7068,11779,29280000,21199
11,976,29280000,29280100,7068,11779,29310000,21219
11,977,29310000,29310100,7068,11779,29340000,21242
11,978,29340000,29340100,7068,11779,29370000,21262
11,979,29370000,29370100,7068,11779,29400000,21285
11,98,2940000,2940100,7068,11779,2970000,2145
11,980,29400000,29400100,7068,11779,29430000,21307
11,981,29430000,29430100,7068,11779,29460000,21329
11,982,29460000,29460100,7068,11779,29490000,21350
11,983,29490000,29490100,7068,11779,29520000,21371
11,984,29520000,29520100,7068,11779,29550000,21394
11,985,29550000,29550100,7068,11779,29580000,21416
11,986,29580000,29580100,7068,11779,29610000,21437
11,987,29610000,29610100,7068,11779,29640000,21458
11,988,29640000,29640100,7068,11779,29670000,21479
11,989,29670000,29670100,7068,11779,29700000,21503
11,99,2970000,2970100,7068,11779,3000000,2168
11,990,29700000,29700100,7068,11779,29730000,21524
11,991,29730000,29730100,7068,11779,29760000,21547
11,992,29760000,29760100,7068,11779,29790000,21566
11,993,29790000,29790100,7068,11779,29820000,21589
11,994,29820000,29820100,7068,11779,29850000,21611
11,995,29850000,29850100,7068,11779,29880000,21633
11,996,29880000,29880100,7068,11779,29910000,21654
11,997,29910000,29910100,7068,11779,29940000,21676
11,998,29940000,29940100,7068,11779,29970000,21697
11,999,29970000,29970100,7068,11779,30000000,21720
12,0,0,100,3180,5299,40000,21
12,1,40000,40100,3180,5299,80000,52
12,10,400000,400100,3180,5299,440000,311
12,100,4000000,4000100,3180,5299,4040000,2918
12,1000,40000000,40000100,3180,5299,40040000,28986
12,1001,40040000,40040100,3180,5299,40080000,29020
12,1002,40080000,40080100,3180,5299,40120000,29045
12,1003,40120000,40120100,3180,5299,40160000,29075
12,1004,40160000,40160100,3180,5299,40200000,29107
12,1005,40200000,40200100,3180,5299,40240000,29131
12,1006,40240000,40240100,3180,5299,40280000,29162
12,1007,40280000,40280100,3180,5299,40320000,29193
12,1008,40320000,40320100,3180,5299,40360000,29219
12,1009,40360000,40360100,3180,5299,40400000,29249
12,101,4040000,4040100,3180,5299,4080000,2952
12,1010,40400000,40400100,3180,5299,40440000,29280
12,1011,40440000,40440100,3180,5299,40480000,29306
12,1012,40480000,40480100,3180,5299,40520000,29334
12,1013,40520000,40520100,3180,5299,40560000,29368
12,1014,40560000,40560100,3180,5299,40600000,29393
12,1015,40600000,40600100,3180,5299,40640000,29421
12,1016,40640000,40640100,3180,5299,40680000,29455
12,1017,40680000,40680100,3180,5299,40720000,29479
12,1018,40720000,40720100,3180,5299,40760000,29510
12,1019,40760000,40760100,3180,5299,40800000,29541
12,102,4080000,4080100,3180,5299,4120000,2975
12,1020,40800000,40800100,3180,5299,40840000,29566
12,1021,40840000,40840100,3180,5299,40880000,29596
12,1022,40880000,40880100,3180,5299,40920000,29627
12,1023,40920000,40920100,3180,5299,40960000,29654
12,1024,40960000,40960100,3180,5299,41000000,29683
12,1025,41000000,41000100,3180,5299,41040000,29715
12,1026,41040000,41040100,3180,5299,41080000,29740
12,1027,41080000,41080100,3180,5299,41120000,29769
12,1028,41120000,41120100,3180,5299,41160000,29802
12,1029,41160000,41160100,3180,5299,41200000,29828
12,103,4120000,4120100,3180,5299,4160000,3006
12,1030,41200000,41200100,3180,5299,41240000,29856
12,1031,41240000,41240100,3180,5299,41280000,29889
12,1032,41280000,41280100,3180,5299,41320000,29914
12,1033,41320000,41320100,3180,5299,41360000,29943
12,1034,41360000,41360100,3180,5299,41400000,29976
12,1035,41400000,41400100,3180,5299,41440000,30000
12,1036,41440000,41440100,3180,5299,41480000,30031
12,1037,41480000,41480100,3180,5299,41520000,30062
12,1038,41520000,41520100,3180,5299,41560000,30088
12,1039,41560000,41560100,3180,5299,41600000,30118
12,104,4160000,4160100,3180,5299,4200000,3038
12,1040,41600000,41600100,3180,5299,41640000,30149
12,1041,41640000,41640100,3180,5299,41680000,30175
12,1042,41680000,41680100,3180,5299,41720000,30203
12,1043,41720000,41720100,3180,5299,41760000,30237
12,1044,41760000,41760100,3180,5299,41800000,30262
12,1045,41800000,41800100,3180,5299,41840000,30290
12,1046,41840000,41840100,3180,5299,41880000,30324
12,1047,41880000,41880100,3180,5299,41920000,30348
12,1048,41920000,41920100,3180,5299,41960000,30378
12,1049,41960000,41960100,3180,5299,42000000,30410
12,105,4200000,4200100,3180,5299,4240000,3063
12,1050,42000000,42000100,3180,5299,42040000,30435
12,1051,42040000,42040100,3180,5299,42080000,30466
12,1052,42080000,42080100,3180,5299,42120000,30496
12,1053,42120000,42120100,3180,5299,42160000,30523
12,1054,42160000,42160100,3180,5299,42200000,30552
12,1055,42200000,42200100,3180,5299,42240000,30583
12,1056,42240000,42240100,3180,5299,42280000,30609
12,1057,42280000,42280100,3180,5299,42320000,30638
12,1058,42320000,42320100,3180,5299,42360000,30672
12,1059,42360000,42360100,3180,5299,42400000,30696
12,106,4240000,4240100,3180,5299,4280000,3093
12,1060,42400000,42400100,3180,5299,42440000,30725
12,1061,42440000,42440100,3180,5299,42480000,30758
12,1062,42480000,42480100,3180,5299,42520000,30783
12,1063,42520000,42520100,3180,5299,42560000,30812
12,1064,42560000,42560100,3180,5299,42600000,30845
12,1065,42600000,42600100,3180,5299,42640000,30870
12,1066,42640000,42640100,3180,5299,42680000,30899
12,1067,42680000,42680100,3180,5299,42720000,30931
12,1068,42720000,42720100,3180,5299,42760000,30957
12,1069,42760000,42760100,3180,5299,42800000,30987
12,107,4280000,4280100,3180,5299,4320000,3124
12,1070,42800000,42800100,3180,5299,42840000,31017
12,1071,42840000,42840100,3180,5299,42880000,31044
12,1072,42880000,42880100,3180,5299,42920000,31073
12,1073,42920000,42920100,3180,5299,42960000,31106
12,1074,42960000,42960100,3180,5299,43000000,31131
12,1075,43000000,43000100,3180,5299,43040000,31159
12,1076,43040000,43040100,3180,5299,43080000,31193
12,1077,43080000,43080100,3180,5299,43120000,31216
12,1078,43120000,43120100,3180,5299,43160000,31247
12,1079,43160000,43160100,3180,5299,43200000,31280
12,108,4320000,4320100,3180,5299,4360000,3151
12,1080,43200000,43200100,3180,5299,43240000,31304
12,1081,43240000,43240100,3180,5299,43280000,31334
12,1082,43280000,43280100,3180,5299,43320000,31365
12,1083,43320000,43320100,3180,5299,43360000,31392
12,1084,43360000,43360100,3180,5299,43400000,31421
12,1085,43400000,43400100,3180,5299,43440000,31452
12,1086,43440000,43440100,3180,5299,43480000,31479
12,1087,43480000,43480100,3180,5299,43520000,31507
12,1088,43520000,43520100,3180,5299,43560000,31540
12,1089,43560000,43560100,3180,5299,43600000,31565
12,109,4360000,4360100,3180,5299,4400000,3179
12,1090,43600000,43600100,3180,5299,43640000,31594
12,1091,43640000,43640100,3180,5299,43680000,31627
12,1092,43680000,43680100,3180,5299,43720000,31651
12,1093,43720000,43720100,3180,5299,43760000,31682
12,1094,43760000,43760100,3180,5299,43800000,31714
12,1095,43800000,43800100,3180,5299,43840000,31739
12,1096,43840000,43840100,3180,5299,43880000,31768
12,1097,43880000,43880100,3180,5299,43920000,31800
12,1098,43920000,43920100,3180,5299,43960000,31826
12,1099,43960000,43960100,3180,5299,44000000,31855
12,11,440000,440100,3180,5299,480000,344
12,110,4400000,4400100,3180,5299,4440000,3211
12,1100,44000000,44000100,3180,5299,44040000,31887
12,1101,44040000,44040100,3180,5299,44080000,31913
12,1102,44080000,44080100,3180,5299,44120000,31942
12,1103,44120000,44120100,3180,5299,44160000,31974
12,1104,44160000,44160100,3180,5299,44200000,32000
12,1105,44200000,44200100,3180,5299,44240000,32028
12,1106,44240000,44240100,3180,5299,44280000,32062
12,1107,44280000,44280100,3180,5299,44320000,32086
12,1108,44320000,44320100,3180,5299,44360000,32116
12,1109,44360000,44360100,3180,5299,44400000,32149
12,111,4440000,4440100,3180,5299,4480000,3237
12,1110,44400000,44400100,3180,5299,44440000,32172
12,1111,44440000,44440100,3180,5299,44480000,32203
12,1112,44480000,44480100,3180,5299,44520000,32234
12,1113,44520000,44520100,3180,5299,44560000,32261
12,1114,44560000,44560100,3180,5299,44600000,32290
