Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
14,709,38995000,38995100,3077,5127,39050000,28271
14,71,3905000,3905100,3077,5127,3960000,2865
14,710,39050000,39050100,3077,5127,39105000,28312
14,711,39105000,39105100,3077,5127,39160000,28351
14,712,39160000,39160100,3077,5127,39215000,28390
14,713,39215000,39215100,3077,5127,39270000,28431
14,714,39270000,39270100,3077,5127,39325000,28468
14,715,39325000,39325100,3077,5127,39380000,28510
14,716,39380000,39380100,3077,5127,39435000,28549
14,717,39435000,39435100,3077,5127,39490000,28588
14,718,39490000,39490100,3077,5127,39545000,28628
14,719,39545000,39545100,3077,5127,39600000,28674
14,72,3960000,3960100,3077,5127,4015000,2897
14,720,39600000,39600100,3077,5127,39655000,28706
14,721,39655000,39655100,3077,5127,39710000,28748
14,722,39710000,39710100,3077,5127,39765000,28790
14,723,39765000,39765100,3077,5127,39820000,28827
14,724,39820000,39820100,3077,5127,39875000,28868
14,725,39875000,39875100,3077,5127,39930000,28911
14,726,39930000,39930100,3077,5127,39985000,28945
14,727,39985000,39985100,3077,5127,40040000,28987
14,728,40040000,40040100,3077,5127,40095000,29026
14,729,40095000,40095100,3077,5127,40150000,29067
14,73,4015000,4015100,3077,5127,4070000,2939
14,730,40150000,40150100,3077,5127,40205000,29109
14,731,40205000,40205100,3077,5127,40260000,29151
14,732,40260000,40260100,3077,5127,40315000,29182
14,733,40315000,40315100,3077,5127,40370000,29225
14,734,40370000,40370100,3077,5127,40425000,29268
14,735,40425000,40425100,3077,5127,40480000,29307
14,736,40480000,40480100,3077,5127,40535000,29346
14,737,40535000,40535100,3077,5127,40590000,29387
14,738,40590000,40590100,3077,5127,40645000,29422
14,739,40645000,40645100,3077,5127,40700000,29467
14,74,4070000,4070100,3077,5127,4125000,2982
14,740,40700000,40700100,3077,5127,40755000,29506
14,741,40755000,40755100,3077,5127,40810000,29544
14,742,40810000,40810100,3077,5127,40865000,29585
14,743,40865000,40865100,3077,5127,40920000,29628
14,744,40920000,40920100,3077,5127,40975000,29662
14,745,40975000,40975100,3077,5127,41030000,29704
14,746,41030000,41030100,3077,5127,41085000,29745
14,747,41085000,41085100,3077,5127,41140000,29783
14,748,41140000,41140100,3077,5127,41195000,29822
14,749,41195000,41195100,3077,5127,41250000,29868
14,75,4125000,4125100,3077,5127,4180000,3020
14,750,41250000,41250100,3077,5127,41305000,29902
14,751,41305000,41305100,3077,5127,41360000,29944
14,752,41360000,41360100,3077,5127,41415000,29983
14,753,41415000,41415100,3077,5127,41470000,30021
14,754,41470000,41470100,3077,5127,41525000,30065
14,755,41525000,41525100,3077,5127,41580000,30106
14,756,41580000,41580100,3077,5127,41635000,30138
14,757,41635000,41635100,3077,5127,41690000,30181
14,758,41690000,41690100,3077,5127,41745000,30222
14,759,41745000,41745100,3077,5127,41800000,30264
14,76,4180000,4180100,3077,5127,4235000,3059
14,760,41800000,41800100,3077,5127,41855000,30302
14,761,41855000,41855100,3077,5127,41910000,30344
14,762,41910000,41910100,3077,5127,41965000,30379
14,763,41965000,41965100,3077,5127,42020000,30421
14,764,42020000,42020100,3077,5127,42075000,30462
14,765,42075000,42075100,3077,5127,42130000,30500
14,766,42130000,42130100,3077,5127,42185000,30541
14,767,42185000,42185100,3077,5127,42240000,30584
14,768,42240000,42240100,3077,5127,42295000,30616
14,769,42295000,42295100,3077,5127,42350000,30660
14,77,4235000,4235100,3077,5127,4290000,3102
14,770,42350000,42350100,3077,5127,42405000,30702
14,771,42405000,42405100,3077,5127,42460000,30740
14,772,42460000,42460100,3077,5127,42515000,30779
14,773,42515000,42515100,3077,5127,42570000,30822
14,774,42570000,42570100,3077,5127,42625000,30857
14,775,42625000,42625100,3077,5127,42680000,30900
14,776,42680000,42680100,3077,5127,42735000,30939
14,777,42735000,42735100,3077,5127,42790000,30977
14,778,42790000,42790100,3077,5127,42845000,31019
14,779,42845000,42845100,3077,5127,42900000,31063
14,78,4290000,4290100,3077,5127,4345000,3136
14,780,42900000,42900100,3077,5127,42955000,31095
14,781,42955000,42955100,3077,5127,43010000,31138
14,782,43010000,43010100,3077,5127,43065000,31179
14,783,43065000,43065100,3077,5127,43120000,31217
14,784,43120000,43120100,3077,5127,43175000,31258
14,785,43175000,43175100,3077,5127,43230000,31300
14,786,43230000,43230100,3077,5127,43285000,31335
14,787,43285000,43285100,3077,5127,43340000,31377
14,788,43340000,43340100,3077,5127,43395000,31415
14,789,43395000,43395100,3077,5127,43450000,31457
14,79,4345000,4345100,3077,5127,4400000,3181
14,790,43450000,43450100,3077,5127,43505000,31498
14,791,43505000,43505100,3077,5127,43560000,31541
14,792,43560000,43560100,3077,5127,43615000,31573
14,793,43615000,43615100,3077,5127,43670000,31614
14,794,43670000,43670100,3077,5127,43725000,31658
14,795,43725000,43725100,3077,5127,43780000,31696
14,796,43780000,43780100,3077,5127,43835000,31735
14,797,43835000,43835100,3077,5127,43890000,31777
14,798,43890000,43890100,3077,5127,43945000,31811
14,799,43945000,43945100,3077,5127,44000000,31857
14,8,440000,440100,3077,5127,495000,351
14,80,4400000,4400100,3077,5127,4455000,3220
14,800,44000000,44000100,3077,5127,44055000,31896
14,801,44055000,44055100,3077,5127,44110000,31934
14,802,44110000,44110100,3077,5127,44165000,31975
14,803,44165000,44165100,3077,5127,44220000,32017
14,804,44220000,44220100,3077,5127,44275000,32051
14,805,44275000,44275100,3077,5127,44330000,32094
14,806,44330000,44330100,3077,5127,44385000,32135
14,807,44385000,44385100,3077,5127,44440000,32173
14,808,44440000,44440100,3077,5127,44495000,32212
14,809,44495000,44495100,3077,5127,44550000,32257
14,81,4455000,4455100,3077,5127,4510000,3258
14,810,44550000,44550100,3077,5127,44605000,32292
14,811,44605000,44605100,3077,5127,44660000,32333
14,812,44660000,44660100,3077,5127,44715000,32372
14,813,44715000,44715100,3077,5127,44770000,32411
14,814,44770000,44770100,3077,5127,44825000,32454
14,815,44825000,44825100,3077,5127,44880000,32497
14,816,44880000,44880100,3077,5127,44935000,32528
14,817,44935000,44935100,3077,5127,44990000,32570
14,818,44990000,44990100,3077,5127,45045000,32612
14,819,45045000,45045100,3077,5127,45100000,32653
14,82,4510000,4510100,3077,5127,4565000,3300
14,820,45100000,45100100,3077,5127,45155000,32692
14,821,45155000,45155100,3077,5127,45210000,32734
14,822,45210000,45210100,3077,5127,45265000,32768
14,823,45265000,45265100,3077,5127,45320000,32811
14,824,45320000,45320100,3077,5127,45375000,32852
14,825,45375000,45375100,3077,5127,45430000,32889
14,826,45430000,45430100,3077,5127,45485000,32931
14,827,45485000,45485100,3077,5127,45540000,32973
14,828,45540000,45540100,3077,5127,45595000,33005
14,829,45595000,45595100,3077,5127,45650000,33051
14,83,4565000,4565100,3077,5127,4620000,3341
14,830,45650000,45650100,3077,5127,45705000,33091
14,831,45705000,45705100,3077,5127,45760000,33130
14,832,45760000,45760100,3077,5127,45815000,33169
14,833,45815000,45815100,3077,5127,45870000,33211
14,834,45870000,45870100,3077,5127,45925000,33248
14,835,45925000,45925100,3077,5127,45980000,33289
14,836,45980000,45980100,3077,5127,46035000,33328
14,837,46035000,46035100,3077,5127,46090000,33367
14,838,46090000,46090100,3077,5127,46145000,33408
14,839,46145000,46145100,3077,5127,46200000,33453
14,84,4620000,4620100,3077,5127,4675000,3375
14,85,4675000,4675100,3077,5127,4730000,3418
14,86,4730000,4730100,3077,5127,4785000,3459
14,87,4785000,4785100,3077,5127,4840000,3498
14,88,4840000,4840100,3077,5127,4895000,3536
14,89,4895000,4895100,3077,5127,4950000,3581
14,9,495000,495100,3077,5127,550000,391
14,90,4950000,4950100,3077,5127,5005000,3616
14,91,5005000,5005100,3077,5127,5060000,3658
14,92,5060000,5060100,3077,5127,5115000,3697
14,93,5115000,5115100,3077,5127,5170000,3735
14,94,5170000,5170100,3077,5127,5225000,3778
14,95,5225000,5225100,3077,5127,5280000,3821
14,96,5280000,5280100,3077,5127,5335000,3853
14,97,5335000,5335100,3077,5127,5390000,3894
14,98,5390000,5390100,3077,5127,5445000,3936
14,99,5445000,5445100,3077,5127,5500000,3977
15,0,0,100,19381,32301,70000,42
15,1,70000,70100,19381,32301,140000,94
15,10,700000,700100,19381,32301,770000,550
15,100,7000000,7000100,19381,32301,7070000,5111
15,101,7070000,7070100,19381,32301,7140000,5166
15,102,7140000,7140100,19381,32301,7210000,5214
15,103,7210000,7210100,19381,32301,7280000,5266
15,104,7280000,7280100,19381,32301,7350000,5319
15,105,7350000,7350100,19381,32301,7420000,5365
15,106,7420000,7420100,19381,32301,7490000,5416
15,107,7490000,7490100,19381,32301,7560000,5472
15,108,7560000,7560100,19381,32301,7630000,5517
15,109,7630000,7630100,19381,32301,7700000,5571
15,11,770000,770100,19381,32301,840000,605
15,110,7700000,7700100,19381,32301,7770000,5622
15,111,7770000,7770100,19381,32301,7840000,5670
15,112,7840000,7840100,19381,32301,7910000,5720
15,113,7910000,7910100,19381,32301,7980000,5776
15,114,7980000,7980100,19381,32301,8050000,5823
15,115,8050000,8050100,19381,32301,8120000,5873
15,116,8120000,8120100,19381,32301,8190000,5925
15,117,8190000,8190100,19381,32301,8260000,5975
15,118,8260000,8260100,19381,32301,8330000,6025
15,119,8330000,8330100,19381,32301,8400000,6081
15,12,840000,840100,19381,32301,910000,651
15,120,8400000,8400100,19381,32301,8470000,6125
15,121,8470000,8470100,19381,32301,8540000,6177
15,122,8540000,8540100,19381,32301,8610000,6231
15,123,8610000,8610100,19381,32301,8680000,6279
15,124,8680000,8680100,19381,32301,8750000,6330
15,125,8750000,8750100,19381,32301,8820000,6383
15,126,8820000,8820100,19381,32301,8890000,6429
15,127,8890000,8890100,19381,32301,8960000,6482
15,128,8960000,8960100,19381,32301,9030000,6535
15,129,9030000,9030100,19381,32301,9100000,6584
15,13,910000,910100,19381,32301,980000,703
15,130,9100000,9100100,19381,32301,9170000,6632
15,131,9170000,9170100,19381,32301,9240000,6688
15,132,9240000,9240100,19381,32301,9310000,6734
15,133,9310000,9310100,19381,32301,9380000,6786
15,134,9380000,9380100,19381,32301,9450000,6840
15,135,9450000,9450100,19381,32301,9520000,6887
15,136,9520000,9520100,19381,32301,9590000,6936
15,137,9590000,9590100,19381,32301,9660000,6992
15,138,9660000,9660100,19381,32301,9730000,7038
15,139,9730000,9730100,19381,32301,9800000,7092
15,14,980000,980100,19381,32301,1050000,758
15,140,9800000,9800100,19381,32301,9870000,7142
15,141,9870000,9870100,19381,32301,9940000,7190
15,142,9940000,9940100,19381,32301,10010000,7242
15,143,10010000,10010100,19381,32301,10080000,7297
15,144,10080000,10080100,19381,32301,10150000,7343
15,145,10150000,10150100,19381,32301,10220000,7393
15,146,10220000,10220100,19381,32301,10290000,7447
15,147,10290000,10290100,19381,32301,10360000,7496
15,148,10360000,10360100,19381,32301,10430000,7545
15,149,10430000,10430100,19381,32301,10500000,7601
15,15,1050000,1050100,19381,32301,1120000,804
15,150,10500000,10500100,19381,32301,10570000,7646
15,151,10570000,10570100,19381,32301,10640000,7698
15,152,10640000,10640100,19381,32301,10710000,7751
15,153,10710000,10710100,19381,32301,10780000,7800
15,154,10780000,10780100,19381,32301,10850000,7851
15,155,10850000,10850100,19381,32301,10920000,7904
15,156,10920000,10920100,19381,32301,10990000,7949
15,157,10990000,10990100,19381,32301,11060000,8003
15,158,11060000,11060100,19381,32301,11130000,8056
15,159,11130000,11130100,19381,32301,11200000,8105
15,16,1120000,1120100,19381,32301,1190000,853
15,160,11200000,11200100,19381,32301,11270000,8152
15,161,11270000,11270100,19381,32301,11340000,8208
15,162,11340000,11340100,19381,32301,11410000,8255
15,163,11410000,11410100,19381,32301,11480000,8307
15,164,11480000,11480100,19381,32301,11550000,8361
15,165,11550000,11550100,19381,32301,11620000,8407
15,166,11620000,11620100,19381,32301,11690000,8457
15,167,11690000,11690100,19381,32301,11760000,8513
15,168,11760000,11760100,19381,32301,11830000,8559
15,169,11830000,11830100,19381,32301,11900000,8612
15,17,1190000,1190100,19381,32301,1260000,909
15,170,11900000,11900100,19381,32301,11970000,8663
15,171,11970000,11970100,19381,32301,12040000,8711
15,172,12040000,12040100,19381,32301,12110000,8762
15,173,12110000,12110100,19381,32301,12180000,8817
15,174,12180000,12180100,19381,32301,12250000,8864
15,175,12250000,12250100,19381,32301,12320000,8915
15,176,12320000,12320100,19381,32301,12390000,8967
15,177,12390000,12390100,19381,32301,12460000,9016
15,178,12460000,12460100,19381,32301,12530000,9066
15,179,12530000,12530100,19381,32301,12600000,9123
15,18,1260000,1260100,19381,32301,1330000,956
15,180,12600000,12600100,19381,32301,12670000,9166
15,181,12670000,12670100,19381,32301,12740000,9218
15,182,12740000,12740100,19381,32301,12810000,9272
15,183,12810000,12810100,19381,32301,12880000,9321
15,184,12880000,12880100,19381,32301,12950000,9371
15,185,12950000,12950100,19381,32301,13020000,9424
15,186,13020000,13020100,19381,32301,13090000,9471
15,187,13090000,13090100,19381,32301,13160000,9524
15,188,13160000,13160100,19381,32301,13230000,9576
15,189,13230000,13230100,19381,32301,13300000,9625
15,19,1330000,1330100,19381,32301,1400000,1009
15,190,13300000,13300100,19381,32301,13370000,9674
15,191,13370000,13370100,19381,32301,13440000,9729
15,192,13440000,13440100,19381,32301,13510000,9775
15,193,13510000,13510100,19381,32301,13580000,9827
15,194,13580000,13580100,19381,32301,13650000,9882
15,195,13650000,13650100,19381,32301,13720000,9928
15,196,13720000,13720100,19381,32301,13790000,9977
15,197,13790000,13790100,19381,32301,13860000,10034
15,198,13860000,13860100,19381,32301,13930000,10080
15,199,13930000,13930100,19381,32301,14000000,10133
15,2,140000,140100,19381,32301,210000,148
15,20,1400000,1400100,19381,32301,1470000,1059
15,200,14000000,14000100,19381,32301,14070000,10183
15,201,14070000,14070100,19381,32301,14140000,10232
15,202,14140000,14140100,19381,32301,14210000,10283
15,203,14210000,14210100,19381,32301,14280000,10338
15,204,14280000,14280100,19381,32301,14350000,10384
15,205,14350000,14350100,19381,32301,14420000,10435
15,206,14420000,14420100,19381,32301,14490000,10488
15,207,14490000,14490100,19381,32301,14560000,10537
15,208,14560000,14560100,19381,32301,14630000,10587
15,209,14630000,14630100,19381,32301,14700000,10643
15,21,1470000,1470100,19381,32301,1540000,1108
15,210,14700000,14700100,19381,32301,14770000,10687
15,211,14770000,14770100,19381,32301,14840000,10739
15,212,14840000,14840100,19381,32301,14910000,10793
15,213,14910000,14910100,19381,32301,14980000,10841
15,214,14980000,14980100,19381,32301,15050000,10892
15,215,15050000,15050100,19381,32301,15120000,10945
15,216,15120000,15120100,19381,32301,15190000,10991
15,217,15190000,15190100,19381,32301,15260000,11044
15,218,15260000,15260100,19381,32301,15330000,11097
15,219,15330000,15330100,19381,32301,15400000,11147
15,22,1540000,1540100,19381,32301,1610000,1159
15,220,15400000,15400100,19381,32301,15470000,11194
15,221,15470000,15470100,19381,32301,15540000,11249
15,222,15540000,15540100,19381,32301,15610000,11296
15,223,15610000,15610100,19381,32301,15680000,11349
15,224,15680000,15680100,19381,32301,15750000,11402
15,225,15750000,15750100,19381,32301,15820000,11448
15,226,15820000,15820100,19381,32301,15890000,11498
15,227,15890000,15890100,19381,32301,15960000,11555
15,228,15960000,15960100,19381,32301,16030000,11600
15,229,16030000,16030100,19381,32301,16100000,11653
15,23,1610000,1610100,19381,32301,1680000,1214
15,230,16100000,16100100,19381,32301,16170000,11705
15,231,16170000,16170100,19381,32301,16240000,11753
15,232,16240000,16240100,19381,32301,16310000,11803
15,233,16310000,16310100,19381,32301,16380000,11858
15,234,16380000,16380100,19381,32301,16450000,11906
15,235,16450000,16450100,19381,32301,16520000,11956
15,236,16520000,16520100,19381,32301,16590000,12008
15,237,16590000,16590100,19381,32301,16660000,12057
15,238,16660000,16660100,19381,32301,16730000,12108
15,239,16730000,16730100,19381,32301,16800000,12164
15,24,1680000,1680100,19381,32301,1750000,1260
15,240,16800000,16800100,19381,32301,16870000,12207
15,241,16870000,16870100,19381,32301,16940000,12260
15,242,16940000,16940100,19381,32301,17010000,12314
15,243,17010000,17010100,19381,32301,17080000,12362
15,244,17080000,17080100,19381,32301,17150000,12412
15,245,17150000,17150100,19381,32301,17220000,12466
15,246,17220000,17220100,19381,32301,17290000,12512
15,247,17290000,17290100,19381,32301,17360000,12565
15,248,17360000,17360100,19381,32301,17430000,12617
15,249,17430000,17430100,19381,32301,17500000,12667
15,25,1750000,1750100,19381,32301,1820000,1311
15,250,17500000,17500100,19381,32301,17570000,12715
15,251,17570000,17570100,19381,32301,17640000,12770
15,252,17640000,17640100,19381,32301,17710000,12817
15,253,17710000,17710100,19381,32301,17780000,12869
15,254,17780000,17780100,19381,32301,17850000,12923
15,255,17850000,17850100,19381,32301,17920000,12969
15,256,17920000,17920100,19381,32301,17990000,13019
15,257,17990000,17990100,19381,32301,18060000,13075
15,258,18060000,18060100,19381,32301,18130000,13121
15,259,18130000,18130100,19381,32301,18200000,13174
15,26,1820000,1820100,19381,32301,1890000,1364
15,260,18200000,18200100,19381,32301,18270000,13225
15,261,18270000,18270100,19381,32301,18340000,13273
15,262,18340000,18340100,19381,32301,18410000,13324
15,263,18410000,18410100,19381,32301,18480000,13380
15,264,18480000,18480100,19381,32301,18550000,13426
15,265,18550000,18550100,19381,32301,18620000,13476
15,266,18620000,18620100,19381,32301,18690000,13529
15,267,18690000,18690100,19381,32301,18760000,13579
15,268,18760000,18760100,19381,32301,18830000,13628
15,269,18830000,18830100,19381,32301,18900000,13684
15,27,1890000,1890100,19381,32301,1960000,1413
15,270,18900000,18900100,19381,32301,18970000,13728
15,271,18970000,18970100,19381,32301,19040000,13781
15,272,19040000,19040100,19381,32301,19110000,13834
15,273,19110000,19110100,19381,32301,19180000,13882
15,274,19180000,19180100,19381,32301,19250000,13934
15,275,19250000,19250100,19381,32301,19320000,13987
15,276,19320000,19320100,19381,32301,19390000,14032
15,277,19390000,19390100,19381,32301,19460000,14085
15,278,19460000,19460100,19381,32301,19530000,14139
15,279,19530000,19530100,19381,32301,19600000,14188
15,28,1960000,1960100,19381,32301,2030000,1462
15,280,19600000,19600100,19381,32301,19670000,14235
15,281,19670000,19670100,19381,32301,19740000,14290
15,282,19740000,19740100,19381,32301,19810000,14338
15,283,19810000,19810100,19381,32301,19880000,14390
15,284,19880000,19880100,19381,32301,19950000,14443
15,285,19950000,19950100,19381,32301,20020000,14490
15,286,20020000,20020100,19381,32301,20090000,14540
15,287,20090000,20090100,19381,32301,20160000,14596
15,288,20160000,20160100,19381,32301,20230000,14641
15,289,20230000,20230100,19381,32301,20300000,14695
15,29,2030000,2030100,19381,32301,2100000,1519
15,290,20300000,20300100,19381,32301,20370000,14746
15,291,20370000,20370100,19381,32301,20440000,14794
15,292,20440000,20440100,19381,32301,20510000,14844
15,293,20510000,20510100,19381,32301,20580000,14900
15,294,20580000,20580100,19381,32301,20650000,14947
15,295,20650000,20650100,19381,32301,20720000,14997
15,296,20720000,20720100,19381,32301,20790000,15050
15,297,20790000,20790100,19381,32301,20860000,15099
15,298,20860000,20860100,19381,32301,20930000,15149
15,299,20930000,20930100,19381,32301,21000000,15205
15,3,210000,210100,19381,32301,280000,197
15,30,2100000,2100100,19381,32301,2170000,1563
15,300,21000000,21000100,19381,32301,21070000,15249
15,301,21070000,21070100,19381,32301,21140000,15301
15,302,21140000,21140100,19381,32301,21210000,15355
15,303,21210000,21210100,19381,32301,21280000,15403
15,304,21280000,21280100,19381,32301,21350000,15454
15,305,21350000,21350100,19381,32301,21420000,15507
15,306,21420000,21420100,19381,32301,21490000,15553
15,307,21490000,21490100,19381,32301,21560000,15607
15,308,21560000,21560100,19381,32301,21630000,15659
15,309,21630000,21630100,19381,32301,21700000,15708
15,31,2170000,2170100,19381,32301,2240000,1615
15,310,21700000,21700100,19381,32301,21770000,15756
15,311,21770000,21770100,19381,32301,21840000,15812
15,312,21840000,21840100,19381,32301,21910000,15858
15,313,21910000,21910100,19381,32301,21980000,15910
15,314,21980000,21980100,19381,32301,22050000,15964
15,315,22050000,22050100,19381,32301,22120000,16011
15,316,22120000,22120100,19381,32301,22190000,16060
15,317,22190000,22190100,19381,32301,22260000,16116
15,318,22260000,22260100,19381,32301,22330000,16163
15,319,22330000,22330100,19381,32301,22400000,16216
15,32,2240000,2240100,19381,32301,2310000,1669
15,320,22400000,22400100,19381,32301,22470000,16266
15,321,22470000,22470100,19381,32301,22540000,16314
15,322,22540000,22540100,19381,32301,22610000,16366
15,323,22610000,22610100,19381,32301,22680000,16421
15,324,22680000,22680100,19381,32301,22750000,16467
15,325,22750000,22750100,19381,32301,22820000,16517
15,326,22820000,22820100,19381,32301,22890000,16571
15,327,22890000,22890100,19381,32301,22960000,16620
15,328,22960000,22960100,19381,32301,23030000,16669
15,329,23030000,23030100,19381,32301,23100000,16726
15,33,2310000,2310100,19381,32301,2380000,1717
15,330,23100000,23100100,19381,32301,23170000,16770
15,331,23170000,23170100,19381,32301,23240000,16822
15,332,23240000,23240100,19381,32301,23310000,16875
15,333,23310000,23310100,19381,32301,23380000,16924
15,334,23380000,23380100,19381,32301,23450000,16975
15,335,23450000,23450100,19381,32301,23520000,17028
15,336,23520000,23520100,19381,32301,23590000,17073
15,337,23590000,23590100,19381,32301,23660000,17127
15,338,23660000,23660100,19381,32301,23730000,17180
15,339,23730000,23730100,19381,32301,23800000,17229
15,34,2380000,2380100,19381,32301,2450000,1768
15,340,23800000,23800100,19381,32301,23870000,17277
15,341,23870000,23870100,19381,32301,23940000,17332
15,342,23940000,23940100,19381,32301,24010000,17379
15,343,24010000,24010100,19381,32301,24080000,17431
15,344,24080000,24080100,19381,32301,24150000,17485
15,345,24150000,24150100,19381,32301,24220000,17531
15,346,24220000,24220100,19381,32301,24290000,17581
15,347,24290000,24290100,19381,32301,24360000,17637
15,348,24360000,24360100,19381,32301,24430000,17683
15,349,24430000,24430100,19381,32301,24500000,17736
15,35,2450000,2450100,19381,32301,2520000,1821
15,350,24500000,24500100,19381,32301,24570000,17787
15,351,24570000,24570100,19381,32301,24640000,17836
15,352,24640000,24640100,19381,32301,24710000,17886
15,353,24710000,24710100,19381,32301,24780000,17941
15,354,24780000,24780100,19381,32301,24850000,17988
15,355,24850000,24850100,19381,32301,24920000,18039
15,356,24920000,24920100,19381,32301,24990000,18091
15,357,24990000,24990100,19381,32301,25060000,18140
15,358,25060000,25060100,19381,32301,25130000,18190
15,359,25130000,25130100,19381,32301,25200000,18247
15,36,2520000,2520100,19381,32301,2590000,1867
15,360,25200000,25200100,19381,32301,25270000,18290
15,361,25270000,25270100,19381,32301,25340000,18342
15,362,25340000,25340100,19381,32301,25410000,18397
15,363,25410000,25410100,19381,32301,25480000,18445
15,364,25480000,25480100,19381,32301,25550000,18495
15,365,25550000,25550100,19381,32301,25620000,18548
15,366,25620000,25620100,19381,32301,25690000,18595
15,367,25690000,25690100,19381,32301,25760000,18648
15,368,25760000,25760100,19381,32301,25830000,18700
15,369,25830000,25830100,19381,32301,25900000,18749
15,37,2590000,2590100,19381,32301,2660000,1920
15,370,25900000,25900100,19381,32301,25970000,18798
15,371,25970000,25970100,19381,32301,26040000,18853
15,372,26040000,26040100,19381,32301,26110000,18899
15,373,26110000,26110100,19381,32301,26180000,18952
15,374,26180000,26180100,19381,32301,26250000,19006
15,375,26250000,26250100,19381,32301,26320000,19052
15,376,26320000,26320100,19381,32301,26390000,19101
15,377,26390000,26390100,19381,32301,26460000,19158
15,378,26460000,26460100,19381,32301,26530000,19204
15,379,26530000,26530100,19381,32301,26600000,19257
15,38,2660000,2660100,19381,32301,2730000,1973
15,380,26600000,26600100,19381,32301,26670000,19307
15,381,26670000,26670100,19381,32301,26740000,19356
15,382,26740000,26740100,19381,32301,26810000,19407
15,383,26810000,26810100,19381,32301,26880000,19462
15,384,26880000,26880100,19381,32301,26950000,19509
15,385,26950000,26950100,19381,32301,27020000,19559
15,386,27020000,27020100,19381,32301,27090000,19612
15,387,27090000,27090100,19381,32301,27160000,19661
15,388,27160000,27160100,19381,32301,27230000,19711
15,389,27230000,27230100,19381,32301,27300000,19767
15,39,2730000,2730100,19381,32301,2800000,2022
15,390,27300000,27300100,19381,32301,27370000,19811
15,391,27370000,27370100,19381,32301,27440000,19863
15,392,27440000,27440100,19381,32301,27510000,19917
15,393,27510000,27510100,19381,32301,27580000,19965
15,394,27580000,27580100,19381,32301,27650000,20016
15,395,27650000,27650100,19381,32301,27720000,20070
15,396,27720000,27720100,19381,32301,27790000,20115
15,397,27790000,27790100,19381,32301,27860000,20168
15,398,27860000,27860100,19381,32301,27930000,20221
15,399,27930000,27930100,19381,32301,28000000,20271
15,4,280000,280100,19381,32301,350000,247
15,40,2800000,2800100,19381,32301,2870000,2070
15,400,28000000,28000100,19381,32301,28070000,20318
15,401,28070000,28070100,19381,32301,28140000,20373
15,402,28140000,28140100,19381,32301,28210000,20420
15,403,28210000,28210100,19381,32301,28280000,20473
15,404,28280000,28280100,19381,32301,28350000,20526
15,405,28350000,28350100,19381,32301,28420000,20572
15,406,28420000,28420100,19381,32301,28490000,20623
15,407,28490000,28490100,19381,32301,28560000,20679
15,408,28560000,28560100,19381,32301,28630000,20724
15,409,28630000,28630100,19381,32301,28700000,20777
