Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,2268,34020000,34020100,3914,6522,34035000,24637
3,2269,34035000,34035100,3914,6522,34050000,24647
3,227,3405000,3405100,3914,6522,3420000,2466
3,2270,34050000,34050100,3914,6522,34065000,24660
3,2271,34065000,34065100,3914,6522,34080000,24668
3,2272,34080000,34080100,3914,6522,34095000,24680
3,2273,34095000,34095100,3914,6522,34110000,24692
3,2274,34110000,34110100,3914,6522,34125000,24703
3,2275,34125000,34125100,3914,6522,34140000,24711
3,2276,34140000,34140100,3914,6522,34155000,24724
3,2277,34155000,34155100,3914,6522,34170000,24735
3,2278,34170000,34170100,3914,6522,34185000,24747
3,2279,34185000,34185100,3914,6522,34200000,24753
3,228,3420000,3420100,3914,6522,3435000,2479
3,2280,34200000,34200100,3914,6522,34215000,24768
3,2281,34215000,34215100,3914,6522,34230000,24778
3,2282,34230000,34230100,3914,6522,34245000,24790
3,2283,34245000,34245100,3914,6522,34260000,24799
3,2284,34260000,34260100,3914,6522,34275000,24810
3,2285,34275000,34275100,3914,6522,34290000,24821
3,2286,34290000,34290100,3914,6522,34305000,24835
3,2287,34305000,34305100,3914,6522,34320000,24841
3,2288,34320000,34320100,3914,6522,34335000,24855
3,2289,34335000,34335100,3914,6522,34350000,24863
3,229,3435000,3435100,3914,6522,3450000,2488
3,2290,34350000,34350100,3914,6522,34365000,24877
3,2291,34365000,34365100,3914,6522,34380000,24887
3,2292,34380000,34380100,3914,6522,34395000,24897
3,2293,34395000,34395100,3914,6522,34410000,24909
3,2294,34410000,34410100,3914,6522,34425000,24919
3,2295,34425000,34425100,3914,6522,34440000,24928
3,2296,34440000,34440100,3914,6522,34455000,24943
3,2297,34455000,34455100,3914,6522,34470000,24951
3,2298,34470000,34470100,3914,6522,34485000,24964
3,2299,34485000,34485100,3914,6522,34500000,24971
3,23,345000,345100,3914,6522,360000,251
3,230,3450000,3450100,3914,6522,3465000,2501
3,2300,34500000,34500100,3914,6522,34515000,24985
3,2301,34515000,34515100,3914,6522,34530000,24996
3,2302,34530000,34530100,3914,6522,34545000,25007
3,2303,34545000,34545100,3914,6522,34560000,25016
3,2304,34560000,34560100,3914,6522,34575000,25027
3,2305,34575000,34575100,3914,6522,34590000,25038
3,2306,34590000,34590100,3914,6522,34605000,25053
3,2307,34605000,34605100,3914,6522,34620000,25059
3,2308,34620000,34620100,3914,6522,34635000,25071
3,2309,34635000,34635100,3914,6522,34650000,25080
3,231,3465000,3465100,3914,6522,3480000,2510
3,2310,34650000,34650100,3914,6522,34665000,25095
3,2311,34665000,34665100,3914,6522,34680000,25103
3,2312,34680000,34680100,3914,6522,34695000,25114
3,2313,34695000,34695100,3914,6522,34710000,25126
3,2314,34710000,34710100,3914,6522,34725000,25138
3,2315,34725000,34725100,3914,6522,34740000,25146
3,2316,34740000,34740100,3914,6522,34755000,25159
3,2317,34755000,34755100,3914,6522,34770000,25169
3,2318,34770000,34770100,3914,6522,34785000,25181
3,2319,34785000,34785100,3914,6522,34800000,25188
3,232,3480000,3480100,3914,6522,3495000,2521
3,2320,34800000,34800100,3914,6522,34815000,25202
3,2321,34815000,34815100,3914,6522,34830000,25213
3,2322,34830000,34830100,3914,6522,34845000,25224
3,2323,34845000,34845100,3914,6522,34860000,25233
3,2324,34860000,34860100,3914,6522,34875000,25245
3,2325,34875000,34875100,3914,6522,34890000,25256
3,2326,34890000,34890100,3914,6522,34905000,25269
3,2327,34905000,34905100,3914,6522,34920000,25275
3,2328,34920000,34920100,3914,6522,34935000,25290
3,2329,34935000,34935100,3914,6522,34950000,25298
3,233,3495000,3495100,3914,6522,3510000,2533
3,2330,34950000,34950100,3914,6522,34965000,25312
3,2331,34965000,34965100,3914,6522,34980000,25320
3,2332,34980000,34980100,3914,6522,34995000,25331
3,2333,34995000,34995100,3914,6522,35010000,25344
3,2334,35010000,35010100,3914,6522,35025000,25354
3,2335,35025000,35025100,3914,6522,35040000,25363
3,2336,35040000,35040100,3914,6522,35055000,25377
3,2337,35055000,35055100,3914,6522,35070000,25385
3,2338,35070000,35070100,3914,6522,35085000,25399
3,2339,35085000,35085100,3914,6522,35100000,25406
3,234,3510000,3510100,3914,6522,3525000,2545
3,2340,35100000,35100100,3914,6522,35115000,25419
3,2341,35115000,35115100,3914,6522,35130000,25430
3,2342,35130000,35130100,3914,6522,35145000,25441
3,2343,35145000,35145100,3914,6522,35160000,25451
3,2344,35160000,35160100,3914,6522,35175000,25462
3,2345,35175000,35175100,3914,6522,35190000,25472
3,2346,35190000,35190100,3914,6522,35205000,25487
3,2347,35205000,35205100,3914,6522,35220000,25494
3,2348,35220000,35220100,3914,6522,35235000,25506
3,2349,35235000,35235100,3914,6522,35250000,25515
3,235,3525000,3525100,3914,6522,3540000,2553
3,2350,35250000,35250100,3914,6522,35265000,25529
3,2351,35265000,35265100,3914,6522,35280000,25537
3,2352,35280000,35280100,3914,6522,35295000,25549
3,2353,35295000,35295100,3914,6522,35310000,25560
3,2354,35310000,35310100,3914,6522,35325000,25572
3,2355,35325000,35325100,3914,6522,35340000,25580
3,2356,35340000,35340100,3914,6522,35355000,25594
3,2357,35355000,35355100,3914,6522,35370000,25604
3,2358,35370000,35370100,3914,6522,35385000,25616
3,2359,35385000,35385100,3914,6522,35400000,25622
3,236,3540000,3540100,3914,6522,3555000,2566
3,2360,35400000,35400100,3914,6522,35415000,25636
3,2361,35415000,35415100,3914,6522,35430000,25648
3,2362,35430000,35430100,3914,6522,35445000,25659
3,2363,35445000,35445100,3914,6522,35460000,25668
3,2364,35460000,35460100,3914,6522,35475000,25678
3,2365,35475000,35475100,3914,6522,35490000,25690
3,2366,35490000,35490100,3914,6522,35505000,25704
3,2367,35505000,35505100,3914,6522,35520000,25710
3,2368,35520000,35520100,3914,6522,35535000,25724
3,2369,35535000,35535100,3914,6522,35550000,25732
3,237,3555000,3555100,3914,6522,3570000,2575
3,2370,35550000,35550100,3914,6522,35565000,25747
3,2371,35565000,35565100,3914,6522,35580000,25755
3,2372,35580000,35580100,3914,6522,35595000,25766
3,2373,35595000,35595100,3914,6522,35610000,25778
3,2374,35610000,35610100,3914,6522,35625000,25788
3,2375,35625000,35625100,3914,6522,35640000,25797
3,2376,35640000,35640100,3914,6522,35655000,25812
3,2377,35655000,35655100,3914,6522,35670000,25820
3,2378,35670000,35670100,3914,6522,35685000,25833
3,2379,35685000,35685100,3914,6522,35700000,25840
3,238,3570000,3570100,3914,6522,3585000,2589
3,2380,35700000,35700100,3914,6522,35715000,25854
3,2381,35715000,35715100,3914,6522,35730000,25865
3,2382,35730000,35730100,3914,6522,35745000,25875
3,2383,35745000,35745100,3914,6522,35760000,25885
3,2384,35760000,35760100,3914,6522,35775000,25897
3,2385,35775000,35775100,3914,6522,35790000,25907
3,2386,35790000,35790100,3914,6522,35805000,25921
3,2387,35805000,35805100,3914,6522,35820000,25928
3,2388,35820000,35820100,3914,6522,35835000,25940
3,2389,35835000,35835100,3914,6522,35850000,25950
3,239,3585000,3585100,3914,6522,3600000,2595
3,2390,35850000,35850100,3914,6522,35865000,25964
3,2391,35865000,35865100,3914,6522,35880000,25972
3,2392,35880000,35880100,3914,6522,35895000,25983
3,2393,35895000,35895100,3914,6522,35910000,25994
3,2394,35910000,35910100,3914,6522,35925000,26007
3,2395,35925000,35925100,3914,6522,35940000,26015
3,2396,35940000,35940100,3914,6522,35955000,26028
3,2397,35955000,35955100,3914,6522,35970000,26037
3,2398,35970000,35970100,3914,6522,35985000,26051
3,2399,35985000,35985100,3914,6522,36000000,26057
3,24,360000,360100,3914,6522,375000,262
3,240,3600000,3600100,3914,6522,3615000,2609
3,2400,36000000,36000100,3914,6522,36015000,26071
3,2401,36015000,36015100,3914,6522,36030000,26082
3,2402,36030000,36030100,3914,6522,36045000,26093
3,2403,36045000,36045100,3914,6522,36060000,26103
3,2404,36060000,36060100,3914,6522,36075000,26113
3,2405,36075000,36075100,3914,6522,36090000,26125
3,2406,36090000,36090100,3914,6522,36105000,26138
3,2407,36105000,36105100,3914,6522,36120000,26144
3,2408,36120000,36120100,3914,6522,36135000,26158
3,2409,36135000,36135100,3914,6522,36150000,26167
3,241,3615000,3615100,3914,6522,3630000,2619
3,2410,36150000,36150100,3914,6522,36165000,26181
3,2411,36165000,36165100,3914,6522,36180000,26189
3,2412,36180000,36180100,3914,6522,36195000,26201
3,2413,36195000,36195100,3914,6522,36210000,26213
3,2414,36210000,36210100,3914,6522,36225000,26223
3,2415,36225000,36225100,3914,6522,36240000,26231
3,2416,36240000,36240100,3914,6522,36255000,26246
3,2417,36255000,36255100,3914,6522,36270000,26255
3,2418,36270000,36270100,3914,6522,36285000,26268
3,2419,36285000,36285100,3914,6522,36300000,26274
3,242,3630000,3630100,3914,6522,3645000,2632
3,2420,36300000,36300100,3914,6522,36315000,26288
3,2421,36315000,36315100,3914,6522,36330000,26299
3,2422,36330000,36330100,3914,6522,36345000,26310
3,2423,36345000,36345100,3914,6522,36360000,26320
3,2424,36360000,36360100,3914,6522,36375000,26331
3,2425,36375000,36375100,3914,6522,36390000,26341
3,2426,36390000,36390100,3914,6522,36405000,26356
3,2427,36405000,36405100,3914,6522,36420000,26363
3,2428,36420000,36420100,3914,6522,36435000,26375
3,2429,36435000,36435100,3914,6522,36450000,26384
3,243,3645000,3645100,3914,6522,3660000,2641
3,2430,36450000,36450100,3914,6522,36465000,26397
3,2431,36465000,36465100,3914,6522,36480000,26407
3,2432,36480000,36480100,3914,6522,36495000,26418
3,2433,36495000,36495100,3914,6522,36510000,26429
3,2434,36510000,36510100,3914,6522,36525000,26441
3,2435,36525000,36525100,3914,6522,36540000,26449
3,2436,36540000,36540100,3914,6522,36555000,26463
3,2437,36555000,36555100,3914,6522,36570000,26472
3,2438,36570000,36570100,3914,6522,36585000,26485
3,2439,36585000,36585100,3914,6522,36600000,26491
3,244,3660000,3660100,3914,6522,3675000,2651
3,2440,36600000,36600100,3914,6522,36615000,26506
3,2441,36615000,36615100,3914,6522,36630000,26516
3,2442,36630000,36630100,3914,6522,36645000,26528
3,2443,36645000,36645100,3914,6522,36660000,26537
3,2444,36660000,36660100,3914,6522,36675000,26547
3,2445,36675000,36675100,3914,6522,36690000,26560
3,2446,36690000,36690100,3914,6522,36705000,26573
3,2447,36705000,36705100,3914,6522,36720000,26579
3,2448,36720000,36720100,3914,6522,36735000,26592
3,2449,36735000,36735100,3914,6522,36750000,26601
3,245,3675000,3675100,3914,6522,3690000,2663
3,2450,36750000,36750100,3914,6522,36765000,26616
3,2451,36765000,36765100,3914,6522,36780000,26624
3,2452,36780000,36780100,3914,6522,36795000,26634
3,2453,36795000,36795100,3914,6522,36810000,26647
3,2454,36810000,36810100,3914,6522,36825000,26658
3,2455,36825000,36825100,3914,6522,36840000,26666
3,2456,36840000,36840100,3914,6522,36855000,26681
3,2457,36855000,36855100,3914,6522,36870000,26689
3,2458,36870000,36870100,3914,6522,36885000,26702
3,2459,36885000,36885100,3914,6522,36900000,26709
3,246,3690000,3690100,3914,6522,3705000,2676
3,2460,36900000,36900100,3914,6522,36915000,26723
3,2461,36915000,36915100,3914,6522,36930000,26734
3,2462,36930000,36930100,3914,6522,36945000,26744
3,2463,36945000,36945100,3914,6522,36960000,26753
3,2464,36960000,36960100,3914,6522,36975000,26766
3,2465,36975000,36975100,3914,6522,36990000,26776
3,2466,36990000,36990100,3914,6522,37005000,26790
3,2467,37005000,37005100,3914,6522,37020000,26797
3,2468,37020000,37020100,3914,6522,37035000,26810
3,2469,37035000,37035100,3914,6522,37050000,26819
3,247,3705000,3705100,3914,6522,3720000,2683
3,2470,37050000,37050100,3914,6522,37065000,26832
3,2471,37065000,37065100,3914,6522,37080000,26841
3,2472,37080000,37080100,3914,6522,37095000,26852
3,2473,37095000,37095100,3914,6522,37110000,26864
3,2474,37110000,37110100,3914,6522,37125000,26875
3,2475,37125000,37125100,3914,6522,37140000,26884
3,2476,37140000,37140100,3914,6522,37155000,26897
3,2477,37155000,37155100,3914,6522,37170000,26906
3,2478,37170000,37170100,3914,6522,37185000,26920
3,2479,37185000,37185100,3914,6522,37200000,26926
3,248,3720000,3720100,3914,6522,3735000,2696
3,2480,37200000,37200100,3914,6522,37215000,26940
3,2481,37215000,37215100,3914,6522,37230000,26950
3,2482,37230000,37230100,3914,6522,37245000,26963
3,2483,37245000,37245100,3914,6522,37260000,26972
3,2484,37260000,37260100,3914,6522,37275000,26982
3,2485,37275000,37275100,3914,6522,37290000,26993
3,2486,37290000,37290100,3914,6522,37305000,27007
3,2487,37305000,37305100,3914,6522,37320000,27014
3,2488,37320000,37320100,3914,6522,37335000,27027
3,2489,37335000,37335100,3914,6522,37350000,27036
3,249,3735000,3735100,3914,6522,3750000,2705
3,2490,37350000,37350100,3914,6522,37365000,27050
3,2491,37365000,37365100,3914,6522,37380000,27058
3,2492,37380000,37380100,3914,6522,37395000,27069
3,2493,37395000,37395100,3914,6522,37410000,27082
3,2494,37410000,37410100,3914,6522,37425000,27092
3,2495,37425000,37425100,3914,6522,37440000,27100
3,2496,37440000,37440100,3914,6522,37455000,27115
3,2497,37455000,37455100,3914,6522,37470000,27124
3,2498,37470000,37470100,3914,6522,37485000,27137
3,2499,37485000,37485100,3914,6522,37500000,27143
3,25,375000,375100,3914,6522,390000,273
3,250,3750000,3750100,3914,6522,3765000,2719
3,2500,37500000,37500100,3914,6522,37515000,27157
3,2501,37515000,37515100,3914,6522,37530000,27169
3,2502,37530000,37530100,3914,6522,37545000,27179
3,2503,37545000,37545100,3914,6522,37560000,27188
3,2504,37560000,37560100,3914,6522,37575000,27200
3,2505,37575000,37575100,3914,6522,37590000,27210
3,2506,37590000,37590100,3914,6522,37605000,27225
3,2507,37605000,37605100,3914,6522,37620000,27231
3,2508,37620000,37620100,3914,6522,37635000,27244
3,2509,37635000,37635100,3914,6522,37650000,27253
3,251,3765000,3765100,3914,6522,3780000,2727
3,2510,37650000,37650100,3914,6522,37665000,27267
3,2511,37665000,37665100,3914,6522,37680000,27276
3,2512,37680000,37680100,3914,6522,37695000,27287
3,2513,37695000,37695100,3914,6522,37710000,27298
3,2514,37710000,37710100,3914,6522,37725000,27309
3,2515,37725000,37725100,3914,6522,37740000,27319
3,2516,37740000,37740100,3914,6522,37755000,27332
3,2517,37755000,37755100,3914,6522,37770000,27341
3,2518,37770000,37770100,3914,6522,37785000,27353
3,2519,37785000,37785100,3914,6522,37800000,27360
3,252,3780000,3780100,3914,6522,3795000,2738
3,2520,37800000,37800100,3914,6522,37815000,27375
3,2521,37815000,37815100,3914,6522,37830000,27385
3,2522,37830000,37830100,3914,6522,37845000,27397
3,2523,37845000,37845100,3914,6522,37860000,27406
3,2524,37860000,37860100,3914,6522,37875000,27417
3,2525,37875000,37875100,3914,6522,37890000,27428
3,2526,37890000,37890100,3914,6522,37905000,27442
3,2527,37905000,37905100,3914,6522,37920000,27448
3,2528,37920000,37920100,3914,6522,37935000,27461
3,2529,37935000,37935100,3914,6522,37950000,27470
3,253,3795000,3795100,3914,6522,3810000,2751
3,2530,37950000,37950100,3914,6522,37965000,27485
3,2531,37965000,37965100,3914,6522,37980000,27493
3,2532,37980000,37980100,3914,6522,37995000,27503
3,2533,37995000,37995100,3914,6522,38010000,27516
3,2534,38010000,38010100,3914,6522,38025000,27527
3,2535,38025000,38025100,3914,6522,38040000,27535
3,2536,38040000,38040100,3914,6522,38055000,27549
3,2537,38055000,38055100,3914,6522,38070000,27558
3,2538,38070000,38070100,3914,6522,38085000,27572
3,2539,38085000,38085100,3914,6522,38100000,27578
3,254,3810000,3810100,3914,6522,3825000,2761
3,2540,38100000,38100100,3914,6522,38115000,27591
3,2541,38115000,38115100,3914,6522,38130000,27603
3,2542,38130000,38130100,3914,6522,38145000,27613
3,2543,38145000,38145100,3914,6522,38160000,27623
3,2544,38160000,38160100,3914,6522,38175000,27635
3,2545,38175000,38175100,3914,6522,38190000,27645
3,2546,38190000,38190100,3914,6522,38205000,27659
3,2547,38205000,38205100,3914,6522,38220000,27665
3,2548,38220000,38220100,3914,6522,38235000,27679
3,2549,38235000,38235100,3914,6522,38250000,27688
3,255,3825000,3825100,3914,6522,3840000,2769
3,2550,38250000,38250100,3914,6522,38265000,27701
3,2551,38265000,38265100,3914,6522,38280000,27709
3,2552,38280000,38280100,3914,6522,38295000,27722
3,2553,38295000,38295100,3914,6522,38310000,27733
3,2554,38310000,38310100,3914,6522,38325000,27744
3,2555,38325000,38325100,3914,6522,38340000,27753
3,2556,38340000,38340100,3914,6522,38355000,27766
3,2557,38355000,38355100,3914,6522,38370000,27776
3,2558,38370000,38370100,3914,6522,38385000,27788
3,2559,38385000,38385100,3914,6522,38400000,27795
3,256,3840000,3840100,3914,6522,3855000,2785
3,2560,38400000,38400100,3914,6522,38415000,27809
3,2561,38415000,38415100,3914,6522,38430000,27819
3,2562,38430000,38430100,3914,6522,38445000,27831
3,2563,38445000,38445100,3914,6522,38460000,27841
3,2564,38460000,38460100,3914,6522,38475000,27851
3,2565,38475000,38475100,3914,6522,38490000,27862
3,2566,38490000,38490100,3914,6522,38505000,27877
3,2567,38505000,38505100,3914,6522,38520000,27883
3,2568,38520000,38520100,3914,6522,38535000,27896
3,2569,38535000,38535100,3914,6522,38550000,27904
3,257,3855000,3855100,3914,6522,3870000,2793
3,2570,38550000,38550100,3914,6522,38565000,27919
3,2571,38565000,38565100,3914,6522,38580000,27928
3,2572,38580000,38580100,3914,6522,38595000,27938
3,2573,38595000,38595100,3914,6522,38610000,27950
3,2574,38610000,38610100,3914,6522,38625000,27961
3,2575,38625000,38625100,3914,6522,38640000,27969
3,2576,38640000,38640100,3914,6522,38655000,27984
3,2577,38655000,38655100,3914,6522,38670000,27993
3,2578,38670000,38670100,3914,6522,38685000,28006
3,2579,38685000,38685100,3914,6522,38700000,28012
3,258,3870000,3870100,3914,6522,3885000,2806
3,2580,38700000,38700100,3914,6522,38715000,28026
3,2581,38715000,38715100,3914,6522,38730000,28038
3,2582,38730000,38730100,3914,6522,38745000,28048
3,2583,38745000,38745100,3914,6522,38760000,28057
3,2584,38760000,38760100,3914,6522,38775000,28068
3,2585,38775000,38775100,3914,6522,38790000,28080
3,2586,38790000,38790100,3914,6522,38805000,28094
3,2587,38805000,38805100,3914,6522,38820000,28100
3,2588,38820000,38820100,3914,6522,38835000,28113
3,2589,38835000,38835100,3914,6522,38850000,28122
3,259,3885000,3885100,3914,6522,3900000,2812
3,2590,38850000,38850100,3914,6522,38865000,28136
3,2591,38865000,38865100,3914,6522,38880000,28144
3,2592,38880000,38880100,3914,6522,38895000,28156
3,2593,38895000,38895100,3914,6522,38910000,28167
3,2594,38910000,38910100,3914,6522,38925000,28179
3,2595,38925000,38925100,3914,6522,38940000,28187
3,2596,38940000,38940100,3914,6522,38955000,28201
3,2597,38955000,38955100,3914,6522,38970000,28210
3,2598,38970000,38970100,3914,6522,38985000,28222
3,2599,38985000,38985100,3914,6522,39000000,28230
3,26,390000,390100,3914,6522,405000,287
3,260,3900000,3900100,3914,6522,3915000,2826
3,2600,39000000,39000100,3914,6522,39015000,28244
3,2601,39015000,39015100,3914,6522,39030000,28254
3,2602,39030000,39030100,3914,6522,39045000,28265
3,2603,39045000,39045100,3914,6522,39060000,28275
3,2604,39060000,39060100,3914,6522,39075000,28286
3,2605,39075000,39075100,3914,6522,39090000,28297
3,2606,39090000,39090100,3914,6522,39105000,28310
3,2607,39105000,39105100,3914,6522,39120000,28317
3,2608,39120000,39120100,3914,6522,39135000,28331
3,2609,39135000,39135100,3914,6522,39150000,28339
3,261,3915000,3915100,3914,6522,3930000,2838
3,2610,39150000,39150100,3914,6522,39165000,28354
3,2611,39165000,39165100,3914,6522,39180000,28362
3,2612,39180000,39180100,3914,6522,39195000,28372
3,2613,39195000,39195100,3914,6522,39210000,28385
3,2614,39210000,39210100,3914,6522,39225000,28396
3,2615,39225000,39225100,3914,6522,39240000,28404
3,2616,39240000,39240100,3914,6522,39255000,28418
3,2617,39255000,39255100,3914,6522,39270000,28426
3,2618,39270000,39270100,3914,6522,39285000,28441
3,2619,39285000,39285100,3914,6522,39300000,28447
3,262,3930000,3930100,3914,6522,3945000,2848
3,2620,39300000,39300100,3914,6522,39315000,28460
3,2621,39315000,39315100,3914,6522,39330000,28472
3,2622,39330000,39330100,3914,6522,39345000,28483
3,2623,39345000,39345100,3914,6522,39360000,28492
3,2624,39360000,39360100,3914,6522,39375000,28503
3,2625,39375000,39375100,3914,6522,39390000,28514
3,2626,39390000,39390100,3914,6522,39405000,28528
3,2627,39405000,39405100,3914,6522,39420000,28535
3,2628,39420000,39420100,3914,6522,39435000,28547
3,2629,39435000,39435100,3914,6522,39450000,28557
3,263,3945000,3945100,3914,6522,3960000,2857
3,2630,39450000,39450100,3914,6522,39465000,28570
3,2631,39465000,39465100,3914,6522,39480000,28578
3,2632,39480000,39480100,3914,6522,39495000,28591
3,2633,39495000,39495100,3914,6522,39510000,28602
3,2634,39510000,39510100,3914,6522,39525000,28613
3,2635,39525000,39525100,3914,6522,39540000,28621
3,2636,39540000,39540100,3914,6522,39555000,28636
3,2637,39555000,39555100,3914,6522,39570000,28645
3,2638,39570000,39570100,3914,6522,39585000,28657
3,2639,39585000,39585100,3914,6522,39600000,28663
3,264,3960000,3960100,3914,6522,3975000,2869
3,2640,39600000,39600100,3914,6522,39615000,28678
3,2641,39615000,39615100,3914,6522,39630000,28689
3,2642,39630000,39630100,3914,6522,39645000,28700
3,2643,39645000,39645100,3914,6522,39660000,28710
3,2644,39660000,39660100,3914,6522,39675000,28720
3,2645,39675000,39675100,3914,6522,39690000,28731
3,2646,39690000,39690100,3914,6522,39705000,28745
3,2647,39705000,39705100,3914,6522,39720000,28752
3,2648,39720000,39720100,3914,6522,39735000,28765
3,2649,39735000,39735100,3914,6522,39750000,28773
3,265,3975000,3975100,3914,6522,3990000,2879
3,2650,39750000,39750100,3914,6522,39765000,28788
3,2651,39765000,39765100,3914,6522,39780000,28797
3,2652,39780000,39780100,3914,6522,39795000,28807
3,2653,39795000,39795100,3914,6522,39810000,28819
3,2654,39810000,39810100,3914,6522,39825000,28830
3,2655,39825000,39825100,3914,6522,39840000,28839
3,2656,39840000,39840100,3914,6522,39855000,28853
3,2657,39855000,39855100,3914,6522,39870000,28861
3,2658,39870000,39870100,3914,6522,39885000,28875
3,2659,39885000,39885100,3914,6522,39900000,28881
3,266,3990000,3990100,3914,6522,4005000,2894
3,2660,39900000,39900100,3914,6522,39915000,28895
3,2661,39915000,39915100,3914,6522,39930000,28906
3,2662,39930000,39930100,3914,6522,39945000,28917
3,2663,39945000,39945100,3914,6522,39960000,28926
3,2664,39960000,39960100,3914,6522,39975000,28938
3,2665,39975000,39975100,3914,6522,39990000,28949
3,2666,39990000,39990100,3914,6522,40005000,28963
3,2667,40005000,40005100,3914,6522,40020000,28969
3,2668,40020000,40020100,3914,6522,40035000,28981
3,2669,40035000,40035100,3914,6522,40050000,28992
3,267,4005000,4005100,3914,6522,4020000,2901
3,2670,40050000,40050100,3914,6522,40065000,29005
3,2671,40065000,40065100,3914,6522,40080000,29013
3,2672,40080000,40080100,3914,6522,40095000,29024
3,2673,40095000,40095100,3914,6522,40110000,29036
3,2674,40110000,40110100,3914,6522,40125000,29048
3,2675,40125000,40125100,3914,6522,40140000,29056
3,2676,40140000,40140100,3914,6522,40155000,29070
3,2677,40155000,40155100,3914,6522,40170000,29079
3,2678,40170000,40170100,3914,6522,40185000,29092
3,2679,40185000,40185100,3914,6522,40200000,29098
3,268,4020000,4020100,3914,6522,4035000,2913
3,2680,40200000,40200100,3914,6522,40215000,29113
3,2681,40215000,40215100,3914,6522,40230000,29123
3,2682,40230000,40230100,3914,6522,40245000,29134
3,2683,40245000,40245100,3914,6522,40260000,29144
3,2684,40260000,40260100,3914,6522,40275000,29155
3,2685,40275000,40275100,3914,6522,40290000,29166
3,2686,40290000,40290100,3914,6522,40305000,29179
3,2687,40305000,40305100,3914,6522,40320000,29186
3,2688,40320000,40320100,3914,6522,40335000,29200
3,2689,40335000,40335100,3914,6522,40350000,29208
3,269,4035000,4035100,3914,6522,4050000,2922
3,2690,40350000,40350100,3914,6522,40365000,29222
3,2691,40365000,40365100,3914,6522,40380000,29231
3,2692,40380000,40380100,3914,6522,40395000,29242
3,2693,40395000,40395100,3914,6522,40410000,29254
3,2694,40410000,40410100,3914,6522,40425000,29264
3,2695,40425000,40425100,3914,6522,40440000,29273
3,2696,40440000,40440100,3914,6522,40455000,29287
3,2697,40455000,40455100,3914,6522,40470000,29296
3,2698,40470000,40470100,3914,6522,40485000,29310
3,2699,40485000,40485100,3914,6522,40500000,29316
3,27,405000,405100,3914,6522,420000,293
3,270,4050000,4050100,3914,6522,4065000,2936
3,2700,40500000,40500100,3914,6522,40515000,29329
3,2701,40515000,40515100,3914,6522,40530000,29340
3,2702,40530000,40530100,3914,6522,40545000,29352
3,2703,40545000,40545100,3914,6522,40560000,29361
3,2704,40560000,40560100,3914,6522,40575000,29372
3,2705,40575000,40575100,3914,6522,40590000,29382
3,2706,40590000,40590100,3914,6522,40605000,29398
3,2707,40605000,40605100,3914,6522,40620000,29404
3,2708,40620000,40620100,3914,6522,40635000,29416
3,2709,40635000,40635100,3914,6522,40650000,29426
3,271,4065000,4065100,3914,6522,4080000,2945
3,2710,40650000,40650100,3914,6522,40665000,29439
3,2711,40665000,40665100,3914,6522,40680000,29448
3,2712,40680000,40680100,3914,6522,40695000,29459
3,2713,40695000,40695100,3914,6522,40710000,29471
3,2714,40710000,40710100,3914,6522,40725000,29482
3,2715,40725000,40725100,3914,6522,40740000,29490
3,2716,40740000,40740100,3914,6522,40755000,29504
3,2717,40755000,40755100,3914,6522,40770000,29514
3,2718,40770000,40770100,3914,6522,40785000,29526
3,2719,40785000,40785100,3914,6522,40800000,29532
3,272,4080000,4080100,3914,6522,4095000,2956
3,2720,40800000,40800100,3914,6522,40815000,29548
3,2721,40815000,40815100,3914,6522,40830000,29558
3,2722,40830000,40830100,3914,6522,40845000,29569
3,2723,40845000,40845100,3914,6522,40860000,29578
3,2724,40860000,40860100,3914,6522,40875000,29589
3,2725,40875000,40875100,3914,6522,40890000,29601
3,2726,40890000,40890100,3914,6522,40905000,29614
3,2727,40905000,40905100,3914,6522,40920000,29620
3,2728,40920000,40920100,3914,6522,40935000,29634
3,2729,40935000,40935100,3914,6522,40950000,29642
3,273,4095000,4095100,3914,6522,4110000,2967
3,2730,40950000,40950100,3914,6522,40965000,29657
