Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,2731,40965000,40965100,3914,6522,40980000,29666
3,2732,40980000,40980100,3914,6522,40995000,29676
3,2733,40995000,40995100,3914,6522,41010000,29688
3,2734,41010000,41010100,3914,6522,41025000,29699
3,2735,41025000,41025100,3914,6522,41040000,29708
3,2736,41040000,41040100,3914,6522,41055000,29722
3,2737,41055000,41055100,3914,6522,41070000,29730
3,2738,41070000,41070100,3914,6522,41085000,29743
3,2739,41085000,41085100,3914,6522,41100000,29751
3,274,4110000,4110100,3914,6522,4125000,2978
3,2740,41100000,41100100,3914,6522,41115000,29764
3,2741,41115000,41115100,3914,6522,41130000,29775
3,2742,41130000,41130100,3914,6522,41145000,29786
3,2743,41145000,41145100,3914,6522,41160000,29795
3,2744,41160000,41160100,3914,6522,41175000,29807
3,2745,41175000,41175100,3914,6522,41190000,29817
3,2746,41190000,41190100,3914,6522,41205000,29832
3,2747,41205000,41205100,3914,6522,41220000,29838
3,2748,41220000,41220100,3914,6522,41235000,29851
3,2749,41235000,41235100,3914,6522,41250000,29860
3,275,4125000,4125100,3914,6522,4140000,2988
3,2750,41250000,41250100,3914,6522,41265000,29874
3,2751,41265000,41265100,3914,6522,41280000,29882
3,2752,41280000,41280100,3914,6522,41295000,29893
3,2753,41295000,41295100,3914,6522,41310000,29906
3,2754,41310000,41310100,3914,6522,41325000,29917
3,2755,41325000,41325100,3914,6522,41340000,29925
3,2756,41340000,41340100,3914,6522,41355000,29938
3,2757,41355000,41355100,3914,6522,41370000,29948
3,2758,41370000,41370100,3914,6522,41385000,29961
3,2759,41385000,41385100,3914,6522,41400000,29967
3,276,4140000,4140100,3914,6522,4155000,3001
3,2760,41400000,41400100,3914,6522,41415000,29981
3,2761,41415000,41415100,3914,6522,41430000,29992
3,2762,41430000,41430100,3914,6522,41445000,30004
3,2763,41445000,41445100,3914,6522,41460000,30013
3,2764,41460000,41460100,3914,6522,41475000,30024
3,2765,41475000,41475100,3914,6522,41490000,30035
3,2766,41490000,41490100,3914,6522,41505000,30048
3,2767,41505000,41505100,3914,6522,41520000,30055
3,2768,41520000,41520100,3914,6522,41535000,30069
3,2769,41535000,41535100,3914,6522,41550000,30077
3,277,4155000,4155100,3914,6522,4170000,3010
3,2770,41550000,41550100,3914,6522,41565000,30091
3,2771,41565000,41565100,3914,6522,41580000,30099
3,2772,41580000,41580100,3914,6522,41595000,30111
3,2773,41595000,41595100,3914,6522,41610000,30123
3,2774,41610000,41610100,3914,6522,41625000,30133
3,2775,41625000,41625100,3914,6522,41640000,30142
3,2776,41640000,41640100,3914,6522,41655000,30157
3,2777,41655000,41655100,3914,6522,41670000,30165
3,2778,41670000,41670100,3914,6522,41685000,30178
3,2779,41685000,41685100,3914,6522,41700000,30185
3,278,4170000,4170100,3914,6522,4185000,3023
3,2780,41700000,41700100,3914,6522,41715000,30198
3,2781,41715000,41715100,3914,6522,41730000,30210
3,2782,41730000,41730100,3914,6522,41745000,30220
3,2783,41745000,41745100,3914,6522,41760000,30230
3,2784,41760000,41760100,3914,6522,41775000,30241
3,2785,41775000,41775100,3914,6522,41790000,30251
3,2786,41790000,41790100,3914,6522,41805000,30267
3,2787,41805000,41805100,3914,6522,41820000,30273
3,2788,41820000,41820100,3914,6522,41835000,30285
3,2789,41835000,41835100,3914,6522,41850000,30294
3,279,4185000,4185100,3914,6522,4200000,3029
3,2790,41850000,41850100,3914,6522,41865000,30309
3,2791,41865000,41865100,3914,6522,41880000,30317
3,2792,41880000,41880100,3914,6522,41895000,30328
3,2793,41895000,41895100,3914,6522,41910000,30339
3,2794,41910000,41910100,3914,6522,41925000,30351
3,2795,41925000,41925100,3914,6522,41940000,30360
3,2796,41940000,41940100,3914,6522,41955000,30373
3,2797,41955000,41955100,3914,6522,41970000,30383
3,2798,41970000,41970100,3914,6522,41985000,30395
3,2799,41985000,41985100,3914,6522,42000000,30401
3,28,420000,420100,3914,6522,435000,306
3,280,4200000,4200100,3914,6522,4215000,3044
3,2800,42000000,42000100,3914,6522,42015000,30416
3,2801,42015000,42015100,3914,6522,42030000,30427
3,2802,42030000,42030100,3914,6522,42045000,30438
3,2803,42045000,42045100,3914,6522,42060000,30447
3,2804,42060000,42060100,3914,6522,42075000,30458
3,2805,42075000,42075100,3914,6522,42090000,30470
3,2806,42090000,42090100,3914,6522,42105000,30483
3,2807,42105000,42105100,3914,6522,42120000,30489
3,2808,42120000,42120100,3914,6522,42135000,30503
3,2809,42135000,42135100,3914,6522,42150000,30512
3,281,4215000,4215100,3914,6522,4230000,3054
3,2810,42150000,42150100,3914,6522,42165000,30526
3,2811,42165000,42165100,3914,6522,42180000,30534
3,2812,42180000,42180100,3914,6522,42195000,30545
3,2813,42195000,42195100,3914,6522,42210000,30557
3,2814,42210000,42210100,3914,6522,42225000,30568
3,2815,42225000,42225100,3914,6522,42240000,30576
3,2816,42240000,42240100,3914,6522,42255000,30591
3,2817,42255000,42255100,3914,6522,42270000,30599
3,2818,42270000,42270100,3914,6522,42285000,30613
3,2819,42285000,42285100,3914,6522,42300000,30620
3,282,4230000,4230100,3914,6522,4245000,3066
3,2820,42300000,42300100,3914,6522,42315000,30633
3,2821,42315000,42315100,3914,6522,42330000,30644
3,2822,42330000,42330100,3914,6522,42345000,30654
3,2823,42345000,42345100,3914,6522,42360000,30665
3,2824,42360000,42360100,3914,6522,42375000,30676
3,2825,42375000,42375100,3914,6522,42390000,30686
3,2826,42390000,42390100,3914,6522,42405000,30700
3,2827,42405000,42405100,3914,6522,42420000,30707
3,2828,42420000,42420100,3914,6522,42435000,30720
3,2829,42435000,42435100,3914,6522,42450000,30729
3,283,4245000,4245100,3914,6522,4260000,3075
3,2830,42450000,42450100,3914,6522,42465000,30743
3,2831,42465000,42465100,3914,6522,42480000,30751
3,2832,42480000,42480100,3914,6522,42495000,30763
3,2833,42495000,42495100,3914,6522,42510000,30774
3,2834,42510000,42510100,3914,6522,42525000,30786
3,2835,42525000,42525100,3914,6522,42540000,30794
3,2836,42540000,42540100,3914,6522,42555000,30807
3,2837,42555000,42555100,3914,6522,42570000,30817
3,2838,42570000,42570100,3914,6522,42585000,30830
3,2839,42585000,42585100,3914,6522,42600000,30836
3,284,4260000,4260100,3914,6522,4275000,3086
3,2840,42600000,42600100,3914,6522,42615000,30850
3,2841,42615000,42615100,3914,6522,42630000,30861
3,2842,42630000,42630100,3914,6522,42645000,30873
3,2843,42645000,42645100,3914,6522,42660000,30882
3,2844,42660000,42660100,3914,6522,42675000,30892
3,2845,42675000,42675100,3914,6522,42690000,30904
3,2846,42690000,42690100,3914,6522,42705000,30918
3,2847,42705000,42705100,3914,6522,42720000,30924
3,2848,42720000,42720100,3914,6522,42735000,30937
3,2849,42735000,42735100,3914,6522,42750000,30946
3,285,4275000,4275100,3914,6522,4290000,3097
3,2850,42750000,42750100,3914,6522,42765000,30960
3,2851,42765000,42765100,3914,6522,42780000,30969
3,2852,42780000,42780100,3914,6522,42795000,30980
3,2853,42795000,42795100,3914,6522,42810000,30992
3,2854,42810000,42810100,3914,6522,42825000,31002
3,2855,42825000,42825100,3914,6522,42840000,31010
3,2856,42840000,42840100,3914,6522,42855000,31026
3,2857,42855000,42855100,3914,6522,42870000,31034
3,2858,42870000,42870100,3914,6522,42885000,31047
3,2859,42885000,42885100,3914,6522,42900000,31053
3,286,4290000,4290100,3914,6522,4305000,3111
3,2860,42900000,42900100,3914,6522,42915000,31068
3,2861,42915000,42915100,3914,6522,42930000,31079
3,2862,42930000,42930100,3914,6522,42945000,31089
3,2863,42945000,42945100,3914,6522,42960000,31099
3,2864,42960000,42960100,3914,6522,42975000,31110
3,2865,42975000,42975100,3914,6522,42990000,31121
3,2866,42990000,42990100,3914,6522,43005000,31135
3,2867,43005000,43005100,3914,6522,43020000,31142
3,2868,43020000,43020100,3914,6522,43035000,31154
3,2869,43035000,43035100,3914,6522,43050000,31163
3,287,4305000,4305100,3914,6522,4320000,3117
3,2870,43050000,43050100,3914,6522,43065000,31177
3,2871,43065000,43065100,3914,6522,43080000,31186
3,2872,43080000,43080100,3914,6522,43095000,31197
3,2873,43095000,43095100,3914,6522,43110000,31208
3,2874,43110000,43110100,3914,6522,43125000,31221
3,2875,43125000,43125100,3914,6522,43140000,31229
3,2876,43140000,43140100,3914,6522,43155000,31242
3,2877,43155000,43155100,3914,6522,43170000,31251
3,2878,43170000,43170100,3914,6522,43185000,31264
3,2879,43185000,43185100,3914,6522,43200000,31271
3,288,4320000,4320100,3914,6522,4335000,3130
3,2880,43200000,43200100,3914,6522,43215000,31285
3,2881,43215000,43215100,3914,6522,43230000,31295
3,2882,43230000,43230100,3914,6522,43245000,31307
3,2883,43245000,43245100,3914,6522,43260000,31316
3,2884,43260000,43260100,3914,6522,43275000,31327
3,2885,43275000,43275100,3914,6522,43290000,31339
3,2886,43290000,43290100,3914,6522,43305000,31352
3,2887,43305000,43305100,3914,6522,43320000,31358
3,2888,43320000,43320100,3914,6522,43335000,31372
3,2889,43335000,43335100,3914,6522,43350000,31381
3,289,4335000,4335100,3914,6522,4350000,3140
3,2890,43350000,43350100,3914,6522,43365000,31395
3,2891,43365000,43365100,3914,6522,43380000,31403
3,2892,43380000,43380100,3914,6522,43395000,31413
3,2893,43395000,43395100,3914,6522,43410000,31427
3,2894,43410000,43410100,3914,6522,43425000,31437
3,2895,43425000,43425100,3914,6522,43440000,31445
3,2896,43440000,43440100,3914,6522,43455000,31460
3,2897,43455000,43455100,3914,6522,43470000,31468
3,2898,43470000,43470100,3914,6522,43485000,31482
3,2899,43485000,43485100,3914,6522,43500000,31488
3,29,435000,435100,3914,6522,450000,316
3,290,4350000,4350100,3914,6522,4365000,3154
3,2900,43500000,43500100,3914,6522,43515000,31502
3,2901,43515000,43515100,3914,6522,43530000,31513
3,2902,43530000,43530100,3914,6522,43545000,31524
3,2903,43545000,43545100,3914,6522,43560000,31533
3,2904,43560000,43560100,3914,6522,43575000,31545
3,2905,43575000,43575100,3914,6522,43590000,31555
3,2906,43590000,43590100,3914,6522,43605000,31569
3,2907,43605000,43605100,3914,6522,43620000,31577
3,2908,43620000,43620100,3914,6522,43635000,31589
3,2909,43635000,43635100,3914,6522,43650000,31598
3,291,4365000,4365100,3914,6522,4380000,3162
3,2910,43650000,43650100,3914,6522,43665000,31611
3,2911,43665000,43665100,3914,6522,43680000,31620
3,2912,43680000,43680100,3914,6522,43695000,31632
3,2913,43695000,43695100,3914,6522,43710000,31643
3,2914,43710000,43710100,3914,6522,43725000,31654
3,2915,43725000,43725100,3914,6522,43740000,31663
3,2916,43740000,43740100,3914,6522,43755000,31677
3,2917,43755000,43755100,3914,6522,43770000,31686
3,2918,43770000,43770100,3914,6522,43785000,31699
3,2919,43785000,43785100,3914,6522,43800000,31705
3,292,4380000,4380100,3914,6522,4395000,3172
3,2920,43800000,43800100,3914,6522,43815000,31719
3,2921,43815000,43815100,3914,6522,43830000,31730
3,2922,43830000,43830100,3914,6522,43845000,31742
3,2923,43845000,43845100,3914,6522,43860000,31751
3,2924,43860000,43860100,3914,6522,43875000,31761
3,2925,43875000,43875100,3914,6522,43890000,31772
3,2926,43890000,43890100,3914,6522,43905000,31787
3,2927,43905000,43905100,3914,6522,43920000,31793
3,2928,43920000,43920100,3914,6522,43935000,31806
3,2929,43935000,43935100,3914,6522,43950000,31815
3,293,4395000,4395100,3914,6522,4410000,3185
3,2930,43950000,43950100,3914,6522,43965000,31830
3,2931,43965000,43965100,3914,6522,43980000,31838
3,2932,43980000,43980100,3914,6522,43995000,31848
3,2933,43995000,43995100,3914,6522,44010000,31861
3,2934,44010000,44010100,3914,6522,44025000,31871
3,2935,44025000,44025100,3914,6522,44040000,31880
3,2936,44040000,44040100,3914,6522,44055000,31894
3,2937,44055000,44055100,3914,6522,44070000,31903
3,2938,44070000,44070100,3914,6522,44085000,31916
3,2939,44085000,44085100,3914,6522,44100000,31922
3,294,4410000,4410100,3914,6522,4425000,3196
3,2940,44100000,44100100,3914,6522,44115000,31937
3,2941,44115000,44115100,3914,6522,44130000,31948
3,2942,44130000,44130100,3914,6522,44145000,31958
3,2943,44145000,44145100,3914,6522,44160000,31967
3,2944,44160000,44160100,3914,6522,44175000,31980
3,2945,44175000,44175100,3914,6522,44190000,31990
3,2946,44190000,44190100,3914,6522,44205000,32004
3,2947,44205000,44205100,3914,6522,44220000,32010
3,2948,44220000,44220100,3914,6522,44235000,32023
3,2949,44235000,44235100,3914,6522,44250000,32033
3,295,4425000,4425100,3914,6522,4440000,3204
3,2950,44250000,44250100,3914,6522,44265000,32046
3,2951,44265000,44265100,3914,6522,44280000,32055
3,2952,44280000,44280100,3914,6522,44295000,32066
3,2953,44295000,44295100,3914,6522,44310000,32077
3,2954,44310000,44310100,3914,6522,44325000,32089
3,2955,44325000,44325100,3914,6522,44340000,32098
3,2956,44340000,44340100,3914,6522,44355000,32111
3,2957,44355000,44355100,3914,6522,44370000,32120
3,2958,44370000,44370100,3914,6522,44385000,32133
3,2959,44385000,44385100,3914,6522,44400000,32140
3,296,4440000,4440100,3914,6522,4455000,3218
3,2960,44400000,44400100,3914,6522,44415000,32154
3,2961,44415000,44415100,3914,6522,44430000,32164
3,2962,44430000,44430100,3914,6522,44445000,32176
3,2963,44445000,44445100,3914,6522,44460000,32186
3,2964,44460000,44460100,3914,6522,44475000,32196
3,2965,44475000,44475100,3914,6522,44490000,32207
3,2966,44490000,44490100,3914,6522,44505000,32221
3,2967,44505000,44505100,3914,6522,44520000,32227
3,2968,44520000,44520100,3914,6522,44535000,32241
3,2969,44535000,44535100,3914,6522,44550000,32249
3,297,4455000,4455100,3914,6522,4470000,3227
3,2970,44550000,44550100,3914,6522,44565000,32264
3,2971,44565000,44565100,3914,6522,44580000,32272
3,2972,44580000,44580100,3914,6522,44595000,32283
3,2973,44595000,44595100,3914,6522,44610000,32296
3,2974,44610000,44610100,3914,6522,44625000,32306
3,2975,44625000,44625100,3914,6522,44640000,32314
3,2976,44640000,44640100,3914,6522,44655000,32328
3,2977,44655000,44655100,3914,6522,44670000,32338
3,2978,44670000,44670100,3914,6522,44685000,32351
3,2979,44685000,44685100,3914,6522,44700000,32357
3,298,4470000,4470100,3914,6522,4485000,3241
3,2980,44700000,44700100,3914,6522,44715000,32370
3,2981,44715000,44715100,3914,6522,44730000,32382
3,2982,44730000,44730100,3914,6522,44745000,32393
3,2983,44745000,44745100,3914,6522,44760000,32402
3,2984,44760000,44760100,3914,6522,44775000,32414
3,2985,44775000,44775100,3914,6522,44790000,32424
3,2986,44790000,44790100,3914,6522,44805000,32439
3,2987,44805000,44805100,3914,6522,44820000,32445
3,2988,44820000,44820100,3914,6522,44835000,32458
3,2989,44835000,44835100,3914,6522,44850000,32467
3,299,4485000,4485100,3914,6522,4500000,3247
3,2990,44850000,44850100,3914,6522,44865000,32480
3,2991,44865000,44865100,3914,6522,44880000,32489
3,2992,44880000,44880100,3914,6522,44895000,32501
3,2993,44895000,44895100,3914,6522,44910000,32512
3,2994,44910000,44910100,3914,6522,44925000,32523
3,2995,44925000,44925100,3914,6522,44940000,32532
3,2996,44940000,44940100,3914,6522,44955000,32546
3,2997,44955000,44955100,3914,6522,44970000,32555
3,2998,44970000,44970100,3914,6522,44985000,32567
3,2999,44985000,44985100,3914,6522,45000000,32574
3,3,45000,45100,3914,6522,60000,34
3,30,450000,450100,3914,6522,465000,329
3,300,4500000,4500100,3914,6522,4515000,3261
3,3000,45000000,45000100,3914,6522,45015000,32589
3,3001,45015000,45015100,3914,6522,45030000,32599
3,3002,45030000,45030100,3914,6522,45045000,32610
3,3003,45045000,45045100,3914,6522,45060000,32620
3,3004,45060000,45060100,3914,6522,45075000,32630
3,3005,45075000,45075100,3914,6522,45090000,32642
3,3006,45090000,45090100,3914,6522,45105000,32656
3,3007,45105000,45105100,3914,6522,45120000,32662
3,3008,45120000,45120100,3914,6522,45135000,32675
3,3009,45135000,45135100,3914,6522,45150000,32683
3,301,4515000,4515100,3914,6522,4530000,3272
3,3010,45150000,45150100,3914,6522,45165000,32699
3,3011,45165000,45165100,3914,6522,45180000,32707
3,3012,45180000,45180100,3914,6522,45195000,32717
3,3013,45195000,45195100,3914,6522,45210000,32729
3,3014,45210000,45210100,3914,6522,45225000,32741
3,3015,45225000,45225100,3914,6522,45240000,32749
3,3016,45240000,45240100,3914,6522,45255000,32763
3,3017,45255000,45255100,3914,6522,45270000,32772
3,3018,45270000,45270100,3914,6522,45285000,32785
3,3019,45285000,45285100,3914,6522,45300000,32792
3,302,4530000,4530100,3914,6522,4545000,3282
3,3020,45300000,45300100,3914,6522,45315000,32805
3,3021,45315000,45315100,3914,6522,45330000,32817
3,3022,45330000,45330100,3914,6522,45345000,32827
3,3023,45345000,45345100,3914,6522,45360000,32836
3,3024,45360000,45360100,3914,6522,45375000,32848
3,3025,45375000,45375100,3914,6522,45390000,32859
3,3026,45390000,45390100,3914,6522,45405000,32873
3,3027,45405000,45405100,3914,6522,45420000,32879
3,3028,45420000,45420100,3914,6522,45435000,32893
3,3029,45435000,45435100,3914,6522,45450000,32902
3,303,4545000,4545100,3914,6522,4560000,3292
3,3030,45450000,45450100,3914,6522,45465000,32915
3,3031,45465000,45465100,3914,6522,45480000,32923
3,3032,45480000,45480100,3914,6522,45495000,32935
3,3033,45495000,45495100,3914,6522,45510000,32947
3,3034,45510000,45510100,3914,6522,45525000,32958
3,3035,45525000,45525100,3914,6522,45540000,32966
3,3036,45540000,45540100,3914,6522,45555000,32980
3,3037,45555000,45555100,3914,6522,45570000,32989
3,3038,45570000,45570100,3914,6522,45585000,33002
3,3039,45585000,45585100,3914,6522,45600000,33009
3,304,4560000,4560100,3914,6522,4575000,3304
3,3040,45600000,45600100,3914,6522,45615000,33023
3,3041,45615000,45615100,3914,6522,45630000,33033
3,3042,45630000,45630100,3914,6522,45645000,33045
3,3043,45645000,45645100,3914,6522,45660000,33055
3,3044,45660000,45660100,3914,6522,45675000,33065
3,3045,45675000,45675100,3914,6522,45690000,33076
3,3046,45690000,45690100,3914,6522,45705000,33089
3,3047,45705000,45705100,3914,6522,45720000,33097
3,3048,45720000,45720100,3914,6522,45735000,33110
3,3049,45735000,45735100,3914,6522,45750000,33118
3,305,4575000,4575100,3914,6522,4590000,3314
3,3050,45750000,45750100,3914,6522,45765000,33133
3,3051,45765000,45765100,3914,6522,45780000,33141
3,3052,45780000,45780100,3914,6522,45795000,33152
3,3053,45795000,45795100,3914,6522,45810000,33164
3,3054,45810000,45810100,3914,6522,45825000,33175
3,3055,45825000,45825100,3914,6522,45840000,33183
3,3056,45840000,45840100,3914,6522,45855000,33198
3,3057,45855000,45855100,3914,6522,45870000,33206
3,3058,45870000,45870100,3914,6522,45885000,33220
3,3059,45885000,45885100,3914,6522,45900000,33226
3,306,4590000,4590100,3914,6522,4605000,3328
3,3060,45900000,45900100,3914,6522,45915000,33239
3,3061,45915000,45915100,3914,6522,45930000,33252
3,3062,45930000,45930100,3914,6522,45945000,33262
3,3063,45945000,45945100,3914,6522,45960000,33271
3,3064,45960000,45960100,3914,6522,45975000,33282
3,3065,45975000,45975100,3914,6522,45990000,33293
3,3066,45990000,45990100,3914,6522,46005000,33308
3,3067,46005000,46005100,3914,6522,46020000,33314
3,3068,46020000,46020100,3914,6522,46035000,33326
3,3069,46035000,46035100,3914,6522,46050000,33336
3,307,4605000,4605100,3914,6522,4620000,3334
3,3070,46050000,46050100,3914,6522,46065000,33350
3,3071,46065000,46065100,3914,6522,46080000,33358
3,3072,46080000,46080100,3914,6522,46095000,33370
3,3073,46095000,46095100,3914,6522,46110000,33381
3,3074,46110000,46110100,3914,6522,46125000,33392
3,3075,46125000,46125100,3914,6522,46140000,33401
3,3076,46140000,46140100,3914,6522,46155000,33415
3,3077,46155000,46155100,3914,6522,46170000,33424
3,3078,46170000,46170100,3914,6522,46185000,33436
3,3079,46185000,46185100,3914,6522,46200000,33442
3,308,4620000,4620100,3914,6522,4635000,3348
3,309,4635000,4635100,3914,6522,4650000,3357
3,31,465000,465100,3914,6522,480000,337
3,310,4650000,4650100,3914,6522,4665000,3370
3,311,4665000,4665100,3914,6522,4680000,3379
3,312,4680000,4680100,3914,6522,4695000,3391
3,313,4695000,4695100,3914,6522,4710000,3402
3,314,4710000,4710100,3914,6522,4725000,3413
3,315,4725000,4725100,3914,6522,4740000,3422
3,316,4740000,4740100,3914,6522,4755000,3435
3,317,4755000,4755100,3914,6522,4770000,3445
3,318,4770000,4770100,3914,6522,4785000,3457
3,319,4785000,4785100,3914,6522,4800000,3464
3,32,480000,480100,3914,6522,495000,349
3,320,4800000,4800100,3914,6522,4815000,3478
3,321,4815000,4815100,3914,6522,4830000,3488
3,322,4830000,4830100,3914,6522,4845000,3501
3,323,4845000,4845100,3914,6522,4860000,3510
3,324,4860000,4860100,3914,6522,4875000,3520
3,325,4875000,4875100,3914,6522,4890000,3531
3,326,4890000,4890100,3914,6522,4905000,3546
3,327,4905000,4905100,3914,6522,4920000,3552
3,328,4920000,4920100,3914,6522,4935000,3565
3,329,4935000,4935100,3914,6522,4950000,3573
3,33,495000,495100,3914,6522,510000,361
3,330,4950000,4950100,3914,6522,4965000,3588
3,331,4965000,4965100,3914,6522,4980000,3597
3,332,4980000,4980100,3914,6522,4995000,3607
3,333,4995000,4995100,3914,6522,5010000,3620
3,334,5010000,5010100,3914,6522,5025000,3630
3,335,5025000,5025100,3914,6522,5040000,3638
3,336,5040000,5040100,3914,6522,5055000,3653
3,337,5055000,5055100,3914,6522,5070000,3662
3,338,5070000,5070100,3914,6522,5085000,3675
3,339,5085000,5085100,3914,6522,5100000,3681
3,34,510000,510100,3914,6522,525000,372
3,340,5100000,5100100,3914,6522,5115000,3695
3,341,5115000,5115100,3914,6522,5130000,3707
3,342,5130000,5130100,3914,6522,5145000,3717
3,343,5145000,5145100,3914,6522,5160000,3726
3,344,5160000,5160100,3914,6522,5175000,3738
3,345,5175000,5175100,3914,6522,5190000,3749
3,346,5190000,5190100,3914,6522,5205000,3763
3,347,5205000,5205100,3914,6522,5220000,3769
3,348,5220000,5220100,3914,6522,5235000,3782
3,349,5235000,5235100,3914,6522,5250000,3791
3,35,525000,525100,3914,6522,540000,380
3,350,5250000,5250100,3914,6522,5265000,3805
3,351,5265000,5265100,3914,6522,5280000,3813
3,352,5280000,5280100,3914,6522,5295000,3825
3,353,5295000,5295100,3914,6522,5310000,3836
3,354,5310000,5310100,3914,6522,5325000,3848
3,355,5325000,5325100,3914,6522,5340000,3857
3,356,5340000,5340100,3914,6522,5355000,3870
3,357,5355000,5355100,3914,6522,5370000,3879
3,358,5370000,5370100,3914,6522,5385000,3891
3,359,5385000,5385100,3914,6522,5400000,3899
3,36,540000,540100,3914,6522,555000,394
3,360,5400000,5400100,3914,6522,5415000,3913
3,361,5415000,5415100,3914,6522,5430000,3923
3,362,5430000,5430100,3914,6522,5445000,3934
3,363,5445000,5445100,3914,6522,5460000,3944
3,364,5460000,5460100,3914,6522,5475000,3955
3,365,5475000,5475100,3914,6522,5490000,3966
3,366,5490000,5490100,3914,6522,5505000,3980
3,367,5505000,5505100,3914,6522,5520000,3986
3,368,5520000,5520100,3914,6522,5535000,4000
3,369,5535000,5535100,3914,6522,5550000,4008
3,37,555000,555100,3914,6522,570000,404
3,370,5550000,5550100,3914,6522,5565000,4023
3,371,5565000,5565100,3914,6522,5580000,4031
3,372,5580000,5580100,3914,6522,5595000,4041
3,373,5595000,5595100,3914,6522,5610000,4054
3,374,5610000,5610100,3914,6522,5625000,4065
3,375,5625000,5625100,3914,6522,5640000,4073
3,376,5640000,5640100,3914,6522,5655000,4087
3,377,5655000,5655100,3914,6522,5670000,4096
3,378,5670000,5670100,3914,6522,5685000,4110
3,379,5685000,5685100,3914,6522,5700000,4116
3,38,570000,570100,3914,6522,585000,416
3,380,5700000,5700100,3914,6522,5715000,4129
3,381,5715000,5715100,3914,6522,5730000,4141
3,382,5730000,5730100,3914,6522,5745000,4152
3,383,5745000,5745100,3914,6522,5760000,4161
3,384,5760000,5760100,3914,6522,5775000,4172
3,385,5775000,5775100,3914,6522,5790000,4183
3,386,5790000,5790100,3914,6522,5805000,4197
3,387,5805000,5805100,3914,6522,5820000,4204
3,388,5820000,5820100,3914,6522,5835000,4217
3,389,5835000,5835100,3914,6522,5850000,4226
3,39,585000,585100,3914,6522,600000,422
3,390,5850000,5850100,3914,6522,5865000,4239
3,391,5865000,5865100,3914,6522,5880000,4247
3,392,5880000,5880100,3914,6522,5895000,4260
3,393,5895000,5895100,3914,6522,5910000,4271
3,394,5910000,5910100,3914,6522,5925000,4282
3,395,5925000,5925100,3914,6522,5940000,4290
3,396,5940000,5940100,3914,6522,5955000,4305
3,397,5955000,5955100,3914,6522,5970000,4314
3,398,5970000,5970100,3914,6522,5985000,4326
3,399,5985000,5985100,3914,6522,6000000,4333
3,4,60000,60100,3914,6522,75000,45
3,40,600000,600100,3914,6522,615000,437
3,400,6000000,6000100,3914,6522,6015000,4347
3,401,6015000,6015100,3914,6522,6030000,4358
3,402,6030000,6030100,3914,6522,6045000,4369
3,403,6045000,6045100,3914,6522,6060000,4379
3,404,6060000,6060100,3914,6522,6075000,4389
3,405,6075000,6075100,3914,6522,6090000,4400
3,406,6090000,6090100,3914,6522,6105000,4414
3,407,6105000,6105100,3914,6522,6120000,4421
3,408,6120000,6120100,3914,6522,6135000,4434
3,409,6135000,6135100,3914,6522,6150000,4442
3,41,615000,615100,3914,6522,630000,447
3,410,6150000,6150100,3914,6522,6165000,4458
3,411,6165000,6165100,3914,6522,6180000,4466
3,412,6180000,6180100,3914,6522,6195000,4476
3,413,6195000,6195100,3914,6522,6210000,4488
3,414,6210000,6210100,3914,6522,6225000,4499
3,415,6225000,6225100,3914,6522,6240000,4508
3,416,6240000,6240100,3914,6522,6255000,4522
3,417,6255000,6255100,3914,6522,6270000,4530
3,418,6270000,6270100,3914,6522,6285000,4544
3,419,6285000,6285100,3914,6522,6300000,4550
3,42,630000,630100,3914,6522,645000,459
3,420,6300000,6300100,3914,6522,6315000,4564
3,421,6315000,6315100,3914,6522,6330000,4576
3,422,6330000,6330100,3914,6522,6345000,4586
3,423,6345000,6345100,3914,6522,6360000,4595
3,424,6360000,6360100,3914,6522,6375000,4607
3,425,6375000,6375100,3914,6522,6390000,4618
3,426,6390000,6390100,3914,6522,6405000,4632
3,427,6405000,6405100,3914,6522,6420000,4638
3,428,6420000,6420100,3914,6522,6435000,4650
3,429,6435000,6435100,3914,6522,6450000,4661
3,43,645000,645100,3914,6522,660000,468
3,430,6450000,6450100,3914,6522,6465000,4674
3,431,6465000,6465100,3914,6522,6480000,4682
3,432,6480000,6480100,3914,6522,6495000,4694
3,433,6495000,6495100,3914,6522,6510000,4705
3,434,6510000,6510100,3914,6522,6525000,4717
3,435,6525000,6525100,3914,6522,6540000,4725
