Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,436,6540000,6540100,3914,6522,6555000,4739
3,437,6555000,6555100,3914,6522,6570000,4748
3,438,6570000,6570100,3914,6522,6585000,4761
3,439,6585000,6585100,3914,6522,6600000,4767
3,44,660000,660100,3914,6522,675000,479
3,440,6600000,6600100,3914,6522,6615000,4782
3,441,6615000,6615100,3914,6522,6630000,4792
3,442,6630000,6630100,3914,6522,6645000,4803
3,443,6645000,6645100,3914,6522,6660000,4814
3,444,6660000,6660100,3914,6522,6675000,4824
3,445,6675000,6675100,3914,6522,6690000,4835
3,446,6690000,6690100,3914,6522,6705000,4848
3,447,6705000,6705100,3914,6522,6720000,4855
3,448,6720000,6720100,3914,6522,6735000,4869
3,449,6735000,6735100,3914,6522,6750000,4877
3,45,675000,675100,3914,6522,690000,490
3,450,6750000,6750100,3914,6522,6765000,4891
3,451,6765000,6765100,3914,6522,6780000,4900
3,452,6780000,6780100,3914,6522,6795000,4911
3,453,6795000,6795100,3914,6522,6810000,4923
3,454,6810000,6810100,3914,6522,6825000,4934
3,455,6825000,6825100,3914,6522,6840000,4942
3,456,6840000,6840100,3914,6522,6855000,4956
3,457,6855000,6855100,3914,6522,6870000,4965
3,458,6870000,6870100,3914,6522,6885000,4979
3,459,6885000,6885100,3914,6522,6900000,4985
3,46,690000,690100,3914,6522,705000,504
3,460,6900000,6900100,3914,6522,6915000,4998
3,461,6915000,6915100,3914,6522,6930000,5009
3,462,6930000,6930100,3914,6522,6945000,5021
3,463,6945000,6945100,3914,6522,6960000,5030
3,464,6960000,6960100,3914,6522,6975000,5041
3,465,6975000,6975100,3914,6522,6990000,5052
3,466,6990000,6990100,3914,6522,7005000,5067
3,467,7005000,7005100,3914,6522,7020000,5073
3,468,7020000,7020100,3914,6522,7035000,5085
3,469,7035000,7035100,3914,6522,7050000,5095
3,47,705000,705100,3914,6522,720000,511
3,470,7050000,7050100,3914,6522,7065000,5108
3,471,7065000,7065100,3914,6522,7080000,5117
3,472,7080000,7080100,3914,6522,7095000,5128
3,473,7095000,7095100,3914,6522,7110000,5140
3,474,7110000,7110100,3914,6522,7125000,5151
3,475,7125000,7125100,3914,6522,7140000,5159
3,476,7140000,7140100,3914,6522,7155000,5174
3,477,7155000,7155100,3914,6522,7170000,5183
3,478,7170000,7170100,3914,6522,7185000,5195
3,479,7185000,7185100,3914,6522,7200000,5201
3,48,720000,720100,3914,6522,735000,524
3,480,7200000,7200100,3914,6522,7215000,5217
3,481,7215000,7215100,3914,6522,7230000,5227
3,482,7230000,7230100,3914,6522,7245000,5238
3,483,7245000,7245100,3914,6522,7260000,5247
3,484,7260000,7260100,3914,6522,7275000,5258
3,485,7275000,7275100,3914,6522,7290000,5270
3,486,7290000,7290100,3914,6522,7305000,5283
3,487,7305000,7305100,3914,6522,7320000,5290
3,488,7320000,7320100,3914,6522,7335000,5303
3,489,7335000,7335100,3914,6522,7350000,5311
3,49,735000,735100,3914,6522,750000,532
3,490,7350000,7350100,3914,6522,7365000,5326
3,491,7365000,7365100,3914,6522,7380000,5335
3,492,7380000,7380100,3914,6522,7395000,5345
3,493,7395000,7395100,3914,6522,7410000,5357
3,494,7410000,7410100,3914,6522,7425000,5368
3,495,7425000,7425100,3914,6522,7440000,5377
3,496,7440000,7440100,3914,6522,7455000,5391
3,497,7455000,7455100,3914,6522,7470000,5399
3,498,7470000,7470100,3914,6522,7485000,5413
3,499,7485000,7485100,3914,6522,7500000,5420
3,5,75000,75100,3914,6522,90000,56
3,50,750000,750100,3914,6522,765000,546
3,500,7500000,7500100,3914,6522,7515000,5433
3,501,7515000,7515100,3914,6522,7530000,5444
3,502,7530000,7530100,3914,6522,7545000,5455
3,503,7545000,7545100,3914,6522,7560000,5464
3,504,7560000,7560100,3914,6522,7575000,5476
3,505,7575000,7575100,3914,6522,7590000,5486
3,506,7590000,7590100,3914,6522,7605000,5501
3,507,7605000,7605100,3914,6522,7620000,5507
3,508,7620000,7620100,3914,6522,7635000,5520
3,509,7635000,7635100,3914,6522,7650000,5530
3,51,765000,765100,3914,6522,780000,556
3,510,7650000,7650100,3914,6522,7665000,5543
3,511,7665000,7665100,3914,6522,7680000,5551
3,512,7680000,7680100,3914,6522,7695000,5562
3,513,7695000,7695100,3914,6522,7710000,5575
3,514,7710000,7710100,3914,6522,7725000,5586
3,515,7725000,7725100,3914,6522,7740000,5594
3,516,7740000,7740100,3914,6522,7755000,5607
3,517,7755000,7755100,3914,6522,7770000,5617
3,518,7770000,7770100,3914,6522,7785000,5630
3,519,7785000,7785100,3914,6522,7800000,5636
3,52,780000,780100,3914,6522,795000,566
3,520,7800000,7800100,3914,6522,7815000,5651
3,521,7815000,7815100,3914,6522,7830000,5661
3,522,7830000,7830100,3914,6522,7845000,5673
3,523,7845000,7845100,3914,6522,7860000,5682
3,524,7860000,7860100,3914,6522,7875000,5693
3,525,7875000,7875100,3914,6522,7890000,5704
3,526,7890000,7890100,3914,6522,7905000,5717
3,527,7905000,7905100,3914,6522,7920000,5724
3,528,7920000,7920100,3914,6522,7935000,5738
3,529,7935000,7935100,3914,6522,7950000,5746
3,53,795000,795100,3914,6522,810000,578
3,530,7950000,7950100,3914,6522,7965000,5760
3,531,7965000,7965100,3914,6522,7980000,5769
3,532,7980000,7980100,3914,6522,7995000,5780
3,533,7995000,7995100,3914,6522,8010000,5792
3,534,8010000,8010100,3914,6522,8025000,5802
3,535,8025000,8025100,3914,6522,8040000,5811
3,536,8040000,8040100,3914,6522,8055000,5826
3,537,8055000,8055100,3914,6522,8070000,5834
3,538,8070000,8070100,3914,6522,8085000,5847
3,539,8085000,8085100,3914,6522,8100000,5854
3,54,810000,810100,3914,6522,825000,588
3,540,8100000,8100100,3914,6522,8115000,5867
3,541,8115000,8115100,3914,6522,8130000,5879
3,542,8130000,8130100,3914,6522,8145000,5890
3,543,8145000,8145100,3914,6522,8160000,5899
3,544,8160000,8160100,3914,6522,8175000,5910
3,545,8175000,8175100,3914,6522,8190000,5920
3,546,8190000,8190100,3914,6522,8205000,5936
3,547,8205000,8205100,3914,6522,8220000,5942
3,548,8220000,8220100,3914,6522,8235000,5954
3,549,8235000,8235100,3914,6522,8250000,5963
3,55,825000,825100,3914,6522,840000,597
3,550,8250000,8250100,3914,6522,8265000,5978
3,551,8265000,8265100,3914,6522,8280000,5986
3,552,8280000,8280100,3914,6522,8295000,5997
3,553,8295000,8295100,3914,6522,8310000,6009
3,554,8310000,8310100,3914,6522,8325000,6020
3,555,8325000,8325100,3914,6522,8340000,6029
3,556,8340000,8340100,3914,6522,8355000,6042
3,557,8355000,8355100,3914,6522,8370000,6052
3,558,8370000,8370100,3914,6522,8385000,6064
3,559,8385000,8385100,3914,6522,8400000,6070
3,56,840000,840100,3914,6522,855000,612
3,560,8400000,8400100,3914,6522,8415000,6085
3,561,8415000,8415100,3914,6522,8430000,6096
3,562,8430000,8430100,3914,6522,8445000,6107
3,563,8445000,8445100,3914,6522,8460000,6116
3,564,8460000,8460100,3914,6522,8475000,6128
3,565,8475000,8475100,3914,6522,8490000,6139
3,566,8490000,8490100,3914,6522,8505000,6152
3,567,8505000,8505100,3914,6522,8520000,6158
3,568,8520000,8520100,3914,6522,8535000,6172
3,569,8535000,8535100,3914,6522,8550000,6181
3,57,855000,855100,3914,6522,870000,620
3,570,8550000,8550100,3914,6522,8565000,6195
3,571,8565000,8565100,3914,6522,8580000,6203
3,572,8580000,8580100,3914,6522,8595000,6214
3,573,8595000,8595100,3914,6522,8610000,6226
3,574,8610000,8610100,3914,6522,8625000,6237
3,575,8625000,8625100,3914,6522,8640000,6246
3,576,8640000,8640100,3914,6522,8655000,6260
3,577,8655000,8655100,3914,6522,8670000,6268
3,578,8670000,8670100,3914,6522,8685000,6282
3,579,8685000,8685100,3914,6522,8700000,6289
3,58,870000,870100,3914,6522,885000,634
3,580,8700000,8700100,3914,6522,8715000,6302
3,581,8715000,8715100,3914,6522,8730000,6313
3,582,8730000,8730100,3914,6522,8745000,6323
3,583,8745000,8745100,3914,6522,8760000,6334
3,584,8760000,8760100,3914,6522,8775000,6345
3,585,8775000,8775100,3914,6522,8790000,6355
3,586,8790000,8790100,3914,6522,8805000,6370
3,587,8805000,8805100,3914,6522,8820000,6376
3,588,8820000,8820100,3914,6522,8835000,6389
3,589,8835000,8835100,3914,6522,8850000,6398
3,59,885000,885100,3914,6522,900000,640
3,590,8850000,8850100,3914,6522,8865000,6412
3,591,8865000,8865100,3914,6522,8880000,6420
3,592,8880000,8880100,3914,6522,8895000,6432
3,593,8895000,8895100,3914,6522,8910000,6443
3,594,8910000,8910100,3914,6522,8925000,6455
3,595,8925000,8925100,3914,6522,8940000,6463
3,596,8940000,8940100,3914,6522,8955000,6476
3,597,8955000,8955100,3914,6522,8970000,6487
3,598,8970000,8970100,3914,6522,8985000,6499
3,599,8985000,8985100,3914,6522,9000000,6505
3,6,90000,90100,3914,6522,105000,69
3,60,900000,900100,3914,6522,915000,654
3,600,9000000,9000100,3914,6522,9015000,6519
3,601,9015000,9015100,3914,6522,9030000,6530
3,602,9030000,9030100,3914,6522,9045000,6542
3,603,9045000,9045100,3914,6522,9060000,6551
3,604,9060000,9060100,3914,6522,9075000,6561
3,605,9075000,9075100,3914,6522,9090000,6573
3,606,9090000,9090100,3914,6522,9105000,6587
3,607,9105000,9105100,3914,6522,9120000,6593
3,608,9120000,9120100,3914,6522,9135000,6607
3,609,9135000,9135100,3914,6522,9150000,6615
3,61,915000,915100,3914,6522,930000,665
3,610,9150000,9150100,3914,6522,9165000,6629
3,611,9165000,9165100,3914,6522,9180000,6638
3,612,9180000,9180100,3914,6522,9195000,6649
3,613,9195000,9195100,3914,6522,9210000,6661
3,614,9210000,9210100,3914,6522,9225000,6671
3,615,9225000,9225100,3914,6522,9240000,6679
3,616,9240000,9240100,3914,6522,9255000,6695
3,617,9255000,9255100,3914,6522,9270000,6703
3,618,9270000,9270100,3914,6522,9285000,6716
3,619,9285000,9285100,3914,6522,9300000,6723
3,62,930000,930100,3914,6522,945000,676
3,620,9300000,9300100,3914,6522,9315000,6737
3,621,9315000,9315100,3914,6522,9330000,6748
3,622,9330000,9330100,3914,6522,9345000,6758
3,623,9345000,9345100,3914,6522,9360000,6768
3,624,9360000,9360100,3914,6522,9375000,6779
3,625,9375000,9375100,3914,6522,9390000,6790
3,626,9390000,9390100,3914,6522,9405000,6804
3,627,9405000,9405100,3914,6522,9420000,6811
3,628,9420000,9420100,3914,6522,9435000,6823
3,629,9435000,9435100,3914,6522,9450000,6832
3,63,945000,945100,3914,6522,960000,685
3,630,9450000,9450100,3914,6522,9465000,6847
3,631,9465000,9465100,3914,6522,9480000,6855
3,632,9480000,9480100,3914,6522,9495000,6866
3,633,9495000,9495100,3914,6522,9510000,6877
3,634,9510000,9510100,3914,6522,9525000,6890
3,635,9525000,9525100,3914,6522,9540000,6898
3,636,9540000,9540100,3914,6522,9555000,6911
3,637,9555000,9555100,3914,6522,9570000,6920
3,638,9570000,9570100,3914,6522,9585000,6933
3,639,9585000,9585100,3914,6522,9600000,6940
3,64,960000,960100,3914,6522,975000,696
3,640,9600000,9600100,3914,6522,9615000,6954
3,641,9615000,9615100,3914,6522,9630000,6965
3,642,9630000,9630100,3914,6522,9645000,6976
3,643,9645000,9645100,3914,6522,9660000,6985
3,644,9660000,9660100,3914,6522,9675000,6996
3,645,9675000,9675100,3914,6522,9690000,7008
3,646,9690000,9690100,3914,6522,9705000,7021
3,647,9705000,9705100,3914,6522,9720000,7027
3,648,9720000,9720100,3914,6522,9735000,7041
3,649,9735000,9735100,3914,6522,9750000,7050
3,65,975000,975100,3914,6522,990000,707
3,650,9750000,9750100,3914,6522,9765000,7064
3,651,9765000,9765100,3914,6522,9780000,7072
3,652,9780000,9780100,3914,6522,9795000,7083
3,653,9795000,9795100,3914,6522,9810000,7096
3,654,9810000,9810100,3914,6522,9825000,7106
3,655,9825000,9825100,3914,6522,9840000,7114
3,656,9840000,9840100,3914,6522,9855000,7129
3,657,9855000,9855100,3914,6522,9870000,7137
3,658,9870000,9870100,3914,6522,9885000,7151
3,659,9885000,9885100,3914,6522,9900000,7157
3,66,990000,990100,3914,6522,1005000,722
3,660,9900000,9900100,3914,6522,9915000,7171
3,661,9915000,9915100,3914,6522,9930000,7182
3,662,9930000,9930100,3914,6522,9945000,7193
3,663,9945000,9945100,3914,6522,9960000,7203
3,664,9960000,9960100,3914,6522,9975000,7214
3,665,9975000,9975100,3914,6522,9990000,7224
3,666,9990000,9990100,3914,6522,10005000,7238
3,667,10005000,10005100,3914,6522,10020000,7246
3,668,10020000,10020100,3914,6522,10035000,7258
3,669,10035000,10035100,3914,6522,10050000,7267
3,67,1005000,1005100,3914,6522,1020000,728
3,670,10050000,10050100,3914,6522,10065000,7280
3,671,10065000,10065100,3914,6522,10080000,7289
3,672,10080000,10080100,3914,6522,10095000,7301
3,673,10095000,10095100,3914,6522,10110000,7312
3,674,10110000,10110100,3914,6522,10125000,7324
3,675,10125000,10125100,3914,6522,10140000,7332
3,676,10140000,10140100,3914,6522,10155000,7346
3,677,10155000,10155100,3914,6522,10170000,7355
3,678,10170000,10170100,3914,6522,10185000,7368
3,679,10185000,10185100,3914,6522,10200000,7374
3,68,1020000,1020100,3914,6522,1035000,740
3,680,10200000,10200100,3914,6522,10215000,7388
3,681,10215000,10215100,3914,6522,10230000,7399
3,682,10230000,10230100,3914,6522,10245000,7411
3,683,10245000,10245100,3914,6522,10260000,7420
3,684,10260000,10260100,3914,6522,10275000,7430
3,685,10275000,10275100,3914,6522,10290000,7442
3,686,10290000,10290100,3914,6522,10305000,7456
3,687,10305000,10305100,3914,6522,10320000,7462
3,688,10320000,10320100,3914,6522,10335000,7475
3,689,10335000,10335100,3914,6522,10350000,7484
3,69,1035000,1035100,3914,6522,1050000,750
3,690,10350000,10350100,3914,6522,10365000,7499
3,691,10365000,10365100,3914,6522,10380000,7507
3,692,10380000,10380100,3914,6522,10395000,7517
3,693,10395000,10395100,3914,6522,10410000,7530
3,694,10410000,10410100,3914,6522,10425000,7540
3,695,10425000,10425100,3914,6522,10440000,7549
3,696,10440000,10440100,3914,6522,10455000,7564
3,697,10455000,10455100,3914,6522,10470000,7572
3,698,10470000,10470100,3914,6522,10485000,7585
3,699,10485000,10485100,3914,6522,10500000,7591
3,7,105000,105100,3914,6522,120000,76
3,70,1050000,1050100,3914,6522,1065000,764
3,700,10500000,10500100,3914,6522,10515000,7606
3,701,10515000,10515100,3914,6522,10530000,7617
3,702,10530000,10530100,3914,6522,10545000,7627
3,703,10545000,10545100,3914,6522,10560000,7636
3,704,10560000,10560100,3914,6522,10575000,7649
3,705,10575000,10575100,3914,6522,10590000,7659
3,706,10590000,10590100,3914,6522,10605000,7673
3,707,10605000,10605100,3914,6522,10620000,7680
3,708,10620000,10620100,3914,6522,10635000,7692
3,709,10635000,10635100,3914,6522,10650000,7702
3,71,1065000,1065100,3914,6522,1080000,772
3,710,10650000,10650100,3914,6522,10665000,7715
3,711,10665000,10665100,3914,6522,10680000,7724
3,712,10680000,10680100,3914,6522,10695000,7735
3,713,10695000,10695100,3914,6522,10710000,7746
3,714,10710000,10710100,3914,6522,10725000,7758
3,715,10725000,10725100,3914,6522,10740000,7767
3,716,10740000,10740100,3914,6522,10755000,7780
3,717,10755000,10755100,3914,6522,10770000,7789
3,718,10770000,10770100,3914,6522,10785000,7803
3,719,10785000,10785100,3914,6522,10800000,7809
3,72,1080000,1080100,3914,6522,1095000,783
3,720,10800000,10800100,3914,6522,10815000,7823
3,721,10815000,10815100,3914,6522,10830000,7833
3,722,10830000,10830100,3914,6522,10845000,7845
3,723,10845000,10845100,3914,6522,10860000,7855
3,724,10860000,10860100,3914,6522,10875000,7865
3,725,10875000,10875100,3914,6522,10890000,7876
3,726,10890000,10890100,3914,6522,10905000,7890
3,727,10905000,10905100,3914,6522,10920000,7896
3,728,10920000,10920100,3914,6522,10935000,7910
3,729,10935000,10935100,3914,6522,10950000,7919
3,73,1095000,1095100,3914,6522,1110000,795
3,730,10950000,10950100,3914,6522,10965000,7933
3,731,10965000,10965100,3914,6522,10980000,7941
3,732,10980000,10980100,3914,6522,10995000,7952
3,733,10995000,10995100,3914,6522,11010000,7965
3,734,11010000,11010100,3914,6522,11025000,7975
3,735,11025000,11025100,3914,6522,11040000,7983
3,736,11040000,11040100,3914,6522,11055000,7997
3,737,11055000,11055100,3914,6522,11070000,8007
3,738,11070000,11070100,3914,6522,11085000,8020
3,739,11085000,11085100,3914,6522,11100000,8026
3,74,1110000,1110100,3914,6522,1125000,807
3,740,11100000,11100100,3914,6522,11115000,8040
3,741,11115000,11115100,3914,6522,11130000,8051
3,742,11130000,11130100,3914,6522,11145000,8062
3,743,11145000,11145100,3914,6522,11160000,8071
3,744,11160000,11160100,3914,6522,11175000,8083
3,745,11175000,11175100,3914,6522,11190000,8093
3,746,11190000,11190100,3914,6522,11205000,8108
3,747,11205000,11205100,3914,6522,11220000,8114
3,748,11220000,11220100,3914,6522,11235000,8127
3,749,11235000,11235100,3914,6522,11250000,8136
3,75,1125000,1125100,3914,6522,1140000,815
3,750,11250000,11250100,3914,6522,11265000,8149
3,751,11265000,11265100,3914,6522,11280000,8159
3,752,11280000,11280100,3914,6522,11295000,8170
3,753,11295000,11295100,3914,6522,11310000,8181
3,754,11310000,11310100,3914,6522,11325000,8192
3,755,11325000,11325100,3914,6522,11340000,8201
3,756,11340000,11340100,3914,6522,11355000,8215
3,757,11355000,11355100,3914,6522,11370000,8224
3,758,11370000,11370100,3914,6522,11385000,8236
3,759,11385000,11385100,3914,6522,11400000,8243
3,76,1140000,1140100,3914,6522,1155000,828
3,760,11400000,11400100,3914,6522,11415000,8258
3,761,11415000,11415100,3914,6522,11430000,8268
3,762,11430000,11430100,3914,6522,11445000,8280
3,763,11445000,11445100,3914,6522,11460000,8289
3,764,11460000,11460100,3914,6522,11475000,8299
3,765,11475000,11475100,3914,6522,11490000,8311
3,766,11490000,11490100,3914,6522,11505000,8325
3,767,11505000,11505100,3914,6522,11520000,8331
3,768,11520000,11520100,3914,6522,11535000,8344
3,769,11535000,11535100,3914,6522,11550000,8352
3,77,1155000,1155100,3914,6522,1170000,838
3,770,11550000,11550100,3914,6522,11565000,8368
3,771,11565000,11565100,3914,6522,11580000,8376
3,772,11580000,11580100,3914,6522,11595000,8386
3,773,11595000,11595100,3914,6522,11610000,8399
3,774,11610000,11610100,3914,6522,11625000,8410
3,775,11625000,11625100,3914,6522,11640000,8418
3,776,11640000,11640100,3914,6522,11655000,8432
3,777,11655000,11655100,3914,6522,11670000,8441
3,778,11670000,11670100,3914,6522,11685000,8454
3,779,11685000,11685100,3914,6522,11700000,8461
3,78,1170000,1170100,3914,6522,1185000,850
3,780,11700000,11700100,3914,6522,11715000,8474
3,781,11715000,11715100,3914,6522,11730000,8486
3,782,11730000,11730100,3914,6522,11745000,8496
3,783,11745000,11745100,3914,6522,11760000,8505
3,784,11760000,11760100,3914,6522,11775000,8518
3,785,11775000,11775100,3914,6522,11790000,8528
3,786,11790000,11790100,3914,6522,11805000,8542
3,787,11805000,11805100,3914,6522,11820000,8548
3,788,11820000,11820100,3914,6522,11835000,8562
3,789,11835000,11835100,3914,6522,11850000,8571
3,79,1185000,1185100,3914,6522,1200000,857
3,790,11850000,11850100,3914,6522,11865000,8584
3,791,11865000,11865100,3914,6522,11880000,8592
3,792,11880000,11880100,3914,6522,11895000,8604
3,793,11895000,11895100,3914,6522,11910000,8616
3,794,11910000,11910100,3914,6522,11925000,8627
3,795,11925000,11925100,3914,6522,11940000,8636
3,796,11940000,11940100,3914,6522,11955000,8649
3,797,11955000,11955100,3914,6522,11970000,8658
3,798,11970000,11970100,3914,6522,11985000,8671
3,799,11985000,11985100,3914,6522,12000000,8678
3,8,120000,120100,3914,6522,135000,89
3,80,1200000,1200100,3914,6522,1215000,872
3,800,12000000,12000100,3914,6522,12015000,8692
3,801,12015000,12015100,3914,6522,12030000,8702
3,802,12030000,12030100,3914,6522,12045000,8714
3,803,12045000,12045100,3914,6522,12060000,8724
3,804,12060000,12060100,3914,6522,12075000,8734
3,805,12075000,12075100,3914,6522,12090000,8745
3,806,12090000,12090100,3914,6522,12105000,8759
3,807,12105000,12105100,3914,6522,12120000,8766
3,808,12120000,12120100,3914,6522,12135000,8779
3,809,12135000,12135100,3914,6522,12150000,8787
3,81,1215000,1215100,3914,6522,1230000,882
3,810,12150000,12150100,3914,6522,12165000,8802
3,811,12165000,12165100,3914,6522,12180000,8810
3,812,12180000,12180100,3914,6522,12195000,8821
3,813,12195000,12195100,3914,6522,12210000,8833
3,814,12210000,12210100,3914,6522,12225000,8844
3,815,12225000,12225100,3914,6522,12240000,8852
3,816,12240000,12240100,3914,6522,12255000,8867
3,817,12255000,12255100,3914,6522,12270000,8876
3,818,12270000,12270100,3914,6522,12285000,8889
3,819,12285000,12285100,3914,6522,12300000,8895
3,82,1230000,1230100,3914,6522,1245000,893
3,820,12300000,12300100,3914,6522,12315000,8908
3,821,12315000,12315100,3914,6522,12330000,8921
3,822,12330000,12330100,3914,6522,12345000,8931
3,823,12345000,12345100,3914,6522,12360000,8940
3,824,12360000,12360100,3914,6522,12375000,8951
3,825,12375000,12375100,3914,6522,12390000,8962
3,826,12390000,12390100,3914,6522,12405000,8977
3,827,12405000,12405100,3914,6522,12420000,8983
3,828,12420000,12420100,3914,6522,12435000,8996
3,829,12435000,12435100,3914,6522,12450000,9005
3,83,1245000,1245100,3914,6522,1260000,902
3,830,12450000,12450100,3914,6522,12465000,9019
3,831,12465000,12465100,3914,6522,12480000,9027
3,832,12480000,12480100,3914,6522,12495000,9039
3,833,12495000,12495100,3914,6522,12510000,9050
3,834,12510000,12510100,3914,6522,12525000,9061
3,835,12525000,12525100,3914,6522,12540000,9070
3,836,12540000,12540100,3914,6522,12555000,9084
3,837,12555000,12555100,3914,6522,12570000,9093
3,838,12570000,12570100,3914,6522,12585000,9105
3,839,12585000,12585100,3914,6522,12600000,9112
3,84,1260000,1260100,3914,6522,1275000,914
3,840,12600000,12600100,3914,6522,12615000,9127
3,841,12615000,12615100,3914,6522,12630000,9137
3,842,12630000,12630100,3914,6522,12645000,9148
3,843,12645000,12645100,3914,6522,12660000,9158
3,844,12660000,12660100,3914,6522,12675000,9169
3,845,12675000,12675100,3914,6522,12690000,9180
3,846,12690000,12690100,3914,6522,12705000,9193
3,847,12705000,12705100,3914,6522,12720000,9200
3,848,12720000,12720100,3914,6522,12735000,9213
3,849,12735000,12735100,3914,6522,12750000,9222
3,85,1275000,1275100,3914,6522,1290000,925
3,850,12750000,12750100,3914,6522,12765000,9237
3,851,12765000,12765100,3914,6522,12780000,9245
3,852,12780000,12780100,3914,6522,12795000,9255
3,853,12795000,12795100,3914,6522,12810000,9267
3,854,12810000,12810100,3914,6522,12825000,9279
3,855,12825000,12825100,3914,6522,12840000,9287
3,856,12840000,12840100,3914,6522,12855000,9301
3,857,12855000,12855100,3914,6522,12870000,9309
3,858,12870000,12870100,3914,6522,12885000,9324
3,859,12885000,12885100,3914,6522,12900000,9330
3,86,1290000,1290100,3914,6522,1305000,938
3,860,12900000,12900100,3914,6522,12915000,9343
3,861,12915000,12915100,3914,6522,12930000,9355
3,862,12930000,12930100,3914,6522,12945000,9365
3,863,12945000,12945100,3914,6522,12960000,9375
3,864,12960000,12960100,3914,6522,12975000,9386
3,865,12975000,12975100,3914,6522,12990000,9397
3,866,12990000,12990100,3914,6522,13005000,9411
3,867,13005000,13005100,3914,6522,13020000,9417
3,868,13020000,13020100,3914,6522,13035000,9430
3,869,13035000,13035100,3914,6522,13050000,9440
3,87,1305000,1305100,3914,6522,1320000,944
3,870,13050000,13050100,3914,6522,13065000,9453
3,871,13065000,13065100,3914,6522,13080000,9461
3,872,13080000,13080100,3914,6522,13095000,9474
3,873,13095000,13095100,3914,6522,13110000,9485
3,874,13110000,13110100,3914,6522,13125000,9496
3,875,13125000,13125100,3914,6522,13140000,9504
3,876,13140000,13140100,3914,6522,13155000,9518
3,877,13155000,13155100,3914,6522,13170000,9528
3,878,13170000,13170100,3914,6522,13185000,9540
3,879,13185000,13185100,3914,6522,13200000,9546
3,88,1320000,1320100,3914,6522,1335000,959
3,880,13200000,13200100,3914,6522,13215000,9561
3,881,13215000,13215100,3914,6522,13230000,9571
3,882,13230000,13230100,3914,6522,13245000,9583
3,883,13245000,13245100,3914,6522,13260000,9593
3,884,13260000,13260100,3914,6522,13275000,9603
3,885,13275000,13275100,3914,6522,13290000,9614
3,886,13290000,13290100,3914,6522,13305000,9628
3,887,13305000,13305100,3914,6522,13320000,9635
3,888,13320000,13320100,3914,6522,13335000,9648
3,889,13335000,13335100,3914,6522,13350000,9656
3,89,1335000,1335100,3914,6522,1350000,967
3,890,13350000,13350100,3914,6522,13365000,9670
3,891,13365000,13365100,3914,6522,13380000,9680
3,892,13380000,13380100,3914,6522,13395000,9690
3,893,13395000,13395100,3914,6522,13410000,9702
3,894,13410000,13410100,3914,6522,13425000,9713
3,895,13425000,13425100,3914,6522,13440000,9721
3,896,13440000,13440100,3914,6522,13455000,9736
3,897,13455000,13455100,3914,6522,13470000,9744
3,898,13470000,13470100,3914,6522,13485000,9758
3,899,13485000,13485100,3914,6522,13500000,9764
3,9,135000,135100,3914,6522,150000,98
3,90,1350000,1350100,3914,6522,1365000,981
3,900,13500000,13500100,3914,6522,13515000,9778
3,901,13515000,13515100,3914,6522,13530000,9789
3,902,13530000,13530100,3914,6522,13545000,9800
3,903,13545000,13545100,3914,6522,13560000,9809
3,904,13560000,13560100,3914,6522,13575000,9820
3,905,13575000,13575100,3914,6522,13590000,9832
3,906,13590000,13590100,3914,6522,13605000,9846
3,907,13605000,13605100,3914,6522,13620000,9852
3,908,13620000,13620100,3914,6522,13635000,9864
3,909,13635000,13635100,3914,6522,13650000,9874
3,91,1365000,1365100,3914,6522,1380000,990
3,910,13650000,13650100,3914,6522,13665000,9888
3,911,13665000,13665100,3914,6522,13680000,9896
3,912,13680000,13680100,3914,6522,13695000,9907
3,913,13695000,13695100,3914,6522,13710000,9919
3,914,13710000,13710100,3914,6522,13725000,9931
3,915,13725000,13725100,3914,6522,13740000,9939
3,916,13740000,13740100,3914,6522,13755000,9953
3,917,13755000,13755100,3914,6522,13770000,9962
3,918,13770000,13770100,3914,6522,13785000,9974
3,919,13785000,13785100,3914,6522,13800000,9981
3,92,1380000,1380100,3914,6522,1395000,1000
3,920,13800000,13800100,3914,6522,13815000,9996
3,921,13815000,13815100,3914,6522,13830000,10006
3,922,13830000,13830100,3914,6522,13845000,10017
3,923,13845000,13845100,3914,6522,13860000,10026
3,924,13860000,13860100,3914,6522,13875000,10038
3,925,13875000,13875100,3914,6522,13890000,10049
3,926,13890000,13890100,3914,6522,13905000,10062
3,927,13905000,13905100,3914,6522,13920000,10069
3,928,13920000,13920100,3914,6522,13935000,10083
3,929,13935000,13935100,3914,6522,13950000,10091
3,93,1395000,1395100,3914,6522,1410000,1013
3,930,13950000,13950100,3914,6522,13965000,10105
3,931,13965000,13965100,3914,6522,13980000,10114
3,932,13980000,13980100,3914,6522,13995000,10124
