Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,1696,33920000,33920100,3411,5685,33940000,24569
6,1697,33940000,33940100,3411,5685,33960000,24585
6,1698,33960000,33960100,3411,5685,33980000,24599
6,1699,33980000,33980100,3411,5685,34000000,24611
6,17,340000,340100,3411,5685,360000,254
6,170,3400000,3400100,3411,5685,3420000,2469
6,1700,34000000,34000100,3411,5685,34020000,24627
6,1701,34020000,34020100,3411,5685,34040000,24641
6,1702,34040000,34040100,3411,5685,34060000,24657
6,1703,34060000,34060100,3411,5685,34080000,24671
6,1704,34080000,34080100,3411,5685,34100000,24684
6,1705,34100000,34100100,3411,5685,34120000,24699
6,1706,34120000,34120100,3411,5685,34140000,24714
6,1707,34140000,34140100,3411,5685,34160000,24729
6,1708,34160000,34160100,3411,5685,34180000,24744
6,1709,34180000,34180100,3411,5685,34200000,24756
6,171,3420000,3420100,3411,5685,3440000,2483
6,1710,34200000,34200100,3411,5685,34220000,24772
6,1711,34220000,34220100,3411,5685,34240000,24786
6,1712,34240000,34240100,3411,5685,34260000,24802
6,1713,34260000,34260100,3411,5685,34280000,24816
6,1714,34280000,34280100,3411,5685,34300000,24828
6,1715,34300000,34300100,3411,5685,34320000,24844
6,1716,34320000,34320100,3411,5685,34340000,24859
6,1717,34340000,34340100,3411,5685,34360000,24873
6,1718,34360000,34360100,3411,5685,34380000,24890
6,1719,34380000,34380100,3411,5685,34400000,24901
6,172,3440000,3440100,3411,5685,3460000,2498
6,1720,34400000,34400100,3411,5685,34420000,24916
6,1721,34420000,34420100,3411,5685,34440000,24931
6,1722,34440000,34440100,3411,5685,34460000,24947
6,1723,34460000,34460100,3411,5685,34480000,24960
6,1724,34480000,34480100,3411,5685,34500000,24974
6,1725,34500000,34500100,3411,5685,34520000,24989
6,1726,34520000,34520100,3411,5685,34540000,25003
6,1727,34540000,34540100,3411,5685,34560000,25019
6,1728,34560000,34560100,3411,5685,34580000,25033
6,1729,34580000,34580100,3411,5685,34600000,25046
6,173,3460000,3460100,3411,5685,3480000,2513
6,1730,34600000,34600100,3411,5685,34620000,25062
6,1731,34620000,34620100,3411,5685,34640000,25075
6,1732,34640000,34640100,3411,5685,34660000,25092
6,1733,34660000,34660100,3411,5685,34680000,25106
6,1734,34680000,34680100,3411,5685,34700000,25118
6,1735,34700000,34700100,3411,5685,34720000,25133
6,1736,34720000,34720100,3411,5685,34740000,25149
6,1737,34740000,34740100,3411,5685,34760000,25163
6,1738,34760000,34760100,3411,5685,34780000,25178
6,1739,34780000,34780100,3411,5685,34800000,25191
6,174,3480000,3480100,3411,5685,3500000,2525
6,1740,34800000,34800100,3411,5685,34820000,25207
6,1741,34820000,34820100,3411,5685,34840000,25220
6,1742,34840000,34840100,3411,5685,34860000,25236
6,1743,34860000,34860100,3411,5685,34880000,25251
6,1744,34880000,34880100,3411,5685,34900000,25263
6,1745,34900000,34900100,3411,5685,34920000,25278
6,1746,34920000,34920100,3411,5685,34940000,25294
6,1747,34940000,34940100,3411,5685,34960000,25308
6,1748,34960000,34960100,3411,5685,34980000,25323
6,1749,34980000,34980100,3411,5685,35000000,25335
6,175,3500000,3500100,3411,5685,3520000,2540
6,1750,35000000,35000100,3411,5685,35020000,25351
6,1751,35020000,35020100,3411,5685,35040000,25366
6,1752,35040000,35040100,3411,5685,35060000,25381
6,1753,35060000,35060100,3411,5685,35080000,25395
6,1754,35080000,35080100,3411,5685,35100000,25409
6,1755,35100000,35100100,3411,5685,35120000,25423
6,1756,35120000,35120100,3411,5685,35140000,25437
6,1757,35140000,35140100,3411,5685,35160000,25454
6,1758,35160000,35160100,3411,5685,35180000,25468
6,1759,35180000,35180100,3411,5685,35200000,25479
6,176,3520000,3520100,3411,5685,3540000,2556
6,1760,35200000,35200100,3411,5685,35220000,25497
6,1761,35220000,35220100,3411,5685,35240000,25510
6,1762,35240000,35240100,3411,5685,35260000,25526
6,1763,35260000,35260100,3411,5685,35280000,25540
6,1764,35280000,35280100,3411,5685,35300000,25553
6,1765,35300000,35300100,3411,5685,35320000,25568
6,1766,35320000,35320100,3411,5685,35340000,25583
6,1767,35340000,35340100,3411,5685,35360000,25598
6,1768,35360000,35360100,3411,5685,35380000,25613
6,1769,35380000,35380100,3411,5685,35400000,25625
6,177,3540000,3540100,3411,5685,3560000,2570
6,1770,35400000,35400100,3411,5685,35420000,25640
6,1771,35420000,35420100,3411,5685,35440000,25655
6,1772,35440000,35440100,3411,5685,35460000,25671
6,1773,35460000,35460100,3411,5685,35480000,25685
6,1774,35480000,35480100,3411,5685,35500000,25698
6,1775,35500000,35500100,3411,5685,35520000,25713
6,1776,35520000,35520100,3411,5685,35540000,25728
6,1777,35540000,35540100,3411,5685,35560000,25742
6,1778,35560000,35560100,3411,5685,35580000,25758
6,1779,35580000,35580100,3411,5685,35600000,25770
6,178,3560000,3560100,3411,5685,3580000,2586
6,1780,35600000,35600100,3411,5685,35620000,25785
6,1781,35620000,35620100,3411,5685,35640000,25800
6,1782,35640000,35640100,3411,5685,35660000,25816
6,1783,35660000,35660100,3411,5685,35680000,25829
6,1784,35680000,35680100,3411,5685,35700000,25843
6,1785,35700000,35700100,3411,5685,35720000,25858
6,1786,35720000,35720100,3411,5685,35740000,25872
6,1787,35740000,35740100,3411,5685,35760000,25888
6,1788,35760000,35760100,3411,5685,35780000,25903
6,1789,35780000,35780100,3411,5685,35800000,25914
6,179,3580000,3580100,3411,5685,3600000,2598
6,1790,35800000,35800100,3411,5685,35820000,25931
6,1791,35820000,35820100,3411,5685,35840000,25944
6,1792,35840000,35840100,3411,5685,35860000,25960
6,1793,35860000,35860100,3411,5685,35880000,25975
6,1794,35880000,35880100,3411,5685,35900000,25987
6,1795,35900000,35900100,3411,5685,35920000,26003
6,1796,35920000,35920100,3411,5685,35940000,26018
6,1797,35940000,35940100,3411,5685,35960000,26032
6,1798,35960000,35960100,3411,5685,35980000,26047
6,1799,35980000,35980100,3411,5685,36000000,26060
6,18,360000,360100,3411,5685,380000,268
6,180,3600000,3600100,3411,5685,3620000,2613
6,1800,36000000,36000100,3411,5685,36020000,26075
6,1801,36020000,36020100,3411,5685,36040000,26089
6,1802,36040000,36040100,3411,5685,36060000,26106
6,1803,36060000,36060100,3411,5685,36080000,26119
6,1804,36080000,36080100,3411,5685,36100000,26132
6,1805,36100000,36100100,3411,5685,36120000,26147
6,1806,36120000,36120100,3411,5685,36140000,26163
6,1807,36140000,36140100,3411,5685,36160000,26177
6,1808,36160000,36160100,3411,5685,36180000,26192
6,1809,36180000,36180100,3411,5685,36200000,26205
6,181,3620000,3620100,3411,5685,3640000,2627
6,1810,36200000,36200100,3411,5685,36220000,26220
6,1811,36220000,36220100,3411,5685,36240000,26234
6,1812,36240000,36240100,3411,5685,36260000,26250
6,1813,36260000,36260100,3411,5685,36280000,26264
6,1814,36280000,36280100,3411,5685,36300000,26277
6,1815,36300000,36300100,3411,5685,36320000,26292
6,1816,36320000,36320100,3411,5685,36340000,26307
6,1817,36340000,36340100,3411,5685,36360000,26323
6,1818,36360000,36360100,3411,5685,36380000,26337
6,1819,36380000,36380100,3411,5685,36400000,26348
6,182,3640000,3640100,3411,5685,3660000,2644
6,1820,36400000,36400100,3411,5685,36420000,26366
6,1821,36420000,36420100,3411,5685,36440000,26379
6,1822,36440000,36440100,3411,5685,36460000,26394
6,1823,36460000,36460100,3411,5685,36480000,26410
6,1824,36480000,36480100,3411,5685,36500000,26422
6,1825,36500000,36500100,3411,5685,36520000,26436
6,1826,36520000,36520100,3411,5685,36540000,26452
6,1827,36540000,36540100,3411,5685,36560000,26467
6,1828,36560000,36560100,3411,5685,36580000,26482
6,1829,36580000,36580100,3411,5685,36600000,26494
6,183,3660000,3660100,3411,5685,3680000,2657
6,1830,36600000,36600100,3411,5685,36620000,26510
6,1831,36620000,36620100,3411,5685,36640000,26524
6,1832,36640000,36640100,3411,5685,36660000,26540
6,1833,36660000,36660100,3411,5685,36680000,26553
6,1834,36680000,36680100,3411,5685,36700000,26567
6,1835,36700000,36700100,3411,5685,36720000,26582
6,1836,36720000,36720100,3411,5685,36740000,26596
6,1837,36740000,36740100,3411,5685,36760000,26612
6,1838,36760000,36760100,3411,5685,36780000,26627
6,1839,36780000,36780100,3411,5685,36800000,26639
6,184,3680000,3680100,3411,5685,3700000,2670
6,1840,36800000,36800100,3411,5685,36820000,26654
6,1841,36820000,36820100,3411,5685,36840000,26669
6,1842,36840000,36840100,3411,5685,36860000,26685
6,1843,36860000,36860100,3411,5685,36880000,26698
6,1844,36880000,36880100,3411,5685,36900000,26712
6,1845,36900000,36900100,3411,5685,36920000,26727
6,1846,36920000,36920100,3411,5685,36940000,26741
6,1847,36940000,36940100,3411,5685,36960000,26756
6,1848,36960000,36960100,3411,5685,36980000,26772
6,1849,36980000,36980100,3411,5685,37000000,26783
6,185,3700000,3700100,3411,5685,3720000,2686
6,1850,37000000,37000100,3411,5685,37020000,26800
6,1851,37020000,37020100,3411,5685,37040000,26814
6,1852,37040000,37040100,3411,5685,37060000,26829
6,1853,37060000,37060100,3411,5685,37080000,26844
6,1854,37080000,37080100,3411,5685,37100000,26856
6,1855,37100000,37100100,3411,5685,37120000,26871
6,1856,37120000,37120100,3411,5685,37140000,26887
6,1857,37140000,37140100,3411,5685,37160000,26901
6,1858,37160000,37160100,3411,5685,37180000,26916
6,1859,37180000,37180100,3411,5685,37200000,26929
6,186,3720000,3720100,3411,5685,3740000,2700
6,1860,37200000,37200100,3411,5685,37220000,26944
6,1861,37220000,37220100,3411,5685,37240000,26958
6,1862,37240000,37240100,3411,5685,37260000,26975
6,1863,37260000,37260100,3411,5685,37280000,26988
6,1864,37280000,37280100,3411,5685,37300000,27001
6,1865,37300000,37300100,3411,5685,37320000,27017
6,1866,37320000,37320100,3411,5685,37340000,27031
6,1867,37340000,37340100,3411,5685,37360000,27046
6,1868,37360000,37360100,3411,5685,37380000,27061
6,1869,37380000,37380100,3411,5685,37400000,27073
6,187,3740000,3740100,3411,5685,3760000,2715
6,1870,37400000,37400100,3411,5685,37420000,27089
6,1871,37420000,37420100,3411,5685,37440000,27103
6,1872,37440000,37440100,3411,5685,37460000,27120
6,1873,37460000,37460100,3411,5685,37480000,27133
6,1874,37480000,37480100,3411,5685,37500000,27146
6,1875,37500000,37500100,3411,5685,37520000,27161
6,1876,37520000,37520100,3411,5685,37540000,27176
6,1877,37540000,37540100,3411,5685,37560000,27191
6,1878,37560000,37560100,3411,5685,37580000,27206
6,1879,37580000,37580100,3411,5685,37600000,27218
6,188,3760000,3760100,3411,5685,3780000,2730
6,1880,37600000,37600100,3411,5685,37620000,27234
6,1881,37620000,37620100,3411,5685,37640000,27248
6,1882,37640000,37640100,3411,5685,37660000,27263
6,1883,37660000,37660100,3411,5685,37680000,27279
6,1884,37680000,37680100,3411,5685,37700000,27291
6,1885,37700000,37700100,3411,5685,37720000,27305
6,1886,37720000,37720100,3411,5685,37740000,27322
6,1887,37740000,37740100,3411,5685,37760000,27336
6,1888,37760000,37760100,3411,5685,37780000,27350
6,1889,37780000,37780100,3411,5685,37800000,27363
6,189,3780000,3780100,3411,5685,3800000,2743
6,1890,37800000,37800100,3411,5685,37820000,27379
6,1891,37820000,37820100,3411,5685,37840000,27392
6,1892,37840000,37840100,3411,5685,37860000,27409
6,1893,37860000,37860100,3411,5685,37880000,27423
6,1894,37880000,37880100,3411,5685,37900000,27436
6,1895,37900000,37900100,3411,5685,37920000,27451
6,1896,37920000,37920100,3411,5685,37940000,27465
6,1897,37940000,37940100,3411,5685,37960000,27481
6,1898,37960000,37960100,3411,5685,37980000,27496
6,1899,37980000,37980100,3411,5685,38000000,27507
6,19,380000,380100,3411,5685,400000,280
6,190,3800000,3800100,3411,5685,3820000,2758
6,1900,38000000,38000100,3411,5685,38020000,27524
6,1901,38020000,38020100,3411,5685,38040000,27538
6,1902,38040000,38040100,3411,5685,38060000,27553
6,1903,38060000,38060100,3411,5685,38080000,27567
6,1904,38080000,38080100,3411,5685,38100000,27581
6,1905,38100000,38100100,3411,5685,38120000,27596
6,1906,38120000,38120100,3411,5685,38140000,27610
6,1907,38140000,38140100,3411,5685,38160000,27626
6,1908,38160000,38160100,3411,5685,38180000,27641
6,1909,38180000,38180100,3411,5685,38200000,27652
6,191,3820000,3820100,3411,5685,3840000,2772
6,1910,38200000,38200100,3411,5685,38220000,27668
6,1911,38220000,38220100,3411,5685,38240000,27683
6,1912,38240000,38240100,3411,5685,38260000,27698
6,1913,38260000,38260100,3411,5685,38280000,27712
6,1914,38280000,38280100,3411,5685,38300000,27726
6,1915,38300000,38300100,3411,5685,38320000,27740
6,1916,38320000,38320100,3411,5685,38340000,27756
6,1917,38340000,38340100,3411,5685,38360000,27770
6,1918,38360000,38360100,3411,5685,38380000,27785
6,1919,38380000,38380100,3411,5685,38400000,27798
6,192,3840000,3840100,3411,5685,3860000,2789
6,1920,38400000,38400100,3411,5685,38420000,27813
6,1921,38420000,38420100,3411,5685,38440000,27827
6,1922,38440000,38440100,3411,5685,38460000,27844
6,1923,38460000,38460100,3411,5685,38480000,27857
6,1924,38480000,38480100,3411,5685,38500000,27869
6,1925,38500000,38500100,3411,5685,38520000,27886
6,1926,38520000,38520100,3411,5685,38540000,27900
6,1927,38540000,38540100,3411,5685,38560000,27915
6,1928,38560000,38560100,3411,5685,38580000,27931
6,1929,38580000,38580100,3411,5685,38600000,27942
6,193,3860000,3860100,3411,5685,3880000,2802
6,1930,38600000,38600100,3411,5685,38620000,27958
6,1931,38620000,38620100,3411,5685,38640000,27972
6,1932,38640000,38640100,3411,5685,38660000,27988
6,1933,38660000,38660100,3411,5685,38680000,28002
6,1934,38680000,38680100,3411,5685,38700000,28015
6,1935,38700000,38700100,3411,5685,38720000,28030
6,1936,38720000,38720100,3411,5685,38740000,28045
6,1937,38740000,38740100,3411,5685,38760000,28060
6,1938,38760000,38760100,3411,5685,38780000,28075
6,1939,38780000,38780100,3411,5685,38800000,28087
6,194,3880000,3880100,3411,5685,3900000,2815
6,1940,38800000,38800100,3411,5685,38820000,28103
6,1941,38820000,38820100,3411,5685,38840000,28117
6,1942,38840000,38840100,3411,5685,38860000,28133
6,1943,38860000,38860100,3411,5685,38880000,28147
6,1944,38880000,38880100,3411,5685,38900000,28160
6,1945,38900000,38900100,3411,5685,38920000,28174
6,1946,38920000,38920100,3411,5685,38940000,28190
6,1947,38940000,38940100,3411,5685,38960000,28205
6,1948,38960000,38960100,3411,5685,38980000,28219
6,1949,38980000,38980100,3411,5685,39000000,28233
6,195,3900000,3900100,3411,5685,3920000,2830
6,1950,39000000,39000100,3411,5685,39020000,28248
6,1951,39020000,39020100,3411,5685,39040000,28261
6,1952,39040000,39040100,3411,5685,39060000,28278
6,1953,39060000,39060100,3411,5685,39080000,28292
6,1954,39080000,39080100,3411,5685,39100000,28304
6,1955,39100000,39100100,3411,5685,39120000,28320
6,1956,39120000,39120100,3411,5685,39140000,28335
6,1957,39140000,39140100,3411,5685,39160000,28349
6,1958,39160000,39160100,3411,5685,39180000,28365
6,1959,39180000,39180100,3411,5685,39200000,28376
6,196,3920000,3920100,3411,5685,3940000,2845
6,1960,39200000,39200100,3411,5685,39220000,28393
6,1961,39220000,39220100,3411,5685,39240000,28407
6,1962,39240000,39240100,3411,5685,39260000,28422
6,1963,39260000,39260100,3411,5685,39280000,28437
6,1964,39280000,39280100,3411,5685,39300000,28450
6,1965,39300000,39300100,3411,5685,39320000,28464
6,1966,39320000,39320100,3411,5685,39340000,28479
6,1967,39340000,39340100,3411,5685,39360000,28495
6,1968,39360000,39360100,3411,5685,39380000,28509
6,1969,39380000,39380100,3411,5685,39400000,28521
6,197,3940000,3940100,3411,5685,3960000,2860
6,1970,39400000,39400100,3411,5685,39420000,28538
6,1971,39420000,39420100,3411,5685,39440000,28552
6,1972,39440000,39440100,3411,5685,39460000,28567
6,1973,39460000,39460100,3411,5685,39480000,28581
6,1974,39480000,39480100,3411,5685,39500000,28595
6,1975,39500000,39500100,3411,5685,39520000,28609
6,1976,39520000,39520100,3411,5685,39540000,28624
6,1977,39540000,39540100,3411,5685,39560000,28640
6,1978,39560000,39560100,3411,5685,39580000,28654
6,1979,39580000,39580100,3411,5685,39600000,28666
6,198,3960000,3960100,3411,5685,3980000,2875
6,1980,39600000,39600100,3411,5685,39620000,28682
6,1981,39620000,39620100,3411,5685,39640000,28696
6,1982,39640000,39640100,3411,5685,39660000,28713
6,1983,39660000,39660100,3411,5685,39680000,28726
6,1984,39680000,39680100,3411,5685,39700000,28739
6,1985,39700000,39700100,3411,5685,39720000,28755
6,1986,39720000,39720100,3411,5685,39740000,28769
6,1987,39740000,39740100,3411,5685,39760000,28783
6,1988,39760000,39760100,3411,5685,39780000,28800
6,1989,39780000,39780100,3411,5685,39800000,28811
6,199,3980000,3980100,3411,5685,4000000,2887
6,1990,39800000,39800100,3411,5685,39820000,28826
6,1991,39820000,39820100,3411,5685,39840000,28842
6,1992,39840000,39840100,3411,5685,39860000,28857
6,1993,39860000,39860100,3411,5685,39880000,28871
6,1994,39880000,39880100,3411,5685,39900000,28884
6,1995,39900000,39900100,3411,5685,39920000,28899
6,1996,39920000,39920100,3411,5685,39940000,28914
6,1997,39940000,39940100,3411,5685,39960000,28929
6,1998,39960000,39960100,3411,5685,39980000,28944
6,1999,39980000,39980100,3411,5685,40000000,28956
6,2,40000,40100,3411,5685,60000,37
6,20,400000,400100,3411,5685,420000,296
6,200,4000000,4000100,3411,5685,4020000,2904
6,2000,40000000,40000100,3411,5685,40020000,28972
6,2001,40020000,40020100,3411,5685,40040000,28985
6,2002,40040000,40040100,3411,5685,40060000,29002
6,2003,40060000,40060100,3411,5685,40080000,29016
6,2004,40080000,40080100,3411,5685,40100000,29029
6,2005,40100000,40100100,3411,5685,40120000,29044
6,2006,40120000,40120100,3411,5685,40140000,29059
6,2007,40140000,40140100,3411,5685,40160000,29074
6,2008,40160000,40160100,3411,5685,40180000,29088
6,2009,40180000,40180100,3411,5685,40200000,29101
6,201,4020000,4020100,3411,5685,4040000,2917
6,2010,40200000,40200100,3411,5685,40220000,29117
6,2011,40220000,40220100,3411,5685,40240000,29130
6,2012,40240000,40240100,3411,5685,40260000,29147
6,2013,40260000,40260100,3411,5685,40280000,29161
6,2014,40280000,40280100,3411,5685,40300000,29173
6,2015,40300000,40300100,3411,5685,40320000,29189
6,2016,40320000,40320100,3411,5685,40340000,29204
6,2017,40340000,40340100,3411,5685,40360000,29218
6,2018,40360000,40360100,3411,5685,40380000,29234
6,2019,40380000,40380100,3411,5685,40400000,29246
6,202,4040000,4040100,3411,5685,4060000,2932
6,2020,40400000,40400100,3411,5685,40420000,29261
6,2021,40420000,40420100,3411,5685,40440000,29276
6,2022,40440000,40440100,3411,5685,40460000,29291
6,2023,40460000,40460100,3411,5685,40480000,29305
6,2024,40480000,40480100,3411,5685,40500000,29319
6,2025,40500000,40500100,3411,5685,40520000,29333
6,2026,40520000,40520100,3411,5685,40540000,29349
6,2027,40540000,40540100,3411,5685,40560000,29364
6,2028,40560000,40560100,3411,5685,40580000,29378
6,2029,40580000,40580100,3411,5685,40600000,29390
6,203,4060000,4060100,3411,5685,4080000,2948
6,2030,40600000,40600100,3411,5685,40620000,29407
6,2031,40620000,40620100,3411,5685,40640000,29420
6,2032,40640000,40640100,3411,5685,40660000,29436
6,2033,40660000,40660100,3411,5685,40680000,29451
6,2034,40680000,40680100,3411,5685,40700000,29463
6,2035,40700000,40700100,3411,5685,40720000,29478
6,2036,40720000,40720100,3411,5685,40740000,29493
6,2037,40740000,40740100,3411,5685,40760000,29509
6,2038,40760000,40760100,3411,5685,40780000,29523
6,2039,40780000,40780100,3411,5685,40800000,29535
6,204,4080000,4080100,3411,5685,4100000,2960
6,2040,40800000,40800100,3411,5685,40820000,29552
6,2041,40820000,40820100,3411,5685,40840000,29565
6,2042,40840000,40840100,3411,5685,40860000,29581
6,2043,40860000,40860100,3411,5685,40880000,29595
6,2044,40880000,40880100,3411,5685,40900000,29608
6,2045,40900000,40900100,3411,5685,40920000,29623
6,2046,40920000,40920100,3411,5685,40940000,29638
6,2047,40940000,40940100,3411,5685,40960000,29653
6,2048,40960000,40960100,3411,5685,40980000,29669
6,2049,40980000,40980100,3411,5685,41000000,29680
6,205,4100000,4100100,3411,5685,4120000,2974
6,2050,41000000,41000100,3411,5685,41020000,29695
6,2051,41020000,41020100,3411,5685,41040000,29711
6,2052,41040000,41040100,3411,5685,41060000,29726
6,2053,41060000,41060100,3411,5685,41080000,29739
6,2054,41080000,41080100,3411,5685,41100000,29754
6,2055,41100000,41100100,3411,5685,41120000,29768
6,2056,41120000,41120100,3411,5685,41140000,29782
6,2057,41140000,41140100,3411,5685,41160000,29798
6,2058,41160000,41160100,3411,5685,41180000,29813
6,2059,41180000,41180100,3411,5685,41200000,29825
6,206,4120000,4120100,3411,5685,4140000,2991
6,2060,41200000,41200100,3411,5685,41220000,29841
6,2061,41220000,41220100,3411,5685,41240000,29855
6,2062,41240000,41240100,3411,5685,41260000,29871
6,2063,41260000,41260100,3411,5685,41280000,29885
6,2064,41280000,41280100,3411,5685,41300000,29897
6,2065,41300000,41300100,3411,5685,41320000,29913
6,2066,41320000,41320100,3411,5685,41340000,29928
6,2067,41340000,41340100,3411,5685,41360000,29942
6,2068,41360000,41360100,3411,5685,41380000,29958
6,2069,41380000,41380100,3411,5685,41400000,29970
6,207,4140000,4140100,3411,5685,4160000,3005
6,2070,41400000,41400100,3411,5685,41420000,29986
6,2071,41420000,41420100,3411,5685,41440000,29999
6,2072,41440000,41440100,3411,5685,41460000,30016
6,2073,41460000,41460100,3411,5685,41480000,30030
6,2074,41480000,41480100,3411,5685,41500000,30042
6,2075,41500000,41500100,3411,5685,41520000,30058
6,2076,41520000,41520100,3411,5685,41540000,30073
6,2077,41540000,41540100,3411,5685,41560000,30087
6,2078,41560000,41560100,3411,5685,41580000,30102
6,2079,41580000,41580100,3411,5685,41600000,30115
6,208,4160000,4160100,3411,5685,4180000,3019
6,2080,41600000,41600100,3411,5685,41620000,30130
6,2081,41620000,41620100,3411,5685,41640000,30145
6,2082,41640000,41640100,3411,5685,41660000,30161
6,2083,41660000,41660100,3411,5685,41680000,30174
6,2084,41680000,41680100,3411,5685,41700000,30188
6,2085,41700000,41700100,3411,5685,41720000,30202
6,2086,41720000,41720100,3411,5685,41740000,30217
6,2087,41740000,41740100,3411,5685,41760000,30233
6,2088,41760000,41760100,3411,5685,41780000,30247
6,2089,41780000,41780100,3411,5685,41800000,30259
6,209,4180000,4180100,3411,5685,4200000,3032
6,2090,41800000,41800100,3411,5685,41820000,30276
6,2091,41820000,41820100,3411,5685,41840000,30289
6,2092,41840000,41840100,3411,5685,41860000,30305
6,2093,41860000,41860100,3411,5685,41880000,30320
6,2094,41880000,41880100,3411,5685,41900000,30332
6,2095,41900000,41900100,3411,5685,41920000,30347
6,2096,41920000,41920100,3411,5685,41940000,30363
6,2097,41940000,41940100,3411,5685,41960000,30377
6,2098,41960000,41960100,3411,5685,41980000,30392
6,2099,41980000,41980100,3411,5685,42000000,30404
6,21,420000,420100,3411,5685,440000,310
6,210,4200000,4200100,3411,5685,4220000,3048
6,2100,42000000,42000100,3411,5685,42020000,30420
6,2101,42020000,42020100,3411,5685,42040000,30434
6,2102,42040000,42040100,3411,5685,42060000,30450
6,2103,42060000,42060100,3411,5685,42080000,30465
6,2104,42080000,42080100,3411,5685,42100000,30477
6,2105,42100000,42100100,3411,5685,42120000,30492
6,2106,42120000,42120100,3411,5685,42140000,30507
6,2107,42140000,42140100,3411,5685,42160000,30522
6,2108,42160000,42160100,3411,5685,42180000,30537
6,2109,42180000,42180100,3411,5685,42200000,30549
6,211,4220000,4220100,3411,5685,4240000,3062
6,2110,42200000,42200100,3411,5685,42220000,30565
6,2111,42220000,42220100,3411,5685,42240000,30579
6,2112,42240000,42240100,3411,5685,42260000,30595
6,2113,42260000,42260100,3411,5685,42280000,30608
6,2114,42280000,42280100,3411,5685,42300000,30623
6,2115,42300000,42300100,3411,5685,42320000,30637
6,2116,42320000,42320100,3411,5685,42340000,30651
6,2117,42340000,42340100,3411,5685,42360000,30668
6,2118,42360000,42360100,3411,5685,42380000,30682
6,2119,42380000,42380100,3411,5685,42400000,30693
6,212,4240000,4240100,3411,5685,4260000,3078
6,2120,42400000,42400100,3411,5685,42420000,30710
6,2121,42420000,42420100,3411,5685,42440000,30724
6,2122,42440000,42440100,3411,5685,42460000,30739
6,2123,42460000,42460100,3411,5685,42480000,30754
6,2124,42480000,42480100,3411,5685,42500000,30767
6,2125,42500000,42500100,3411,5685,42520000,30782
6,2126,42520000,42520100,3411,5685,42540000,30797
6,2127,42540000,42540100,3411,5685,42560000,30811
6,2128,42560000,42560100,3411,5685,42580000,30827
6,2129,42580000,42580100,3411,5685,42600000,30839
6,213,4260000,4260100,3411,5685,4280000,3092
6,2130,42600000,42600100,3411,5685,42620000,30854
6,2131,42620000,42620100,3411,5685,42640000,30869
6,2132,42640000,42640100,3411,5685,42660000,30885
6,2133,42660000,42660100,3411,5685,42680000,30898
6,2134,42680000,42680100,3411,5685,42700000,30911
6,2135,42700000,42700100,3411,5685,42720000,30927
6,2136,42720000,42720100,3411,5685,42740000,30942
6,2137,42740000,42740100,3411,5685,42760000,30956
6,2138,42760000,42760100,3411,5685,42780000,30972
6,2139,42780000,42780100,3411,5685,42800000,30984
6,214,4280000,4280100,3411,5685,4300000,3105
6,2140,42800000,42800100,3411,5685,42820000,30999
6,2141,42820000,42820100,3411,5685,42840000,31013
6,2142,42840000,42840100,3411,5685,42860000,31030
6,2143,42860000,42860100,3411,5685,42880000,31043
6,2144,42880000,42880100,3411,5685,42900000,31056
6,2145,42900000,42900100,3411,5685,42920000,31072
6,2146,42920000,42920100,3411,5685,42940000,31086
6,2147,42940000,42940100,3411,5685,42960000,31102
6,2148,42960000,42960100,3411,5685,42980000,31116
6,2149,42980000,42980100,3411,5685,43000000,31128
6,215,4300000,4300100,3411,5685,4320000,3120
6,2150,43000000,43000100,3411,5685,43020000,31145
6,2151,43020000,43020100,3411,5685,43040000,31158
6,2152,43040000,43040100,3411,5685,43060000,31174
6,2153,43060000,43060100,3411,5685,43080000,31189
6,2154,43080000,43080100,3411,5685,43100000,31201
6,2155,43100000,43100100,3411,5685,43120000,31215
6,2156,43120000,43120100,3411,5685,43140000,31232
6,2157,43140000,43140100,3411,5685,43160000,31246
6,2158,43160000,43160100,3411,5685,43180000,31261
