Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,575,11500000,11500100,3411,5685,11520000,8334
6,576,11520000,11520100,3411,5685,11540000,8348
6,577,11540000,11540100,3411,5685,11560000,8364
6,578,11560000,11560100,3411,5685,11580000,8379
6,579,11580000,11580100,3411,5685,11600000,8390
6,58,1160000,1160100,3411,5685,1180000,847
6,580,11600000,11600100,3411,5685,11620000,8406
6,581,11620000,11620100,3411,5685,11640000,8421
6,582,11640000,11640100,3411,5685,11660000,8436
6,583,11660000,11660100,3411,5685,11680000,8450
6,584,11680000,11680100,3411,5685,11700000,8464
6,585,11700000,11700100,3411,5685,11720000,8479
6,586,11720000,11720100,3411,5685,11740000,8493
6,587,11740000,11740100,3411,5685,11760000,8508
6,588,11760000,11760100,3411,5685,11780000,8524
6,589,11780000,11780100,3411,5685,11800000,8535
6,59,1180000,1180100,3411,5685,1200000,860
6,590,11800000,11800100,3411,5685,11820000,8551
6,591,11820000,11820100,3411,5685,11840000,8566
6,592,11840000,11840100,3411,5685,11860000,8581
6,593,11860000,11860100,3411,5685,11880000,8595
6,594,11880000,11880100,3411,5685,11900000,8608
6,595,11900000,11900100,3411,5685,11920000,8623
6,596,11920000,11920100,3411,5685,11940000,8639
6,597,11940000,11940100,3411,5685,11960000,8653
6,598,11960000,11960100,3411,5685,11980000,8668
6,599,11980000,11980100,3411,5685,12000000,8681
6,6,120000,120100,3411,5685,140000,93
6,60,1200000,1200100,3411,5685,1220000,876
6,600,12000000,12000100,3411,5685,12020000,8696
6,601,12020000,12020100,3411,5685,12040000,8709
6,602,12040000,12040100,3411,5685,12060000,8727
6,603,12060000,12060100,3411,5685,12080000,8740
6,604,12080000,12080100,3411,5685,12100000,8752
6,605,12100000,12100100,3411,5685,12120000,8769
6,606,12120000,12120100,3411,5685,12140000,8783
6,607,12140000,12140100,3411,5685,12160000,8798
6,608,12160000,12160100,3411,5685,12180000,8813
6,609,12180000,12180100,3411,5685,12200000,8825
6,61,1220000,1220100,3411,5685,1240000,889
6,610,12200000,12200100,3411,5685,12220000,8841
6,611,12220000,12220100,3411,5685,12240000,8855
6,612,12240000,12240100,3411,5685,12260000,8871
6,613,12260000,12260100,3411,5685,12280000,8885
6,614,12280000,12280100,3411,5685,12300000,8898
6,615,12300000,12300100,3411,5685,12320000,8912
6,616,12320000,12320100,3411,5685,12340000,8928
6,617,12340000,12340100,3411,5685,12360000,8943
6,618,12360000,12360100,3411,5685,12380000,8958
6,619,12380000,12380100,3411,5685,12400000,8970
6,62,1240000,1240100,3411,5685,1260000,905
6,620,12400000,12400100,3411,5685,12420000,8986
6,621,12420000,12420100,3411,5685,12440000,9000
6,622,12440000,12440100,3411,5685,12460000,9015
6,623,12460000,12460100,3411,5685,12480000,9030
6,624,12480000,12480100,3411,5685,12500000,9043
6,625,12500000,12500100,3411,5685,12520000,9057
6,626,12520000,12520100,3411,5685,12540000,9073
6,627,12540000,12540100,3411,5685,12560000,9088
6,628,12560000,12560100,3411,5685,12580000,9102
6,629,12580000,12580100,3411,5685,12600000,9115
6,63,1260000,1260100,3411,5685,1280000,920
6,630,12600000,12600100,3411,5685,12620000,9131
6,631,12620000,12620100,3411,5685,12640000,9144
6,632,12640000,12640100,3411,5685,12660000,9161
6,633,12660000,12660100,3411,5685,12680000,9175
6,634,12680000,12680100,3411,5685,12700000,9187
6,635,12700000,12700100,3411,5685,12720000,9203
6,636,12720000,12720100,3411,5685,12740000,9217
6,637,12740000,12740100,3411,5685,12760000,9232
6,638,12760000,12760100,3411,5685,12780000,9248
6,639,12780000,12780100,3411,5685,12800000,9259
6,64,1280000,1280100,3411,5685,1300000,932
6,640,12800000,12800100,3411,5685,12820000,9276
6,641,12820000,12820100,3411,5685,12840000,9290
6,642,12840000,12840100,3411,5685,12860000,9305
6,643,12860000,12860100,3411,5685,12880000,9319
6,644,12880000,12880100,3411,5685,12900000,9333
6,645,12900000,12900100,3411,5685,12920000,9347
6,646,12920000,12920100,3411,5685,12940000,9362
6,647,12940000,12940100,3411,5685,12960000,9378
6,648,12960000,12960100,3411,5685,12980000,9392
6,649,12980000,12980100,3411,5685,13000000,9404
6,65,1300000,1300100,3411,5685,1320000,947
6,650,13000000,13000100,3411,5685,13020000,9420
6,651,13020000,13020100,3411,5685,13040000,9435
6,652,13040000,13040100,3411,5685,13060000,9450
6,653,13060000,13060100,3411,5685,13080000,9464
6,654,13080000,13080100,3411,5685,13100000,9478
6,655,13100000,13100100,3411,5685,13120000,9492
6,656,13120000,13120100,3411,5685,13140000,9507
6,657,13140000,13140100,3411,5685,13160000,9522
6,658,13160000,13160100,3411,5685,13180000,9537
6,659,13180000,13180100,3411,5685,13200000,9549
6,66,1320000,1320100,3411,5685,1340000,963
6,660,13200000,13200100,3411,5685,13220000,9565
6,661,13220000,13220100,3411,5685,13240000,9579
6,662,13240000,13240100,3411,5685,13260000,9596
6,663,13260000,13260100,3411,5685,13280000,9609
6,664,13280000,13280100,3411,5685,13300000,9621
6,665,13300000,13300100,3411,5685,13320000,9638
6,666,13320000,13320100,3411,5685,13340000,9652
6,667,13340000,13340100,3411,5685,13360000,9666
6,668,13360000,13360100,3411,5685,13380000,9683
6,669,13380000,13380100,3411,5685,13400000,9694
6,67,1340000,1340100,3411,5685,1360000,977
6,670,13400000,13400100,3411,5685,13420000,9709
6,671,13420000,13420100,3411,5685,13440000,9724
6,672,13440000,13440100,3411,5685,13460000,9740
6,673,13460000,13460100,3411,5685,13480000,9754
6,674,13480000,13480100,3411,5685,13500000,9767
6,675,13500000,13500100,3411,5685,13520000,9782
6,676,13520000,13520100,3411,5685,13540000,9797
6,677,13540000,13540100,3411,5685,13560000,9812
6,678,13560000,13560100,3411,5685,13580000,9826
6,679,13580000,13580100,3411,5685,13600000,9839
6,68,1360000,1360100,3411,5685,1380000,993
6,680,13600000,13600100,3411,5685,13620000,9855
6,681,13620000,13620100,3411,5685,13640000,9868
6,682,13640000,13640100,3411,5685,13660000,9885
6,683,13660000,13660100,3411,5685,13680000,9899
6,684,13680000,13680100,3411,5685,13700000,9912
6,685,13700000,13700100,3411,5685,13720000,9926
6,686,13720000,13720100,3411,5685,13740000,9942
6,687,13740000,13740100,3411,5685,13760000,9957
6,688,13760000,13760100,3411,5685,13780000,9971
6,689,13780000,13780100,3411,5685,13800000,9984
6,69,1380000,1380100,3411,5685,1400000,1004
6,690,13800000,13800100,3411,5685,13820000,10000
6,691,13820000,13820100,3411,5685,13840000,10013
6,692,13840000,13840100,3411,5685,13860000,10029
6,693,13860000,13860100,3411,5685,13880000,10044
6,694,13880000,13880100,3411,5685,13900000,10056
6,695,13900000,13900100,3411,5685,13920000,10072
6,696,13920000,13920100,3411,5685,13940000,10087
6,697,13940000,13940100,3411,5685,13960000,10101
6,698,13960000,13960100,3411,5685,13980000,10117
6,699,13980000,13980100,3411,5685,14000000,10128
6,7,140000,140100,3411,5685,160000,108
6,70,1400000,1400100,3411,5685,1420000,1020
6,700,14000000,14000100,3411,5685,14020000,10144
6,701,14020000,14020100,3411,5685,14040000,10159
6,702,14040000,14040100,3411,5685,14060000,10174
6,703,14060000,14060100,3411,5685,14080000,10188
6,704,14080000,14080100,3411,5685,14100000,10202
6,705,14100000,14100100,3411,5685,14120000,10216
6,706,14120000,14120100,3411,5685,14140000,10231
6,707,14140000,14140100,3411,5685,14160000,10247
6,708,14160000,14160100,3411,5685,14180000,10261
6,709,14180000,14180100,3411,5685,14200000,10273
6,71,1420000,1420100,3411,5685,1440000,1035
6,710,14200000,14200100,3411,5685,14220000,10290
6,711,14220000,14220100,3411,5685,14240000,10303
6,712,14240000,14240100,3411,5685,14260000,10319
6,713,14260000,14260100,3411,5685,14280000,10333
6,714,14280000,14280100,3411,5685,14300000,10346
6,715,14300000,14300100,3411,5685,14320000,10361
6,716,14320000,14320100,3411,5685,14340000,10376
6,717,14340000,14340100,3411,5685,14360000,10392
6,718,14360000,14360100,3411,5685,14380000,10406
6,719,14380000,14380100,3411,5685,14400000,10418
6,72,1440000,1440100,3411,5685,1460000,1050
6,720,14400000,14400100,3411,5685,14420000,10434
6,721,14420000,14420100,3411,5685,14440000,10448
6,722,14440000,14440100,3411,5685,14460000,10464
6,723,14460000,14460100,3411,5685,14480000,10478
6,724,14480000,14480100,3411,5685,14500000,10491
6,725,14500000,14500100,3411,5685,14520000,10506
6,726,14520000,14520100,3411,5685,14540000,10521
6,727,14540000,14540100,3411,5685,14560000,10535
6,728,14560000,14560100,3411,5685,14580000,10552
6,729,14580000,14580100,3411,5685,14600000,10563
6,73,1460000,1460100,3411,5685,1480000,1064
6,730,14600000,14600100,3411,5685,14620000,10578
6,731,14620000,14620100,3411,5685,14640000,10594
6,732,14640000,14640100,3411,5685,14660000,10609
6,733,14660000,14660100,3411,5685,14680000,10622
6,734,14680000,14680100,3411,5685,14700000,10636
6,735,14700000,14700100,3411,5685,14720000,10651
6,736,14720000,14720100,3411,5685,14740000,10665
6,737,14740000,14740100,3411,5685,14760000,10681
6,738,14760000,14760100,3411,5685,14780000,10696
6,739,14780000,14780100,3411,5685,14800000,10708
6,74,1480000,1480100,3411,5685,1500000,1078
6,740,14800000,14800100,3411,5685,14820000,10724
6,741,14820000,14820100,3411,5685,14840000,10737
6,742,14840000,14840100,3411,5685,14860000,10754
6,743,14860000,14860100,3411,5685,14880000,10768
6,744,14880000,14880100,3411,5685,14900000,10780
6,745,14900000,14900100,3411,5685,14920000,10796
6,746,14920000,14920100,3411,5685,14940000,10811
6,747,14940000,14940100,3411,5685,14960000,10825
6,748,14960000,14960100,3411,5685,14980000,10840
6,749,14980000,14980100,3411,5685,15000000,10853
6,75,1500000,1500100,3411,5685,1520000,1092
6,750,15000000,15000100,3411,5685,15020000,10869
6,751,15020000,15020100,3411,5685,15040000,10882
6,752,15040000,15040100,3411,5685,15060000,10899
6,753,15060000,15060100,3411,5685,15080000,10913
6,754,15080000,15080100,3411,5685,15100000,10925
6,755,15100000,15100100,3411,5685,15120000,10940
6,756,15120000,15120100,3411,5685,15140000,10956
6,757,15140000,15140100,3411,5685,15160000,10970
6,758,15160000,15160100,3411,5685,15180000,10985
6,759,15180000,15180100,3411,5685,15200000,10998
6,76,1520000,1520100,3411,5685,1540000,1106
6,760,15200000,15200100,3411,5685,15220000,11013
6,761,15220000,15220100,3411,5685,15240000,11028
6,762,15240000,15240100,3411,5685,15260000,11043
6,763,15260000,15260100,3411,5685,15280000,11057
6,764,15280000,15280100,3411,5685,15300000,11071
6,765,15300000,15300100,3411,5685,15320000,11085
6,766,15320000,15320100,3411,5685,15340000,11100
6,767,15340000,15340100,3411,5685,15360000,11116
6,768,15360000,15360100,3411,5685,15380000,11130
6,769,15380000,15380100,3411,5685,15400000,11141
6,77,1540000,1540100,3411,5685,1560000,1123
6,770,15400000,15400100,3411,5685,15420000,11159
6,771,15420000,15420100,3411,5685,15440000,11172
6,772,15440000,15440100,3411,5685,15460000,11188
6,773,15460000,15460100,3411,5685,15480000,11203
6,774,15480000,15480100,3411,5685,15500000,11215
6,775,15500000,15500100,3411,5685,15520000,11230
6,776,15520000,15520100,3411,5685,15540000,11245
6,777,15540000,15540100,3411,5685,15560000,11260
6,778,15560000,15560100,3411,5685,15580000,11275
6,779,15580000,15580100,3411,5685,15600000,11287
6,78,1560000,1560100,3411,5685,1580000,1137
6,780,15600000,15600100,3411,5685,15620000,11303
6,781,15620000,15620100,3411,5685,15640000,11317
6,782,15640000,15640100,3411,5685,15660000,11333
6,783,15660000,15660100,3411,5685,15680000,11347
6,784,15680000,15680100,3411,5685,15700000,11360
6,785,15700000,15700100,3411,5685,15720000,11375
6,786,15720000,15720100,3411,5685,15740000,11390
6,787,15740000,15740100,3411,5685,15760000,11405
6,788,15760000,15760100,3411,5685,15780000,11420
6,789,15780000,15780100,3411,5685,15800000,11432
6,79,1580000,1580100,3411,5685,1600000,1149
6,790,15800000,15800100,3411,5685,15820000,11447
6,791,15820000,15820100,3411,5685,15840000,11462
6,792,15840000,15840100,3411,5685,15860000,11478
6,793,15860000,15860100,3411,5685,15880000,11491
6,794,15880000,15880100,3411,5685,15900000,11506
6,795,15900000,15900100,3411,5685,15920000,11520
6,796,15920000,15920100,3411,5685,15940000,11534
6,797,15940000,15940100,3411,5685,15960000,11550
6,798,15960000,15960100,3411,5685,15980000,11565
6,799,15980000,15980100,3411,5685,16000000,11576
6,8,160000,160100,3411,5685,180000,124
6,80,1600000,1600100,3411,5685,1620000,1166
6,800,16000000,16000100,3411,5685,16020000,11593
6,801,16020000,16020100,3411,5685,16040000,11607
6,802,16040000,16040100,3411,5685,16060000,11622
6,803,16060000,16060100,3411,5685,16080000,11637
6,804,16080000,16080100,3411,5685,16100000,11649
6,805,16100000,16100100,3411,5685,16120000,11665
6,806,16120000,16120100,3411,5685,16140000,11680
6,807,16140000,16140100,3411,5685,16160000,11694
6,808,16160000,16160100,3411,5685,16180000,11710
6,809,16180000,16180100,3411,5685,16200000,11722
6,81,1620000,1620100,3411,5685,1640000,1179
6,810,16200000,16200100,3411,5685,16220000,11737
6,811,16220000,16220100,3411,5685,16240000,11751
6,812,16240000,16240100,3411,5685,16260000,11768
6,813,16260000,16260100,3411,5685,16280000,11781
6,814,16280000,16280100,3411,5685,16300000,11794
6,815,16300000,16300100,3411,5685,16320000,11810
6,816,16320000,16320100,3411,5685,16340000,11825
6,817,16340000,16340100,3411,5685,16360000,11839
6,818,16360000,16360100,3411,5685,16380000,11854
6,819,16380000,16380100,3411,5685,16400000,11867
6,82,1640000,1640100,3411,5685,1660000,1195
6,820,16400000,16400100,3411,5685,16420000,11882
6,821,16420000,16420100,3411,5685,16440000,11896
6,822,16440000,16440100,3411,5685,16460000,11913
6,823,16460000,16460100,3411,5685,16480000,11926
6,824,16480000,16480100,3411,5685,16500000,11939
6,825,16500000,16500100,3411,5685,16520000,11954
6,826,16520000,16520100,3411,5685,16540000,11969
6,827,16540000,16540100,3411,5685,16560000,11985
6,828,16560000,16560100,3411,5685,16580000,11999
6,829,16580000,16580100,3411,5685,16600000,12011
6,83,1660000,1660100,3411,5685,1680000,1209
6,830,16600000,16600100,3411,5685,16620000,12028
6,831,16620000,16620100,3411,5685,16640000,12041
6,832,16640000,16640100,3411,5685,16660000,12056
6,833,16660000,16660100,3411,5685,16680000,12072
6,834,16680000,16680100,3411,5685,16700000,12084
6,835,16700000,16700100,3411,5685,16720000,12098
6,836,16720000,16720100,3411,5685,16740000,12115
6,837,16740000,16740100,3411,5685,16760000,12129
6,838,16760000,16760100,3411,5685,16780000,12144
6,839,16780000,16780100,3411,5685,16800000,12156
6,84,1680000,1680100,3411,5685,1700000,1222
6,840,16800000,16800100,3411,5685,16820000,12172
6,841,16820000,16820100,3411,5685,16840000,12186
6,842,16840000,16840100,3411,5685,16860000,12202
6,843,16860000,16860100,3411,5685,16880000,12216
6,844,16880000,16880100,3411,5685,16900000,12229
6,845,16900000,16900100,3411,5685,16920000,12244
6,846,16920000,16920100,3411,5685,16940000,12258
6,847,16940000,16940100,3411,5685,16960000,12274
6,848,16960000,16960100,3411,5685,16980000,12289
6,849,16980000,16980100,3411,5685,17000000,12301
6,85,1700000,1700100,3411,5685,1720000,1237
6,850,17000000,17000100,3411,5685,17020000,12317
6,851,17020000,17020100,3411,5685,17040000,12331
6,852,17040000,17040100,3411,5685,17060000,12347
6,853,17060000,17060100,3411,5685,17080000,12360
6,854,17080000,17080100,3411,5685,17100000,12374
6,855,17100000,17100100,3411,5685,17120000,12389
6,856,17120000,17120100,3411,5685,17140000,12403
6,857,17140000,17140100,3411,5685,17160000,12419
6,858,17160000,17160100,3411,5685,17180000,12434
6,859,17180000,17180100,3411,5685,17200000,12445
6,86,1720000,1720100,3411,5685,1740000,1252
6,860,17200000,17200100,3411,5685,17220000,12462
6,861,17220000,17220100,3411,5685,17240000,12476
6,862,17240000,17240100,3411,5685,17260000,12491
6,863,17260000,17260100,3411,5685,17280000,12506
6,864,17280000,17280100,3411,5685,17300000,12519
6,865,17300000,17300100,3411,5685,17320000,12533
6,866,17320000,17320100,3411,5685,17340000,12549
6,867,17340000,17340100,3411,5685,17360000,12563
6,868,17360000,17360100,3411,5685,17380000,12578
6,869,17380000,17380100,3411,5685,17400000,12591
6,87,1740000,1740100,3411,5685,1760000,1267
6,870,17400000,17400100,3411,5685,17420000,12606
6,871,17420000,17420100,3411,5685,17440000,12621
6,872,17440000,17440100,3411,5685,17460000,12637
6,873,17460000,17460100,3411,5685,17480000,12650
6,874,17480000,17480100,3411,5685,17500000,12663
6,875,17500000,17500100,3411,5685,17520000,12679
6,876,17520000,17520100,3411,5685,17540000,12693
6,877,17540000,17540100,3411,5685,17560000,12708
6,878,17560000,17560100,3411,5685,17580000,12724
6,879,17580000,17580100,3411,5685,17600000,12735
6,88,1760000,1760100,3411,5685,1780000,1282
6,880,17600000,17600100,3411,5685,17620000,12751
6,881,17620000,17620100,3411,5685,17640000,12765
6,882,17640000,17640100,3411,5685,17660000,12782
6,883,17660000,17660100,3411,5685,17680000,12795
6,884,17680000,17680100,3411,5685,17700000,12808
6,885,17700000,17700100,3411,5685,17720000,12824
6,886,17720000,17720100,3411,5685,17740000,12838
6,887,17740000,17740100,3411,5685,17760000,12853
6,888,17760000,17760100,3411,5685,17780000,12868
6,889,17780000,17780100,3411,5685,17800000,12880
6,89,1780000,1780100,3411,5685,1800000,1294
6,890,17800000,17800100,3411,5685,17820000,12896
6,891,17820000,17820100,3411,5685,17840000,12910
6,892,17840000,17840100,3411,5685,17860000,12926
6,893,17860000,17860100,3411,5685,17880000,12941
6,894,17880000,17880100,3411,5685,17900000,12953
6,895,17900000,17900100,3411,5685,17920000,12967
6,896,17920000,17920100,3411,5685,17940000,12984
6,897,17940000,17940100,3411,5685,17960000,12998
6,898,17960000,17960100,3411,5685,17980000,13012
6,899,17980000,17980100,3411,5685,18000000,13026
6,9,180000,180100,3411,5685,200000,135
6,90,1800000,1800100,3411,5685,1820000,1310
6,900,18000000,18000100,3411,5685,18020000,13041
6,901,18020000,18020100,3411,5685,18040000,13054
6,902,18040000,18040100,3411,5685,18060000,13071
6,903,18060000,18060100,3411,5685,18080000,13085
6,904,18080000,18080100,3411,5685,18100000,13098
6,905,18100000,18100100,3411,5685,18120000,13113
6,906,18120000,18120100,3411,5685,18140000,13128
6,907,18140000,18140100,3411,5685,18160000,13143
6,908,18160000,18160100,3411,5685,18180000,13158
6,909,18180000,18180100,3411,5685,18200000,13169
6,91,1820000,1820100,3411,5685,1840000,1324
6,910,18200000,18200100,3411,5685,18220000,13186
6,911,18220000,18220100,3411,5685,18240000,13200
6,912,18240000,18240100,3411,5685,18260000,13215
6,913,18260000,18260100,3411,5685,18280000,13230
6,914,18280000,18280100,3411,5685,18300000,13243
6,915,18300000,18300100,3411,5685,18320000,13258
6,916,18320000,18320100,3411,5685,18340000,13272
6,917,18340000,18340100,3411,5685,18360000,13288
6,918,18360000,18360100,3411,5685,18380000,13303
6,919,18380000,18380100,3411,5685,18400000,13314
6,92,1840000,1840100,3411,5685,1860000,1340
6,920,18400000,18400100,3411,5685,18420000,13331
6,921,18420000,18420100,3411,5685,18440000,13345
6,922,18440000,18440100,3411,5685,18460000,13360
6,923,18460000,18460100,3411,5685,18480000,13374
6,924,18480000,18480100,3411,5685,18500000,13388
6,925,18500000,18500100,3411,5685,18520000,13402
6,926,18520000,18520100,3411,5685,18540000,13418
6,927,18540000,18540100,3411,5685,18560000,13433
6,928,18560000,18560100,3411,5685,18580000,13447
6,929,18580000,18580100,3411,5685,18600000,13460
6,93,1860000,1860100,3411,5685,1880000,1354
6,930,18600000,18600100,3411,5685,18620000,13475
6,931,18620000,18620100,3411,5685,18640000,13489
6,932,18640000,18640100,3411,5685,18660000,13506
6,933,18660000,18660100,3411,5685,18680000,13519
6,934,18680000,18680100,3411,5685,18700000,13532
6,935,18700000,18700100,3411,5685,18720000,13548
6,936,18720000,18720100,3411,5685,18740000,13562
6,937,18740000,18740100,3411,5685,18760000,13577
6,938,18760000,18760100,3411,5685,18780000,13593
6,939,18780000,18780100,3411,5685,18800000,13604
6,94,1880000,1880100,3411,5685,1900000,1367
6,940,18800000,18800100,3411,5685,18820000,13620
6,941,18820000,18820100,3411,5685,18840000,13635
6,942,18840000,18840100,3411,5685,18860000,13650
6,943,18860000,18860100,3411,5685,18880000,13664
6,944,18880000,18880100,3411,5685,18900000,13677
6,945,18900000,18900100,3411,5685,18920000,13692
6,946,18920000,18920100,3411,5685,18940000,13707
6,947,18940000,18940100,3411,5685,18960000,13722
6,948,18960000,18960100,3411,5685,18980000,13738
6,949,18980000,18980100,3411,5685,19000000,13749
6,95,1900000,1900100,3411,5685,1920000,1382
6,950,19000000,19000100,3411,5685,19020000,13765
6,951,19020000,19020100,3411,5685,19040000,13779
6,952,19040000,19040100,3411,5685,19060000,13795
6,953,19060000,19060100,3411,5685,19080000,13809
6,954,19080000,19080100,3411,5685,19100000,13822
6,955,19100000,19100100,3411,5685,19120000,13837
6,956,19120000,19120100,3411,5685,19140000,13852
6,957,19140000,19140100,3411,5685,19160000,13867
6,958,19160000,19160100,3411,5685,19180000,13881
6,959,19180000,19180100,3411,5685,19200000,13895
6,96,1920000,1920100,3411,5685,1940000,1397
6,960,19200000,19200100,3411,5685,19220000,13910
6,961,19220000,19220100,3411,5685,19240000,13923
6,962,19240000,19240100,3411,5685,19260000,13941
6,963,19260000,19260100,3411,5685,19280000,13954
6,964,19280000,19280100,3411,5685,19300000,13966
6,965,19300000,19300100,3411,5685,19320000,13982
6,966,19320000,19320100,3411,5685,19340000,13997
6,967,19340000,19340100,3411,5685,19360000,14011
6,968,19360000,19360100,3411,5685,19380000,14027
6,969,19380000,19380100,3411,5685,19400000,14039
6,97,1940000,1940100,3411,5685,1960000,1411
6,970,19400000,19400100,3411,5685,19420000,14055
6,971,19420000,19420100,3411,5685,19440000,14069
6,972,19440000,19440100,3411,5685,19460000,14084
6,973,19460000,19460100,3411,5685,19480000,14099
6,974,19480000,19480100,3411,5685,19500000,14112
6,975,19500000,19500100,3411,5685,19520000,14126
6,976,19520000,19520100,3411,5685,19540000,14142
6,977,19540000,19540100,3411,5685,19560000,14157
6,978,19560000,19560100,3411,5685,19580000,14171
6,979,19580000,19580100,3411,5685,19600000,14183
6,98,1960000,1960100,3411,5685,1980000,1427
6,980,19600000,19600100,3411,5685,19620000,14200
6,981,19620000,19620100,3411,5685,19640000,14214
6,982,19640000,19640100,3411,5685,19660000,14229
6,983,19660000,19660100,3411,5685,19680000,14244
6,984,19680000,19680100,3411,5685,19700000,14257
6,985,19700000,19700100,3411,5685,19720000,14271
6,986,19720000,19720100,3411,5685,19740000,14286
6,987,19740000,19740100,3411,5685,19760000,14302
6,988,19760000,19760100,3411,5685,19780000,14316
6,989,19780000,19780100,3411,5685,19800000,14328
6,99,1980000,1980100,3411,5685,2000000,1439
6,990,19800000,19800100,3411,5685,19820000,14345
6,991,19820000,19820100,3411,5685,19840000,14358
6,992,19840000,19840100,3411,5685,19860000,14375
6,993,19860000,19860100,3411,5685,19880000,14388
6,994,19880000,19880100,3411,5685,19900000,14401
6,995,19900000,19900100,3411,5685,19920000,14417
6,996,19920000,19920100,3411,5685,19940000,14431
6,997,19940000,19940100,3411,5685,19960000,14446
6,998,19960000,19960100,3411,5685,19980000,14462
6,999,19980000,19980100,3411,5685,20000000,14473
7,0,0,100,2337,3894,25000,8
7,1,25000,25100,2337,3894,50000,27
7,10,250000,250100,2337,3894,275000,190
7,100,2500000,2500100,2337,3894,2525000,1822
7,1000,25000000,25000100,2337,3894,25025000,18114
7,1001,25025000,25025100,2337,3894,25050000,18131
7,1002,25050000,25050100,2337,3894,25075000,18146
7,1003,25075000,25075100,2337,3894,25100000,18168
7,1004,25100000,25100100,2337,3894,25125000,18187
7,1005,25125000,25125100,2337,3894,25150000,18203
7,1006,25150000,25150100,2337,3894,25175000,18222
7,1007,25175000,25175100,2337,3894,25200000,18240
7,1008,25200000,25200100,2337,3894,25225000,18256
7,1009,25225000,25225100,2337,3894,25250000,18276
7,101,2525000,2525100,2337,3894,2550000,1838
7,1010,25250000,25250100,2337,3894,25275000,18295
7,1011,25275000,25275100,2337,3894,25300000,18312
7,1012,25300000,25300100,2337,3894,25325000,18332
7,1013,25325000,25325100,2337,3894,25350000,18348
7,1014,25350000,25350100,2337,3894,25375000,18364
7,1015,25375000,25375100,2337,3894,25400000,18384
7,1016,25400000,25400100,2337,3894,25425000,18405
7,1017,25425000,25425100,2337,3894,25450000,18420
7,1018,25450000,25450100,2337,3894,25475000,18439
7,1019,25475000,25475100,2337,3894,25500000,18458
7,102,2550000,2550100,2337,3894,2575000,1853
7,1020,25500000,25500100,2337,3894,25525000,18474
7,1021,25525000,25525100,2337,3894,25550000,18492
7,1022,25550000,25550100,2337,3894,25575000,18512
7,1023,25575000,25575100,2337,3894,25600000,18529
7,1024,25600000,25600100,2337,3894,25625000,18549
7,1025,25625000,25625100,2337,3894,25650000,18566
7,1026,25650000,25650100,2337,3894,25675000,18580
7,1027,25675000,25675100,2337,3894,25700000,18603
7,1028,25700000,25700100,2337,3894,25725000,18622
7,1029,25725000,25725100,2337,3894,25750000,18637
7,103,2575000,2575100,2337,3894,2600000,1875
7,1030,25750000,25750100,2337,3894,25775000,18657
7,1031,25775000,25775100,2337,3894,25800000,18675
7,1032,25800000,25800100,2337,3894,25825000,18690
7,1033,25825000,25825100,2337,3894,25850000,18710
7,1034,25850000,25850100,2337,3894,25875000,18729
7,1035,25875000,25875100,2337,3894,25900000,18746
7,1036,25900000,25900100,2337,3894,25925000,18767
7,1037,25925000,25925100,2337,3894,25950000,18782
7,1038,25950000,25950100,2337,3894,25975000,18799
7,1039,25975000,25975100,2337,3894,26000000,18819
7,104,2600000,2600100,2337,3894,2625000,1894
7,1040,26000000,26000100,2337,3894,26025000,18839
7,1041,26025000,26025100,2337,3894,26050000,18855
7,1042,26050000,26050100,2337,3894,26075000,18874
7,1043,26075000,26075100,2337,3894,26100000,18892
7,1044,26100000,26100100,2337,3894,26125000,18908
7,1045,26125000,26125100,2337,3894,26150000,18927
7,1046,26150000,26150100,2337,3894,26175000,18946
7,1047,26175000,26175100,2337,3894,26200000,18964
7,1048,26200000,26200100,2337,3894,26225000,18983
