Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,1049,26225000,26225100,2337,3894,26250000,19000
7,105,2625000,2625100,2337,3894,2650000,1910
7,1050,26250000,26250100,2337,3894,26275000,19015
7,1051,26275000,26275100,2337,3894,26300000,19037
7,1052,26300000,26300100,2337,3894,26325000,19057
7,1053,26325000,26325100,2337,3894,26350000,19072
7,1054,26350000,26350100,2337,3894,26375000,19091
7,1055,26375000,26375100,2337,3894,26400000,19109
7,1056,26400000,26400100,2337,3894,26425000,19125
7,1057,26425000,26425100,2337,3894,26450000,19144
7,1058,26450000,26450100,2337,3894,26475000,19164
7,1059,26475000,26475100,2337,3894,26500000,19181
7,106,2650000,2650100,2337,3894,2675000,1929
7,1060,26500000,26500100,2337,3894,26525000,19201
7,1061,26525000,26525100,2337,3894,26550000,19217
7,1062,26550000,26550100,2337,3894,26575000,19233
7,1063,26575000,26575100,2337,3894,26600000,19253
7,1064,26600000,26600100,2337,3894,26625000,19274
7,1065,26625000,26625100,2337,3894,26650000,19289
7,1066,26650000,26650100,2337,3894,26675000,19308
7,1067,26675000,26675100,2337,3894,26700000,19327
7,1068,26700000,26700100,2337,3894,26725000,19342
7,1069,26725000,26725100,2337,3894,26750000,19362
7,107,2675000,2675100,2337,3894,2700000,1948
7,1070,26750000,26750100,2337,3894,26775000,19381
7,1071,26775000,26775100,2337,3894,26800000,19398
7,1072,26800000,26800100,2337,3894,26825000,19418
7,1073,26825000,26825100,2337,3894,26850000,19435
7,1074,26850000,26850100,2337,3894,26875000,19449
7,1075,26875000,26875100,2337,3894,26900000,19472
7,1076,26900000,26900100,2337,3894,26925000,19491
7,1077,26925000,26925100,2337,3894,26950000,19505
7,1078,26950000,26950100,2337,3894,26975000,19526
7,1079,26975000,26975100,2337,3894,27000000,19543
7,108,2700000,2700100,2337,3894,2725000,1963
7,1080,27000000,27000100,2337,3894,27025000,19560
7,1081,27025000,27025100,2337,3894,27050000,19579
7,1082,27050000,27050100,2337,3894,27075000,19598
7,1083,27075000,27075100,2337,3894,27100000,19616
7,1084,27100000,27100100,2337,3894,27125000,19636
7,1085,27125000,27125100,2337,3894,27150000,19651
7,1086,27150000,27150100,2337,3894,27175000,19668
7,1087,27175000,27175100,2337,3894,27200000,19688
7,1088,27200000,27200100,2337,3894,27225000,19707
7,1089,27225000,27225100,2337,3894,27250000,19724
7,109,2725000,2725100,2337,3894,2750000,1982
7,1090,27250000,27250100,2337,3894,27275000,19742
7,1091,27275000,27275100,2337,3894,27300000,19761
7,1092,27300000,27300100,2337,3894,27325000,19777
7,1093,27325000,27325100,2337,3894,27350000,19796
7,1094,27350000,27350100,2337,3894,27375000,19816
7,1095,27375000,27375100,2337,3894,27400000,19833
7,1096,27400000,27400100,2337,3894,27425000,19852
7,1097,27425000,27425100,2337,3894,27450000,19870
7,1098,27450000,27450100,2337,3894,27475000,19884
7,1099,27475000,27475100,2337,3894,27500000,19905
7,11,275000,275100,2337,3894,300000,210
7,110,2750000,2750100,2337,3894,2775000,2002
7,1100,27500000,27500100,2337,3894,27525000,19926
7,1101,27525000,27525100,2337,3894,27550000,19940
7,1102,27550000,27550100,2337,3894,27575000,19960
7,1103,27575000,27575100,2337,3894,27600000,19978
7,1104,27600000,27600100,2337,3894,27625000,19994
7,1105,27625000,27625100,2337,3894,27650000,20013
7,1106,27650000,27650100,2337,3894,27675000,20033
7,1107,27675000,27675100,2337,3894,27700000,20050
7,1108,27700000,27700100,2337,3894,27725000,20071
7,1109,27725000,27725100,2337,3894,27750000,20086
7,111,2775000,2775100,2337,3894,2800000,2018
7,1110,27750000,27750100,2337,3894,27775000,20101
7,1111,27775000,27775100,2337,3894,27800000,20123
7,1112,27800000,27800100,2337,3894,27825000,20142
7,1113,27825000,27825100,2337,3894,27850000,20158
7,1114,27850000,27850100,2337,3894,27875000,20177
7,1115,27875000,27875100,2337,3894,27900000,20196
7,1116,27900000,27900100,2337,3894,27925000,20211
7,1117,27925000,27925100,2337,3894,27950000,20231
7,1118,27950000,27950100,2337,3894,27975000,20250
7,1119,27975000,27975100,2337,3894,28000000,20267
7,112,2800000,2800100,2337,3894,2825000,2039
7,1120,28000000,28000100,2337,3894,28025000,20287
7,1121,28025000,28025100,2337,3894,28050000,20303
7,1122,28050000,28050100,2337,3894,28075000,20319
7,1123,28075000,28075100,2337,3894,28100000,20340
7,1124,28100000,28100100,2337,3894,28125000,20360
7,1125,28125000,28125100,2337,3894,28150000,20375
7,1126,28150000,28150100,2337,3894,28175000,20395
7,1127,28175000,28175100,2337,3894,28200000,20412
7,1128,28200000,28200100,2337,3894,28225000,20429
7,1129,28225000,28225100,2337,3894,28250000,20448
7,113,2825000,2825100,2337,3894,2850000,2055
7,1130,28250000,28250100,2337,3894,28275000,20467
7,1131,28275000,28275100,2337,3894,28300000,20485
7,1132,28300000,28300100,2337,3894,28325000,20504
7,1133,28325000,28325100,2337,3894,28350000,20520
7,1134,28350000,28350100,2337,3894,28375000,20536
7,1135,28375000,28375100,2337,3894,28400000,20557
7,1136,28400000,28400100,2337,3894,28425000,20577
7,1137,28425000,28425100,2337,3894,28450000,20593
7,1138,28450000,28450100,2337,3894,28475000,20611
7,1139,28475000,28475100,2337,3894,28500000,20631
7,114,2850000,2850100,2337,3894,2875000,2071
7,1140,28500000,28500100,2337,3894,28525000,20646
7,1141,28525000,28525100,2337,3894,28550000,20665
7,1142,28550000,28550100,2337,3894,28575000,20685
7,1143,28575000,28575100,2337,3894,28600000,20701
7,1144,28600000,28600100,2337,3894,28625000,20721
7,1145,28625000,28625100,2337,3894,28650000,20738
7,1146,28650000,28650100,2337,3894,28675000,20753
7,1147,28675000,28675100,2337,3894,28700000,20774
7,1148,28700000,28700100,2337,3894,28725000,20795
7,1149,28725000,28725100,2337,3894,28750000,20809
7,115,2875000,2875100,2337,3894,2900000,2092
7,1150,28750000,28750100,2337,3894,28775000,20830
7,1151,28775000,28775100,2337,3894,28800000,20847
7,1152,28800000,28800100,2337,3894,28825000,20863
7,1153,28825000,28825100,2337,3894,28850000,20883
7,1154,28850000,28850100,2337,3894,28875000,20901
7,1155,28875000,28875100,2337,3894,28900000,20919
7,1156,28900000,28900100,2337,3894,28925000,20939
7,1157,28925000,28925100,2337,3894,28950000,20955
7,1158,28950000,28950100,2337,3894,28975000,20970
7,1159,28975000,28975100,2337,3894,29000000,20992
7,116,2900000,2900100,2337,3894,2925000,2112
7,1160,29000000,29000100,2337,3894,29025000,21011
7,1161,29025000,29025100,2337,3894,29050000,21027
7,1162,29050000,29050100,2337,3894,29075000,21046
7,1163,29075000,29075100,2337,3894,29100000,21065
7,1164,29100000,29100100,2337,3894,29125000,21081
7,1165,29125000,29125100,2337,3894,29150000,21099
7,1166,29150000,29150100,2337,3894,29175000,21119
7,1167,29175000,29175100,2337,3894,29200000,21136
7,1168,29200000,29200100,2337,3894,29225000,21156
7,1169,29225000,29225100,2337,3894,29250000,21172
7,117,2925000,2925100,2337,3894,2950000,2127
7,1170,29250000,29250100,2337,3894,29275000,21188
7,1171,29275000,29275100,2337,3894,29300000,21209
7,1172,29300000,29300100,2337,3894,29325000,21229
7,1173,29325000,29325100,2337,3894,29350000,21244
7,1174,29350000,29350100,2337,3894,29375000,21264
7,1175,29375000,29375100,2337,3894,29400000,21281
7,1176,29400000,29400100,2337,3894,29425000,21297
7,1177,29425000,29425100,2337,3894,29450000,21317
7,1178,29450000,29450100,2337,3894,29475000,21336
7,1179,29475000,29475100,2337,3894,29500000,21354
7,118,2950000,2950100,2337,3894,2975000,2147
7,1180,29500000,29500100,2337,3894,29525000,21373
7,1181,29525000,29525100,2337,3894,29550000,21390
7,1182,29550000,29550100,2337,3894,29575000,21405
7,1183,29575000,29575100,2337,3894,29600000,21426
7,1184,29600000,29600100,2337,3894,29625000,21446
7,1185,29625000,29625100,2337,3894,29650000,21462
7,1186,29650000,29650100,2337,3894,29675000,21480
7,1187,29675000,29675100,2337,3894,29700000,21499
7,1188,29700000,29700100,2337,3894,29725000,21515
7,1189,29725000,29725100,2337,3894,29750000,21533
7,119,2975000,2975100,2337,3894,3000000,2164
7,1190,29750000,29750100,2337,3894,29775000,21554
7,1191,29775000,29775100,2337,3894,29800000,21570
7,1192,29800000,29800100,2337,3894,29825000,21591
7,1193,29825000,29825100,2337,3894,29850000,21607
7,1194,29850000,29850100,2337,3894,29875000,21622
7,1195,29875000,29875100,2337,3894,29900000,21644
7,1196,29900000,29900100,2337,3894,29925000,21664
7,1197,29925000,29925100,2337,3894,29950000,21678
7,1198,29950000,29950100,2337,3894,29975000,21698
7,1199,29975000,29975100,2337,3894,30000000,21716
7,12,300000,300100,2337,3894,325000,225
7,120,3000000,3000100,2337,3894,3025000,2180
7,1200,30000000,30000100,2337,3894,30025000,21731
7,1201,30025000,30025100,2337,3894,30050000,21752
7,1202,30050000,30050100,2337,3894,30075000,21770
7,1203,30075000,30075100,2337,3894,30100000,21788
7,1204,30100000,30100100,2337,3894,30125000,21808
7,1205,30125000,30125100,2337,3894,30150000,21824
7,1206,30150000,30150100,2337,3894,30175000,21840
7,1207,30175000,30175100,2337,3894,30200000,21861
7,1208,30200000,30200100,2337,3894,30225000,21880
7,1209,30225000,30225100,2337,3894,30250000,21896
7,121,3025000,3025100,2337,3894,3050000,2200
7,1210,30250000,30250100,2337,3894,30275000,21915
7,1211,30275000,30275100,2337,3894,30300000,21933
7,1212,30300000,30300100,2337,3894,30325000,21950
7,1213,30325000,30325100,2337,3894,30350000,21968
7,1214,30350000,30350100,2337,3894,30375000,21988
7,1215,30375000,30375100,2337,3894,30400000,22005
7,1216,30400000,30400100,2337,3894,30425000,22025
7,1217,30425000,30425100,2337,3894,30450000,22041
7,1218,30450000,30450100,2337,3894,30475000,22057
7,1219,30475000,30475100,2337,3894,30500000,22078
7,122,3050000,3050100,2337,3894,3075000,2218
7,1220,30500000,30500100,2337,3894,30525000,22098
7,1221,30525000,30525100,2337,3894,30550000,22113
7,1222,30550000,30550100,2337,3894,30575000,22132
7,1223,30575000,30575100,2337,3894,30600000,22151
7,1224,30600000,30600100,2337,3894,30625000,22166
7,1225,30625000,30625100,2337,3894,30650000,22186
7,1226,30650000,30650100,2337,3894,30675000,22205
7,1227,30675000,30675100,2337,3894,30700000,22223
7,1228,30700000,30700100,2337,3894,30725000,22242
7,1229,30725000,30725100,2337,3894,30750000,22259
7,123,3075000,3075100,2337,3894,3100000,2237
7,1230,30750000,30750100,2337,3894,30775000,22274
7,1231,30775000,30775100,2337,3894,30800000,22294
7,1232,30800000,30800100,2337,3894,30825000,22315
7,1233,30825000,30825100,2337,3894,30850000,22330
7,1234,30850000,30850100,2337,3894,30875000,22350
7,1235,30875000,30875100,2337,3894,30900000,22368
7,1236,30900000,30900100,2337,3894,30925000,22384
7,1237,30925000,30925100,2337,3894,30950000,22403
7,1238,30950000,30950100,2337,3894,30975000,22423
7,1239,30975000,30975100,2337,3894,31000000,22439
7,124,3100000,3100100,2337,3894,3125000,2256
7,1240,31000000,31000100,2337,3894,31025000,22460
7,1241,31025000,31025100,2337,3894,31050000,22476
7,1242,31050000,31050100,2337,3894,31075000,22490
7,1243,31075000,31075100,2337,3894,31100000,22513
7,1244,31100000,31100100,2337,3894,31125000,22532
7,1245,31125000,31125100,2337,3894,31150000,22547
7,1246,31150000,31150100,2337,3894,31175000,22567
7,1247,31175000,31175100,2337,3894,31200000,22585
7,1248,31200000,31200100,2337,3894,31225000,22601
7,1249,31225000,31225100,2337,3894,31250000,22621
7,125,3125000,3125100,2337,3894,3150000,2272
7,1250,31250000,31250100,2337,3894,31275000,22639
7,1251,31275000,31275100,2337,3894,31300000,22658
7,1252,31300000,31300100,2337,3894,31325000,22677
7,1253,31325000,31325100,2337,3894,31350000,22692
7,1254,31350000,31350100,2337,3894,31375000,22709
7,1255,31375000,31375100,2337,3894,31400000,22729
7,1256,31400000,31400100,2337,3894,31425000,22749
7,1257,31425000,31425100,2337,3894,31450000,22765
7,1258,31450000,31450100,2337,3894,31475000,22784
7,1259,31475000,31475100,2337,3894,31500000,22802
7,126,3150000,3150100,2337,3894,3175000,2288
7,1260,31500000,31500100,2337,3894,31525000,22819
7,1261,31525000,31525100,2337,3894,31550000,22837
7,1262,31550000,31550100,2337,3894,31575000,22858
7,1263,31575000,31575100,2337,3894,31600000,22874
7,1264,31600000,31600100,2337,3894,31625000,22893
7,1265,31625000,31625100,2337,3894,31650000,22911
7,1266,31650000,31650100,2337,3894,31675000,22925
7,1267,31675000,31675100,2337,3894,31700000,22947
7,1268,31700000,31700100,2337,3894,31725000,22967
7,1269,31725000,31725100,2337,3894,31750000,22982
7,127,3175000,3175100,2337,3894,3200000,2309
7,1270,31750000,31750100,2337,3894,31775000,23001
7,1271,31775000,31775100,2337,3894,31800000,23020
7,1272,31800000,31800100,2337,3894,31825000,23035
7,1273,31825000,31825100,2337,3894,31850000,23055
7,1274,31850000,31850100,2337,3894,31875000,23074
7,1275,31875000,31875100,2337,3894,31900000,23091
7,1276,31900000,31900100,2337,3894,31925000,23112
7,1277,31925000,31925100,2337,3894,31950000,23127
7,1278,31950000,31950100,2337,3894,31975000,23143
7,1279,31975000,31975100,2337,3894,32000000,23164
7,128,3200000,3200100,2337,3894,3225000,2329
7,1280,32000000,32000100,2337,3894,32025000,23184
7,1281,32025000,32025100,2337,3894,32050000,23199
7,1282,32050000,32050100,2337,3894,32075000,23219
7,1283,32075000,32075100,2337,3894,32100000,23237
7,1284,32100000,32100100,2337,3894,32125000,23253
7,1285,32125000,32125100,2337,3894,32150000,23272
7,1286,32150000,32150100,2337,3894,32175000,23291
7,1287,32175000,32175100,2337,3894,32200000,23308
7,1288,32200000,32200100,2337,3894,32225000,23328
7,1289,32225000,32225100,2337,3894,32250000,23345
7,129,3225000,3225100,2337,3894,3250000,2345
7,1290,32250000,32250100,2337,3894,32275000,23360
7,1291,32275000,32275100,2337,3894,32300000,23382
7,1292,32300000,32300100,2337,3894,32325000,23401
7,1293,32325000,32325100,2337,3894,32350000,23417
7,1294,32350000,32350100,2337,3894,32375000,23436
7,1295,32375000,32375100,2337,3894,32400000,23454
7,1296,32400000,32400100,2337,3894,32425000,23470
7,1297,32425000,32425100,2337,3894,32450000,23489
7,1298,32450000,32450100,2337,3894,32475000,23508
7,1299,32475000,32475100,2337,3894,32500000,23526
7,13,325000,325100,2337,3894,350000,244
7,130,3250000,3250100,2337,3894,3275000,2363
7,1300,32500000,32500100,2337,3894,32525000,23546
7,1301,32525000,32525100,2337,3894,32550000,23561
7,1302,32550000,32550100,2337,3894,32575000,23578
7,1303,32575000,32575100,2337,3894,32600000,23598
7,1304,32600000,32600100,2337,3894,32625000,23619
7,1305,32625000,32625100,2337,3894,32650000,23634
7,1306,32650000,32650100,2337,3894,32675000,23653
7,1307,32675000,32675100,2337,3894,32700000,23672
7,1308,32700000,32700100,2337,3894,32725000,23687
7,1309,32725000,32725100,2337,3894,32750000,23706
7,131,3275000,3275100,2337,3894,3300000,2382
7,1310,32750000,32750100,2337,3894,32775000,23726
7,1311,32775000,32775100,2337,3894,32800000,23743
7,1312,32800000,32800100,2337,3894,32825000,23762
7,1313,32825000,32825100,2337,3894,32850000,23780
7,1314,32850000,32850100,2337,3894,32875000,23794
7,1315,32875000,32875100,2337,3894,32900000,23816
7,1316,32900000,32900100,2337,3894,32925000,23836
7,1317,32925000,32925100,2337,3894,32950000,23851
7,1318,32950000,32950100,2337,3894,32975000,23871
7,1319,32975000,32975100,2337,3894,33000000,23888
7,132,3300000,3300100,2337,3894,3325000,2398
7,1320,33000000,33000100,2337,3894,33025000,23904
7,1321,33025000,33025100,2337,3894,33050000,23924
7,1322,33050000,33050100,2337,3894,33075000,23943
7,1323,33075000,33075100,2337,3894,33100000,23960
7,1324,33100000,33100100,2337,3894,33125000,23981
7,1325,33125000,33125100,2337,3894,33150000,23996
7,1326,33150000,33150100,2337,3894,33175000,24012
7,1327,33175000,33175100,2337,3894,33200000,24033
7,1328,33200000,33200100,2337,3894,33225000,24053
7,1329,33225000,33225100,2337,3894,33250000,24068
7,133,3325000,3325100,2337,3894,3350000,2416
7,1330,33250000,33250100,2337,3894,33275000,24087
7,1331,33275000,33275100,2337,3894,33300000,24106
7,1332,33300000,33300100,2337,3894,33325000,24122
7,1333,33325000,33325100,2337,3894,33350000,24141
7,1334,33350000,33350100,2337,3894,33375000,24160
7,1335,33375000,33375100,2337,3894,33400000,24178
7,1336,33400000,33400100,2337,3894,33425000,24197
7,1337,33425000,33425100,2337,3894,33450000,24214
7,1338,33450000,33450100,2337,3894,33475000,24229
7,1339,33475000,33475100,2337,3894,33500000,24251
7,134,3350000,3350100,2337,3894,3375000,2437
7,1340,33500000,33500100,2337,3894,33525000,24270
7,1341,33525000,33525100,2337,3894,33550000,24285
7,1342,33550000,33550100,2337,3894,33575000,24305
7,1343,33575000,33575100,2337,3894,33600000,24322
7,1344,33600000,33600100,2337,3894,33625000,24339
7,1345,33625000,33625100,2337,3894,33650000,24358
7,1346,33650000,33650100,2337,3894,33675000,24378
7,1347,33675000,33675100,2337,3894,33700000,24395
7,1348,33700000,33700100,2337,3894,33725000,24415
7,1349,33725000,33725100,2337,3894,33750000,24431
7,135,3375000,3375100,2337,3894,3400000,2453
7,1350,33750000,33750100,2337,3894,33775000,24447
7,1351,33775000,33775100,2337,3894,33800000,24467
7,1352,33800000,33800100,2337,3894,33825000,24487
7,1353,33825000,33825100,2337,3894,33850000,24503
7,1354,33850000,33850100,2337,3894,33875000,24521
7,1355,33875000,33875100,2337,3894,33900000,24541
7,1356,33900000,33900100,2337,3894,33925000,24556
7,1357,33925000,33925100,2337,3894,33950000,24575
7,1358,33950000,33950100,2337,3894,33975000,24595
7,1359,33975000,33975100,2337,3894,34000000,24612
7,136,3400000,3400100,2337,3894,3425000,2473
7,1360,34000000,34000100,2337,3894,34025000,24632
7,1361,34025000,34025100,2337,3894,34050000,24649
7,1362,34050000,34050100,2337,3894,34075000,24663
7,1363,34075000,34075100,2337,3894,34100000,24685
7,1364,34100000,34100100,2337,3894,34125000,24705
7,1365,34125000,34125100,2337,3894,34150000,24719
7,1366,34150000,34150100,2337,3894,34175000,24740
7,1367,34175000,34175100,2337,3894,34200000,24757
7,1368,34200000,34200100,2337,3894,34225000,24773
7,1369,34225000,34225100,2337,3894,34250000,24793
7,137,3425000,3425100,2337,3894,3450000,2490
7,1370,34250000,34250100,2337,3894,34275000,24812
7,1371,34275000,34275100,2337,3894,34300000,24829
7,1372,34300000,34300100,2337,3894,34325000,24850
7,1373,34325000,34325100,2337,3894,34350000,24865
7,1374,34350000,34350100,2337,3894,34375000,24881
7,1375,34375000,34375100,2337,3894,34400000,24902
7,1376,34400000,34400100,2337,3894,34425000,24921
7,1377,34425000,34425100,2337,3894,34450000,24938
7,1378,34450000,34450100,2337,3894,34475000,24956
7,1379,34475000,34475100,2337,3894,34500000,24975
7,138,3450000,3450100,2337,3894,3475000,2505
7,1380,34500000,34500100,2337,3894,34525000,24991
7,1381,34525000,34525100,2337,3894,34550000,25010
7,1382,34550000,34550100,2337,3894,34575000,25029
7,1383,34575000,34575100,2337,3894,34600000,25047
7,1384,34600000,34600100,2337,3894,34625000,25066
7,1385,34625000,34625100,2337,3894,34650000,25082
7,1386,34650000,34650100,2337,3894,34675000,25098
7,1387,34675000,34675100,2337,3894,34700000,25119
7,1388,34700000,34700100,2337,3894,34725000,25140
7,1389,34725000,34725100,2337,3894,34750000,25154
7,139,3475000,3475100,2337,3894,3500000,2526
7,1390,34750000,34750100,2337,3894,34775000,25174
7,1391,34775000,34775100,2337,3894,34800000,25192
7,1392,34800000,34800100,2337,3894,34825000,25208
7,1393,34825000,34825100,2337,3894,34850000,25227
7,1394,34850000,34850100,2337,3894,34875000,25247
7,1395,34875000,34875100,2337,3894,34900000,25264
7,1396,34900000,34900100,2337,3894,34925000,25283
7,1397,34925000,34925100,2337,3894,34950000,25300
7,1398,34950000,34950100,2337,3894,34975000,25315
7,1399,34975000,34975100,2337,3894,35000000,25336
7,14,350000,350100,2337,3894,375000,264
7,140,3500000,3500100,2337,3894,3525000,2547
7,1400,35000000,35000100,2337,3894,35025000,25356
7,1401,35025000,35025100,2337,3894,35050000,25372
7,1402,35050000,35050100,2337,3894,35075000,25391
7,1403,35075000,35075100,2337,3894,35100000,25410
7,1404,35100000,35100100,2337,3894,35125000,25425
7,1405,35125000,35125100,2337,3894,35150000,25445
7,1406,35150000,35150100,2337,3894,35175000,25464
7,1407,35175000,35175100,2337,3894,35200000,25480
7,1408,35200000,35200100,2337,3894,35225000,25501
7,1409,35225000,35225100,2337,3894,35250000,25517
7,141,3525000,3525100,2337,3894,3550000,2561
7,1410,35250000,35250100,2337,3894,35275000,25532
7,1411,35275000,35275100,2337,3894,35300000,25554
7,1412,35300000,35300100,2337,3894,35325000,25574
7,1413,35325000,35325100,2337,3894,35350000,25588
7,1414,35350000,35350100,2337,3894,35375000,25609
7,1415,35375000,35375100,2337,3894,35400000,25626
7,1416,35400000,35400100,2337,3894,35425000,25643
7,1417,35425000,35425100,2337,3894,35450000,25662
7,1418,35450000,35450100,2337,3894,35475000,25680
7,1419,35475000,35475100,2337,3894,35500000,25699
7,142,3550000,3550100,2337,3894,3575000,2581
7,1420,35500000,35500100,2337,3894,35525000,25718
7,1421,35525000,35525100,2337,3894,35550000,25734
7,1422,35550000,35550100,2337,3894,35575000,25750
7,1423,35575000,35575100,2337,3894,35600000,25771
7,1424,35600000,35600100,2337,3894,35625000,25790
7,1425,35625000,35625100,2337,3894,35650000,25807
7,1426,35650000,35650100,2337,3894,35675000,25825
7,1427,35675000,35675100,2337,3894,35700000,25844
7,1428,35700000,35700100,2337,3894,35725000,25860
7,1429,35725000,35725100,2337,3894,35750000,25878
7,143,3575000,3575100,2337,3894,3600000,2599
7,1430,35750000,35750100,2337,3894,35775000,25899
7,1431,35775000,35775100,2337,3894,35800000,25915
7,1432,35800000,35800100,2337,3894,35825000,25935
7,1433,35825000,35825100,2337,3894,35850000,25952
7,1434,35850000,35850100,2337,3894,35875000,25967
7,1435,35875000,35875100,2337,3894,35900000,25988
7,1436,35900000,35900100,2337,3894,35925000,26009
7,1437,35925000,35925100,2337,3894,35950000,26023
7,1438,35950000,35950100,2337,3894,35975000,26043
7,1439,35975000,35975100,2337,3894,36000000,26061
7,144,3600000,3600100,2337,3894,3625000,2614
7,1440,36000000,36000100,2337,3894,36025000,26076
7,1441,36025000,36025100,2337,3894,36050000,26096
7,1442,36050000,36050100,2337,3894,36075000,26115
7,1443,36075000,36075100,2337,3894,36100000,26133
7,1444,36100000,36100100,2337,3894,36125000,26153
7,1445,36125000,36125100,2337,3894,36150000,26169
7,1446,36150000,36150100,2337,3894,36175000,26184
7,1447,36175000,36175100,2337,3894,36200000,26206
7,1448,36200000,36200100,2337,3894,36225000,26225
7,1449,36225000,36225100,2337,3894,36250000,26241
7,145,3625000,3625100,2337,3894,3650000,2635
7,1450,36250000,36250100,2337,3894,36275000,26260
7,1451,36275000,36275100,2337,3894,36300000,26278
7,1452,36300000,36300100,2337,3894,36325000,26294
7,1453,36325000,36325100,2337,3894,36350000,26313
7,1454,36350000,36350100,2337,3894,36375000,26333
7,1455,36375000,36375100,2337,3894,36400000,26349
7,1456,36400000,36400100,2337,3894,36425000,26370
7,1457,36425000,36425100,2337,3894,36450000,26386
7,1458,36450000,36450100,2337,3894,36475000,26402
7,1459,36475000,36475100,2337,3894,36500000,26423
7,146,3650000,3650100,2337,3894,3675000,2653
7,1460,36500000,36500100,2337,3894,36525000,26443
7,1461,36525000,36525100,2337,3894,36550000,26458
7,1462,36550000,36550100,2337,3894,36575000,26477
7,1463,36575000,36575100,2337,3894,36600000,26495
7,1464,36600000,36600100,2337,3894,36625000,26511
7,1465,36625000,36625100,2337,3894,36650000,26531
7,1466,36650000,36650100,2337,3894,36675000,26549
7,1467,36675000,36675100,2337,3894,36700000,26568
7,1468,36700000,36700100,2337,3894,36725000,26587
7,1469,36725000,36725100,2337,3894,36750000,26603
7,147,3675000,3675100,2337,3894,3700000,2671
7,1470,36750000,36750100,2337,3894,36775000,26619
7,1471,36775000,36775100,2337,3894,36800000,26640
7,1472,36800000,36800100,2337,3894,36825000,26660
7,1473,36825000,36825100,2337,3894,36850000,26675
7,1474,36850000,36850100,2337,3894,36875000,26694
7,1475,36875000,36875100,2337,3894,36900000,26713
7,1476,36900000,36900100,2337,3894,36925000,26729
7,1477,36925000,36925100,2337,3894,36950000,26747
7,1478,36950000,36950100,2337,3894,36975000,26768
7,1479,36975000,36975100,2337,3894,37000000,26784
7,148,3700000,3700100,2337,3894,3725000,2691
7,1480,37000000,37000100,2337,3894,37025000,26804
7,1481,37025000,37025100,2337,3894,37050000,26821
7,1482,37050000,37050100,2337,3894,37075000,26836
7,1483,37075000,37075100,2337,3894,37100000,26857
7,1484,37100000,37100100,2337,3894,37125000,26877
7,1485,37125000,37125100,2337,3894,37150000,26892
7,1486,37150000,37150100,2337,3894,37175000,26912
7,1487,37175000,37175100,2337,3894,37200000,26930
7,1488,37200000,37200100,2337,3894,37225000,26945
7,1489,37225000,37225100,2337,3894,37250000,26966
7,149,3725000,3725100,2337,3894,3750000,2707
7,1490,37250000,37250100,2337,3894,37275000,26984
7,1491,37275000,37275100,2337,3894,37300000,27002
7,1492,37300000,37300100,2337,3894,37325000,27022
7,1493,37325000,37325100,2337,3894,37350000,27038
7,1494,37350000,37350100,2337,3894,37375000,27053
7,1495,37375000,37375100,2337,3894,37400000,27074
7,1496,37400000,37400100,2337,3894,37425000,27094
7,1497,37425000,37425100,2337,3894,37450000,27109
7,1498,37450000,37450100,2337,3894,37475000,27129
7,1499,37475000,37475100,2337,3894,37500000,27147
7,15,375000,375100,2337,3894,400000,281
7,150,3750000,3750100,2337,3894,3775000,2722
7,1500,37500000,37500100,2337,3894,37525000,27164
7,1501,37525000,37525100,2337,3894,37550000,27182
7,1502,37550000,37550100,2337,3894,37575000,27202
7,1503,37575000,37575100,2337,3894,37600000,27219
7,1504,37600000,37600100,2337,3894,37625000,27239
7,1505,37625000,37625100,2337,3894,37650000,27255
7,1506,37650000,37650100,2337,3894,37675000,27270
7,1507,37675000,37675100,2337,3894,37700000,27292
7,1508,37700000,37700100,2337,3894,37725000,27311
7,1509,37725000,37725100,2337,3894,37750000,27327
7,151,3775000,3775100,2337,3894,3800000,2744
7,1510,37750000,37750100,2337,3894,37775000,27346
7,1511,37775000,37775100,2337,3894,37800000,27364
