Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,328,8200000,8200100,2337,3894,8225000,5949
7,329,8225000,8225100,2337,3894,8250000,5965
7,33,825000,825100,2337,3894,850000,607
7,330,8250000,8250100,2337,3894,8275000,5981
7,331,8275000,8275100,2337,3894,8300000,6002
7,332,8300000,8300100,2337,3894,8325000,6022
7,333,8325000,8325100,2337,3894,8350000,6037
7,334,8350000,8350100,2337,3894,8375000,6057
7,335,8375000,8375100,2337,3894,8400000,6074
7,336,8400000,8400100,2337,3894,8425000,6091
7,337,8425000,8425100,2337,3894,8450000,6110
7,338,8450000,8450100,2337,3894,8475000,6130
7,339,8475000,8475100,2337,3894,8500000,6147
7,34,850000,850100,2337,3894,875000,625
7,340,8500000,8500100,2337,3894,8525000,6166
7,341,8525000,8525100,2337,3894,8550000,6183
7,342,8550000,8550100,2337,3894,8575000,6198
7,343,8575000,8575100,2337,3894,8600000,6219
7,344,8600000,8600100,2337,3894,8625000,6239
7,345,8625000,8625100,2337,3894,8650000,6255
7,346,8650000,8650100,2337,3894,8675000,6273
7,347,8675000,8675100,2337,3894,8700000,6293
7,348,8700000,8700100,2337,3894,8725000,6308
7,349,8725000,8725100,2337,3894,8750000,6327
7,35,875000,875100,2337,3894,900000,644
7,350,8750000,8750100,2337,3894,8775000,6347
7,351,8775000,8775100,2337,3894,8800000,6363
7,352,8800000,8800100,2337,3894,8825000,6384
7,353,8825000,8825100,2337,3894,8850000,6400
7,354,8850000,8850100,2337,3894,8875000,6415
7,355,8875000,8875100,2337,3894,8900000,6437
7,356,8900000,8900100,2337,3894,8925000,6457
7,357,8925000,8925100,2337,3894,8950000,6471
7,358,8950000,8950100,2337,3894,8975000,6492
7,359,8975000,8975100,2337,3894,9000000,6509
7,36,900000,900100,2337,3894,925000,660
7,360,9000000,9000100,2337,3894,9025000,6525
7,361,9025000,9025100,2337,3894,9050000,6545
7,362,9050000,9050100,2337,3894,9075000,6563
7,363,9075000,9075100,2337,3894,9100000,6581
7,364,9100000,9100100,2337,3894,9125000,6601
7,365,9125000,9125100,2337,3894,9150000,6617
7,366,9150000,9150100,2337,3894,9175000,6633
7,367,9175000,9175100,2337,3894,9200000,6654
7,368,9200000,9200100,2337,3894,9225000,6673
7,369,9225000,9225100,2337,3894,9250000,6690
7,37,925000,925100,2337,3894,950000,679
7,370,9250000,9250100,2337,3894,9275000,6708
7,371,9275000,9275100,2337,3894,9300000,6727
7,372,9300000,9300100,2337,3894,9325000,6743
7,373,9325000,9325100,2337,3894,9350000,6761
7,374,9350000,9350100,2337,3894,9375000,6781
7,375,9375000,9375100,2337,3894,9400000,6798
7,376,9400000,9400100,2337,3894,9425000,6818
7,377,9425000,9425100,2337,3894,9450000,6834
7,378,9450000,9450100,2337,3894,9475000,6850
7,379,9475000,9475100,2337,3894,9500000,6871
7,38,950000,950100,2337,3894,975000,698
7,380,9500000,9500100,2337,3894,9525000,6892
7,381,9525000,9525100,2337,3894,9550000,6906
7,382,9550000,9550100,2337,3894,9575000,6926
7,383,9575000,9575100,2337,3894,9600000,6944
7,384,9600000,9600100,2337,3894,9625000,6959
7,385,9625000,9625100,2337,3894,9650000,6979
7,386,9650000,9650100,2337,3894,9675000,6998
7,387,9675000,9675100,2337,3894,9700000,7016
7,388,9700000,9700100,2337,3894,9725000,7035
7,389,9725000,9725100,2337,3894,9750000,7052
7,39,975000,975100,2337,3894,1000000,716
7,390,9750000,9750100,2337,3894,9775000,7067
7,391,9775000,9775100,2337,3894,9800000,7088
7,392,9800000,9800100,2337,3894,9825000,7108
7,393,9825000,9825100,2337,3894,9850000,7124
7,394,9850000,9850100,2337,3894,9875000,7143
7,395,9875000,9875100,2337,3894,9900000,7161
7,396,9900000,9900100,2337,3894,9925000,7177
7,397,9925000,9925100,2337,3894,9950000,7196
7,398,9950000,9950100,2337,3894,9975000,7216
7,399,9975000,9975100,2337,3894,10000000,7232
7,4,100000,100100,2337,3894,125000,84
7,40,1000000,1000100,2337,3894,1025000,735
7,400,10000000,10000100,2337,3894,10025000,7253
7,401,10025000,10025100,2337,3894,10050000,7269
7,402,10050000,10050100,2337,3894,10075000,7284
7,403,10075000,10075100,2337,3894,10100000,7306
7,404,10100000,10100100,2337,3894,10125000,7326
7,405,10125000,10125100,2337,3894,10150000,7340
7,406,10150000,10150100,2337,3894,10175000,7360
7,407,10175000,10175100,2337,3894,10200000,7378
7,408,10200000,10200100,2337,3894,10225000,7394
7,409,10225000,10225100,2337,3894,10250000,7414
7,41,1025000,1025100,2337,3894,1050000,752
7,410,10250000,10250100,2337,3894,10275000,7432
7,411,10275000,10275100,2337,3894,10300000,7451
7,412,10300000,10300100,2337,3894,10325000,7470
7,413,10325000,10325100,2337,3894,10350000,7486
7,414,10350000,10350100,2337,3894,10375000,7502
7,415,10375000,10375100,2337,3894,10400000,7523
7,416,10400000,10400100,2337,3894,10425000,7542
7,417,10425000,10425100,2337,3894,10450000,7558
7,418,10450000,10450100,2337,3894,10475000,7577
7,419,10475000,10475100,2337,3894,10500000,7595
7,42,1050000,1050100,2337,3894,1075000,767
7,420,10500000,10500100,2337,3894,10525000,7612
7,421,10525000,10525100,2337,3894,10550000,7630
7,422,10550000,10550100,2337,3894,10575000,7651
7,423,10575000,10575100,2337,3894,10600000,7667
7,424,10600000,10600100,2337,3894,10625000,7687
7,425,10625000,10625100,2337,3894,10650000,7704
7,426,10650000,10650100,2337,3894,10675000,7719
7,427,10675000,10675100,2337,3894,10700000,7740
7,428,10700000,10700100,2337,3894,10725000,7760
7,429,10725000,10725100,2337,3894,10750000,7775
7,43,1075000,1075100,2337,3894,1100000,788
7,430,10750000,10750100,2337,3894,10775000,7794
7,431,10775000,10775100,2337,3894,10800000,7813
7,432,10800000,10800100,2337,3894,10825000,7828
7,433,10825000,10825100,2337,3894,10850000,7848
7,434,10850000,10850100,2337,3894,10875000,7867
7,435,10875000,10875100,2337,3894,10900000,7885
7,436,10900000,10900100,2337,3894,10925000,7905
7,437,10925000,10925100,2337,3894,10950000,7921
7,438,10950000,10950100,2337,3894,10975000,7936
7,439,10975000,10975100,2337,3894,11000000,7957
7,44,1100000,1100100,2337,3894,1125000,809
7,440,11000000,11000100,2337,3894,11025000,7977
7,441,11025000,11025100,2337,3894,11050000,7992
7,442,11050000,11050100,2337,3894,11075000,8012
7,443,11075000,11075100,2337,3894,11100000,8030
7,444,11100000,11100100,2337,3894,11125000,8046
7,445,11125000,11125100,2337,3894,11150000,8065
7,446,11150000,11150100,2337,3894,11175000,8085
7,447,11175000,11175100,2337,3894,11200000,8101
7,448,11200000,11200100,2337,3894,11225000,8122
7,449,11225000,11225100,2337,3894,11250000,8138
7,45,1125000,1125100,2337,3894,1150000,823
7,450,11250000,11250100,2337,3894,11275000,8153
7,451,11275000,11275100,2337,3894,11300000,8175
7,452,11300000,11300100,2337,3894,11325000,8194
7,453,11325000,11325100,2337,3894,11350000,8210
7,454,11350000,11350100,2337,3894,11375000,8229
7,455,11375000,11375100,2337,3894,11400000,8247
7,456,11400000,11400100,2337,3894,11425000,8263
7,457,11425000,11425100,2337,3894,11450000,8283
7,458,11450000,11450100,2337,3894,11475000,8301
7,459,11475000,11475100,2337,3894,11500000,8320
7,46,1150000,1150100,2337,3894,1175000,843
7,460,11500000,11500100,2337,3894,11525000,8339
7,461,11525000,11525100,2337,3894,11550000,8354
7,462,11550000,11550100,2337,3894,11575000,8371
7,463,11575000,11575100,2337,3894,11600000,8391
7,464,11600000,11600100,2337,3894,11625000,8412
7,465,11625000,11625100,2337,3894,11650000,8427
7,466,11650000,11650100,2337,3894,11675000,8446
7,467,11675000,11675100,2337,3894,11700000,8465
7,468,11700000,11700100,2337,3894,11725000,8481
7,469,11725000,11725100,2337,3894,11750000,8499
7,47,1175000,1175100,2337,3894,1200000,861
7,470,11750000,11750100,2337,3894,11775000,8520
7,471,11775000,11775100,2337,3894,11800000,8536
7,472,11800000,11800100,2337,3894,11825000,8555
7,473,11825000,11825100,2337,3894,11850000,8573
7,474,11850000,11850100,2337,3894,11875000,8587
7,475,11875000,11875100,2337,3894,11900000,8609
7,476,11900000,11900100,2337,3894,11925000,8629
7,477,11925000,11925100,2337,3894,11950000,8644
7,478,11950000,11950100,2337,3894,11975000,8664
7,479,11975000,11975100,2337,3894,12000000,8682
7,48,1200000,1200100,2337,3894,1225000,877
7,480,12000000,12000100,2337,3894,12025000,8697
7,481,12025000,12025100,2337,3894,12050000,8718
7,482,12050000,12050100,2337,3894,12075000,8736
7,483,12075000,12075100,2337,3894,12100000,8753
7,484,12100000,12100100,2337,3894,12125000,8774
7,485,12125000,12125100,2337,3894,12150000,8789
7,486,12150000,12150100,2337,3894,12175000,8805
7,487,12175000,12175100,2337,3894,12200000,8826
7,488,12200000,12200100,2337,3894,12225000,8846
7,489,12225000,12225100,2337,3894,12250000,8861
7,49,1225000,1225100,2337,3894,1250000,896
7,490,12250000,12250100,2337,3894,12275000,8881
7,491,12275000,12275100,2337,3894,12300000,8899
7,492,12300000,12300100,2337,3894,12325000,8916
7,493,12325000,12325100,2337,3894,12350000,8934
7,494,12350000,12350100,2337,3894,12375000,8953
7,495,12375000,12375100,2337,3894,12400000,8971
7,496,12400000,12400100,2337,3894,12425000,8990
7,497,12425000,12425100,2337,3894,12450000,9007
7,498,12450000,12450100,2337,3894,12475000,9022
7,499,12475000,12475100,2337,3894,12500000,9044
7,5,125000,125100,2337,3894,150000,100
7,50,1250000,1250100,2337,3894,1275000,916
7,500,12500000,12500100,2337,3894,12525000,9063
7,501,12525000,12525100,2337,3894,12550000,9079
7,502,12550000,12550100,2337,3894,12575000,9098
7,503,12575000,12575100,2337,3894,12600000,9116
7,504,12600000,12600100,2337,3894,12625000,9132
7,505,12625000,12625100,2337,3894,12650000,9151
7,506,12650000,12650100,2337,3894,12675000,9171
7,507,12675000,12675100,2337,3894,12700000,9188
7,508,12700000,12700100,2337,3894,12725000,9208
7,509,12725000,12725100,2337,3894,12750000,9224
7,51,1275000,1275100,2337,3894,1300000,933
7,510,12750000,12750100,2337,3894,12775000,9240
7,511,12775000,12775100,2337,3894,12800000,9260
7,512,12800000,12800100,2337,3894,12825000,9281
7,513,12825000,12825100,2337,3894,12850000,9296
7,514,12850000,12850100,2337,3894,12875000,9315
7,515,12875000,12875100,2337,3894,12900000,9334
7,516,12900000,12900100,2337,3894,12925000,9349
7,517,12925000,12925100,2337,3894,12950000,9368
7,518,12950000,12950100,2337,3894,12975000,9388
7,519,12975000,12975100,2337,3894,13000000,9405
7,52,1300000,1300100,2337,3894,1325000,953
7,520,13000000,13000100,2337,3894,13025000,9425
7,521,13025000,13025100,2337,3894,13050000,9442
7,522,13050000,13050100,2337,3894,13075000,9456
7,523,13075000,13075100,2337,3894,13100000,9479
7,524,13100000,13100100,2337,3894,13125000,9498
7,525,13125000,13125100,2337,3894,13150000,9513
7,526,13150000,13150100,2337,3894,13175000,9533
7,527,13175000,13175100,2337,3894,13200000,9550
7,528,13200000,13200100,2337,3894,13225000,9566
7,529,13225000,13225100,2337,3894,13250000,9586
7,53,1325000,1325100,2337,3894,1350000,969
7,530,13250000,13250100,2337,3894,13275000,9605
7,531,13275000,13275100,2337,3894,13300000,9622
7,532,13300000,13300100,2337,3894,13325000,9643
7,533,13325000,13325100,2337,3894,13350000,9658
7,534,13350000,13350100,2337,3894,13375000,9675
7,535,13375000,13375100,2337,3894,13400000,9695
7,536,13400000,13400100,2337,3894,13425000,9715
7,537,13425000,13425100,2337,3894,13450000,9731
7,538,13450000,13450100,2337,3894,13475000,9749
7,539,13475000,13475100,2337,3894,13500000,9768
7,54,1350000,1350100,2337,3894,1375000,984
7,540,13500000,13500100,2337,3894,13525000,9784
7,541,13525000,13525100,2337,3894,13550000,9803
7,542,13550000,13550100,2337,3894,13575000,9822
7,543,13575000,13575100,2337,3894,13600000,9840
7,544,13600000,13600100,2337,3894,13625000,9859
7,545,13625000,13625100,2337,3894,13650000,9876
7,546,13650000,13650100,2337,3894,13675000,9891
7,547,13675000,13675100,2337,3894,13700000,9913
7,548,13700000,13700100,2337,3894,13725000,9933
7,549,13725000,13725100,2337,3894,13750000,9947
7,55,1375000,1375100,2337,3894,1400000,1005
7,550,13750000,13750100,2337,3894,13775000,9967
7,551,13775000,13775100,2337,3894,13800000,9985
7,552,13800000,13800100,2337,3894,13825000,10001
7,553,13825000,13825100,2337,3894,13850000,10020
7,554,13850000,13850100,2337,3894,13875000,10040
7,555,13875000,13875100,2337,3894,13900000,10057
7,556,13900000,13900100,2337,3894,13925000,10077
7,557,13925000,13925100,2337,3894,13950000,10093
7,558,13950000,13950100,2337,3894,13975000,10109
7,559,13975000,13975100,2337,3894,14000000,10129
7,56,1400000,1400100,2337,3894,1425000,1025
7,560,14000000,14000100,2337,3894,14025000,10149
7,561,14025000,14025100,2337,3894,14050000,10165
7,562,14050000,14050100,2337,3894,14075000,10184
7,563,14075000,14075100,2337,3894,14100000,10203
7,564,14100000,14100100,2337,3894,14125000,10218
7,565,14125000,14125100,2337,3894,14150000,10238
7,566,14150000,14150100,2337,3894,14175000,10257
7,567,14175000,14175100,2337,3894,14200000,10274
7,568,14200000,14200100,2337,3894,14225000,10294
7,569,14225000,14225100,2337,3894,14250000,10311
7,57,1425000,1425100,2337,3894,1450000,1041
7,570,14250000,14250100,2337,3894,14275000,10325
7,571,14275000,14275100,2337,3894,14300000,10347
7,572,14300000,14300100,2337,3894,14325000,10367
7,573,14325000,14325100,2337,3894,14350000,10381
7,574,14350000,14350100,2337,3894,14375000,10402
7,575,14375000,14375100,2337,3894,14400000,10419
7,576,14400000,14400100,2337,3894,14425000,10436
7,577,14425000,14425100,2337,3894,14450000,10455
7,578,14450000,14450100,2337,3894,14475000,10474
7,579,14475000,14475100,2337,3894,14500000,10492
7,58,1450000,1450100,2337,3894,1475000,1060
7,580,14500000,14500100,2337,3894,14525000,10512
7,581,14525000,14525100,2337,3894,14550000,10527
7,582,14550000,14550100,2337,3894,14575000,10543
7,583,14575000,14575100,2337,3894,14600000,10564
7,584,14600000,14600100,2337,3894,14625000,10583
7,585,14625000,14625100,2337,3894,14650000,10600
7,586,14650000,14650100,2337,3894,14675000,10618
7,587,14675000,14675100,2337,3894,14700000,10637
7,588,14700000,14700100,2337,3894,14725000,10653
7,589,14725000,14725100,2337,3894,14750000,10672
7,59,1475000,1475100,2337,3894,1500000,1079
7,590,14750000,14750100,2337,3894,14775000,10692
7,591,14775000,14775100,2337,3894,14800000,10709
7,592,14800000,14800100,2337,3894,14825000,10728
7,593,14825000,14825100,2337,3894,14850000,10745
7,594,14850000,14850100,2337,3894,14875000,10760
7,595,14875000,14875100,2337,3894,14900000,10781
7,596,14900000,14900100,2337,3894,14925000,10802
7,597,14925000,14925100,2337,3894,14950000,10816
7,598,14950000,14950100,2337,3894,14975000,10836
7,599,14975000,14975100,2337,3894,15000000,10854
7,6,150000,150100,2337,3894,175000,116
7,60,1500000,1500100,2337,3894,1525000,1094
7,600,15000000,15000100,2337,3894,15025000,10870
7,601,15025000,15025100,2337,3894,15050000,10889
7,602,15050000,15050100,2337,3894,15075000,10909
7,603,15075000,15075100,2337,3894,15100000,10926
7,604,15100000,15100100,2337,3894,15125000,10946
7,605,15125000,15125100,2337,3894,15150000,10962
7,606,15150000,15150100,2337,3894,15175000,10977
7,607,15175000,15175100,2337,3894,15200000,10999
7,608,15200000,15200100,2337,3894,15225000,11018
7,609,15225000,15225100,2337,3894,15250000,11034
7,61,1525000,1525100,2337,3894,1550000,1114
7,610,15250000,15250100,2337,3894,15275000,11053
7,611,15275000,15275100,2337,3894,15300000,11072
7,612,15300000,15300100,2337,3894,15325000,11087
7,613,15325000,15325100,2337,3894,15350000,11107
7,614,15350000,15350100,2337,3894,15375000,11126
7,615,15375000,15375100,2337,3894,15400000,11142
7,616,15400000,15400100,2337,3894,15425000,11163
7,617,15425000,15425100,2337,3894,15450000,11179
7,618,15450000,15450100,2337,3894,15475000,11195
7,619,15475000,15475100,2337,3894,15500000,11216
7,62,1550000,1550100,2337,3894,1575000,1133
7,620,15500000,15500100,2337,3894,15525000,11236
7,621,15525000,15525100,2337,3894,15550000,11251
7,622,15550000,15550100,2337,3894,15575000,11271
7,623,15575000,15575100,2337,3894,15600000,11288
7,624,15600000,15600100,2337,3894,15625000,11305
7,625,15625000,15625100,2337,3894,15650000,11324
7,626,15650000,15650100,2337,3894,15675000,11342
7,627,15675000,15675100,2337,3894,15700000,11361
7,628,15700000,15700100,2337,3894,15725000,11380
7,629,15725000,15725100,2337,3894,15750000,11396
7,63,1575000,1575100,2337,3894,1600000,1150
7,630,15750000,15750100,2337,3894,15775000,11412
7,631,15775000,15775100,2337,3894,15800000,11433
7,632,15800000,15800100,2337,3894,15825000,11453
7,633,15825000,15825100,2337,3894,15850000,11469
7,634,15850000,15850100,2337,3894,15875000,11487
7,635,15875000,15875100,2337,3894,15900000,11507
7,636,15900000,15900100,2337,3894,15925000,11522
7,637,15925000,15925100,2337,3894,15950000,11540
7,638,15950000,15950100,2337,3894,15975000,11561
7,639,15975000,15975100,2337,3894,16000000,11577
7,64,1600000,1600100,2337,3894,1625000,1170
7,640,16000000,16000100,2337,3894,16025000,11597
7,641,16025000,16025100,2337,3894,16050000,11614
7,642,16050000,16050100,2337,3894,16075000,11629
7,643,16075000,16075100,2337,3894,16100000,11650
7,644,16100000,16100100,2337,3894,16125000,11671
7,645,16125000,16125100,2337,3894,16150000,11685
7,646,16150000,16150100,2337,3894,16175000,11706
7,647,16175000,16175100,2337,3894,16200000,11723
7,648,16200000,16200100,2337,3894,16225000,11738
7,649,16225000,16225100,2337,3894,16250000,11759
7,65,1625000,1625100,2337,3894,1650000,1186
7,650,16250000,16250100,2337,3894,16275000,11777
7,651,16275000,16275100,2337,3894,16300000,11795
7,652,16300000,16300100,2337,3894,16325000,11815
7,653,16325000,16325100,2337,3894,16350000,11831
7,654,16350000,16350100,2337,3894,16375000,11846
7,655,16375000,16375100,2337,3894,16400000,11868
7,656,16400000,16400100,2337,3894,16425000,11887
7,657,16425000,16425100,2337,3894,16450000,11903
7,658,16450000,16450100,2337,3894,16475000,11922
7,659,16475000,16475100,2337,3894,16500000,11940
7,66,1650000,1650100,2337,3894,1675000,1201
7,660,16500000,16500100,2337,3894,16525000,11957
7,661,16525000,16525100,2337,3894,16550000,11975
7,662,16550000,16550100,2337,3894,16575000,11995
7,663,16575000,16575100,2337,3894,16600000,12012
7,664,16600000,16600100,2337,3894,16625000,12032
7,665,16625000,16625100,2337,3894,16650000,12048
7,666,16650000,16650100,2337,3894,16675000,12064
7,667,16675000,16675100,2337,3894,16700000,12085
7,668,16700000,16700100,2337,3894,16725000,12105
7,669,16725000,16725100,2337,3894,16750000,12120
7,67,1675000,1675100,2337,3894,1700000,1223
7,670,16750000,16750100,2337,3894,16775000,12139
7,671,16775000,16775100,2337,3894,16800000,12157
7,672,16800000,16800100,2337,3894,16825000,12173
7,673,16825000,16825100,2337,3894,16850000,12193
7,674,16850000,16850100,2337,3894,16875000,12212
7,675,16875000,16875100,2337,3894,16900000,12230
7,676,16900000,16900100,2337,3894,16925000,12249
7,677,16925000,16925100,2337,3894,16950000,12266
7,678,16950000,16950100,2337,3894,16975000,12281
7,679,16975000,16975100,2337,3894,17000000,12302
7,68,1700000,1700100,2337,3894,1725000,1243
7,680,17000000,17000100,2337,3894,17025000,12322
7,681,17025000,17025100,2337,3894,17050000,12337
7,682,17050000,17050100,2337,3894,17075000,12356
7,683,17075000,17075100,2337,3894,17100000,12375
7,684,17100000,17100100,2337,3894,17125000,12391
7,685,17125000,17125100,2337,3894,17150000,12409
7,686,17150000,17150100,2337,3894,17175000,12430
7,687,17175000,17175100,2337,3894,17200000,12446
7,688,17200000,17200100,2337,3894,17225000,12467
7,689,17225000,17225100,2337,3894,17250000,12483
7,69,1725000,1725100,2337,3894,1750000,1257
7,690,17250000,17250100,2337,3894,17275000,12498
7,691,17275000,17275100,2337,3894,17300000,12520
7,692,17300000,17300100,2337,3894,17325000,12539
7,693,17325000,17325100,2337,3894,17350000,12554
7,694,17350000,17350100,2337,3894,17375000,12574
7,695,17375000,17375100,2337,3894,17400000,12592
7,696,17400000,17400100,2337,3894,17425000,12607
7,697,17425000,17425100,2337,3894,17450000,12628
7,698,17450000,17450100,2337,3894,17475000,12646
7,699,17475000,17475100,2337,3894,17500000,12664
7,7,175000,175100,2337,3894,200000,136
7,70,1750000,1750100,2337,3894,1775000,1278
7,700,17500000,17500100,2337,3894,17525000,12684
7,701,17525000,17525100,2337,3894,17550000,12700
7,702,17550000,17550100,2337,3894,17575000,12716
7,703,17575000,17575100,2337,3894,17600000,12736
7,704,17600000,17600100,2337,3894,17625000,12756
7,705,17625000,17625100,2337,3894,17650000,12772
7,706,17650000,17650100,2337,3894,17675000,12791
7,707,17675000,17675100,2337,3894,17700000,12809
7,708,17700000,17700100,2337,3894,17725000,12826
7,709,17725000,17725100,2337,3894,17750000,12844
7,71,1775000,1775100,2337,3894,1800000,1295
7,710,17750000,17750100,2337,3894,17775000,12864
7,711,17775000,17775100,2337,3894,17800000,12881
7,712,17800000,17800100,2337,3894,17825000,12901
7,713,17825000,17825100,2337,3894,17850000,12917
7,714,17850000,17850100,2337,3894,17875000,12932
7,715,17875000,17875100,2337,3894,17900000,12954
7,716,17900000,17900100,2337,3894,17925000,12974
7,717,17925000,17925100,2337,3894,17950000,12989
7,718,17950000,17950100,2337,3894,17975000,13008
7,719,17975000,17975100,2337,3894,18000000,13027
7,72,1800000,1800100,2337,3894,1825000,1312
7,720,18000000,18000100,2337,3894,18025000,13042
7,721,18025000,18025100,2337,3894,18050000,13062
7,722,18050000,18050100,2337,3894,18075000,13081
7,723,18075000,18075100,2337,3894,18100000,13099
7,724,18100000,18100100,2337,3894,18125000,13118
7,725,18125000,18125100,2337,3894,18150000,13134
7,726,18150000,18150100,2337,3894,18175000,13150
7,727,18175000,18175100,2337,3894,18200000,13170
7,728,18200000,18200100,2337,3894,18225000,13191
7,729,18225000,18225100,2337,3894,18250000,13206
7,73,1825000,1825100,2337,3894,1850000,1331
7,730,18250000,18250100,2337,3894,18275000,13226
7,731,18275000,18275100,2337,3894,18300000,13244
7,732,18300000,18300100,2337,3894,18325000,13260
7,733,18325000,18325100,2337,3894,18350000,13279
7,734,18350000,18350100,2337,3894,18375000,13299
7,735,18375000,18375100,2337,3894,18400000,13315
7,736,18400000,18400100,2337,3894,18425000,13335
7,737,18425000,18425100,2337,3894,18450000,13352
7,738,18450000,18450100,2337,3894,18475000,13366
7,739,18475000,18475100,2337,3894,18500000,13389
7,74,1850000,1850100,2337,3894,1875000,1350
7,740,18500000,18500100,2337,3894,18525000,13408
7,741,18525000,18525100,2337,3894,18550000,13423
7,742,18550000,18550100,2337,3894,18575000,13443
7,743,18575000,18575100,2337,3894,18600000,13461
7,744,18600000,18600100,2337,3894,18625000,13477
7,745,18625000,18625100,2337,3894,18650000,13497
7,746,18650000,18650100,2337,3894,18675000,13515
7,747,18675000,18675100,2337,3894,18700000,13533
7,748,18700000,18700100,2337,3894,18725000,13553
7,749,18725000,18725100,2337,3894,18750000,13568
7,75,1875000,1875100,2337,3894,1900000,1368
7,750,18750000,18750100,2337,3894,18775000,13585
7,751,18775000,18775100,2337,3894,18800000,13605
7,752,18800000,18800100,2337,3894,18825000,13625
7,753,18825000,18825100,2337,3894,18850000,13641
7,754,18850000,18850100,2337,3894,18875000,13660
7,755,18875000,18875100,2337,3894,18900000,13678
7,756,18900000,18900100,2337,3894,18925000,13695
7,757,18925000,18925100,2337,3894,18950000,13713
7,758,18950000,18950100,2337,3894,18975000,13733
7,759,18975000,18975100,2337,3894,19000000,13750
7,76,1900000,1900100,2337,3894,1925000,1387
7,760,19000000,19000100,2337,3894,19025000,13769
7,761,19025000,19025100,2337,3894,19050000,13787
7,762,19050000,19050100,2337,3894,19075000,13801
7,763,19075000,19075100,2337,3894,19100000,13823
7,764,19100000,19100100,2337,3894,19125000,13843
7,765,19125000,19125100,2337,3894,19150000,13858
7,766,19150000,19150100,2337,3894,19175000,13877
7,767,19175000,19175100,2337,3894,19200000,13896
7,768,19200000,19200100,2337,3894,19225000,13911
7,769,19225000,19225100,2337,3894,19250000,13930
7,77,1925000,1925100,2337,3894,1950000,1403
7,770,19250000,19250100,2337,3894,19275000,13950
7,771,19275000,19275100,2337,3894,19300000,13967
7,772,19300000,19300100,2337,3894,19325000,13988
7,773,19325000,19325100,2337,3894,19350000,14003
7,774,19350000,19350100,2337,3894,19375000,14019
7,775,19375000,19375100,2337,3894,19400000,14040
7,776,19400000,19400100,2337,3894,19425000,14060
7,777,19425000,19425100,2337,3894,19450000,14075
7,778,19450000,19450100,2337,3894,19475000,14095
7,779,19475000,19475100,2337,3894,19500000,14113
7,78,1950000,1950100,2337,3894,1975000,1419
7,780,19500000,19500100,2337,3894,19525000,14128
7,781,19525000,19525100,2337,3894,19550000,14148
7,782,19550000,19550100,2337,3894,19575000,14167
7,783,19575000,19575100,2337,3894,19600000,14184
7,784,19600000,19600100,2337,3894,19625000,14204
7,785,19625000,19625100,2337,3894,19650000,14221
7,786,19650000,19650100,2337,3894,19675000,14236
7,787,19675000,19675100,2337,3894,19700000,14258
7,788,19700000,19700100,2337,3894,19725000,14277
7,789,19725000,19725100,2337,3894,19750000,14293
7,79,1975000,1975100,2337,3894,2000000,1440
7,790,19750000,19750100,2337,3894,19775000,14312
7,791,19775000,19775100,2337,3894,19800000,14329
7,792,19800000,19800100,2337,3894,19825000,14346
7,793,19825000,19825100,2337,3894,19850000,14365
7,794,19850000,19850100,2337,3894,19875000,14384
7,795,19875000,19875100,2337,3894,19900000,14402
7,796,19900000,19900100,2337,3894,19925000,14422
7,797,19925000,19925100,2337,3894,19950000,14437
7,798,19950000,19950100,2337,3894,19975000,14454
7,799,19975000,19975100,2337,3894,20000000,14474
7,8,200000,200100,2337,3894,225000,157
7,80,2000000,2000100,2337,3894,2025000,1459
7,800,20000000,20000100,2337,3894,20025000,14495
7,801,20025000,20025100,2337,3894,20050000,14510
7,802,20050000,20050100,2337,3894,20075000,14528
7,803,20075000,20075100,2337,3894,20100000,14548
7,804,20100000,20100100,2337,3894,20125000,14563
7,805,20125000,20125100,2337,3894,20150000,14582
7,806,20150000,20150100,2337,3894,20175000,14602
7,807,20175000,20175100,2337,3894,20200000,14619
7,808,20200000,20200100,2337,3894,20225000,14638
7,809,20225000,20225100,2337,3894,20250000,14656
7,81,2025000,2025100,2337,3894,2050000,1476
