Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,810,20250000,20250100,2337,3894,20275000,14670
7,811,20275000,20275100,2337,3894,20300000,14692
7,812,20300000,20300100,2337,3894,20325000,14712
7,813,20325000,20325100,2337,3894,20350000,14726
7,814,20350000,20350100,2337,3894,20375000,14747
7,815,20375000,20375100,2337,3894,20400000,14764
7,816,20400000,20400100,2337,3894,20425000,14780
7,817,20425000,20425100,2337,3894,20450000,14800
7,818,20450000,20450100,2337,3894,20475000,14819
7,819,20475000,20475100,2337,3894,20500000,14836
7,82,2050000,2050100,2337,3894,2075000,1494
7,820,20500000,20500100,2337,3894,20525000,14857
7,821,20525000,20525100,2337,3894,20550000,14872
7,822,20550000,20550100,2337,3894,20575000,14888
7,823,20575000,20575100,2337,3894,20600000,14909
7,824,20600000,20600100,2337,3894,20625000,14928
7,825,20625000,20625100,2337,3894,20650000,14944
7,826,20650000,20650100,2337,3894,20675000,14963
7,827,20675000,20675100,2337,3894,20700000,14982
7,828,20700000,20700100,2337,3894,20725000,14998
7,829,20725000,20725100,2337,3894,20750000,15017
7,83,2075000,2075100,2337,3894,2100000,1513
7,830,20750000,20750100,2337,3894,20775000,15036
7,831,20775000,20775100,2337,3894,20800000,15054
7,832,20800000,20800100,2337,3894,20825000,15073
7,833,20825000,20825100,2337,3894,20850000,15090
7,834,20850000,20850100,2337,3894,20875000,15105
7,835,20875000,20875100,2337,3894,20900000,15126
7,836,20900000,20900100,2337,3894,20925000,15146
7,837,20925000,20925100,2337,3894,20950000,15161
7,838,20950000,20950100,2337,3894,20975000,15181
7,839,20975000,20975100,2337,3894,21000000,15198
7,84,2100000,2100100,2337,3894,2125000,1529
7,840,21000000,21000100,2337,3894,21025000,15215
7,841,21025000,21025100,2337,3894,21050000,15234
7,842,21050000,21050100,2337,3894,21075000,15254
7,843,21075000,21075100,2337,3894,21100000,15271
7,844,21100000,21100100,2337,3894,21125000,15291
7,845,21125000,21125100,2337,3894,21150000,15307
7,846,21150000,21150100,2337,3894,21175000,15322
7,847,21175000,21175100,2337,3894,21200000,15343
7,848,21200000,21200100,2337,3894,21225000,15363
7,849,21225000,21225100,2337,3894,21250000,15379
7,85,2125000,2125100,2337,3894,2150000,1548
7,850,21250000,21250100,2337,3894,21275000,15397
7,851,21275000,21275100,2337,3894,21300000,15417
7,852,21300000,21300100,2337,3894,21325000,15432
7,853,21325000,21325100,2337,3894,21350000,15451
7,854,21350000,21350100,2337,3894,21375000,15471
7,855,21375000,21375100,2337,3894,21400000,15488
7,856,21400000,21400100,2337,3894,21425000,15508
7,857,21425000,21425100,2337,3894,21450000,15524
7,858,21450000,21450100,2337,3894,21475000,15539
7,859,21475000,21475100,2337,3894,21500000,15561
7,86,2150000,2150100,2337,3894,2175000,1568
7,860,21500000,21500100,2337,3894,21525000,15581
7,861,21525000,21525100,2337,3894,21550000,15595
7,862,21550000,21550100,2337,3894,21575000,15616
7,863,21575000,21575100,2337,3894,21600000,15633
7,864,21600000,21600100,2337,3894,21625000,15649
7,865,21625000,21625100,2337,3894,21650000,15669
7,866,21650000,21650100,2337,3894,21675000,15688
7,867,21675000,21675100,2337,3894,21700000,15705
7,868,21700000,21700100,2337,3894,21725000,15725
7,869,21725000,21725100,2337,3894,21750000,15741
7,87,2175000,2175100,2337,3894,2200000,1584
7,870,21750000,21750100,2337,3894,21775000,15757
7,871,21775000,21775100,2337,3894,21800000,15778
7,872,21800000,21800100,2337,3894,21825000,15797
7,873,21825000,21825100,2337,3894,21850000,15814
7,874,21850000,21850100,2337,3894,21875000,15832
7,875,21875000,21875100,2337,3894,21900000,15851
7,876,21900000,21900100,2337,3894,21925000,15867
7,877,21925000,21925100,2337,3894,21950000,15886
7,878,21950000,21950100,2337,3894,21975000,15905
7,879,21975000,21975100,2337,3894,22000000,15922
7,88,2200000,2200100,2337,3894,2225000,1604
7,880,22000000,22000100,2337,3894,22025000,15942
7,881,22025000,22025100,2337,3894,22050000,15958
7,882,22050000,22050100,2337,3894,22075000,15974
7,883,22075000,22075100,2337,3894,22100000,15995
7,884,22100000,22100100,2337,3894,22125000,16016
7,885,22125000,22125100,2337,3894,22150000,16030
7,886,22150000,22150100,2337,3894,22175000,16050
7,887,22175000,22175100,2337,3894,22200000,16068
7,888,22200000,22200100,2337,3894,22225000,16084
7,889,22225000,22225100,2337,3894,22250000,16103
7,89,2225000,2225100,2337,3894,2250000,1621
7,890,22250000,22250100,2337,3894,22275000,16122
7,891,22275000,22275100,2337,3894,22300000,16140
7,892,22300000,22300100,2337,3894,22325000,16159
7,893,22325000,22325100,2337,3894,22350000,16176
7,894,22350000,22350100,2337,3894,22375000,16191
7,895,22375000,22375100,2337,3894,22400000,16212
7,896,22400000,22400100,2337,3894,22425000,16232
7,897,22425000,22425100,2337,3894,22450000,16248
7,898,22450000,22450100,2337,3894,22475000,16267
7,899,22475000,22475100,2337,3894,22500000,16286
7,9,225000,225100,2337,3894,250000,172
7,90,2250000,2250100,2337,3894,2275000,1636
7,900,22500000,22500100,2337,3894,22525000,16301
7,901,22525000,22525100,2337,3894,22550000,16320
7,902,22550000,22550100,2337,3894,22575000,16340
7,903,22575000,22575100,2337,3894,22600000,16356
7,904,22600000,22600100,2337,3894,22625000,16377
7,905,22625000,22625100,2337,3894,22650000,16393
7,906,22650000,22650100,2337,3894,22675000,16408
7,907,22675000,22675100,2337,3894,22700000,16430
7,908,22700000,22700100,2337,3894,22725000,16450
7,909,22725000,22725100,2337,3894,22750000,16464
7,91,2275000,2275100,2337,3894,2300000,1657
7,910,22750000,22750100,2337,3894,22775000,16485
7,911,22775000,22775100,2337,3894,22800000,16502
7,912,22800000,22800100,2337,3894,22825000,16518
7,913,22825000,22825100,2337,3894,22850000,16538
7,914,22850000,22850100,2337,3894,22875000,16556
7,915,22875000,22875100,2337,3894,22900000,16575
7,916,22900000,22900100,2337,3894,22925000,16594
7,917,22925000,22925100,2337,3894,22950000,16610
7,918,22950000,22950100,2337,3894,22975000,16626
7,919,22975000,22975100,2337,3894,23000000,16647
7,92,2300000,2300100,2337,3894,2325000,1678
7,920,23000000,23000100,2337,3894,23025000,16666
7,921,23025000,23025100,2337,3894,23050000,16683
7,922,23050000,23050100,2337,3894,23075000,16701
7,923,23075000,23075100,2337,3894,23100000,16719
7,924,23100000,23100100,2337,3894,23125000,16736
7,925,23125000,23125100,2337,3894,23150000,16754
7,926,23150000,23150100,2337,3894,23175000,16775
7,927,23175000,23175100,2337,3894,23200000,16791
7,928,23200000,23200100,2337,3894,23225000,16811
7,929,23225000,23225100,2337,3894,23250000,16828
7,93,2325000,2325100,2337,3894,2350000,1692
7,930,23250000,23250100,2337,3894,23275000,16843
7,931,23275000,23275100,2337,3894,23300000,16864
7,932,23300000,23300100,2337,3894,23325000,16885
7,933,23325000,23325100,2337,3894,23350000,16899
7,934,23350000,23350100,2337,3894,23375000,16918
7,935,23375000,23375100,2337,3894,23400000,16937
7,936,23400000,23400100,2337,3894,23425000,16952
7,937,23425000,23425100,2337,3894,23450000,16972
7,938,23450000,23450100,2337,3894,23475000,16991
7,939,23475000,23475100,2337,3894,23500000,17009
7,94,2350000,2350100,2337,3894,2375000,1712
7,940,23500000,23500100,2337,3894,23525000,17029
7,941,23525000,23525100,2337,3894,23550000,17045
7,942,23550000,23550100,2337,3894,23575000,17060
7,943,23575000,23575100,2337,3894,23600000,17082
7,944,23600000,23600100,2337,3894,23625000,17101
7,945,23625000,23625100,2337,3894,23650000,17116
7,946,23650000,23650100,2337,3894,23675000,17136
7,947,23675000,23675100,2337,3894,23700000,17154
7,948,23700000,23700100,2337,3894,23725000,17170
7,949,23725000,23725100,2337,3894,23750000,17189
7,95,2375000,2375100,2337,3894,2400000,1730
7,950,23750000,23750100,2337,3894,23775000,17209
7,951,23775000,23775100,2337,3894,23800000,17225
7,952,23800000,23800100,2337,3894,23825000,17246
7,953,23825000,23825100,2337,3894,23850000,17262
7,954,23850000,23850100,2337,3894,23875000,17278
7,955,23875000,23875100,2337,3894,23900000,17299
7,956,23900000,23900100,2337,3894,23925000,17318
7,957,23925000,23925100,2337,3894,23950000,17334
7,958,23950000,23950100,2337,3894,23975000,17353
7,959,23975000,23975100,2337,3894,24000000,17371
7,96,2400000,2400100,2337,3894,2425000,1746
7,960,24000000,24000100,2337,3894,24025000,17387
7,961,24025000,24025100,2337,3894,24050000,17407
7,962,24050000,24050100,2337,3894,24075000,17425
7,963,24075000,24075100,2337,3894,24100000,17444
7,964,24100000,24100100,2337,3894,24125000,17463
7,965,24125000,24125100,2337,3894,24150000,17479
7,966,24150000,24150100,2337,3894,24175000,17495
7,967,24175000,24175100,2337,3894,24200000,17515
7,968,24200000,24200100,2337,3894,24225000,17536
7,969,24225000,24225100,2337,3894,24250000,17551
7,97,2425000,2425100,2337,3894,2450000,1765
7,970,24250000,24250100,2337,3894,24275000,17570
7,971,24275000,24275100,2337,3894,24300000,17589
7,972,24300000,24300100,2337,3894,24325000,17605
7,973,24325000,24325100,2337,3894,24350000,17623
7,974,24350000,24350100,2337,3894,24375000,17644
7,975,24375000,24375100,2337,3894,24400000,17660
7,976,24400000,24400100,2337,3894,24425000,17680
7,977,24425000,24425100,2337,3894,24450000,17697
7,978,24450000,24450100,2337,3894,24475000,17711
7,979,24475000,24475100,2337,3894,24500000,17733
7,98,2450000,2450100,2337,3894,2475000,1784
7,980,24500000,24500100,2337,3894,24525000,17753
7,981,24525000,24525100,2337,3894,24550000,17768
7,982,24550000,24550100,2337,3894,24575000,17788
7,983,24575000,24575100,2337,3894,24600000,17806
7,984,24600000,24600100,2337,3894,24625000,17821
7,985,24625000,24625100,2337,3894,24650000,17842
7,986,24650000,24650100,2337,3894,24675000,17860
7,987,24675000,24675100,2337,3894,24700000,17878
7,988,24700000,24700100,2337,3894,24725000,17898
7,989,24725000,24725100,2337,3894,24750000,17913
7,99,2475000,2475100,2337,3894,2500000,1802
7,990,24750000,24750100,2337,3894,24775000,17929
7,991,24775000,24775100,2337,3894,24800000,17950
7,992,24800000,24800100,2337,3894,24825000,17970
7,993,24825000,24825100,2337,3894,24850000,17985
7,994,24850000,24850100,2337,3894,24875000,18005
7,995,24875000,24875100,2337,3894,24900000,18023
7,996,24900000,24900100,2337,3894,24925000,18040
7,997,24925000,24925100,2337,3894,24950000,18058
7,998,24950000,24950100,2337,3894,24975000,18078
7,999,24975000,24975100,2337,3894,25000000,18095
8,0,0,100,7161,11934,25000,9
8,1,25000,25100,7161,11934,50000,28
8,10,250000,250100,7161,11934,275000,191
8,100,2500000,2500100,7161,11934,2525000,1823
8,1000,25000000,25000100,7161,11934,25025000,18115
8,1001,25025000,25025100,7161,11934,25050000,18132
8,1002,25050000,25050100,7161,11934,25075000,18147
8,1003,25075000,25075100,7161,11934,25100000,18169
8,1004,25100000,25100100,7161,11934,25125000,18188
8,1005,25125000,25125100,7161,11934,25150000,18204
8,1006,25150000,25150100,7161,11934,25175000,18223
8,1007,25175000,25175100,7161,11934,25200000,18241
8,1008,25200000,25200100,7161,11934,25225000,18257
8,1009,25225000,25225100,7161,11934,25250000,18277
8,101,2525000,2525100,7161,11934,2550000,1839
8,1010,25250000,25250100,7161,11934,25275000,18296
8,1011,25275000,25275100,7161,11934,25300000,18313
8,1012,25300000,25300100,7161,11934,25325000,18333
8,1013,25325000,25325100,7161,11934,25350000,18349
8,1014,25350000,25350100,7161,11934,25375000,18365
8,1015,25375000,25375100,7161,11934,25400000,18385
8,1016,25400000,25400100,7161,11934,25425000,18406
8,1017,25425000,25425100,7161,11934,25450000,18421
8,1018,25450000,25450100,7161,11934,25475000,18440
8,1019,25475000,25475100,7161,11934,25500000,18459
8,102,2550000,2550100,7161,11934,2575000,1854
8,1020,25500000,25500100,7161,11934,25525000,18475
8,1021,25525000,25525100,7161,11934,25550000,18493
8,1022,25550000,25550100,7161,11934,25575000,18513
8,1023,25575000,25575100,7161,11934,25600000,18530
8,1024,25600000,25600100,7161,11934,25625000,18550
8,1025,25625000,25625100,7161,11934,25650000,18567
8,1026,25650000,25650100,7161,11934,25675000,18581
8,1027,25675000,25675100,7161,11934,25700000,18604
8,1028,25700000,25700100,7161,11934,25725000,18623
8,1029,25725000,25725100,7161,11934,25750000,18638
8,103,2575000,2575100,7161,11934,2600000,1876
8,1030,25750000,25750100,7161,11934,25775000,18658
8,1031,25775000,25775100,7161,11934,25800000,18676
8,1032,25800000,25800100,7161,11934,25825000,18691
8,1033,25825000,25825100,7161,11934,25850000,18711
8,1034,25850000,25850100,7161,11934,25875000,18730
8,1035,25875000,25875100,7161,11934,25900000,18747
8,1036,25900000,25900100,7161,11934,25925000,18768
8,1037,25925000,25925100,7161,11934,25950000,18783
8,1038,25950000,25950100,7161,11934,25975000,18800
8,1039,25975000,25975100,7161,11934,26000000,18820
8,104,2600000,2600100,7161,11934,2625000,1895
8,1040,26000000,26000100,7161,11934,26025000,18840
8,1041,26025000,26025100,7161,11934,26050000,18856
8,1042,26050000,26050100,7161,11934,26075000,18875
8,1043,26075000,26075100,7161,11934,26100000,18893
8,1044,26100000,26100100,7161,11934,26125000,18909
8,1045,26125000,26125100,7161,11934,26150000,18928
8,1046,26150000,26150100,7161,11934,26175000,18947
8,1047,26175000,26175100,7161,11934,26200000,18965
8,1048,26200000,26200100,7161,11934,26225000,18984
8,1049,26225000,26225100,7161,11934,26250000,19001
8,105,2625000,2625100,7161,11934,2650000,1911
8,1050,26250000,26250100,7161,11934,26275000,19016
8,1051,26275000,26275100,7161,11934,26300000,19038
8,1052,26300000,26300100,7161,11934,26325000,19058
8,1053,26325000,26325100,7161,11934,26350000,19073
8,1054,26350000,26350100,7161,11934,26375000,19092
8,1055,26375000,26375100,7161,11934,26400000,19110
8,1056,26400000,26400100,7161,11934,26425000,19126
8,1057,26425000,26425100,7161,11934,26450000,19145
8,1058,26450000,26450100,7161,11934,26475000,19165
8,1059,26475000,26475100,7161,11934,26500000,19182
8,106,2650000,2650100,7161,11934,2675000,1930
8,1060,26500000,26500100,7161,11934,26525000,19202
8,1061,26525000,26525100,7161,11934,26550000,19218
8,1062,26550000,26550100,7161,11934,26575000,19234
8,1063,26575000,26575100,7161,11934,26600000,19254
8,1064,26600000,26600100,7161,11934,26625000,19275
8,1065,26625000,26625100,7161,11934,26650000,19290
8,1066,26650000,26650100,7161,11934,26675000,19309
8,1067,26675000,26675100,7161,11934,26700000,19328
8,1068,26700000,26700100,7161,11934,26725000,19343
8,1069,26725000,26725100,7161,11934,26750000,19363
8,107,2675000,2675100,7161,11934,2700000,1949
8,1070,26750000,26750100,7161,11934,26775000,19382
8,1071,26775000,26775100,7161,11934,26800000,19399
8,1072,26800000,26800100,7161,11934,26825000,19419
8,1073,26825000,26825100,7161,11934,26850000,19436
8,1074,26850000,26850100,7161,11934,26875000,19450
8,1075,26875000,26875100,7161,11934,26900000,19473
8,1076,26900000,26900100,7161,11934,26925000,19492
8,1077,26925000,26925100,7161,11934,26950000,19506
8,1078,26950000,26950100,7161,11934,26975000,19527
8,1079,26975000,26975100,7161,11934,27000000,19544
8,108,2700000,2700100,7161,11934,2725000,1964
8,1080,27000000,27000100,7161,11934,27025000,19561
8,1081,27025000,27025100,7161,11934,27050000,19580
8,1082,27050000,27050100,7161,11934,27075000,19599
8,1083,27075000,27075100,7161,11934,27100000,19617
8,1084,27100000,27100100,7161,11934,27125000,19637
8,1085,27125000,27125100,7161,11934,27150000,19652
8,1086,27150000,27150100,7161,11934,27175000,19669
8,1087,27175000,27175100,7161,11934,27200000,19689
8,1088,27200000,27200100,7161,11934,27225000,19708
8,1089,27225000,27225100,7161,11934,27250000,19725
8,109,2725000,2725100,7161,11934,2750000,1983
8,1090,27250000,27250100,7161,11934,27275000,19743
8,1091,27275000,27275100,7161,11934,27300000,19762
8,1092,27300000,27300100,7161,11934,27325000,19778
8,1093,27325000,27325100,7161,11934,27350000,19797
8,1094,27350000,27350100,7161,11934,27375000,19817
8,1095,27375000,27375100,7161,11934,27400000,19834
8,1096,27400000,27400100,7161,11934,27425000,19853
8,1097,27425000,27425100,7161,11934,27450000,19871
8,1098,27450000,27450100,7161,11934,27475000,19885
8,1099,27475000,27475100,7161,11934,27500000,19906
8,11,275000,275100,7161,11934,300000,211
8,110,2750000,2750100,7161,11934,2775000,2003
8,1100,27500000,27500100,7161,11934,27525000,19927
8,1101,27525000,27525100,7161,11934,27550000,19941
8,1102,27550000,27550100,7161,11934,27575000,19961
8,1103,27575000,27575100,7161,11934,27600000,19979
8,1104,27600000,27600100,7161,11934,27625000,19995
8,1105,27625000,27625100,7161,11934,27650000,20014
8,1106,27650000,27650100,7161,11934,27675000,20034
8,1107,27675000,27675100,7161,11934,27700000,20051
8,1108,27700000,27700100,7161,11934,27725000,20072
8,1109,27725000,27725100,7161,11934,27750000,20087
8,111,2775000,2775100,7161,11934,2800000,2019
8,1110,27750000,27750100,7161,11934,27775000,20102
8,1111,27775000,27775100,7161,11934,27800000,20124
8,1112,27800000,27800100,7161,11934,27825000,20143
8,1113,27825000,27825100,7161,11934,27850000,20159
8,1114,27850000,27850100,7161,11934,27875000,20178
8,1115,27875000,27875100,7161,11934,27900000,20197
8,1116,27900000,27900100,7161,11934,27925000,20212
8,1117,27925000,27925100,7161,11934,27950000,20232
8,1118,27950000,27950100,7161,11934,27975000,20251
8,1119,27975000,27975100,7161,11934,28000000,20268
8,112,2800000,2800100,7161,11934,2825000,2040
8,1120,28000000,28000100,7161,11934,28025000,20288
8,1121,28025000,28025100,7161,11934,28050000,20304
8,1122,28050000,28050100,7161,11934,28075000,20320
8,1123,28075000,28075100,7161,11934,28100000,20341
8,1124,28100000,28100100,7161,11934,28125000,20361
8,1125,28125000,28125100,7161,11934,28150000,20376
8,1126,28150000,28150100,7161,11934,28175000,20396
8,1127,28175000,28175100,7161,11934,28200000,20413
8,1128,28200000,28200100,7161,11934,28225000,20430
8,1129,28225000,28225100,7161,11934,28250000,20449
8,113,2825000,2825100,7161,11934,2850000,2056
8,1130,28250000,28250100,7161,11934,28275000,20468
8,1131,28275000,28275100,7161,11934,28300000,20486
8,1132,28300000,28300100,7161,11934,28325000,20505
8,1133,28325000,28325100,7161,11934,28350000,20521
8,1134,28350000,28350100,7161,11934,28375000,20537
8,1135,28375000,28375100,7161,11934,28400000,20558
8,1136,28400000,28400100,7161,11934,28425000,20578
8,1137,28425000,28425100,7161,11934,28450000,20594
8,1138,28450000,28450100,7161,11934,28475000,20612
8,1139,28475000,28475100,7161,11934,28500000,20632
8,114,2850000,2850100,7161,11934,2875000,2072
8,1140,28500000,28500100,7161,11934,28525000,20647
8,1141,28525000,28525100,7161,11934,28550000,20666
8,1142,28550000,28550100,7161,11934,28575000,20686
8,1143,28575000,28575100,7161,11934,28600000,20702
8,1144,28600000,28600100,7161,11934,28625000,20722
8,1145,28625000,28625100,7161,11934,28650000,20739
8,1146,28650000,28650100,7161,11934,28675000,20754
8,1147,28675000,28675100,7161,11934,28700000,20775
8,1148,28700000,28700100,7161,11934,28725000,20796
8,1149,28725000,28725100,7161,11934,28750000,20810
8,115,2875000,2875100,7161,11934,2900000,2093
8,1150,28750000,28750100,7161,11934,28775000,20831
8,1151,28775000,28775100,7161,11934,28800000,20848
8,1152,28800000,28800100,7161,11934,28825000,20864
8,1153,28825000,28825100,7161,11934,28850000,20884
8,1154,28850000,28850100,7161,11934,28875000,20902
8,1155,28875000,28875100,7161,11934,28900000,20920
8,1156,28900000,28900100,7161,11934,28925000,20940
8,1157,28925000,28925100,7161,11934,28950000,20956
8,1158,28950000,28950100,7161,11934,28975000,20971
8,1159,28975000,28975100,7161,11934,29000000,20993
8,116,2900000,2900100,7161,11934,2925000,2113
8,1160,29000000,29000100,7161,11934,29025000,21012
8,1161,29025000,29025100,7161,11934,29050000,21028
8,1162,29050000,29050100,7161,11934,29075000,21047
8,1163,29075000,29075100,7161,11934,29100000,21066
8,1164,29100000,29100100,7161,11934,29125000,21082
8,1165,29125000,29125100,7161,11934,29150000,21100
8,1166,29150000,29150100,7161,11934,29175000,21120
8,1167,29175000,29175100,7161,11934,29200000,21137
8,1168,29200000,29200100,7161,11934,29225000,21157
8,1169,29225000,29225100,7161,11934,29250000,21173
8,117,2925000,2925100,7161,11934,2950000,2128
8,1170,29250000,29250100,7161,11934,29275000,21189
8,1171,29275000,29275100,7161,11934,29300000,21210
8,1172,29300000,29300100,7161,11934,29325000,21230
8,1173,29325000,29325100,7161,11934,29350000,21245
8,1174,29350000,29350100,7161,11934,29375000,21265
8,1175,29375000,29375100,7161,11934,29400000,21282
8,1176,29400000,29400100,7161,11934,29425000,21298
8,1177,29425000,29425100,7161,11934,29450000,21318
8,1178,29450000,29450100,7161,11934,29475000,21337
8,1179,29475000,29475100,7161,11934,29500000,21355
8,118,2950000,2950100,7161,11934,2975000,2148
8,1180,29500000,29500100,7161,11934,29525000,21374
8,1181,29525000,29525100,7161,11934,29550000,21391
8,1182,29550000,29550100,7161,11934,29575000,21406
8,1183,29575000,29575100,7161,11934,29600000,21427
8,1184,29600000,29600100,7161,11934,29625000,21447
8,1185,29625000,29625100,7161,11934,29650000,21463
8,1186,29650000,29650100,7161,11934,29675000,21481
8,1187,29675000,29675100,7161,11934,29700000,21500
8,1188,29700000,29700100,7161,11934,29725000,21516
8,1189,29725000,29725100,7161,11934,29750000,21534
8,119,2975000,2975100,7161,11934,3000000,2165
8,1190,29750000,29750100,7161,11934,29775000,21555
8,1191,29775000,29775100,7161,11934,29800000,21571
8,1192,29800000,29800100,7161,11934,29825000,21592
8,1193,29825000,29825100,7161,11934,29850000,21608
8,1194,29850000,29850100,7161,11934,29875000,21623
8,1195,29875000,29875100,7161,11934,29900000,21645
8,1196,29900000,29900100,7161,11934,29925000,21665
8,1197,29925000,29925100,7161,11934,29950000,21679
8,1198,29950000,29950100,7161,11934,29975000,21699
8,1199,29975000,29975100,7161,11934,30000000,21717
8,12,300000,300100,7161,11934,325000,226
8,120,3000000,3000100,7161,11934,3025000,2181
8,1200,30000000,30000100,7161,11934,30025000,21732
8,1201,30025000,30025100,7161,11934,30050000,21753
8,1202,30050000,30050100,7161,11934,30075000,21771
8,1203,30075000,30075100,7161,11934,30100000,21789
8,1204,30100000,30100100,7161,11934,30125000,21809
8,1205,30125000,30125100,7161,11934,30150000,21825
8,1206,30150000,30150100,7161,11934,30175000,21841
8,1207,30175000,30175100,7161,11934,30200000,21862
8,1208,30200000,30200100,7161,11934,30225000,21881
8,1209,30225000,30225100,7161,11934,30250000,21897
8,121,3025000,3025100,7161,11934,3050000,2201
8,1210,30250000,30250100,7161,11934,30275000,21916
8,1211,30275000,30275100,7161,11934,30300000,21934
8,1212,30300000,30300100,7161,11934,30325000,21951
8,1213,30325000,30325100,7161,11934,30350000,21969
8,1214,30350000,30350100,7161,11934,30375000,21989
8,1215,30375000,30375100,7161,11934,30400000,22006
8,1216,30400000,30400100,7161,11934,30425000,22026
8,1217,30425000,30425100,7161,11934,30450000,22042
8,1218,30450000,30450100,7161,11934,30475000,22058
8,1219,30475000,30475100,7161,11934,30500000,22079
8,122,3050000,3050100,7161,11934,3075000,2219
8,1220,30500000,30500100,7161,11934,30525000,22099
8,1221,30525000,30525100,7161,11934,30550000,22114
8,1222,30550000,30550100,7161,11934,30575000,22133
8,1223,30575000,30575100,7161,11934,30600000,22152
8,1224,30600000,30600100,7161,11934,30625000,22167
8,1225,30625000,30625100,7161,11934,30650000,22187
8,1226,30650000,30650100,7161,11934,30675000,22206
8,1227,30675000,30675100,7161,11934,30700000,22224
8,1228,30700000,30700100,7161,11934,30725000,22243
8,1229,30725000,30725100,7161,11934,30750000,22260
8,123,3075000,3075100,7161,11934,3100000,2238
8,1230,30750000,30750100,7161,11934,30775000,22275
8,1231,30775000,30775100,7161,11934,30800000,22295
8,1232,30800000,30800100,7161,11934,30825000,22316
8,1233,30825000,30825100,7161,11934,30850000,22331
8,1234,30850000,30850100,7161,11934,30875000,22351
8,1235,30875000,30875100,7161,11934,30900000,22369
8,1236,30900000,30900100,7161,11934,30925000,22385
8,1237,30925000,30925100,7161,11934,30950000,22404
8,1238,30950000,30950100,7161,11934,30975000,22424
8,1239,30975000,30975100,7161,11934,31000000,22440
8,124,3100000,3100100,7161,11934,3125000,2257
8,1240,31000000,31000100,7161,11934,31025000,22461
8,1241,31025000,31025100,7161,11934,31050000,22477
8,1242,31050000,31050100,7161,11934,31075000,22491
8,1243,31075000,31075100,7161,11934,31100000,22514
8,1244,31100000,31100100,7161,11934,31125000,22533
8,1245,31125000,31125100,7161,11934,31150000,22548
8,1246,31150000,31150100,7161,11934,31175000,22568
8,1247,31175000,31175100,7161,11934,31200000,22586
8,1248,31200000,31200100,7161,11934,31225000,22602
8,1249,31225000,31225100,7161,11934,31250000,22622
8,125,3125000,3125100,7161,11934,3150000,2273
8,1250,31250000,31250100,7161,11934,31275000,22640
8,1251,31275000,31275100,7161,11934,31300000,22659
8,1252,31300000,31300100,7161,11934,31325000,22678
8,1253,31325000,31325100,7161,11934,31350000,22693
8,1254,31350000,31350100,7161,11934,31375000,22710
8,1255,31375000,31375100,7161,11934,31400000,22730
8,1256,31400000,31400100,7161,11934,31425000,22750
8,1257,31425000,31425100,7161,11934,31450000,22766
8,1258,31450000,31450100,7161,11934,31475000,22785
8,1259,31475000,31475100,7161,11934,31500000,22803
8,126,3150000,3150100,7161,11934,3175000,2289
8,1260,31500000,31500100,7161,11934,31525000,22820
8,1261,31525000,31525100,7161,11934,31550000,22838
8,1262,31550000,31550100,7161,11934,31575000,22859
8,1263,31575000,31575100,7161,11934,31600000,22875
8,1264,31600000,31600100,7161,11934,31625000,22894
8,1265,31625000,31625100,7161,11934,31650000,22912
8,1266,31650000,31650100,7161,11934,31675000,22926
8,1267,31675000,31675100,7161,11934,31700000,22948
8,1268,31700000,31700100,7161,11934,31725000,22968
8,1269,31725000,31725100,7161,11934,31750000,22983
8,127,3175000,3175100,7161,11934,3200000,2310
8,1270,31750000,31750100,7161,11934,31775000,23002
8,1271,31775000,31775100,7161,11934,31800000,23021
