Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
9,542,16260000,16260100,13085,21807,16290000,11789
9,543,16290000,16290100,13085,21807,16320000,11811
9,544,16320000,16320100,13085,21807,16350000,11833
9,545,16350000,16350100,13085,21807,16380000,11855
9,546,16380000,16380100,13085,21807,16410000,11877
9,547,16410000,16410100,13085,21807,16440000,11897
9,548,16440000,16440100,13085,21807,16470000,11919
9,549,16470000,16470100,13085,21807,16500000,11942
9,55,1650000,1650100,13085,21807,1680000,1210
9,550,16500000,16500100,13085,21807,16530000,11964
9,551,16530000,16530100,13085,21807,16560000,11986
9,552,16560000,16560100,13085,21807,16590000,12005
9,553,16590000,16590100,13085,21807,16620000,12029
9,554,16620000,16620100,13085,21807,16650000,12050
9,555,16650000,16650100,13085,21807,16680000,12073
9,556,16680000,16680100,13085,21807,16710000,12093
9,557,16710000,16710100,13085,21807,16740000,12116
9,558,16740000,16740100,13085,21807,16770000,12136
9,559,16770000,16770100,13085,21807,16800000,12159
9,56,1680000,1680100,13085,21807,1710000,1232
9,560,16800000,16800100,13085,21807,16830000,12180
9,561,16830000,16830100,13085,21807,16860000,12203
9,562,16860000,16860100,13085,21807,16890000,12224
9,563,16890000,16890100,13085,21807,16920000,12245
9,564,16920000,16920100,13085,21807,16950000,12268
9,565,16950000,16950100,13085,21807,16980000,12290
9,566,16980000,16980100,13085,21807,17010000,12311
9,567,17010000,17010100,13085,21807,17040000,12332
9,568,17040000,17040100,13085,21807,17070000,12353
9,569,17070000,17070100,13085,21807,17100000,12377
9,57,1710000,1710100,13085,21807,1740000,1253
9,570,17100000,17100100,13085,21807,17130000,12398
9,571,17130000,17130100,13085,21807,17160000,12420
9,572,17160000,17160100,13085,21807,17190000,12440
9,573,17190000,17190100,13085,21807,17220000,12463
9,574,17220000,17220100,13085,21807,17250000,12485
9,575,17250000,17250100,13085,21807,17280000,12507
9,576,17280000,17280100,13085,21807,17310000,12528
9,577,17310000,17310100,13085,21807,17340000,12550
9,578,17340000,17340100,13085,21807,17370000,12571
9,579,17370000,17370100,13085,21807,17400000,12594
9,58,1740000,1740100,13085,21807,1770000,1275
9,580,17400000,17400100,13085,21807,17430000,12614
9,581,17430000,17430100,13085,21807,17460000,12638
9,582,17460000,17460100,13085,21807,17490000,12657
9,583,17490000,17490100,13085,21807,17520000,12680
9,584,17520000,17520100,13085,21807,17550000,12702
9,585,17550000,17550100,13085,21807,17580000,12725
9,586,17580000,17580100,13085,21807,17610000,12746
9,587,17610000,17610100,13085,21807,17640000,12766
9,588,17640000,17640100,13085,21807,17670000,12788
9,589,17670000,17670100,13085,21807,17700000,12811
9,59,1770000,1770100,13085,21807,1800000,1297
9,590,17700000,17700100,13085,21807,17730000,12833
9,591,17730000,17730100,13085,21807,17760000,12854
9,592,17760000,17760100,13085,21807,17790000,12875
9,593,17790000,17790100,13085,21807,17820000,12897
9,594,17820000,17820100,13085,21807,17850000,12919
9,595,17850000,17850100,13085,21807,17880000,12942
9,596,17880000,17880100,13085,21807,17910000,12962
9,597,17910000,17910100,13085,21807,17940000,12985
9,598,17940000,17940100,13085,21807,17970000,13005
9,599,17970000,17970100,13085,21807,18000000,13029
9,6,180000,180100,13085,21807,210000,145
9,60,1800000,1800100,13085,21807,1830000,1319
9,600,18000000,18000100,13085,21807,18030000,13049
9,601,18030000,18030100,13085,21807,18060000,13072
9,602,18060000,18060100,13085,21807,18090000,13092
9,603,18090000,18090100,13085,21807,18120000,13114
9,604,18120000,18120100,13085,21807,18150000,13136
9,605,18150000,18150100,13085,21807,18180000,13159
9,606,18180000,18180100,13085,21807,18210000,13181
9,607,18210000,18210100,13085,21807,18240000,13201
9,608,18240000,18240100,13085,21807,18270000,13222
9,609,18270000,18270100,13085,21807,18300000,13246
9,61,1830000,1830100,13085,21807,1860000,1341
9,610,18300000,18300100,13085,21807,18330000,13267
9,611,18330000,18330100,13085,21807,18360000,13289
9,612,18360000,18360100,13085,21807,18390000,13309
9,613,18390000,18390100,13085,21807,18420000,13332
9,614,18420000,18420100,13085,21807,18450000,13354
9,615,18450000,18450100,13085,21807,18480000,13375
9,616,18480000,18480100,13085,21807,18510000,13397
9,617,18510000,18510100,13085,21807,18540000,13419
9,618,18540000,18540100,13085,21807,18570000,13440
9,619,18570000,18570100,13085,21807,18600000,13463
9,62,1860000,1860100,13085,21807,1890000,1361
9,620,18600000,18600100,13085,21807,18630000,13484
9,621,18630000,18630100,13085,21807,18660000,13507
9,622,18660000,18660100,13085,21807,18690000,13526
9,623,18690000,18690100,13085,21807,18720000,13549
9,624,18720000,18720100,13085,21807,18750000,13570
9,625,18750000,18750100,13085,21807,18780000,13594
9,626,18780000,18780100,13085,21807,18810000,13614
9,627,18810000,18810100,13085,21807,18840000,13636
9,628,18840000,18840100,13085,21807,18870000,13657
9,629,18870000,18870100,13085,21807,18900000,13680
9,63,1890000,1890100,13085,21807,1920000,1383
9,630,18900000,18900100,13085,21807,18930000,13702
9,631,18930000,18930100,13085,21807,18960000,13723
9,632,18960000,18960100,13085,21807,18990000,13744
9,633,18990000,18990100,13085,21807,19020000,13766
9,634,19020000,19020100,13085,21807,19050000,13789
9,635,19050000,19050100,13085,21807,19080000,13810
9,636,19080000,19080100,13085,21807,19110000,13831
9,637,19110000,19110100,13085,21807,19140000,13853
9,638,19140000,19140100,13085,21807,19170000,13874
9,639,19170000,19170100,13085,21807,19200000,13898
9,64,1920000,1920100,13085,21807,1950000,1405
9,640,19200000,19200100,13085,21807,19230000,13918
9,641,19230000,19230100,13085,21807,19260000,13942
9,642,19260000,19260100,13085,21807,19290000,13961
9,643,19290000,19290100,13085,21807,19320000,13983
9,644,19320000,19320100,13085,21807,19350000,14005
9,645,19350000,19350100,13085,21807,19380000,14028
9,646,19380000,19380100,13085,21807,19410000,14049
9,647,19410000,19410100,13085,21807,19440000,14070
9,648,19440000,19440100,13085,21807,19470000,14091
9,649,19470000,19470100,13085,21807,19500000,14115
9,65,1950000,1950100,13085,21807,1980000,1428
9,650,19500000,19500100,13085,21807,19530000,14136
9,651,19530000,19530100,13085,21807,19560000,14158
9,652,19560000,19560100,13085,21807,19590000,14178
9,653,19590000,19590100,13085,21807,19620000,14201
9,654,19620000,19620100,13085,21807,19650000,14223
9,655,19650000,19650100,13085,21807,19680000,14245
9,656,19680000,19680100,13085,21807,19710000,14266
9,657,19710000,19710100,13085,21807,19740000,14287
9,658,19740000,19740100,13085,21807,19770000,14309
9,659,19770000,19770100,13085,21807,19800000,14331
9,66,1980000,1980100,13085,21807,2010000,1449
9,660,19800000,19800100,13085,21807,19830000,14353
9,661,19830000,19830100,13085,21807,19860000,14376
9,662,19860000,19860100,13085,21807,19890000,14396
9,663,19890000,19890100,13085,21807,19920000,14418
9,664,19920000,19920100,13085,21807,19950000,14439
9,665,19950000,19950100,13085,21807,19980000,14463
9,666,19980000,19980100,13085,21807,20010000,14483
9,667,20010000,20010100,13085,21807,20040000,14505
9,668,20040000,20040100,13085,21807,20070000,14525
9,669,20070000,20070100,13085,21807,20100000,14550
9,67,2010000,2010100,13085,21807,2040000,1471
9,670,20100000,20100100,13085,21807,20130000,14570
9,671,20130000,20130100,13085,21807,20160000,14592
9,672,20160000,20160100,13085,21807,20190000,14613
9,673,20190000,20190100,13085,21807,20220000,14635
9,674,20220000,20220100,13085,21807,20250000,14658
9,675,20250000,20250100,13085,21807,20280000,14679
9,676,20280000,20280100,13085,21807,20310000,14701
9,677,20310000,20310100,13085,21807,20340000,14722
9,678,20340000,20340100,13085,21807,20370000,14743
9,679,20370000,20370100,13085,21807,20400000,14766
9,68,2040000,2040100,13085,21807,2070000,1491
9,680,20400000,20400100,13085,21807,20430000,14787
9,681,20430000,20430100,13085,21807,20460000,14810
9,682,20460000,20460100,13085,21807,20490000,14830
9,683,20490000,20490100,13085,21807,20520000,14853
9,684,20520000,20520100,13085,21807,20550000,14874
9,685,20550000,20550100,13085,21807,20580000,14897
9,686,20580000,20580100,13085,21807,20610000,14918
9,687,20610000,20610100,13085,21807,20640000,14939
9,688,20640000,20640100,13085,21807,20670000,14960
9,689,20670000,20670100,13085,21807,20700000,14984
9,69,2070000,2070100,13085,21807,2100000,1515
9,690,20700000,20700100,13085,21807,20730000,15005
9,691,20730000,20730100,13085,21807,20760000,15027
9,692,20760000,20760100,13085,21807,20790000,15046
9,693,20790000,20790100,13085,21807,20820000,15070
9,694,20820000,20820100,13085,21807,20850000,15092
9,695,20850000,20850100,13085,21807,20880000,15114
9,696,20880000,20880100,13085,21807,20910000,15135
9,697,20910000,20910100,13085,21807,20940000,15157
9,698,20940000,20940100,13085,21807,20970000,15178
9,699,20970000,20970100,13085,21807,21000000,15200
9,7,210000,210100,13085,21807,240000,167
9,70,2100000,2100100,13085,21807,2130000,1536
9,700,21000000,21000100,13085,21807,21030000,15222
9,701,21030000,21030100,13085,21807,21060000,15244
9,702,21060000,21060100,13085,21807,21090000,15265
9,703,21090000,21090100,13085,21807,21120000,15286
9,704,21120000,21120100,13085,21807,21150000,15309
9,705,21150000,21150100,13085,21807,21180000,15332
9,706,21180000,21180100,13085,21807,21210000,15352
9,707,21210000,21210100,13085,21807,21240000,15374
9,708,21240000,21240100,13085,21807,21270000,15394
9,709,21270000,21270100,13085,21807,21300000,15419
9,71,2130000,2130100,13085,21807,2160000,1558
9,710,21300000,21300100,13085,21807,21330000,15439
9,711,21330000,21330100,13085,21807,21360000,15462
9,712,21360000,21360100,13085,21807,21390000,15481
9,713,21390000,21390100,13085,21807,21420000,15504
9,714,21420000,21420100,13085,21807,21450000,15526
9,715,21450000,21450100,13085,21807,21480000,15548
9,716,21480000,21480100,13085,21807,21510000,15570
9,717,21510000,21510100,13085,21807,21540000,15591
9,718,21540000,21540100,13085,21807,21570000,15613
9,719,21570000,21570100,13085,21807,21600000,15635
9,72,2160000,2160100,13085,21807,2190000,1578
9,720,21600000,21600100,13085,21807,21630000,15656
9,721,21630000,21630100,13085,21807,21660000,15679
9,722,21660000,21660100,13085,21807,21690000,15699
9,723,21690000,21690100,13085,21807,21720000,15721
9,724,21720000,21720100,13085,21807,21750000,15743
9,725,21750000,21750100,13085,21807,21780000,15766
9,726,21780000,21780100,13085,21807,21810000,15787
9,727,21810000,21810100,13085,21807,21840000,15808
9,728,21840000,21840100,13085,21807,21870000,15829
9,729,21870000,21870100,13085,21807,21900000,15853
9,73,2190000,2190100,13085,21807,2220000,1601
9,730,21900000,21900100,13085,21807,21930000,15874
9,731,21930000,21930100,13085,21807,21960000,15896
9,732,21960000,21960100,13085,21807,21990000,15916
9,733,21990000,21990100,13085,21807,22020000,15939
9,734,22020000,22020100,13085,21807,22050000,15960
9,735,22050000,22050100,13085,21807,22080000,15983
9,736,22080000,22080100,13085,21807,22110000,16003
9,737,22110000,22110100,13085,21807,22140000,16026
9,738,22140000,22140100,13085,21807,22170000,16047
9,739,22170000,22170100,13085,21807,22200000,16070
9,74,2220000,2220100,13085,21807,2250000,1623
9,740,22200000,22200100,13085,21807,22230000,16091
9,741,22230000,22230100,13085,21807,22260000,16113
9,742,22260000,22260100,13085,21807,22290000,16134
9,743,22290000,22290100,13085,21807,22320000,16155
9,744,22320000,22320100,13085,21807,22350000,16178
9,745,22350000,22350100,13085,21807,22380000,16200
9,746,22380000,22380100,13085,21807,22410000,16222
9,747,22410000,22410100,13085,21807,22440000,16242
9,748,22440000,22440100,13085,21807,22470000,16263
9,749,22470000,22470100,13085,21807,22500000,16288
9,75,2250000,2250100,13085,21807,2280000,1645
9,750,22500000,22500100,13085,21807,22530000,16308
9,751,22530000,22530100,13085,21807,22560000,16331
9,752,22560000,22560100,13085,21807,22590000,16350
9,753,22590000,22590100,13085,21807,22620000,16374
9,754,22620000,22620100,13085,21807,22650000,16395
9,755,22650000,22650100,13085,21807,22680000,16417
9,756,22680000,22680100,13085,21807,22710000,16438
9,757,22710000,22710100,13085,21807,22740000,16460
9,758,22740000,22740100,13085,21807,22770000,16481
9,759,22770000,22770100,13085,21807,22800000,16504
9,76,2280000,2280100,13085,21807,2310000,1665
9,760,22800000,22800100,13085,21807,22830000,16526
9,761,22830000,22830100,13085,21807,22860000,16548
9,762,22860000,22860100,13085,21807,22890000,16568
9,763,22890000,22890100,13085,21807,22920000,16590
9,764,22920000,22920100,13085,21807,22950000,16612
9,765,22950000,22950100,13085,21807,22980000,16635
9,766,22980000,22980100,13085,21807,23010000,16656
9,767,23010000,23010100,13085,21807,23040000,16677
9,768,23040000,23040100,13085,21807,23070000,16698
9,769,23070000,23070100,13085,21807,23100000,16721
9,77,2310000,2310100,13085,21807,2340000,1688
9,770,23100000,23100100,13085,21807,23130000,16743
9,771,23130000,23130100,13085,21807,23160000,16765
9,772,23160000,23160100,13085,21807,23190000,16785
9,773,23190000,23190100,13085,21807,23220000,16808
9,774,23220000,23220100,13085,21807,23250000,16830
9,775,23250000,23250100,13085,21807,23280000,16852
9,776,23280000,23280100,13085,21807,23310000,16872
9,777,23310000,23310100,13085,21807,23340000,16895
9,778,23340000,23340100,13085,21807,23370000,16915
9,779,23370000,23370100,13085,21807,23400000,16939
9,78,2340000,2340100,13085,21807,2370000,1709
9,780,23400000,23400100,13085,21807,23430000,16959
9,781,23430000,23430100,13085,21807,23460000,16983
9,782,23460000,23460100,13085,21807,23490000,17003
9,783,23490000,23490100,13085,21807,23520000,17024
9,784,23520000,23520100,13085,21807,23550000,17047
9,785,23550000,23550100,13085,21807,23580000,17069
9,786,23580000,23580100,13085,21807,23610000,17091
9,787,23610000,23610100,13085,21807,23640000,17111
9,788,23640000,23640100,13085,21807,23670000,17133
9,789,23670000,23670100,13085,21807,23700000,17156
9,79,2370000,2370100,13085,21807,2400000,1732
9,790,23700000,23700100,13085,21807,23730000,17177
9,791,23730000,23730100,13085,21807,23760000,17199
9,792,23760000,23760100,13085,21807,23790000,17219
9,793,23790000,23790100,13085,21807,23820000,17243
9,794,23820000,23820100,13085,21807,23850000,17264
9,795,23850000,23850100,13085,21807,23880000,17287
9,796,23880000,23880100,13085,21807,23910000,17307
9,797,23910000,23910100,13085,21807,23940000,17329
9,798,23940000,23940100,13085,21807,23970000,17350
9,799,23970000,23970100,13085,21807,24000000,17373
9,8,240000,240100,13085,21807,270000,187
9,80,2400000,2400100,13085,21807,2430000,1753
9,800,24000000,24000100,13085,21807,24030000,17394
9,801,24030000,24030100,13085,21807,24060000,17417
9,802,24060000,24060100,13085,21807,24090000,17437
9,803,24090000,24090100,13085,21807,24120000,17459
9,804,24120000,24120100,13085,21807,24150000,17481
9,805,24150000,24150100,13085,21807,24180000,17504
9,806,24180000,24180100,13085,21807,24210000,17525
9,807,24210000,24210100,13085,21807,24240000,17546
9,808,24240000,24240100,13085,21807,24270000,17567
9,809,24270000,24270100,13085,21807,24300000,17591
9,81,2430000,2430100,13085,21807,2460000,1776
9,810,24300000,24300100,13085,21807,24330000,17612
9,811,24330000,24330100,13085,21807,24360000,17633
9,812,24360000,24360100,13085,21807,24390000,17654
9,813,24390000,24390100,13085,21807,24420000,17676
9,814,24420000,24420100,13085,21807,24450000,17699
9,815,24450000,24450100,13085,21807,24480000,17721
9,816,24480000,24480100,13085,21807,24510000,17742
9,817,24510000,24510100,13085,21807,24540000,17764
9,818,24540000,24540100,13085,21807,24570000,17784
9,819,24570000,24570100,13085,21807,24600000,17808
9,82,2460000,2460100,13085,21807,2490000,1796
9,820,24600000,24600100,13085,21807,24630000,17828
9,821,24630000,24630100,13085,21807,24660000,17852
9,822,24660000,24660100,13085,21807,24690000,17871
9,823,24690000,24690100,13085,21807,24720000,17894
9,824,24720000,24720100,13085,21807,24750000,17915
9,825,24750000,24750100,13085,21807,24780000,17938
9,826,24780000,24780100,13085,21807,24810000,17960
9,827,24810000,24810100,13085,21807,24840000,17980
9,828,24840000,24840100,13085,21807,24870000,18002
9,829,24870000,24870100,13085,21807,24900000,18025
9,83,2490000,2490100,13085,21807,2520000,1817
9,830,24900000,24900100,13085,21807,24930000,18047
9,831,24930000,24930100,13085,21807,24960000,18068
9,832,24960000,24960100,13085,21807,24990000,18088
9,833,24990000,24990100,13085,21807,25020000,18111
9,834,25020000,25020100,13085,21807,25050000,18133
9,835,25050000,25050100,13085,21807,25080000,18155
9,836,25080000,25080100,13085,21807,25110000,18176
9,837,25110000,25110100,13085,21807,25140000,18199
9,838,25140000,25140100,13085,21807,25170000,18219
9,839,25170000,25170100,13085,21807,25200000,18242
9,84,2520000,2520100,13085,21807,2550000,1840
9,840,25200000,25200100,13085,21807,25230000,18263
9,841,25230000,25230100,13085,21807,25260000,18286
9,842,25260000,25260100,13085,21807,25290000,18306
9,843,25290000,25290100,13085,21807,25320000,18328
9,844,25320000,25320100,13085,21807,25350000,18350
9,845,25350000,25350100,13085,21807,25380000,18373
9,846,25380000,25380100,13085,21807,25410000,18393
9,847,25410000,25410100,13085,21807,25440000,18415
9,848,25440000,25440100,13085,21807,25470000,18436
9,849,25470000,25470100,13085,21807,25500000,18460
9,85,2550000,2550100,13085,21807,2580000,1862
9,850,25500000,25500100,13085,21807,25530000,18481
9,851,25530000,25530100,13085,21807,25560000,18503
9,852,25560000,25560100,13085,21807,25590000,18523
9,853,25590000,25590100,13085,21807,25620000,18545
9,854,25620000,25620100,13085,21807,25650000,18568
9,855,25650000,25650100,13085,21807,25680000,18589
9,856,25680000,25680100,13085,21807,25710000,18611
9,857,25710000,25710100,13085,21807,25740000,18632
9,858,25740000,25740100,13085,21807,25770000,18654
9,859,25770000,25770100,13085,21807,25800000,18677
9,86,2580000,2580100,13085,21807,2610000,1884
9,860,25800000,25800100,13085,21807,25830000,18697
9,861,25830000,25830100,13085,21807,25860000,18721
9,862,25860000,25860100,13085,21807,25890000,18740
9,863,25890000,25890100,13085,21807,25920000,18763
9,864,25920000,25920100,13085,21807,25950000,18784
9,865,25950000,25950100,13085,21807,25980000,18808
9,866,25980000,25980100,13085,21807,26010000,18828
9,867,26010000,26010100,13085,21807,26040000,18849
9,868,26040000,26040100,13085,21807,26070000,18870
9,869,26070000,26070100,13085,21807,26100000,18894
9,87,2610000,2610100,13085,21807,2640000,1904
9,870,26100000,26100100,13085,21807,26130000,18916
9,871,26130000,26130100,13085,21807,26160000,18937
9,872,26160000,26160100,13085,21807,26190000,18958
9,873,26190000,26190100,13085,21807,26220000,18980
9,874,26220000,26220100,13085,21807,26250000,19002
9,875,26250000,26250100,13085,21807,26280000,19024
9,876,26280000,26280100,13085,21807,26310000,19045
9,877,26310000,26310100,13085,21807,26340000,19067
9,878,26340000,26340100,13085,21807,26370000,19088
9,879,26370000,26370100,13085,21807,26400000,19111
9,88,2640000,2640100,13085,21807,2670000,1926
9,880,26400000,26400100,13085,21807,26430000,19132
9,881,26430000,26430100,13085,21807,26460000,19155
9,882,26460000,26460100,13085,21807,26490000,19175
9,883,26490000,26490100,13085,21807,26520000,19197
9,884,26520000,26520100,13085,21807,26550000,19219
9,885,26550000,26550100,13085,21807,26580000,19242
9,886,26580000,26580100,13085,21807,26610000,19263
9,887,26610000,26610100,13085,21807,26640000,19284
9,888,26640000,26640100,13085,21807,26670000,19304
9,889,26670000,26670100,13085,21807,26700000,19329
9,89,2670000,2670100,13085,21807,2700000,1950
9,890,26700000,26700100,13085,21807,26730000,19349
9,891,26730000,26730100,13085,21807,26760000,19372
9,892,26760000,26760100,13085,21807,26790000,19392
9,893,26790000,26790100,13085,21807,26820000,19415
9,894,26820000,26820100,13085,21807,26850000,19437
9,895,26850000,26850100,13085,21807,26880000,19458
9,896,26880000,26880100,13085,21807,26910000,19480
9,897,26910000,26910100,13085,21807,26940000,19501
9,898,26940000,26940100,13085,21807,26970000,19523
9,899,26970000,26970100,13085,21807,27000000,19545
9,9,270000,270100,13085,21807,300000,212
9,90,2700000,2700100,13085,21807,2730000,1970
9,900,27000000,27000100,13085,21807,27030000,19567
9,901,27030000,27030100,13085,21807,27060000,19589
9,902,27060000,27060100,13085,21807,27090000,19609
9,903,27090000,27090100,13085,21807,27120000,19632
9,904,27120000,27120100,13085,21807,27150000,19653
9,905,27150000,27150100,13085,21807,27180000,19677
9,906,27180000,27180100,13085,21807,27210000,19697
9,907,27210000,27210100,13085,21807,27240000,19719
9,908,27240000,27240100,13085,21807,27270000,19739
9,909,27270000,27270100,13085,21807,27300000,19763
9,91,2730000,2730100,13085,21807,2760000,1993
9,910,27300000,27300100,13085,21807,27330000,19784
9,911,27330000,27330100,13085,21807,27360000,19806
9,912,27360000,27360100,13085,21807,27390000,19826
9,913,27390000,27390100,13085,21807,27420000,19849
9,914,27420000,27420100,13085,21807,27450000,19872
9,915,27450000,27450100,13085,21807,27480000,19893
9,916,27480000,27480100,13085,21807,27510000,19914
9,917,27510000,27510100,13085,21807,27540000,19936
9,918,27540000,27540100,13085,21807,27570000,19957
9,919,27570000,27570100,13085,21807,27600000,19980
9,92,2760000,2760100,13085,21807,2790000,2012
9,920,27600000,27600100,13085,21807,27630000,20001
9,921,27630000,27630100,13085,21807,27660000,20024
9,922,27660000,27660100,13085,21807,27690000,20044
9,923,27690000,27690100,13085,21807,27720000,20065
9,924,27720000,27720100,13085,21807,27750000,20088
9,925,27750000,27750100,13085,21807,27780000,20111
9,926,27780000,27780100,13085,21807,27810000,20132
9,927,27810000,27810100,13085,21807,27840000,20153
9,928,27840000,27840100,13085,21807,27870000,20174
9,929,27870000,27870100,13085,21807,27900000,20198
9,93,2790000,2790100,13085,21807,2820000,2036
9,930,27900000,27900100,13085,21807,27930000,20218
9,931,27930000,27930100,13085,21807,27960000,20241
9,932,27960000,27960100,13085,21807,27990000,20260
9,933,27990000,27990100,13085,21807,28020000,20284
9,934,28020000,28020100,13085,21807,28050000,20305
9,935,28050000,28050100,13085,21807,28080000,20328
9,936,28080000,28080100,13085,21807,28110000,20349
9,937,28110000,28110100,13085,21807,28140000,20370
9,938,28140000,28140100,13085,21807,28170000,20392
9,939,28170000,28170100,13085,21807,28200000,20414
9,94,2820000,2820100,13085,21807,2850000,2057
9,940,28200000,28200100,13085,21807,28230000,20436
9,941,28230000,28230100,13085,21807,28260000,20458
9,942,28260000,28260100,13085,21807,28290000,20479
9,943,28290000,28290100,13085,21807,28320000,20500
9,944,28320000,28320100,13085,21807,28350000,20522
9,945,28350000,28350100,13085,21807,28380000,20545
9,946,28380000,28380100,13085,21807,28410000,20566
9,947,28410000,28410100,13085,21807,28440000,20588
9,948,28440000,28440100,13085,21807,28470000,20608
9,949,28470000,28470100,13085,21807,28500000,20633
9,95,2850000,2850100,13085,21807,2880000,2080
9,950,28500000,28500100,13085,21807,28530000,20653
9,951,28530000,28530100,13085,21807,28560000,20675
9,952,28560000,28560100,13085,21807,28590000,20695
9,953,28590000,28590100,13085,21807,28620000,20718
9,954,28620000,28620100,13085,21807,28650000,20740
9,955,28650000,28650100,13085,21807,28680000,20762
9,956,28680000,28680100,13085,21807,28710000,20783
9,957,28710000,28710100,13085,21807,28740000,20805
9,958,28740000,28740100,13085,21807,28770000,20826
9,959,28770000,28770100,13085,21807,28800000,20849
9,96,2880000,2880100,13085,21807,2910000,2100
9,960,28800000,28800100,13085,21807,28830000,20870
9,961,28830000,28830100,13085,21807,28860000,20893
9,962,28860000,28860100,13085,21807,28890000,20913
9,963,28890000,28890100,13085,21807,28920000,20935
9,964,28920000,28920100,13085,21807,28950000,20957
9,965,28950000,28950100,13085,21807,28980000,20979
9,966,28980000,28980100,13085,21807,29010000,21001
9,967,29010000,29010100,13085,21807,29040000,21021
9,968,29040000,29040100,13085,21807,29070000,21043
9,969,29070000,29070100,13085,21807,29100000,21067
9,97,2910000,2910100,13085,21807,2940000,2122
9,970,29100000,29100100,13085,21807,29130000,21088
9,971,29130000,29130100,13085,21807,29160000,21110
9,972,29160000,29160100,13085,21807,29190000,21129
9,973,29190000,29190100,13085,21807,29220000,21153
9,974,29220000,29220100,13085,21807,29250000,21174
9,975,29250000,29250100,13085,21807,29280000,21197
9,976,29280000,29280100,13085,21807,29310000,21217
9,977,29310000,29310100,13085,21807,29340000,21240
9,978,29340000,29340100,13085,21807,29370000,21260
9,979,29370000,29370100,13085,21807,29400000,21283
9,98,2940000,2940100,13085,21807,2970000,2143
9,980,29400000,29400100,13085,21807,29430000,21305
9,981,29430000,29430100,13085,21807,29460000,21327
9,982,29460000,29460100,13085,21807,29490000,21348
9,983,29490000,29490100,13085,21807,29520000,21369
9,984,29520000,29520100,13085,21807,29550000,21392
9,985,29550000,29550100,13085,21807,29580000,21414
9,986,29580000,29580100,13085,21807,29610000,21435
9,987,29610000,29610100,13085,21807,29640000,21456
9,988,29640000,29640100,13085,21807,29670000,21477
9,989,29670000,29670100,13085,21807,29700000,21501
9,99,2970000,2970100,13085,21807,3000000,2166
9,990,29700000,29700100,13085,21807,29730000,21522
9,991,29730000,29730100,13085,21807,29760000,21545
9,992,29760000,29760100,13085,21807,29790000,21564
9,993,29790000,29790100,13085,21807,29820000,21587
9,994,29820000,29820100,13085,21807,29850000,21609
9,995,29850000,29850100,13085,21807,29880000,21631
9,996,29880000,29880100,13085,21807,29910000,21652
9,997,29910000,29910100,13085,21807,29940000,21674
9,998,29940000,29940100,13085,21807,29970000,21695
9,999,29970000,29970100,13085,21807,30000000,21718
