Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2004,20040000,20040000,132,219,20050000,7468
0,2005,20050000,20050000,132,219,20060000,7474
0,2006,20060000,20060000,132,219,20070000,7475
0,2007,20070000,20070000,132,219,20080000,7480
0,2008,20080000,20080000,132,219,20090000,7484
0,2009,20090000,20090000,132,219,20100000,7487
0,201,2010000,2010000,132,219,2020000,747
0,2010,20100000,20100000,132,219,20110000,7492
0,2011,20110000,20110000,132,219,20120000,7494
0,2012,20120000,20120000,132,219,20130000,7499
0,2013,20130000,20130000,132,219,20140000,7503
0,2014,20140000,20140000,132,219,20150000,7505
0,2015,20150000,20150000,132,219,20160000,7508
0,2016,20160000,20160000,132,219,20170000,7515
0,2017,20170000,20170000,132,219,20180000,7518
0,2018,20180000,20180000,132,219,20190000,7520
0,2019,20190000,20190000,132,219,20200000,7525
0,202,2020000,2020000,132,219,2030000,750
0,2020,20200000,20200000,132,219,20210000,7530
0,2021,20210000,20210000,132,219,20220000,7531
0,2022,20220000,20220000,132,219,20230000,7535
0,2023,20230000,20230000,132,219,20240000,7539
0,2024,20240000,20240000,132,219,20250000,7543
0,2025,20250000,20250000,132,219,20260000,7548
0,2026,20260000,20260000,132,219,20270000,7552
0,2027,20270000,20270000,132,219,20280000,7554
0,2028,20280000,20280000,132,219,20290000,7558
0,2029,20290000,20290000,132,219,20300000,7561
0,203,2030000,2030000,132,219,2040000,754
0,2030,20300000,20300000,132,219,20310000,7566
0,2031,20310000,20310000,132,219,20320000,7569
0,2032,20320000,20320000,132,219,20330000,7574
0,2033,20330000,20330000,132,219,20340000,7577
0,2034,20340000,20340000,132,219,20350000,7580
0,2035,20350000,20350000,132,219,20360000,7585
0,2036,20360000,20360000,132,219,20370000,7587
0,2037,20370000,20370000,132,219,20380000,7593
0,2038,20380000,20380000,132,219,20390000,7595
0,2039,20390000,20390000,132,219,20400000,7596
0,204,2040000,2040000,132,219,2050000,758
0,2040,20400000,20400000,132,219,20410000,7606
0,2041,20410000,20410000,132,219,20420000,7608
0,2042,20420000,20420000,132,219,20430000,7610
0,2043,20430000,20430000,132,219,20440000,7613
0,2044,20440000,20440000,132,219,20450000,7618
0,2045,20450000,20450000,132,219,20460000,7621
0,2046,20460000,20460000,132,219,20470000,7625
0,2047,20470000,20470000,132,219,20480000,7630
0,2048,20480000,20480000,132,219,20490000,7633
0,2049,20490000,20490000,132,219,20500000,7636
0,205,2050000,2050000,132,219,2060000,762
0,2050,20500000,20500000,132,219,20510000,7640
0,2051,20510000,20510000,132,219,20520000,7644
0,2052,20520000,20520000,132,219,20530000,7649
0,2053,20530000,20530000,132,219,20540000,7651
0,2054,20540000,20540000,132,219,20550000,7654
0,2055,20550000,20550000,132,219,20560000,7659
0,2056,20560000,20560000,132,219,20570000,7663
0,2057,20570000,20570000,132,219,20580000,7666
0,2058,20580000,20580000,132,219,20590000,7671
0,2059,20590000,20590000,132,219,20600000,7673
0,206,2060000,2060000,132,219,2070000,765
0,2060,20600000,20600000,132,219,20610000,7677
0,2061,20610000,20610000,132,219,20620000,7682
0,2062,20620000,20620000,132,219,20630000,7686
0,2063,20630000,20630000,132,219,20640000,7687
0,2064,20640000,20640000,132,219,20650000,7692
0,2065,20650000,20650000,132,219,20660000,7698
0,2066,20660000,20660000,132,219,20670000,7699
0,2067,20670000,20670000,132,219,20680000,7703
0,2068,20680000,20680000,132,219,20690000,7709
0,2069,20690000,20690000,132,219,20700000,7710
0,207,2070000,2070000,132,219,2080000,769
0,2070,20700000,20700000,132,219,20710000,7715
0,2071,20710000,20710000,132,219,20720000,7717
0,2072,20720000,20720000,132,219,20730000,7723
0,2073,20730000,20730000,132,219,20740000,7727
0,2074,20740000,20740000,132,219,20750000,7729
0,2075,20750000,20750000,132,219,20760000,7734
0,2076,20760000,20760000,132,219,20770000,7738
0,2077,20770000,20770000,132,219,20780000,7741
0,2078,20780000,20780000,132,219,20790000,7742
0,2079,20790000,20790000,132,219,20800000,7748
0,208,2080000,2080000,132,219,2090000,773
0,2080,20800000,20800000,132,219,20810000,7754
0,2081,20810000,20810000,132,219,20820000,7755
0,2082,20820000,20820000,132,219,20830000,7761
0,2083,20830000,20830000,132,219,20840000,7763
0,2084,20840000,20840000,132,219,20850000,7766
0,2085,20850000,20850000,132,219,20860000,7771
0,2086,20860000,20860000,132,219,20870000,7775
0,2087,20870000,20870000,132,219,20880000,7777
0,2088,20880000,20880000,132,219,20890000,7782
0,2089,20890000,20890000,132,219,20900000,7786
0,209,2090000,2090000,132,219,2100000,775
0,2090,20900000,20900000,132,219,20910000,7790
0,2091,20910000,20910000,132,219,20920000,7793
0,2092,20920000,20920000,132,219,20930000,7797
0,2093,20930000,20930000,132,219,20940000,7800
0,2094,20940000,20940000,132,219,20950000,7803
0,2095,20950000,20950000,132,219,20960000,7808
0,2096,20960000,20960000,132,219,20970000,7813
0,2097,20970000,20970000,132,219,20980000,7817
0,2098,20980000,20980000,132,219,20990000,7819
0,2099,20990000,20990000,132,219,21000000,7820
0,21,210000,210000,132,219,220000,76
0,210,2100000,2100000,132,219,2110000,782
0,2100,21000000,21000000,132,219,21010000,7828
0,2101,21010000,21010000,132,219,21020000,7831
0,2102,21020000,21020000,132,219,21030000,7833
0,2103,21030000,21030000,132,219,21040000,7838
0,2104,21040000,21040000,132,219,21050000,7842
0,2105,21050000,21050000,132,219,21060000,7845
0,2106,21060000,21060000,132,219,21070000,7849
0,2107,21070000,21070000,132,219,21080000,7854
0,2108,21080000,21080000,132,219,21090000,7856
0,2109,21090000,21090000,132,219,21100000,7859
0,211,2110000,2110000,132,219,2120000,784
0,2110,21100000,21100000,132,219,21110000,7865
0,2111,21110000,21110000,132,219,21120000,7866
0,2112,21120000,21120000,132,219,21130000,7873
0,2113,21130000,21130000,132,219,21140000,7875
0,2114,21140000,21140000,132,219,21150000,7878
0,2115,21150000,21150000,132,219,21160000,7883
0,2116,21160000,21160000,132,219,21170000,7886
0,2117,21170000,21170000,132,219,21180000,7891
0,2118,21180000,21180000,132,219,21190000,7894
0,2119,21190000,21190000,132,219,21200000,7896
0,212,2120000,2120000,132,219,2130000,787
0,2120,21200000,21200000,132,219,21210000,7901
0,2121,21210000,21210000,132,219,21220000,7906
0,2122,21220000,21220000,132,219,21230000,7909
0,2123,21230000,21230000,132,219,21240000,7911
0,2124,21240000,21240000,132,219,21250000,7917
0,2125,21250000,21250000,132,219,21260000,7921
0,2126,21260000,21260000,132,219,21270000,7922
0,2127,21270000,21270000,132,219,21280000,7926
0,2128,21280000,21280000,132,219,21290000,7933
0,2129,21290000,21290000,132,219,21300000,7934
0,213,2130000,2130000,132,219,2140000,792
0,2130,21300000,21300000,132,219,21310000,7939
0,2131,21310000,21310000,132,219,21320000,7943
0,2132,21320000,21320000,132,219,21330000,7946
0,2133,21330000,21330000,132,219,21340000,7949
0,2134,21340000,21340000,132,219,21350000,7952
0,2135,21350000,21350000,132,219,21360000,7957
0,2136,21360000,21360000,132,219,21370000,7962
0,2137,21370000,21370000,132,219,21380000,7965
0,2138,21380000,21380000,132,219,21390000,7968
0,2139,21390000,21390000,132,219,21400000,7972
0,214,2140000,2140000,132,219,2150000,795
0,2140,21400000,21400000,132,219,21410000,7977
0,2141,21410000,21410000,132,219,21420000,7978
0,2142,21420000,21420000,132,219,21430000,7984
0,2143,21430000,21430000,132,219,21440000,7986
0,2144,21440000,21440000,132,219,21450000,7989
0,2145,21450000,21450000,132,219,21460000,7997
0,2146,21460000,21460000,132,219,21470000,7999
0,2147,21470000,21470000,132,219,21480000,8001
0,2148,21480000,21480000,132,219,21490000,8005
0,2149,21490000,21490000,132,219,21500000,8009
0,215,2150000,2150000,132,219,2160000,798
0,2150,21500000,21500000,132,219,21510000,8013
0,2151,21510000,21510000,132,219,21520000,8016
0,2152,21520000,21520000,132,219,21530000,8023
0,2153,21530000,21530000,132,219,21540000,8024
0,2154,21540000,21540000,132,219,21550000,8027
0,2155,21550000,21550000,132,219,21560000,8031
0,2156,21560000,21560000,132,219,21570000,8036
0,2157,21570000,21570000,132,219,21580000,8040
0,2158,21580000,21580000,132,219,21590000,8042
0,2159,21590000,21590000,132,219,21600000,8045
0,216,2160000,2160000,132,219,2170000,803
0,2160,21600000,21600000,132,219,21610000,8052
0,2161,21610000,21610000,132,219,21620000,8055
0,2162,21620000,21620000,132,219,21630000,8057
0,2163,21630000,21630000,132,219,21640000,8062
0,2164,21640000,21640000,132,219,21650000,8065
0,2165,21650000,21650000,132,219,21660000,8068
0,2166,21660000,21660000,132,219,21670000,8073
0,2167,21670000,21670000,132,219,21680000,8077
0,2168,21680000,21680000,132,219,21690000,8080
0,2169,21690000,21690000,132,219,21700000,8083
0,217,2170000,2170000,132,219,2180000,808
0,2170,21700000,21700000,132,219,21710000,8089
0,2171,21710000,21710000,132,219,21720000,8090
0,2172,21720000,21720000,132,219,21730000,8096
0,2173,21730000,21730000,132,219,21740000,8100
0,2174,21740000,21740000,132,219,21750000,8101
0,2175,21750000,21750000,132,219,21760000,8106
0,2176,21760000,21760000,132,219,21770000,8110
0,2177,21770000,21770000,132,219,21780000,8114
0,2178,21780000,21780000,132,219,21790000,8118
0,2179,21790000,21790000,132,219,21800000,8120
0,218,2180000,2180000,132,219,2190000,809
0,2180,21800000,21800000,132,219,21810000,8126
0,2181,21810000,21810000,132,219,21820000,8129
0,2182,21820000,21820000,132,219,21830000,8132
0,2183,21830000,21830000,132,219,21840000,8134
0,2184,21840000,21840000,132,219,21850000,8141
0,2185,21850000,21850000,132,219,21860000,8145
0,2186,21860000,21860000,132,219,21870000,8146
0,2187,21870000,21870000,132,219,21880000,8152
0,2188,21880000,21880000,132,219,21890000,8155
0,2189,21890000,21890000,132,219,21900000,8157
0,219,2190000,2190000,132,219,2200000,812
0,2190,21900000,21900000,132,219,21910000,8162
0,2191,21910000,21910000,132,219,21920000,8166
0,2192,21920000,21920000,132,219,21930000,8170
0,2193,21930000,21930000,132,219,21940000,8173
0,2194,21940000,21940000,132,219,21950000,8178
0,2195,21950000,21950000,132,219,21960000,8181
0,2196,21960000,21960000,132,219,21970000,8185
0,2197,21970000,21970000,132,219,21980000,8188
0,2198,21980000,21980000,132,219,21990000,8191
0,2199,21990000,21990000,132,219,22000000,8194
0,22,220000,220000,132,219,230000,80
0,220,2200000,2200000,132,219,2210000,820
0,2200,22000000,22000000,132,219,22010000,8201
0,2201,22010000,22010000,132,219,22020000,8204
0,2202,22020000,22020000,132,219,22030000,8208
0,2203,22030000,22030000,132,219,22040000,8210
0,2204,22040000,22040000,132,219,22050000,8212
0,2205,22050000,22050000,132,219,22060000,8220
0,2206,22060000,22060000,132,219,22070000,8222
0,2207,22070000,22070000,132,219,22080000,8224
0,2208,22080000,22080000,132,219,22090000,8231
0,2209,22090000,22090000,132,219,22100000,8233
0,221,2210000,2210000,132,219,2220000,821
0,2210,22100000,22100000,132,219,22110000,8236
0,2211,22110000,22110000,132,219,22120000,8240
0,2212,22120000,22120000,132,219,22130000,8246
0,2213,22130000,22130000,132,219,22140000,8247
0,2214,22140000,22140000,132,219,22150000,8250
0,2215,22150000,22150000,132,219,22160000,8256
0,2216,22160000,22160000,132,219,22170000,8260
0,2217,22170000,22170000,132,219,22180000,8264
0,2218,22180000,22180000,132,219,22190000,8266
0,2219,22190000,22190000,132,219,22200000,8269
0,222,2220000,2220000,132,219,2230000,825
0,2220,22200000,22200000,132,219,22210000,8275
0,2221,22210000,22210000,132,219,22220000,8277
0,2222,22220000,22220000,132,219,22230000,8282
0,2223,22230000,22230000,132,219,22240000,8285
0,2224,22240000,22240000,132,219,22250000,8289
0,2225,22250000,22250000,132,219,22260000,8292
0,2226,22260000,22260000,132,219,22270000,8297
0,2227,22270000,22270000,132,219,22280000,8301
0,2228,22280000,22280000,132,219,22290000,8303
0,2229,22290000,22290000,132,219,22300000,8308
0,223,2230000,2230000,132,219,2240000,827
0,2230,22300000,22300000,132,219,22310000,8312
0,2231,22310000,22310000,132,219,22320000,8313
0,2232,22320000,22320000,132,219,22330000,8319
0,2233,22330000,22330000,132,219,22340000,8324
0,2234,22340000,22340000,132,219,22350000,8325
0,2235,22350000,22350000,132,219,22360000,8330
0,2236,22360000,22360000,132,219,22370000,8335
0,2237,22370000,22370000,132,219,22380000,8337
0,2238,22380000,22380000,132,219,22390000,8341
0,2239,22390000,22390000,132,219,22400000,8343
0,224,2240000,2240000,132,219,2250000,832
0,2240,22400000,22400000,132,219,22410000,8350
0,2241,22410000,22410000,132,219,22420000,8353
0,2242,22420000,22420000,132,219,22430000,8356
0,2243,22430000,22430000,132,219,22440000,8359
0,2244,22440000,22440000,132,219,22450000,8364
0,2245,22450000,22450000,132,219,22460000,8368
0,2246,22460000,22460000,132,219,22470000,8369
0,2247,22470000,22470000,132,219,22480000,8375
0,2248,22480000,22480000,132,219,22490000,8379
0,2249,22490000,22490000,132,219,22500000,8381
0,225,2250000,2250000,132,219,2260000,838
0,2250,22500000,22500000,132,219,22510000,8388
0,2251,22510000,22510000,132,219,22520000,8390
0,2252,22520000,22520000,132,219,22530000,8393
0,2253,22530000,22530000,132,219,22540000,8396
0,2254,22540000,22540000,132,219,22550000,8400
0,2255,22550000,22550000,132,219,22560000,8404
0,2256,22560000,22560000,132,219,22570000,8409
0,2257,22570000,22570000,132,219,22580000,8414
0,2258,22580000,22580000,132,219,22590000,8415
0,2259,22590000,22590000,132,219,22600000,8418
0,226,2260000,2260000,132,219,2270000,840
0,2260,22600000,22600000,132,219,22610000,8424
0,2261,22610000,22610000,132,219,22620000,8427
0,2262,22620000,22620000,132,219,22630000,8431
0,2263,22630000,22630000,132,219,22640000,8433
0,2264,22640000,22640000,132,219,22650000,8438
0,2265,22650000,22650000,132,219,22660000,8443
0,2266,22660000,22660000,132,219,22670000,8446
0,2267,22670000,22670000,132,219,22680000,8448
0,2268,22680000,22680000,132,219,22690000,8454
0,2269,22690000,22690000,132,219,22700000,8456
0,227,2270000,2270000,132,219,2280000,844
0,2270,22700000,22700000,132,219,22710000,8459
0,2271,22710000,22710000,132,219,22720000,8465
0,2272,22720000,22720000,132,219,22730000,8470
0,2273,22730000,22730000,132,219,22740000,8471
0,2274,22740000,22740000,132,219,22750000,8474
0,2275,22750000,22750000,132,219,22760000,8480
0,2276,22760000,22760000,132,219,22770000,8482
0,2277,22770000,22770000,132,219,22780000,8487
0,2278,22780000,22780000,132,219,22790000,8491
0,2279,22790000,22790000,132,219,22800000,8492
0,228,2280000,2280000,132,219,2290000,848
0,2280,22800000,22800000,132,219,22810000,8499
0,2281,22810000,22810000,132,219,22820000,8501
0,2282,22820000,22820000,132,219,22830000,8506
0,2283,22830000,22830000,132,219,22840000,8509
0,2284,22840000,22840000,132,219,22850000,8512
0,2285,22850000,22850000,132,219,22860000,8517
0,2286,22860000,22860000,132,219,22870000,8520
0,2287,22870000,22870000,132,219,22880000,8523
0,2288,22880000,22880000,132,219,22890000,8527
0,2289,22890000,22890000,132,219,22900000,8532
0,229,2290000,2290000,132,219,2300000,850
0,2290,22900000,22900000,132,219,22910000,8536
0,2291,22910000,22910000,132,219,22920000,8537
0,2292,22920000,22920000,132,219,22930000,8544
0,2293,22930000,22930000,132,219,22940000,8547
0,2294,22940000,22940000,132,219,22950000,8548
0,2295,22950000,22950000,132,219,22960000,8553
0,2296,22960000,22960000,132,219,22970000,8559
0,2297,22970000,22970000,132,219,22980000,8561
0,2298,22980000,22980000,132,219,22990000,8564
0,2299,22990000,22990000,132,219,23000000,8569
0,23,230000,230000,132,219,240000,81
0,230,2300000,2300000,132,219,2310000,853
0,2300,23000000,23000000,132,219,23010000,8573
0,2301,23010000,23010000,132,219,23020000,8576
0,2302,23020000,23020000,132,219,23030000,8579
0,2303,23030000,23030000,132,219,23040000,8582
0,2304,23040000,23040000,132,219,23050000,8588
0,2305,23050000,23050000,132,219,23060000,8592
0,2306,23060000,23060000,132,219,23070000,8595
0,2307,23070000,23070000,132,219,23080000,8599
0,2308,23080000,23080000,132,219,23090000,8602
0,2309,23090000,23090000,132,219,23100000,8603
0,231,2310000,2310000,132,219,2320000,859
0,2310,23100000,23100000,132,219,23110000,8611
0,2311,23110000,23110000,132,219,23120000,8613
0,2312,23120000,23120000,132,219,23130000,8617
0,2313,23130000,23130000,132,219,23140000,8622
0,2314,23140000,23140000,132,219,23150000,8624
0,2315,23150000,23150000,132,219,23160000,8628
0,2316,23160000,23160000,132,219,23170000,8632
0,2317,23170000,23170000,132,219,23180000,8637
0,2318,23180000,23180000,132,219,23190000,8638
0,2319,23190000,23190000,132,219,23200000,8641
0,232,2320000,2320000,132,219,2330000,864
0,2320,23200000,23200000,132,219,23210000,8649
0,2321,23210000,23210000,132,219,23220000,8651
0,2322,23220000,23220000,132,219,23230000,8655
0,2323,23230000,23230000,132,219,23240000,8657
0,2324,23240000,23240000,132,219,23250000,8661
0,2325,23250000,23250000,132,219,23260000,8666
0,2326,23260000,23260000,132,219,23270000,8669
0,2327,23270000,23270000,132,219,23280000,8673
0,2328,23280000,23280000,132,219,23290000,8678
0,2329,23290000,23290000,132,219,23300000,8680
0,233,2330000,2330000,132,219,2340000,865
0,2330,23300000,23300000,132,219,23310000,8683
0,2331,23310000,23310000,132,219,23320000,8688
0,2332,23320000,23320000,132,219,23330000,8693
0,2333,23330000,23330000,132,219,23340000,8694
0,2334,23340000,23340000,132,219,23350000,8699
0,2335,23350000,23350000,132,219,23360000,8703
0,2336,23360000,23360000,132,219,23370000,8706
0,2337,23370000,23370000,132,219,23380000,8711
0,2338,23380000,23380000,132,219,23390000,8715
0,2339,23390000,23390000,132,219,23400000,8716
0,234,2340000,2340000,132,219,2350000,870
0,2340,23400000,23400000,132,219,23410000,8722
0,2341,23410000,23410000,132,219,23420000,8726
0,2342,23420000,23420000,132,219,23430000,8728
0,2343,23430000,23430000,132,219,23440000,8732
0,2344,23440000,23440000,132,219,23450000,8736
0,2345,23450000,23450000,132,219,23460000,8741
0,2346,23460000,23460000,132,219,23470000,8744
0,2347,23470000,23470000,132,219,23480000,8747
0,2348,23480000,23480000,132,219,23490000,8752
0,2349,23490000,23490000,132,219,23500000,8755
0,235,2350000,2350000,132,219,2360000,874
0,2350,23500000,23500000,132,219,23510000,8759
0,2351,23510000,23510000,132,219,23520000,8760
0,2352,23520000,23520000,132,219,23530000,8768
0,2353,23530000,23530000,132,219,23540000,8770
0,2354,23540000,23540000,132,219,23550000,8772
0,2355,23550000,23550000,132,219,23560000,8779
0,2356,23560000,23560000,132,219,23570000,8782
0,2357,23570000,23570000,132,219,23580000,8784
0,2358,23580000,23580000,132,219,23590000,8787
0,2359,23590000,23590000,132,219,23600000,8792
0,236,2360000,2360000,132,219,2370000,877
0,2360,23600000,23600000,132,219,23610000,8797
0,2361,23610000,23610000,132,219,23620000,8800
0,2362,23620000,23620000,132,219,23630000,8805
0,2363,23630000,23630000,132,219,23640000,8806
0,2364,23640000,23640000,132,219,23650000,8810
0,2365,23650000,23650000,132,219,23660000,8815
0,2366,23660000,23660000,132,219,23670000,8818
0,2367,23670000,23670000,132,219,23680000,8822
0,2368,23680000,23680000,132,219,23690000,8826
0,2369,23690000,23690000,132,219,23700000,8829
0,237,2370000,2370000,132,219,2380000,881
0,2370,23700000,23700000,132,219,23710000,8835
0,2371,23710000,23710000,132,219,23720000,8837
0,2372,23720000,23720000,132,219,23730000,8840
0,2373,23730000,23730000,132,219,23740000,8845
0,2374,23740000,23740000,132,219,23750000,8847
0,2375,23750000,23750000,132,219,23760000,8850
0,2376,23760000,23760000,132,219,23770000,8858
0,2377,23770000,23770000,132,219,23780000,8861
0,2378,23780000,23780000,132,219,23790000,8862
0,2379,23790000,23790000,132,219,23800000,8865
0,238,2380000,2380000,132,219,2390000,885
0,2380,23800000,23800000,132,219,23810000,8872
0,2381,23810000,23810000,132,219,23820000,8874
0,2382,23820000,23820000,132,219,23830000,8878
0,2383,23830000,23830000,132,219,23840000,8882
0,2384,23840000,23840000,132,219,23850000,8885
0,2385,23850000,23850000,132,219,23860000,8890
0,2386,23860000,23860000,132,219,23870000,8892
0,2387,23870000,23870000,132,219,23880000,8897
0,2388,23880000,23880000,132,219,23890000,8901
0,2389,23890000,23890000,132,219,23900000,8903
0,239,2390000,2390000,132,219,2400000,886
0,2390,23900000,23900000,132,219,23910000,8908
0,2391,23910000,23910000,132,219,23920000,8911
0,2392,23920000,23920000,132,219,23930000,8917
0,2393,23930000,23930000,132,219,23940000,8918
0,2394,23940000,23940000,132,219,23950000,8923
0,2395,23950000,23950000,132,219,23960000,8927
0,2396,23960000,23960000,132,219,23970000,8929
0,2397,23970000,23970000,132,219,23980000,8935
0,2398,23980000,23980000,132,219,23990000,8938
0,2399,23990000,23990000,132,219,24000000,8939
0,24,240000,240000,132,219,250000,88
0,240,2400000,2400000,132,219,2410000,893
0,2400,24000000,24000000,132,219,24010000,8946
0,2401,24010000,24010000,132,219,24020000,8950
0,2402,24020000,24020000,132,219,24030000,8952
0,2403,24030000,24030000,132,219,24040000,8956
0,2404,24040000,24040000,132,219,24050000,8961
0,2405,24050000,24050000,132,219,24060000,8964
0,2406,24060000,24060000,132,219,24070000,8967
0,2407,24070000,24070000,132,219,24080000,8970
0,2408,24080000,24080000,132,219,24090000,8975
0,2409,24090000,24090000,132,219,24100000,8979
0,241,2410000,2410000,132,219,2420000,897
0,2410,24100000,24100000,132,219,24110000,8983
0,2411,24110000,24110000,132,219,24120000,8986
0,2412,24120000,24120000,132,219,24130000,8991
0,2413,24130000,24130000,132,219,24140000,8993
0,2414,24140000,24140000,132,219,24150000,8995
0,2415,24150000,24150000,132,219,24160000,9002
0,2416,24160000,24160000,132,219,24170000,9006
0,2417,24170000,24170000,132,219,24180000,9008
0,2418,24180000,24180000,132,219,24190000,9013
0,2419,24190000,24190000,132,219,24200000,9015
0,242,2420000,2420000,132,219,2430000,900
0,2420,24200000,24200000,132,219,24210000,9020
0,2421,24210000,24210000,132,219,24220000,9023
0,2422,24220000,24220000,132,219,24230000,9028
0,2423,24230000,24230000,132,219,24240000,9029
0,2424,24240000,24240000,132,219,24250000,9034
0,2425,24250000,24250000,132,219,24260000,9041
0,2426,24260000,24260000,132,219,24270000,9042
0,2427,24270000,24270000,132,219,24280000,9046
0,2428,24280000,24280000,132,219,24290000,9049
0,2429,24290000,24290000,132,219,24300000,9052
0,243,2430000,2430000,132,219,2440000,903
0,2430,24300000,24300000,132,219,24310000,9057
0,2431,24310000,24310000,132,219,24320000,9060
0,2432,24320000,24320000,132,219,24330000,9066
0,2433,24330000,24330000,132,219,24340000,9069
0,2434,24340000,24340000,132,219,24350000,9071
0,2435,24350000,24350000,132,219,24360000,9074
0,2436,24360000,24360000,132,219,24370000,9081
0,2437,24370000,24370000,132,219,24380000,9084
0,2438,24380000,24380000,132,219,24390000,9085
0,2439,24390000,24390000,132,219,24400000,9090
0,244,2440000,2440000,132,219,2450000,906
0,2440,24400000,24400000,132,219,24410000,9096
0,2441,24410000,24410000,132,219,24420000,9097
0,2442,24420000,24420000,132,219,24430000,9102
0,2443,24430000,24430000,132,219,24440000,9106
0,2444,24440000,24440000,132,219,24450000,9108
0,2445,24450000,24450000,132,219,24460000,9113
0,2446,24460000,24460000,132,219,24470000,9117
0,2447,24470000,24470000,132,219,24480000,9120
0,2448,24480000,24480000,132,219,24490000,9125
0,2449,24490000,24490000,132,219,24500000,9127
0,245,2450000,2450000,132,219,2460000,911
0,2450,24500000,24500000,132,219,24510000,9132
0,2451,24510000,24510000,132,219,24520000,9135
0,2452,24520000,24520000,132,219,24530000,9139
0,2453,24530000,24530000,132,219,24540000,9143
0,2454,24540000,24540000,132,219,24550000,9146
0,2455,24550000,24550000,132,219,24560000,9150
0,2456,24560000,24560000,132,219,24570000,9153
0,2457,24570000,24570000,132,219,24580000,9159
0,2458,24580000,24580000,132,219,24590000,9162
0,2459,24590000,24590000,132,219,24600000,9163
0,246,2460000,2460000,132,219,2470000,914
0,2460,24600000,24600000,132,219,24610000,9171
0,2461,24610000,24610000,132,219,24620000,9173
0,2462,24620000,24620000,132,219,24630000,9175
0,2463,24630000,24630000,132,219,24640000,9178
0,2464,24640000,24640000,132,219,24650000,9185
0,2465,24650000,24650000,132,219,24660000,9188
0,2466,24660000,24660000,132,219,24670000,9191
0,2467,24670000,24670000,132,219,24680000,9196
0,2468,24680000,24680000,132,219,24690000,9198
0,2469,24690000,24690000,132,219,24700000,9202
0,247,2470000,2470000,132,219,2480000,918
0,2470,24700000,24700000,132,219,24710000,9206
0,2471,24710000,24710000,132,219,24720000,9209
0,2472,24720000,24720000,132,219,24730000,9215
0,2473,24730000,24730000,132,219,24740000,9217
0,2474,24740000,24740000,132,219,24750000,9220
0,2475,24750000,24750000,132,219,24760000,9226
0,2476,24760000,24760000,132,219,24770000,9229
0,2477,24770000,24770000,132,219,24780000,9231
0,2478,24780000,24780000,132,219,24790000,9236
0,2479,24790000,24790000,132,219,24800000,9238
0,248,2480000,2480000,132,219,2490000,923
0,2480,24800000,24800000,132,219,24810000,9244
0,2481,24810000,24810000,132,219,24820000,9249
0,2482,24820000,24820000,132,219,24830000,9252
0,2483,24830000,24830000,132,219,24840000,9253
0,2484,24840000,24840000,132,219,24850000,9257
0,2485,24850000,24850000,132,219,24860000,9263
0,2486,24860000,24860000,132,219,24870000,9265
0,2487,24870000,24870000,132,219,24880000,9269
0,2488,24880000,24880000,132,219,24890000,9275
0,2489,24890000,24890000,132,219,24900000,9276
0,249,2490000,2490000,132,219,2500000,926
0,2490,24900000,24900000,132,219,24910000,9281
0,2491,24910000,24910000,132,219,24920000,9284
0,2492,24920000,24920000,132,219,24930000,9289
0,2493,24930000,24930000,132,219,24940000,9292
0,2494,24940000,24940000,132,219,24950000,9294
0,2495,24950000,24950000,132,219,24960000,9299
0,2496,24960000,24960000,132,219,24970000,9304
0,2497,24970000,24970000,132,219,24980000,9308
0,2498,24980000,24980000,132,219,24990000,9309
0,2499,24990000,24990000,132,219,25000000,9314
0,25,250000,250000,132,219,260000,92
0,250,2500000,2500000,132,219,2510000,930
0,2500,25000000,25000000,132,219,25010000,9319
0,2501,25010000,25010000,132,219,25020000,9320
0,2502,25020000,25020000,132,219,25030000,9327
0,2503,25030000,25030000,132,219,25040000,9329
0,2504,25040000,25040000,132,219,25050000,9332
0,2505,25050000,25050000,132,219,25060000,9337
0,2506,25060000,25060000,132,219,25070000,9341
0,2507,25070000,25070000,132,219,25080000,9343
0,2508,25080000,25080000,132,219,25090000,9348
