Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2509,25090000,25090000,132,219,25100000,9352
0,251,2510000,2510000,132,219,2520000,931
0,2510,25100000,25100000,132,219,25110000,9355
0,2511,25110000,25110000,132,219,25120000,9358
0,2512,25120000,25120000,132,219,25130000,9363
0,2513,25130000,25130000,132,219,25140000,9367
0,2514,25140000,25140000,132,219,25150000,9370
0,2515,25150000,25150000,132,219,25160000,9374
0,2516,25160000,25160000,132,219,25170000,9378
0,2517,25170000,25170000,132,219,25180000,9382
0,2518,25180000,25180000,132,219,25190000,9384
0,2519,25190000,25190000,132,219,25200000,9386
0,252,2520000,2520000,132,219,2530000,938
0,2520,25200000,25200000,132,219,25210000,9395
0,2521,25210000,25210000,132,219,25220000,9397
0,2522,25220000,25220000,132,219,25230000,9399
0,2523,25230000,25230000,132,219,25240000,9404
0,2524,25240000,25240000,132,219,25250000,9408
0,2525,25250000,25250000,132,219,25260000,9411
0,2526,25260000,25260000,132,219,25270000,9414
0,2527,25270000,25270000,132,219,25280000,9419
0,2528,25280000,25280000,132,219,25290000,9422
0,2529,25290000,25290000,132,219,25300000,9425
0,253,2530000,2530000,132,219,2540000,941
0,2530,25300000,25300000,132,219,25310000,9432
0,2531,25310000,25310000,132,219,25320000,9433
0,2532,25320000,25320000,132,219,25330000,9438
0,2533,25330000,25330000,132,219,25340000,9440
0,2534,25340000,25340000,132,219,25350000,9443
0,2535,25350000,25350000,132,219,25360000,9449
0,2536,25360000,25360000,132,219,25370000,9453
0,2537,25370000,25370000,132,219,25380000,9457
0,2538,25380000,25380000,132,219,25390000,9460
0,2539,25390000,25390000,132,219,25400000,9462
0,254,2540000,2540000,132,219,2550000,942
0,2540,25400000,25400000,132,219,25410000,9466
0,2541,25410000,25410000,132,219,25420000,9472
0,2542,25420000,25420000,132,219,25430000,9475
0,2543,25430000,25430000,132,219,25440000,9476
0,2544,25440000,25440000,132,219,25450000,9483
0,2545,25450000,25450000,132,219,25460000,9487
0,2546,25460000,25460000,132,219,25470000,9489
0,2547,25470000,25470000,132,219,25480000,9493
0,2548,25480000,25480000,132,219,25490000,9498
0,2549,25490000,25490000,132,219,25500000,9499
0,255,2550000,2550000,132,219,2560000,949
0,2550,25500000,25500000,132,219,25510000,9504
0,2551,25510000,25510000,132,219,25520000,9508
0,2552,25520000,25520000,132,219,25530000,9513
0,2553,25530000,25530000,132,219,25540000,9516
0,2554,25540000,25540000,132,219,25550000,9518
0,2555,25550000,25550000,132,219,25560000,9523
0,2556,25560000,25560000,132,219,25570000,9527
0,2557,25570000,25570000,132,219,25580000,9531
0,2558,25580000,25580000,132,219,25590000,9534
0,2559,25590000,25590000,132,219,25600000,9537
0,256,2560000,2560000,132,219,2570000,953
0,2560,25600000,25600000,132,219,25610000,9543
0,2561,25610000,25610000,132,219,25620000,9544
0,2562,25620000,25620000,132,219,25630000,9550
0,2563,25630000,25630000,132,219,25640000,9553
0,2564,25640000,25640000,132,219,25650000,9555
0,2565,25650000,25650000,132,219,25660000,9562
0,2566,25660000,25660000,132,219,25670000,9564
0,2567,25670000,25670000,132,219,25680000,9566
0,2568,25680000,25680000,132,219,25690000,9572
0,2569,25690000,25690000,132,219,25700000,9576
0,257,2570000,2570000,132,219,2580000,955
0,2570,25700000,25700000,132,219,25710000,9579
0,2571,25710000,25710000,132,219,25720000,9582
0,2572,25720000,25720000,132,219,25730000,9588
0,2573,25730000,25730000,132,219,25740000,9589
0,2574,25740000,25740000,132,219,25750000,9593
0,2575,25750000,25750000,132,219,25760000,9597
0,2576,25760000,25760000,132,219,25770000,9602
0,2577,25770000,25770000,132,219,25780000,9606
0,2578,25780000,25780000,132,219,25790000,9608
0,2579,25790000,25790000,132,219,25800000,9612
0,258,2580000,2580000,132,219,2590000,959
0,2580,25800000,25800000,132,219,25810000,9618
0,2581,25810000,25810000,132,219,25820000,9620
0,2582,25820000,25820000,132,219,25830000,9622
0,2583,25830000,25830000,132,219,25840000,9627
0,2584,25840000,25840000,132,219,25850000,9631
0,2585,25850000,25850000,132,219,25860000,9635
0,2586,25860000,25860000,132,219,25870000,9640
0,2587,25870000,25870000,132,219,25880000,9643
0,2588,25880000,25880000,132,219,25890000,9645
0,2589,25890000,25890000,132,219,25900000,9648
0,259,2590000,2590000,132,219,2600000,963
0,2590,25900000,25900000,132,219,25910000,9655
0,2591,25910000,25910000,132,219,25920000,9656
0,2592,25920000,25920000,132,219,25930000,9662
0,2593,25930000,25930000,132,219,25940000,9666
0,2594,25940000,25940000,132,219,25950000,9667
0,2595,25950000,25950000,132,219,25960000,9672
0,2596,25960000,25960000,132,219,25970000,9676
0,2597,25970000,25970000,132,219,25980000,9680
0,2598,25980000,25980000,132,219,25990000,9683
0,2599,25990000,25990000,132,219,26000000,9685
0,26,260000,260000,132,219,270000,93
0,260,2600000,2600000,132,219,2610000,967
0,2600,26000000,26000000,132,219,26010000,9692
0,2601,26010000,26010000,132,219,26020000,9696
0,2602,26020000,26020000,132,219,26030000,9699
0,2603,26030000,26030000,132,219,26040000,9700
0,2604,26040000,26040000,132,219,26050000,9706
0,2605,26050000,26050000,132,219,26060000,9710
0,2606,26060000,26060000,132,219,26070000,9711
0,2607,26070000,26070000,132,219,26080000,9718
0,2608,26080000,26080000,132,219,26090000,9722
0,2609,26090000,26090000,132,219,26100000,9723
0,261,2610000,2610000,132,219,2620000,970
0,2610,26100000,26100000,132,219,26110000,9728
0,2611,26110000,26110000,132,219,26120000,9732
0,2612,26120000,26120000,132,219,26130000,9736
0,2613,26130000,26130000,132,219,26140000,9739
0,2614,26140000,26140000,132,219,26150000,9743
0,2615,26150000,26150000,132,219,26160000,9746
0,2616,26160000,26160000,132,219,26170000,9751
0,2617,26170000,26170000,132,219,26180000,9754
0,2618,26180000,26180000,132,219,26190000,9758
0,2619,26190000,26190000,132,219,26200000,9761
0,262,2620000,2620000,132,219,2630000,975
0,2620,26200000,26200000,132,219,26210000,9766
0,2621,26210000,26210000,132,219,26220000,9769
0,2622,26220000,26220000,132,219,26230000,9773
0,2623,26230000,26230000,132,219,26240000,9776
0,2624,26240000,26240000,132,219,26250000,9779
0,2625,26250000,26250000,132,219,26260000,9786
0,2626,26260000,26260000,132,219,26270000,9788
0,2627,26270000,26270000,132,219,26280000,9790
0,2628,26280000,26280000,132,219,26290000,9796
0,2629,26290000,26290000,132,219,26300000,9799
0,263,2630000,2630000,132,219,2640000,976
0,2630,26300000,26300000,132,219,26310000,9802
0,2631,26310000,26310000,132,219,26320000,9805
0,2632,26320000,26320000,132,219,26330000,9812
0,2633,26330000,26330000,132,219,26340000,9813
0,2634,26340000,26340000,132,219,26350000,9817
0,2635,26350000,26350000,132,219,26360000,9823
0,2636,26360000,26360000,132,219,26370000,9825
0,2637,26370000,26370000,132,219,26380000,9829
0,2638,26380000,26380000,132,219,26390000,9831
0,2639,26390000,26390000,132,219,26400000,9834
0,264,2640000,2640000,132,219,2650000,982
0,2640,26400000,26400000,132,219,26410000,9842
0,2641,26410000,26410000,132,219,26420000,9844
0,2642,26420000,26420000,132,219,26430000,9848
0,2643,26430000,26430000,132,219,26440000,9851
0,2644,26440000,26440000,132,219,26450000,9854
0,2645,26450000,26450000,132,219,26460000,9858
0,2646,26460000,26460000,132,219,26470000,9863
0,2647,26470000,26470000,132,219,26480000,9866
0,2648,26480000,26480000,132,219,26490000,9869
0,2649,26490000,26490000,132,219,26500000,9874
0,265,2650000,2650000,132,219,2660000,986
0,2650,26500000,26500000,132,219,26510000,9878
0,2651,26510000,26510000,132,219,26520000,9880
0,2652,26520000,26520000,132,219,26530000,9885
0,2653,26530000,26530000,132,219,26540000,9889
0,2654,26540000,26540000,132,219,26550000,9890
0,2655,26550000,26550000,132,219,26560000,9895
0,2656,26560000,26560000,132,219,26570000,9902
0,2657,26570000,26570000,132,219,26580000,9904
0,2658,26580000,26580000,132,219,26590000,9907
0,2659,26590000,26590000,132,219,26600000,9909
0,266,2660000,2660000,132,219,2670000,989
0,2660,26600000,26600000,132,219,26610000,9915
0,2661,26610000,26610000,132,219,26620000,9918
0,2662,26620000,26620000,132,219,26630000,9922
0,2663,26630000,26630000,132,219,26640000,9925
0,2664,26640000,26640000,132,219,26650000,9930
0,2665,26650000,26650000,132,219,26660000,9934
0,2666,26660000,26660000,132,219,26670000,9935
0,2667,26670000,26670000,132,219,26680000,9942
0,2668,26680000,26680000,132,219,26690000,9945
0,2669,26690000,26690000,132,219,26700000,9946
0,267,2670000,2670000,132,219,2680000,993
0,2670,26700000,26700000,132,219,26710000,9953
0,2671,26710000,26710000,132,219,26720000,9955
0,2672,26720000,26720000,132,219,26730000,9959
0,2673,26730000,26730000,132,219,26740000,9963
0,2674,26740000,26740000,132,219,26750000,9967
0,2675,26750000,26750000,132,219,26760000,9970
0,2676,26760000,26760000,132,219,26770000,9974
0,2677,26770000,26770000,132,219,26780000,9979
0,2678,26780000,26780000,132,219,26790000,9981
0,2679,26790000,26790000,132,219,26800000,9984
0,268,2680000,2680000,132,219,2690000,996
0,2680,26800000,26800000,132,219,26810000,9990
0,2681,26810000,26810000,132,219,26820000,9993
0,2682,26820000,26820000,132,219,26830000,9997
0,2683,26830000,26830000,132,219,26840000,9999
0,2684,26840000,26840000,132,219,26850000,10004
0,2685,26850000,26850000,132,219,26860000,10009
0,2686,26860000,26860000,132,219,26870000,10011
0,2687,26870000,26870000,132,219,26880000,10013
0,2688,26880000,26880000,132,219,26890000,10020
0,2689,26890000,26890000,132,219,26900000,10023
0,269,2690000,2690000,132,219,2700000,1000
0,2690,26900000,26900000,132,219,26910000,10026
0,2691,26910000,26910000,132,219,26920000,10031
0,2692,26920000,26920000,132,219,26930000,10035
0,2693,26930000,26930000,132,219,26940000,10036
0,2694,26940000,26940000,132,219,26950000,10039
0,2695,26950000,26950000,132,219,26960000,10046
0,2696,26960000,26960000,132,219,26970000,10049
0,2697,26970000,26970000,132,219,26980000,10053
0,2698,26980000,26980000,132,219,26990000,10057
0,2699,26990000,26990000,132,219,27000000,10058
0,27,270000,270000,132,219,280000,98
0,270,2700000,2700000,132,219,2710000,1005
0,2700,27000000,27000000,132,219,27010000,10065
0,2701,27010000,27010000,132,219,27020000,10067
0,2702,27020000,27020000,132,219,27030000,10071
0,2703,27030000,27030000,132,219,27040000,10074
0,2704,27040000,27040000,132,219,27050000,10078
0,2705,27050000,27050000,132,219,27060000,10083
0,2706,27060000,27060000,132,219,27070000,10087
0,2707,27070000,27070000,132,219,27080000,10090
0,2708,27080000,27080000,132,219,27090000,10092
0,2709,27090000,27090000,132,219,27100000,10097
0,271,2710000,2710000,132,219,2720000,1007
0,2710,27100000,27100000,132,219,27110000,10101
0,2711,27110000,27110000,132,219,27120000,10103
0,2712,27120000,27120000,132,219,27130000,10111
0,2713,27130000,27130000,132,219,27140000,10113
0,2714,27140000,27140000,132,219,27150000,10114
0,2715,27150000,27150000,132,219,27160000,10119
0,2716,27160000,27160000,132,219,27170000,10124
0,2717,27170000,27170000,132,219,27180000,10127
0,2718,27180000,27180000,132,219,27190000,10130
0,2719,27190000,27190000,132,219,27200000,10134
0,272,2720000,2720000,132,219,2730000,1011
0,2720,27200000,27200000,132,219,27210000,10139
0,2721,27210000,27210000,132,219,27220000,10142
0,2722,27220000,27220000,132,219,27230000,10146
0,2723,27230000,27230000,132,219,27240000,10149
0,2724,27240000,27240000,132,219,27250000,10153
0,2725,27250000,27250000,132,219,27260000,10157
0,2726,27260000,27260000,132,219,27270000,10160
0,2727,27270000,27270000,132,219,27280000,10164
0,2728,27280000,27280000,132,219,27290000,10169
0,2729,27290000,27290000,132,219,27300000,10170
0,273,2730000,2730000,132,219,2740000,1016
0,2730,27300000,27300000,132,219,27310000,10177
0,2731,27310000,27310000,132,219,27320000,10179
0,2732,27320000,27320000,132,219,27330000,10182
0,2733,27330000,27330000,132,219,27340000,10188
0,2734,27340000,27340000,132,219,27350000,10190
0,2735,27350000,27350000,132,219,27360000,10193
0,2736,27360000,27360000,132,219,27370000,10198
0,2737,27370000,27370000,132,219,27380000,10203
0,2738,27380000,27380000,132,219,27390000,10204
0,2739,27390000,27390000,132,219,27400000,10208
0,274,2740000,2740000,132,219,2750000,1018
0,2740,27400000,27400000,132,219,27410000,10215
0,2741,27410000,27410000,132,219,27420000,10216
0,2742,27420000,27420000,132,219,27430000,10220
0,2743,27430000,27430000,132,219,27440000,10222
0,2744,27440000,27440000,132,219,27450000,10228
0,2745,27450000,27450000,132,219,27460000,10233
0,2746,27460000,27460000,132,219,27470000,10235
0,2747,27470000,27470000,132,219,27480000,10239
0,2748,27480000,27480000,132,219,27490000,10243
0,2749,27490000,27490000,132,219,27500000,10245
0,275,2750000,2750000,132,219,2760000,1022
0,2750,27500000,27500000,132,219,27510000,10249
0,2751,27510000,27510000,132,219,27520000,10254
0,2752,27520000,27520000,132,219,27530000,10259
0,2753,27530000,27530000,132,219,27540000,10260
0,2754,27540000,27540000,132,219,27550000,10265
0,2755,27550000,27550000,132,219,27560000,10270
0,2756,27560000,27560000,132,219,27570000,10272
0,2757,27570000,27570000,132,219,27580000,10276
0,2758,27580000,27580000,132,219,27590000,10280
0,2759,27590000,27590000,132,219,27600000,10281
0,276,2760000,2760000,132,219,2770000,1028
0,2760,27600000,27600000,132,219,27610000,10288
0,2761,27610000,27610000,132,219,27620000,10293
0,2762,27620000,27620000,132,219,27630000,10295
0,2763,27630000,27630000,132,219,27640000,10298
0,2764,27640000,27640000,132,219,27650000,10301
0,2765,27650000,27650000,132,219,27660000,10306
0,2766,27660000,27660000,132,219,27670000,10310
0,2767,27670000,27670000,132,219,27680000,10313
0,2768,27680000,27680000,132,219,27690000,10318
0,2769,27690000,27690000,132,219,27700000,10321
0,277,2770000,2770000,132,219,2780000,1031
0,2770,27700000,27700000,132,219,27710000,10325
0,2771,27710000,27710000,132,219,27720000,10326
0,2772,27720000,27720000,132,219,27730000,10334
0,2773,27730000,27730000,132,219,27740000,10336
0,2774,27740000,27740000,132,219,27750000,10337
0,2775,27750000,27750000,132,219,27760000,10344
0,2776,27760000,27760000,132,219,27770000,10348
0,2777,27770000,27770000,132,219,27780000,10351
0,2778,27780000,27780000,132,219,27790000,10354
0,2779,27790000,27790000,132,219,27800000,10358
0,278,2780000,2780000,132,219,2790000,1032
0,2780,27800000,27800000,132,219,27810000,10362
0,2781,27810000,27810000,132,219,27820000,10365
0,2782,27820000,27820000,132,219,27830000,10370
0,2783,27830000,27830000,132,219,27840000,10372
0,2784,27840000,27840000,132,219,27850000,10377
0,2785,27850000,27850000,132,219,27860000,10381
0,2786,27860000,27860000,132,219,27870000,10384
0,2787,27870000,27870000,132,219,27880000,10388
0,2788,27880000,27880000,132,219,27890000,10392
0,2789,27890000,27890000,132,219,27900000,10395
0,279,2790000,2790000,132,219,2800000,1035
0,2790,27900000,27900000,132,219,27910000,10400
0,2791,27910000,27910000,132,219,27920000,10402
0,2792,27920000,27920000,132,219,27930000,10406
0,2793,27930000,27930000,132,219,27940000,10411
0,2794,27940000,27940000,132,219,27950000,10414
0,2795,27950000,27950000,132,219,27960000,10417
0,2796,27960000,27960000,132,219,27970000,10423
0,2797,27970000,27970000,132,219,27980000,10426
0,2798,27980000,27980000,132,219,27990000,10427
0,2799,27990000,27990000,132,219,28000000,10431
0,28,280000,280000,132,219,290000,103
0,280,2800000,2800000,132,219,2810000,1044
0,2800,28000000,28000000,132,219,28010000,10439
0,2801,28010000,28010000,132,219,28020000,10440
0,2802,28020000,28020000,132,219,28030000,10444
0,2803,28030000,28030000,132,219,28040000,10448
0,2804,28040000,28040000,132,219,28050000,10450
0,2805,28050000,28050000,132,219,28060000,10456
0,2806,28060000,28060000,132,219,28070000,10458
0,2807,28070000,28070000,132,219,28080000,10462
0,2808,28080000,28080000,132,219,28090000,10467
0,2809,28090000,28090000,132,219,28100000,10469
0,281,2810000,2810000,132,219,2820000,1045
0,2810,28100000,28100000,132,219,28110000,10475
0,2811,28110000,28110000,132,219,28120000,10478
0,2812,28120000,28120000,132,219,28130000,10482
0,2813,28130000,28130000,132,219,28140000,10483
0,2814,28140000,28140000,132,219,28150000,10488
0,2815,28150000,28150000,132,219,28160000,10492
0,2816,28160000,28160000,132,219,28170000,10496
0,2817,28170000,28170000,132,219,28180000,10502
0,2818,28180000,28180000,132,219,28190000,10504
0,2819,28190000,28190000,132,219,28200000,10505
0,282,2820000,2820000,132,219,2830000,1049
0,2820,28200000,28200000,132,219,28210000,10511
0,2821,28210000,28210000,132,219,28220000,10516
0,2822,28220000,28220000,132,219,28230000,10518
0,2823,28230000,28230000,132,219,28240000,10521
0,2824,28240000,28240000,132,219,28250000,10527
0,2825,28250000,28250000,132,219,28260000,10530
0,2826,28260000,28260000,132,219,28270000,10533
0,2827,28270000,28270000,132,219,28280000,10537
0,2828,28280000,28280000,132,219,28290000,10541
0,2829,28290000,28290000,132,219,28300000,10544
0,283,2830000,2830000,132,219,2840000,1053
0,2830,28300000,28300000,132,219,28310000,10548
0,2831,28310000,28310000,132,219,28320000,10551
0,2832,28320000,28320000,132,219,28330000,10558
0,2833,28330000,28330000,132,219,28340000,10560
0,2834,28340000,28340000,132,219,28350000,10561
0,2835,28350000,28350000,132,219,28360000,10568
0,2836,28360000,28360000,132,219,28370000,10571
0,2837,28370000,28370000,132,219,28380000,10573
0,2838,28380000,28380000,132,219,28390000,10579
0,2839,28390000,28390000,132,219,28400000,10581
0,284,2840000,2840000,132,219,2850000,1055
0,2840,28400000,28400000,132,219,28410000,10586
0,2841,28410000,28410000,132,219,28420000,10589
0,2842,28420000,28420000,132,219,28430000,10594
0,2843,28430000,28430000,132,219,28440000,10596
0,2844,28440000,28440000,132,219,28450000,10600
0,2845,28450000,28450000,132,219,28460000,10606
0,2846,28460000,28460000,132,219,28470000,10607
0,2847,28470000,28470000,132,219,28480000,10611
0,2848,28480000,28480000,132,219,28490000,10615
0,2849,28490000,28490000,132,219,28500000,10619
0,285,2850000,2850000,132,219,2860000,1060
0,2850,28500000,28500000,132,219,28510000,10624
0,2851,28510000,28510000,132,219,28520000,10626
0,2852,28520000,28520000,132,219,28530000,10631
0,2853,28530000,28530000,132,219,28540000,10634
0,2854,28540000,28540000,132,219,28550000,10637
0,2855,28550000,28550000,132,219,28560000,10640
0,2856,28560000,28560000,132,219,28570000,10647
0,2857,28570000,28570000,132,219,28580000,10650
0,2858,28580000,28580000,132,219,28590000,10651
0,2859,28590000,28590000,132,219,28600000,10656
0,286,2860000,2860000,132,219,2870000,1063
0,2860,28600000,28600000,132,219,28610000,10662
0,2861,28610000,28610000,132,219,28620000,10663
0,2862,28620000,28620000,132,219,28630000,10667
0,2863,28630000,28630000,132,219,28640000,10671
0,2864,28640000,28640000,132,219,28650000,10674
0,2865,28650000,28650000,132,219,28660000,10680
0,2866,28660000,28660000,132,219,28670000,10684
0,2867,28670000,28670000,132,219,28680000,10686
0,2868,28680000,28680000,132,219,28690000,10690
0,2869,28690000,28690000,132,219,28700000,10692
0,287,2870000,2870000,132,219,2880000,1067
0,2870,28700000,28700000,132,219,28710000,10697
0,2871,28710000,28710000,132,219,28720000,10701
0,2872,28720000,28720000,132,219,28730000,10706
0,2873,28730000,28730000,132,219,28740000,10709
0,2874,28740000,28740000,132,219,28750000,10712
0,2875,28750000,28750000,132,219,28760000,10716
0,2876,28760000,28760000,132,219,28770000,10719
0,2877,28770000,28770000,132,219,28780000,10725
0,2878,28780000,28780000,132,219,28790000,10727
0,2879,28790000,28790000,132,219,28800000,10728
0,288,2880000,2880000,132,219,2890000,1072
0,2880,28800000,28800000,132,219,28810000,10737
0,2881,28810000,28810000,132,219,28820000,10739
0,2882,28820000,28820000,132,219,28830000,10742
0,2883,28830000,28830000,132,219,28840000,10745
0,2884,28840000,28840000,132,219,28850000,10750
0,2885,28850000,28850000,132,219,28860000,10753
0,2886,28860000,28860000,132,219,28870000,10756
0,2887,28870000,28870000,132,219,28880000,10762
0,2888,28880000,28880000,132,219,28890000,10765
0,2889,28890000,28890000,132,219,28900000,10768
0,289,2890000,2890000,132,219,2900000,1074
0,2890,28900000,28900000,132,219,28910000,10772
0,2891,28910000,28910000,132,219,28920000,10775
0,2892,28920000,28920000,132,219,28930000,10780
0,2893,28930000,28930000,132,219,28940000,10783
0,2894,28940000,28940000,132,219,28950000,10786
0,2895,28950000,28950000,132,219,28960000,10791
0,2896,28960000,28960000,132,219,28970000,10795
0,2897,28970000,28970000,132,219,28980000,10797
0,2898,28980000,28980000,132,219,28990000,10803
0,2899,28990000,28990000,132,219,29000000,10805
0,29,290000,290000,132,219,300000,104
0,290,2900000,2900000,132,219,2910000,1079
0,2900,29000000,29000000,132,219,29010000,10809
0,2901,29010000,29010000,132,219,29020000,10814
0,2902,29020000,29020000,132,219,29030000,10817
0,2903,29030000,29030000,132,219,29040000,10818
0,2904,29040000,29040000,132,219,29050000,10824
0,2905,29050000,29050000,132,219,29060000,10830
0,2906,29060000,29060000,132,219,29070000,10831
0,2907,29070000,29070000,132,219,29080000,10835
0,2908,29080000,29080000,132,219,29090000,10840
0,2909,29090000,29090000,132,219,29100000,10842
0,291,2910000,2910000,132,219,2920000,1083
0,2910,29100000,29100000,132,219,29110000,10847
0,2911,29110000,29110000,132,219,29120000,10849
0,2912,29120000,29120000,132,219,29130000,10855
0,2913,29130000,29130000,132,219,29140000,10858
0,2914,29140000,29140000,132,219,29150000,10860
0,2915,29150000,29150000,132,219,29160000,10866
0,2916,29160000,29160000,132,219,29170000,10870
0,2917,29170000,29170000,132,219,29180000,10873
0,2918,29180000,29180000,132,219,29190000,10874
0,2919,29190000,29190000,132,219,29200000,10879
0,292,2920000,2920000,132,219,2930000,1087
0,2920,29200000,29200000,132,219,29210000,10886
0,2921,29210000,29210000,132,219,29220000,10887
0,2922,29220000,29220000,132,219,29230000,10893
0,2923,29230000,29230000,132,219,29240000,10895
0,2924,29240000,29240000,132,219,29250000,10897
0,2925,29250000,29250000,132,219,29260000,10902
0,2926,29260000,29260000,132,219,29270000,10907
0,2927,29270000,29270000,132,219,29280000,10909
0,2928,29280000,29280000,132,219,29290000,10914
0,2929,29290000,29290000,132,219,29300000,10918
0,293,2930000,2930000,132,219,2940000,1088
0,2930,29300000,29300000,132,219,29310000,10921
0,2931,29310000,29310000,132,219,29320000,10925
0,2932,29320000,29320000,132,219,29330000,10929
0,2933,29330000,29330000,132,219,29340000,10932
0,2934,29340000,29340000,132,219,29350000,10935
0,2935,29350000,29350000,132,219,29360000,10939
0,2936,29360000,29360000,132,219,29370000,10944
0,2937,29370000,29370000,132,219,29380000,10949
0,2938,29380000,29380000,132,219,29390000,10951
0,2939,29390000,29390000,132,219,29400000,10952
0,294,2940000,2940000,132,219,2950000,1093
0,2940,29400000,29400000,132,219,29410000,10960
0,2941,29410000,29410000,132,219,29420000,10962
0,2942,29420000,29420000,132,219,29430000,10965
0,2943,29430000,29430000,132,219,29440000,10970
0,2944,29440000,29440000,132,219,29450000,10974
0,2945,29450000,29450000,132,219,29460000,10977
0,2946,29460000,29460000,132,219,29470000,10980
0,2947,29470000,29470000,132,219,29480000,10985
0,2948,29480000,29480000,132,219,29490000,10988
0,2949,29490000,29490000,132,219,29500000,10991
0,295,2950000,2950000,132,219,2960000,1097
0,2950,29500000,29500000,132,219,29510000,10997
0,2951,29510000,29510000,132,219,29520000,10998
0,2952,29520000,29520000,132,219,29530000,11004
0,2953,29530000,29530000,132,219,29540000,11007
0,2954,29540000,29540000,132,219,29550000,11010
0,2955,29550000,29550000,132,219,29560000,11015
0,2956,29560000,29560000,132,219,29570000,11018
0,2957,29570000,29570000,132,219,29580000,11022
0,2958,29580000,29580000,132,219,29590000,11025
0,2959,29590000,29590000,132,219,29600000,11028
0,296,2960000,2960000,132,219,2970000,1100
0,2960,29600000,29600000,132,219,29610000,11033
0,2961,29610000,29610000,132,219,29620000,11038
0,2962,29620000,29620000,132,219,29630000,11041
0,2963,29630000,29630000,132,219,29640000,11042
0,2964,29640000,29640000,132,219,29650000,11049
0,2965,29650000,29650000,132,219,29660000,11053
0,2966,29660000,29660000,132,219,29670000,11054
0,2967,29670000,29670000,132,219,29680000,11058
0,2968,29680000,29680000,132,219,29690000,11064
0,2969,29690000,29690000,132,219,29700000,11065
0,297,2970000,2970000,132,219,2980000,1107
0,2970,29700000,29700000,132,219,29710000,11071
0,2971,29710000,29710000,132,219,29720000,11075
0,2972,29720000,29720000,132,219,29730000,11078
0,2973,29730000,29730000,132,219,29740000,11081
0,2974,29740000,29740000,132,219,29750000,11083
0,2975,29750000,29750000,132,219,29760000,11089
0,2976,29760000,29760000,132,219,29770000,11094
0,2977,29770000,29770000,132,219,29780000,11097
0,2978,29780000,29780000,132,219,29790000,11100
0,2979,29790000,29790000,132,219,29800000,11103
0,298,2980000,2980000,132,219,2990000,1109
0,2980,29800000,29800000,132,219,29810000,11108
0,2981,29810000,29810000,132,219,29820000,11110
0,2982,29820000,29820000,132,219,29830000,11116
0,2983,29830000,29830000,132,219,29840000,11118
0,2984,29840000,29840000,132,219,29850000,11121
0,2985,29850000,29850000,132,219,29860000,11128
0,2986,29860000,29860000,132,219,29870000,11131
0,2987,29870000,29870000,132,219,29880000,11133
0,2988,29880000,29880000,132,219,29890000,11137
0,2989,29890000,29890000,132,219,29900000,11141
0,299,2990000,2990000,132,219,3000000,1110
0,2990,29900000,29900000,132,219,29910000,11144
0,2991,29910000,29910000,132,219,29920000,11147
0,2992,29920000,29920000,132,219,29930000,11155
0,2993,29930000,29930000,132,219,29940000,11156
0,2994,29940000,29940000,132,219,29950000,11159
0,2995,29950000,29950000,132,219,29960000,11163
0,2996,29960000,29960000,132,219,29970000,11167
0,2997,29970000,29970000,132,219,29980000,11172
0,2998,29980000,29980000,132,219,29990000,11174
0,2999,29990000,29990000,132,219,30000000,11177
0,3,30000,30000,132,219,40000,9
0,30,300000,300000,132,219,310000,109
0,300,3000000,3000000,132,219,3010000,1116
0,3000,30000000,30000000,132,219,30010000,11184
0,3001,30010000,30010000,132,219,30020000,11186
0,3002,30020000,30020000,132,219,30030000,11188
0,3003,30030000,30030000,132,219,30040000,11194
0,3004,30040000,30040000,132,219,30050000,11197
0,3005,30050000,30050000,132,219,30060000,11200
