Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,4488,44880000,44880000,132,219,44890000,16731
0,4489,44890000,44890000,132,219,44900000,16733
0,449,4490000,4490000,132,219,4500000,1670
0,4490,44900000,44900000,132,219,44910000,16738
0,4491,44910000,44910000,132,219,44920000,16741
0,4492,44920000,44920000,132,219,44930000,16745
0,4493,44930000,44930000,132,219,44940000,16747
0,4494,44940000,44940000,132,219,44950000,16752
0,4495,44950000,44950000,132,219,44960000,16756
0,4496,44960000,44960000,132,219,44970000,16759
0,4497,44970000,44970000,132,219,44980000,16765
0,4498,44980000,44980000,132,219,44990000,16767
0,4499,44990000,44990000,132,219,45000000,16769
0,45,450000,450000,132,219,460000,167
0,450,4500000,4500000,132,219,4510000,1675
0,4500,45000000,45000000,132,219,45010000,16775
0,4501,45010000,45010000,132,219,45020000,16779
0,4502,45020000,45020000,132,219,45030000,16781
0,4503,45030000,45030000,132,219,45040000,16784
0,4504,45040000,45040000,132,219,45050000,16791
0,4505,45050000,45050000,132,219,45060000,16794
0,4506,45060000,45060000,132,219,45070000,16797
0,4507,45070000,45070000,132,219,45080000,16800
0,4508,45080000,45080000,132,219,45090000,16804
0,4509,45090000,45090000,132,219,45100000,16807
0,451,4510000,4510000,132,219,4520000,1680
0,4510,45100000,45100000,132,219,45110000,16812
0,4511,45110000,45110000,132,219,45120000,16815
0,4512,45120000,45120000,132,219,45130000,16821
0,4513,45130000,45130000,132,219,45140000,16823
0,4514,45140000,45140000,132,219,45150000,16824
0,4515,45150000,45150000,132,219,45160000,16832
0,4516,45160000,45160000,132,219,45170000,16835
0,4517,45170000,45170000,132,219,45180000,16837
0,4518,45180000,45180000,132,219,45190000,16842
0,4519,45190000,45190000,132,219,45200000,16844
0,452,4520000,4520000,132,219,4530000,1683
0,4520,45200000,45200000,132,219,45210000,16849
0,4521,45210000,45210000,132,219,45220000,16853
0,4522,45220000,45220000,132,219,45230000,16858
0,4523,45230000,45230000,132,219,45240000,16859
0,4524,45240000,45240000,132,219,45250000,16863
0,4525,45250000,45250000,132,219,45260000,16869
0,4526,45260000,45260000,132,219,45270000,16871
0,4527,45270000,45270000,132,219,45280000,16875
0,4528,45280000,45280000,132,219,45290000,16879
0,4529,45290000,45290000,132,219,45300000,16882
0,453,4530000,4530000,132,219,4540000,1686
0,4530,45300000,45300000,132,219,45310000,16887
0,4531,45310000,45310000,132,219,45320000,16889
0,4532,45320000,45320000,132,219,45330000,16895
0,4533,45330000,45330000,132,219,45340000,16898
0,4534,45340000,45340000,132,219,45350000,16900
0,4535,45350000,45350000,132,219,45360000,16903
0,4536,45360000,45360000,132,219,45370000,16910
0,4537,45370000,45370000,132,219,45380000,16914
0,4538,45380000,45380000,132,219,45390000,16915
0,4539,45390000,45390000,132,219,45400000,16920
0,454,4540000,4540000,132,219,4550000,1688
0,4540,45400000,45400000,132,219,45410000,16925
0,4541,45410000,45410000,132,219,45420000,16926
0,4542,45420000,45420000,132,219,45430000,16930
0,4543,45430000,45430000,132,219,45440000,16935
0,4544,45440000,45440000,132,219,45450000,16938
0,4545,45450000,45450000,132,219,45460000,16943
0,4546,45460000,45460000,132,219,45470000,16947
0,4547,45470000,45470000,132,219,45480000,16949
0,4548,45480000,45480000,132,219,45490000,16954
0,4549,45490000,45490000,132,219,45500000,16956
0,455,4550000,4550000,132,219,4560000,1693
0,4550,45500000,45500000,132,219,45510000,16961
0,4551,45510000,45510000,132,219,45520000,16964
0,4552,45520000,45520000,132,219,45530000,16969
0,4553,45530000,45530000,132,219,45540000,16972
0,4554,45540000,45540000,132,219,45550000,16976
0,4555,45550000,45550000,132,219,45560000,16980
0,4556,45560000,45560000,132,219,45570000,16982
0,4557,45570000,45570000,132,219,45580000,16988
0,4558,45580000,45580000,132,219,45590000,16990
0,4559,45590000,45590000,132,219,45600000,16992
0,456,4560000,4560000,132,219,4570000,1699
0,4560,45600000,45600000,132,219,45610000,17001
0,4561,45610000,45610000,132,219,45620000,17003
0,4562,45620000,45620000,132,219,45630000,17005
0,4563,45630000,45630000,132,219,45640000,17008
0,4564,45640000,45640000,132,219,45650000,17013
0,4565,45650000,45650000,132,219,45660000,17017
0,4566,45660000,45660000,132,219,45670000,17020
0,4567,45670000,45670000,132,219,45680000,17025
0,4568,45680000,45680000,132,219,45690000,17028
0,4569,45690000,45690000,132,219,45700000,17031
0,457,4570000,4570000,132,219,4580000,1702
0,4570,45700000,45700000,132,219,45710000,17036
0,4571,45710000,45710000,132,219,45720000,17039
0,4572,45720000,45720000,132,219,45730000,17044
0,4573,45730000,45730000,132,219,45740000,17046
0,4574,45740000,45740000,132,219,45750000,17049
0,4575,45750000,45750000,132,219,45760000,17054
0,4576,45760000,45760000,132,219,45770000,17059
0,4577,45770000,45770000,132,219,45780000,17061
0,4578,45780000,45780000,132,219,45790000,17066
0,4579,45790000,45790000,132,219,45800000,17068
0,458,4580000,4580000,132,219,4590000,1705
0,4580,45800000,45800000,132,219,45810000,17072
0,4581,45810000,45810000,132,219,45820000,17078
0,4582,45820000,45820000,132,219,45830000,17081
0,4583,45830000,45830000,132,219,45840000,17082
0,4584,45840000,45840000,132,219,45850000,17087
0,4585,45850000,45850000,132,219,45860000,17093
0,4586,45860000,45860000,132,219,45870000,17094
0,4587,45870000,45870000,132,219,45880000,17099
0,4588,45880000,45880000,132,219,45890000,17104
0,4589,45890000,45890000,132,219,45900000,17105
0,459,4590000,4590000,132,219,4600000,1708
0,4590,45900000,45900000,132,219,45910000,17110
0,4591,45910000,45910000,132,219,45920000,17112
0,4592,45920000,45920000,132,219,45930000,17119
0,4593,45930000,45930000,132,219,45940000,17122
0,4594,45940000,45940000,132,219,45950000,17124
0,4595,45950000,45950000,132,219,45960000,17129
0,4596,45960000,45960000,132,219,45970000,17133
0,4597,45970000,45970000,132,219,45980000,17136
0,4598,45980000,45980000,132,219,45990000,17138
0,4599,45990000,45990000,132,219,46000000,17143
0,46,460000,460000,132,219,470000,169
0,460,4600000,4600000,132,219,4610000,1713
0,4600,46000000,46000000,132,219,46010000,17149
0,4601,46010000,46010000,132,219,46020000,17150
0,4602,46020000,46020000,132,219,46030000,17156
0,4603,46030000,46030000,132,219,46040000,17159
0,4604,46040000,46040000,132,219,46050000,17161
0,4605,46050000,46050000,132,219,46060000,17166
0,4606,46060000,46060000,132,219,46070000,17170
0,4607,46070000,46070000,132,219,46080000,17172
0,4608,46080000,46080000,132,219,46090000,17177
0,4609,46090000,46090000,132,219,46100000,17182
0,461,4610000,4610000,132,219,4620000,1714
0,4610,46100000,46100000,132,219,46110000,17185
0,4611,46110000,46110000,132,219,46120000,17188
0,4612,46120000,46120000,132,219,46130000,17192
0,4613,46130000,46130000,132,219,46140000,17195
0,4614,46140000,46140000,132,219,46150000,17199
0,4615,46150000,46150000,132,219,46160000,17203
0,4616,46160000,46160000,132,219,46170000,17208
0,4617,46170000,46170000,132,219,46180000,17212
0,4618,46180000,46180000,132,219,46190000,17214
0,4619,46190000,46190000,132,219,46200000,17215
0,462,4620000,4620000,132,219,4630000,1721
0,4620,46200000,46200000,132,219,46210000,17224
0,4621,46210000,46210000,132,219,46220000,17226
0,4622,46220000,46220000,132,219,46230000,17228
0,4623,46230000,46230000,132,219,46240000,17233
0,4624,46240000,46240000,132,219,46250000,17237
0,4625,46250000,46250000,132,219,46260000,17241
0,4626,46260000,46260000,132,219,46270000,17244
0,4627,46270000,46270000,132,219,46280000,17249
0,4628,46280000,46280000,132,219,46290000,17251
0,4629,46290000,46290000,132,219,46300000,17254
0,463,4630000,4630000,132,219,4640000,1723
0,4630,46300000,46300000,132,219,46310000,17260
0,4631,46310000,46310000,132,219,46320000,17262
0,4632,46320000,46320000,132,219,46330000,17268
0,4633,46330000,46330000,132,219,46340000,17270
0,4634,46340000,46340000,132,219,46350000,17273
0,4635,46350000,46350000,132,219,46360000,17278
0,4636,46360000,46360000,132,219,46370000,17282
0,4637,46370000,46370000,132,219,46380000,17286
0,4638,46380000,46380000,132,219,46390000,17289
0,4639,46390000,46390000,132,219,46400000,17291
0,464,4640000,4640000,132,219,4650000,1726
0,4640,46400000,46400000,132,219,46410000,17296
0,4641,46410000,46410000,132,219,46420000,17301
0,4642,46420000,46420000,132,219,46430000,17305
0,4643,46430000,46430000,132,219,46440000,17306
0,4644,46440000,46440000,132,219,46450000,17312
0,4645,46450000,46450000,132,219,46460000,17316
0,4646,46460000,46460000,132,219,46470000,17317
0,4647,46470000,46470000,132,219,46480000,17322
0,4648,46480000,46480000,132,219,46490000,17328
0,4649,46490000,46490000,132,219,46500000,17329
0,465,4650000,4650000,132,219,4660000,1733
0,4650,46500000,46500000,132,219,46510000,17334
0,4651,46510000,46510000,132,219,46520000,17338
0,4652,46520000,46520000,132,219,46530000,17341
0,4653,46530000,46530000,132,219,46540000,17345
0,4654,46540000,46540000,132,219,46550000,17347
0,4655,46550000,46550000,132,219,46560000,17352
0,4656,46560000,46560000,132,219,46570000,17357
0,4657,46570000,46570000,132,219,46580000,17360
0,4658,46580000,46580000,132,219,46590000,17364
0,4659,46590000,46590000,132,219,46600000,17367
0,466,4660000,4660000,132,219,4670000,1735
0,4660,46600000,46600000,132,219,46610000,17372
0,4661,46610000,46610000,132,219,46620000,17373
0,4662,46620000,46620000,132,219,46630000,17379
0,4663,46630000,46630000,132,219,46640000,17381
0,4664,46640000,46640000,132,219,46650000,17385
0,4665,46650000,46650000,132,219,46660000,17392
0,4666,46660000,46660000,132,219,46670000,17394
0,4667,46670000,46670000,132,219,46680000,17396
0,4668,46680000,46680000,132,219,46690000,17400
0,4669,46690000,46690000,132,219,46700000,17405
0,467,4670000,4670000,132,219,4680000,1738
0,4670,46700000,46700000,132,219,46710000,17408
0,4671,46710000,46710000,132,219,46720000,17411
0,4672,46720000,46720000,132,219,46730000,17418
0,4673,46730000,46730000,132,219,46740000,17419
0,4674,46740000,46740000,132,219,46750000,17422
0,4675,46750000,46750000,132,219,46760000,17427
0,4676,46760000,46760000,132,219,46770000,17431
0,4677,46770000,46770000,132,219,46780000,17435
0,4678,46780000,46780000,132,219,46790000,17437
0,4679,46790000,46790000,132,219,46800000,17440
0,468,4680000,4680000,132,219,4690000,1742
0,4680,46800000,46800000,132,219,46810000,17448
0,4681,46810000,46810000,132,219,46820000,17450
0,4682,46820000,46820000,132,219,46830000,17452
0,4683,46830000,46830000,132,219,46840000,17457
0,4684,46840000,46840000,132,219,46850000,17460
0,4685,46850000,46850000,132,219,46860000,17463
0,4686,46860000,46860000,132,219,46870000,17469
0,4687,46870000,46870000,132,219,46880000,17472
0,4688,46880000,46880000,132,219,46890000,17475
0,4689,46890000,46890000,132,219,46900000,17478
0,469,4690000,4690000,132,219,4700000,1746
0,4690,46900000,46900000,132,219,46910000,17484
0,4691,46910000,46910000,132,219,46920000,17486
0,4692,46920000,46920000,132,219,46930000,17491
0,4693,46930000,46930000,132,219,46940000,17495
0,4694,46940000,46940000,132,219,46950000,17496
0,4695,46950000,46950000,132,219,46960000,17501
0,4696,46960000,46960000,132,219,46970000,17505
0,4697,46970000,46970000,132,219,46980000,17510
0,4698,46980000,46980000,132,219,46990000,17513
0,4699,46990000,46990000,132,219,47000000,17515
0,47,470000,470000,132,219,480000,171
0,470,4700000,4700000,132,219,4710000,1749
0,4700,47000000,47000000,132,219,47010000,17521
0,4701,47010000,47010000,132,219,47020000,17524
0,4702,47020000,47020000,132,219,47030000,17528
0,4703,47030000,47030000,132,219,47040000,17529
0,4704,47040000,47040000,132,219,47050000,17536
0,4705,47050000,47050000,132,219,47060000,17540
0,4706,47060000,47060000,132,219,47070000,17541
0,4707,47070000,47070000,132,219,47080000,17547
0,4708,47080000,47080000,132,219,47090000,17551
0,4709,47090000,47090000,132,219,47100000,17552
0,471,4710000,4710000,132,219,4720000,1752
0,4710,47100000,47100000,132,219,47110000,17557
0,4711,47110000,47110000,132,219,47120000,17561
0,4712,47120000,47120000,132,219,47130000,17565
0,4713,47130000,47130000,132,219,47140000,17569
0,4714,47140000,47140000,132,219,47150000,17573
0,4715,47150000,47150000,132,219,47160000,17576
0,4716,47160000,47160000,132,219,47170000,17580
0,4717,47170000,47170000,132,219,47180000,17583
0,4718,47180000,47180000,132,219,47190000,17586
0,4719,47190000,47190000,132,219,47200000,17590
0,472,4720000,4720000,132,219,4730000,1759
0,4720,47200000,47200000,132,219,47210000,17596
0,4721,47210000,47210000,132,219,47220000,17599
0,4722,47220000,47220000,132,219,47230000,17603
0,4723,47230000,47230000,132,219,47240000,17605
0,4724,47240000,47240000,132,219,47250000,17608
0,4725,47250000,47250000,132,219,47260000,17615
0,4726,47260000,47260000,132,219,47270000,17617
0,4727,47270000,47270000,132,219,47280000,17619
0,4728,47280000,47280000,132,219,47290000,17626
0,4729,47290000,47290000,132,219,47300000,17628
0,473,4730000,4730000,132,219,4740000,1761
0,4730,47300000,47300000,132,219,47310000,17632
0,4731,47310000,47310000,132,219,47320000,17635
0,4732,47320000,47320000,132,219,47330000,17641
0,4733,47330000,47330000,132,219,47340000,17642
0,4734,47340000,47340000,132,219,47350000,17645
0,4735,47350000,47350000,132,219,47360000,17652
0,4736,47360000,47360000,132,219,47370000,17655
0,4737,47370000,47370000,132,219,47380000,17659
0,4738,47380000,47380000,132,219,47390000,17661
0,4739,47390000,47390000,132,219,47400000,17664
0,474,4740000,4740000,132,219,4750000,1764
0,4740,47400000,47400000,132,219,47410000,17670
0,4741,47410000,47410000,132,219,47420000,17673
0,4742,47420000,47420000,132,219,47430000,17677
0,4743,47430000,47430000,132,219,47440000,17680
0,4744,47440000,47440000,132,219,47450000,17684
0,4745,47450000,47450000,132,219,47460000,17687
0,4746,47460000,47460000,132,219,47470000,17693
0,4747,47470000,47470000,132,219,47480000,17696
0,4748,47480000,47480000,132,219,47490000,17698
0,4749,47490000,47490000,132,219,47500000,17703
0,475,4750000,4750000,132,219,4760000,1768
0,4750,47500000,47500000,132,219,47510000,17707
0,4751,47510000,47510000,132,219,47520000,17708
0,4752,47520000,47520000,132,219,47530000,17715
0,4753,47530000,47530000,132,219,47540000,17719
0,4754,47540000,47540000,132,219,47550000,17720
0,4755,47550000,47550000,132,219,47560000,17725
0,4756,47560000,47560000,132,219,47570000,17730
0,4757,47570000,47570000,132,219,47580000,17733
0,4758,47580000,47580000,132,219,47590000,17736
0,4759,47590000,47590000,132,219,47600000,17738
0,476,4760000,4760000,132,219,4770000,1772
0,4760,47600000,47600000,132,219,47610000,17745
0,4761,47610000,47610000,132,219,47620000,17748
0,4762,47620000,47620000,132,219,47630000,17751
0,4763,47630000,47630000,132,219,47640000,17755
0,4764,47640000,47640000,132,219,47650000,17759
0,4765,47650000,47650000,132,219,47660000,17763
0,4766,47660000,47660000,132,219,47670000,17764
0,4767,47670000,47670000,132,219,47680000,17770
0,4768,47680000,47680000,132,219,47690000,17775
0,4769,47690000,47690000,132,219,47700000,17776
0,477,4770000,4770000,132,219,4780000,1776
0,4770,47700000,47700000,132,219,47710000,17783
0,4771,47710000,47710000,132,219,47720000,17785
0,4772,47720000,47720000,132,219,47730000,17788
0,4773,47730000,47730000,132,219,47740000,17791
0,4774,47740000,47740000,132,219,47750000,17796
0,4775,47750000,47750000,132,219,47760000,17799
0,4776,47760000,47760000,132,219,47770000,17804
0,4777,47770000,47770000,132,219,47780000,17809
0,4778,47780000,47780000,132,219,47790000,17810
0,4779,47790000,47790000,132,219,47800000,17814
0,478,4780000,4780000,132,219,4790000,1779
0,4780,47800000,47800000,132,219,47810000,17819
0,4781,47810000,47810000,132,219,47820000,17822
0,4782,47820000,47820000,132,219,47830000,17826
0,4783,47830000,47830000,132,219,47840000,17828
0,4784,47840000,47840000,132,219,47850000,17833
0,4785,47850000,47850000,132,219,47860000,17839
0,4786,47860000,47860000,132,219,47870000,17841
0,4787,47870000,47870000,132,219,47880000,17843
0,4788,47880000,47880000,132,219,47890000,17849
0,4789,47890000,47890000,132,219,47900000,17851
0,479,4790000,4790000,132,219,4800000,1782
0,4790,47900000,47900000,132,219,47910000,17855
0,4791,47910000,47910000,132,219,47920000,17860
0,4792,47920000,47920000,132,219,47930000,17865
0,4793,47930000,47930000,132,219,47940000,17866
0,4794,47940000,47940000,132,219,47950000,17869
0,4795,47950000,47950000,132,219,47960000,17875
0,4796,47960000,47960000,132,219,47970000,17878
0,4797,47970000,47970000,132,219,47980000,17882
0,4798,47980000,47980000,132,219,47990000,17886
0,4799,47990000,47990000,132,219,48000000,17887
0,48,480000,480000,132,219,490000,176
0,480,4800000,4800000,132,219,4810000,1789
0,4800,48000000,48000000,132,219,48010000,17894
0,4801,48010000,48010000,132,219,48020000,17897
0,4802,48020000,48020000,132,219,48030000,17901
0,4803,48030000,48030000,132,219,48040000,17904
0,4804,48040000,48040000,132,219,48050000,17907
0,4805,48050000,48050000,132,219,48060000,17912
0,4806,48060000,48060000,132,219,48070000,17915
0,4807,48070000,48070000,132,219,48080000,17919
0,4808,48080000,48080000,132,219,48090000,17922
0,4809,48090000,48090000,132,219,48100000,17927
0,481,4810000,4810000,132,219,4820000,1791
0,4810,48100000,48100000,132,219,48110000,17931
0,4811,48110000,48110000,132,219,48120000,17932
0,4812,48120000,48120000,132,219,48130000,17940
0,4813,48130000,48130000,132,219,48140000,17942
0,4814,48140000,48140000,132,219,48150000,17943
0,4815,48150000,48150000,132,219,48160000,17948
0,4816,48160000,48160000,132,219,48170000,17954
0,4817,48170000,48170000,132,219,48180000,17956
0,4818,48180000,48180000,132,219,48190000,17960
0,4819,48190000,48190000,132,219,48200000,17964
0,482,4820000,4820000,132,219,4830000,1793
0,4820,48200000,48200000,132,219,48210000,17968
0,4821,48210000,48210000,132,219,48220000,17971
0,4822,48220000,48220000,132,219,48230000,17974
0,4823,48230000,48230000,132,219,48240000,17978
0,4824,48240000,48240000,132,219,48250000,17983
0,4825,48250000,48250000,132,219,48260000,17987
0,4826,48260000,48260000,132,219,48270000,17990
0,4827,48270000,48270000,132,219,48280000,17994
0,4828,48280000,48280000,132,219,48290000,17997
0,4829,48290000,48290000,132,219,48300000,17999
0,483,4830000,4830000,132,219,4840000,1798
0,4830,48300000,48300000,132,219,48310000,18006
0,4831,48310000,48310000,132,219,48320000,18008
0,4832,48320000,48320000,132,219,48330000,18012
0,4833,48330000,48330000,132,219,48340000,18017
0,4834,48340000,48340000,132,219,48350000,18020
0,4835,48350000,48350000,132,219,48360000,18023
0,4836,48360000,48360000,132,219,48370000,18027
0,4837,48370000,48370000,132,219,48380000,18032
0,4838,48380000,48380000,132,219,48390000,18033
0,4839,48390000,48390000,132,219,48400000,18036
0,484,4840000,4840000,132,219,4850000,1802
0,4840,48400000,48400000,132,219,48410000,18045
0,4841,48410000,48410000,132,219,48420000,18046
0,4842,48420000,48420000,132,219,48430000,18050
0,4843,48430000,48430000,132,219,48440000,18052
0,4844,48440000,48440000,132,219,48450000,18056
0,4845,48450000,48450000,132,219,48460000,18062
0,4846,48460000,48460000,132,219,48470000,18064
0,4847,48470000,48470000,132,219,48480000,18068
0,4848,48480000,48480000,132,219,48490000,18073
0,4849,48490000,48490000,132,219,48500000,18075
0,485,4850000,4850000,132,219,4860000,1805
0,4850,48500000,48500000,132,219,48510000,18078
0,4851,48510000,48510000,132,219,48520000,18084
0,4852,48520000,48520000,132,219,48530000,18088
0,4853,48530000,48530000,132,219,48540000,18089
0,4854,48540000,48540000,132,219,48550000,18094
0,4855,48550000,48550000,132,219,48560000,18098
0,4856,48560000,48560000,132,219,48570000,18102
0,4857,48570000,48570000,132,219,48580000,18106
0,4858,48580000,48580000,132,219,48590000,18110
0,4859,48590000,48590000,132,219,48600000,18111
0,486,4860000,4860000,132,219,4870000,1810
0,4860,48600000,48600000,132,219,48610000,18117
0,4861,48610000,48610000,132,219,48620000,18121
0,4862,48620000,48620000,132,219,48630000,18124
0,4863,48630000,48630000,132,219,48640000,18127
0,4864,48640000,48640000,132,219,48650000,18131
0,4865,48650000,48650000,132,219,48660000,18136
0,4866,48660000,48660000,132,219,48670000,18139
0,4867,48670000,48670000,132,219,48680000,18143
0,4868,48680000,48680000,132,219,48690000,18147
0,4869,48690000,48690000,132,219,48700000,18150
0,487,4870000,4870000,132,219,4880000,1813
0,4870,48700000,48700000,132,219,48710000,18154
0,4871,48710000,48710000,132,219,48720000,18155
0,4872,48720000,48720000,132,219,48730000,18163
0,4873,48730000,48730000,132,219,48740000,18166
0,4874,48740000,48740000,132,219,48750000,18167
0,4875,48750000,48750000,132,219,48760000,18174
0,4876,48760000,48760000,132,219,48770000,18177
0,4877,48770000,48770000,132,219,48780000,18179
0,4878,48780000,48780000,132,219,48790000,18183
0,4879,48790000,48790000,132,219,48800000,18187
0,488,4880000,4880000,132,219,4890000,1816
0,4880,48800000,48800000,132,219,48810000,18192
0,4881,48810000,48810000,132,219,48820000,18195
0,4882,48820000,48820000,132,219,48830000,18200
0,4883,48830000,48830000,132,219,48840000,18201
0,4884,48840000,48840000,132,219,48850000,18206
0,4885,48850000,48850000,132,219,48860000,18210
0,4886,48860000,48860000,132,219,48870000,18213
0,4887,48870000,48870000,132,219,48880000,18217
0,4888,48880000,48880000,132,219,48890000,18221
0,4889,48890000,48890000,132,219,48900000,18225
0,489,4890000,4890000,132,219,4900000,1820
0,4890,48900000,48900000,132,219,48910000,18230
0,4891,48910000,48910000,132,219,48920000,18232
0,4892,48920000,48920000,132,219,48930000,18235
0,4893,48930000,48930000,132,219,48940000,18240
0,4894,48940000,48940000,132,219,48950000,18242
0,4895,48950000,48950000,132,219,48960000,18246
0,4896,48960000,48960000,132,219,48970000,18253
0,4897,48970000,48970000,132,219,48980000,18256
0,4898,48980000,48980000,132,219,48990000,18257
0,4899,48990000,48990000,132,219,49000000,18260
0,49,490000,490000,132,219,500000,181
0,490,4900000,4900000,132,219,4910000,1826
0,4900,49000000,49000000,132,219,49010000,18268
0,4901,49010000,49010000,132,219,49020000,18269
0,4902,49020000,49020000,132,219,49030000,18273
0,4903,49030000,49030000,132,219,49040000,18277
0,4904,49040000,49040000,132,219,49050000,18280
0,4905,49050000,49050000,132,219,49060000,18285
0,4906,49060000,49060000,132,219,49070000,18288
0,4907,49070000,49070000,132,219,49080000,18292
0,4908,49080000,49080000,132,219,49090000,18296
0,4909,49090000,49090000,132,219,49100000,18298
0,491,4910000,4910000,132,219,4920000,1827
0,4910,49100000,49100000,132,219,49110000,18303
0,4911,49110000,49110000,132,219,49120000,18307
0,4912,49120000,49120000,132,219,49130000,18312
0,4913,49130000,49130000,132,219,49140000,18313
0,4914,49140000,49140000,132,219,49150000,18318
0,4915,49150000,49150000,132,219,49160000,18322
0,4916,49160000,49160000,132,219,49170000,18324
0,4917,49170000,49170000,132,219,49180000,18331
0,4918,49180000,49180000,132,219,49190000,18333
0,4919,49190000,49190000,132,219,49200000,18334
0,492,4920000,4920000,132,219,4930000,1832
0,4920,49200000,49200000,132,219,49210000,18341
0,4921,49210000,49210000,132,219,49220000,18345
0,4922,49220000,49220000,132,219,49230000,18348
0,4923,49230000,49230000,132,219,49240000,18351
0,4924,49240000,49240000,132,219,49250000,18356
0,4925,49250000,49250000,132,219,49260000,18359
0,4926,49260000,49260000,132,219,49270000,18362
0,4927,49270000,49270000,132,219,49280000,18365
0,4928,49280000,49280000,132,219,49290000,18371
0,4929,49290000,49290000,132,219,49300000,18374
0,493,4930000,4930000,132,219,4940000,1836
0,4930,49300000,49300000,132,219,49310000,18378
0,4931,49310000,49310000,132,219,49320000,18381
0,4932,49320000,49320000,132,219,49330000,18386
0,4933,49330000,49330000,132,219,49340000,18389
0,4934,49340000,49340000,132,219,49350000,18390
0,4935,49350000,49350000,132,219,49360000,18397
0,4936,49360000,49360000,132,219,49370000,18401
0,4937,49370000,49370000,132,219,49380000,18403
0,4938,49380000,49380000,132,219,49390000,18408
0,4939,49390000,49390000,132,219,49400000,18411
0,494,4940000,4940000,132,219,4950000,1837
0,4940,49400000,49400000,132,219,49410000,18415
0,4941,49410000,49410000,132,219,49420000,18418
0,4942,49420000,49420000,132,219,49430000,18423
0,4943,49430000,49430000,132,219,49440000,18424
0,4944,49440000,49440000,132,219,49450000,18430
0,4945,49450000,49450000,132,219,49460000,18436
0,4946,49460000,49460000,132,219,49470000,18437
0,4947,49470000,49470000,132,219,49480000,18441
0,4948,49480000,49480000,132,219,49490000,18444
0,4949,49490000,49490000,132,219,49500000,18447
0,495,4950000,4950000,132,219,4960000,1843
0,4950,49500000,49500000,132,219,49510000,18453
0,4951,49510000,49510000,132,219,49520000,18455
0,4952,49520000,49520000,132,219,49530000,18461
0,4953,49530000,49530000,132,219,49540000,18464
0,4954,49540000,49540000,132,219,49550000,18466
0,4955,49550000,49550000,132,219,49560000,18470
0,4956,49560000,49560000,132,219,49570000,18476
0,4957,49570000,49570000,132,219,49580000,18479
0,4958,49580000,49580000,132,219,49590000,18480
0,4959,49590000,49590000,132,219,49600000,18485
0,496,4960000,4960000,132,219,4970000,1847
0,4960,49600000,49600000,132,219,49610000,18491
0,4961,49610000,49610000,132,219,49620000,18493
0,4962,49620000,49620000,132,219,49630000,18497
0,4963,49630000,49630000,132,219,49640000,18501
0,4964,49640000,49640000,132,219,49650000,18503
0,4965,49650000,49650000,132,219,49660000,18508
0,4966,49660000,49660000,132,219,49670000,18513
0,4967,49670000,49670000,132,219,49680000,18515
0,4968,49680000,49680000,132,219,49690000,18520
0,4969,49690000,49690000,132,219,49700000,18522
0,497,4970000,4970000,132,219,4980000,1851
0,4970,49700000,49700000,132,219,49710000,18527
0,4971,49710000,49710000,132,219,49720000,18530
0,4972,49720000,49720000,132,219,49730000,18535
0,4973,49730000,49730000,132,219,49740000,18538
0,4974,49740000,49740000,132,219,49750000,18541
0,4975,49750000,49750000,132,219,49760000,18545
0,4976,49760000,49760000,132,219,49770000,18548
0,4977,49770000,49770000,132,219,49780000,18555
0,4978,49780000,49780000,132,219,49790000,18557
0,4979,49790000,49790000,132,219,49800000,18558
0,498,4980000,4980000,132,219,4990000,1854
0,4980,49800000,49800000,132,219,49810000,18566
