Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,5475,54750000,54750000,132,219,54760000,20410
0,5476,54760000,54760000,132,219,54770000,20413
0,5477,54770000,54770000,132,219,54780000,20417
0,5478,54780000,54780000,132,219,54790000,20421
0,5479,54790000,54790000,132,219,54800000,20423
0,548,5480000,5480000,132,219,5490000,2039
0,5480,54800000,54800000,132,219,54810000,20428
0,5481,54810000,54810000,132,219,54820000,20433
0,5482,54820000,54820000,132,219,54830000,20436
0,5483,54830000,54830000,132,219,54840000,20438
0,5484,54840000,54840000,132,219,54850000,20444
0,5485,54850000,54850000,132,219,54860000,20448
0,5486,54860000,54860000,132,219,54870000,20449
0,5487,54870000,54870000,132,219,54880000,20453
0,5488,54880000,54880000,132,219,54890000,20459
0,5489,54890000,54890000,132,219,54900000,20461
0,549,5490000,5490000,132,219,5500000,2044
0,5490,54900000,54900000,132,219,54910000,20466
0,5491,54910000,54910000,132,219,54920000,20470
0,5492,54920000,54920000,132,219,54930000,20473
0,5493,54930000,54930000,132,219,54940000,20476
0,5494,54940000,54940000,132,219,54950000,20479
0,5495,54950000,54950000,132,219,54960000,20484
0,5496,54960000,54960000,132,219,54970000,20489
0,5497,54970000,54970000,132,219,54980000,20492
0,5498,54980000,54980000,132,219,54990000,20495
0,5499,54990000,54990000,132,219,55000000,20498
0,55,550000,550000,132,219,560000,202
0,550,5500000,5500000,132,219,5510000,2049
0,5500,55000000,55000000,132,219,55010000,20504
0,5501,55010000,55010000,132,219,55020000,20505
0,5502,55020000,55020000,132,219,55030000,20511
0,5503,55030000,55030000,132,219,55040000,20513
0,5504,55040000,55040000,132,219,55050000,20516
0,5505,55050000,55050000,132,219,55060000,20524
0,5506,55060000,55060000,132,219,55070000,20526
0,5507,55070000,55070000,132,219,55080000,20528
0,5508,55080000,55080000,132,219,55090000,20532
0,5509,55090000,55090000,132,219,55100000,20536
0,551,5510000,5510000,132,219,5520000,2050
0,5510,55100000,55100000,132,219,55110000,20539
0,5511,55110000,55110000,132,219,55120000,20543
0,5512,55120000,55120000,132,219,55130000,20550
0,5513,55130000,55130000,132,219,55140000,20551
0,5514,55140000,55140000,132,219,55150000,20554
0,5515,55150000,55150000,132,219,55160000,20558
0,5516,55160000,55160000,132,219,55170000,20563
0,5517,55170000,55170000,132,219,55180000,20567
0,5518,55180000,55180000,132,219,55190000,20569
0,5519,55190000,55190000,132,219,55200000,20572
0,552,5520000,5520000,132,219,5530000,2056
0,5520,55200000,55200000,132,219,55210000,20579
0,5521,55210000,55210000,132,219,55220000,20581
0,5522,55220000,55220000,132,219,55230000,20584
0,5523,55230000,55230000,132,219,55240000,20589
0,5524,55240000,55240000,132,219,55250000,20592
0,5525,55250000,55250000,132,219,55260000,20595
0,5526,55260000,55260000,132,219,55270000,20600
0,5527,55270000,55270000,132,219,55280000,20604
0,5528,55280000,55280000,132,219,55290000,20607
0,5529,55290000,55290000,132,219,55300000,20610
0,553,5530000,5530000,132,219,5540000,2060
0,5530,55300000,55300000,132,219,55310000,20616
0,5531,55310000,55310000,132,219,55320000,20617
0,5532,55320000,55320000,132,219,55330000,20622
0,5533,55330000,55330000,132,219,55340000,20627
0,5534,55340000,55340000,132,219,55350000,20628
0,5535,55350000,55350000,132,219,55360000,20633
0,5536,55360000,55360000,132,219,55370000,20637
0,5537,55370000,55370000,132,219,55380000,20641
0,5538,55380000,55380000,132,219,55390000,20645
0,5539,55390000,55390000,132,219,55400000,20647
0,554,5540000,5540000,132,219,5550000,2061
0,5540,55400000,55400000,132,219,55410000,20653
0,5541,55410000,55410000,132,219,55420000,20656
0,5542,55420000,55420000,132,219,55430000,20659
0,5543,55430000,55430000,132,219,55440000,20660
0,5544,55440000,55440000,132,219,55450000,20668
0,5545,55450000,55450000,132,219,55460000,20672
0,5546,55460000,55460000,132,219,55470000,20673
0,5547,55470000,55470000,132,219,55480000,20679
0,5548,55480000,55480000,132,219,55490000,20682
0,5549,55490000,55490000,132,219,55500000,20684
0,555,5550000,5550000,132,219,5560000,2067
0,5550,55500000,55500000,132,219,55510000,20689
0,5551,55510000,55510000,132,219,55520000,20693
0,5552,55520000,55520000,132,219,55530000,20697
0,5553,55530000,55530000,132,219,55540000,20700
0,5554,55540000,55540000,132,219,55550000,20704
0,5555,55550000,55550000,132,219,55560000,20708
0,5556,55560000,55560000,132,219,55570000,20712
0,5557,55570000,55570000,132,219,55580000,20715
0,5558,55580000,55580000,132,219,55590000,20718
0,5559,55590000,55590000,132,219,55600000,20721
0,556,5560000,5560000,132,219,5570000,2072
0,5560,55600000,55600000,132,219,55610000,20728
0,5561,55610000,55610000,132,219,55620000,20731
0,5562,55620000,55620000,132,219,55630000,20735
0,5563,55630000,55630000,132,219,55640000,20737
0,5564,55640000,55640000,132,219,55650000,20739
0,5565,55650000,55650000,132,219,55660000,20746
0,5566,55660000,55660000,132,219,55670000,20749
0,5567,55670000,55670000,132,219,55680000,20751
0,5568,55680000,55680000,132,219,55690000,20758
0,5569,55690000,55690000,132,219,55700000,20760
0,557,5570000,5570000,132,219,5580000,2074
0,5570,55700000,55700000,132,219,55710000,20763
0,5571,55710000,55710000,132,219,55720000,20767
0,5572,55720000,55720000,132,219,55730000,20773
0,5573,55730000,55730000,132,219,55740000,20774
0,5574,55740000,55740000,132,219,55750000,20777
0,5575,55750000,55750000,132,219,55760000,20783
0,5576,55760000,55760000,132,219,55770000,20786
0,5577,55770000,55770000,132,219,55780000,20791
0,5578,55780000,55780000,132,219,55790000,20793
0,5579,55790000,55790000,132,219,55800000,20796
0,558,5580000,5580000,132,219,5590000,2077
0,5580,55800000,55800000,132,219,55810000,20802
0,5581,55810000,55810000,132,219,55820000,20804
0,5582,55820000,55820000,132,219,55830000,20809
0,5583,55830000,55830000,132,219,55840000,20812
0,5584,55840000,55840000,132,219,55850000,20816
0,5585,55850000,55850000,132,219,55860000,20819
0,5586,55860000,55860000,132,219,55870000,20824
0,5587,55870000,55870000,132,219,55880000,20827
0,5588,55880000,55880000,132,219,55890000,20830
0,5589,55890000,55890000,132,219,55900000,20835
0,559,5590000,5590000,132,219,5600000,2079
0,5590,55900000,55900000,132,219,55910000,20839
0,5591,55910000,55910000,132,219,55920000,20840
0,5592,55920000,55920000,132,219,55930000,20846
0,5593,55930000,55930000,132,219,55940000,20851
0,5594,55940000,55940000,132,219,55950000,20852
0,5595,55950000,55950000,132,219,55960000,20857
0,5596,55960000,55960000,132,219,55970000,20862
0,5597,55970000,55970000,132,219,55980000,20864
0,5598,55980000,55980000,132,219,55990000,20867
0,5599,55990000,55990000,132,219,56000000,20870
0,56,560000,560000,132,219,570000,207
0,560,5600000,5600000,132,219,5610000,2086
0,5600,56000000,56000000,132,219,56010000,20877
0,5601,56010000,56010000,132,219,56020000,20880
0,5602,56020000,56020000,132,219,56030000,20883
0,5603,56030000,56030000,132,219,56040000,20886
0,5604,56040000,56040000,132,219,56050000,20891
0,5605,56050000,56050000,132,219,56060000,20895
0,5606,56060000,56060000,132,219,56070000,20896
0,5607,56070000,56070000,132,219,56080000,20902
0,5608,56080000,56080000,132,219,56090000,20906
0,5609,56090000,56090000,132,219,56100000,20907
0,561,5610000,5610000,132,219,5620000,2090
0,5610,56100000,56100000,132,219,56110000,20915
0,5611,56110000,56110000,132,219,56120000,20917
0,5612,56120000,56120000,132,219,56130000,20920
0,5613,56130000,56130000,132,219,56140000,20923
0,5614,56140000,56140000,132,219,56150000,20927
0,5615,56150000,56150000,132,219,56160000,20931
0,5616,56160000,56160000,132,219,56170000,20936
0,5617,56170000,56170000,132,219,56180000,20941
0,5618,56180000,56180000,132,219,56190000,20942
0,5619,56190000,56190000,132,219,56200000,20945
0,562,5620000,5620000,132,219,5630000,2093
0,5620,56200000,56200000,132,219,56210000,20950
0,5621,56210000,56210000,132,219,56220000,20954
0,5622,56220000,56220000,132,219,56230000,20958
0,5623,56230000,56230000,132,219,56240000,20960
0,5624,56240000,56240000,132,219,56250000,20965
0,5625,56250000,56250000,132,219,56260000,20970
0,5626,56260000,56260000,132,219,56270000,20973
0,5627,56270000,56270000,132,219,56280000,20975
0,5628,56280000,56280000,132,219,56290000,20981
0,5629,56290000,56290000,132,219,56300000,20983
0,563,5630000,5630000,132,219,5640000,2096
0,5630,56300000,56300000,132,219,56310000,20986
0,5631,56310000,56310000,132,219,56320000,20991
0,5632,56320000,56320000,132,219,56330000,20997
0,5633,56330000,56330000,132,219,56340000,20998
0,5634,56340000,56340000,132,219,56350000,21001
0,5635,56350000,56350000,132,219,56360000,21007
0,5636,56360000,56360000,132,219,56370000,21009
0,5637,56370000,56370000,132,219,56380000,21014
0,5638,56380000,56380000,132,219,56390000,21018
0,5639,56390000,56390000,132,219,56400000,21019
0,564,5640000,5640000,132,219,5650000,2100
0,5640,56400000,56400000,132,219,56410000,21026
0,5641,56410000,56410000,132,219,56420000,21028
0,5642,56420000,56420000,132,219,56430000,21032
0,5643,56430000,56430000,132,219,56440000,21036
0,5644,56440000,56440000,132,219,56450000,21039
0,5645,56450000,56450000,132,219,56460000,21044
0,5646,56460000,56460000,132,219,56470000,21047
0,5647,56470000,56470000,132,219,56480000,21050
0,5648,56480000,56480000,132,219,56490000,21054
0,5649,56490000,56490000,132,219,56500000,21059
0,565,5650000,5650000,132,219,5660000,2104
0,5650,56500000,56500000,132,219,56510000,21063
0,5651,56510000,56510000,132,219,56520000,21064
0,5652,56520000,56520000,132,219,56530000,21071
0,5653,56530000,56530000,132,219,56540000,21073
0,5654,56540000,56540000,132,219,56550000,21075
0,5655,56550000,56550000,132,219,56560000,21080
0,5656,56560000,56560000,132,219,56570000,21086
0,5657,56570000,56570000,132,219,56580000,21088
0,5658,56580000,56580000,132,219,56590000,21091
0,5659,56590000,56590000,132,219,56600000,21096
0,566,5660000,5660000,132,219,5670000,2106
0,5660,56600000,56600000,132,219,56610000,21100
0,5661,56610000,56610000,132,219,56620000,21103
0,5662,56620000,56620000,132,219,56630000,21106
0,5663,56630000,56630000,132,219,56640000,21109
0,5664,56640000,56640000,132,219,56650000,21114
0,5665,56650000,56650000,132,219,56660000,21119
0,5666,56660000,56660000,132,219,56670000,21122
0,5667,56670000,56670000,132,219,56680000,21126
0,5668,56680000,56680000,132,219,56690000,21129
0,5669,56690000,56690000,132,219,56700000,21130
0,567,5670000,5670000,132,219,5680000,2112
0,5670,56700000,56700000,132,219,56710000,21138
0,5671,56710000,56710000,132,219,56720000,21140
0,5672,56720000,56720000,132,219,56730000,21144
0,5673,56730000,56730000,132,219,56740000,21149
0,5674,56740000,56740000,132,219,56750000,21151
0,5675,56750000,56750000,132,219,56760000,21154
0,5676,56760000,56760000,132,219,56770000,21159
0,5677,56770000,56770000,132,219,56780000,21164
0,5678,56780000,56780000,132,219,56790000,21165
0,5679,56790000,56790000,132,219,56800000,21168
0,568,5680000,5680000,132,219,5690000,2116
0,5680,56800000,56800000,132,219,56810000,21176
0,5681,56810000,56810000,132,219,56820000,21178
0,5682,56820000,56820000,132,219,56830000,21182
0,5683,56830000,56830000,132,219,56840000,21184
0,5684,56840000,56840000,132,219,56850000,21188
0,5685,56850000,56850000,132,219,56860000,21193
0,5686,56860000,56860000,132,219,56870000,21195
0,5687,56870000,56870000,132,219,56880000,21200
0,5688,56880000,56880000,132,219,56890000,21205
0,5689,56890000,56890000,132,219,56900000,21207
0,569,5690000,5690000,132,219,5700000,2117
0,5690,56900000,56900000,132,219,56910000,21210
0,5691,56910000,56910000,132,219,56920000,21215
0,5692,56920000,56920000,132,219,56930000,21220
0,5693,56930000,56930000,132,219,56940000,21221
0,5694,56940000,56940000,132,219,56950000,21226
0,5695,56950000,56950000,132,219,56960000,21230
0,5696,56960000,56960000,132,219,56970000,21233
0,5697,56970000,56970000,132,219,56980000,21237
0,5698,56980000,56980000,132,219,56990000,21242
0,5699,56990000,56990000,132,219,57000000,21243
0,57,570000,570000,132,219,580000,211
0,570,5700000,5700000,132,219,5710000,2124
0,5700,57000000,57000000,132,219,57010000,21249
0,5701,57010000,57010000,132,219,57020000,21253
0,5702,57020000,57020000,132,219,57030000,21255
0,5703,57030000,57030000,132,219,57040000,21259
0,5704,57040000,57040000,132,219,57050000,21263
0,5705,57050000,57050000,132,219,57060000,21268
0,5706,57060000,57060000,132,219,57070000,21271
0,5707,57070000,57070000,132,219,57080000,21274
0,5708,57080000,57080000,132,219,57090000,21278
0,5709,57090000,57090000,132,219,57100000,21282
0,571,5710000,5710000,132,219,5720000,2126
0,5710,57100000,57100000,132,219,57110000,21286
0,5711,57110000,57110000,132,219,57120000,21287
0,5712,57120000,57120000,132,219,57130000,21295
0,5713,57130000,57130000,132,219,57140000,21297
0,5714,57140000,57140000,132,219,57150000,21299
0,5715,57150000,57150000,132,219,57160000,21306
0,5716,57160000,57160000,132,219,57170000,21309
0,5717,57170000,57170000,132,219,57180000,21311
0,5718,57180000,57180000,132,219,57190000,21314
0,5719,57190000,57190000,132,219,57200000,21318
0,572,5720000,5720000,132,219,5730000,2130
0,5720,57200000,57200000,132,219,57210000,21324
0,5721,57210000,57210000,132,219,57220000,21327
0,5722,57220000,57220000,132,219,57230000,21332
0,5723,57230000,57230000,132,219,57240000,21333
0,5724,57240000,57240000,132,219,57250000,21337
0,5725,57250000,57250000,132,219,57260000,21342
0,5726,57260000,57260000,132,219,57270000,21345
0,5727,57270000,57270000,132,219,57280000,21349
0,5728,57280000,57280000,132,219,57290000,21353
0,5729,57290000,57290000,132,219,57300000,21356
0,573,5730000,5730000,132,219,5740000,2133
0,5730,57300000,57300000,132,219,57310000,21361
0,5731,57310000,57310000,132,219,57320000,21364
0,5732,57320000,57320000,132,219,57330000,21367
0,5733,57330000,57330000,132,219,57340000,21372
0,5734,57340000,57340000,132,219,57350000,21374
0,5735,57350000,57350000,132,219,57360000,21377
0,5736,57360000,57360000,132,219,57370000,21385
0,5737,57370000,57370000,132,219,57380000,21388
0,5738,57380000,57380000,132,219,57390000,21389
0,5739,57390000,57390000,132,219,57400000,21392
0,574,5740000,5740000,132,219,5750000,2137
0,5740,57400000,57400000,132,219,57410000,21399
0,5741,57410000,57410000,132,219,57420000,21400
0,5742,57420000,57420000,132,219,57430000,21405
0,5743,57430000,57430000,132,219,57440000,21409
0,5744,57440000,57440000,132,219,57450000,21412
0,5745,57450000,57450000,132,219,57460000,21417
0,5746,57460000,57460000,132,219,57470000,21419
0,5747,57470000,57470000,132,219,57480000,21424
0,5748,57480000,57480000,132,219,57490000,21428
0,5749,57490000,57490000,132,219,57500000,21430
0,575,5750000,5750000,132,219,5760000,2140
0,5750,57500000,57500000,132,219,57510000,21435
0,5751,57510000,57510000,132,219,57520000,21438
0,5752,57520000,57520000,132,219,57530000,21443
0,5753,57530000,57530000,132,219,57540000,21445
0,5754,57540000,57540000,132,219,57550000,21450
0,5755,57550000,57550000,132,219,57560000,21454
0,5756,57560000,57560000,132,219,57570000,21456
0,5757,57570000,57570000,132,219,57580000,21462
0,5758,57580000,57580000,132,219,57590000,21465
0,5759,57590000,57590000,132,219,57600000,21466
0,576,5760000,5760000,132,219,5770000,2145
0,5760,57600000,57600000,132,219,57610000,21473
0,5761,57610000,57610000,132,219,57620000,21477
0,5762,57620000,57620000,132,219,57630000,21479
0,5763,57630000,57630000,132,219,57640000,21482
0,5764,57640000,57640000,132,219,57650000,21488
0,5765,57650000,57650000,132,219,57660000,21491
0,5766,57660000,57660000,132,219,57670000,21494
0,5767,57670000,57670000,132,219,57680000,21497
0,5768,57680000,57680000,132,219,57690000,21502
0,5769,57690000,57690000,132,219,57700000,21506
0,577,5770000,5770000,132,219,5780000,2151
0,5770,57700000,57700000,132,219,57710000,21510
0,5771,57710000,57710000,132,219,57720000,21513
0,5772,57720000,57720000,132,219,57730000,21518
0,5773,57730000,57730000,132,219,57740000,21520
0,5774,57740000,57740000,132,219,57750000,21521
0,5775,57750000,57750000,132,219,57760000,21529
0,5776,57760000,57760000,132,219,57770000,21533
0,5777,57770000,57770000,132,219,57780000,21535
0,5778,57780000,57780000,132,219,57790000,21540
0,5779,57790000,57790000,132,219,57800000,21542
0,578,5780000,5780000,132,219,5790000,2152
0,5780,57800000,57800000,132,219,57810000,21547
0,5781,57810000,57810000,132,219,57820000,21550
0,5782,57820000,57820000,132,219,57830000,21555
0,5783,57830000,57830000,132,219,57840000,21556
0,5784,57840000,57840000,132,219,57850000,21561
0,5785,57850000,57850000,132,219,57860000,21567
0,5786,57860000,57860000,132,219,57870000,21569
0,5787,57870000,57870000,132,219,57880000,21573
0,5788,57880000,57880000,132,219,57890000,21576
0,5789,57890000,57890000,132,219,57900000,21579
0,579,5790000,5790000,132,219,5800000,2155
0,5790,57900000,57900000,132,219,57910000,21584
0,5791,57910000,57910000,132,219,57920000,21587
0,5792,57920000,57920000,132,219,57930000,21593
0,5793,57930000,57930000,132,219,57940000,21596
0,5794,57940000,57940000,132,219,57950000,21598
0,5795,57950000,57950000,132,219,57960000,21601
0,5796,57960000,57960000,132,219,57970000,21607
0,5797,57970000,57970000,132,219,57980000,21611
0,5798,57980000,57980000,132,219,57990000,21612
0,5799,57990000,57990000,132,219,58000000,21617
0,58,580000,580000,132,219,590000,213
0,580,5800000,5800000,132,219,5810000,2160
0,5800,58000000,58000000,132,219,58010000,21623
0,5801,58010000,58010000,132,219,58020000,21624
0,5802,58020000,58020000,132,219,58030000,21629
0,5803,58030000,58030000,132,219,58040000,21633
0,5804,58040000,58040000,132,219,58050000,21635
0,5805,58050000,58050000,132,219,58060000,21640
0,5806,58060000,58060000,132,219,58070000,21644
0,5807,58070000,58070000,132,219,58080000,21646
0,5808,58080000,58080000,132,219,58090000,21652
0,5809,58090000,58090000,132,219,58100000,21654
0,581,5810000,5810000,132,219,5820000,2163
0,5810,58100000,58100000,132,219,58110000,21659
0,5811,58110000,58110000,132,219,58120000,21662
0,5812,58120000,58120000,132,219,58130000,21666
0,5813,58130000,58130000,132,219,58140000,21670
0,5814,58140000,58140000,132,219,58150000,21673
0,5815,58150000,58150000,132,219,58160000,21677
0,5816,58160000,58160000,132,219,58170000,21680
0,5817,58170000,58170000,132,219,58180000,21686
0,5818,58180000,58180000,132,219,58190000,21688
0,5819,58190000,58190000,132,219,58200000,21690
0,582,5820000,5820000,132,219,5830000,2167
0,5820,58200000,58200000,132,219,58210000,21698
0,5821,58210000,58210000,132,219,58220000,21700
0,5822,58220000,58220000,132,219,58230000,21702
0,5823,58230000,58230000,132,219,58240000,21705
0,5824,58240000,58240000,132,219,58250000,21712
0,5825,58250000,58250000,132,219,58260000,21715
0,5826,58260000,58260000,132,219,58270000,21718
0,5827,58270000,58270000,132,219,58280000,21723
0,5828,58280000,58280000,132,219,58290000,21725
0,5829,58290000,58290000,132,219,58300000,21728
0,583,5830000,5830000,132,219,5840000,2170
0,5830,58300000,58300000,132,219,58310000,21733
0,5831,58310000,58310000,132,219,58320000,21736
0,5832,58320000,58320000,132,219,58330000,21742
0,5833,58330000,58330000,132,219,58340000,21744
0,5834,58340000,58340000,132,219,58350000,21747
0,5835,58350000,58350000,132,219,58360000,21753
0,5836,58360000,58360000,132,219,58370000,21756
0,5837,58370000,58370000,132,219,58380000,21758
0,5838,58380000,58380000,132,219,58390000,21763
0,5839,58390000,58390000,132,219,58400000,21765
0,584,5840000,5840000,132,219,5850000,2175
0,5840,58400000,58400000,132,219,58410000,21770
0,5841,58410000,58410000,132,219,58420000,21776
0,5842,58420000,58420000,132,219,58430000,21779
0,5843,58430000,58430000,132,219,58440000,21780
0,5844,58440000,58440000,132,219,58450000,21784
0,5845,58450000,58450000,132,219,58460000,21790
0,5846,58460000,58460000,132,219,58470000,21792
0,5847,58470000,58470000,132,219,58480000,21796
0,5848,58480000,58480000,132,219,58490000,21802
0,5849,58490000,58490000,132,219,58500000,21803
0,585,5850000,5850000,132,219,5860000,2180
0,5850,58500000,58500000,132,219,58510000,21808
0,5851,58510000,58510000,132,219,58520000,21810
0,5852,58520000,58520000,132,219,58530000,21816
0,5853,58530000,58530000,132,219,58540000,21819
0,5854,58540000,58540000,132,219,58550000,21821
0,5855,58550000,58550000,132,219,58560000,21826
0,5856,58560000,58560000,132,219,58570000,21831
0,5857,58570000,58570000,132,219,58580000,21835
0,5858,58580000,58580000,132,219,58590000,21836
0,5859,58590000,58590000,132,219,58600000,21841
0,586,5860000,5860000,132,219,5870000,2182
0,5860,58600000,58600000,132,219,58610000,21846
0,5861,58610000,58610000,132,219,58620000,21847
0,5862,58620000,58620000,132,219,58630000,21853
0,5863,58630000,58630000,132,219,58640000,21856
0,5864,58640000,58640000,132,219,58650000,21859
0,5865,58650000,58650000,132,219,58660000,21864
0,5866,58660000,58660000,132,219,58670000,21868
0,5867,58670000,58670000,132,219,58680000,21870
0,5868,58680000,58680000,132,219,58690000,21875
0,5869,58690000,58690000,132,219,58700000,21879
0,587,5870000,5870000,132,219,5880000,2184
0,5870,58700000,58700000,132,219,58710000,21882
0,5871,58710000,58710000,132,219,58720000,21885
0,5872,58720000,58720000,132,219,58730000,21890
0,5873,58730000,58730000,132,219,58740000,21893
0,5874,58740000,58740000,132,219,58750000,21897
0,5875,58750000,58750000,132,219,58760000,21901
0,5876,58760000,58760000,132,219,58770000,21905
0,5877,58770000,58770000,132,219,58780000,21909
0,5878,58780000,58780000,132,219,58790000,21911
0,5879,58790000,58790000,132,219,58800000,21913
0,588,5880000,5880000,132,219,5890000,2191
0,5880,58800000,58800000,132,219,58810000,21922
0,5881,58810000,58810000,132,219,58820000,21924
0,5882,58820000,58820000,132,219,58830000,21926
0,5883,58830000,58830000,132,219,58840000,21931
0,5884,58840000,58840000,132,219,58850000,21934
0,5885,58850000,58850000,132,219,58860000,21938
0,5886,58860000,58860000,132,219,58870000,21941
0,5887,58870000,58870000,132,219,58880000,21946
0,5888,58880000,58880000,132,219,58890000,21949
0,5889,58890000,58890000,132,219,58900000,21952
0,589,5890000,5890000,132,219,5900000,2193
0,5890,58900000,58900000,132,219,58910000,21959
0,5891,58910000,58910000,132,219,58920000,21960
0,5892,58920000,58920000,132,219,58930000,21965
0,5893,58930000,58930000,132,219,58940000,21967
0,5894,58940000,58940000,132,219,58950000,21970
0,5895,58950000,58950000,132,219,58960000,21975
0,5896,58960000,58960000,132,219,58970000,21980
0,5897,58970000,58970000,132,219,58980000,21984
0,5898,58980000,58980000,132,219,58990000,21987
0,5899,58990000,58990000,132,219,59000000,21989
0,59,590000,590000,132,219,600000,216
0,590,5900000,5900000,132,219,5910000,2196
0,5900,59000000,59000000,132,219,59010000,21993
0,5901,59010000,59010000,132,219,59020000,21999
0,5902,59020000,59020000,132,219,59030000,22002
0,5903,59030000,59030000,132,219,59040000,22003
0,5904,59040000,59040000,132,219,59050000,22010
0,5905,59050000,59050000,132,219,59060000,22014
0,5906,59060000,59060000,132,219,59070000,22015
0,5907,59070000,59070000,132,219,59080000,22020
0,5908,59080000,59080000,132,219,59090000,22025
0,5909,59090000,59090000,132,219,59100000,22026
0,591,5910000,5910000,132,219,5920000,2201
0,5910,59100000,59100000,132,219,59110000,22031
0,5911,59110000,59110000,132,219,59120000,22035
0,5912,59120000,59120000,132,219,59130000,22040
0,5913,59130000,59130000,132,219,59140000,22043
0,5914,59140000,59140000,132,219,59150000,22045
0,5915,59150000,59150000,132,219,59160000,22050
0,5916,59160000,59160000,132,219,59170000,22054
0,5917,59170000,59170000,132,219,59180000,22057
0,5918,59180000,59180000,132,219,59190000,22061
0,5919,59190000,59190000,132,219,59200000,22064
0,592,5920000,5920000,132,219,5930000,2206
0,5920,59200000,59200000,132,219,59210000,22070
0,5921,59210000,59210000,132,219,59220000,22071
0,5922,59220000,59220000,132,219,59230000,22077
0,5923,59230000,59230000,132,219,59240000,22080
0,5924,59240000,59240000,132,219,59250000,22082
0,5925,59250000,59250000,132,219,59260000,22089
0,5926,59260000,59260000,132,219,59270000,22091
0,5927,59270000,59270000,132,219,59280000,22093
0,5928,59280000,59280000,132,219,59290000,22098
0,5929,59290000,59290000,132,219,59300000,22103
0,593,5930000,5930000,132,219,5940000,2207
0,5930,59300000,59300000,132,219,59310000,22106
0,5931,59310000,59310000,132,219,59320000,22109
0,5932,59320000,59320000,132,219,59330000,22115
0,5933,59330000,59330000,132,219,59340000,22116
0,5934,59340000,59340000,132,219,59350000,22120
0,5935,59350000,59350000,132,219,59360000,22124
0,5936,59360000,59360000,132,219,59370000,22129
0,5937,59370000,59370000,132,219,59380000,22133
0,5938,59380000,59380000,132,219,59390000,22135
0,5939,59390000,59390000,132,219,59400000,22138
0,594,5940000,5940000,132,219,5950000,2211
0,5940,59400000,59400000,132,219,59410000,22145
0,5941,59410000,59410000,132,219,59420000,22147
0,5942,59420000,59420000,132,219,59430000,22149
0,5943,59430000,59430000,132,219,59440000,22154
0,5944,59440000,59440000,132,219,59450000,22158
0,5945,59450000,59450000,132,219,59460000,22162
0,5946,59460000,59460000,132,219,59470000,22167
0,5947,59470000,59470000,132,219,59480000,22170
0,5948,59480000,59480000,132,219,59490000,22172
0,5949,59490000,59490000,132,219,59500000,22175
0,595,5950000,5950000,132,219,5960000,2217
0,5950,59500000,59500000,132,219,59510000,22181
0,5951,59510000,59510000,132,219,59520000,22183
0,5952,59520000,59520000,132,219,59530000,22189
0,5953,59530000,59530000,132,219,59540000,22193
0,5954,59540000,59540000,132,219,59550000,22194
0,5955,59550000,59550000,132,219,59560000,22199
0,5956,59560000,59560000,132,219,59570000,22203
0,5957,59570000,59570000,132,219,59580000,22207
0,5958,59580000,59580000,132,219,59590000,22210
0,5959,59590000,59590000,132,219,59600000,22212
0,596,5960000,5960000,132,219,5970000,2219
0,5960,59600000,59600000,132,219,59610000,22219
0,5961,59610000,59610000,132,219,59620000,22222
0,5962,59620000,59620000,132,219,59630000,22226
0,5963,59630000,59630000,132,219,59640000,22227
0,5964,59640000,59640000,132,219,59650000,22233
0,5965,59650000,59650000,132,219,59660000,22237
0,5966,59660000,59660000,132,219,59670000,22238
0,5967,59670000,59670000,132,219,59680000,22245
0,5968,59680000,59680000,132,219,59690000,22249
