Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,6956,69560000,69560000,132,219,69570000,25930
0,6957,69570000,69570000,132,219,69580000,25935
0,6958,69580000,69580000,132,219,69590000,25939
0,6959,69590000,69590000,132,219,69600000,25940
0,696,6960000,6960000,132,219,6970000,2594
0,6960,69600000,69600000,132,219,69610000,25947
0,6961,69610000,69610000,132,219,69620000,25951
0,6962,69620000,69620000,132,219,69630000,25953
0,6963,69630000,69630000,132,219,69640000,25957
0,6964,69640000,69640000,132,219,69650000,25960
0,6965,69650000,69650000,132,219,69660000,25965
0,6966,69660000,69660000,132,219,69670000,25968
0,6967,69670000,69670000,132,219,69680000,25971
0,6968,69680000,69680000,132,219,69690000,25977
0,6969,69690000,69690000,132,219,69700000,25980
0,697,6970000,6970000,132,219,6980000,2597
0,6970,69700000,69700000,132,219,69710000,25984
0,6971,69710000,69710000,132,219,69720000,25985
0,6972,69720000,69720000,132,219,69730000,25992
0,6973,69730000,69730000,132,219,69740000,25994
0,6974,69740000,69740000,132,219,69750000,25996
0,6975,69750000,69750000,132,219,69760000,26003
0,6976,69760000,69760000,132,219,69770000,26007
0,6977,69770000,69770000,132,219,69780000,26009
0,6978,69780000,69780000,132,219,69790000,26012
0,6979,69790000,69790000,132,219,69800000,26017
0,698,6980000,6980000,132,219,6990000,2599
0,6980,69800000,69800000,132,219,69810000,26021
0,6981,69810000,69810000,132,219,69820000,26024
0,6982,69820000,69820000,132,219,69830000,26029
0,6983,69830000,69830000,132,219,69840000,26030
0,6984,69840000,69840000,132,219,69850000,26035
0,6985,69850000,69850000,132,219,69860000,26040
0,6986,69860000,69860000,132,219,69870000,26043
0,6987,69870000,69870000,132,219,69880000,26047
0,6988,69880000,69880000,132,219,69890000,26050
0,6989,69890000,69890000,132,219,69900000,26053
0,699,6990000,6990000,132,219,7000000,2602
0,6990,69900000,69900000,132,219,69910000,26059
0,6991,69910000,69910000,132,219,69920000,26061
0,6992,69920000,69920000,132,219,69930000,26065
0,6993,69930000,69930000,132,219,69940000,26070
0,6994,69940000,69940000,132,219,69950000,26072
0,6995,69950000,69950000,132,219,69960000,26075
0,6996,69960000,69960000,132,219,69970000,26082
0,6997,69970000,69970000,132,219,69980000,26085
0,6998,69980000,69980000,132,219,69990000,26086
0,6999,69990000,69990000,132,219,70000000,26089
0,7,70000,70000,132,219,80000,24
0,70,700000,700000,132,219,710000,259
0,700,7000000,7000000,132,219,7010000,2609
0,7000,70000000,70000000,132,219,70010000,26097
0,7001,70010000,70010000,132,219,70020000,26099
0,7002,70020000,70020000,132,219,70030000,26103
0,7003,70030000,70030000,132,219,70040000,26107
0,7004,70040000,70040000,132,219,70050000,26109
0,7005,70050000,70050000,132,219,70060000,26114
0,7006,70060000,70060000,132,219,70070000,26116
0,7007,70070000,70070000,132,219,70080000,26121
0,7008,70080000,70080000,132,219,70090000,26126
0,7009,70090000,70090000,132,219,70100000,26128
0,701,7010000,7010000,132,219,7020000,2610
0,7010,70100000,70100000,132,219,70110000,26133
0,7011,70110000,70110000,132,219,70120000,26136
0,7012,70120000,70120000,132,219,70130000,26141
0,7013,70130000,70130000,132,219,70140000,26142
0,7014,70140000,70140000,132,219,70150000,26147
0,7015,70150000,70150000,132,219,70160000,26151
0,7016,70160000,70160000,132,219,70170000,26154
0,7017,70170000,70170000,132,219,70180000,26160
0,7018,70180000,70180000,132,219,70190000,26163
0,7019,70190000,70190000,132,219,70200000,26164
0,702,7020000,7020000,132,219,7030000,2614
0,7020,70200000,70200000,132,219,70210000,26170
0,7021,70210000,70210000,132,219,70220000,26174
0,7022,70220000,70220000,132,219,70230000,26176
0,7023,70230000,70230000,132,219,70240000,26180
0,7024,70240000,70240000,132,219,70250000,26186
0,7025,70250000,70250000,132,219,70260000,26189
0,7026,70260000,70260000,132,219,70270000,26192
0,7027,70270000,70270000,132,219,70280000,26195
0,7028,70280000,70280000,132,219,70290000,26199
0,7029,70290000,70290000,132,219,70300000,26203
0,703,7030000,7030000,132,219,7040000,2618
0,7030,70300000,70300000,132,219,70310000,26207
0,7031,70310000,70310000,132,219,70320000,26210
0,7032,70320000,70320000,132,219,70330000,26216
0,7033,70330000,70330000,132,219,70340000,26218
0,7034,70340000,70340000,132,219,70350000,26220
0,7035,70350000,70350000,132,219,70360000,26227
0,7036,70360000,70360000,132,219,70370000,26230
0,7037,70370000,70370000,132,219,70380000,26232
0,7038,70380000,70380000,132,219,70390000,26237
0,7039,70390000,70390000,132,219,70400000,26239
0,704,7040000,7040000,132,219,7050000,2622
0,7040,70400000,70400000,132,219,70410000,26245
0,7041,70410000,70410000,132,219,70420000,26248
0,7042,70420000,70420000,132,219,70430000,26253
0,7043,70430000,70430000,132,219,70440000,26254
0,7044,70440000,70440000,132,219,70450000,26258
0,7045,70450000,70450000,132,219,70460000,26265
0,7046,70460000,70460000,132,219,70470000,26266
0,7047,70470000,70470000,132,219,70480000,26270
0,7048,70480000,70480000,132,219,70490000,26274
0,7049,70490000,70490000,132,219,70500000,26277
0,705,7050000,7050000,132,219,7060000,2627
0,7050,70500000,70500000,132,219,70510000,26282
0,7051,70510000,70510000,132,219,70520000,26285
0,7052,70520000,70520000,132,219,70530000,26290
0,7053,70530000,70530000,132,219,70540000,26293
0,7054,70540000,70540000,132,219,70550000,26295
0,7055,70550000,70550000,132,219,70560000,26298
0,7056,70560000,70560000,132,219,70570000,26306
0,7057,70570000,70570000,132,219,70580000,26309
0,7058,70580000,70580000,132,219,70590000,26310
0,7059,70590000,70590000,132,219,70600000,26315
0,706,7060000,7060000,132,219,7070000,2629
0,7060,70600000,70600000,132,219,70610000,26320
0,7061,70610000,70610000,132,219,70620000,26321
0,7062,70620000,70620000,132,219,70630000,26326
0,7063,70630000,70630000,132,219,70640000,26330
0,7064,70640000,70640000,132,219,70650000,26333
0,7065,70650000,70650000,132,219,70660000,26338
0,7066,70660000,70660000,132,219,70670000,26342
0,7067,70670000,70670000,132,219,70680000,26345
0,7068,70680000,70680000,132,219,70690000,26349
0,7069,70690000,70690000,132,219,70700000,26351
0,707,7070000,7070000,132,219,7080000,2633
0,7070,70700000,70700000,132,219,70710000,26356
0,7071,70710000,70710000,132,219,70720000,26359
0,7072,70720000,70720000,132,219,70730000,26364
0,7073,70730000,70730000,132,219,70740000,26368
0,7074,70740000,70740000,132,219,70750000,26371
0,7075,70750000,70750000,132,219,70760000,26375
0,7076,70760000,70760000,132,219,70770000,26377
0,7077,70770000,70770000,132,219,70780000,26383
0,7078,70780000,70780000,132,219,70790000,26386
0,7079,70790000,70790000,132,219,70800000,26387
0,708,7080000,7080000,132,219,7090000,2637
0,7080,70800000,70800000,132,219,70810000,26396
0,7081,70810000,70810000,132,219,70820000,26398
0,7082,70820000,70820000,132,219,70830000,26400
0,7083,70830000,70830000,132,219,70840000,26403
0,7084,70840000,70840000,132,219,70850000,26409
0,7085,70850000,70850000,132,219,70860000,26412
0,7086,70860000,70860000,132,219,70870000,26415
0,7087,70870000,70870000,132,219,70880000,26420
0,7088,70880000,70880000,132,219,70890000,26423
0,7089,70890000,70890000,132,219,70900000,26427
0,709,7090000,7090000,132,219,7100000,2640
0,7090,70900000,70900000,132,219,70910000,26431
0,7091,70910000,70910000,132,219,70920000,26434
0,7092,70920000,70920000,132,219,70930000,26439
0,7093,70930000,70930000,132,219,70940000,26441
0,7094,70940000,70940000,132,219,70950000,26444
0,7095,70950000,70950000,132,219,70960000,26450
0,7096,70960000,70960000,132,219,70970000,26454
0,7097,70970000,70970000,132,219,70980000,26456
0,7098,70980000,70980000,132,219,70990000,26461
0,7099,70990000,70990000,132,219,71000000,26463
0,71,710000,710000,132,219,720000,261
0,710,7100000,7100000,132,219,7110000,2645
0,7100,71000000,71000000,132,219,71010000,26468
0,7101,71010000,71010000,132,219,71020000,26473
0,7102,71020000,71020000,132,219,71030000,26476
0,7103,71030000,71030000,132,219,71040000,26477
0,7104,71040000,71040000,132,219,71050000,26482
0,7105,71050000,71050000,132,219,71060000,26488
0,7106,71060000,71060000,132,219,71070000,26490
0,7107,71070000,71070000,132,219,71080000,26494
0,7108,71080000,71080000,132,219,71090000,26499
0,7109,71090000,71090000,132,219,71100000,26500
0,711,7110000,7110000,132,219,7120000,2648
0,7110,71100000,71100000,132,219,71110000,26505
0,7111,71110000,71110000,132,219,71120000,26508
0,7112,71120000,71120000,132,219,71130000,26514
0,7113,71130000,71130000,132,219,71140000,26517
0,7114,71140000,71140000,132,219,71150000,26519
0,7115,71150000,71150000,132,219,71160000,26524
0,7116,71160000,71160000,132,219,71170000,26528
0,7117,71170000,71170000,132,219,71180000,26532
0,7118,71180000,71180000,132,219,71190000,26533
0,7119,71190000,71190000,132,219,71200000,26538
0,712,7120000,7120000,132,219,7130000,2653
0,7120,71200000,71200000,132,219,71210000,26544
0,7121,71210000,71210000,132,219,71220000,26545
0,7122,71220000,71220000,132,219,71230000,26552
0,7123,71230000,71230000,132,219,71240000,26554
0,7124,71240000,71240000,132,219,71250000,26556
0,7125,71250000,71250000,132,219,71260000,26561
0,7126,71260000,71260000,132,219,71270000,26565
0,7127,71270000,71270000,132,219,71280000,26567
0,7128,71280000,71280000,132,219,71290000,26573
0,7129,71290000,71290000,132,219,71300000,26577
0,713,7130000,7130000,132,219,7140000,2654
0,7130,71300000,71300000,132,219,71310000,26580
0,7131,71310000,71310000,132,219,71320000,26583
0,7132,71320000,71320000,132,219,71330000,26587
0,7133,71330000,71330000,132,219,71340000,26591
0,7134,71340000,71340000,132,219,71350000,26594
0,7135,71350000,71350000,132,219,71360000,26598
0,7136,71360000,71360000,132,219,71370000,26603
0,7137,71370000,71370000,132,219,71380000,26607
0,7138,71380000,71380000,132,219,71390000,26609
0,7139,71390000,71390000,132,219,71400000,26611
0,714,7140000,7140000,132,219,7150000,2659
0,7140,71400000,71400000,132,219,71410000,26619
0,7141,71410000,71410000,132,219,71420000,26621
0,7142,71420000,71420000,132,219,71430000,26623
0,7143,71430000,71430000,132,219,71440000,26628
0,7144,71440000,71440000,132,219,71450000,26633
0,7145,71450000,71450000,132,219,71460000,26636
0,7146,71460000,71460000,132,219,71470000,26639
0,7147,71470000,71470000,132,219,71480000,26644
0,7148,71480000,71480000,132,219,71490000,26646
0,7149,71490000,71490000,132,219,71500000,26649
0,715,7150000,7150000,132,219,7160000,2664
0,7150,71500000,71500000,132,219,71510000,26656
0,7151,71510000,71510000,132,219,71520000,26657
0,7152,71520000,71520000,132,219,71530000,26663
0,7153,71530000,71530000,132,219,71540000,26665
0,7154,71540000,71540000,132,219,71550000,26668
0,7155,71550000,71550000,132,219,71560000,26674
0,7156,71560000,71560000,132,219,71570000,26677
0,7157,71570000,71570000,132,219,71580000,26681
0,7158,71580000,71580000,132,219,71590000,26684
0,7159,71590000,71590000,132,219,71600000,26686
0,716,7160000,7160000,132,219,7170000,2666
0,7160,71600000,71600000,132,219,71610000,26691
0,7161,71610000,71610000,132,219,71620000,26697
0,7162,71620000,71620000,132,219,71630000,26700
0,7163,71630000,71630000,132,219,71640000,26701
0,7164,71640000,71640000,132,219,71650000,26707
0,7165,71650000,71650000,132,219,71660000,26711
0,7166,71660000,71660000,132,219,71670000,26713
0,7167,71670000,71670000,132,219,71680000,26717
0,7168,71680000,71680000,132,219,71690000,26723
0,7169,71690000,71690000,132,219,71700000,26724
0,717,7170000,7170000,132,219,7180000,2672
0,7170,71700000,71700000,132,219,71710000,26729
0,7171,71710000,71710000,132,219,71720000,26733
0,7172,71720000,71720000,132,219,71730000,26737
0,7173,71730000,71730000,132,219,71740000,26740
0,7174,71740000,71740000,132,219,71750000,26742
0,7175,71750000,71750000,132,219,71760000,26747
0,7176,71760000,71760000,132,219,71770000,26752
0,7177,71770000,71770000,132,219,71780000,26756
0,7178,71780000,71780000,132,219,71790000,26759
0,7179,71790000,71790000,132,219,71800000,26762
0,718,7180000,7180000,132,219,7190000,2674
0,7180,71800000,71800000,132,219,71810000,26767
0,7181,71810000,71810000,132,219,71820000,26768
0,7182,71820000,71820000,132,219,71830000,26774
0,7183,71830000,71830000,132,219,71840000,26777
0,7184,71840000,71840000,132,219,71850000,26780
0,7185,71850000,71850000,132,219,71860000,26787
0,7186,71860000,71860000,132,219,71870000,26789
0,7187,71870000,71870000,132,219,71880000,26791
0,7188,71880000,71880000,132,219,71890000,26796
0,7189,71890000,71890000,132,219,71900000,26800
0,719,7190000,7190000,132,219,7200000,2675
0,7190,71900000,71900000,132,219,71910000,26803
0,7191,71910000,71910000,132,219,71920000,26806
0,7192,71920000,71920000,132,219,71930000,26813
0,7193,71930000,71930000,132,219,71940000,26814
0,7194,71940000,71940000,132,219,71950000,26818
0,7195,71950000,71950000,132,219,71960000,26822
0,7196,71960000,71960000,132,219,71970000,26826
0,7197,71970000,71970000,132,219,71980000,26830
0,7198,71980000,71980000,132,219,71990000,26832
0,7199,71990000,71990000,132,219,72000000,26836
0,72,720000,720000,132,219,730000,267
0,720,7200000,7200000,132,219,7210000,2683
0,7200,72000000,72000000,132,219,72010000,26843
0,7201,72010000,72010000,132,219,72020000,26845
0,7202,72020000,72020000,132,219,72030000,26847
0,7203,72030000,72030000,132,219,72040000,26852
0,7204,72040000,72040000,132,219,72050000,26855
0,7205,72050000,72050000,132,219,72060000,26859
0,7206,72060000,72060000,132,219,72070000,26864
0,7207,72070000,72070000,132,219,72080000,26867
0,7208,72080000,72080000,132,219,72090000,26870
0,7209,72090000,72090000,132,219,72100000,26873
0,721,7210000,7210000,132,219,7220000,2687
0,7210,72100000,72100000,132,219,72110000,26880
0,7211,72110000,72110000,132,219,72120000,26881
0,7212,72120000,72120000,132,219,72130000,26886
0,7213,72130000,72130000,132,219,72140000,26890
0,7214,72140000,72140000,132,219,72150000,26891
0,7215,72150000,72150000,132,219,72160000,26896
0,7216,72160000,72160000,132,219,72170000,26901
0,7217,72170000,72170000,132,219,72180000,26905
0,7218,72180000,72180000,132,219,72190000,26908
0,7219,72190000,72190000,132,219,72200000,26910
0,722,7220000,7220000,132,219,7230000,2689
0,7220,72200000,72200000,132,219,72210000,26916
0,7221,72210000,72210000,132,219,72220000,26920
0,7222,72220000,72220000,132,219,72230000,26923
0,7223,72230000,72230000,132,219,72240000,26924
0,7224,72240000,72240000,132,219,72250000,26931
0,7225,72250000,72250000,132,219,72260000,26935
0,7226,72260000,72260000,132,219,72270000,26936
0,7227,72270000,72270000,132,219,72280000,26943
0,7228,72280000,72280000,132,219,72290000,26946
0,7229,72290000,72290000,132,219,72300000,26947
0,723,7230000,7230000,132,219,7240000,2692
0,7230,72300000,72300000,132,219,72310000,26952
0,7231,72310000,72310000,132,219,72320000,26956
0,7232,72320000,72320000,132,219,72330000,26961
0,7233,72330000,72330000,132,219,72340000,26964
0,7234,72340000,72340000,132,219,72350000,26968
0,7235,72350000,72350000,132,219,72360000,26971
0,7236,72360000,72360000,132,219,72370000,26975
0,7237,72370000,72370000,132,219,72380000,26978
0,7238,72380000,72380000,132,219,72390000,26982
0,7239,72390000,72390000,132,219,72400000,26985
0,724,7240000,7240000,132,219,7250000,2697
0,7240,72400000,72400000,132,219,72410000,26991
0,7241,72410000,72410000,132,219,72420000,26994
0,7242,72420000,72420000,132,219,72430000,26998
0,7243,72430000,72430000,132,219,72440000,27001
0,7244,72440000,72440000,132,219,72450000,27003
0,7245,72450000,72450000,132,219,72460000,27010
0,7246,72460000,72460000,132,219,72470000,27012
0,7247,72470000,72470000,132,219,72480000,27014
0,7248,72480000,72480000,132,219,72490000,27021
0,7249,72490000,72490000,132,219,72500000,27024
0,725,7250000,7250000,132,219,7260000,2700
0,7250,72500000,72500000,132,219,72510000,27027
0,7251,72510000,72510000,132,219,72520000,27030
0,7252,72520000,72520000,132,219,72530000,27036
0,7253,72530000,72530000,132,219,72540000,27037
0,7254,72540000,72540000,132,219,72550000,27041
0,7255,72550000,72550000,132,219,72560000,27047
0,7256,72560000,72560000,132,219,72570000,27050
0,7257,72570000,72570000,132,219,72580000,27054
0,7258,72580000,72580000,132,219,72590000,27056
0,7259,72590000,72590000,132,219,72600000,27059
0,726,7260000,7260000,132,219,7270000,2704
0,7260,72600000,72600000,132,219,72610000,27066
0,7261,72610000,72610000,132,219,72620000,27068
0,7262,72620000,72620000,132,219,72630000,27072
0,7263,72630000,72630000,132,219,72640000,27075
0,7264,72640000,72640000,132,219,72650000,27079
0,7265,72650000,72650000,132,219,72660000,27083
0,7266,72660000,72660000,132,219,72670000,27088
0,7267,72670000,72670000,132,219,72680000,27091
0,7268,72680000,72680000,132,219,72690000,27093
0,7269,72690000,72690000,132,219,72700000,27098
0,727,7270000,7270000,132,219,7280000,2707
0,7270,72700000,72700000,132,219,72710000,27102
0,7271,72710000,72710000,132,219,72720000,27104
0,7272,72720000,72720000,132,219,72730000,27110
0,7273,72730000,72730000,132,219,72740000,27114
0,7274,72740000,72740000,132,219,72750000,27115
0,7275,72750000,72750000,132,219,72760000,27120
0,7276,72760000,72760000,132,219,72770000,27126
0,7277,72770000,72770000,132,219,72780000,27128
0,7278,72780000,72780000,132,219,72790000,27131
0,7279,72790000,72790000,132,219,72800000,27133
0,728,7280000,7280000,132,219,7290000,2712
0,7280,72800000,72800000,132,219,72810000,27140
0,7281,72810000,72810000,132,219,72820000,27143
0,7282,72820000,72820000,132,219,72830000,27147
0,7283,72830000,72830000,132,219,72840000,27150
0,7284,72840000,72840000,132,219,72850000,27154
0,7285,72850000,72850000,132,219,72860000,27158
0,7286,72860000,72860000,132,219,72870000,27159
0,7287,72870000,72870000,132,219,72880000,27166
0,7288,72880000,72880000,132,219,72890000,27170
0,7289,72890000,72890000,132,219,72900000,27171
0,729,7290000,7290000,132,219,7300000,2715
0,7290,72900000,72900000,132,219,72910000,27178
0,7291,72910000,72910000,132,219,72920000,27180
0,7292,72920000,72920000,132,219,72930000,27183
0,7293,72930000,72930000,132,219,72940000,27187
0,7294,72940000,72940000,132,219,72950000,27191
0,7295,72950000,72950000,132,219,72960000,27194
0,7296,72960000,72960000,132,219,72970000,27199
0,7297,72970000,72970000,132,219,72980000,27204
0,7298,72980000,72980000,132,219,72990000,27206
0,7299,72990000,72990000,132,219,73000000,27209
0,73,730000,730000,132,219,740000,271
0,730,7300000,7300000,132,219,7310000,2719
0,7300,73000000,73000000,132,219,73010000,27214
0,7301,73010000,73010000,132,219,73020000,27217
0,7302,73020000,73020000,132,219,73030000,27221
0,7303,73030000,73030000,132,219,73040000,27223
0,7304,73040000,73040000,132,219,73050000,27229
0,7305,73050000,73050000,132,219,73060000,27234
0,7306,73060000,73060000,132,219,73070000,27236
0,7307,73070000,73070000,132,219,73080000,27238
0,7308,73080000,73080000,132,219,73090000,27244
0,7309,73090000,73090000,132,219,73100000,27247
0,731,7310000,7310000,132,219,7320000,2723
0,7310,73100000,73100000,132,219,73110000,27250
0,7311,73110000,73110000,132,219,73120000,27255
0,7312,73120000,73120000,132,219,73130000,27260
0,7313,73130000,73130000,132,219,73140000,27261
0,7314,73140000,73140000,132,219,73150000,27264
0,7315,73150000,73150000,132,219,73160000,27271
0,7316,73160000,73160000,132,219,73170000,27273
0,7317,73170000,73170000,132,219,73180000,27277
0,7318,73180000,73180000,132,219,73190000,27281
0,7319,73190000,73190000,132,219,73200000,27282
0,732,7320000,7320000,132,219,7330000,2728
0,7320,73200000,73200000,132,219,73210000,27290
0,7321,73210000,73210000,132,219,73220000,27292
0,7322,73220000,73220000,132,219,73230000,27296
0,7323,73230000,73230000,132,219,73240000,27299
0,7324,73240000,73240000,132,219,73250000,27302
0,7325,73250000,73250000,132,219,73260000,27307
0,7326,73260000,73260000,132,219,73270000,27311
0,7327,73270000,73270000,132,219,73280000,27314
0,7328,73280000,73280000,132,219,73290000,27317
0,7329,73290000,73290000,132,219,73300000,27322
0,733,7330000,7330000,132,219,7340000,2730
0,7330,73300000,73300000,132,219,73310000,27326
0,7331,73310000,73310000,132,219,73320000,27328
0,7332,73320000,73320000,132,219,73330000,27335
0,7333,73330000,73330000,132,219,73340000,27337
0,7334,73340000,73340000,132,219,73350000,27338
0,7335,73350000,73350000,132,219,73360000,27343
0,7336,73360000,73360000,132,219,73370000,27349
0,7337,73370000,73370000,132,219,73380000,27352
0,7338,73380000,73380000,132,219,73390000,27355
0,7339,73390000,73390000,132,219,73400000,27359
0,734,7340000,7340000,132,219,7350000,2731
0,7340,73400000,73400000,132,219,73410000,27363
0,7341,73410000,73410000,132,219,73420000,27366
0,7342,73420000,73420000,132,219,73430000,27370
0,7343,73430000,73430000,132,219,73440000,27373
0,7344,73440000,73440000,132,219,73450000,27378
0,7345,73450000,73450000,132,219,73460000,27382
0,7346,73460000,73460000,132,219,73470000,27385
0,7347,73470000,73470000,132,219,73480000,27389
0,7348,73480000,73480000,132,219,73490000,27393
0,7349,73490000,73490000,132,219,73500000,27394
0,735,7350000,7350000,132,219,7360000,2738
0,7350,73500000,73500000,132,219,73510000,27401
0,7351,73510000,73510000,132,219,73520000,27403
0,7352,73520000,73520000,132,219,73530000,27407
0,7353,73530000,73530000,132,219,73540000,27413
0,7354,73540000,73540000,132,219,73550000,27415
0,7355,73550000,73550000,132,219,73560000,27418
0,7356,73560000,73560000,132,219,73570000,27422
0,7357,73570000,73570000,132,219,73580000,27427
0,7358,73580000,73580000,132,219,73590000,27428
0,7359,73590000,73590000,132,219,73600000,27432
0,736,7360000,7360000,132,219,7370000,2742
0,7360,73600000,73600000,132,219,73610000,27440
0,7361,73610000,73610000,132,219,73620000,27441
0,7362,73620000,73620000,132,219,73630000,27445
0,7363,73630000,73630000,132,219,73640000,27447
0,7364,73640000,73640000,132,219,73650000,27452
0,7365,73650000,73650000,132,219,73660000,27457
0,7366,73660000,73660000,132,219,73670000,27459
0,7367,73670000,73670000,132,219,73680000,27463
0,7368,73680000,73680000,132,219,73690000,27468
0,7369,73690000,73690000,132,219,73700000,27470
0,737,7370000,7370000,132,219,7380000,2745
0,7370,73700000,73700000,132,219,73710000,27474
0,7371,73710000,73710000,132,219,73720000,27479
0,7372,73720000,73720000,132,219,73730000,27483
0,7373,73730000,73730000,132,219,73740000,27484
0,7374,73740000,73740000,132,219,73750000,27489
0,7375,73750000,73750000,132,219,73760000,27494
0,7376,73760000,73760000,132,219,73770000,27497
0,7377,73770000,73770000,132,219,73780000,27501
0,7378,73780000,73780000,132,219,73790000,27505
0,7379,73790000,73790000,132,219,73800000,27506
0,738,7380000,7380000,132,219,7390000,2750
0,7380,73800000,73800000,132,219,73810000,27512
0,7381,73810000,73810000,132,219,73820000,27517
0,7382,73820000,73820000,132,219,73830000,27519
0,7383,73830000,73830000,132,219,73840000,27522
0,7384,73840000,73840000,132,219,73850000,27526
0,7385,73850000,73850000,132,219,73860000,27531
0,7386,73860000,73860000,132,219,73870000,27535
0,7387,73870000,73870000,132,219,73880000,27538
0,7388,73880000,73880000,132,219,73890000,27542
0,7389,73890000,73890000,132,219,73900000,27545
0,739,7390000,7390000,132,219,7400000,2752
0,7390,73900000,73900000,132,219,73910000,27549
0,7391,73910000,73910000,132,219,73920000,27550
0,7392,73920000,73920000,132,219,73930000,27559
0,7393,73930000,73930000,132,219,73940000,27561
0,7394,73940000,73940000,132,219,73950000,27562
0,7395,73950000,73950000,132,219,73960000,27569
0,7396,73960000,73960000,132,219,73970000,27572
0,7397,73970000,73970000,132,219,73980000,27575
0,7398,73980000,73980000,132,219,73990000,27578
0,7399,73990000,73990000,132,219,74000000,27582
0,74,740000,740000,132,219,750000,272
0,740,7400000,7400000,132,219,7410000,2756
0,7400,74000000,74000000,132,219,74010000,27587
0,7401,74010000,74010000,132,219,74020000,27590
0,7402,74020000,74020000,132,219,74030000,27595
0,7403,74030000,74030000,132,219,74040000,27597
0,7404,74040000,74040000,132,219,74050000,27601
0,7405,74050000,74050000,132,219,74060000,27605
0,7406,74060000,74060000,132,219,74070000,27608
0,7407,74070000,74070000,132,219,74080000,27612
0,7408,74080000,74080000,132,219,74090000,27617
0,7409,74090000,74090000,132,219,74100000,27620
0,741,7410000,7410000,132,219,7420000,2759
0,7410,74100000,74100000,132,219,74110000,27625
0,7411,74110000,74110000,132,219,74120000,27627
0,7412,74120000,74120000,132,219,74130000,27630
0,7413,74130000,74130000,132,219,74140000,27635
0,7414,74140000,74140000,132,219,74150000,27638
0,7415,74150000,74150000,132,219,74160000,27641
0,7416,74160000,74160000,132,219,74170000,27648
0,7417,74170000,74170000,132,219,74180000,27651
0,7418,74180000,74180000,132,219,74190000,27652
0,7419,74190000,74190000,132,219,74200000,27656
0,742,7420000,7420000,132,219,7430000,2765
0,7420,74200000,74200000,132,219,74210000,27663
0,7421,74210000,74210000,132,219,74220000,27664
0,7422,74220000,74220000,132,219,74230000,27668
0,7423,74230000,74230000,132,219,74240000,27672
0,7424,74240000,74240000,132,219,74250000,27675
0,7425,74250000,74250000,132,219,74260000,27681
0,7426,74260000,74260000,132,219,74270000,27683
0,7427,74270000,74270000,132,219,74280000,27687
0,7428,74280000,74280000,132,219,74290000,27691
0,7429,74290000,74290000,132,219,74300000,27693
0,743,7430000,7430000,132,219,7440000,2766
0,7430,74300000,74300000,132,219,74310000,27699
0,7431,74310000,74310000,132,219,74320000,27702
0,7432,74320000,74320000,132,219,74330000,27707
0,7433,74330000,74330000,132,219,74340000,27708
0,7434,74340000,74340000,132,219,74350000,27713
0,7435,74350000,74350000,132,219,74360000,27717
0,7436,74360000,74360000,132,219,74370000,27720
0,7437,74370000,74370000,132,219,74380000,27726
0,7438,74380000,74380000,132,219,74390000,27728
0,7439,74390000,74390000,132,219,74400000,27729
0,744,7440000,7440000,132,219,7450000,2771
0,7440,74400000,74400000,132,219,74410000,27736
0,7441,74410000,74410000,132,219,74420000,27741
0,7442,74420000,74420000,132,219,74430000,27743
0,7443,74430000,74430000,132,219,74440000,27746
0,7444,74440000,74440000,132,219,74450000,27751
0,7445,74450000,74450000,132,219,74460000,27754
0,7446,74460000,74460000,132,219,74470000,27757
0,7447,74470000,74470000,132,219,74480000,27761
0,7448,74480000,74480000,132,219,74490000,27766
0,7449,74490000,74490000,132,219,74500000,27769
