Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,745,7450000,7450000,132,219,7460000,2777
0,7450,74500000,74500000,132,219,74510000,27773
0,7451,74510000,74510000,132,219,74520000,27776
0,7452,74520000,74520000,132,219,74530000,27782
0,7453,74530000,74530000,132,219,74540000,27784
0,7454,74540000,74540000,132,219,74550000,27785
0,7455,74550000,74550000,132,219,74560000,27792
0,7456,74560000,74560000,132,219,74570000,27796
0,7457,74570000,74570000,132,219,74580000,27798
0,7458,74580000,74580000,132,219,74590000,27804
0,7459,74590000,74590000,132,219,74600000,27806
0,746,7460000,7460000,132,219,7470000,2778
0,7460,74600000,74600000,132,219,74610000,27810
0,7461,74610000,74610000,132,219,74620000,27813
0,7462,74620000,74620000,132,219,74630000,27818
0,7463,74630000,74630000,132,219,74640000,27820
0,7464,74640000,74640000,132,219,74650000,27825
0,7465,74650000,74650000,132,219,74660000,27831
0,7466,74660000,74660000,132,219,74670000,27832
0,7467,74670000,74670000,132,219,74680000,27836
0,7468,74680000,74680000,132,219,74690000,27839
0,7469,74690000,74690000,132,219,74700000,27843
0,747,7470000,7470000,132,219,7480000,2782
0,7470,74700000,74700000,132,219,74710000,27848
0,7471,74710000,74710000,132,219,74720000,27850
0,7472,74720000,74720000,132,219,74730000,27856
0,7473,74730000,74730000,132,219,74740000,27859
0,7474,74740000,74740000,132,219,74750000,27862
0,7475,74750000,74750000,132,219,74760000,27865
0,7476,74760000,74760000,132,219,74770000,27871
0,7477,74770000,74770000,132,219,74780000,27874
0,7478,74780000,74780000,132,219,74790000,27875
0,7479,74790000,74790000,132,219,74800000,27880
0,748,7480000,7480000,132,219,7490000,2786
0,7480,74800000,74800000,132,219,74810000,27887
0,7481,74810000,74810000,132,219,74820000,27888
0,7482,74820000,74820000,132,219,74830000,27892
0,7483,74830000,74830000,132,219,74840000,27896
0,7484,74840000,74840000,132,219,74850000,27898
0,7485,74850000,74850000,132,219,74860000,27904
0,7486,74860000,74860000,132,219,74870000,27908
0,7487,74870000,74870000,132,219,74880000,27910
0,7488,74880000,74880000,132,219,74890000,27915
0,7489,74890000,74890000,132,219,74900000,27917
0,749,7490000,7490000,132,219,7500000,2789
0,7490,74900000,74900000,132,219,74910000,27922
0,7491,74910000,74910000,132,219,74920000,27926
0,7492,74920000,74920000,132,219,74930000,27930
0,7493,74930000,74930000,132,219,74940000,27933
0,7494,74940000,74940000,132,219,74950000,27936
0,7495,74950000,74950000,132,219,74960000,27940
0,7496,74960000,74960000,132,219,74970000,27944
0,7497,74970000,74970000,132,219,74980000,27950
0,7498,74980000,74980000,132,219,74990000,27952
0,7499,74990000,74990000,132,219,75000000,27953
0,75,750000,750000,132,219,760000,277
0,750,7500000,7500000,132,219,7510000,2794
0,7500,75000000,75000000,132,219,75010000,27961
0,7501,75010000,75010000,132,219,75020000,27963
0,7502,75020000,75020000,132,219,75030000,27966
0,7503,75030000,75030000,132,219,75040000,27969
0,7504,75040000,75040000,132,219,75050000,27975
0,7505,75050000,75050000,132,219,75060000,27978
0,7506,75060000,75060000,132,219,75070000,27981
0,7507,75070000,75070000,132,219,75080000,27987
0,7508,75080000,75080000,132,219,75090000,27989
0,7509,75090000,75090000,132,219,75100000,27992
0,751,7510000,7510000,132,219,7520000,2796
0,7510,75100000,75100000,132,219,75110000,27996
0,7511,75110000,75110000,132,219,75120000,27999
0,7512,75120000,75120000,132,219,75130000,28005
0,7513,75130000,75130000,132,219,75140000,28008
0,7514,75140000,75140000,132,219,75150000,28011
0,7515,75150000,75150000,132,219,75160000,28016
0,7516,75160000,75160000,132,219,75170000,28019
0,7517,75170000,75170000,132,219,75180000,28021
0,7518,75180000,75180000,132,219,75190000,28027
0,7519,75190000,75190000,132,219,75200000,28029
0,752,7520000,7520000,132,219,7530000,2802
0,7520,75200000,75200000,132,219,75210000,28034
0,7521,75210000,75210000,132,219,75220000,28039
0,7522,75220000,75220000,132,219,75230000,28042
0,7523,75230000,75230000,132,219,75240000,28043
0,7524,75240000,75240000,132,219,75250000,28048
0,7525,75250000,75250000,132,219,75260000,28054
0,7526,75260000,75260000,132,219,75270000,28055
0,7527,75270000,75270000,132,219,75280000,28059
0,7528,75280000,75280000,132,219,75290000,28065
0,7529,75290000,75290000,132,219,75300000,28067
0,753,7530000,7530000,132,219,7540000,2806
0,7530,75300000,75300000,132,219,75310000,28072
0,7531,75310000,75310000,132,219,75320000,28074
0,7532,75320000,75320000,132,219,75330000,28079
0,7533,75330000,75330000,132,219,75340000,28082
0,7534,75340000,75340000,132,219,75350000,28084
0,7535,75350000,75350000,132,219,75360000,28090
0,7536,75360000,75360000,132,219,75370000,28095
0,7537,75370000,75370000,132,219,75380000,28098
0,7538,75380000,75380000,132,219,75390000,28099
0,7539,75390000,75390000,132,219,75400000,28104
0,754,7540000,7540000,132,219,7550000,2808
0,7540,75400000,75400000,132,219,75410000,28110
0,7541,75410000,75410000,132,219,75420000,28111
0,7542,75420000,75420000,132,219,75430000,28117
0,7543,75430000,75430000,132,219,75440000,28119
0,7544,75440000,75440000,132,219,75450000,28122
0,7545,75450000,75450000,132,219,75460000,28127
0,7546,75460000,75460000,132,219,75470000,28132
0,7547,75470000,75470000,132,219,75480000,28134
0,7548,75480000,75480000,132,219,75490000,28138
0,7549,75490000,75490000,132,219,75500000,28142
0,755,7550000,7550000,132,219,7560000,2811
0,7550,75500000,75500000,132,219,75510000,28145
0,7551,75510000,75510000,132,219,75520000,28149
0,7552,75520000,75520000,132,219,75530000,28154
0,7553,75530000,75530000,132,219,75540000,28157
0,7554,75540000,75540000,132,219,75550000,28160
0,7555,75550000,75550000,132,219,75560000,28164
0,7556,75560000,75560000,132,219,75570000,28168
0,7557,75570000,75570000,132,219,75580000,28173
0,7558,75580000,75580000,132,219,75590000,28175
0,7559,75590000,75590000,132,219,75600000,28176
0,756,7560000,7560000,132,219,7570000,2817
0,7560,75600000,75600000,132,219,75610000,28185
0,7561,75610000,75610000,132,219,75620000,28187
0,7562,75620000,75620000,132,219,75630000,28190
0,7563,75630000,75630000,132,219,75640000,28195
0,7564,75640000,75640000,132,219,75650000,28198
0,7565,75650000,75650000,132,219,75660000,28201
0,7566,75660000,75660000,132,219,75670000,28204
0,7567,75670000,75670000,132,219,75680000,28209
0,7568,75680000,75680000,132,219,75690000,28213
0,7569,75690000,75690000,132,219,75700000,28216
0,757,7570000,7570000,132,219,7580000,2820
0,7570,75700000,75700000,132,219,75710000,28222
0,7571,75710000,75710000,132,219,75720000,28223
0,7572,75720000,75720000,132,219,75730000,28228
0,7573,75730000,75730000,132,219,75740000,28231
0,7574,75740000,75740000,132,219,75750000,28234
0,7575,75750000,75750000,132,219,75760000,28239
0,7576,75760000,75760000,132,219,75770000,28243
0,7577,75770000,75770000,132,219,75780000,28247
0,7578,75780000,75780000,132,219,75790000,28250
0,7579,75790000,75790000,132,219,75800000,28253
0,758,7580000,7580000,132,219,7590000,2821
0,7580,75800000,75800000,132,219,75810000,28257
0,7581,75810000,75810000,132,219,75820000,28262
0,7582,75820000,75820000,132,219,75830000,28265
0,7583,75830000,75830000,132,219,75840000,28266
0,7584,75840000,75840000,132,219,75850000,28274
0,7585,75850000,75850000,132,219,75860000,28278
0,7586,75860000,75860000,132,219,75870000,28279
0,7587,75870000,75870000,132,219,75880000,28283
0,7588,75880000,75880000,132,219,75890000,28288
0,7589,75890000,75890000,132,219,75900000,28289
0,759,7590000,7590000,132,219,7600000,2827
0,7590,75900000,75900000,132,219,75910000,28295
0,7591,75910000,75910000,132,219,75920000,28299
0,7592,75920000,75920000,132,219,75930000,28303
0,7593,75930000,75930000,132,219,75940000,28306
0,7594,75940000,75940000,132,219,75950000,28308
0,7595,75950000,75950000,132,219,75960000,28314
0,7596,75960000,75960000,132,219,75970000,28318
0,7597,75970000,75970000,132,219,75980000,28321
0,7598,75980000,75980000,132,219,75990000,28324
0,7599,75990000,75990000,132,219,76000000,28327
0,76,760000,760000,132,219,770000,280
0,760,7600000,7600000,132,219,7610000,2833
0,7600,76000000,76000000,132,219,76010000,28333
0,7601,76010000,76010000,132,219,76020000,28335
0,7602,76020000,76020000,132,219,76030000,28341
0,7603,76030000,76030000,132,219,76040000,28343
0,7604,76040000,76040000,132,219,76050000,28345
0,7605,76050000,76050000,132,219,76060000,28352
0,7606,76060000,76060000,132,219,76070000,28355
0,7607,76070000,76070000,132,219,76080000,28357
0,7608,76080000,76080000,132,219,76090000,28362
0,7609,76090000,76090000,132,219,76100000,28366
0,761,7610000,7610000,132,219,7620000,2834
0,7610,76100000,76100000,132,219,76110000,28369
0,7611,76110000,76110000,132,219,76120000,28372
0,7612,76120000,76120000,132,219,76130000,28379
0,7613,76130000,76130000,132,219,76140000,28380
0,7614,76140000,76140000,132,219,76150000,28383
0,7615,76150000,76150000,132,219,76160000,28387
0,7616,76160000,76160000,132,219,76170000,28392
0,7617,76170000,76170000,132,219,76180000,28397
0,7618,76180000,76180000,132,219,76190000,28399
0,7619,76190000,76190000,132,219,76200000,28402
0,762,7620000,7620000,132,219,7630000,2838
0,7620,76200000,76200000,132,219,76210000,28408
0,7621,76210000,76210000,132,219,76220000,28410
0,7622,76220000,76220000,132,219,76230000,28412
0,7623,76230000,76230000,132,219,76240000,28418
0,7624,76240000,76240000,132,219,76250000,28422
0,7625,76250000,76250000,132,219,76260000,28425
0,7626,76260000,76260000,132,219,76270000,28430
0,7627,76270000,76270000,132,219,76280000,28433
0,7628,76280000,76280000,132,219,76290000,28436
0,7629,76290000,76290000,132,219,76300000,28439
0,763,7630000,7630000,132,219,7640000,2842
0,7630,76300000,76300000,132,219,76310000,28445
0,7631,76310000,76310000,132,219,76320000,28446
0,7632,76320000,76320000,132,219,76330000,28452
0,7633,76330000,76330000,132,219,76340000,28456
0,7634,76340000,76340000,132,219,76350000,28458
0,7635,76350000,76350000,132,219,76360000,28463
0,7636,76360000,76360000,132,219,76370000,28466
0,7637,76370000,76370000,132,219,76380000,28470
0,7638,76380000,76380000,132,219,76390000,28473
0,7639,76390000,76390000,132,219,76400000,28476
0,764,7640000,7640000,132,219,7650000,2845
0,7640,76400000,76400000,132,219,76410000,28483
0,7641,76410000,76410000,132,219,76420000,28486
0,7642,76420000,76420000,132,219,76430000,28489
0,7643,76430000,76430000,132,219,76440000,28490
0,7644,76440000,76440000,132,219,76450000,28496
0,7645,76450000,76450000,132,219,76460000,28501
0,7646,76460000,76460000,132,219,76470000,28502
0,7647,76470000,76470000,132,219,76480000,28508
0,7648,76480000,76480000,132,219,76490000,28512
0,7649,76490000,76490000,132,219,76500000,28513
0,765,7650000,7650000,132,219,7660000,2850
0,7650,76500000,76500000,132,219,76510000,28519
0,7651,76510000,76510000,132,219,76520000,28523
0,7652,76520000,76520000,132,219,76530000,28526
0,7653,76530000,76530000,132,219,76540000,28529
0,7654,76540000,76540000,132,219,76550000,28533
0,7655,76550000,76550000,132,219,76560000,28536
0,7656,76560000,76560000,132,219,76570000,28542
0,7657,76570000,76570000,132,219,76580000,28545
0,7658,76580000,76580000,132,219,76590000,28548
0,7659,76590000,76590000,132,219,76600000,28551
0,766,7660000,7660000,132,219,7670000,2854
0,7660,76600000,76600000,132,219,76610000,28556
0,7661,76610000,76610000,132,219,76620000,28560
0,7662,76620000,76620000,132,219,76630000,28564
0,7663,76630000,76630000,132,219,76640000,28566
0,7664,76640000,76640000,132,219,76650000,28569
0,7665,76650000,76650000,132,219,76660000,28576
0,7666,76660000,76660000,132,219,76670000,28578
0,7667,76670000,76670000,132,219,76680000,28581
0,7668,76680000,76680000,132,219,76690000,28587
0,7669,76690000,76690000,132,219,76700000,28589
0,767,7670000,7670000,132,219,7680000,2856
0,7670,76700000,76700000,132,219,76710000,28592
0,7671,76710000,76710000,132,219,76720000,28595
0,7672,76720000,76720000,132,219,76730000,28603
0,7673,76730000,76730000,132,219,76740000,28604
0,7674,76740000,76740000,132,219,76750000,28607
0,7675,76750000,76750000,132,219,76760000,28613
0,7676,76760000,76760000,132,219,76770000,28615
0,7677,76770000,76770000,132,219,76780000,28619
0,7678,76780000,76780000,132,219,76790000,28622
0,7679,76790000,76790000,132,219,76800000,28625
0,768,7680000,7680000,132,219,7690000,2861
0,7680,76800000,76800000,132,219,76810000,28632
0,7681,76810000,76810000,132,219,76820000,28634
0,7682,76820000,76820000,132,219,76830000,28638
0,7683,76830000,76830000,132,219,76840000,28642
0,7684,76840000,76840000,132,219,76850000,28645
0,7685,76850000,76850000,132,219,76860000,28648
0,7686,76860000,76860000,132,219,76870000,28653
0,7687,76870000,76870000,132,219,76880000,28656
0,7688,76880000,76880000,132,219,76890000,28659
0,7689,76890000,76890000,132,219,76900000,28665
0,769,7690000,7690000,132,219,7700000,2863
0,7690,76900000,76900000,132,219,76910000,28669
0,7691,76910000,76910000,132,219,76920000,28670
0,7692,76920000,76920000,132,219,76930000,28675
0,7693,76930000,76930000,132,219,76940000,28679
0,7694,76940000,76940000,132,219,76950000,28681
0,7695,76950000,76950000,132,219,76960000,28686
0,7696,76960000,76960000,132,219,76970000,28692
0,7697,76970000,76970000,132,219,76980000,28694
0,7698,76980000,76980000,132,219,76990000,28697
0,7699,76990000,76990000,132,219,77000000,28699
0,77,770000,770000,132,219,780000,285
0,770,7700000,7700000,132,219,7710000,2869
0,7700,77000000,77000000,132,219,77010000,28706
0,7701,77010000,77010000,132,219,77020000,28709
0,7702,77020000,77020000,132,219,77030000,28712
0,7703,77030000,77030000,132,219,77040000,28715
0,7704,77040000,77040000,132,219,77050000,28720
0,7705,77050000,77050000,132,219,77060000,28725
0,7706,77060000,77060000,132,219,77070000,28726
0,7707,77070000,77070000,132,219,77080000,28732
0,7708,77080000,77080000,132,219,77090000,28735
0,7709,77090000,77090000,132,219,77100000,28736
0,771,7710000,7710000,132,219,7720000,2872
0,7710,77100000,77100000,132,219,77110000,28743
0,7711,77110000,77110000,132,219,77120000,28746
0,7712,77120000,77120000,132,219,77130000,28750
0,7713,77130000,77130000,132,219,77140000,28753
0,7714,77140000,77140000,132,219,77150000,28757
0,7715,77150000,77150000,132,219,77160000,28760
0,7716,77160000,77160000,132,219,77170000,28765
0,7717,77170000,77170000,132,219,77180000,28770
0,7718,77180000,77180000,132,219,77190000,28771
0,7719,77190000,77190000,132,219,77200000,28774
0,772,7720000,7720000,132,219,7730000,2876
0,7720,77200000,77200000,132,219,77210000,28780
0,7721,77210000,77210000,132,219,77220000,28783
0,7722,77220000,77220000,132,219,77230000,28788
0,7723,77230000,77230000,132,219,77240000,28790
0,7724,77240000,77240000,132,219,77250000,28794
0,7725,77250000,77250000,132,219,77260000,28799
0,7726,77260000,77260000,132,219,77270000,28801
0,7727,77270000,77270000,132,219,77280000,28804
0,7728,77280000,77280000,132,219,77290000,28811
0,7729,77290000,77290000,132,219,77300000,28813
0,773,7730000,7730000,132,219,7740000,2879
0,7730,77300000,77300000,132,219,77310000,28816
0,7731,77310000,77310000,132,219,77320000,28821
0,7732,77320000,77320000,132,219,77330000,28825
0,7733,77330000,77330000,132,219,77340000,28827
0,7734,77340000,77340000,132,219,77350000,28830
0,7735,77350000,77350000,132,219,77360000,28836
0,7736,77360000,77360000,132,219,77370000,28839
0,7737,77370000,77370000,132,219,77380000,28843
0,7738,77380000,77380000,132,219,77390000,28848
0,7739,77390000,77390000,132,219,77400000,28849
0,774,7740000,7740000,132,219,7750000,2882
0,7740,77400000,77400000,132,219,77410000,28855
0,7741,77410000,77410000,132,219,77420000,28857
0,7742,77420000,77420000,132,219,77430000,28861
0,7743,77430000,77430000,132,219,77440000,28864
0,7744,77440000,77440000,132,219,77450000,28869
0,7745,77450000,77450000,132,219,77460000,28874
0,7746,77460000,77460000,132,219,77470000,28877
0,7747,77470000,77470000,132,219,77480000,28880
0,7748,77480000,77480000,132,219,77490000,28882
0,7749,77490000,77490000,132,219,77500000,28888
0,775,7750000,7750000,132,219,7760000,2887
0,7750,77500000,77500000,132,219,77510000,28892
0,7751,77510000,77510000,132,219,77520000,28893
0,7752,77520000,77520000,132,219,77530000,28901
0,7753,77530000,77530000,132,219,77540000,28903
0,7754,77540000,77540000,132,219,77550000,28904
0,7755,77550000,77550000,132,219,77560000,28910
0,7756,77560000,77560000,132,219,77570000,28915
0,7757,77570000,77570000,132,219,77580000,28917
0,7758,77580000,77580000,132,219,77590000,28920
0,7759,77590000,77590000,132,219,77600000,28924
0,776,7760000,7760000,132,219,7770000,2890
0,7760,77600000,77600000,132,219,77610000,28930
0,7761,77610000,77610000,132,219,77620000,28933
0,7762,77620000,77620000,132,219,77630000,28936
0,7763,77630000,77630000,132,219,77640000,28939
0,7764,77640000,77640000,132,219,77650000,28943
0,7765,77650000,77650000,132,219,77660000,28947
0,7766,77660000,77660000,132,219,77670000,28951
0,7767,77670000,77670000,132,219,77680000,28955
0,7768,77680000,77680000,132,219,77690000,28959
0,7769,77690000,77690000,132,219,77700000,28960
0,777,7770000,7770000,132,219,7780000,2896
0,7770,77700000,77700000,132,219,77710000,28967
0,7771,77710000,77710000,132,219,77720000,28970
0,7772,77720000,77720000,132,219,77730000,28973
0,7773,77730000,77730000,132,219,77740000,28978
0,7774,77740000,77740000,132,219,77750000,28980
0,7775,77750000,77750000,132,219,77760000,28983
0,7776,77760000,77760000,132,219,77770000,28988
0,7777,77770000,77770000,132,219,77780000,28994
0,7778,77780000,77780000,132,219,77790000,28995
0,7779,77790000,77790000,132,219,77800000,28998
0,778,7780000,7780000,132,219,7790000,2898
0,7780,77800000,77800000,132,219,77810000,29005
0,7781,77810000,77810000,132,219,77820000,29006
0,7782,77820000,77820000,132,219,77830000,29011
0,7783,77830000,77830000,132,219,77840000,29013
0,7784,77840000,77840000,132,219,77850000,29018
0,7785,77850000,77850000,132,219,77860000,29023
0,7786,77860000,77860000,132,219,77870000,29025
0,7787,77870000,77870000,132,219,77880000,29029
0,7788,77880000,77880000,132,219,77890000,29034
0,7789,77890000,77890000,132,219,77900000,29036
0,779,7790000,7790000,132,219,7800000,2899
0,7790,77900000,77900000,132,219,77910000,29039
0,7791,77910000,77910000,132,219,77920000,29044
0,7792,77920000,77920000,132,219,77930000,29049
0,7793,77930000,77930000,132,219,77940000,29051
0,7794,77940000,77940000,132,219,77950000,29056
0,7795,77950000,77950000,132,219,77960000,29060
0,7796,77960000,77960000,132,219,77970000,29062
0,7797,77970000,77970000,132,219,77980000,29066
0,7798,77980000,77980000,132,219,77990000,29070
0,7799,77990000,77990000,132,219,78000000,29072
0,78,780000,780000,132,219,790000,288
0,780,7800000,7800000,132,219,7810000,2907
0,7800,78000000,78000000,132,219,78010000,29079
0,7801,78010000,78010000,132,219,78020000,29083
0,7802,78020000,78020000,132,219,78030000,29085
0,7803,78030000,78030000,132,219,78040000,29088
0,7804,78040000,78040000,132,219,78050000,29092
0,7805,78050000,78050000,132,219,78060000,29097
0,7806,78060000,78060000,132,219,78070000,29100
0,7807,78070000,78070000,132,219,78080000,29103
0,7808,78080000,78080000,132,219,78090000,29108
0,7809,78090000,78090000,132,219,78100000,29111
0,781,7810000,7810000,132,219,7820000,2910
0,7810,78100000,78100000,132,219,78110000,29116
0,7811,78110000,78110000,132,219,78120000,29117
0,7812,78120000,78120000,132,219,78130000,29124
0,7813,78130000,78130000,132,219,78140000,29126
0,7814,78140000,78140000,132,219,78150000,29127
0,7815,78150000,78150000,132,219,78160000,29135
0,7816,78160000,78160000,132,219,78170000,29139
0,7817,78170000,78170000,132,219,78180000,29141
0,7818,78180000,78180000,132,219,78190000,29144
0,7819,78190000,78190000,132,219,78200000,29148
0,782,7820000,7820000,132,219,7830000,2912
0,7820,78200000,78200000,132,219,78210000,29152
0,7821,78210000,78210000,132,219,78220000,29156
0,7822,78220000,78220000,132,219,78230000,29161
0,7823,78230000,78230000,132,219,78240000,29162
0,7824,78240000,78240000,132,219,78250000,29167
0,7825,78250000,78250000,132,219,78260000,29171
0,7826,78260000,78260000,132,219,78270000,29175
0,7827,78270000,78270000,132,219,78280000,29179
0,7828,78280000,78280000,132,219,78290000,29182
0,7829,78290000,78290000,132,219,78300000,29185
0,783,7830000,7830000,132,219,7840000,2915
0,7830,78300000,78300000,132,219,78310000,29190
0,7831,78310000,78310000,132,219,78320000,29192
0,7832,78320000,78320000,132,219,78330000,29197
0,7833,78330000,78330000,132,219,78340000,29202
0,7834,78340000,78340000,132,219,78350000,29204
0,7835,78350000,78350000,132,219,78360000,29207
0,7836,78360000,78360000,132,219,78370000,29213
0,7837,78370000,78370000,132,219,78380000,29217
0,7838,78380000,78380000,132,219,78390000,29218
0,7839,78390000,78390000,132,219,78400000,29221
0,784,7840000,7840000,132,219,7850000,2921
0,7840,78400000,78400000,132,219,78410000,29229
0,7841,78410000,78410000,132,219,78420000,29230
0,7842,78420000,78420000,132,219,78430000,29234
0,7843,78430000,78430000,132,219,78440000,29239
0,7844,78440000,78440000,132,219,78450000,29241
0,7845,78450000,78450000,132,219,78460000,29246
0,7846,78460000,78460000,132,219,78470000,29248
0,7847,78470000,78470000,132,219,78480000,29252
0,7848,78480000,78480000,132,219,78490000,29258
0,7849,78490000,78490000,132,219,78500000,29260
0,785,7850000,7850000,132,219,7860000,2924
0,7850,78500000,78500000,132,219,78510000,29265
0,7851,78510000,78510000,132,219,78520000,29268
0,7852,78520000,78520000,132,219,78530000,29272
0,7853,78530000,78530000,132,219,78540000,29273
0,7854,78540000,78540000,132,219,78550000,29279
0,7855,78550000,78550000,132,219,78560000,29283
0,7856,78560000,78560000,132,219,78570000,29286
0,7857,78570000,78570000,132,219,78580000,29292
0,7858,78580000,78580000,132,219,78590000,29294
0,7859,78590000,78590000,132,219,78600000,29296
0,786,7860000,7860000,132,219,7870000,2928
0,7860,78600000,78600000,132,219,78610000,29302
0,7861,78610000,78610000,132,219,78620000,29306
0,7862,78620000,78620000,132,219,78630000,29308
0,7863,78630000,78630000,132,219,78640000,29311
0,7864,78640000,78640000,132,219,78650000,29317
0,7865,78650000,78650000,132,219,78660000,29321
0,7866,78660000,78660000,132,219,78670000,29324
0,7867,78670000,78670000,132,219,78680000,29327
0,7868,78680000,78680000,132,219,78690000,29331
0,7869,78690000,78690000,132,219,78700000,29334
0,787,7870000,7870000,132,219,7880000,2933
0,7870,78700000,78700000,132,219,78710000,29339
0,7871,78710000,78710000,132,219,78720000,29342
0,7872,78720000,78720000,132,219,78730000,29348
0,7873,78730000,78730000,132,219,78740000,29350
0,7874,78740000,78740000,132,219,78750000,29351
0,7875,78750000,78750000,132,219,78760000,29358
0,7876,78760000,78760000,132,219,78770000,29362
0,7877,78770000,78770000,132,219,78780000,29364
0,7878,78780000,78780000,132,219,78790000,29369
0,7879,78790000,78790000,132,219,78800000,29371
0,788,7880000,7880000,132,219,7890000,2935
0,7880,78800000,78800000,132,219,78810000,29376
0,7881,78810000,78810000,132,219,78820000,29380
0,7882,78820000,78820000,132,219,78830000,29385
0,7883,78830000,78830000,132,219,78840000,29386
0,7884,78840000,78840000,132,219,78850000,29390
0,7885,78850000,78850000,132,219,78860000,29396
0,7886,78860000,78860000,132,219,78870000,29397
0,7887,78870000,78870000,132,219,78880000,29402
0,7888,78880000,78880000,132,219,78890000,29406
0,7889,78890000,78890000,132,219,78900000,29409
0,789,7890000,7890000,132,219,7900000,2938
0,7890,78900000,78900000,132,219,78910000,29414
0,7891,78910000,78910000,132,219,78920000,29416
0,7892,78920000,78920000,132,219,78930000,29422
0,7893,78930000,78930000,132,219,78940000,29425
0,7894,78940000,78940000,132,219,78950000,29427
0,7895,78950000,78950000,132,219,78960000,29430
0,7896,78960000,78960000,132,219,78970000,29437
0,7897,78970000,78970000,132,219,78980000,29440
0,7898,78980000,78980000,132,219,78990000,29442
0,7899,78990000,78990000,132,219,79000000,29447
0,79,790000,790000,132,219,800000,290
0,790,7900000,7900000,132,219,7910000,2942
0,7900,79000000,79000000,132,219,79010000,29452
0,7901,79010000,79010000,132,219,79020000,29453
0,7902,79020000,79020000,132,219,79030000,29457
0,7903,79030000,79030000,132,219,79040000,29462
0,7904,79040000,79040000,132,219,79050000,29465
0,7905,79050000,79050000,132,219,79060000,29470
0,7906,79060000,79060000,132,219,79070000,29474
0,7907,79070000,79070000,132,219,79080000,29476
0,7908,79080000,79080000,132,219,79090000,29480
0,7909,79090000,79090000,132,219,79100000,29483
0,791,7910000,7910000,132,219,7920000,2945
0,7910,79100000,79100000,132,219,79110000,29488
0,7911,79110000,79110000,132,219,79120000,29491
0,7912,79120000,79120000,132,219,79130000,29496
0,7913,79130000,79130000,132,219,79140000,29499
0,7914,79140000,79140000,132,219,79150000,29503
0,7915,79150000,79150000,132,219,79160000,29507
0,7916,79160000,79160000,132,219,79170000,29509
0,7917,79170000,79170000,132,219,79180000,29515
0,7918,79180000,79180000,132,219,79190000,29517
0,7919,79190000,79190000,132,219,79200000,29518
0,792,7920000,7920000,132,219,7930000,2952
0,7920,79200000,79200000,132,219,79210000,29528
0,7921,79210000,79210000,132,219,79220000,29530
0,7922,79220000,79220000,132,219,79230000,29532
0,7923,79230000,79230000,132,219,79240000,29535
0,7924,79240000,79240000,132,219,79250000,29540
0,7925,79250000,79250000,132,219,79260000,29544
0,7926,79260000,79260000,132,219,79270000,29547
0,7927,79270000,79270000,132,219,79280000,29552
0,7928,79280000,79280000,132,219,79290000,29555
0,7929,79290000,79290000,132,219,79300000,29558
0,793,7930000,7930000,132,219,7940000,2954
0,7930,79300000,79300000,132,219,79310000,29562
0,7931,79310000,79310000,132,219,79320000,29566
0,7932,79320000,79320000,132,219,79330000,29571
0,7933,79330000,79330000,132,219,79340000,29573
0,7934,79340000,79340000,132,219,79350000,29576
0,7935,79350000,79350000,132,219,79360000,29581
0,7936,79360000,79360000,132,219,79370000,29586
0,7937,79370000,79370000,132,219,79380000,29588
0,7938,79380000,79380000,132,219,79390000,29593
0,7939,79390000,79390000,132,219,79400000,29595
0,794,7940000,7940000,132,219,7950000,2957
0,7940,79400000,79400000,132,219,79410000,29599
0,7941,79410000,79410000,132,219,79420000,29604
0,7942,79420000,79420000,132,219,79430000,29608
