Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,8930,89300000,89300000,132,219,89310000,33290
0,8931,89310000,89310000,132,219,89320000,33293
0,8932,89320000,89320000,132,219,89330000,33300
0,8933,89330000,89330000,132,219,89340000,33301
0,8934,89340000,89340000,132,219,89350000,33304
0,8935,89350000,89350000,132,219,89360000,33310
0,8936,89360000,89360000,132,219,89370000,33313
0,8937,89370000,89370000,132,219,89380000,33318
0,8938,89380000,89380000,132,219,89390000,33320
0,8939,89390000,89390000,132,219,89400000,33323
0,894,8940000,8940000,132,219,8950000,3329
0,8940,89400000,89400000,132,219,89410000,33329
0,8941,89410000,89410000,132,219,89420000,33331
0,8942,89420000,89420000,132,219,89430000,33335
0,8943,89430000,89430000,132,219,89440000,33339
0,8944,89440000,89440000,132,219,89450000,33343
0,8945,89450000,89450000,132,219,89460000,33346
0,8946,89460000,89460000,132,219,89470000,33351
0,8947,89470000,89470000,132,219,89480000,33354
0,8948,89480000,89480000,132,219,89490000,33357
0,8949,89490000,89490000,132,219,89500000,33362
0,895,8950000,8950000,132,219,8960000,3333
0,8950,89500000,89500000,132,219,89510000,33366
0,8951,89510000,89510000,132,219,89520000,33367
0,8952,89520000,89520000,132,219,89530000,33373
0,8953,89530000,89530000,132,219,89540000,33377
0,8954,89540000,89540000,132,219,89550000,33379
0,8955,89550000,89550000,132,219,89560000,33384
0,8956,89560000,89560000,132,219,89570000,33389
0,8957,89570000,89570000,132,219,89580000,33391
0,8958,89580000,89580000,132,219,89590000,33394
0,8959,89590000,89590000,132,219,89600000,33397
0,896,8960000,8960000,132,219,8970000,3339
0,8960,89600000,89600000,132,219,89610000,33404
0,8961,89610000,89610000,132,219,89620000,33407
0,8962,89620000,89620000,132,219,89630000,33410
0,8963,89630000,89630000,132,219,89640000,33413
0,8964,89640000,89640000,132,219,89650000,33417
0,8965,89650000,89650000,132,219,89660000,33422
0,8966,89660000,89660000,132,219,89670000,33423
0,8967,89670000,89670000,132,219,89680000,33429
0,8968,89680000,89680000,132,219,89690000,33433
0,8969,89690000,89690000,132,219,89700000,33434
0,897,8970000,8970000,132,219,8980000,3343
0,8970,89700000,89700000,132,219,89710000,33442
0,8971,89710000,89710000,132,219,89720000,33444
0,8972,89720000,89720000,132,219,89730000,33447
0,8973,89730000,89730000,132,219,89740000,33450
0,8974,89740000,89740000,132,219,89750000,33454
0,8975,89750000,89750000,132,219,89760000,33457
0,8976,89760000,89760000,132,219,89770000,33463
0,8977,89770000,89770000,132,219,89780000,33468
0,8978,89780000,89780000,132,219,89790000,33469
0,8979,89790000,89790000,132,219,89800000,33472
0,898,8980000,8980000,132,219,8990000,3345
0,8980,89800000,89800000,132,219,89810000,33477
0,8981,89810000,89810000,132,219,89820000,33481
0,8982,89820000,89820000,132,219,89830000,33485
0,8983,89830000,89830000,132,219,89840000,33487
0,8984,89840000,89840000,132,219,89850000,33492
0,8985,89850000,89850000,132,219,89860000,33497
0,8986,89860000,89860000,132,219,89870000,33499
0,8987,89870000,89870000,132,219,89880000,33502
0,8988,89880000,89880000,132,219,89890000,33508
0,8989,89890000,89890000,132,219,89900000,33510
0,899,8990000,8990000,132,219,9000000,3348
0,8990,89900000,89900000,132,219,89910000,33513
0,8991,89910000,89910000,132,219,89920000,33518
0,8992,89920000,89920000,132,219,89930000,33524
0,8993,89930000,89930000,132,219,89940000,33525
0,8994,89940000,89940000,132,219,89950000,33528
0,8995,89950000,89950000,132,219,89960000,33534
0,8996,89960000,89960000,132,219,89970000,33536
0,8997,89970000,89970000,132,219,89980000,33540
0,8998,89980000,89980000,132,219,89990000,33545
0,8999,89990000,89990000,132,219,90000000,33546
0,9,90000,90000,132,219,100000,30
0,90,900000,900000,132,219,910000,333
0,900,9000000,9000000,132,219,9010000,3354
0,9000,90000000,90000000,132,219,90010000,33553
0,9001,90010000,90010000,132,219,90020000,33555
0,9002,90020000,90020000,132,219,90030000,33559
0,9003,90030000,90030000,132,219,90040000,33563
0,9004,90040000,90040000,132,219,90050000,33566
0,9005,90050000,90050000,132,219,90060000,33571
0,9006,90060000,90060000,132,219,90070000,33574
0,9007,90070000,90070000,132,219,90080000,33577
0,9008,90080000,90080000,132,219,90090000,33580
0,9009,90090000,90090000,132,219,90100000,33586
0,901,9010000,9010000,132,219,9020000,3356
0,9010,90100000,90100000,132,219,90110000,33590
0,9011,90110000,90110000,132,219,90120000,33591
0,9012,90120000,90120000,132,219,90130000,33598
0,9013,90130000,90130000,132,219,90140000,33600
0,9014,90140000,90140000,132,219,90150000,33602
0,9015,90150000,90150000,132,219,90160000,33607
0,9016,90160000,90160000,132,219,90170000,33613
0,9017,90170000,90170000,132,219,90180000,33615
0,9018,90180000,90180000,132,219,90190000,33618
0,9019,90190000,90190000,132,219,90200000,33622
0,902,9020000,9020000,132,219,9030000,3359
0,9020,90200000,90200000,132,219,90210000,33627
0,9021,90210000,90210000,132,219,90220000,33630
0,9022,90220000,90220000,132,219,90230000,33633
0,9023,90230000,90230000,132,219,90240000,33636
0,9024,90240000,90240000,132,219,90250000,33641
0,9025,90250000,90250000,132,219,90260000,33646
0,9026,90260000,90260000,132,219,90270000,33649
0,9027,90270000,90270000,132,219,90280000,33653
0,9028,90280000,90280000,132,219,90290000,33656
0,9029,90290000,90290000,132,219,90300000,33657
0,903,9030000,9030000,132,219,9040000,3364
0,9030,90300000,90300000,132,219,90310000,33664
0,9031,90310000,90310000,132,219,90320000,33667
0,9032,90320000,90320000,132,219,90330000,33671
0,9033,90330000,90330000,132,219,90340000,33676
0,9034,90340000,90340000,132,219,90350000,33678
0,9035,90350000,90350000,132,219,90360000,33681
0,9036,90360000,90360000,132,219,90370000,33686
0,9037,90370000,90370000,132,219,90380000,33691
0,9038,90380000,90380000,132,219,90390000,33692
0,9039,90390000,90390000,132,219,90400000,33695
0,904,9040000,9040000,132,219,9050000,3368
0,9040,90400000,90400000,132,219,90410000,33703
0,9041,90410000,90410000,132,219,90420000,33704
0,9042,90420000,90420000,132,219,90430000,33709
0,9043,90430000,90430000,132,219,90440000,33711
0,9044,90440000,90440000,132,219,90450000,33715
0,9045,90450000,90450000,132,219,90460000,33720
0,9046,90460000,90460000,132,219,90470000,33722
0,9047,90470000,90470000,132,219,90480000,33727
0,9048,90480000,90480000,132,219,90490000,33732
0,9049,90490000,90490000,132,219,90500000,33734
0,905,9050000,9050000,132,219,9060000,3371
0,9050,90500000,90500000,132,219,90510000,33737
0,9051,90510000,90510000,132,219,90520000,33742
0,9052,90520000,90520000,132,219,90530000,33746
0,9053,90530000,90530000,132,219,90540000,33748
0,9054,90540000,90540000,132,219,90550000,33753
0,9055,90550000,90550000,132,219,90560000,33757
0,9056,90560000,90560000,132,219,90570000,33760
0,9057,90570000,90570000,132,219,90580000,33764
0,9058,90580000,90580000,132,219,90590000,33769
0,9059,90590000,90590000,132,219,90600000,33770
0,906,9060000,9060000,132,219,9070000,3376
0,9060,90600000,90600000,132,219,90610000,33776
0,9061,90610000,90610000,132,219,90620000,33780
0,9062,90620000,90620000,132,219,90630000,33782
0,9063,90630000,90630000,132,219,90640000,33785
0,9064,90640000,90640000,132,219,90650000,33790
0,9065,90650000,90650000,132,219,90660000,33795
0,9066,90660000,90660000,132,219,90670000,33798
0,9067,90670000,90670000,132,219,90680000,33801
0,9068,90680000,90680000,132,219,90690000,33805
0,9069,90690000,90690000,132,219,90700000,33809
0,907,9070000,9070000,132,219,9080000,3380
0,9070,90700000,90700000,132,219,90710000,33813
0,9071,90710000,90710000,132,219,90720000,33814
0,9072,90720000,90720000,132,219,90730000,33822
0,9073,90730000,90730000,132,219,90740000,33824
0,9074,90740000,90740000,132,219,90750000,33825
0,9075,90750000,90750000,132,219,90760000,33833
0,9076,90760000,90760000,132,219,90770000,33836
0,9077,90770000,90770000,132,219,90780000,33838
0,9078,90780000,90780000,132,219,90790000,33841
0,9079,90790000,90790000,132,219,90800000,33845
0,908,9080000,9080000,132,219,9090000,3382
0,9080,90800000,90800000,132,219,90810000,33851
0,9081,90810000,90810000,132,219,90820000,33854
0,9082,90820000,90820000,132,219,90830000,33859
0,9083,90830000,90830000,132,219,90840000,33860
0,9084,90840000,90840000,132,219,90850000,33864
0,9085,90850000,90850000,132,219,90860000,33868
0,9086,90860000,90860000,132,219,90870000,33872
0,9087,90870000,90870000,132,219,90880000,33876
0,9088,90880000,90880000,132,219,90890000,33880
0,9089,90890000,90890000,132,219,90900000,33883
0,909,9090000,9090000,132,219,9100000,3385
0,9090,90900000,90900000,132,219,90910000,33888
0,9091,90910000,90910000,132,219,90920000,33891
0,9092,90920000,90920000,132,219,90930000,33894
0,9093,90930000,90930000,132,219,90940000,33899
0,9094,90940000,90940000,132,219,90950000,33901
0,9095,90950000,90950000,132,219,90960000,33904
0,9096,90960000,90960000,132,219,90970000,33911
0,9097,90970000,90970000,132,219,90980000,33915
0,9098,90980000,90980000,132,219,90990000,33916
0,9099,90990000,90990000,132,219,91000000,33919
0,91,910000,910000,132,219,920000,337
0,910,9100000,9100000,132,219,9110000,3391
0,9100,91000000,91000000,132,219,91010000,33926
0,9101,91010000,91010000,132,219,91020000,33927
0,9102,91020000,91020000,132,219,91030000,33932
0,9103,91030000,91030000,132,219,91040000,33936
0,9104,91040000,91040000,132,219,91050000,33939
0,9105,91050000,91050000,132,219,91060000,33944
0,9106,91060000,91060000,132,219,91070000,33946
0,9107,91070000,91070000,132,219,91080000,33950
0,9108,91080000,91080000,132,219,91090000,33955
0,9109,91090000,91090000,132,219,91100000,33957
0,911,9110000,9110000,132,219,9120000,3392
0,9110,91100000,91100000,132,219,91110000,33962
0,9111,91110000,91110000,132,219,91120000,33965
0,9112,91120000,91120000,132,219,91130000,33970
0,9113,91130000,91130000,132,219,91140000,33972
0,9114,91140000,91140000,132,219,91150000,33977
0,9115,91150000,91150000,132,219,91160000,33981
0,9116,91160000,91160000,132,219,91170000,33983
0,9117,91170000,91170000,132,219,91180000,33989
0,9118,91180000,91180000,132,219,91190000,33991
0,9119,91190000,91190000,132,219,91200000,33993
0,912,9120000,9120000,132,219,9130000,3398
0,9120,91200000,91200000,132,219,91210000,34000
0,9121,91210000,91210000,132,219,91220000,34004
0,9122,91220000,91220000,132,219,91230000,34006
0,9123,91230000,91230000,132,219,91240000,34009
0,9124,91240000,91240000,132,219,91250000,34015
0,9125,91250000,91250000,132,219,91260000,34018
0,9126,91260000,91260000,132,219,91270000,34021
0,9127,91270000,91270000,132,219,91280000,34024
0,9128,91280000,91280000,132,219,91290000,34029
0,9129,91290000,91290000,132,219,91300000,34032
0,913,9130000,9130000,132,219,9140000,3403
0,9130,91300000,91300000,132,219,91310000,34037
0,9131,91310000,91310000,132,219,91320000,34040
0,9132,91320000,91320000,132,219,91330000,34045
0,9133,91330000,91330000,132,219,91340000,34047
0,9134,91340000,91340000,132,219,91350000,34048
0,9135,91350000,91350000,132,219,91360000,34056
0,9136,91360000,91360000,132,219,91370000,34060
0,9137,91370000,91370000,132,219,91380000,34062
0,9138,91380000,91380000,132,219,91390000,34067
0,9139,91390000,91390000,132,219,91400000,34069
0,914,9140000,9140000,132,219,9150000,3404
0,9140,91400000,91400000,132,219,91410000,34073
0,9141,91410000,91410000,132,219,91420000,34077
0,9142,91420000,91420000,132,219,91430000,34082
0,9143,91430000,91430000,132,219,91440000,34083
0,9144,91440000,91440000,132,219,91450000,34088
0,9145,91450000,91450000,132,219,91460000,34094
0,9146,91460000,91460000,132,219,91470000,34096
0,9147,91470000,91470000,132,219,91480000,34100
0,9148,91480000,91480000,132,219,91490000,34103
0,9149,91490000,91490000,132,219,91500000,34106
0,915,9150000,9150000,132,219,9160000,3409
0,9150,91500000,91500000,132,219,91510000,34111
0,9151,91510000,91510000,132,219,91520000,34113
0,9152,91520000,91520000,132,219,91530000,34120
0,9153,91530000,91530000,132,219,91540000,34123
0,9154,91540000,91540000,132,219,91550000,34125
0,9155,91550000,91550000,132,219,91560000,34128
0,9156,91560000,91560000,132,219,91570000,34134
0,9157,91570000,91570000,132,219,91580000,34138
0,9158,91580000,91580000,132,219,91590000,34139
0,9159,91590000,91590000,132,219,91600000,34144
0,916,9160000,9160000,132,219,9170000,3412
0,9160,91600000,91600000,132,219,91610000,34150
0,9161,91610000,91610000,132,219,91620000,34151
0,9162,91620000,91620000,132,219,91630000,34155
0,9163,91630000,91630000,132,219,91640000,34160
0,9164,91640000,91640000,132,219,91650000,34162
0,9165,91650000,91650000,132,219,91660000,34167
0,9166,91660000,91660000,132,219,91670000,34171
0,9167,91670000,91670000,132,219,91680000,34173
0,9168,91680000,91680000,132,219,91690000,34179
0,9169,91690000,91690000,132,219,91700000,34181
0,917,9170000,9170000,132,219,9180000,3416
0,9170,91700000,91700000,132,219,91710000,34186
0,9171,91710000,91710000,132,219,91720000,34189
0,9172,91720000,91720000,132,219,91730000,34193
0,9173,91730000,91730000,132,219,91740000,34196
0,9174,91740000,91740000,132,219,91750000,34200
0,9175,91750000,91750000,132,219,91760000,34204
0,9176,91760000,91760000,132,219,91770000,34207
0,9177,91770000,91770000,132,219,91780000,34213
0,9178,91780000,91780000,132,219,91790000,34215
0,9179,91790000,91790000,132,219,91800000,34217
0,918,9180000,9180000,132,219,9190000,3420
0,9180,91800000,91800000,132,219,91810000,34225
0,9181,91810000,91810000,132,219,91820000,34227
0,9182,91820000,91820000,132,219,91830000,34229
0,9183,91830000,91830000,132,219,91840000,34232
0,9184,91840000,91840000,132,219,91850000,34238
0,9185,91850000,91850000,132,219,91860000,34242
0,9186,91860000,91860000,132,219,91870000,34245
0,9187,91870000,91870000,132,219,91880000,34250
0,9188,91880000,91880000,132,219,91890000,34252
0,9189,91890000,91890000,132,219,91900000,34255
0,919,9190000,9190000,132,219,9200000,3422
0,9190,91900000,91900000,132,219,91910000,34260
0,9191,91910000,91910000,132,219,91920000,34263
0,9192,91920000,91920000,132,219,91930000,34269
0,9193,91930000,91930000,132,219,91940000,34271
0,9194,91940000,91940000,132,219,91950000,34274
0,9195,91950000,91950000,132,219,91960000,34279
0,9196,91960000,91960000,132,219,91970000,34283
0,9197,91970000,91970000,132,219,91980000,34285
0,9198,91980000,91980000,132,219,91990000,34290
0,9199,91990000,91990000,132,219,92000000,34292
0,92,920000,920000,132,219,930000,340
0,920,9200000,9200000,132,219,9210000,3429
0,9200,92000000,92000000,132,219,92010000,34297
0,9201,92010000,92010000,132,219,92020000,34303
0,9202,92020000,92020000,132,219,92030000,34306
0,9203,92030000,92030000,132,219,92040000,34307
0,9204,92040000,92040000,132,219,92050000,34311
0,9205,92050000,92050000,132,219,92060000,34317
0,9206,92060000,92060000,132,219,92070000,34318
0,9207,92070000,92070000,132,219,92080000,34323
0,9208,92080000,92080000,132,219,92090000,34329
0,9209,92090000,92090000,132,219,92100000,34330
0,921,9210000,9210000,132,219,9220000,3432
0,9210,92100000,92100000,132,219,92110000,34335
0,9211,92110000,92110000,132,219,92120000,34337
0,9212,92120000,92120000,132,219,92130000,34343
0,9213,92130000,92130000,132,219,92140000,34346
0,9214,92140000,92140000,132,219,92150000,34348
0,9215,92150000,92150000,132,219,92160000,34353
0,9216,92160000,92160000,132,219,92170000,34358
0,9217,92170000,92170000,132,219,92180000,34361
0,9218,92180000,92180000,132,219,92190000,34363
0,9219,92190000,92190000,132,219,92200000,34368
0,922,9220000,9220000,132,219,9230000,3435
0,9220,92200000,92200000,132,219,92210000,34373
0,9221,92210000,92210000,132,219,92220000,34374
0,9222,92220000,92220000,132,219,92230000,34380
0,9223,92230000,92230000,132,219,92240000,34383
0,9224,92240000,92240000,132,219,92250000,34386
0,9225,92250000,92250000,132,219,92260000,34391
0,9226,92260000,92260000,132,219,92270000,34395
0,9227,92270000,92270000,132,219,92280000,34397
0,9228,92280000,92280000,132,219,92290000,34401
0,9229,92290000,92290000,132,219,92300000,34406
0,923,9230000,9230000,132,219,9240000,3436
0,9230,92300000,92300000,132,219,92310000,34409
0,9231,92310000,92310000,132,219,92320000,34412
0,9232,92320000,92320000,132,219,92330000,34417
0,9233,92330000,92330000,132,219,92340000,34420
0,9234,92340000,92340000,132,219,92350000,34424
0,9235,92350000,92350000,132,219,92360000,34428
0,9236,92360000,92360000,132,219,92370000,34432
0,9237,92370000,92370000,132,219,92380000,34436
0,9238,92380000,92380000,132,219,92390000,34438
0,9239,92390000,92390000,132,219,92400000,34439
0,924,9240000,9240000,132,219,9250000,3443
0,925,9250000,9250000,132,219,9260000,3447
0,926,9260000,9260000,132,219,9270000,3448
0,927,9270000,9270000,132,219,9280000,3454
0,928,9280000,9280000,132,219,9290000,3458
0,929,9290000,9290000,132,219,9300000,3460
0,93,930000,930000,132,219,940000,344
0,930,9300000,9300000,132,219,9310000,3465
0,931,9310000,9310000,132,219,9320000,3469
0,932,9320000,9320000,132,219,9330000,3472
0,933,9330000,9330000,132,219,9340000,3475
0,934,9340000,9340000,132,219,9350000,3479
0,935,9350000,9350000,132,219,9360000,3483
0,936,9360000,9360000,132,219,9370000,3488
0,937,9370000,9370000,132,219,9380000,3491
0,938,9380000,9380000,132,219,9390000,3494
0,939,9390000,9390000,132,219,9400000,3497
0,94,940000,940000,132,219,950000,348
0,940,9400000,9400000,132,219,9410000,3503
0,941,9410000,9410000,132,219,9420000,3506
0,942,9420000,9420000,132,219,9430000,3510
0,943,9430000,9430000,132,219,9440000,3512
0,944,9440000,9440000,132,219,9450000,3515
0,945,9450000,9450000,132,219,9460000,3522
0,946,9460000,9460000,132,219,9470000,3525
0,947,9470000,9470000,132,219,9480000,3527
0,948,9480000,9480000,132,219,9490000,3533
0,949,9490000,9490000,132,219,9500000,3535
0,95,950000,950000,132,219,960000,351
0,950,9500000,9500000,132,219,9510000,3538
0,951,9510000,9510000,132,219,9520000,3542
0,952,9520000,9520000,132,219,9530000,3549
0,953,9530000,9530000,132,219,9540000,3550
0,954,9540000,9540000,132,219,9550000,3553
0,955,9550000,9550000,132,219,9560000,3559
0,956,9560000,9560000,132,219,9570000,3561
0,957,9570000,9570000,132,219,9580000,3566
0,958,9580000,9580000,132,219,9590000,3568
0,959,9590000,9590000,132,219,9600000,3571
0,96,960000,960000,132,219,970000,356
0,960,9600000,9600000,132,219,9610000,3578
0,961,9610000,9610000,132,219,9620000,3580
0,962,9620000,9620000,132,219,9630000,3585
0,963,9630000,9630000,132,219,9640000,3588
0,964,9640000,9640000,132,219,9650000,3591
0,965,9650000,9650000,132,219,9660000,3594
0,966,9660000,9660000,132,219,9670000,3599
0,967,9670000,9670000,132,219,9680000,3602
0,968,9680000,9680000,132,219,9690000,3606
0,969,9690000,9690000,132,219,9700000,3611
0,97,970000,970000,132,219,980000,359
0,970,9700000,9700000,132,219,9710000,3615
0,971,9710000,9710000,132,219,9720000,3616
0,972,9720000,9720000,132,219,9730000,3621
0,973,9730000,9730000,132,219,9740000,3626
0,974,9740000,9740000,132,219,9750000,3627
0,975,9750000,9750000,132,219,9760000,3632
0,976,9760000,9760000,132,219,9770000,3638
0,977,9770000,9770000,132,219,9780000,3640
0,978,9780000,9780000,132,219,9790000,3643
0,979,9790000,9790000,132,219,9800000,3646
0,98,980000,980000,132,219,990000,362
0,980,9800000,9800000,132,219,9810000,3652
0,981,9810000,9810000,132,219,9820000,3655
0,982,9820000,9820000,132,219,9830000,3658
0,983,9830000,9830000,132,219,9840000,3661
0,984,9840000,9840000,132,219,9850000,3667
0,985,9850000,9850000,132,219,9860000,3671
0,986,9860000,9860000,132,219,9870000,3672
0,987,9870000,9870000,132,219,9880000,3678
0,988,9880000,9880000,132,219,9890000,3681
0,989,9890000,9890000,132,219,9900000,3682
0,99,990000,990000,132,219,1000000,366
0,990,9900000,9900000,132,219,9910000,3690
0,991,9910000,9910000,132,219,9920000,3692
0,992,9920000,9920000,132,219,9930000,3696
0,993,9930000,9930000,132,219,9940000,3699
0,994,9940000,9940000,132,219,9950000,3703
0,995,9950000,9950000,132,219,9960000,3707
0,996,9960000,9960000,132,219,9970000,3711
0,997,9970000,9970000,132,219,9980000,3716
0,998,9980000,9980000,132,219,9990000,3717
0,999,9990000,9990000,132,219,10000000,3720
1,0,0,0,407,678,15000,1
1,1,15000,15000,407,678,30000,5
1,10,150000,150000,407,678,165000,56
1,100,1500000,1500000,407,678,1515000,559
1,1000,15000000,15000000,407,678,15015000,5591
1,1001,15015000,15015000,407,678,15030000,5598
1,1002,15030000,15030000,407,678,15045000,5603
1,1003,15045000,15045000,407,678,15060000,5610
1,1004,15060000,15060000,407,678,15075000,5614
1,1005,15075000,15075000,407,678,15090000,5621
1,1006,15090000,15090000,407,678,15105000,5626
1,1007,15105000,15105000,407,678,15120000,5629
1,1008,15120000,15120000,407,678,15135000,5638
1,1009,15135000,15135000,407,678,15150000,5641
1,101,1515000,1515000,407,678,1530000,565
1,1010,15150000,15150000,407,678,15165000,5649
1,1011,15165000,15165000,407,678,15180000,5653
1,1012,15180000,15180000,407,678,15195000,5659
1,1013,15195000,15195000,407,678,15210000,5666
1,1014,15210000,15210000,407,678,15225000,5669
1,1015,15225000,15225000,407,678,15240000,5676
1,1016,15240000,15240000,407,678,15255000,5682
1,1017,15255000,15255000,407,678,15270000,5687
1,1018,15270000,15270000,407,678,15285000,5693
1,1019,15285000,15285000,407,678,15300000,5699
1,102,1530000,1530000,407,678,1545000,571
1,1020,15300000,15300000,407,678,15315000,5704
1,1021,15315000,15315000,407,678,15330000,5709
1,1022,15330000,15330000,407,678,15345000,5714
1,1023,15345000,15345000,407,678,15360000,5720
1,1024,15360000,15360000,407,678,15375000,5727
1,1025,15375000,15375000,407,678,15390000,5731
1,1026,15390000,15390000,407,678,15405000,5740
1,1027,15405000,15405000,407,678,15420000,5743
1,1028,15420000,15420000,407,678,15435000,5747
1,1029,15435000,15435000,407,678,15450000,5754
1,103,1545000,1545000,407,678,1560000,576
1,1030,15450000,15450000,407,678,15465000,5760
1,1031,15465000,15465000,407,678,15480000,5766
1,1032,15480000,15480000,407,678,15495000,5770
1,1033,15495000,15495000,407,678,15510000,5777
1,1034,15510000,15510000,407,678,15525000,5783
1,1035,15525000,15525000,407,678,15540000,5787
1,1036,15540000,15540000,407,678,15555000,5794
1,1037,15555000,15555000,407,678,15570000,5799
1,1038,15570000,15570000,407,678,15585000,5805
1,1039,15585000,15585000,407,678,15600000,5808
1,104,1560000,1560000,407,678,1575000,580
1,1040,15600000,15600000,407,678,15615000,5817
1,1041,15615000,15615000,407,678,15630000,5822
1,1042,15630000,15630000,407,678,15645000,5826
1,1043,15645000,15645000,407,678,15660000,5833
1,1044,15660000,15660000,407,678,15675000,5836
1,1045,15675000,15675000,407,678,15690000,5845
1,1046,15690000,15690000,407,678,15705000,5850
1,1047,15705000,15705000,407,678,15720000,5855
1,1048,15720000,15720000,407,678,15735000,5861
1,1049,15735000,15735000,407,678,15750000,5864
1,105,1575000,1575000,407,678,1590000,586
1,1050,15750000,15750000,407,678,15765000,5873
1,1051,15765000,15765000,407,678,15780000,5877
1,1052,15780000,15780000,407,678,15795000,5883
1,1053,15795000,15795000,407,678,15810000,5889
1,1054,15810000,15810000,407,678,15825000,5894
1,1055,15825000,15825000,407,678,15840000,5898
1,1056,15840000,15840000,407,678,15855000,5906
1,1057,15855000,15855000,407,678,15870000,5911
1,1058,15870000,15870000,407,678,15885000,5916
1,1059,15885000,15885000,407,678,15900000,5922
1,106,1590000,1590000,407,678,1605000,594
1,1060,15900000,15900000,407,678,15915000,5927
1,1061,15915000,15915000,407,678,15930000,5935
1,1062,15930000,15930000,407,678,15945000,5938
1,1063,15945000,15945000,407,678,15960000,5944
1,1064,15960000,15960000,407,678,15975000,5950
1,1065,15975000,15975000,407,678,15990000,5954
1,1066,15990000,15990000,407,678,16005000,5963
1,1067,16005000,16005000,407,678,16020000,5967
1,1068,16020000,16020000,407,678,16035000,5973
1,1069,16035000,16035000,407,678,16050000,5977
1,107,1605000,1605000,407,678,1620000,599
1,1070,16050000,16050000,407,678,16065000,5983
1,1071,16065000,16065000,407,678,16080000,5989
1,1072,16080000,16080000,407,678,16095000,5994
1,1073,16095000,16095000,407,678,16110000,6001
1,1074,16110000,16110000,407,678,16125000,6006
1,1075,16125000,16125000,407,678,16140000,6012
1,1076,16140000,16140000,407,678,16155000,6017
1,1077,16155000,16155000,407,678,16170000,6022
1,1078,16170000,16170000,407,678,16185000,6029
1,1079,16185000,16185000,407,678,16200000,6032
1,108,1620000,1620000,407,678,1635000,603
1,1080,16200000,16200000,407,678,16215000,6040
1,1081,16215000,16215000,407,678,16230000,6045
1,1082,16230000,16230000,407,678,16245000,6052
1,1083,16245000,16245000,407,678,16260000,6057
1,1084,16260000,16260000,407,678,16275000,6060
1,1085,16275000,16275000,407,678,16290000,6068
1,1086,16290000,16290000,407,678,16305000,6073
1,1087,16305000,16305000,407,678,16320000,6078
1,1088,16320000,16320000,407,678,16335000,6084
1,1089,16335000,16335000,407,678,16350000,6090
1,109,1635000,1635000,407,678,1650000,609
1,1090,16350000,16350000,407,678,16365000,6096
1,1091,16365000,16365000,407,678,16380000,6100
1,1092,16380000,16380000,407,678,16395000,6106
1,1093,16395000,16395000,407,678,16410000,6113
1,1094,16410000,16410000,407,678,16425000,6118
1,1095,16425000,16425000,407,678,16440000,6122
1,1096,16440000,16440000,407,678,16455000,6131
1,1097,16455000,16455000,407,678,16470000,6134
1,1098,16470000,16470000,407,678,16485000,6140
1,1099,16485000,16485000,407,678,16500000,6145
1,11,165000,165000,407,678,180000,63
1,110,1650000,1650000,407,678,1665000,615
1,1100,16500000,16500000,407,678,16515000,6151
1,1101,16515000,16515000,407,678,16530000,6158
1,1102,16530000,16530000,407,678,16545000,6161
1,1103,16545000,16545000,407,678,16560000,6169
1,1104,16560000,16560000,407,678,16575000,6174
1,1105,16575000,16575000,407,678,16590000,6178
1,1106,16590000,16590000,407,678,16605000,6186
1,1107,16605000,16605000,407,678,16620000,6190
1,1108,16620000,16620000,407,678,16635000,6196
1,1109,16635000,16635000,407,678,16650000,6201
1,111,1665000,1665000,407,678,1680000,619
1,1110,16650000,16650000,407,678,16665000,6208
1,1111,16665000,16665000,407,678,16680000,6213
1,1112,16680000,16680000,407,678,16695000,6217
1,1113,16695000,16695000,407,678,16710000,6224
1,1114,16710000,16710000,407,678,16725000,6230
1,1115,16725000,16725000,407,678,16740000,6236
1,1116,16740000,16740000,407,678,16755000,6241
1,1117,16755000,16755000,407,678,16770000,6247
