Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,5081,76215000,76215000,407,678,76230000,28413
1,5082,76230000,76230000,407,678,76245000,28421
1,5083,76245000,76245000,407,678,76260000,28426
1,5084,76260000,76260000,407,678,76275000,28431
1,5085,76275000,76275000,407,678,76290000,28437
1,5086,76290000,76290000,407,678,76305000,28444
1,5087,76305000,76305000,407,678,76320000,28447
1,5088,76320000,76320000,407,678,76335000,28453
1,5089,76335000,76335000,407,678,76350000,28459
1,509,7635000,7635000,407,678,7650000,2846
1,5090,76350000,76350000,407,678,76365000,28465
1,5091,76365000,76365000,407,678,76380000,28471
1,5092,76380000,76380000,407,678,76395000,28474
1,5093,76395000,76395000,407,678,76410000,28484
1,5094,76410000,76410000,407,678,76425000,28487
1,5095,76425000,76425000,407,678,76440000,28491
1,5096,76440000,76440000,407,678,76455000,28500
1,5097,76455000,76455000,407,678,76470000,28503
1,5098,76470000,76470000,407,678,76485000,28511
1,5099,76485000,76485000,407,678,76500000,28514
1,51,765000,765000,407,678,780000,286
1,510,7650000,7650000,407,678,7665000,2851
1,5100,76500000,76500000,407,678,76515000,28522
1,5101,76515000,76515000,407,678,76530000,28527
1,5102,76530000,76530000,407,678,76545000,28530
1,5103,76545000,76545000,407,678,76560000,28537
1,5104,76560000,76560000,407,678,76575000,28543
1,5105,76575000,76575000,407,678,76590000,28549
1,5106,76590000,76590000,407,678,76605000,28555
1,5107,76605000,76605000,407,678,76620000,28561
1,5108,76620000,76620000,407,678,76635000,28565
1,5109,76635000,76635000,407,678,76650000,28570
1,511,7665000,7665000,407,678,7680000,2857
1,5110,76650000,76650000,407,678,76665000,28577
1,5111,76665000,76665000,407,678,76680000,28582
1,5112,76680000,76680000,407,678,76695000,28588
1,5113,76695000,76695000,407,678,76710000,28593
1,5114,76710000,76710000,407,678,76725000,28600
1,5115,76725000,76725000,407,678,76740000,28605
1,5116,76740000,76740000,407,678,76755000,28610
1,5117,76755000,76755000,407,678,76770000,28616
1,5118,76770000,76770000,407,678,76785000,28621
1,5119,76785000,76785000,407,678,76800000,28626
1,512,7680000,7680000,407,678,7695000,2862
1,5120,76800000,76800000,407,678,76815000,28633
1,5121,76815000,76815000,407,678,76830000,28639
1,5122,76830000,76830000,407,678,76845000,28644
1,5123,76845000,76845000,407,678,76860000,28649
1,5124,76860000,76860000,407,678,76875000,28654
1,5125,76875000,76875000,407,678,76890000,28660
1,5126,76890000,76890000,407,678,76905000,28668
1,5127,76905000,76905000,407,678,76920000,28671
1,5128,76920000,76920000,407,678,76935000,28678
1,5129,76935000,76935000,407,678,76950000,28682
1,513,7695000,7695000,407,678,7710000,2870
1,5130,76950000,76950000,407,678,76965000,28689
1,5131,76965000,76965000,407,678,76980000,28695
1,5132,76980000,76980000,407,678,76995000,28698
1,5133,76995000,76995000,407,678,77010000,28707
1,5134,77010000,77010000,407,678,77025000,28710
1,5135,77025000,77025000,407,678,77040000,28716
1,5136,77040000,77040000,407,678,77055000,28723
1,5137,77055000,77055000,407,678,77070000,28727
1,5138,77070000,77070000,407,678,77085000,28734
1,5139,77085000,77085000,407,678,77100000,28737
1,514,7710000,7710000,407,678,7725000,2874
1,5140,77100000,77100000,407,678,77115000,28745
1,5141,77115000,77115000,407,678,77130000,28751
1,5142,77130000,77130000,407,678,77145000,28756
1,5143,77145000,77145000,407,678,77160000,28761
1,5144,77160000,77160000,407,678,77175000,28766
1,5145,77175000,77175000,407,678,77190000,28772
1,5146,77190000,77190000,407,678,77205000,28779
1,5147,77205000,77205000,407,678,77220000,28784
1,5148,77220000,77220000,407,678,77235000,28789
1,5149,77235000,77235000,407,678,77250000,28795
1,515,7725000,7725000,407,678,7740000,2880
1,5150,77250000,77250000,407,678,77265000,28800
1,5151,77265000,77265000,407,678,77280000,28805
1,5152,77280000,77280000,407,678,77295000,28812
1,5153,77295000,77295000,407,678,77310000,28817
1,5154,77310000,77310000,407,678,77325000,28823
1,5155,77325000,77325000,407,678,77340000,28828
1,5156,77340000,77340000,407,678,77355000,28835
1,5157,77355000,77355000,407,678,77370000,28840
1,5158,77370000,77370000,407,678,77385000,28844
1,5159,77385000,77385000,407,678,77400000,28850
1,516,7740000,7740000,407,678,7755000,2885
1,5160,77400000,77400000,407,678,77415000,28856
1,5161,77415000,77415000,407,678,77430000,28862
1,5162,77430000,77430000,407,678,77445000,28868
1,5163,77445000,77445000,407,678,77460000,28875
1,5164,77460000,77460000,407,678,77475000,28878
1,5165,77475000,77475000,407,678,77490000,28883
1,5166,77490000,77490000,407,678,77505000,28891
1,5167,77505000,77505000,407,678,77520000,28894
1,5168,77520000,77520000,407,678,77535000,28902
1,5169,77535000,77535000,407,678,77550000,28905
1,517,7755000,7755000,407,678,7770000,2891
1,5170,77550000,77550000,407,678,77565000,28914
1,5171,77565000,77565000,407,678,77580000,28918
1,5172,77580000,77580000,407,678,77595000,28921
1,5173,77595000,77595000,407,678,77610000,28931
1,5174,77610000,77610000,407,678,77625000,28934
1,5175,77625000,77625000,407,678,77640000,28940
1,5176,77640000,77640000,407,678,77655000,28946
1,5177,77655000,77655000,407,678,77670000,28952
1,5178,77670000,77670000,407,678,77685000,28958
1,5179,77685000,77685000,407,678,77700000,28961
1,518,7770000,7770000,407,678,7785000,2897
1,5180,77700000,77700000,407,678,77715000,28968
1,5181,77715000,77715000,407,678,77730000,28974
1,5182,77730000,77730000,407,678,77745000,28979
1,5183,77745000,77745000,407,678,77760000,28984
1,5184,77760000,77760000,407,678,77775000,28992
1,5185,77775000,77775000,407,678,77790000,28996
1,5186,77790000,77790000,407,678,77805000,29002
1,5187,77805000,77805000,407,678,77820000,29007
1,5188,77820000,77820000,407,678,77835000,29012
1,5189,77835000,77835000,407,678,77850000,29019
1,519,7785000,7785000,407,678,7800000,2900
1,5190,77850000,77850000,407,678,77865000,29024
1,5191,77865000,77865000,407,678,77880000,29030
1,5192,77880000,77880000,407,678,77895000,29035
1,5193,77895000,77895000,407,678,77910000,29040
1,5194,77910000,77910000,407,678,77925000,29047
1,5195,77925000,77925000,407,678,77940000,29052
1,5196,77940000,77940000,407,678,77955000,29059
1,5197,77955000,77955000,407,678,77970000,29063
1,5198,77970000,77970000,407,678,77985000,29069
1,5199,77985000,77985000,407,678,78000000,29073
1,52,780000,780000,407,678,795000,289
1,520,7800000,7800000,407,678,7815000,2909
1,5200,78000000,78000000,407,678,78015000,29080
1,5201,78015000,78015000,407,678,78030000,29086
1,5202,78030000,78030000,407,678,78045000,29090
1,5203,78045000,78045000,407,678,78060000,29098
1,5204,78060000,78060000,407,678,78075000,29101
1,5205,78075000,78075000,407,678,78090000,29109
1,5206,78090000,78090000,407,678,78105000,29115
1,5207,78105000,78105000,407,678,78120000,29118
1,5208,78120000,78120000,407,678,78135000,29125
1,5209,78135000,78135000,407,678,78150000,29128
1,521,7815000,7815000,407,678,7830000,2913
1,5210,78150000,78150000,407,678,78165000,29138
1,5211,78165000,78165000,407,678,78180000,29142
1,5212,78180000,78180000,407,678,78195000,29147
1,5213,78195000,78195000,407,678,78210000,29153
1,5214,78210000,78210000,407,678,78225000,29157
1,5215,78225000,78225000,407,678,78240000,29163
1,5216,78240000,78240000,407,678,78255000,29170
1,5217,78255000,78255000,407,678,78270000,29176
1,5218,78270000,78270000,407,678,78285000,29181
1,5219,78285000,78285000,407,678,78300000,29186
1,522,7830000,7830000,407,678,7845000,2920
1,5220,78300000,78300000,407,678,78315000,29191
1,5221,78315000,78315000,407,678,78330000,29198
1,5222,78330000,78330000,407,678,78345000,29203
1,5223,78345000,78345000,407,678,78360000,29208
1,5224,78360000,78360000,407,678,78375000,29214
1,5225,78375000,78375000,407,678,78390000,29219
1,5226,78390000,78390000,407,678,78405000,29228
1,5227,78405000,78405000,407,678,78420000,29231
1,5228,78420000,78420000,407,678,78435000,29236
1,5229,78435000,78435000,407,678,78450000,29242
1,523,7845000,7845000,407,678,7860000,2925
1,5230,78450000,78450000,407,678,78465000,29247
1,5231,78465000,78465000,407,678,78480000,29253
1,5232,78480000,78480000,407,678,78495000,29259
1,5233,78495000,78495000,407,678,78510000,29266
1,5234,78510000,78510000,407,678,78525000,29270
1,5235,78525000,78525000,407,678,78540000,29274
1,5236,78540000,78540000,407,678,78555000,29282
1,5237,78555000,78555000,407,678,78570000,29287
1,5238,78570000,78570000,407,678,78585000,29293
1,5239,78585000,78585000,407,678,78600000,29297
1,524,7860000,7860000,407,678,7875000,2929
1,5240,78600000,78600000,407,678,78615000,29305
1,5241,78615000,78615000,407,678,78630000,29309
1,5242,78630000,78630000,407,678,78645000,29314
1,5243,78645000,78645000,407,678,78660000,29322
1,5244,78660000,78660000,407,678,78675000,29325
1,5245,78675000,78675000,407,678,78690000,29332
1,5246,78690000,78690000,407,678,78705000,29337
1,5247,78705000,78705000,407,678,78720000,29343
1,5248,78720000,78720000,407,678,78735000,29349
1,5249,78735000,78735000,407,678,78750000,29352
1,525,7875000,7875000,407,678,7890000,2936
1,5250,78750000,78750000,407,678,78765000,29361
1,5251,78765000,78765000,407,678,78780000,29365
1,5252,78780000,78780000,407,678,78795000,29370
1,5253,78795000,78795000,407,678,78810000,29377
1,5254,78810000,78810000,407,678,78825000,29383
1,5255,78825000,78825000,407,678,78840000,29387
1,5256,78840000,78840000,407,678,78855000,29393
1,5257,78855000,78855000,407,678,78870000,29398
1,5258,78870000,78870000,407,678,78885000,29405
1,5259,78885000,78885000,407,678,78900000,29410
1,526,7890000,7890000,407,678,7905000,2941
1,5260,78900000,78900000,407,678,78915000,29415
1,5261,78915000,78915000,407,678,78930000,29423
1,5262,78930000,78930000,407,678,78945000,29426
1,5263,78945000,78945000,407,678,78960000,29431
1,5264,78960000,78960000,407,678,78975000,29438
1,5265,78975000,78975000,407,678,78990000,29443
1,5266,78990000,78990000,407,678,79005000,29451
1,5267,79005000,79005000,407,678,79020000,29454
1,5268,79020000,79020000,407,678,79035000,29460
1,5269,79035000,79035000,407,678,79050000,29466
1,527,7905000,7905000,407,678,7920000,2946
1,5270,79050000,79050000,407,678,79065000,29471
1,5271,79065000,79065000,407,678,79080000,29477
1,5272,79080000,79080000,407,678,79095000,29482
1,5273,79095000,79095000,407,678,79110000,29489
1,5274,79110000,79110000,407,678,79125000,29494
1,5275,79125000,79125000,407,678,79140000,29500
1,5276,79140000,79140000,407,678,79155000,29506
1,5277,79155000,79155000,407,678,79170000,29510
1,5278,79170000,79170000,407,678,79185000,29516
1,5279,79185000,79185000,407,678,79200000,29519
1,528,7920000,7920000,407,678,7935000,2953
1,5280,79200000,79200000,407,678,79215000,29529
1,5281,79215000,79215000,407,678,79230000,29533
1,5282,79230000,79230000,407,678,79245000,29539
1,5283,79245000,79245000,407,678,79260000,29545
1,5284,79260000,79260000,407,678,79275000,29548
1,5285,79275000,79275000,407,678,79290000,29556
1,5286,79290000,79290000,407,678,79305000,29561
1,5287,79305000,79305000,407,678,79320000,29567
1,5288,79320000,79320000,407,678,79335000,29572
1,5289,79335000,79335000,407,678,79350000,29577
1,529,7935000,7935000,407,678,7950000,2958
1,5290,79350000,79350000,407,678,79365000,29584
1,5291,79365000,79365000,407,678,79380000,29589
1,5292,79380000,79380000,407,678,79395000,29594
1,5293,79395000,79395000,407,678,79410000,29600
1,5294,79410000,79410000,407,678,79425000,29606
1,5295,79425000,79425000,407,678,79440000,29610
1,5296,79440000,79440000,407,678,79455000,29619
1,5297,79455000,79455000,407,678,79470000,29622
1,5298,79470000,79470000,407,678,79485000,29628
1,5299,79485000,79485000,407,678,79500000,29633
1,53,795000,795000,407,678,810000,298
1,530,7950000,7950000,407,678,7965000,2964
1,5300,79500000,79500000,407,678,79515000,29638
1,5301,79515000,79515000,407,678,79530000,29646
1,5302,79530000,79530000,407,678,79545000,29650
1,5303,79545000,79545000,407,678,79560000,29657
1,5304,79560000,79560000,407,678,79575000,29661
1,5305,79575000,79575000,407,678,79590000,29666
1,5306,79590000,79590000,407,678,79605000,29675
1,5307,79605000,79605000,407,678,79620000,29678
1,5308,79620000,79620000,407,678,79635000,29684
1,5309,79635000,79635000,407,678,79650000,29689
1,531,7965000,7965000,407,678,7980000,2969
1,5310,79650000,79650000,407,678,79665000,29696
1,5311,79665000,79665000,407,678,79680000,29700
1,5312,79680000,79680000,407,678,79695000,29705
1,5313,79695000,79695000,407,678,79710000,29713
1,5314,79710000,79710000,407,678,79725000,29717
1,5315,79725000,79725000,407,678,79740000,29723
1,5316,79740000,79740000,407,678,79755000,29729
1,5317,79755000,79755000,407,678,79770000,29736
1,5318,79770000,79770000,407,678,79785000,29740
1,5319,79785000,79785000,407,678,79800000,29743
1,532,7980000,7980000,407,678,7995000,2974
1,5320,79800000,79800000,407,678,79815000,29752
1,5321,79815000,79815000,407,678,79830000,29756
1,5322,79830000,79830000,407,678,79845000,29763
1,5323,79845000,79845000,407,678,79860000,29768
1,5324,79860000,79860000,407,678,79875000,29774
1,5325,79875000,79875000,407,678,79890000,29779
1,5326,79890000,79890000,407,678,79905000,29784
1,5327,79905000,79905000,407,678,79920000,29790
1,5328,79920000,79920000,407,678,79935000,29796
1,5329,79935000,79935000,407,678,79950000,29801
1,533,7995000,7995000,407,678,8010000,2981
1,5330,79950000,79950000,407,678,79965000,29807
1,5331,79965000,79965000,407,678,79980000,29814
1,5332,79980000,79980000,407,678,79995000,29817
1,5333,79995000,79995000,407,678,80010000,29824
1,5334,80010000,80010000,407,678,80025000,29829
1,5335,80025000,80025000,407,678,80040000,29834
1,5336,80040000,80040000,407,678,80055000,29842
1,5337,80055000,80055000,407,678,80070000,29845
1,5338,80070000,80070000,407,678,80085000,29854
1,5339,80085000,80085000,407,678,80100000,29857
1,534,8010000,8010000,407,678,8025000,2986
1,5340,80100000,80100000,407,678,80115000,29862
1,5341,80115000,80115000,407,678,80130000,29869
1,5342,80130000,80130000,407,678,80145000,29873
1,5343,80145000,80145000,407,678,80160000,29880
1,5344,80160000,80160000,407,678,80175000,29885
1,5345,80175000,80175000,407,678,80190000,29891
1,5346,80190000,80190000,407,678,80205000,29898
1,5347,80205000,80205000,407,678,80220000,29901
1,5348,80220000,80220000,407,678,80235000,29907
1,5349,80235000,80235000,407,678,80250000,29913
1,535,8025000,8025000,407,678,8040000,2991
1,5350,80250000,80250000,407,678,80265000,29920
1,5351,80265000,80265000,407,678,80280000,29924
1,5352,80280000,80280000,407,678,80295000,29930
1,5353,80295000,80295000,407,678,80310000,29936
1,5354,80310000,80310000,407,678,80325000,29941
1,5355,80325000,80325000,407,678,80340000,29947
1,5356,80340000,80340000,407,678,80355000,29952
1,5357,80355000,80355000,407,678,80370000,29959
1,5358,80370000,80370000,407,678,80385000,29963
1,5359,80385000,80385000,407,678,80400000,29968
1,536,8040000,8040000,407,678,8055000,2999
1,5360,80400000,80400000,407,678,80415000,29976
1,5361,80415000,80415000,407,678,80430000,29980
1,5362,80430000,80430000,407,678,80445000,29986
1,5363,80445000,80445000,407,678,80460000,29991
1,5364,80460000,80460000,407,678,80475000,29997
1,5365,80475000,80475000,407,678,80490000,30003
1,5366,80490000,80490000,407,678,80505000,30010
1,5367,80505000,80505000,407,678,80520000,30013
1,5368,80520000,80520000,407,678,80535000,30019
1,5369,80535000,80535000,407,678,80550000,30024
1,537,8055000,8055000,407,678,8070000,3002
1,5370,80550000,80550000,407,678,80565000,30031
1,5371,80565000,80565000,407,678,80580000,30038
1,5372,80580000,80580000,407,678,80595000,30041
1,5373,80595000,80595000,407,678,80610000,30049
1,5374,80610000,80610000,407,678,80625000,30052
1,5375,80625000,80625000,407,678,80640000,30057
1,5376,80640000,80640000,407,678,80655000,30066
1,5377,80655000,80655000,407,678,80670000,30069
1,5378,80670000,80670000,407,678,80685000,30076
1,5379,80685000,80685000,407,678,80700000,30080
1,538,8070000,8070000,407,678,8085000,3008
1,5380,80700000,80700000,407,678,80715000,30087
1,5381,80715000,80715000,407,678,80730000,30093
1,5382,80730000,80730000,407,678,80745000,30097
1,5383,80745000,80745000,407,678,80760000,30104
1,5384,80760000,80760000,407,678,80775000,30108
1,5385,80775000,80775000,407,678,80790000,30114
1,5386,80790000,80790000,407,678,80805000,30122
1,5387,80805000,80805000,407,678,80820000,30127
1,5388,80820000,80820000,407,678,80835000,30131
1,5389,80835000,80835000,407,678,80850000,30135
1,539,8085000,8085000,407,678,8100000,3014
1,5390,80850000,80850000,407,678,80865000,30143
1,5391,80865000,80865000,407,678,80880000,30147
1,5392,80880000,80880000,407,678,80895000,30154
1,5393,80895000,80895000,407,678,80910000,30160
1,5394,80910000,80910000,407,678,80925000,30166
1,5395,80925000,80925000,407,678,80940000,30170
1,5396,80940000,80940000,407,678,80955000,30175
1,5397,80955000,80955000,407,678,80970000,30183
1,5398,80970000,80970000,407,678,80985000,30187
1,5399,80985000,80985000,407,678,81000000,30192
1,54,810000,810000,407,678,825000,301
1,540,8100000,8100000,407,678,8115000,3019
1,5400,81000000,81000000,407,678,81015000,30198
1,5401,81015000,81015000,407,678,81030000,30205
1,5402,81030000,81030000,407,678,81045000,30210
1,5403,81045000,81045000,407,678,81060000,30215
1,5404,81060000,81060000,407,678,81075000,30221
1,5405,81075000,81075000,407,678,81090000,30226
1,5406,81090000,81090000,407,678,81105000,30233
1,5407,81105000,81105000,407,678,81120000,30236
1,5408,81120000,81120000,407,678,81135000,30245
1,5409,81135000,81135000,407,678,81150000,30248
1,541,8115000,8115000,407,678,8130000,3026
1,5410,81150000,81150000,407,678,81165000,30254
1,5411,81165000,81165000,407,678,81180000,30260
1,5412,81180000,81180000,407,678,81195000,30264
1,5413,81195000,81195000,407,678,81210000,30273
1,5414,81210000,81210000,407,678,81225000,30276
1,5415,81225000,81225000,407,678,81240000,30283
1,5416,81240000,81240000,407,678,81255000,30289
1,5417,81255000,81255000,407,678,81270000,30292
1,5418,81270000,81270000,407,678,81285000,30300
1,5419,81285000,81285000,407,678,81300000,30304
1,542,8130000,8130000,407,678,8145000,3030
1,5420,81300000,81300000,407,678,81315000,30311
1,5421,81315000,81315000,407,678,81330000,30316
1,5422,81330000,81330000,407,678,81345000,30321
1,5423,81345000,81345000,407,678,81360000,30327
1,5424,81360000,81360000,407,678,81375000,30332
1,5425,81375000,81375000,407,678,81390000,30338
1,5426,81390000,81390000,407,678,81405000,30345
1,5427,81405000,81405000,407,678,81420000,30350
1,5428,81420000,81420000,407,678,81435000,30354
1,5429,81435000,81435000,407,678,81450000,30361
1,543,8145000,8145000,407,678,8160000,3037
1,5430,81450000,81450000,407,678,81465000,30367
1,5431,81465000,81465000,407,678,81480000,30371
1,5432,81480000,81480000,407,678,81495000,30377
1,5433,81495000,81495000,407,678,81510000,30382
1,5434,81510000,81510000,407,678,81525000,30390
1,5435,81525000,81525000,407,678,81540000,30394
1,5436,81540000,81540000,407,678,81555000,30401
1,5437,81555000,81555000,407,678,81570000,30406
1,5438,81570000,81570000,407,678,81585000,30410
1,5439,81585000,81585000,407,678,81600000,30415
1,544,8160000,8160000,407,678,8175000,3042
1,5440,81600000,81600000,407,678,81615000,30422
1,5441,81615000,81615000,407,678,81630000,30429
1,5442,81630000,81630000,407,678,81645000,30433
1,5443,81645000,81645000,407,678,81660000,30440
1,5444,81660000,81660000,407,678,81675000,30443
1,5445,81675000,81675000,407,678,81690000,30450
1,5446,81690000,81690000,407,678,81705000,30457
1,5447,81705000,81705000,407,678,81720000,30460
1,5448,81720000,81720000,407,678,81735000,30468
1,5449,81735000,81735000,407,678,81750000,30471
1,545,8175000,8175000,407,678,8190000,3046
1,5450,81750000,81750000,407,678,81765000,30480
1,5451,81765000,81765000,407,678,81780000,30484
1,5452,81780000,81780000,407,678,81795000,30488
1,5453,81795000,81795000,407,678,81810000,30496
1,5454,81810000,81810000,407,678,81825000,30499
1,5455,81825000,81825000,407,678,81840000,30505
1,5456,81840000,81840000,407,678,81855000,30513
1,5457,81855000,81855000,407,678,81870000,30518
1,5458,81870000,81870000,407,678,81885000,30523
1,5459,81885000,81885000,407,678,81900000,30527
1,546,8190000,8190000,407,678,8205000,3055
1,5460,81900000,81900000,407,678,81915000,30534
1,5461,81915000,81915000,407,678,81930000,30540
1,5462,81930000,81930000,407,678,81945000,30545
1,5463,81945000,81945000,407,678,81960000,30551
1,5464,81960000,81960000,407,678,81975000,30557
1,5465,81975000,81975000,407,678,81990000,30561
1,5466,81990000,81990000,407,678,82005000,30568
1,5467,82005000,82005000,407,678,82020000,30574
1,5468,82020000,82020000,407,678,82035000,30578
1,5469,82035000,82035000,407,678,82050000,30584
1,547,8205000,8205000,407,678,8220000,3058
1,5470,82050000,82050000,407,678,82065000,30590
1,5471,82065000,82065000,407,678,82080000,30596
1,5472,82080000,82080000,407,678,82095000,30601
1,5473,82095000,82095000,407,678,82110000,30606
1,5474,82110000,82110000,407,678,82125000,30613
1,5475,82125000,82125000,407,678,82140000,30617
1,5476,82140000,82140000,407,678,82155000,30624
1,5477,82155000,82155000,407,678,82170000,30629
1,5478,82170000,82170000,407,678,82185000,30636
1,5479,82185000,82185000,407,678,82200000,30639
1,548,8220000,8220000,407,678,8235000,3064
1,5480,82200000,82200000,407,678,82215000,30645
1,5481,82215000,82215000,407,678,82230000,30652
1,5482,82230000,82230000,407,678,82245000,30657
1,5483,82245000,82245000,407,678,82260000,30664
1,5484,82260000,82260000,407,678,82275000,30667
1,5485,82275000,82275000,407,678,82290000,30675
1,5486,82290000,82290000,407,678,82305000,30680
1,5487,82305000,82305000,407,678,82320000,30683
1,5488,82320000,82320000,407,678,82335000,30691
1,5489,82335000,82335000,407,678,82350000,30695
1,549,8235000,8235000,407,678,8250000,3069
1,5490,82350000,82350000,407,678,82365000,30703
1,5491,82365000,82365000,407,678,82380000,30707
1,5492,82380000,82380000,407,678,82395000,30713
1,5493,82395000,82395000,407,678,82410000,30720
1,5494,82410000,82410000,407,678,82425000,30723
1,5495,82425000,82425000,407,678,82440000,30729
1,5496,82440000,82440000,407,678,82455000,30736
1,5497,82455000,82455000,407,678,82470000,30741
1,5498,82470000,82470000,407,678,82485000,30747
1,5499,82485000,82485000,407,678,82500000,30752
1,55,825000,825000,407,678,840000,306
1,550,8250000,8250000,407,678,8265000,3077
1,5500,82500000,82500000,407,678,82515000,30758
1,5501,82515000,82515000,407,678,82530000,30763
1,5502,82530000,82530000,407,678,82545000,30768
1,5503,82545000,82545000,407,678,82560000,30774
1,5504,82560000,82560000,407,678,82575000,30781
1,5505,82575000,82575000,407,678,82590000,30785
1,5506,82590000,82590000,407,678,82605000,30793
1,5507,82605000,82605000,407,678,82620000,30797
1,5508,82620000,82620000,407,678,82635000,30801
1,5509,82635000,82635000,407,678,82650000,30808
1,551,8265000,8265000,407,678,8280000,3081
1,5510,82650000,82650000,407,678,82665000,30813
1,5511,82665000,82665000,407,678,82680000,30820
1,5512,82680000,82680000,407,678,82695000,30824
1,5513,82695000,82695000,407,678,82710000,30831
1,5514,82710000,82710000,407,678,82725000,30837
1,5515,82725000,82725000,407,678,82740000,30841
1,5516,82740000,82740000,407,678,82755000,30848
1,5517,82755000,82755000,407,678,82770000,30852
1,5518,82770000,82770000,407,678,82785000,30859
1,5519,82785000,82785000,407,678,82800000,30862
1,552,8280000,8280000,407,678,8295000,3085
1,5520,82800000,82800000,407,678,82815000,30871
1,5521,82815000,82815000,407,678,82830000,30875
1,5522,82830000,82830000,407,678,82845000,30880
1,5523,82845000,82845000,407,678,82860000,30887
1,5524,82860000,82860000,407,678,82875000,30890
1,5525,82875000,82875000,407,678,82890000,30899
1,5526,82890000,82890000,407,678,82905000,30904
1,5527,82905000,82905000,407,678,82920000,30909
1,5528,82920000,82920000,407,678,82935000,30914
1,5529,82935000,82935000,407,678,82950000,30918
1,553,8295000,8295000,407,678,8310000,3093
1,5530,82950000,82950000,407,678,82965000,30927
1,5531,82965000,82965000,407,678,82980000,30931
1,5532,82980000,82980000,407,678,82995000,30936
1,5533,82995000,82995000,407,678,83010000,30943
1,5534,83010000,83010000,407,678,83025000,30948
1,5535,83025000,83025000,407,678,83040000,30952
1,5536,83040000,83040000,407,678,83055000,30960
1,5537,83055000,83055000,407,678,83070000,30965
1,5538,83070000,83070000,407,678,83085000,30970
1,5539,83085000,83085000,407,678,83100000,30975
1,554,8310000,8310000,407,678,8325000,3098
1,5540,83100000,83100000,407,678,83115000,30981
1,5541,83115000,83115000,407,678,83130000,30989
1,5542,83130000,83130000,407,678,83145000,30992
1,5543,83145000,83145000,407,678,83160000,30997
1,5544,83160000,83160000,407,678,83175000,31004
1,5545,83175000,83175000,407,678,83190000,31008
1,5546,83190000,83190000,407,678,83205000,31017
1,5547,83205000,83205000,407,678,83220000,31021
1,5548,83220000,83220000,407,678,83235000,31027
1,5549,83235000,83235000,407,678,83250000,31031
1,555,8325000,8325000,407,678,8340000,3104
1,5550,83250000,83250000,407,678,83265000,31036
1,5551,83265000,83265000,407,678,83280000,31043
1,5552,83280000,83280000,407,678,83295000,31048
1,5553,83295000,83295000,407,678,83310000,31055
1,5554,83310000,83310000,407,678,83325000,31059
1,5555,83325000,83325000,407,678,83340000,31066
1,5556,83340000,83340000,407,678,83355000,31071
1,5557,83355000,83355000,407,678,83370000,31076
1,5558,83370000,83370000,407,678,83385000,31083
1,5559,83385000,83385000,407,678,83400000,31086
1,556,8340000,8340000,407,678,8355000,3109
1,5560,83400000,83400000,407,678,83415000,31094
1,5561,83415000,83415000,407,678,83430000,31098
1,5562,83430000,83430000,407,678,83445000,31106
1,5563,83445000,83445000,407,678,83460000,31111
1,5564,83460000,83460000,407,678,83475000,31114
1,5565,83475000,83475000,407,678,83490000,31121
1,5566,83490000,83490000,407,678,83505000,31127
1,5567,83505000,83505000,407,678,83520000,31132
1,5568,83520000,83520000,407,678,83535000,31138
1,5569,83535000,83535000,407,678,83550000,31144
1,557,8355000,8355000,407,678,8370000,3116
1,5570,83550000,83550000,407,678,83565000,31150
1,5571,83565000,83565000,407,678,83580000,31154
1,5572,83580000,83580000,407,678,83595000,31159
1,5573,83595000,83595000,407,678,83610000,31167
1,5574,83610000,83610000,407,678,83625000,31172
