Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,6069,91035000,91035000,407,678,91050000,33940
1,607,9105000,9105000,407,678,9120000,3393
1,6070,91050000,91050000,407,678,91065000,33945
1,6071,91065000,91065000,407,678,91080000,33951
1,6072,91080000,91080000,407,678,91095000,33956
1,6073,91095000,91095000,407,678,91110000,33963
1,6074,91110000,91110000,407,678,91125000,33968
1,6075,91125000,91125000,407,678,91140000,33973
1,6076,91140000,91140000,407,678,91155000,33980
1,6077,91155000,91155000,407,678,91170000,33984
1,6078,91170000,91170000,407,678,91185000,33990
1,6079,91185000,91185000,407,678,91200000,33994
1,608,9120000,9120000,407,678,9135000,3400
1,6080,91200000,91200000,407,678,91215000,34003
1,6081,91215000,91215000,407,678,91230000,34007
1,6082,91230000,91230000,407,678,91245000,34011
1,6083,91245000,91245000,407,678,91260000,34019
1,6084,91260000,91260000,407,678,91275000,34022
1,6085,91275000,91275000,407,678,91290000,34030
1,6086,91290000,91290000,407,678,91305000,34036
1,6087,91305000,91305000,407,678,91320000,34041
1,6088,91320000,91320000,407,678,91335000,34046
1,6089,91335000,91335000,407,678,91350000,34049
1,609,9135000,9135000,407,678,9150000,3405
1,6090,91350000,91350000,407,678,91365000,34059
1,6091,91365000,91365000,407,678,91380000,34063
1,6092,91380000,91380000,407,678,91395000,34068
1,6093,91395000,91395000,407,678,91410000,34074
1,6094,91410000,91410000,407,678,91425000,34080
1,6095,91425000,91425000,407,678,91440000,34084
1,6096,91440000,91440000,407,678,91455000,34091
1,6097,91455000,91455000,407,678,91470000,34097
1,6098,91470000,91470000,407,678,91485000,34102
1,6099,91485000,91485000,407,678,91500000,34107
1,61,915000,915000,407,678,930000,341
1,610,9150000,9150000,407,678,9165000,3411
1,6100,91500000,91500000,407,678,91515000,34112
1,6101,91515000,91515000,407,678,91530000,34121
1,6102,91530000,91530000,407,678,91545000,34124
1,6103,91545000,91545000,407,678,91560000,34129
1,6104,91560000,91560000,407,678,91575000,34135
1,6105,91575000,91575000,407,678,91590000,34140
1,6106,91590000,91590000,407,678,91605000,34149
1,6107,91605000,91605000,407,678,91620000,34152
1,6108,91620000,91620000,407,678,91635000,34159
1,6109,91635000,91635000,407,678,91650000,34163
1,611,9165000,9165000,407,678,9180000,3417
1,6110,91650000,91650000,407,678,91665000,34168
1,6111,91665000,91665000,407,678,91680000,34174
1,6112,91680000,91680000,407,678,91695000,34180
1,6113,91695000,91695000,407,678,91710000,34187
1,6114,91710000,91710000,407,678,91725000,34191
1,6115,91725000,91725000,407,678,91740000,34197
1,6116,91740000,91740000,407,678,91755000,34203
1,6117,91755000,91755000,407,678,91770000,34208
1,6118,91770000,91770000,407,678,91785000,34214
1,6119,91785000,91785000,407,678,91800000,34218
1,612,9180000,9180000,407,678,9195000,3421
1,6120,91800000,91800000,407,678,91815000,34226
1,6121,91815000,91815000,407,678,91830000,34230
1,6122,91830000,91830000,407,678,91845000,34237
1,6123,91845000,91845000,407,678,91860000,34243
1,6124,91860000,91860000,407,678,91875000,34246
1,6125,91875000,91875000,407,678,91890000,34253
1,6126,91890000,91890000,407,678,91905000,34258
1,6127,91905000,91905000,407,678,91920000,34264
1,6128,91920000,91920000,407,678,91935000,34270
1,6129,91935000,91935000,407,678,91950000,34275
1,613,9195000,9195000,407,678,9210000,3430
1,6130,91950000,91950000,407,678,91965000,34282
1,6131,91965000,91965000,407,678,91980000,34286
1,6132,91980000,91980000,407,678,91995000,34291
1,6133,91995000,91995000,407,678,92010000,34298
1,6134,92010000,92010000,407,678,92025000,34304
1,6135,92025000,92025000,407,678,92040000,34308
1,6136,92040000,92040000,407,678,92055000,34316
1,6137,92055000,92055000,407,678,92070000,34319
1,6138,92070000,92070000,407,678,92085000,34326
1,6139,92085000,92085000,407,678,92100000,34331
1,614,9210000,9210000,407,678,9225000,3433
1,6140,92100000,92100000,407,678,92115000,34336
1,6141,92115000,92115000,407,678,92130000,34344
1,6142,92130000,92130000,407,678,92145000,34347
1,6143,92145000,92145000,407,678,92160000,34354
1,6144,92160000,92160000,407,678,92175000,34359
1,6145,92175000,92175000,407,678,92190000,34364
1,6146,92190000,92190000,407,678,92205000,34372
1,6147,92205000,92205000,407,678,92220000,34375
1,6148,92220000,92220000,407,678,92235000,34381
1,6149,92235000,92235000,407,678,92250000,34387
1,615,9225000,9225000,407,678,9240000,3437
1,6150,92250000,92250000,407,678,92265000,34394
1,6151,92265000,92265000,407,678,92280000,34398
1,6152,92280000,92280000,407,678,92295000,34403
1,6153,92295000,92295000,407,678,92310000,34410
1,6154,92310000,92310000,407,678,92325000,34415
1,6155,92325000,92325000,407,678,92340000,34421
1,6156,92340000,92340000,407,678,92355000,34427
1,6157,92355000,92355000,407,678,92370000,34433
1,6158,92370000,92370000,407,678,92385000,34437
1,6159,92385000,92385000,407,678,92400000,34440
1,616,9240000,9240000,407,678,9255000,3446
1,617,9255000,9255000,407,678,9270000,3449
1,618,9270000,9270000,407,678,9285000,3457
1,619,9285000,9285000,407,678,9300000,3461
1,62,930000,930000,407,678,945000,345
1,620,9300000,9300000,407,678,9315000,3468
1,621,9315000,9315000,407,678,9330000,3473
1,622,9330000,9330000,407,678,9345000,3476
1,623,9345000,9345000,407,678,9360000,3484
1,624,9360000,9360000,407,678,9375000,3489
1,625,9375000,9375000,407,678,9390000,3495
1,626,9390000,9390000,407,678,9405000,3501
1,627,9405000,9405000,407,678,9420000,3507
1,628,9420000,9420000,407,678,9435000,3511
1,629,9435000,9435000,407,678,9450000,3516
1,63,945000,945000,407,678,960000,352
1,630,9450000,9450000,407,678,9465000,3524
1,631,9465000,9465000,407,678,9480000,3528
1,632,9480000,9480000,407,678,9495000,3534
1,633,9495000,9495000,407,678,9510000,3539
1,634,9510000,9510000,407,678,9525000,3547
1,635,9525000,9525000,407,678,9540000,3551
1,636,9540000,9540000,407,678,9555000,3556
1,637,9555000,9555000,407,678,9570000,3562
1,638,9570000,9570000,407,678,9585000,3567
1,639,9585000,9585000,407,678,9600000,3572
1,64,960000,960000,407,678,975000,357
1,640,9600000,9600000,407,678,9615000,3579
1,641,9615000,9615000,407,678,9630000,3586
1,642,9630000,9630000,407,678,9645000,3590
1,643,9645000,9645000,407,678,9660000,3595
1,644,9660000,9660000,407,678,9675000,3600
1,645,9675000,9675000,407,678,9690000,3607
1,646,9690000,9690000,407,678,9705000,3614
1,647,9705000,9705000,407,678,9720000,3617
1,648,9720000,9720000,407,678,9735000,3624
1,649,9735000,9735000,407,678,9750000,3628
1,65,975000,975000,407,678,990000,363
1,650,9750000,9750000,407,678,9765000,3635
1,651,9765000,9765000,407,678,9780000,3641
1,652,9780000,9780000,407,678,9795000,3645
1,653,9795000,9795000,407,678,9810000,3653
1,654,9810000,9810000,407,678,9825000,3656
1,655,9825000,9825000,407,678,9840000,3662
1,656,9840000,9840000,407,678,9855000,3670
1,657,9855000,9855000,407,678,9870000,3673
1,658,9870000,9870000,407,678,9885000,3680
1,659,9885000,9885000,407,678,9900000,3683
1,66,990000,990000,407,678,1005000,370
1,660,9900000,9900000,407,678,9915000,3691
1,661,9915000,9915000,407,678,9930000,3697
1,662,9930000,9930000,407,678,9945000,3702
1,663,9945000,9945000,407,678,9960000,3708
1,664,9960000,9960000,407,678,9975000,3712
1,665,9975000,9975000,407,678,9990000,3718
1,666,9990000,9990000,407,678,10005000,3725
1,667,10005000,10005000,407,678,10020000,3731
1,668,10020000,10020000,407,678,10035000,3735
1,669,10035000,10035000,407,678,10050000,3741
1,67,1005000,1005000,407,678,1020000,375
1,670,10050000,10050000,407,678,10065000,3746
1,671,10065000,10065000,407,678,10080000,3751
1,672,10080000,10080000,407,678,10095000,3758
1,673,10095000,10095000,407,678,10110000,3763
1,674,10110000,10110000,407,678,10125000,3770
1,675,10125000,10125000,407,678,10140000,3774
1,676,10140000,10140000,407,678,10155000,3781
1,677,10155000,10155000,407,678,10170000,3786
1,678,10170000,10170000,407,678,10185000,3791
1,679,10185000,10185000,407,678,10200000,3796
1,68,1020000,1020000,407,678,1035000,379
1,680,10200000,10200000,407,678,10215000,3802
1,681,10215000,10215000,407,678,10230000,3808
1,682,10230000,10230000,407,678,10245000,3814
1,683,10245000,10245000,407,678,10260000,3821
1,684,10260000,10260000,407,678,10275000,3824
1,685,10275000,10275000,407,678,10290000,3830
1,686,10290000,10290000,407,678,10305000,3837
1,687,10305000,10305000,407,678,10320000,3840
1,688,10320000,10320000,407,678,10335000,3848
1,689,10335000,10335000,407,678,10350000,3852
1,69,1035000,1035000,407,678,1050000,385
1,690,10350000,10350000,407,678,10365000,3860
1,691,10365000,10365000,407,678,10380000,3864
1,692,10380000,10380000,407,678,10395000,3867
1,693,10395000,10395000,407,678,10410000,3877
1,694,10410000,10410000,407,678,10425000,3880
1,695,10425000,10425000,407,678,10440000,3886
1,696,10440000,10440000,407,678,10455000,3893
1,697,10455000,10455000,407,678,10470000,3898
1,698,10470000,10470000,407,678,10485000,3904
1,699,10485000,10485000,407,678,10500000,3907
1,7,105000,105000,407,678,120000,39
1,70,1050000,1050000,407,678,1065000,392
1,700,10500000,10500000,407,678,10515000,3915
1,701,10515000,10515000,407,678,10530000,3920
1,702,10530000,10530000,407,678,10545000,3925
1,703,10545000,10545000,407,678,10560000,3930
1,704,10560000,10560000,407,678,10575000,3938
1,705,10575000,10575000,407,678,10590000,3942
1,706,10590000,10590000,407,678,10605000,3948
1,707,10605000,10605000,407,678,10620000,3954
1,708,10620000,10620000,407,678,10635000,3958
1,709,10635000,10635000,407,678,10650000,3965
1,71,1065000,1065000,407,678,1080000,396
1,710,10650000,10650000,407,678,10665000,3970
1,711,10665000,10665000,407,678,10680000,3977
1,712,10680000,10680000,407,678,10695000,3981
1,713,10695000,10695000,407,678,10710000,3986
1,714,10710000,10710000,407,678,10725000,3993
1,715,10725000,10725000,407,678,10740000,3998
1,716,10740000,10740000,407,678,10755000,4005
1,717,10755000,10755000,407,678,10770000,4009
1,718,10770000,10770000,407,678,10785000,4016
1,719,10785000,10785000,407,678,10800000,4019
1,72,1080000,1080000,407,678,1095000,402
1,720,10800000,10800000,407,678,10815000,4026
1,721,10815000,10815000,407,678,10830000,4032
1,722,10830000,10830000,407,678,10845000,4037
1,723,10845000,10845000,407,678,10860000,4044
1,724,10860000,10860000,407,678,10875000,4047
1,725,10875000,10875000,407,678,10890000,4055
1,726,10890000,10890000,407,678,10905000,4061
1,727,10905000,10905000,407,678,10920000,4064
1,728,10920000,10920000,407,678,10935000,4071
1,729,10935000,10935000,407,678,10950000,4075
1,73,1095000,1095000,407,678,1110000,408
1,730,10950000,10950000,407,678,10965000,4084
1,731,10965000,10965000,407,678,10980000,4088
1,732,10980000,10980000,407,678,10995000,4093
1,733,10995000,10995000,407,678,11010000,4100
1,734,11010000,11010000,407,678,11025000,4103
1,735,11025000,11025000,407,678,11040000,4109
1,736,11040000,11040000,407,678,11055000,4116
1,737,11055000,11055000,407,678,11070000,4122
1,738,11070000,11070000,407,678,11085000,4127
1,739,11085000,11085000,407,678,11100000,4132
1,74,1110000,1110000,407,678,1125000,415
1,740,11100000,11100000,407,678,11115000,4138
1,741,11115000,11115000,407,678,11130000,4144
1,742,11130000,11130000,407,678,11145000,4149
1,743,11145000,11145000,407,678,11160000,4154
1,744,11160000,11160000,407,678,11175000,4161
1,745,11175000,11175000,407,678,11190000,4165
1,746,11190000,11190000,407,678,11205000,4174
1,747,11205000,11205000,407,678,11220000,4177
1,748,11220000,11220000,407,678,11235000,4182
1,749,11235000,11235000,407,678,11250000,4188
1,75,1125000,1125000,407,678,1140000,419
1,750,11250000,11250000,407,678,11265000,4193
1,751,11265000,11265000,407,678,11280000,4200
1,752,11280000,11280000,407,678,11295000,4205
1,753,11295000,11295000,407,678,11310000,4212
1,754,11310000,11310000,407,678,11325000,4216
1,755,11325000,11325000,407,678,11340000,4221
1,756,11340000,11340000,407,678,11355000,4228
1,757,11355000,11355000,407,678,11370000,4233
1,758,11370000,11370000,407,678,11385000,4239
1,759,11385000,11385000,407,678,11400000,4243
1,76,1140000,1140000,407,678,1155000,424
1,760,11400000,11400000,407,678,11415000,4251
1,761,11415000,11415000,407,678,11430000,4255
1,762,11430000,11430000,407,678,11445000,4261
1,763,11445000,11445000,407,678,11460000,4268
1,764,11460000,11460000,407,678,11475000,4271
1,765,11475000,11475000,407,678,11490000,4278
1,766,11490000,11490000,407,678,11505000,4284
1,767,11505000,11505000,407,678,11520000,4289
1,768,11520000,11520000,407,678,11535000,4295
1,769,11535000,11535000,407,678,11550000,4298
1,77,1155000,1155000,407,678,1170000,431
1,770,11550000,11550000,407,678,11565000,4307
1,771,11565000,11565000,407,678,11580000,4311
1,772,11580000,11580000,407,678,11595000,4316
1,773,11595000,11595000,407,678,11610000,4324
1,774,11610000,11610000,407,678,11625000,4329
1,775,11625000,11625000,407,678,11640000,4333
1,776,11640000,11640000,407,678,11655000,4339
1,777,11655000,11655000,407,678,11670000,4345
1,778,11670000,11670000,407,678,11685000,4351
1,779,11685000,11685000,407,678,11700000,4356
1,78,1170000,1170000,407,678,1185000,435
1,780,11700000,11700000,407,678,11715000,4361
1,781,11715000,11715000,407,678,11730000,4369
1,782,11730000,11730000,407,678,11745000,4372
1,783,11745000,11745000,407,678,11760000,4377
1,784,11760000,11760000,407,678,11775000,4385
1,785,11775000,11775000,407,678,11790000,4389
1,786,11790000,11790000,407,678,11805000,4397
1,787,11805000,11805000,407,678,11820000,4400
1,788,11820000,11820000,407,678,11835000,4407
1,789,11835000,11835000,407,678,11850000,4412
1,79,1185000,1185000,407,678,1200000,440
1,790,11850000,11850000,407,678,11865000,4417
1,791,11865000,11865000,407,678,11880000,4423
1,792,11880000,11880000,407,678,11895000,4428
1,793,11895000,11895000,407,678,11910000,4435
1,794,11910000,11910000,407,678,11925000,4440
1,795,11925000,11925000,407,678,11940000,4447
1,796,11940000,11940000,407,678,11955000,4452
1,797,11955000,11955000,407,678,11970000,4456
1,798,11970000,11970000,407,678,11985000,4462
1,799,11985000,11985000,407,678,12000000,4466
1,8,120000,120000,407,678,135000,44
1,80,1200000,1200000,407,678,1215000,448
1,800,12000000,12000000,407,678,12015000,4475
1,801,12015000,12015000,407,678,12030000,4479
1,802,12030000,12030000,407,678,12045000,4485
1,803,12045000,12045000,407,678,12060000,4491
1,804,12060000,12060000,407,678,12075000,4494
1,805,12075000,12075000,407,678,12090000,4502
1,806,12090000,12090000,407,678,12105000,4508
1,807,12105000,12105000,407,678,12120000,4513
1,808,12120000,12120000,407,678,12135000,4518
1,809,12135000,12135000,407,678,12150000,4523
1,81,1215000,1215000,407,678,1230000,454
1,810,12150000,12150000,407,678,12165000,4531
1,811,12165000,12165000,407,678,12180000,4535
1,812,12180000,12180000,407,678,12195000,4540
1,813,12195000,12195000,407,678,12210000,4546
1,814,12210000,12210000,407,678,12225000,4552
1,815,12225000,12225000,407,678,12240000,4556
1,816,12240000,12240000,407,678,12255000,4565
1,817,12255000,12255000,407,678,12270000,4569
1,818,12270000,12270000,407,678,12285000,4574
1,819,12285000,12285000,407,678,12300000,4579
1,82,1230000,1230000,407,678,1245000,458
1,820,12300000,12300000,407,678,12315000,4584
1,821,12315000,12315000,407,678,12330000,4593
1,822,12330000,12330000,407,678,12345000,4596
1,823,12345000,12345000,407,678,12360000,4603
1,824,12360000,12360000,407,678,12375000,4607
1,825,12375000,12375000,407,678,12390000,4612
1,826,12390000,12390000,407,678,12405000,4621
1,827,12405000,12405000,407,678,12420000,4624
1,828,12420000,12420000,407,678,12435000,4631
1,829,12435000,12435000,407,678,12450000,4635
1,83,1245000,1245000,407,678,1260000,463
1,830,12450000,12450000,407,678,12465000,4642
1,831,12465000,12465000,407,678,12480000,4646
1,832,12480000,12480000,407,678,12495000,4652
1,833,12495000,12495000,407,678,12510000,4659
1,834,12510000,12510000,407,678,12525000,4663
1,835,12525000,12525000,407,678,12540000,4669
1,836,12540000,12540000,407,678,12555000,4675
1,837,12555000,12555000,407,678,12570000,4682
1,838,12570000,12570000,407,678,12585000,4686
1,839,12585000,12585000,407,678,12600000,4690
1,84,1260000,1260000,407,678,1275000,469
1,840,12600000,12600000,407,678,12615000,4698
1,841,12615000,12615000,407,678,12630000,4702
1,842,12630000,12630000,407,678,12645000,4709
1,843,12645000,12645000,407,678,12660000,4715
1,844,12660000,12660000,407,678,12675000,4720
1,845,12675000,12675000,407,678,12690000,4725
1,846,12690000,12690000,407,678,12705000,4730
1,847,12705000,12705000,407,678,12720000,4736
1,848,12720000,12720000,407,678,12735000,4742
1,849,12735000,12735000,407,678,12750000,4747
1,85,1275000,1275000,407,678,1290000,475
1,850,12750000,12750000,407,678,12765000,4754
1,851,12765000,12765000,407,678,12780000,4760
1,852,12780000,12780000,407,678,12795000,4763
1,853,12795000,12795000,407,678,12810000,4770
1,854,12810000,12810000,407,678,12825000,4776
1,855,12825000,12825000,407,678,12840000,4780
1,856,12840000,12840000,407,678,12855000,4788
1,857,12855000,12855000,407,678,12870000,4791
1,858,12870000,12870000,407,678,12885000,4800
1,859,12885000,12885000,407,678,12900000,4803
1,86,1290000,1290000,407,678,1305000,482
1,860,12900000,12900000,407,678,12915000,4808
1,861,12915000,12915000,407,678,12930000,4816
1,862,12930000,12930000,407,678,12945000,4819
1,863,12945000,12945000,407,678,12960000,4826
1,864,12960000,12960000,407,678,12975000,4831
1,865,12975000,12975000,407,678,12990000,4838
1,866,12990000,12990000,407,678,13005000,4844
1,867,13005000,13005000,407,678,13020000,4847
1,868,13020000,13020000,407,678,13035000,4853
1,869,13035000,13035000,407,678,13050000,4859
1,87,1305000,1305000,407,678,1320000,485
1,870,13050000,13050000,407,678,13065000,4866
1,871,13065000,13065000,407,678,13080000,4870
1,872,13080000,13080000,407,678,13095000,4877
1,873,13095000,13095000,407,678,13110000,4882
1,874,13110000,13110000,407,678,13125000,4887
1,875,13125000,13125000,407,678,13140000,4893
1,876,13140000,13140000,407,678,13155000,4899
1,877,13155000,13155000,407,678,13170000,4905
1,878,13170000,13170000,407,678,13185000,4909
1,879,13185000,13185000,407,678,13200000,4914
1,88,1320000,1320000,407,678,1335000,493
1,880,13200000,13200000,407,678,13215000,4922
1,881,13215000,13215000,407,678,13230000,4926
1,882,13230000,13230000,407,678,13245000,4932
1,883,13245000,13245000,407,678,13260000,4938
1,884,13260000,13260000,407,678,13275000,4943
1,885,13275000,13275000,407,678,13290000,4949
1,886,13290000,13290000,407,678,13305000,4956
1,887,13305000,13305000,407,678,13320000,4960
1,888,13320000,13320000,407,678,13335000,4965
1,889,13335000,13335000,407,678,13350000,4970
1,89,1335000,1335000,407,678,1350000,496
1,890,13350000,13350000,407,678,13365000,4977
1,891,13365000,13365000,407,678,13380000,4984
1,892,13380000,13380000,407,678,13395000,4987
1,893,13395000,13395000,407,678,13410000,4995
1,894,13410000,13410000,407,678,13425000,4999
1,895,13425000,13425000,407,678,13440000,5003
1,896,13440000,13440000,407,678,13455000,5012
1,897,13455000,13455000,407,678,13470000,5015
1,898,13470000,13470000,407,678,13485000,5023
1,899,13485000,13485000,407,678,13500000,5026
1,9,135000,135000,407,678,150000,49
1,90,1350000,1350000,407,678,1365000,503
1,900,13500000,13500000,407,678,13515000,5033
1,901,13515000,13515000,407,678,13530000,5039
1,902,13530000,13530000,407,678,13545000,5043
1,903,13545000,13545000,407,678,13560000,5050
1,904,13560000,13560000,407,678,13575000,5054
1,905,13575000,13575000,407,678,13590000,5061
1,906,13590000,13590000,407,678,13605000,5068
1,907,13605000,13605000,407,678,13620000,5073
1,908,13620000,13620000,407,678,13635000,5077
1,909,13635000,13635000,407,678,13650000,5082
1,91,1365000,1365000,407,678,1380000,510
1,910,13650000,13650000,407,678,13665000,5089
1,911,13665000,13665000,407,678,13680000,5093
1,912,13680000,13680000,407,678,13695000,5100
1,913,13695000,13695000,407,678,13710000,5106
1,914,13710000,13710000,407,678,13725000,5112
1,915,13725000,13725000,407,678,13740000,5116
1,916,13740000,13740000,407,678,13755000,5122
1,917,13755000,13755000,407,678,13770000,5129
1,918,13770000,13770000,407,678,13785000,5133
1,919,13785000,13785000,407,678,13800000,5138
1,92,1380000,1380000,407,678,1395000,513
1,920,13800000,13800000,407,678,13815000,5145
1,921,13815000,13815000,407,678,13830000,5151
1,922,13830000,13830000,407,678,13845000,5156
1,923,13845000,13845000,407,678,13860000,5161
1,924,13860000,13860000,407,678,13875000,5167
1,925,13875000,13875000,407,678,13890000,5172
1,926,13890000,13890000,407,678,13905000,5179
1,927,13905000,13905000,407,678,13920000,5183
1,928,13920000,13920000,407,678,13935000,5191
1,929,13935000,13935000,407,678,13950000,5194
1,93,1395000,1395000,407,678,1410000,521
1,930,13950000,13950000,407,678,13965000,5200
1,931,13965000,13965000,407,678,13980000,5207
1,932,13980000,13980000,407,678,13995000,5210
1,933,13995000,13995000,407,678,14010000,5219
1,934,14010000,14010000,407,678,14025000,5222
1,935,14025000,14025000,407,678,14040000,5229
1,936,14040000,14040000,407,678,14055000,5235
1,937,14055000,14055000,407,678,14070000,5238
1,938,14070000,14070000,407,678,14085000,5247
1,939,14085000,14085000,407,678,14100000,5250
1,94,1410000,1410000,407,678,1425000,524
1,940,14100000,14100000,407,678,14115000,5257
1,941,14115000,14115000,407,678,14130000,5262
1,942,14130000,14130000,407,678,14145000,5268
1,943,14145000,14145000,407,678,14160000,5273
1,944,14160000,14160000,407,678,14175000,5278
1,945,14175000,14175000,407,678,14190000,5284
1,946,14190000,14190000,407,678,14205000,5291
1,947,14205000,14205000,407,678,14220000,5296
1,948,14220000,14220000,407,678,14235000,5300
1,949,14235000,14235000,407,678,14250000,5308
1,95,1425000,1425000,407,678,1440000,531
1,950,14250000,14250000,407,678,14265000,5313
1,951,14265000,14265000,407,678,14280000,5317
1,952,14280000,14280000,407,678,14295000,5323
1,953,14295000,14295000,407,678,14310000,5329
1,954,14310000,14310000,407,678,14325000,5336
1,955,14325000,14325000,407,678,14340000,5340
1,956,14340000,14340000,407,678,14355000,5347
1,957,14355000,14355000,407,678,14370000,5352
1,958,14370000,14370000,407,678,14385000,5356
1,959,14385000,14385000,407,678,14400000,5361
1,96,1440000,1440000,407,678,1455000,538
1,960,14400000,14400000,407,678,14415000,5369
1,961,14415000,14415000,407,678,14430000,5375
1,962,14430000,14430000,407,678,14445000,5379
1,963,14445000,14445000,407,678,14460000,5386
1,964,14460000,14460000,407,678,14475000,5390
1,965,14475000,14475000,407,678,14490000,5396
1,966,14490000,14490000,407,678,14505000,5403
1,967,14505000,14505000,407,678,14520000,5406
1,968,14520000,14520000,407,678,14535000,5414
1,969,14535000,14535000,407,678,14550000,5417
1,97,1455000,1455000,407,678,1470000,541
1,970,14550000,14550000,407,678,14565000,5426
1,971,14565000,14565000,407,678,14580000,5431
1,972,14580000,14580000,407,678,14595000,5434
1,973,14595000,14595000,407,678,14610000,5442
1,974,14610000,14610000,407,678,14625000,5445
1,975,14625000,14625000,407,678,14640000,5452
1,976,14640000,14640000,407,678,14655000,5459
1,977,14655000,14655000,407,678,14670000,5464
1,978,14670000,14670000,407,678,14685000,5469
1,979,14685000,14685000,407,678,14700000,5473
1,98,1470000,1470000,407,678,1485000,548
1,980,14700000,14700000,407,678,14715000,5480
1,981,14715000,14715000,407,678,14730000,5486
1,982,14730000,14730000,407,678,14745000,5492
1,983,14745000,14745000,407,678,14760000,5497
1,984,14760000,14760000,407,678,14775000,5503
1,985,14775000,14775000,407,678,14790000,5507
1,986,14790000,14790000,407,678,14805000,5515
1,987,14805000,14805000,407,678,14820000,5520
1,988,14820000,14820000,407,678,14835000,5524
1,989,14835000,14835000,407,678,14850000,5530
1,99,1485000,1485000,407,678,1500000,552
1,990,14850000,14850000,407,678,14865000,5536
1,991,14865000,14865000,407,678,14880000,5542
1,992,14880000,14880000,407,678,14895000,5547
1,993,14895000,14895000,407,678,14910000,5553
1,994,14910000,14910000,407,678,14925000,5559
1,995,14925000,14925000,407,678,14940000,5563
1,996,14940000,14940000,407,678,14955000,5570
1,997,14955000,14955000,407,678,14970000,5576
1,998,14970000,14970000,407,678,14985000,5582
1,999,14985000,14985000,407,678,15000000,5585
2,0,0,0,5384,8973,25000,3
2,1,25000,25000,5384,8973,50000,13
2,10,250000,250000,5384,8973,275000,96
2,100,2500000,2500000,5384,8973,2525000,937
2,1000,25000000,25000000,5384,8973,25025000,9323
2,1001,25025000,25025000,5384,8973,25050000,9334
2,1002,25050000,25050000,5384,8973,25075000,9342
2,1003,25075000,25075000,5384,8973,25100000,9353
2,1004,25100000,25100000,5384,8973,25125000,9362
2,1005,25125000,25125000,5384,8973,25150000,9371
2,1006,25150000,25150000,5384,8973,25175000,9381
2,1007,25175000,25175000,5384,8973,25200000,9388
2,1008,25200000,25200000,5384,8973,25225000,9398
2,1009,25225000,25225000,5384,8973,25250000,9409
2,101,2525000,2525000,5384,8973,2550000,944
2,1010,25250000,25250000,5384,8973,25275000,9418
2,1011,25275000,25275000,5384,8973,25300000,9426
2,1012,25300000,25300000,5384,8973,25325000,9437
2,1013,25325000,25325000,5384,8973,25350000,9445
2,1014,25350000,25350000,5384,8973,25375000,9454
2,1015,25375000,25375000,5384,8973,25400000,9463
2,1016,25400000,25400000,5384,8973,25425000,9474
2,1017,25425000,25425000,5384,8973,25450000,9484
2,1018,25450000,25450000,5384,8973,25475000,9492
2,1019,25475000,25475000,5384,8973,25500000,9501
2,102,2550000,2550000,5384,8973,2575000,954
2,1020,25500000,25500000,5384,8973,25525000,9512
2,1021,25525000,25525000,5384,8973,25550000,9519
2,1022,25550000,25550000,5384,8973,25575000,9529
2,1023,25575000,25575000,5384,8973,25600000,9538
2,1024,25600000,25600000,5384,8973,25625000,9549
2,1025,25625000,25625000,5384,8973,25650000,9557
2,1026,25650000,25650000,5384,8973,25675000,9565
2,1027,25675000,25675000,5384,8973,25700000,9577
2,1028,25700000,25700000,5384,8973,25725000,9585
2,1029,25725000,25725000,5384,8973,25750000,9594
2,103,2575000,2575000,5384,8973,2600000,964
2,1030,25750000,25750000,5384,8973,25775000,9605
2,1031,25775000,25775000,5384,8973,25800000,9614
2,1032,25800000,25800000,5384,8973,25825000,9621
2,1033,25825000,25825000,5384,8973,25850000,9632
2,1034,25850000,25850000,5384,8973,25875000,9642
2,1035,25875000,25875000,5384,8973,25900000,9649
2,1036,25900000,25900000,5384,8973,25925000,9661
