Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2933,73325000,73325000,5384,8973,73350000,27340
2,2934,73350000,73350000,5384,8973,73375000,27351
2,2935,73375000,73375000,5384,8973,73400000,27360
2,2936,73400000,73400000,5384,8973,73425000,27368
2,2937,73425000,73425000,5384,8973,73450000,27379
2,2938,73450000,73450000,5384,8973,73475000,27388
2,2939,73475000,73475000,5384,8973,73500000,27396
2,294,7350000,7350000,5384,8973,7375000,2744
2,2940,73500000,73500000,5384,8973,73525000,27406
2,2941,73525000,73525000,5384,8973,73550000,27416
2,2942,73550000,73550000,5384,8973,73575000,27426
2,2943,73575000,73575000,5384,8973,73600000,27433
2,2944,73600000,73600000,5384,8973,73625000,27444
2,2945,73625000,73625000,5384,8973,73650000,27454
2,2946,73650000,73650000,5384,8973,73675000,27460
2,2947,73675000,73675000,5384,8973,73700000,27471
2,2948,73700000,73700000,5384,8973,73725000,27482
2,2949,73725000,73725000,5384,8973,73750000,27490
2,295,7375000,7375000,5384,8973,7400000,2753
2,2950,73750000,73750000,5384,8973,73775000,27500
2,2951,73775000,73775000,5384,8973,73800000,27508
2,2952,73800000,73800000,5384,8973,73825000,27518
2,2953,73825000,73825000,5384,8973,73850000,27527
2,2954,73850000,73850000,5384,8973,73875000,27537
2,2955,73875000,73875000,5384,8973,73900000,27546
2,2956,73900000,73900000,5384,8973,73925000,27558
2,2957,73925000,73925000,5384,8973,73950000,27564
2,2958,73950000,73950000,5384,8973,73975000,27573
2,2959,73975000,73975000,5384,8973,74000000,27583
2,296,7400000,7400000,5384,8973,7425000,2763
2,2960,74000000,74000000,5384,8973,74025000,27592
2,2961,74025000,74025000,5384,8973,74050000,27602
2,2962,74050000,74050000,5384,8973,74075000,27611
2,2963,74075000,74075000,5384,8973,74100000,27622
2,2964,74100000,74100000,5384,8973,74125000,27629
2,2965,74125000,74125000,5384,8973,74150000,27639
2,2966,74150000,74150000,5384,8973,74175000,27650
2,2967,74175000,74175000,5384,8973,74200000,27657
2,2968,74200000,74200000,5384,8973,74225000,27667
2,2969,74225000,74225000,5384,8973,74250000,27677
2,297,7425000,7425000,5384,8973,7450000,2772
2,2970,74250000,74250000,5384,8973,74275000,27686
2,2971,74275000,74275000,5384,8973,74300000,27694
2,2972,74300000,74300000,5384,8973,74325000,27706
2,2973,74325000,74325000,5384,8973,74350000,27714
2,2974,74350000,74350000,5384,8973,74375000,27723
2,2975,74375000,74375000,5384,8973,74400000,27731
2,2976,74400000,74400000,5384,8973,74425000,27742
2,2977,74425000,74425000,5384,8973,74450000,27752
2,2978,74450000,74450000,5384,8973,74475000,27760
2,2979,74475000,74475000,5384,8973,74500000,27770
2,298,7450000,7450000,5384,8973,7475000,2781
2,2980,74500000,74500000,5384,8973,74525000,27780
2,2981,74525000,74525000,5384,8973,74550000,27787
2,2982,74550000,74550000,5384,8973,74575000,27797
2,2983,74575000,74575000,5384,8973,74600000,27807
2,2984,74600000,74600000,5384,8973,74625000,27817
2,2985,74625000,74625000,5384,8973,74650000,27826
2,2986,74650000,74650000,5384,8973,74675000,27835
2,2987,74675000,74675000,5384,8973,74700000,27845
2,2988,74700000,74700000,5384,8973,74725000,27853
2,2989,74725000,74725000,5384,8973,74750000,27863
2,299,7475000,7475000,5384,8973,7500000,2791
2,2990,74750000,74750000,5384,8973,74775000,27873
2,2991,74775000,74775000,5384,8973,74800000,27881
2,2992,74800000,74800000,5384,8973,74825000,27891
2,2993,74825000,74825000,5384,8973,74850000,27900
2,2994,74850000,74850000,5384,8973,74875000,27909
2,2995,74875000,74875000,5384,8973,74900000,27918
2,2996,74900000,74900000,5384,8973,74925000,27929
2,2997,74925000,74925000,5384,8973,74950000,27937
2,2998,74950000,74950000,5384,8973,74975000,27949
2,2999,74975000,74975000,5384,8973,75000000,27955
2,3,75000,75000,5384,8973,100000,31
2,30,750000,750000,5384,8973,775000,284
2,300,7500000,7500000,5384,8973,7525000,2799
2,3000,75000000,75000000,5384,8973,75025000,27965
2,3001,75025000,75025000,5384,8973,75050000,27976
2,3002,75050000,75050000,5384,8973,75075000,27983
2,3003,75075000,75075000,5384,8973,75100000,27993
2,3004,75100000,75100000,5384,8973,75125000,28004
2,3005,75125000,75125000,5384,8973,75150000,28013
2,3006,75150000,75150000,5384,8973,75175000,28020
2,3007,75175000,75175000,5384,8973,75200000,28030
2,3008,75200000,75200000,5384,8973,75225000,28041
2,3009,75225000,75225000,5384,8973,75250000,28049
2,301,7525000,7525000,5384,8973,7550000,2809
2,3010,75250000,75250000,5384,8973,75275000,28058
2,3011,75275000,75275000,5384,8973,75300000,28069
2,3012,75300000,75300000,5384,8973,75325000,28078
2,3013,75325000,75325000,5384,8973,75350000,28085
2,3014,75350000,75350000,5384,8973,75375000,28097
2,3015,75375000,75375000,5384,8973,75400000,28105
2,3016,75400000,75400000,5384,8973,75425000,28114
2,3017,75425000,75425000,5384,8973,75450000,28124
2,3018,75450000,75450000,5384,8973,75475000,28133
2,3019,75475000,75475000,5384,8973,75500000,28143
2,302,7550000,7550000,5384,8973,7575000,2819
2,3020,75500000,75500000,5384,8973,75525000,28153
2,3021,75525000,75525000,5384,8973,75550000,28161
2,3022,75550000,75550000,5384,8973,75575000,28172
2,3023,75575000,75575000,5384,8973,75600000,28178
2,3024,75600000,75600000,5384,8973,75625000,28188
2,3025,75625000,75625000,5384,8973,75650000,28199
2,3026,75650000,75650000,5384,8973,75675000,28208
2,3027,75675000,75675000,5384,8973,75700000,28217
2,3028,75700000,75700000,5384,8973,75725000,28227
2,3029,75725000,75725000,5384,8973,75750000,28236
2,303,7575000,7575000,5384,8973,7600000,2828
2,3030,75750000,75750000,5384,8973,75775000,28244
2,3031,75775000,75775000,5384,8973,75800000,28254
2,3032,75800000,75800000,5384,8973,75825000,28264
2,3033,75825000,75825000,5384,8973,75850000,28275
2,3034,75850000,75850000,5384,8973,75875000,28282
2,3035,75875000,75875000,5384,8973,75900000,28291
2,3036,75900000,75900000,5384,8973,75925000,28302
2,3037,75925000,75925000,5384,8973,75950000,28309
2,3038,75950000,75950000,5384,8973,75975000,28320
2,3039,75975000,75975000,5384,8973,76000000,28328
2,304,7600000,7600000,5384,8973,7625000,2837
2,3040,76000000,76000000,5384,8973,76025000,28340
2,3041,76025000,76025000,5384,8973,76050000,28347
2,3042,76050000,76050000,5384,8973,76075000,28356
2,3043,76075000,76075000,5384,8973,76100000,28367
2,3044,76100000,76100000,5384,8973,76125000,28376
2,3045,76125000,76125000,5384,8973,76150000,28384
2,3046,76150000,76150000,5384,8973,76175000,28395
2,3047,76175000,76175000,5384,8973,76200000,28404
2,3048,76200000,76200000,5384,8973,76225000,28411
2,3049,76225000,76225000,5384,8973,76250000,28423
2,305,7625000,7625000,5384,8973,7650000,2847
2,3050,76250000,76250000,5384,8973,76275000,28432
2,3051,76275000,76275000,5384,8973,76300000,28440
2,3052,76300000,76300000,5384,8973,76325000,28451
2,3053,76325000,76325000,5384,8973,76350000,28460
2,3054,76350000,76350000,5384,8973,76375000,28469
2,3055,76375000,76375000,5384,8973,76400000,28477
2,3056,76400000,76400000,5384,8973,76425000,28488
2,3057,76425000,76425000,5384,8973,76450000,28497
2,3058,76450000,76450000,5384,8973,76475000,28505
2,3059,76475000,76475000,5384,8973,76500000,28515
2,306,7650000,7650000,5384,8973,7675000,2855
2,3060,76500000,76500000,5384,8973,76525000,28525
2,3061,76525000,76525000,5384,8973,76550000,28534
2,3062,76550000,76550000,5384,8973,76575000,28544
2,3063,76575000,76575000,5384,8973,76600000,28552
2,3064,76600000,76600000,5384,8973,76625000,28563
2,3065,76625000,76625000,5384,8973,76650000,28571
2,3066,76650000,76650000,5384,8973,76675000,28580
2,3067,76675000,76675000,5384,8973,76700000,28590
2,3068,76700000,76700000,5384,8973,76725000,28601
2,3069,76725000,76725000,5384,8973,76750000,28608
2,307,7675000,7675000,5384,8973,7700000,2864
2,3070,76750000,76750000,5384,8973,76775000,28618
2,3071,76775000,76775000,5384,8973,76800000,28627
2,3072,76800000,76800000,5384,8973,76825000,28635
2,3073,76825000,76825000,5384,8973,76850000,28646
2,3074,76850000,76850000,5384,8973,76875000,28655
2,3075,76875000,76875000,5384,8973,76900000,28666
2,3076,76900000,76900000,5384,8973,76925000,28674
2,3077,76925000,76925000,5384,8973,76950000,28683
2,3078,76950000,76950000,5384,8973,76975000,28693
2,3079,76975000,76975000,5384,8973,77000000,28700
2,308,7700000,7700000,5384,8973,7725000,2875
2,3080,77000000,77000000,5384,8973,77025000,28711
2,3081,77025000,77025000,5384,8973,77050000,28721
2,3082,77050000,77050000,5384,8973,77075000,28731
2,3083,77075000,77075000,5384,8973,77100000,28738
2,3084,77100000,77100000,5384,8973,77125000,28749
2,3085,77125000,77125000,5384,8973,77150000,28758
2,3086,77150000,77150000,5384,8973,77175000,28767
2,3087,77175000,77175000,5384,8973,77200000,28775
2,3088,77200000,77200000,5384,8973,77225000,28787
2,3089,77225000,77225000,5384,8973,77250000,28796
2,309,7725000,7725000,5384,8973,7750000,2883
2,3090,77250000,77250000,5384,8973,77275000,28802
2,3091,77275000,77275000,5384,8973,77300000,28814
2,3092,77300000,77300000,5384,8973,77325000,28824
2,3093,77325000,77325000,5384,8973,77350000,28831
2,3094,77350000,77350000,5384,8973,77375000,28842
2,3095,77375000,77375000,5384,8973,77400000,28851
2,3096,77400000,77400000,5384,8973,77425000,28860
2,3097,77425000,77425000,5384,8973,77450000,28870
2,3098,77450000,77450000,5384,8973,77475000,28879
2,3099,77475000,77475000,5384,8973,77500000,28889
2,31,775000,775000,5384,8973,800000,291
2,310,7750000,7750000,5384,8973,7775000,2895
2,3100,77500000,77500000,5384,8973,77525000,28898
2,3101,77525000,77525000,5384,8973,77550000,28906
2,3102,77550000,77550000,5384,8973,77575000,28916
2,3103,77575000,77575000,5384,8973,77600000,28925
2,3104,77600000,77600000,5384,8973,77625000,28935
2,3105,77625000,77625000,5384,8973,77650000,28944
2,3106,77650000,77650000,5384,8973,77675000,28954
2,3107,77675000,77675000,5384,8973,77700000,28962
2,3108,77700000,77700000,5384,8973,77725000,28972
2,3109,77725000,77725000,5384,8973,77750000,28981
2,311,7775000,7775000,5384,8973,7800000,2901
2,3110,77750000,77750000,5384,8973,77775000,28993
2,3111,77775000,77775000,5384,8973,77800000,28999
2,3112,77800000,77800000,5384,8973,77825000,29009
2,3113,77825000,77825000,5384,8973,77850000,29020
2,3114,77850000,77850000,5384,8973,77875000,29026
2,3115,77875000,77875000,5384,8973,77900000,29037
2,3116,77900000,77900000,5384,8973,77925000,29048
2,3117,77925000,77925000,5384,8973,77950000,29057
2,3118,77950000,77950000,5384,8973,77975000,29065
2,3119,77975000,77975000,5384,8973,78000000,29074
2,312,7800000,7800000,5384,8973,7825000,2911
2,3120,78000000,78000000,5384,8973,78025000,29084
2,3121,78025000,78025000,5384,8973,78050000,29093
2,3122,78050000,78050000,5384,8973,78075000,29102
2,3123,78075000,78075000,5384,8973,78100000,29112
2,3124,78100000,78100000,5384,8973,78125000,29123
2,3125,78125000,78125000,5384,8973,78150000,29129
2,3126,78150000,78150000,5384,8973,78175000,29140
2,3127,78175000,78175000,5384,8973,78200000,29149
2,3128,78200000,78200000,5384,8973,78225000,29158
2,3129,78225000,78225000,5384,8973,78250000,29168
2,313,7825000,7825000,5384,8973,7850000,2922
2,3130,78250000,78250000,5384,8973,78275000,29178
2,3131,78275000,78275000,5384,8973,78300000,29187
2,3132,78300000,78300000,5384,8973,78325000,29196
2,3133,78325000,78325000,5384,8973,78350000,29205
2,3134,78350000,78350000,5384,8973,78375000,29215
2,3135,78375000,78375000,5384,8973,78400000,29222
2,3136,78400000,78400000,5384,8973,78425000,29233
2,3137,78425000,78425000,5384,8973,78450000,29243
2,3138,78450000,78450000,5384,8973,78475000,29251
2,3139,78475000,78475000,5384,8973,78500000,29261
2,314,7850000,7850000,5384,8973,7875000,2930
2,3140,78500000,78500000,5384,8973,78525000,29271
2,3141,78525000,78525000,5384,8973,78550000,29280
2,3142,78550000,78550000,5384,8973,78575000,29289
2,3143,78575000,78575000,5384,8973,78600000,29298
2,3144,78600000,78600000,5384,8973,78625000,29307
2,3145,78625000,78625000,5384,8973,78650000,29318
2,3146,78650000,78650000,5384,8973,78675000,29326
2,3147,78675000,78675000,5384,8973,78700000,29335
2,3148,78700000,78700000,5384,8973,78725000,29347
2,3149,78725000,78725000,5384,8973,78750000,29353
2,315,7875000,7875000,5384,8973,7900000,2939
2,3150,78750000,78750000,5384,8973,78775000,29363
2,3151,78775000,78775000,5384,8973,78800000,29372
2,3152,78800000,78800000,5384,8973,78825000,29384
2,3153,78825000,78825000,5384,8973,78850000,29391
2,3154,78850000,78850000,5384,8973,78875000,29401
2,3155,78875000,78875000,5384,8973,78900000,29411
2,3156,78900000,78900000,5384,8973,78925000,29418
2,3157,78925000,78925000,5384,8973,78950000,29428
2,3158,78950000,78950000,5384,8973,78975000,29439
2,3159,78975000,78975000,5384,8973,79000000,29448
2,316,7900000,7900000,5384,8973,7925000,2951
2,3160,79000000,79000000,5384,8973,79025000,29456
2,3161,79025000,79025000,5384,8973,79050000,29467
2,3162,79050000,79050000,5384,8973,79075000,29475
2,3163,79075000,79075000,5384,8973,79100000,29484
2,3164,79100000,79100000,5384,8973,79125000,29495
2,3165,79125000,79125000,5384,8973,79150000,29504
2,3166,79150000,79150000,5384,8973,79175000,29514
2,3167,79175000,79175000,5384,8973,79200000,29520
2,3168,79200000,79200000,5384,8973,79225000,29531
2,3169,79225000,79225000,5384,8973,79250000,29541
2,317,7925000,7925000,5384,8973,7950000,2959
2,3170,79250000,79250000,5384,8973,79275000,29549
2,3171,79275000,79275000,5384,8973,79300000,29559
2,3172,79300000,79300000,5384,8973,79325000,29570
2,3173,79325000,79325000,5384,8973,79350000,29578
2,3174,79350000,79350000,5384,8973,79375000,29587
2,3175,79375000,79375000,5384,8973,79400000,29596
2,3176,79400000,79400000,5384,8973,79425000,29607
2,3177,79425000,79425000,5384,8973,79450000,29615
2,3178,79450000,79450000,5384,8973,79475000,29624
2,3179,79475000,79475000,5384,8973,79500000,29634
2,318,7950000,7950000,5384,8973,7975000,2966
2,3180,79500000,79500000,5384,8973,79525000,29644
2,3181,79525000,79525000,5384,8973,79550000,29652
2,3182,79550000,79550000,5384,8973,79575000,29662
2,3183,79575000,79575000,5384,8973,79600000,29671
2,3184,79600000,79600000,5384,8973,79625000,29680
2,3185,79625000,79625000,5384,8973,79650000,29690
2,3186,79650000,79650000,5384,8973,79675000,29698
2,3187,79675000,79675000,5384,8973,79700000,29710
2,3188,79700000,79700000,5384,8973,79725000,29718
2,3189,79725000,79725000,5384,8973,79750000,29726
2,319,7975000,7975000,5384,8973,8000000,2976
2,3190,79750000,79750000,5384,8973,79775000,29738
2,3191,79775000,79775000,5384,8973,79800000,29744
2,3192,79800000,79800000,5384,8973,79825000,29754
2,3193,79825000,79825000,5384,8973,79850000,29765
2,3194,79850000,79850000,5384,8973,79875000,29775
2,3195,79875000,79875000,5384,8973,79900000,29782
2,3196,79900000,79900000,5384,8973,79925000,29794
2,3197,79925000,79925000,5384,8973,79950000,29802
2,3198,79950000,79950000,5384,8973,79975000,29810
2,3199,79975000,79975000,5384,8973,80000000,29819
2,32,800000,800000,5384,8973,825000,302
2,320,8000000,8000000,5384,8973,8025000,2987
2,3200,80000000,80000000,5384,8973,80025000,29830
2,3201,80025000,80025000,5384,8973,80050000,29840
2,3202,80050000,80050000,5384,8973,80075000,29847
2,3203,80075000,80075000,5384,8973,80100000,29858
2,3204,80100000,80100000,5384,8973,80125000,29867
2,3205,80125000,80125000,5384,8973,80150000,29875
2,3206,80150000,80150000,5384,8973,80175000,29886
2,3207,80175000,80175000,5384,8973,80200000,29895
2,3208,80200000,80200000,5384,8973,80225000,29905
2,3209,80225000,80225000,5384,8973,80250000,29914
2,321,8025000,8025000,5384,8973,8050000,2995
2,3210,80250000,80250000,5384,8973,80275000,29922
2,3211,80275000,80275000,5384,8973,80300000,29932
2,3212,80300000,80300000,5384,8973,80325000,29942
2,3213,80325000,80325000,5384,8973,80350000,29950
2,3214,80350000,80350000,5384,8973,80375000,29961
2,3215,80375000,80375000,5384,8973,80400000,29969
2,3216,80400000,80400000,5384,8973,80425000,29978
2,3217,80425000,80425000,5384,8973,80450000,29988
2,3218,80450000,80450000,5384,8973,80475000,29998
2,3219,80475000,80475000,5384,8973,80500000,30006
2,322,8050000,8050000,5384,8973,8075000,3004
2,3220,80500000,80500000,5384,8973,80525000,30017
2,3221,80525000,80525000,5384,8973,80550000,30025
2,3222,80550000,80550000,5384,8973,80575000,30035
2,3223,80575000,80575000,5384,8973,80600000,30043
2,3224,80600000,80600000,5384,8973,80625000,30053
2,3225,80625000,80625000,5384,8973,80650000,30064
2,3226,80650000,80650000,5384,8973,80675000,30071
2,3227,80675000,80675000,5384,8973,80700000,30081
2,3228,80700000,80700000,5384,8973,80725000,30091
2,3229,80725000,80725000,5384,8973,80750000,30101
2,323,8075000,8075000,5384,8973,8100000,3015
2,3230,80750000,80750000,5384,8973,80775000,30109
2,3231,80775000,80775000,5384,8973,80800000,30118
2,3232,80800000,80800000,5384,8973,80825000,30129
2,3233,80825000,80825000,5384,8973,80850000,30136
2,3234,80850000,80850000,5384,8973,80875000,30145
2,3235,80875000,80875000,5384,8973,80900000,30156
2,3236,80900000,80900000,5384,8973,80925000,30167
2,3237,80925000,80925000,5384,8973,80950000,30173
2,3238,80950000,80950000,5384,8973,80975000,30185
2,3239,80975000,80975000,5384,8973,81000000,30193
2,324,8100000,8100000,5384,8973,8125000,3024
2,3240,81000000,81000000,5384,8973,81025000,30201
2,3241,81025000,81025000,5384,8973,81050000,30212
2,3242,81050000,81050000,5384,8973,81075000,30222
2,3243,81075000,81075000,5384,8973,81100000,30231
2,3244,81100000,81100000,5384,8973,81125000,30240
2,3245,81125000,81125000,5384,8973,81150000,30249
2,3246,81150000,81150000,5384,8973,81175000,30258
2,3247,81175000,81175000,5384,8973,81200000,30266
2,3248,81200000,81200000,5384,8973,81225000,30277
2,3249,81225000,81225000,5384,8973,81250000,30287
2,325,8125000,8125000,5384,8973,8150000,3032
2,3250,81250000,81250000,5384,8973,81275000,30296
2,3251,81275000,81275000,5384,8973,81300000,30305
2,3252,81300000,81300000,5384,8973,81325000,30314
2,3253,81325000,81325000,5384,8973,81350000,30324
2,3254,81350000,81350000,5384,8973,81375000,30333
2,3255,81375000,81375000,5384,8973,81400000,30341
2,3256,81400000,81400000,5384,8973,81425000,30352
2,3257,81425000,81425000,5384,8973,81450000,30362
2,3258,81450000,81450000,5384,8973,81475000,30369
2,3259,81475000,81475000,5384,8973,81500000,30379
2,326,8150000,8150000,5384,8973,8175000,3043
2,3260,81500000,81500000,5384,8973,81525000,30391
2,3261,81525000,81525000,5384,8973,81550000,30397
2,3262,81550000,81550000,5384,8973,81575000,30408
2,3263,81575000,81575000,5384,8973,81600000,30416
2,3264,81600000,81600000,5384,8973,81625000,30427
2,3265,81625000,81625000,5384,8973,81650000,30435
2,3266,81650000,81650000,5384,8973,81675000,30444
2,3267,81675000,81675000,5384,8973,81700000,30455
2,3268,81700000,81700000,5384,8973,81725000,30463
2,3269,81725000,81725000,5384,8973,81750000,30472
2,327,8175000,8175000,5384,8973,8200000,3052
2,3270,81750000,81750000,5384,8973,81775000,30482
2,3271,81775000,81775000,5384,8973,81800000,30492
2,3272,81800000,81800000,5384,8973,81825000,30500
2,3273,81825000,81825000,5384,8973,81850000,30511
2,3274,81850000,81850000,5384,8973,81875000,30520
2,3275,81875000,81875000,5384,8973,81900000,30528
2,3276,81900000,81900000,5384,8973,81925000,30538
2,3277,81925000,81925000,5384,8973,81950000,30547
2,3278,81950000,81950000,5384,8973,81975000,30558
2,3279,81975000,81975000,5384,8973,82000000,30564
2,328,8200000,8200000,5384,8973,8225000,3060
2,3280,82000000,82000000,5384,8973,82025000,30576
2,3281,82025000,82025000,5384,8973,82050000,30585
2,3282,82050000,82050000,5384,8973,82075000,30592
2,3283,82075000,82075000,5384,8973,82100000,30603
2,3284,82100000,82100000,5384,8973,82125000,30614
2,3285,82125000,82125000,5384,8973,82150000,30622
2,3286,82150000,82150000,5384,8973,82175000,30632
2,3287,82175000,82175000,5384,8973,82200000,30640
2,3288,82200000,82200000,5384,8973,82225000,30649
2,3289,82225000,82225000,5384,8973,82250000,30659
2,329,8225000,8225000,5384,8973,8250000,3070
2,3290,82250000,82250000,5384,8973,82275000,30668
2,3291,82275000,82275000,5384,8973,82300000,30678
2,3292,82300000,82300000,5384,8973,82325000,30689
2,3293,82325000,82325000,5384,8973,82350000,30696
2,3294,82350000,82350000,5384,8973,82375000,30705
2,3295,82375000,82375000,5384,8973,82400000,30715
2,3296,82400000,82400000,5384,8973,82425000,30724
2,3297,82425000,82425000,5384,8973,82450000,30734
2,3298,82450000,82450000,5384,8973,82475000,30743
2,3299,82475000,82475000,5384,8973,82500000,30753
2,33,825000,825000,5384,8973,850000,312
2,330,8250000,8250000,5384,8973,8275000,3079
2,3300,82500000,82500000,5384,8973,82525000,30761
2,3301,82525000,82525000,5384,8973,82550000,30770
2,3302,82550000,82550000,5384,8973,82575000,30782
2,3303,82575000,82575000,5384,8973,82600000,30788
2,3304,82600000,82600000,5384,8973,82625000,30799
2,3305,82625000,82625000,5384,8973,82650000,30809
2,3306,82650000,82650000,5384,8973,82675000,30818
2,3307,82675000,82675000,5384,8973,82700000,30826
2,3308,82700000,82700000,5384,8973,82725000,30838
2,3309,82725000,82725000,5384,8973,82750000,30846
2,331,8275000,8275000,5384,8973,8300000,3089
2,3310,82750000,82750000,5384,8973,82775000,30854
2,3311,82775000,82775000,5384,8973,82800000,30863
2,3312,82800000,82800000,5384,8973,82825000,30873
2,3313,82825000,82825000,5384,8973,82850000,30884
2,3314,82850000,82850000,5384,8973,82875000,30891
2,3315,82875000,82875000,5384,8973,82900000,30902
2,3316,82900000,82900000,5384,8973,82925000,30912
2,3317,82925000,82925000,5384,8973,82950000,30919
2,3318,82950000,82950000,5384,8973,82975000,30929
2,3319,82975000,82975000,5384,8973,83000000,30939
2,332,8300000,8300000,5384,8973,8325000,3099
2,3320,83000000,83000000,5384,8973,83025000,30949
2,3321,83025000,83025000,5384,8973,83050000,30957
2,3322,83050000,83050000,5384,8973,83075000,30967
2,3323,83075000,83075000,5384,8973,83100000,30976
2,3324,83100000,83100000,5384,8973,83125000,30985
2,3325,83125000,83125000,5384,8973,83150000,30994
2,3326,83150000,83150000,5384,8973,83175000,31005
2,3327,83175000,83175000,5384,8973,83200000,31013
2,3328,83200000,83200000,5384,8973,83225000,31023
2,3329,83225000,83225000,5384,8973,83250000,31032
2,333,8325000,8325000,5384,8973,8350000,3107
2,3330,83250000,83250000,5384,8973,83275000,31041
2,3331,83275000,83275000,5384,8973,83300000,31050
2,3332,83300000,83300000,5384,8973,83325000,31060
2,3333,83325000,83325000,5384,8973,83350000,31069
2,3334,83350000,83350000,5384,8973,83375000,31080
2,3335,83375000,83375000,5384,8973,83400000,31087
2,3336,83400000,83400000,5384,8973,83425000,31096
2,3337,83425000,83425000,5384,8973,83450000,31108
2,3338,83450000,83450000,5384,8973,83475000,31115
2,3339,83475000,83475000,5384,8973,83500000,31125
2,334,8350000,8350000,5384,8973,8375000,3118
2,3340,83500000,83500000,5384,8973,83525000,31136
2,3341,83525000,83525000,5384,8973,83550000,31145
2,3342,83550000,83550000,5384,8973,83575000,31152
2,3343,83575000,83575000,5384,8973,83600000,31161
2,3344,83600000,83600000,5384,8973,83625000,31173
2,3345,83625000,83625000,5384,8973,83650000,31180
2,3346,83650000,83650000,5384,8973,83675000,31190
2,3347,83675000,83675000,5384,8973,83700000,31200
2,3348,83700000,83700000,5384,8973,83725000,31210
2,3349,83725000,83725000,5384,8973,83750000,31217
2,335,8375000,8375000,5384,8973,8400000,3124
2,3350,83750000,83750000,5384,8973,83775000,31229
2,3351,83775000,83775000,5384,8973,83800000,31237
2,3352,83800000,83800000,5384,8973,83825000,31246
2,3353,83825000,83825000,5384,8973,83850000,31256
2,3354,83850000,83850000,5384,8973,83875000,31264
2,3355,83875000,83875000,5384,8973,83900000,31275
2,3356,83900000,83900000,5384,8973,83925000,31284
2,3357,83925000,83925000,5384,8973,83950000,31293
2,3358,83950000,83950000,5384,8973,83975000,31303
2,3359,83975000,83975000,5384,8973,84000000,31310
2,336,8400000,8400000,5384,8973,8425000,3135
2,3360,84000000,84000000,5384,8973,84025000,31320
2,3361,84025000,84025000,5384,8973,84050000,31331
2,3362,84050000,84050000,5384,8973,84075000,31340
2,3363,84075000,84075000,5384,8973,84100000,31349
2,3364,84100000,84100000,5384,8973,84125000,31359
2,3365,84125000,84125000,5384,8973,84150000,31367
2,3366,84150000,84150000,5384,8973,84175000,31376
2,3367,84175000,84175000,5384,8973,84200000,31385
2,3368,84200000,84200000,5384,8973,84225000,31396
2,3369,84225000,84225000,5384,8973,84250000,31406
2,337,8425000,8425000,5384,8973,8450000,3145
2,3370,84250000,84250000,5384,8973,84275000,31414
2,3371,84275000,84275000,5384,8973,84300000,31423
2,3372,84300000,84300000,5384,8973,84325000,31434
2,3373,84325000,84325000,5384,8973,84350000,31441
2,3374,84350000,84350000,5384,8973,84375000,31452
2,3375,84375000,84375000,5384,8973,84400000,31460
2,3376,84400000,84400000,5384,8973,84425000,31471
2,3377,84425000,84425000,5384,8973,84450000,31479
2,3378,84450000,84450000,5384,8973,84475000,31487
2,3379,84475000,84475000,5384,8973,84500000,31499
2,338,8450000,8450000,5384,8973,8475000,3155
2,3380,84500000,84500000,5384,8973,84525000,31507
2,3381,84525000,84525000,5384,8973,84550000,31516
2,3382,84550000,84550000,5384,8973,84575000,31527
2,3383,84575000,84575000,5384,8973,84600000,31536
2,3384,84600000,84600000,5384,8973,84625000,31543
2,3385,84625000,84625000,5384,8973,84650000,31555
2,3386,84650000,84650000,5384,8973,84675000,31564
2,3387,84675000,84675000,5384,8973,84700000,31571
2,3388,84700000,84700000,5384,8973,84725000,31583
2,3389,84725000,84725000,5384,8973,84750000,31591
2,339,8475000,8475000,5384,8973,8500000,3163
2,3390,84750000,84750000,5384,8973,84775000,31601
2,3391,84775000,84775000,5384,8973,84800000,31608
2,3392,84800000,84800000,5384,8973,84825000,31620
2,3393,84825000,84825000,5384,8973,84850000,31629
2,3394,84850000,84850000,5384,8973,84875000,31637
2,3395,84875000,84875000,5384,8973,84900000,31647
2,3396,84900000,84900000,5384,8973,84925000,31657
2,3397,84925000,84925000,5384,8973,84950000,31666
2,3398,84950000,84950000,5384,8973,84975000,31675
2,3399,84975000,84975000,5384,8973,85000000,31684
2,34,850000,850000,5384,8973,875000,319
2,340,8500000,8500000,5384,8973,8525000,3173
2,3400,85000000,85000000,5384,8973,85025000,31694
2,3401,85025000,85025000,5384,8973,85050000,31703
2,3402,85050000,85050000,5384,8973,85075000,31711
2,3403,85075000,85075000,5384,8973,85100000,31722
2,3404,85100000,85100000,5384,8973,85125000,31733
2,3405,85125000,85125000,5384,8973,85150000,31740
2,3406,85150000,85150000,5384,8973,85175000,31750
