Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,619,18570000,18570000,9123,15205,18600000,6930
3,62,1860000,1860000,9123,15205,1890000,699
3,620,18600000,18600000,9123,15205,18630000,6941
3,621,18630000,18630000,9123,15205,18660000,6954
3,622,18660000,18660000,9123,15205,18690000,6962
3,623,18690000,18690000,9123,15205,18720000,6973
3,624,18720000,18720000,9123,15205,18750000,6985
3,625,18750000,18750000,9123,15205,18780000,6997
3,626,18780000,18780000,9123,15205,18810000,7009
3,627,18810000,18810000,9123,15205,18840000,7019
3,628,18840000,18840000,9123,15205,18870000,7031
3,629,18870000,18870000,9123,15205,18900000,7041
3,63,1890000,1890000,9123,15205,1920000,709
3,630,18900000,18900000,9123,15205,18930000,7053
3,631,18930000,18930000,9123,15205,18960000,7063
3,632,18960000,18960000,9123,15205,18990000,7075
3,633,18990000,18990000,9123,15205,19020000,7086
3,634,19020000,19020000,9123,15205,19050000,7099
3,635,19050000,19050000,9123,15205,19080000,7109
3,636,19080000,19080000,9123,15205,19110000,7119
3,637,19110000,19110000,9123,15205,19140000,7130
3,638,19140000,19140000,9123,15205,19170000,7142
3,639,19170000,19170000,9123,15205,19200000,7153
3,64,1920000,1920000,9123,15205,1950000,722
3,640,19200000,19200000,9123,15205,19230000,7165
3,641,19230000,19230000,9123,15205,19260000,7177
3,642,19260000,19260000,9123,15205,19290000,7188
3,643,19290000,19290000,9123,15205,19320000,7197
3,644,19320000,19320000,9123,15205,19350000,7208
3,645,19350000,19350000,9123,15205,19380000,7221
3,646,19380000,19380000,9123,15205,19410000,7232
3,647,19410000,19410000,9123,15205,19440000,7242
3,648,19440000,19440000,9123,15205,19470000,7254
3,649,19470000,19470000,9123,15205,19500000,7266
3,65,1950000,1950000,9123,15205,1980000,733
3,650,19500000,19500000,9123,15205,19530000,7277
3,651,19530000,19530000,9123,15205,19560000,7287
3,652,19560000,19560000,9123,15205,19590000,7298
3,653,19590000,19590000,9123,15205,19620000,7310
3,654,19620000,19620000,9123,15205,19650000,7322
3,655,19650000,19650000,9123,15205,19680000,7332
3,656,19680000,19680000,9123,15205,19710000,7345
3,657,19710000,19710000,9123,15205,19740000,7353
3,658,19740000,19740000,9123,15205,19770000,7366
3,659,19770000,19770000,9123,15205,19800000,7376
3,66,1980000,1980000,9123,15205,2010000,746
3,660,19800000,19800000,9123,15205,19830000,7388
3,661,19830000,19830000,9123,15205,19860000,7401
3,662,19860000,19860000,9123,15205,19890000,7411
3,663,19890000,19890000,9123,15205,19920000,7422
3,664,19920000,19920000,9123,15205,19950000,7432
3,665,19950000,19950000,9123,15205,19980000,7444
3,666,19980000,19980000,9123,15205,20010000,7456
3,667,20010000,20010000,9123,15205,20040000,7466
3,668,20040000,20040000,9123,15205,20070000,7477
3,669,20070000,20070000,9123,15205,20100000,7490
3,67,2010000,2010000,9123,15205,2040000,756
3,670,20100000,20100000,9123,15205,20130000,7501
3,671,20130000,20130000,9123,15205,20160000,7510
3,672,20160000,20160000,9123,15205,20190000,7522
3,673,20190000,20190000,9123,15205,20220000,7533
3,674,20220000,20220000,9123,15205,20250000,7546
3,675,20250000,20250000,9123,15205,20280000,7556
3,676,20280000,20280000,9123,15205,20310000,7568
3,677,20310000,20310000,9123,15205,20340000,7579
3,678,20340000,20340000,9123,15205,20370000,7589
3,679,20370000,20370000,9123,15205,20400000,7599
3,68,2040000,2040000,9123,15205,2070000,767
3,680,20400000,20400000,9123,15205,20430000,7612
3,681,20430000,20430000,9123,15205,20460000,7623
3,682,20460000,20460000,9123,15205,20490000,7635
3,683,20490000,20490000,9123,15205,20520000,7646
3,684,20520000,20520000,9123,15205,20550000,7657
3,685,20550000,20550000,9123,15205,20580000,7668
3,686,20580000,20580000,9123,15205,20610000,7679
3,687,20610000,20610000,9123,15205,20640000,7689
3,688,20640000,20640000,9123,15205,20670000,7701
3,689,20670000,20670000,9123,15205,20700000,7713
3,69,2070000,2070000,9123,15205,2100000,778
3,690,20700000,20700000,9123,15205,20730000,7725
3,691,20730000,20730000,9123,15205,20760000,7736
3,692,20760000,20760000,9123,15205,20790000,7744
3,693,20790000,20790000,9123,15205,20820000,7757
3,694,20820000,20820000,9123,15205,20850000,7769
3,695,20850000,20850000,9123,15205,20880000,7779
3,696,20880000,20880000,9123,15205,20910000,7792
3,697,20910000,20910000,9123,15205,20940000,7802
3,698,20940000,20940000,9123,15205,20970000,7815
3,699,20970000,20970000,9123,15205,21000000,7823
3,7,210000,210000,9123,15205,240000,83
3,70,2100000,2100000,9123,15205,2130000,789
3,700,21000000,21000000,9123,15205,21030000,7835
3,701,21030000,21030000,9123,15205,21060000,7847
3,702,21060000,21060000,9123,15205,21090000,7858
3,703,21090000,21090000,9123,15205,21120000,7868
3,704,21120000,21120000,9123,15205,21150000,7881
3,705,21150000,21150000,9123,15205,21180000,7893
3,706,21180000,21180000,9123,15205,21210000,7903
3,707,21210000,21210000,9123,15205,21240000,7913
3,708,21240000,21240000,9123,15205,21270000,7924
3,709,21270000,21270000,9123,15205,21300000,7937
3,71,2130000,2130000,9123,15205,2160000,800
3,710,21300000,21300000,9123,15205,21330000,7948
3,711,21330000,21330000,9123,15205,21360000,7959
3,712,21360000,21360000,9123,15205,21390000,7970
3,713,21390000,21390000,9123,15205,21420000,7980
3,714,21420000,21420000,9123,15205,21450000,7992
3,715,21450000,21450000,9123,15205,21480000,8003
3,716,21480000,21480000,9123,15205,21510000,8015
3,717,21510000,21510000,9123,15205,21540000,8026
3,718,21540000,21540000,9123,15205,21570000,8038
3,719,21570000,21570000,9123,15205,21600000,8048
3,72,2160000,2160000,9123,15205,2190000,811
3,720,21600000,21600000,9123,15205,21630000,8059
3,721,21630000,21630000,9123,15205,21660000,8070
3,722,21660000,21660000,9123,15205,21690000,8082
3,723,21690000,21690000,9123,15205,21720000,8092
3,724,21720000,21720000,9123,15205,21750000,8104
3,725,21750000,21750000,9123,15205,21780000,8116
3,726,21780000,21780000,9123,15205,21810000,8128
3,727,21810000,21810000,9123,15205,21840000,8136
3,728,21840000,21840000,9123,15205,21870000,8148
3,729,21870000,21870000,9123,15205,21900000,8160
3,73,2190000,2190000,9123,15205,2220000,823
3,730,21900000,21900000,9123,15205,21930000,8172
3,731,21930000,21930000,9123,15205,21960000,8183
3,732,21960000,21960000,9123,15205,21990000,8193
3,733,21990000,21990000,9123,15205,22020000,8206
3,734,22020000,22020000,9123,15205,22050000,8215
3,735,22050000,22050000,9123,15205,22080000,8226
3,736,22080000,22080000,9123,15205,22110000,8238
3,737,22110000,22110000,9123,15205,22140000,8249
3,738,22140000,22140000,9123,15205,22170000,8262
3,739,22170000,22170000,9123,15205,22200000,8272
3,74,2220000,2220000,9123,15205,2250000,835
3,740,22200000,22200000,9123,15205,22230000,8284
3,741,22230000,22230000,9123,15205,22260000,8294
3,742,22260000,22260000,9123,15205,22290000,8305
3,743,22290000,22290000,9123,15205,22320000,8315
3,744,22320000,22320000,9123,15205,22350000,8328
3,745,22350000,22350000,9123,15205,22380000,8339
3,746,22380000,22380000,9123,15205,22410000,8352
3,747,22410000,22410000,9123,15205,22440000,8361
3,748,22440000,22440000,9123,15205,22470000,8371
3,749,22470000,22470000,9123,15205,22500000,8384
3,75,2250000,2250000,9123,15205,2280000,846
3,750,22500000,22500000,9123,15205,22530000,8395
3,751,22530000,22530000,9123,15205,22560000,8406
3,752,22560000,22560000,9123,15205,22590000,8417
3,753,22590000,22590000,9123,15205,22620000,8429
3,754,22620000,22620000,9123,15205,22650000,8441
3,755,22650000,22650000,9123,15205,22680000,8450
3,756,22680000,22680000,9123,15205,22710000,8461
3,757,22710000,22710000,9123,15205,22740000,8473
3,758,22740000,22740000,9123,15205,22770000,8484
3,759,22770000,22770000,9123,15205,22800000,8495
3,76,2280000,2280000,9123,15205,2310000,855
3,760,22800000,22800000,9123,15205,22830000,8508
3,761,22830000,22830000,9123,15205,22860000,8519
3,762,22860000,22860000,9123,15205,22890000,8529
3,763,22890000,22890000,9123,15205,22920000,8539
3,764,22920000,22920000,9123,15205,22950000,8551
3,765,22950000,22950000,9123,15205,22980000,8563
3,766,22980000,22980000,9123,15205,23010000,8575
3,767,23010000,23010000,9123,15205,23040000,8584
3,768,23040000,23040000,9123,15205,23070000,8597
3,769,23070000,23070000,9123,15205,23100000,8606
3,77,2310000,2310000,9123,15205,2340000,867
3,770,23100000,23100000,9123,15205,23130000,8619
3,771,23130000,23130000,9123,15205,23160000,8630
3,772,23160000,23160000,9123,15205,23190000,8640
3,773,23190000,23190000,9123,15205,23220000,8653
3,774,23220000,23220000,9123,15205,23250000,8664
3,775,23250000,23250000,9123,15205,23280000,8675
3,776,23280000,23280000,9123,15205,23310000,8685
3,777,23310000,23310000,9123,15205,23340000,8696
3,778,23340000,23340000,9123,15205,23370000,8708
3,779,23370000,23370000,9123,15205,23400000,8719
3,78,2340000,2340000,9123,15205,2370000,879
3,780,23400000,23400000,9123,15205,23430000,8730
3,781,23430000,23430000,9123,15205,23460000,8743
3,782,23460000,23460000,9123,15205,23490000,8754
3,783,23490000,23490000,9123,15205,23520000,8762
3,784,23520000,23520000,9123,15205,23550000,8775
3,785,23550000,23550000,9123,15205,23580000,8786
3,786,23580000,23580000,9123,15205,23610000,8799
3,787,23610000,23610000,9123,15205,23640000,8808
3,788,23640000,23640000,9123,15205,23670000,8820
3,789,23670000,23670000,9123,15205,23700000,8832
3,79,2370000,2370000,9123,15205,2400000,889
3,790,23700000,23700000,9123,15205,23730000,8842
3,791,23730000,23730000,9123,15205,23760000,8852
3,792,23760000,23760000,9123,15205,23790000,8864
3,793,23790000,23790000,9123,15205,23820000,8876
3,794,23820000,23820000,9123,15205,23850000,8888
3,795,23850000,23850000,9123,15205,23880000,8899
3,796,23880000,23880000,9123,15205,23910000,8910
3,797,23910000,23910000,9123,15205,23940000,8920
3,798,23940000,23940000,9123,15205,23970000,8931
3,799,23970000,23970000,9123,15205,24000000,8942
3,8,240000,240000,9123,15205,270000,95
3,80,2400000,2400000,9123,15205,2430000,902
3,800,24000000,24000000,9123,15205,24030000,8954
3,801,24030000,24030000,9123,15205,24060000,8966
3,802,24060000,24060000,9123,15205,24090000,8977
3,803,24090000,24090000,9123,15205,24120000,8988
3,804,24120000,24120000,9123,15205,24150000,8998
3,805,24150000,24150000,9123,15205,24180000,9010
3,806,24180000,24180000,9123,15205,24210000,9022
3,807,24210000,24210000,9123,15205,24240000,9031
3,808,24240000,24240000,9123,15205,24270000,9044
3,809,24270000,24270000,9123,15205,24300000,9055
3,81,2430000,2430000,9123,15205,2460000,913
3,810,24300000,24300000,9123,15205,24330000,9068
3,811,24330000,24330000,9123,15205,24360000,9076
3,812,24360000,24360000,9123,15205,24390000,9087
3,813,24390000,24390000,9123,15205,24420000,9099
3,814,24420000,24420000,9123,15205,24450000,9111
3,815,24450000,24450000,9123,15205,24480000,9122
3,816,24480000,24480000,9123,15205,24510000,9134
3,817,24510000,24510000,9123,15205,24540000,9145
3,818,24540000,24540000,9123,15205,24570000,9155
3,819,24570000,24570000,9123,15205,24600000,9166
3,82,2460000,2460000,9123,15205,2490000,925
3,820,24600000,24600000,9123,15205,24630000,9177
3,821,24630000,24630000,9123,15205,24660000,9190
3,822,24660000,24660000,9123,15205,24690000,9200
3,823,24690000,24690000,9123,15205,24720000,9211
3,824,24720000,24720000,9123,15205,24750000,9223
3,825,24750000,24750000,9123,15205,24780000,9233
3,826,24780000,24780000,9123,15205,24810000,9246
3,827,24810000,24810000,9123,15205,24840000,9255
3,828,24840000,24840000,9123,15205,24870000,9267
3,829,24870000,24870000,9123,15205,24900000,9279
3,83,2490000,2490000,9123,15205,2520000,933
3,830,24900000,24900000,9123,15205,24930000,9291
3,831,24930000,24930000,9123,15205,24960000,9301
3,832,24960000,24960000,9123,15205,24990000,9311
3,833,24990000,24990000,9123,15205,25020000,9322
3,834,25020000,25020000,9123,15205,25050000,9335
3,835,25050000,25050000,9123,15205,25080000,9345
3,836,25080000,25080000,9123,15205,25110000,9357
3,837,25110000,25110000,9123,15205,25140000,9369
3,838,25140000,25140000,9123,15205,25170000,9380
3,839,25170000,25170000,9123,15205,25200000,9389
3,84,2520000,2520000,9123,15205,2550000,945
3,840,25200000,25200000,9123,15205,25230000,9401
3,841,25230000,25230000,9123,15205,25260000,9413
3,842,25260000,25260000,9123,15205,25290000,9424
3,843,25290000,25290000,9123,15205,25320000,9435
3,844,25320000,25320000,9123,15205,25350000,9446
3,845,25350000,25350000,9123,15205,25380000,9459
3,846,25380000,25380000,9123,15205,25410000,9468
3,847,25410000,25410000,9123,15205,25440000,9478
3,848,25440000,25440000,9123,15205,25470000,9491
3,849,25470000,25470000,9123,15205,25500000,9502
3,85,2550000,2550000,9123,15205,2580000,957
3,850,25500000,25500000,9123,15205,25530000,9515
3,851,25530000,25530000,9123,15205,25560000,9525
3,852,25560000,25560000,9123,15205,25590000,9536
3,853,25590000,25590000,9123,15205,25620000,9546
3,854,25620000,25620000,9123,15205,25650000,9558
3,855,25650000,25650000,9123,15205,25680000,9568
3,856,25680000,25680000,9123,15205,25710000,9581
3,857,25710000,25710000,9123,15205,25740000,9591
3,858,25740000,25740000,9123,15205,25770000,9604
3,859,25770000,25770000,9123,15205,25800000,9615
3,86,2580000,2580000,9123,15205,2610000,969
3,860,25800000,25800000,9123,15205,25830000,9624
3,861,25830000,25830000,9123,15205,25860000,9637
3,862,25860000,25860000,9123,15205,25890000,9647
3,863,25890000,25890000,9123,15205,25920000,9658
3,864,25920000,25920000,9123,15205,25950000,9670
3,865,25950000,25950000,9123,15205,25980000,9682
3,866,25980000,25980000,9123,15205,26010000,9694
3,867,26010000,26010000,9123,15205,26040000,9702
3,868,26040000,26040000,9123,15205,26070000,9713
3,869,26070000,26070000,9123,15205,26100000,9726
3,87,2610000,2610000,9123,15205,2640000,978
3,870,26100000,26100000,9123,15205,26130000,9738
3,871,26130000,26130000,9123,15205,26160000,9748
3,872,26160000,26160000,9123,15205,26190000,9760
3,873,26190000,26190000,9123,15205,26220000,9771
3,874,26220000,26220000,9123,15205,26250000,9782
3,875,26250000,26250000,9123,15205,26280000,9792
3,876,26280000,26280000,9123,15205,26310000,9804
3,877,26310000,26310000,9123,15205,26340000,9815
3,878,26340000,26340000,9123,15205,26370000,9827
3,879,26370000,26370000,9123,15205,26400000,9837
3,88,2640000,2640000,9123,15205,2670000,991
3,880,26400000,26400000,9123,15205,26430000,9850
3,881,26430000,26430000,9123,15205,26460000,9860
3,882,26460000,26460000,9123,15205,26490000,9871
3,883,26490000,26490000,9123,15205,26520000,9882
3,884,26520000,26520000,9123,15205,26550000,9893
3,885,26550000,26550000,9123,15205,26580000,9906
3,886,26580000,26580000,9123,15205,26610000,9917
3,887,26610000,26610000,9123,15205,26640000,9927
3,888,26640000,26640000,9123,15205,26670000,9937
3,889,26670000,26670000,9123,15205,26700000,9949
3,89,2670000,2670000,9123,15205,2700000,1003
3,890,26700000,26700000,9123,15205,26730000,9961
3,891,26730000,26730000,9123,15205,26760000,9972
3,892,26760000,26760000,9123,15205,26790000,9983
3,893,26790000,26790000,9123,15205,26820000,9995
3,894,26820000,26820000,9123,15205,26850000,10007
3,895,26850000,26850000,9123,15205,26880000,10015
3,896,26880000,26880000,9123,15205,26910000,10028
3,897,26910000,26910000,9123,15205,26940000,10038
3,898,26940000,26940000,9123,15205,26970000,10051
3,899,26970000,26970000,9123,15205,27000000,10061
3,9,270000,270000,9123,15205,300000,107
3,90,2700000,2700000,9123,15205,2730000,1013
3,900,27000000,27000000,9123,15205,27030000,10073
3,901,27030000,27030000,9123,15205,27060000,10085
3,902,27060000,27060000,9123,15205,27090000,10094
3,903,27090000,27090000,9123,15205,27120000,10105
3,904,27120000,27120000,9123,15205,27150000,10117
3,905,27150000,27150000,9123,15205,27180000,10129
3,906,27180000,27180000,9123,15205,27210000,10141
3,907,27210000,27210000,9123,15205,27240000,10151
3,908,27240000,27240000,9123,15205,27270000,10162
3,909,27270000,27270000,9123,15205,27300000,10173
3,91,2730000,2730000,9123,15205,2760000,1024
3,910,27300000,27300000,9123,15205,27330000,10184
3,911,27330000,27330000,9123,15205,27360000,10195
3,912,27360000,27360000,9123,15205,27390000,10206
3,913,27390000,27390000,9123,15205,27420000,10218
3,914,27420000,27420000,9123,15205,27450000,10231
3,915,27450000,27450000,9123,15205,27480000,10241
3,916,27480000,27480000,9123,15205,27510000,10251
3,917,27510000,27510000,9123,15205,27540000,10262
3,918,27540000,27540000,9123,15205,27570000,10274
3,919,27570000,27570000,9123,15205,27600000,10284
3,92,2760000,2760000,9123,15205,2790000,1034
3,920,27600000,27600000,9123,15205,27630000,10297
3,921,27630000,27630000,9123,15205,27660000,10308
3,922,27660000,27660000,9123,15205,27690000,10320
3,923,27690000,27690000,9123,15205,27720000,10328
3,924,27720000,27720000,9123,15205,27750000,10340
3,925,27750000,27750000,9123,15205,27780000,10353
3,926,27780000,27780000,9123,15205,27810000,10364
3,927,27810000,27810000,9123,15205,27840000,10374
3,928,27840000,27840000,9123,15205,27870000,10386
3,929,27870000,27870000,9123,15205,27900000,10398
3,93,2790000,2790000,9123,15205,2820000,1047
3,930,27900000,27900000,9123,15205,27930000,10408
3,931,27930000,27930000,9123,15205,27960000,10419
3,932,27960000,27960000,9123,15205,27990000,10429
3,933,27990000,27990000,9123,15205,28020000,10442
3,934,28020000,28020000,9123,15205,28050000,10453
3,935,28050000,28050000,9123,15205,28080000,10464
3,936,28080000,28080000,9123,15205,28110000,10477
3,937,28110000,28110000,9123,15205,28140000,10485
3,938,28140000,28140000,9123,15205,28170000,10498
3,939,28170000,28170000,9123,15205,28200000,10508
3,94,2820000,2820000,9123,15205,2850000,1058
3,940,28200000,28200000,9123,15205,28230000,10520
3,941,28230000,28230000,9123,15205,28260000,10532
3,942,28260000,28260000,9123,15205,28290000,10543
3,943,28290000,28290000,9123,15205,28320000,10553
3,944,28320000,28320000,9123,15205,28350000,10564
3,945,28350000,28350000,9123,15205,28380000,10575
3,946,28380000,28380000,9123,15205,28410000,10588
3,947,28410000,28410000,9123,15205,28440000,10598
3,948,28440000,28440000,9123,15205,28470000,10609
3,949,28470000,28470000,9123,15205,28500000,10622
3,95,2850000,2850000,9123,15205,2880000,1069
3,950,28500000,28500000,9123,15205,28530000,10633
3,951,28530000,28530000,9123,15205,28560000,10642
3,952,28560000,28560000,9123,15205,28590000,10653
3,953,28590000,28590000,9123,15205,28620000,10665
3,954,28620000,28620000,9123,15205,28650000,10677
3,955,28650000,28650000,9123,15205,28680000,10688
3,956,28680000,28680000,9123,15205,28710000,10699
3,957,28710000,28710000,9123,15205,28740000,10711
3,958,28740000,28740000,9123,15205,28770000,10721
3,959,28770000,28770000,9123,15205,28800000,10731
3,96,2880000,2880000,9123,15205,2910000,1081
3,960,28800000,28800000,9123,15205,28830000,10744
3,961,28830000,28830000,9123,15205,28860000,10755
3,962,28860000,28860000,9123,15205,28890000,10767
3,963,28890000,28890000,9123,15205,28920000,10777
3,964,28920000,28920000,9123,15205,28950000,10789
3,965,28950000,28950000,9123,15205,28980000,10799
3,966,28980000,28980000,9123,15205,29010000,10811
3,967,29010000,29010000,9123,15205,29040000,10820
3,968,29040000,29040000,9123,15205,29070000,10833
3,969,29070000,29070000,9123,15205,29100000,10845
3,97,2910000,2910000,9123,15205,2940000,1090
3,970,29100000,29100000,9123,15205,29130000,10857
3,971,29130000,29130000,9123,15205,29160000,10868
3,972,29160000,29160000,9123,15205,29190000,10876
3,973,29190000,29190000,9123,15205,29220000,10889
3,974,29220000,29220000,9123,15205,29250000,10900
3,975,29250000,29250000,9123,15205,29280000,10911
3,976,29280000,29280000,9123,15205,29310000,10923
3,977,29310000,29310000,9123,15205,29340000,10934
3,978,29340000,29340000,9123,15205,29370000,10946
3,979,29370000,29370000,9123,15205,29400000,10955
3,98,2940000,2940000,9123,15205,2970000,1102
3,980,29400000,29400000,9123,15205,29430000,10967
3,981,29430000,29430000,9123,15205,29460000,10979
3,982,29460000,29460000,9123,15205,29490000,10990
3,983,29490000,29490000,9123,15205,29520000,11000
3,984,29520000,29520000,9123,15205,29550000,11013
3,985,29550000,29550000,9123,15205,29580000,11024
3,986,29580000,29580000,9123,15205,29610000,11035
3,987,29610000,29610000,9123,15205,29640000,11044
3,988,29640000,29640000,9123,15205,29670000,11056
3,989,29670000,29670000,9123,15205,29700000,11068
3,99,2970000,2970000,9123,15205,3000000,1113
3,990,29700000,29700000,9123,15205,29730000,11080
3,991,29730000,29730000,9123,15205,29760000,11091
3,992,29760000,29760000,9123,15205,29790000,11102
3,993,29790000,29790000,9123,15205,29820000,11112
3,994,29820000,29820000,9123,15205,29850000,11124
3,995,29850000,29850000,9123,15205,29880000,11135
3,996,29880000,29880000,9123,15205,29910000,11146
3,997,29910000,29910000,9123,15205,29940000,11158
3,998,29940000,29940000,9123,15205,29970000,11169
3,999,29970000,29970000,9123,15205,30000000,11180
4,0,0,0,561,935,35000,7
4,1,35000,35000,561,935,70000,20
4,10,350000,350000,561,935,385000,136
4,100,3500000,3500000,561,935,3535000,1312
4,1000,35000000,35000000,561,935,35035000,13054
4,1001,35035000,35035000,561,935,35070000,13070
4,1002,35070000,35070000,561,935,35105000,13083
4,1003,35105000,35105000,561,935,35140000,13095
4,1004,35140000,35140000,561,935,35175000,13109
4,1005,35175000,35175000,561,935,35210000,13123
4,1006,35210000,35210000,561,935,35245000,13133
4,1007,35245000,35245000,561,935,35280000,13148
4,1008,35280000,35280000,561,935,35315000,13161
4,1009,35315000,35315000,561,935,35350000,13173
4,101,3535000,3535000,561,935,3570000,1326
4,1010,35350000,35350000,561,935,35385000,13187
4,1011,35385000,35385000,561,935,35420000,13199
4,1012,35420000,35420000,561,935,35455000,13213
4,1013,35455000,35455000,561,935,35490000,13227
4,1014,35490000,35490000,561,935,35525000,13240
4,1015,35525000,35525000,561,935,35560000,13252
4,1016,35560000,35560000,561,935,35595000,13264
4,1017,35595000,35595000,561,935,35630000,13278
4,1018,35630000,35630000,561,935,35665000,13290
4,1019,35665000,35665000,561,935,35700000,13306
4,102,3570000,3570000,561,935,3605000,1340
4,1020,35700000,35700000,561,935,35735000,13317
4,1021,35735000,35735000,561,935,35770000,13331
4,1022,35770000,35770000,561,935,35805000,13344
4,1023,35805000,35805000,561,935,35840000,13355
4,1024,35840000,35840000,561,935,35875000,13369
4,1025,35875000,35875000,561,935,35910000,13383
4,1026,35910000,35910000,561,935,35945000,13395
4,1027,35945000,35945000,561,935,35980000,13409
4,1028,35980000,35980000,561,935,36015000,13422
4,1029,36015000,36015000,561,935,36050000,13435
4,103,3605000,3605000,561,935,3640000,1351
4,1030,36050000,36050000,561,935,36085000,13448
4,1031,36085000,36085000,561,935,36120000,13461
4,1032,36120000,36120000,561,935,36155000,13474
4,1033,36155000,36155000,561,935,36190000,13486
4,1034,36190000,36190000,561,935,36225000,13500
4,1035,36225000,36225000,561,935,36260000,13514
4,1036,36260000,36260000,561,935,36295000,13524
4,1037,36295000,36295000,561,935,36330000,13541
4,1038,36330000,36330000,561,935,36365000,13553
4,1039,36365000,36365000,561,935,36400000,13564
4,104,3640000,3640000,561,935,3675000,1364
4,1040,36400000,36400000,561,935,36435000,13578
4,1041,36435000,36435000,561,935,36470000,13591
4,1042,36470000,36470000,561,935,36505000,13604
4,1043,36505000,36505000,561,935,36540000,13618
4,1044,36540000,36540000,561,935,36575000,13631
4,1045,36575000,36575000,561,935,36610000,13644
4,1046,36610000,36610000,561,935,36645000,13657
4,1047,36645000,36645000,561,935,36680000,13669
4,1048,36680000,36680000,561,935,36715000,13681
4,1049,36715000,36715000,561,935,36750000,13697
4,105,3675000,3675000,561,935,3710000,1378
4,1050,36750000,36750000,561,935,36785000,13708
4,1051,36785000,36785000,561,935,36820000,13722
4,1052,36820000,36820000,561,935,36855000,13736
4,1053,36855000,36855000,561,935,36890000,13748
4,1054,36890000,36890000,561,935,36925000,13761
4,1055,36925000,36925000,561,935,36960000,13774
4,1056,36960000,36960000,561,935,36995000,13786
4,1057,36995000,36995000,561,935,37030000,13800
4,1058,37030000,37030000,561,935,37065000,13813
4,1059,37065000,37065000,561,935,37100000,13826
4,106,3710000,3710000,561,935,3745000,1389
4,1060,37100000,37100000,561,935,37135000,13839
4,1061,37135000,37135000,561,935,37170000,13853
4,1062,37170000,37170000,561,935,37205000,13867
4,1063,37205000,37205000,561,935,37240000,13878
4,1064,37240000,37240000,561,935,37275000,13891
4,1065,37275000,37275000,561,935,37310000,13905
4,1066,37310000,37310000,561,935,37345000,13915
4,1067,37345000,37345000,561,935,37380000,13932
4,1068,37380000,37380000,561,935,37415000,13944
4,1069,37415000,37415000,561,935,37450000,13957
4,107,3745000,3745000,561,935,3780000,1405
4,1070,37450000,37450000,561,935,37485000,13970
4,1071,37485000,37485000,561,935,37520000,13982
4,1072,37520000,37520000,561,935,37555000,13995
4,1073,37555000,37555000,561,935,37590000,14009
4,1074,37590000,37590000,561,935,37625000,14023
4,1075,37625000,37625000,561,935,37660000,14035
4,1076,37660000,37660000,561,935,37695000,14048
4,1077,37695000,37695000,561,935,37730000,14061
4,1078,37730000,37730000,561,935,37765000,14074
4,1079,37765000,37765000,561,935,37800000,14088
4,108,3780000,3780000,561,935,3815000,1417
4,1080,37800000,37800000,561,935,37835000,14099
4,1081,37835000,37835000,561,935,37870000,14113
4,1082,37870000,37870000,561,935,37905000,14127
4,1083,37905000,37905000,561,935,37940000,14139
4,1084,37940000,37940000,561,935,37975000,14152
4,1085,37975000,37975000,561,935,38010000,14168
4,1086,38010000,38010000,561,935,38045000,14178
4,1087,38045000,38045000,561,935,38080000,14191
4,1088,38080000,38080000,561,935,38115000,14204
4,1089,38115000,38115000,561,935,38150000,14217
4,109,3815000,3815000,561,935,3850000,1430
4,1090,38150000,38150000,561,935,38185000,14230
4,1091,38185000,38185000,561,935,38220000,14244
4,1092,38220000,38220000,561,935,38255000,14258
4,1093,38255000,38255000,561,935,38290000,14270
4,1094,38290000,38290000,561,935,38325000,14284
4,1095,38325000,38325000,561,935,38360000,14296
4,1096,38360000,38360000,561,935,38395000,14307
4,1097,38395000,38395000,561,935,38430000,14323
4,1098,38430000,38430000,561,935,38465000,14335
4,1099,38465000,38465000,561,935,38500000,14348
4,11,385000,385000,561,935,420000,152
4,110,3850000,3850000,561,935,3885000,1443
4,1100,38500000,38500000,561,935,38535000,14361
