Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,209,7315000,7315000,561,935,7350000,2735
4,2090,73150000,73150000,561,935,73185000,27279
4,2091,73185000,73185000,561,935,73220000,27293
4,2092,73220000,73220000,561,935,73255000,27305
4,2093,73255000,73255000,561,935,73290000,27320
4,2094,73290000,73290000,561,935,73325000,27333
4,2095,73325000,73325000,561,935,73360000,27344
4,2096,73360000,73360000,561,935,73395000,27357
4,2097,73395000,73395000,561,935,73430000,27371
4,2098,73430000,73430000,561,935,73465000,27383
4,2099,73465000,73465000,561,935,73500000,27398
4,21,735000,735000,561,935,770000,281
4,210,7350000,7350000,561,935,7385000,2748
4,2100,73500000,73500000,561,935,73535000,27410
4,2101,73535000,73535000,561,935,73570000,27423
4,2102,73570000,73570000,561,935,73605000,27438
4,2103,73605000,73605000,561,935,73640000,27448
4,2104,73640000,73640000,561,935,73675000,27461
4,2105,73675000,73675000,561,935,73710000,27477
4,2106,73710000,73710000,561,935,73745000,27487
4,2107,73745000,73745000,561,935,73780000,27502
4,2108,73780000,73780000,561,935,73815000,27515
4,2109,73815000,73815000,561,935,73850000,27528
4,211,7385000,7385000,561,935,7420000,2760
4,2110,73850000,73850000,561,935,73885000,27540
4,2111,73885000,73885000,561,935,73920000,27553
4,2112,73920000,73920000,561,935,73955000,27567
4,2113,73955000,73955000,561,935,73990000,27579
4,2114,73990000,73990000,561,935,74025000,27593
4,2115,74025000,74025000,561,935,74060000,27606
4,2116,74060000,74060000,561,935,74095000,27618
4,2117,74095000,74095000,561,935,74130000,27633
4,2118,74130000,74130000,561,935,74165000,27646
4,2119,74165000,74165000,561,935,74200000,27658
4,212,7420000,7420000,561,935,7455000,2775
4,2120,74200000,74200000,561,935,74235000,27670
4,2121,74235000,74235000,561,935,74270000,27684
4,2122,74270000,74270000,561,935,74305000,27696
4,2123,74305000,74305000,561,935,74340000,27711
4,2124,74340000,74340000,561,935,74375000,27724
4,2125,74375000,74375000,561,935,74410000,27737
4,2126,74410000,74410000,561,935,74445000,27749
4,2127,74445000,74445000,561,935,74480000,27762
4,2128,74480000,74480000,561,935,74515000,27774
4,2129,74515000,74515000,561,935,74550000,27789
4,213,7455000,7455000,561,935,7490000,2787
4,2130,74550000,74550000,561,935,74585000,27802
4,2131,74585000,74585000,561,935,74620000,27814
4,2132,74620000,74620000,561,935,74655000,27829
4,2133,74655000,74655000,561,935,74690000,27840
4,2134,74690000,74690000,561,935,74725000,27854
4,2135,74725000,74725000,561,935,74760000,27868
4,2136,74760000,74760000,561,935,74795000,27878
4,2137,74795000,74795000,561,935,74830000,27893
4,2138,74830000,74830000,561,935,74865000,27906
4,2139,74865000,74865000,561,935,74900000,27919
4,214,7490000,7490000,561,935,7525000,2800
4,2140,74900000,74900000,561,935,74935000,27931
4,2141,74935000,74935000,561,935,74970000,27947
4,2142,74970000,74970000,561,935,75005000,27959
4,2143,75005000,75005000,561,935,75040000,27970
4,2144,75040000,75040000,561,935,75075000,27984
4,2145,75075000,75075000,561,935,75110000,27997
4,2146,75110000,75110000,561,935,75145000,28009
4,2147,75145000,75145000,561,935,75180000,28024
4,2148,75180000,75180000,561,935,75215000,28037
4,2149,75215000,75215000,561,935,75250000,28050
4,215,7525000,7525000,561,935,7560000,2814
4,2150,75250000,75250000,561,935,75285000,28063
4,2151,75285000,75285000,561,935,75320000,28075
4,2152,75320000,75320000,561,935,75355000,28088
4,2153,75355000,75355000,561,935,75390000,28102
4,2154,75390000,75390000,561,935,75425000,28115
4,2155,75425000,75425000,561,935,75460000,28128
4,2156,75460000,75460000,561,935,75495000,28140
4,2157,75495000,75495000,561,935,75530000,28155
4,2158,75530000,75530000,561,935,75565000,28166
4,2159,75565000,75565000,561,935,75600000,28180
4,216,7560000,7560000,561,935,7595000,2825
4,2160,75600000,75600000,561,935,75635000,28193
4,2161,75635000,75635000,561,935,75670000,28205
4,2162,75670000,75670000,561,935,75705000,28220
4,2163,75705000,75705000,561,935,75740000,28232
4,2164,75740000,75740000,561,935,75775000,28245
4,2165,75775000,75775000,561,935,75810000,28260
4,2166,75810000,75810000,561,935,75845000,28271
4,2167,75845000,75845000,561,935,75880000,28284
4,2168,75880000,75880000,561,935,75915000,28297
4,2169,75915000,75915000,561,935,75950000,28310
4,217,7595000,7595000,561,935,7630000,2839
4,2170,75950000,75950000,561,935,75985000,28322
4,2171,75985000,75985000,561,935,76020000,28338
4,2172,76020000,76020000,561,935,76055000,28350
4,2173,76055000,76055000,561,935,76090000,28363
4,2174,76090000,76090000,561,935,76125000,28377
4,2175,76125000,76125000,561,935,76160000,28388
4,2176,76160000,76160000,561,935,76195000,28400
4,2177,76195000,76195000,561,935,76230000,28415
4,2178,76230000,76230000,561,935,76265000,28428
4,2179,76265000,76265000,561,935,76300000,28441
4,218,7630000,7630000,561,935,7665000,2852
4,2180,76300000,76300000,561,935,76335000,28454
4,2181,76335000,76335000,561,935,76370000,28467
4,2182,76370000,76370000,561,935,76405000,28481
4,2183,76405000,76405000,561,935,76440000,28493
4,2184,76440000,76440000,561,935,76475000,28506
4,2185,76475000,76475000,561,935,76510000,28520
4,2186,76510000,76510000,561,935,76545000,28531
4,2187,76545000,76545000,561,935,76580000,28546
4,2188,76580000,76580000,561,935,76615000,28557
4,2189,76615000,76615000,561,935,76650000,28573
4,219,7665000,7665000,561,935,7700000,2865
4,2190,76650000,76650000,561,935,76685000,28585
4,2191,76685000,76685000,561,935,76720000,28596
4,2192,76720000,76720000,561,935,76755000,28611
4,2193,76755000,76755000,561,935,76790000,28623
4,2194,76790000,76790000,561,935,76825000,28636
4,2195,76825000,76825000,561,935,76860000,28651
4,2196,76860000,76860000,561,935,76895000,28663
4,2197,76895000,76895000,561,935,76930000,28676
4,2198,76930000,76930000,561,935,76965000,28690
4,2199,76965000,76965000,561,935,77000000,28701
4,22,770000,770000,561,935,805000,295
4,220,7700000,7700000,561,935,7735000,2877
4,2200,77000000,77000000,561,935,77035000,28713
4,2201,77035000,77035000,561,935,77070000,28729
4,2202,77070000,77070000,561,935,77105000,28741
4,2203,77105000,77105000,561,935,77140000,28754
4,2204,77140000,77140000,561,935,77175000,28768
4,2205,77175000,77175000,561,935,77210000,28781
4,2206,77210000,77210000,561,935,77245000,28792
4,2207,77245000,77245000,561,935,77280000,28807
4,2208,77280000,77280000,561,935,77315000,28819
4,2209,77315000,77315000,561,935,77350000,28832
4,221,7735000,7735000,561,935,7770000,2893
4,2210,77350000,77350000,561,935,77385000,28845
4,2211,77385000,77385000,561,935,77420000,28858
4,2212,77420000,77420000,561,935,77455000,28872
4,2213,77455000,77455000,561,935,77490000,28885
4,2214,77490000,77490000,561,935,77525000,28899
4,2215,77525000,77525000,561,935,77560000,28911
4,2216,77560000,77560000,561,935,77595000,28922
4,2217,77595000,77595000,561,935,77630000,28937
4,2218,77630000,77630000,561,935,77665000,28949
4,2219,77665000,77665000,561,935,77700000,28964
4,222,7770000,7770000,561,935,7805000,2905
4,2220,77700000,77700000,561,935,77735000,28976
4,2221,77735000,77735000,561,935,77770000,28989
4,2222,77770000,77770000,561,935,77805000,29003
4,2223,77805000,77805000,561,935,77840000,29014
4,2224,77840000,77840000,561,935,77875000,29027
4,2225,77875000,77875000,561,935,77910000,29042
4,2226,77910000,77910000,561,935,77945000,29054
4,2227,77945000,77945000,561,935,77980000,29067
4,2228,77980000,77980000,561,935,78015000,29081
4,2229,78015000,78015000,561,935,78050000,29094
4,223,7805000,7805000,561,935,7840000,2916
4,2230,78050000,78050000,561,935,78085000,29106
4,2231,78085000,78085000,561,935,78120000,29120
4,2232,78120000,78120000,561,935,78155000,29132
4,2233,78155000,78155000,561,935,78190000,29145
4,2234,78190000,78190000,561,935,78225000,29159
4,2235,78225000,78225000,561,935,78260000,29172
4,2236,78260000,78260000,561,935,78295000,29183
4,2237,78295000,78295000,561,935,78330000,29200
4,2238,78330000,78330000,561,935,78365000,29211
4,2239,78365000,78365000,561,935,78400000,29223
4,224,7840000,7840000,561,935,7875000,2931
4,2240,78400000,78400000,561,935,78435000,29237
4,2241,78435000,78435000,561,935,78470000,29249
4,2242,78470000,78470000,561,935,78505000,29263
4,2243,78505000,78505000,561,935,78540000,29276
4,2244,78540000,78540000,561,935,78575000,29290
4,2245,78575000,78575000,561,935,78610000,29303
4,2246,78610000,78610000,561,935,78645000,29315
4,2247,78645000,78645000,561,935,78680000,29328
4,2248,78680000,78680000,561,935,78715000,29340
4,2249,78715000,78715000,561,935,78750000,29355
4,225,7875000,7875000,561,935,7910000,2943
4,2250,78750000,78750000,561,935,78785000,29367
4,2251,78785000,78785000,561,935,78820000,29381
4,2252,78820000,78820000,561,935,78855000,29394
4,2253,78855000,78855000,561,935,78890000,29407
4,2254,78890000,78890000,561,935,78925000,29419
4,2255,78925000,78925000,561,935,78960000,29433
4,2256,78960000,78960000,561,935,78995000,29445
4,2257,78995000,78995000,561,935,79030000,29458
4,2258,79030000,79030000,561,935,79065000,29472
4,2259,79065000,79065000,561,935,79100000,29485
4,226,7910000,7910000,561,935,7945000,2955
4,2260,79100000,79100000,561,935,79135000,29497
4,2261,79135000,79135000,561,935,79170000,29512
4,2262,79170000,79170000,561,935,79205000,29526
4,2263,79205000,79205000,561,935,79240000,29536
4,2264,79240000,79240000,561,935,79275000,29550
4,2265,79275000,79275000,561,935,79310000,29563
4,2266,79310000,79310000,561,935,79345000,29574
4,2267,79345000,79345000,561,935,79380000,29591
4,2268,79380000,79380000,561,935,79415000,29602
4,2269,79415000,79415000,561,935,79450000,29616
4,227,7945000,7945000,561,935,7980000,2971
4,2270,79450000,79450000,561,935,79485000,29629
4,2271,79485000,79485000,561,935,79520000,29640
4,2272,79520000,79520000,561,935,79555000,29654
4,2273,79555000,79555000,561,935,79590000,29668
4,2274,79590000,79590000,561,935,79625000,29681
4,2275,79625000,79625000,561,935,79660000,29694
4,2276,79660000,79660000,561,935,79695000,29706
4,2277,79695000,79695000,561,935,79730000,29720
4,2278,79730000,79730000,561,935,79765000,29733
4,2279,79765000,79765000,561,935,79800000,29746
4,228,7980000,7980000,561,935,8015000,2983
4,2280,79800000,79800000,561,935,79835000,29758
4,2281,79835000,79835000,561,935,79870000,29772
4,2282,79870000,79870000,561,935,79905000,29785
4,2283,79905000,79905000,561,935,79940000,29798
4,2284,79940000,79940000,561,935,79975000,29811
4,2285,79975000,79975000,561,935,80010000,29826
4,2286,80010000,80010000,561,935,80045000,29837
4,2287,80045000,80045000,561,935,80080000,29849
4,2288,80080000,80080000,561,935,80115000,29863
4,2289,80115000,80115000,561,935,80150000,29876
4,229,8015000,8015000,561,935,8050000,2996
4,2290,80150000,80150000,561,935,80185000,29888
4,2291,80185000,80185000,561,935,80220000,29903
4,2292,80220000,80220000,561,935,80255000,29917
4,2293,80255000,80255000,561,935,80290000,29928
4,2294,80290000,80290000,561,935,80325000,29943
4,2295,80325000,80325000,561,935,80360000,29955
4,2296,80360000,80360000,561,935,80395000,29965
4,2297,80395000,80395000,561,935,80430000,29982
4,2298,80430000,80430000,561,935,80465000,29993
4,2299,80465000,80465000,561,935,80500000,30007
4,23,805000,805000,561,935,840000,308
4,230,8050000,8050000,561,935,8085000,3009
4,2300,80500000,80500000,561,935,80535000,30020
4,2301,80535000,80535000,561,935,80570000,30033
4,2302,80570000,80570000,561,935,80605000,30046
4,2303,80605000,80605000,561,935,80640000,30059
4,2304,80640000,80640000,561,935,80675000,30072
4,2305,80675000,80675000,561,935,80710000,30085
4,2306,80710000,80710000,561,935,80745000,30098
4,2307,80745000,80745000,561,935,80780000,30111
4,2308,80780000,80780000,561,935,80815000,30124
4,2309,80815000,80815000,561,935,80850000,30138
4,231,8085000,8085000,561,935,8120000,3021
4,2310,80850000,80850000,561,935,80885000,30151
4,2311,80885000,80885000,561,935,80920000,30163
4,2312,80920000,80920000,561,935,80955000,30176
4,2313,80955000,80955000,561,935,80990000,30189
4,2314,80990000,80990000,561,935,81025000,30202
4,2315,81025000,81025000,561,935,81060000,30217
4,2316,81060000,81060000,561,935,81095000,30228
4,2317,81095000,81095000,561,935,81130000,30243
4,2318,81130000,81130000,561,935,81165000,30255
4,2319,81165000,81165000,561,935,81200000,30267
4,232,8120000,8120000,561,935,8155000,3034
4,2320,81200000,81200000,561,935,81235000,30279
4,2321,81235000,81235000,561,935,81270000,30294
4,2322,81270000,81270000,561,935,81305000,30308
4,2323,81305000,81305000,561,935,81340000,30319
4,2324,81340000,81340000,561,935,81375000,30334
4,2325,81375000,81375000,561,935,81410000,30347
4,2326,81410000,81410000,561,935,81445000,30358
4,2327,81445000,81445000,561,935,81480000,30373
4,2328,81480000,81480000,561,935,81515000,30385
4,2329,81515000,81515000,561,935,81550000,30398
4,233,8155000,8155000,561,935,8190000,3048
4,2330,81550000,81550000,561,935,81585000,30411
4,2331,81585000,81585000,561,935,81620000,30424
4,2332,81620000,81620000,561,935,81655000,30437
4,2333,81655000,81655000,561,935,81690000,30452
4,2334,81690000,81690000,561,935,81725000,30464
4,2335,81725000,81725000,561,935,81760000,30476
4,2336,81760000,81760000,561,935,81795000,30489
4,2337,81795000,81795000,561,935,81830000,30502
4,2338,81830000,81830000,561,935,81865000,30515
4,2339,81865000,81865000,561,935,81900000,30530
4,234,8190000,8190000,561,935,8225000,3061
4,2340,81900000,81900000,561,935,81935000,30542
4,2341,81935000,81935000,561,935,81970000,30555
4,2342,81970000,81970000,561,935,82005000,30569
4,2343,82005000,82005000,561,935,82040000,30580
4,2344,82040000,82040000,561,935,82075000,30593
4,2345,82075000,82075000,561,935,82110000,30608
4,2346,82110000,82110000,561,935,82145000,30619
4,2347,82145000,82145000,561,935,82180000,30634
4,2348,82180000,82180000,561,935,82215000,30646
4,2349,82215000,82215000,561,935,82250000,30660
4,235,8225000,8225000,561,935,8260000,3075
4,2350,82250000,82250000,561,935,82285000,30672
4,2351,82285000,82285000,561,935,82320000,30685
4,2352,82320000,82320000,561,935,82355000,30699
4,2353,82355000,82355000,561,935,82390000,30710
4,2354,82390000,82390000,561,935,82425000,30725
4,2355,82425000,82425000,561,935,82460000,30738
4,2356,82460000,82460000,561,935,82495000,30749
4,2357,82495000,82495000,561,935,82530000,30765
4,2358,82530000,82530000,561,935,82565000,30778
4,2359,82565000,82565000,561,935,82600000,30789
4,236,8260000,8260000,561,935,8295000,3086
4,2360,82600000,82600000,561,935,82635000,30802
4,2361,82635000,82635000,561,935,82670000,30816
4,2362,82670000,82670000,561,935,82705000,30828
4,2363,82705000,82705000,561,935,82740000,30843
4,2364,82740000,82740000,561,935,82775000,30855
4,2365,82775000,82775000,561,935,82810000,30869
4,2366,82810000,82810000,561,935,82845000,30881
4,2367,82845000,82845000,561,935,82880000,30893
4,2368,82880000,82880000,561,935,82915000,30906
4,2369,82915000,82915000,561,935,82950000,30921
4,237,8295000,8295000,561,935,8330000,3101
4,2370,82950000,82950000,561,935,82985000,30933
4,2371,82985000,82985000,561,935,83020000,30946
4,2372,83020000,83020000,561,935,83055000,30961
4,2373,83055000,83055000,561,935,83090000,30972
4,2374,83090000,83090000,561,935,83125000,30986
4,2375,83125000,83125000,561,935,83160000,30999
4,2376,83160000,83160000,561,935,83195000,31010
4,2377,83195000,83195000,561,935,83230000,31025
4,2378,83230000,83230000,561,935,83265000,31037
4,2379,83265000,83265000,561,935,83300000,31051
4,238,8330000,8330000,561,935,8365000,3113
4,2380,83300000,83300000,561,935,83335000,31063
4,2381,83335000,83335000,561,935,83370000,31078
4,2382,83370000,83370000,561,935,83405000,31091
4,2383,83405000,83405000,561,935,83440000,31102
4,2384,83440000,83440000,561,935,83475000,31116
4,2385,83475000,83475000,561,935,83510000,31129
4,2386,83510000,83510000,561,935,83545000,31140
4,2387,83545000,83545000,561,935,83580000,31156
4,2388,83580000,83580000,561,935,83615000,31169
4,2389,83615000,83615000,561,935,83650000,31181
4,239,8365000,8365000,561,935,8400000,3126
4,2390,83650000,83650000,561,935,83685000,31195
4,2391,83685000,83685000,561,935,83720000,31207
4,2392,83720000,83720000,561,935,83755000,31219
4,2393,83755000,83755000,561,935,83790000,31234
4,2394,83790000,83790000,561,935,83825000,31247
4,2395,83825000,83825000,561,935,83860000,31260
4,2396,83860000,83860000,561,935,83895000,31272
4,2397,83895000,83895000,561,935,83930000,31286
4,2398,83930000,83930000,561,935,83965000,31298
4,2399,83965000,83965000,561,935,84000000,31312
4,24,840000,840000,561,935,875000,320
4,240,8400000,8400000,561,935,8435000,3139
4,2400,84000000,84000000,561,935,84035000,31324
4,2401,84035000,84035000,561,935,84070000,31337
4,2402,84070000,84070000,561,935,84105000,31352
4,2403,84105000,84105000,561,935,84140000,31363
4,2404,84140000,84140000,561,935,84175000,31377
4,2405,84175000,84175000,561,935,84210000,31392
4,2406,84210000,84210000,561,935,84245000,31403
4,2407,84245000,84245000,561,935,84280000,31416
4,2408,84280000,84280000,561,935,84315000,31428
4,2409,84315000,84315000,561,935,84350000,31442
4,241,8435000,8435000,561,935,8470000,3151
4,2410,84350000,84350000,561,935,84385000,31454
4,2411,84385000,84385000,561,935,84420000,31469
4,2412,84420000,84420000,561,935,84455000,31482
4,2413,84455000,84455000,561,935,84490000,31495
4,2414,84490000,84490000,561,935,84525000,31508
4,2415,84525000,84525000,561,935,84560000,31520
4,2416,84560000,84560000,561,935,84595000,31532
4,2417,84595000,84595000,561,935,84630000,31547
4,2418,84630000,84630000,561,935,84665000,31560
4,2419,84665000,84665000,561,935,84700000,31572
4,242,8470000,8470000,561,935,8505000,3166
4,2420,84700000,84700000,561,935,84735000,31586
4,2421,84735000,84735000,561,935,84770000,31599
4,2422,84770000,84770000,561,935,84805000,31612
4,2423,84805000,84805000,561,935,84840000,31625
4,2424,84840000,84840000,561,935,84875000,31638
4,2425,84875000,84875000,561,935,84910000,31651
4,2426,84910000,84910000,561,935,84945000,31663
4,2427,84945000,84945000,561,935,84980000,31678
4,2428,84980000,84980000,561,935,85015000,31689
4,2429,85015000,85015000,561,935,85050000,31705
4,243,8505000,8505000,561,935,8540000,3178
4,2430,85050000,85050000,561,935,85085000,31716
4,2431,85085000,85085000,561,935,85120000,31728
4,2432,85120000,85120000,561,935,85155000,31743
4,2433,85155000,85155000,561,935,85190000,31754
4,2434,85190000,85190000,561,935,85225000,31768
4,2435,85225000,85225000,561,935,85260000,31783
4,2436,85260000,85260000,561,935,85295000,31794
4,2437,85295000,85295000,561,935,85330000,31808
4,2438,85330000,85330000,561,935,85365000,31822
4,2439,85365000,85365000,561,935,85400000,31833
4,244,8540000,8540000,561,935,8575000,3191
4,2440,85400000,85400000,561,935,85435000,31845
4,2441,85435000,85435000,561,935,85470000,31860
4,2442,85470000,85470000,561,935,85505000,31873
4,2443,85505000,85505000,561,935,85540000,31886
4,2444,85540000,85540000,561,935,85575000,31899
4,2445,85575000,85575000,561,935,85610000,31913
4,2446,85610000,85610000,561,935,85645000,31924
4,2447,85645000,85645000,561,935,85680000,31938
4,2448,85680000,85680000,561,935,85715000,31951
4,2449,85715000,85715000,561,935,85750000,31964
4,245,8575000,8575000,561,935,8610000,3206
4,2450,85750000,85750000,561,935,85785000,31977
4,2451,85785000,85785000,561,935,85820000,31990
4,2452,85820000,85820000,561,935,85855000,32003
4,2453,85855000,85855000,561,935,85890000,32017
4,2454,85890000,85890000,561,935,85925000,32031
4,2455,85925000,85925000,561,935,85960000,32042
4,2456,85960000,85960000,561,935,85995000,32054
4,2457,85995000,85995000,561,935,86030000,32069
4,2458,86030000,86030000,561,935,86065000,32080
4,2459,86065000,86065000,561,935,86100000,32096
4,246,8610000,8610000,561,935,8645000,3218
4,2460,86100000,86100000,561,935,86135000,32108
4,2461,86135000,86135000,561,935,86170000,32121
4,2462,86170000,86170000,561,935,86205000,32135
4,2463,86205000,86205000,561,935,86240000,32145
4,2464,86240000,86240000,561,935,86275000,32159
4,2465,86275000,86275000,561,935,86310000,32174
4,2466,86310000,86310000,561,935,86345000,32185
4,2467,86345000,86345000,561,935,86380000,32199
4,2468,86380000,86380000,561,935,86415000,32213
4,2469,86415000,86415000,561,935,86450000,32225
4,247,8645000,8645000,561,935,8680000,3230
4,2470,86450000,86450000,561,935,86485000,32238
4,2471,86485000,86485000,561,935,86520000,32252
4,2472,86520000,86520000,561,935,86555000,32264
4,2473,86555000,86555000,561,935,86590000,32277
4,2474,86590000,86590000,561,935,86625000,32290
4,2475,86625000,86625000,561,935,86660000,32304
4,2476,86660000,86660000,561,935,86695000,32315
4,2477,86695000,86695000,561,935,86730000,32331
4,2478,86730000,86730000,561,935,86765000,32343
4,2479,86765000,86765000,561,935,86800000,32355
4,248,8680000,8680000,561,935,8715000,3243
4,2480,86800000,86800000,561,935,86835000,32368
4,2481,86835000,86835000,561,935,86870000,32381
4,2482,86870000,86870000,561,935,86905000,32395
4,2483,86905000,86905000,561,935,86940000,32408
4,2484,86940000,86940000,561,935,86975000,32422
4,2485,86975000,86975000,561,935,87010000,32434
4,2486,87010000,87010000,561,935,87045000,32447
4,2487,87045000,87045000,561,935,87080000,32460
4,2488,87080000,87080000,561,935,87115000,32471
4,2489,87115000,87115000,561,935,87150000,32487
4,249,8715000,8715000,561,935,8750000,3257
4,2490,87150000,87150000,561,935,87185000,32499
4,2491,87185000,87185000,561,935,87220000,32512
4,2492,87220000,87220000,561,935,87255000,32526
4,2493,87255000,87255000,561,935,87290000,32539
4,2494,87290000,87290000,561,935,87325000,32551
4,2495,87325000,87325000,561,935,87360000,32565
4,2496,87360000,87360000,561,935,87395000,32576
4,2497,87395000,87395000,561,935,87430000,32590
4,2498,87430000,87430000,561,935,87465000,32604
4,2499,87465000,87465000,561,935,87500000,32616
4,25,875000,875000,561,935,910000,334
4,250,8750000,8750000,561,935,8785000,3268
4,2500,87500000,87500000,561,935,87535000,32629
4,2501,87535000,87535000,561,935,87570000,32644
4,2502,87570000,87570000,561,935,87605000,32657
4,2503,87605000,87605000,561,935,87640000,32668
4,2504,87640000,87640000,561,935,87675000,32682
4,2505,87675000,87675000,561,935,87710000,32695
4,2506,87710000,87710000,561,935,87745000,32706
4,2507,87745000,87745000,561,935,87780000,32722
4,2508,87780000,87780000,561,935,87815000,32734
4,2509,87815000,87815000,561,935,87850000,32748
4,251,8785000,8785000,561,935,8820000,3284
4,2510,87850000,87850000,561,935,87885000,32760
4,2511,87885000,87885000,561,935,87920000,32772
4,2512,87920000,87920000,561,935,87955000,32786
4,2513,87955000,87955000,561,935,87990000,32799
4,2514,87990000,87990000,561,935,88025000,32813
4,2515,88025000,88025000,561,935,88060000,32826
4,2516,88060000,88060000,561,935,88095000,32838
4,2517,88095000,88095000,561,935,88130000,32852
4,2518,88130000,88130000,561,935,88165000,32864
4,2519,88165000,88165000,561,935,88200000,32878
4,252,8820000,8820000,561,935,8855000,3296
4,2520,88200000,88200000,561,935,88235000,32890
4,2521,88235000,88235000,561,935,88270000,32903
4,2522,88270000,88270000,561,935,88305000,32917
4,2523,88305000,88305000,561,935,88340000,32930
4,2524,88340000,88340000,561,935,88375000,32942
4,2525,88375000,88375000,561,935,88410000,32958
4,2526,88410000,88410000,561,935,88445000,32969
4,2527,88445000,88445000,561,935,88480000,32981
4,2528,88480000,88480000,561,935,88515000,32995
4,2529,88515000,88515000,561,935,88550000,33007
4,253,8855000,8855000,561,935,8890000,3309
4,2530,88550000,88550000,561,935,88585000,33020
4,2531,88585000,88585000,561,935,88620000,33035
4,2532,88620000,88620000,561,935,88655000,33048
4,2533,88655000,88655000,561,935,88690000,33060
4,2534,88690000,88690000,561,935,88725000,33075
4,2535,88725000,88725000,561,935,88760000,33086
4,2536,88760000,88760000,561,935,88795000,33097
4,2537,88795000,88795000,561,935,88830000,33114
4,2538,88830000,88830000,561,935,88865000,33125
4,2539,88865000,88865000,561,935,88900000,33139
4,254,8890000,8890000,561,935,8925000,3323
4,2540,88900000,88900000,561,935,88935000,33151
4,2541,88935000,88935000,561,935,88970000,33165
4,2542,88970000,88970000,561,935,89005000,33178
4,2543,89005000,89005000,561,935,89040000,33190
4,2544,89040000,89040000,561,935,89075000,33204
4,2545,89075000,89075000,561,935,89110000,33217
4,2546,89110000,89110000,561,935,89145000,33229
4,2547,89145000,89145000,561,935,89180000,33243
4,2548,89180000,89180000,561,935,89215000,33256
4,2549,89215000,89215000,561,935,89250000,33270
4,255,8925000,8925000,561,935,8960000,3334
4,2550,89250000,89250000,561,935,89285000,33283
4,2551,89285000,89285000,561,935,89320000,33294
4,2552,89320000,89320000,561,935,89355000,33308
4,2553,89355000,89355000,561,935,89390000,33321
4,2554,89390000,89390000,561,935,89425000,33333
4,2555,89425000,89425000,561,935,89460000,33349
4,2556,89460000,89460000,561,935,89495000,33360
4,2557,89495000,89495000,561,935,89530000,33374
4,2558,89530000,89530000,561,935,89565000,33387
4,2559,89565000,89565000,561,935,89600000,33399
4,256,8960000,8960000,561,935,8995000,3346
4,2560,89600000,89600000,561,935,89635000,33411
4,2561,89635000,89635000,561,935,89670000,33426
4,2562,89670000,89670000,561,935,89705000,33439
4,2563,89705000,89705000,561,935,89740000,33451
4,2564,89740000,89740000,561,935,89775000,33466
4,2565,89775000,89775000,561,935,89810000,33478
4,2566,89810000,89810000,561,935,89845000,33490
4,2567,89845000,89845000,561,935,89880000,33505
4,2568,89880000,89880000,561,935,89915000,33516
4,2569,89915000,89915000,561,935,89950000,33530
4,257,8995000,8995000,561,935,9030000,3362
4,2570,89950000,89950000,561,935,89985000,33543
4,2571,89985000,89985000,561,935,90020000,33556
4,2572,90020000,90020000,561,935,90055000,33569
4,2573,90055000,90055000,561,935,90090000,33583
4,2574,90090000,90090000,561,935,90125000,33596
4,2575,90125000,90125000,561,935,90160000,33608
4,2576,90160000,90160000,561,935,90195000,33620
4,2577,90195000,90195000,561,935,90230000,33634
4,2578,90230000,90230000,561,935,90265000,33647
4,2579,90265000,90265000,561,935,90300000,33661
4,258,9030000,9030000,561,935,9065000,3374
4,2580,90300000,90300000,561,935,90335000,33674
4,2581,90335000,90335000,561,935,90370000,33687
4,2582,90370000,90370000,561,935,90405000,33701
4,2583,90405000,90405000,561,935,90440000,33712
