Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,723,25305000,25305000,561,935,25340000,9441
4,724,25340000,25340000,561,935,25375000,9455
4,725,25375000,25375000,561,935,25410000,9469
4,726,25410000,25410000,561,935,25445000,9481
4,727,25445000,25445000,561,935,25480000,9494
4,728,25480000,25480000,561,935,25515000,9506
4,729,25515000,25515000,561,935,25550000,9520
4,73,2555000,2555000,561,935,2590000,960
4,730,25550000,25550000,561,935,25585000,9532
4,731,25585000,25585000,561,935,25620000,9547
4,732,25620000,25620000,561,935,25655000,9560
4,733,25655000,25655000,561,935,25690000,9573
4,734,25690000,25690000,561,935,25725000,9586
4,735,25725000,25725000,561,935,25760000,9598
4,736,25760000,25760000,561,935,25795000,9609
4,737,25795000,25795000,561,935,25830000,9625
4,738,25830000,25830000,561,935,25865000,9638
4,739,25865000,25865000,561,935,25900000,9650
4,74,2590000,2590000,561,935,2625000,973
4,740,25900000,25900000,561,935,25935000,9664
4,741,25935000,25935000,561,935,25970000,9677
4,742,25970000,25970000,561,935,26005000,9690
4,743,26005000,26005000,561,935,26040000,9703
4,744,26040000,26040000,561,935,26075000,9716
4,745,26075000,26075000,561,935,26110000,9729
4,746,26110000,26110000,561,935,26145000,9741
4,747,26145000,26145000,561,935,26180000,9755
4,748,26180000,26180000,561,935,26215000,9767
4,749,26215000,26215000,561,935,26250000,9783
4,75,2625000,2625000,561,935,2660000,987
4,750,26250000,26250000,561,935,26285000,9794
4,751,26285000,26285000,561,935,26320000,9806
4,752,26320000,26320000,561,935,26355000,9821
4,753,26355000,26355000,561,935,26390000,9832
4,754,26390000,26390000,561,935,26425000,9846
4,755,26425000,26425000,561,935,26460000,9861
4,756,26460000,26460000,561,935,26495000,9872
4,757,26495000,26495000,561,935,26530000,9886
4,758,26530000,26530000,561,935,26565000,9899
4,759,26565000,26565000,561,935,26600000,9911
4,76,2660000,2660000,561,935,2695000,997
4,760,26600000,26600000,561,935,26635000,9923
4,761,26635000,26635000,561,935,26670000,9938
4,762,26670000,26670000,561,935,26705000,9951
4,763,26705000,26705000,561,935,26740000,9964
4,764,26740000,26740000,561,935,26775000,9977
4,765,26775000,26775000,561,935,26810000,9991
4,766,26810000,26810000,561,935,26845000,10002
4,767,26845000,26845000,561,935,26880000,10016
4,768,26880000,26880000,561,935,26915000,10029
4,769,26915000,26915000,561,935,26950000,10041
4,77,2695000,2695000,561,935,2730000,1014
4,770,26950000,26950000,561,935,26985000,10055
4,771,26985000,26985000,561,935,27020000,10068
4,772,27020000,27020000,561,935,27055000,10081
4,773,27055000,27055000,561,935,27090000,10095
4,774,27090000,27090000,561,935,27125000,10109
4,775,27125000,27125000,561,935,27160000,10120
4,776,27160000,27160000,561,935,27195000,10132
4,777,27195000,27195000,561,935,27230000,10147
4,778,27230000,27230000,561,935,27265000,10158
4,779,27265000,27265000,561,935,27300000,10174
4,78,2730000,2730000,561,935,2765000,1026
4,780,27300000,27300000,561,935,27335000,10185
4,781,27335000,27335000,561,935,27370000,10199
4,782,27370000,27370000,561,935,27405000,10213
4,783,27405000,27405000,561,935,27440000,10223
4,784,27440000,27440000,561,935,27475000,10237
4,785,27475000,27475000,561,935,27510000,10252
4,786,27510000,27510000,561,935,27545000,10263
4,787,27545000,27545000,561,935,27580000,10277
4,788,27580000,27580000,561,935,27615000,10291
4,789,27615000,27615000,561,935,27650000,10303
4,79,2765000,2765000,561,935,2800000,1037
4,790,27650000,27650000,561,935,27685000,10316
4,791,27685000,27685000,561,935,27720000,10329
4,792,27720000,27720000,561,935,27755000,10342
4,793,27755000,27755000,561,935,27790000,10355
4,794,27790000,27790000,561,935,27825000,10368
4,795,27825000,27825000,561,935,27860000,10382
4,796,27860000,27860000,561,935,27895000,10393
4,797,27895000,27895000,561,935,27930000,10409
4,798,27930000,27930000,561,935,27965000,10421
4,799,27965000,27965000,561,935,28000000,10433
4,8,280000,280000,561,935,315000,111
4,80,2800000,2800000,561,935,2835000,1051
4,800,28000000,28000000,561,935,28035000,10446
4,801,28035000,28035000,561,935,28070000,10459
4,802,28070000,28070000,561,935,28105000,10472
4,803,28105000,28105000,561,935,28140000,10486
4,804,28140000,28140000,561,935,28175000,10500
4,805,28175000,28175000,561,935,28210000,10512
4,806,28210000,28210000,561,935,28245000,10525
4,807,28245000,28245000,561,935,28280000,10538
4,808,28280000,28280000,561,935,28315000,10549
4,809,28315000,28315000,561,935,28350000,10565
4,81,2835000,2835000,561,935,2870000,1064
4,810,28350000,28350000,561,935,28385000,10577
4,811,28385000,28385000,561,935,28420000,10590
4,812,28420000,28420000,561,935,28455000,10604
4,813,28455000,28455000,561,935,28490000,10616
4,814,28490000,28490000,561,935,28525000,10629
4,815,28525000,28525000,561,935,28560000,10643
4,816,28560000,28560000,561,935,28595000,10654
4,817,28595000,28595000,561,935,28630000,10668
4,818,28630000,28630000,561,935,28665000,10682
4,819,28665000,28665000,561,935,28700000,10694
4,82,2870000,2870000,561,935,2905000,1077
4,820,28700000,28700000,561,935,28735000,10707
4,821,28735000,28735000,561,935,28770000,10722
4,822,28770000,28770000,561,935,28805000,10735
4,823,28805000,28805000,561,935,28840000,10746
4,824,28840000,28840000,561,935,28875000,10759
4,825,28875000,28875000,561,935,28910000,10773
4,826,28910000,28910000,561,935,28945000,10784
4,827,28945000,28945000,561,935,28980000,10800
4,828,28980000,28980000,561,935,29015000,10812
4,829,29015000,29015000,561,935,29050000,10826
4,83,2905000,2905000,561,935,2940000,1091
4,830,29050000,29050000,561,935,29085000,10838
4,831,29085000,29085000,561,935,29120000,10850
4,832,29120000,29120000,561,935,29155000,10864
4,833,29155000,29155000,561,935,29190000,10877
4,834,29190000,29190000,561,935,29225000,10891
4,835,29225000,29225000,561,935,29260000,10903
4,836,29260000,29260000,561,935,29295000,10916
4,837,29295000,29295000,561,935,29330000,10930
4,838,29330000,29330000,561,935,29365000,10942
4,839,29365000,29365000,561,935,29400000,10956
4,84,2940000,2940000,561,935,2975000,1105
4,840,29400000,29400000,561,935,29435000,10968
4,841,29435000,29435000,561,935,29470000,10981
4,842,29470000,29470000,561,935,29505000,10995
4,843,29505000,29505000,561,935,29540000,11008
4,844,29540000,29540000,561,935,29575000,11020
4,845,29575000,29575000,561,935,29610000,11036
4,846,29610000,29610000,561,935,29645000,11046
4,847,29645000,29645000,561,935,29680000,11059
4,848,29680000,29680000,561,935,29715000,11073
4,849,29715000,29715000,561,935,29750000,11085
4,85,2975000,2975000,561,935,3010000,1117
4,850,29750000,29750000,561,935,29785000,11098
4,851,29785000,29785000,561,935,29820000,11113
4,852,29820000,29820000,561,935,29855000,11126
4,853,29855000,29855000,561,935,29890000,11138
4,854,29890000,29890000,561,935,29925000,11153
4,855,29925000,29925000,561,935,29960000,11164
4,856,29960000,29960000,561,935,29995000,11175
4,857,29995000,29995000,561,935,30030000,11191
4,858,30030000,30030000,561,935,30065000,11203
4,859,30065000,30065000,561,935,30100000,11217
4,86,3010000,3010000,561,935,3045000,1130
4,860,30100000,30100000,561,935,30135000,11229
4,861,30135000,30135000,561,935,30170000,11243
4,862,30170000,30170000,561,935,30205000,11256
4,863,30205000,30205000,561,935,30240000,11268
4,864,30240000,30240000,561,935,30275000,11282
4,865,30275000,30275000,561,935,30310000,11295
4,866,30310000,30310000,561,935,30345000,11307
4,867,30345000,30345000,561,935,30380000,11321
4,868,30380000,30380000,561,935,30415000,11333
4,869,30415000,30415000,561,935,30450000,11348
4,87,3045000,3045000,561,935,3080000,1142
4,870,30450000,30450000,561,935,30485000,11361
4,871,30485000,30485000,561,935,30520000,11372
4,872,30520000,30520000,561,935,30555000,11386
4,873,30555000,30555000,561,935,30590000,11399
4,874,30590000,30590000,561,935,30625000,11411
4,875,30625000,30625000,561,935,30660000,11427
4,876,30660000,30660000,561,935,30695000,11438
4,877,30695000,30695000,561,935,30730000,11452
4,878,30730000,30730000,561,935,30765000,11465
4,879,30765000,30765000,561,935,30800000,11476
4,88,3080000,3080000,561,935,3115000,1154
4,880,30800000,30800000,561,935,30835000,11489
4,881,30835000,30835000,561,935,30870000,11504
4,882,30870000,30870000,561,935,30905000,11517
4,883,30905000,30905000,561,935,30940000,11529
4,884,30940000,30940000,561,935,30975000,11544
4,885,30975000,30975000,561,935,31010000,11556
4,886,31010000,31010000,561,935,31045000,11568
4,887,31045000,31045000,561,935,31080000,11583
4,888,31080000,31080000,561,935,31115000,11594
4,889,31115000,31115000,561,935,31150000,11608
4,89,3115000,3115000,561,935,3150000,1170
4,890,31150000,31150000,561,935,31185000,11620
4,891,31185000,31185000,561,935,31220000,11634
4,892,31220000,31220000,561,935,31255000,11647
4,893,31255000,31255000,561,935,31290000,11661
4,894,31290000,31290000,561,935,31325000,11674
4,895,31325000,31325000,561,935,31360000,11686
4,896,31360000,31360000,561,935,31395000,11698
4,897,31395000,31395000,561,935,31430000,11712
4,898,31430000,31430000,561,935,31465000,11725
4,899,31465000,31465000,561,935,31500000,11739
4,9,315000,315000,561,935,350000,125
4,90,3150000,3150000,561,935,3185000,1181
4,900,31500000,31500000,561,935,31535000,11752
4,901,31535000,31535000,561,935,31570000,11764
4,902,31570000,31570000,561,935,31605000,11779
4,903,31605000,31605000,561,935,31640000,11790
4,904,31640000,31640000,561,935,31675000,11802
4,905,31675000,31675000,561,935,31710000,11818
4,906,31710000,31710000,561,935,31745000,11829
4,907,31745000,31745000,561,935,31780000,11843
4,908,31780000,31780000,561,935,31815000,11856
4,909,31815000,31815000,561,935,31850000,11870
4,91,3185000,3185000,561,935,3220000,1195
4,910,31850000,31850000,561,935,31885000,11881
4,911,31885000,31885000,561,935,31920000,11895
4,912,31920000,31920000,561,935,31955000,11908
4,913,31955000,31955000,561,935,31990000,11920
4,914,31990000,31990000,561,935,32025000,11935
4,915,32025000,32025000,561,935,32060000,11947
4,916,32060000,32060000,561,935,32095000,11959
4,917,32095000,32095000,561,935,32130000,11975
4,918,32130000,32130000,561,935,32165000,11987
4,919,32165000,32165000,561,935,32200000,11999
4,92,3220000,3220000,561,935,3255000,1209
4,920,32200000,32200000,561,935,32235000,12012
4,921,32235000,32235000,561,935,32270000,12025
4,922,32270000,32270000,561,935,32305000,12038
4,923,32305000,32305000,561,935,32340000,12052
4,924,32340000,32340000,561,935,32375000,12065
4,925,32375000,32375000,561,935,32410000,12079
4,926,32410000,32410000,561,935,32445000,12090
4,927,32445000,32445000,561,935,32480000,12103
4,928,32480000,32480000,561,935,32515000,12116
4,929,32515000,32515000,561,935,32550000,12130
4,93,3255000,3255000,561,935,3290000,1221
4,930,32550000,32550000,561,935,32585000,12143
4,931,32585000,32585000,561,935,32620000,12156
4,932,32620000,32620000,561,935,32655000,12170
4,933,32655000,32655000,561,935,32690000,12182
4,934,32690000,32690000,561,935,32725000,12195
4,935,32725000,32725000,561,935,32760000,12209
4,936,32760000,32760000,561,935,32795000,12220
4,937,32795000,32795000,561,935,32830000,12234
4,938,32830000,32830000,561,935,32865000,12247
4,939,32865000,32865000,561,935,32900000,12261
4,94,3290000,3290000,561,935,3325000,1234
4,940,32900000,32900000,561,935,32935000,12272
4,941,32935000,32935000,561,935,32970000,12288
4,942,32970000,32970000,561,935,33005000,12301
4,943,33005000,33005000,561,935,33040000,12311
4,944,33040000,33040000,561,935,33075000,12326
4,945,33075000,33075000,561,935,33110000,12338
4,946,33110000,33110000,561,935,33145000,12350
4,947,33145000,33145000,561,935,33180000,12366
4,948,33180000,33180000,561,935,33215000,12378
4,949,33215000,33215000,561,935,33250000,12391
4,95,3325000,3325000,561,935,3360000,1248
4,950,33250000,33250000,561,935,33285000,12405
4,951,33285000,33285000,561,935,33320000,12416
4,952,33320000,33320000,561,935,33355000,12429
4,953,33355000,33355000,561,935,33390000,12444
4,954,33390000,33390000,561,935,33425000,12456
4,955,33425000,33425000,561,935,33460000,12470
4,956,33460000,33460000,561,935,33495000,12481
4,957,33495000,33495000,561,935,33530000,12496
4,958,33530000,33530000,561,935,33565000,12508
4,959,33565000,33565000,561,935,33600000,12521
4,96,3360000,3360000,561,935,3395000,1259
4,960,33600000,33600000,561,935,33635000,12534
4,961,33635000,33635000,561,935,33670000,12547
4,962,33670000,33670000,561,935,33705000,12561
4,963,33705000,33705000,561,935,33740000,12573
4,964,33740000,33740000,561,935,33775000,12587
4,965,33775000,33775000,561,935,33810000,12601
4,966,33810000,33810000,561,935,33845000,12613
4,967,33845000,33845000,561,935,33880000,12625
4,968,33880000,33880000,561,935,33915000,12638
4,969,33915000,33915000,561,935,33950000,12652
4,97,3395000,3395000,561,935,3430000,1273
4,970,33950000,33950000,561,935,33985000,12663
4,971,33985000,33985000,561,935,34020000,12679
4,972,34020000,34020000,561,935,34055000,12692
4,973,34055000,34055000,561,935,34090000,12704
4,974,34090000,34090000,561,935,34125000,12718
4,975,34125000,34125000,561,935,34160000,12730
4,976,34160000,34160000,561,935,34195000,12741
4,977,34195000,34195000,561,935,34230000,12757
4,978,34230000,34230000,561,935,34265000,12769
4,979,34265000,34265000,561,935,34300000,12782
4,98,3430000,3430000,561,935,3465000,1286
4,980,34300000,34300000,561,935,34335000,12796
4,981,34335000,34335000,561,935,34370000,12808
4,982,34370000,34370000,561,935,34405000,12822
4,983,34405000,34405000,561,935,34440000,12835
4,984,34440000,34440000,561,935,34475000,12847
4,985,34475000,34475000,561,935,34510000,12861
4,986,34510000,34510000,561,935,34545000,12873
4,987,34545000,34545000,561,935,34580000,12887
4,988,34580000,34580000,561,935,34615000,12899
4,989,34615000,34615000,561,935,34650000,12914
4,99,3465000,3465000,561,935,3500000,1299
4,990,34650000,34650000,561,935,34685000,12926
4,991,34685000,34685000,561,935,34720000,12938
4,992,34720000,34720000,561,935,34755000,12952
4,993,34755000,34755000,561,935,34790000,12964
4,994,34790000,34790000,561,935,34825000,12978
4,995,34825000,34825000,561,935,34860000,12992
4,996,34860000,34860000,561,935,34895000,13004
4,997,34895000,34895000,561,935,34930000,13018
4,998,34930000,34930000,561,935,34965000,13031
4,999,34965000,34965000,561,935,35000000,13043
5,0,0,0,2413,4021,35000,8
5,1,35000,35000,2413,4021,70000,21
5,10,350000,350000,2413,4021,385000,137
5,100,3500000,3500000,2413,4021,3535000,1313
5,1000,35000000,35000000,2413,4021,35035000,13055
5,1001,35035000,35035000,2413,4021,35070000,13071
5,1002,35070000,35070000,2413,4021,35105000,13084
5,1003,35105000,35105000,2413,4021,35140000,13096
5,1004,35140000,35140000,2413,4021,35175000,13110
5,1005,35175000,35175000,2413,4021,35210000,13124
5,1006,35210000,35210000,2413,4021,35245000,13134
5,1007,35245000,35245000,2413,4021,35280000,13149
5,1008,35280000,35280000,2413,4021,35315000,13162
5,1009,35315000,35315000,2413,4021,35350000,13174
5,101,3535000,3535000,2413,4021,3570000,1327
5,1010,35350000,35350000,2413,4021,35385000,13188
5,1011,35385000,35385000,2413,4021,35420000,13200
5,1012,35420000,35420000,2413,4021,35455000,13214
5,1013,35455000,35455000,2413,4021,35490000,13228
5,1014,35490000,35490000,2413,4021,35525000,13241
5,1015,35525000,35525000,2413,4021,35560000,13253
5,1016,35560000,35560000,2413,4021,35595000,13265
5,1017,35595000,35595000,2413,4021,35630000,13279
5,1018,35630000,35630000,2413,4021,35665000,13291
5,1019,35665000,35665000,2413,4021,35700000,13307
5,102,3570000,3570000,2413,4021,3605000,1341
5,1020,35700000,35700000,2413,4021,35735000,13318
5,1021,35735000,35735000,2413,4021,35770000,13332
5,1022,35770000,35770000,2413,4021,35805000,13345
5,1023,35805000,35805000,2413,4021,35840000,13356
5,1024,35840000,35840000,2413,4021,35875000,13370
5,1025,35875000,35875000,2413,4021,35910000,13384
5,1026,35910000,35910000,2413,4021,35945000,13396
5,1027,35945000,35945000,2413,4021,35980000,13410
5,1028,35980000,35980000,2413,4021,36015000,13423
5,1029,36015000,36015000,2413,4021,36050000,13436
5,103,3605000,3605000,2413,4021,3640000,1352
5,1030,36050000,36050000,2413,4021,36085000,13449
5,1031,36085000,36085000,2413,4021,36120000,13462
5,1032,36120000,36120000,2413,4021,36155000,13475
5,1033,36155000,36155000,2413,4021,36190000,13487
5,1034,36190000,36190000,2413,4021,36225000,13501
5,1035,36225000,36225000,2413,4021,36260000,13515
5,1036,36260000,36260000,2413,4021,36295000,13525
5,1037,36295000,36295000,2413,4021,36330000,13542
5,1038,36330000,36330000,2413,4021,36365000,13554
5,1039,36365000,36365000,2413,4021,36400000,13565
5,104,3640000,3640000,2413,4021,3675000,1365
5,1040,36400000,36400000,2413,4021,36435000,13579
5,1041,36435000,36435000,2413,4021,36470000,13592
5,1042,36470000,36470000,2413,4021,36505000,13605
5,1043,36505000,36505000,2413,4021,36540000,13619
5,1044,36540000,36540000,2413,4021,36575000,13632
5,1045,36575000,36575000,2413,4021,36610000,13645
5,1046,36610000,36610000,2413,4021,36645000,13658
5,1047,36645000,36645000,2413,4021,36680000,13670
5,1048,36680000,36680000,2413,4021,36715000,13682
5,1049,36715000,36715000,2413,4021,36750000,13698
5,105,3675000,3675000,2413,4021,3710000,1379
5,1050,36750000,36750000,2413,4021,36785000,13709
5,1051,36785000,36785000,2413,4021,36820000,13723
5,1052,36820000,36820000,2413,4021,36855000,13737
5,1053,36855000,36855000,2413,4021,36890000,13749
5,1054,36890000,36890000,2413,4021,36925000,13762
5,1055,36925000,36925000,2413,4021,36960000,13775
5,1056,36960000,36960000,2413,4021,36995000,13787
5,1057,36995000,36995000,2413,4021,37030000,13801
5,1058,37030000,37030000,2413,4021,37065000,13814
5,1059,37065000,37065000,2413,4021,37100000,13827
5,106,3710000,3710000,2413,4021,3745000,1390
5,1060,37100000,37100000,2413,4021,37135000,13840
5,1061,37135000,37135000,2413,4021,37170000,13854
5,1062,37170000,37170000,2413,4021,37205000,13868
5,1063,37205000,37205000,2413,4021,37240000,13879
5,1064,37240000,37240000,2413,4021,37275000,13892
5,1065,37275000,37275000,2413,4021,37310000,13906
5,1066,37310000,37310000,2413,4021,37345000,13916
5,1067,37345000,37345000,2413,4021,37380000,13933
5,1068,37380000,37380000,2413,4021,37415000,13945
5,1069,37415000,37415000,2413,4021,37450000,13958
5,107,3745000,3745000,2413,4021,3780000,1406
5,1070,37450000,37450000,2413,4021,37485000,13971
5,1071,37485000,37485000,2413,4021,37520000,13983
5,1072,37520000,37520000,2413,4021,37555000,13996
5,1073,37555000,37555000,2413,4021,37590000,14010
5,1074,37590000,37590000,2413,4021,37625000,14024
5,1075,37625000,37625000,2413,4021,37660000,14036
5,1076,37660000,37660000,2413,4021,37695000,14049
5,1077,37695000,37695000,2413,4021,37730000,14062
5,1078,37730000,37730000,2413,4021,37765000,14075
5,1079,37765000,37765000,2413,4021,37800000,14089
5,108,3780000,3780000,2413,4021,3815000,1418
5,1080,37800000,37800000,2413,4021,37835000,14100
5,1081,37835000,37835000,2413,4021,37870000,14114
5,1082,37870000,37870000,2413,4021,37905000,14128
5,1083,37905000,37905000,2413,4021,37940000,14140
5,1084,37940000,37940000,2413,4021,37975000,14153
5,1085,37975000,37975000,2413,4021,38010000,14169
5,1086,38010000,38010000,2413,4021,38045000,14179
5,1087,38045000,38045000,2413,4021,38080000,14192
5,1088,38080000,38080000,2413,4021,38115000,14205
5,1089,38115000,38115000,2413,4021,38150000,14218
5,109,3815000,3815000,2413,4021,3850000,1431
5,1090,38150000,38150000,2413,4021,38185000,14231
5,1091,38185000,38185000,2413,4021,38220000,14245
5,1092,38220000,38220000,2413,4021,38255000,14259
5,1093,38255000,38255000,2413,4021,38290000,14271
5,1094,38290000,38290000,2413,4021,38325000,14285
5,1095,38325000,38325000,2413,4021,38360000,14297
5,1096,38360000,38360000,2413,4021,38395000,14308
5,1097,38395000,38395000,2413,4021,38430000,14324
5,1098,38430000,38430000,2413,4021,38465000,14336
5,1099,38465000,38465000,2413,4021,38500000,14349
5,11,385000,385000,2413,4021,420000,153
5,110,3850000,3850000,2413,4021,3885000,1444
5,1100,38500000,38500000,2413,4021,38535000,14362
5,1101,38535000,38535000,2413,4021,38570000,14376
5,1102,38570000,38570000,2413,4021,38605000,14388
5,1103,38605000,38605000,2413,4021,38640000,14401
5,1104,38640000,38640000,2413,4021,38675000,14415
5,1105,38675000,38675000,2413,4021,38710000,14427
5,1106,38710000,38710000,2413,4021,38745000,14440
5,1107,38745000,38745000,2413,4021,38780000,14454
5,1108,38780000,38780000,2413,4021,38815000,14466
5,1109,38815000,38815000,2413,4021,38850000,14481
5,111,3885000,3885000,2413,4021,3920000,1456
5,1110,38850000,38850000,2413,4021,38885000,14493
5,1111,38885000,38885000,2413,4021,38920000,14505
5,1112,38920000,38920000,2413,4021,38955000,14519
5,1113,38955000,38955000,2413,4021,38990000,14531
5,1114,38990000,38990000,2413,4021,39025000,14544
5,1115,39025000,39025000,2413,4021,39060000,14560
5,1116,39060000,39060000,2413,4021,39095000,14570
5,1117,39095000,39095000,2413,4021,39130000,14585
5,1118,39130000,39130000,2413,4021,39165000,14598
5,1119,39165000,39165000,2413,4021,39200000,14609
5,112,3920000,3920000,2413,4021,3955000,1469
5,1120,39200000,39200000,2413,4021,39235000,14622
5,1121,39235000,39235000,2413,4021,39270000,14636
5,1122,39270000,39270000,2413,4021,39305000,14650
5,1123,39305000,39305000,2413,4021,39340000,14662
5,1124,39340000,39340000,2413,4021,39375000,14676
5,1125,39375000,39375000,2413,4021,39410000,14689
5,1126,39410000,39410000,2413,4021,39445000,14701
5,1127,39445000,39445000,2413,4021,39480000,14715
5,1128,39480000,39480000,2413,4021,39515000,14727
5,1129,39515000,39515000,2413,4021,39550000,14741
5,113,3955000,3955000,2413,4021,3990000,1483
5,1130,39550000,39550000,2413,4021,39585000,14753
5,1131,39585000,39585000,2413,4021,39620000,14767
5,1132,39620000,39620000,2413,4021,39655000,14779
5,1133,39655000,39655000,2413,4021,39690000,14794
5,1134,39690000,39690000,2413,4021,39725000,14807
5,1135,39725000,39725000,2413,4021,39760000,14818
5,1136,39760000,39760000,2413,4021,39795000,14831
5,1137,39795000,39795000,2413,4021,39830000,14845
5,1138,39830000,39830000,2413,4021,39865000,14857
5,1139,39865000,39865000,2413,4021,39900000,14872
5,114,3990000,3990000,2413,4021,4025000,1497
5,1140,39900000,39900000,2413,4021,39935000,14885
5,1141,39935000,39935000,2413,4021,39970000,14897
5,1142,39970000,39970000,2413,4021,40005000,14912
5,1143,40005000,40005000,2413,4021,40040000,14922
5,1144,40040000,40040000,2413,4021,40075000,14935
5,1145,40075000,40075000,2413,4021,40110000,14951
5,1146,40110000,40110000,2413,4021,40145000,14961
5,1147,40145000,40145000,2413,4021,40180000,14976
5,1148,40180000,40180000,2413,4021,40215000,14989
5,1149,40215000,40215000,2413,4021,40250000,15002
5,115,4025000,4025000,2413,4021,4060000,1509
5,1150,40250000,40250000,2413,4021,40285000,15014
5,1151,40285000,40285000,2413,4021,40320000,15028
5,1152,40320000,40320000,2413,4021,40355000,15041
5,1153,40355000,40355000,2413,4021,40390000,15053
5,1154,40390000,40390000,2413,4021,40425000,15067
5,1155,40425000,40425000,2413,4021,40460000,15080
5,1156,40460000,40460000,2413,4021,40495000,15092
5,1157,40495000,40495000,2413,4021,40530000,15107
5,1158,40530000,40530000,2413,4021,40565000,15120
5,1159,40565000,40565000,2413,4021,40600000,15132
5,116,4060000,4060000,2413,4021,4095000,1522
5,1160,40600000,40600000,2413,4021,40635000,15144
5,1161,40635000,40635000,2413,4021,40670000,15158
5,1162,40670000,40670000,2413,4021,40705000,15171
5,1163,40705000,40705000,2413,4021,40740000,15185
5,1164,40740000,40740000,2413,4021,40775000,15198
5,1165,40775000,40775000,2413,4021,40810000,15211
5,1166,40810000,40810000,2413,4021,40845000,15223
5,1167,40845000,40845000,2413,4021,40880000,15236
5,1168,40880000,40880000,2413,4021,40915000,15248
5,1169,40915000,40915000,2413,4021,40950000,15263
5,117,4095000,4095000,2413,4021,4130000,1536
5,1170,40950000,40950000,2413,4021,40985000,15276
5,1171,40985000,40985000,2413,4021,41020000,15288
5,1172,41020000,41020000,2413,4021,41055000,15303
5,1173,41055000,41055000,2413,4021,41090000,15315
5,1174,41090000,41090000,2413,4021,41125000,15328
5,1175,41125000,41125000,2413,4021,41160000,15342
5,1176,41160000,41160000,2413,4021,41195000,15352
5,1177,41195000,41195000,2413,4021,41230000,15367
5,1178,41230000,41230000,2413,4021,41265000,15380
5,1179,41265000,41265000,2413,4021,41300000,15393
5,118,4130000,4130000,2413,4021,4165000,1548
5,1180,41300000,41300000,2413,4021,41335000,15405
5,1181,41335000,41335000,2413,4021,41370000,15421
5,1182,41370000,41370000,2413,4021,41405000,15433
5,1183,41405000,41405000,2413,4021,41440000,15444
5,1184,41440000,41440000,2413,4021,41475000,15459
5,1185,41475000,41475000,2413,4021,41510000,15471
5,1186,41510000,41510000,2413,4021,41545000,15483
5,1187,41545000,41545000,2413,4021,41580000,15498
5,1188,41580000,41580000,2413,4021,41615000,15511
5,1189,41615000,41615000,2413,4021,41650000,15524
5,119,4165000,4165000,2413,4021,4200000,1562
5,1190,41650000,41650000,2413,4021,41685000,15537
5,1191,41685000,41685000,2413,4021,41720000,15549
5,1192,41720000,41720000,2413,4021,41755000,15562
5,1193,41755000,41755000,2413,4021,41790000,15576
5,1194,41790000,41790000,2413,4021,41825000,15589
5,1195,41825000,41825000,2413,4021,41860000,15603
5,1196,41860000,41860000,2413,4021,41895000,15614
5,1197,41895000,41895000,2413,4021,41930000,15629
5,1198,41930000,41930000,2413,4021,41965000,15640
5,1199,41965000,41965000,2413,4021,42000000,15654
5,12,420000,420000,2413,4021,455000,166
5,120,4200000,4200000,2413,4021,4235000,1573
5,1200,42000000,42000000,2413,4021,42035000,15667
5,1201,42035000,42035000,2413,4021,42070000,15679
5,1202,42070000,42070000,2413,4021,42105000,15694
5,1203,42105000,42105000,2413,4021,42140000,15706
5,1204,42140000,42140000,2413,4021,42175000,15719
5,1205,42175000,42175000,2413,4021,42210000,15734
5,1206,42210000,42210000,2413,4021,42245000,15746
5,1207,42245000,42245000,2413,4021,42280000,15758
5,1208,42280000,42280000,2413,4021,42315000,15771
5,1209,42315000,42315000,2413,4021,42350000,15784
5,121,4235000,4235000,2413,4021,4270000,1587
5,1210,42350000,42350000,2413,4021,42385000,15796
5,1211,42385000,42385000,2413,4021,42420000,15812
5,1212,42420000,42420000,2413,4021,42455000,15824
5,1213,42455000,42455000,2413,4021,42490000,15837
