Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,1689,59115000,59115000,2413,4021,59150000,22048
5,169,5915000,5915000,2413,4021,5950000,2214
5,1690,59150000,59150000,2413,4021,59185000,22060
5,1691,59185000,59185000,2413,4021,59220000,22075
5,1692,59220000,59220000,2413,4021,59255000,22088
5,1693,59255000,59255000,2413,4021,59290000,22100
5,1694,59290000,59290000,2413,4021,59325000,22114
5,1695,59325000,59325000,2413,4021,59360000,22126
5,1696,59360000,59360000,2413,4021,59395000,22137
5,1697,59395000,59395000,2413,4021,59430000,22153
5,1698,59430000,59430000,2413,4021,59465000,22166
5,1699,59465000,59465000,2413,4021,59500000,22178
5,17,595000,595000,2413,4021,630000,231
5,170,5950000,5950000,2413,4021,5985000,2226
5,1700,59500000,59500000,2413,4021,59535000,22192
5,1701,59535000,59535000,2413,4021,59570000,22205
5,1702,59570000,59570000,2413,4021,59605000,22218
5,1703,59605000,59605000,2413,4021,59640000,22231
5,1704,59640000,59640000,2413,4021,59675000,22243
5,1705,59675000,59675000,2413,4021,59710000,22257
5,1706,59710000,59710000,2413,4021,59745000,22269
5,1707,59745000,59745000,2413,4021,59780000,22283
5,1708,59780000,59780000,2413,4021,59815000,22295
5,1709,59815000,59815000,2413,4021,59850000,22311
5,171,5985000,5985000,2413,4021,6020000,2240
5,1710,59850000,59850000,2413,4021,59885000,22322
5,1711,59885000,59885000,2413,4021,59920000,22334
5,1712,59920000,59920000,2413,4021,59955000,22349
5,1713,59955000,59955000,2413,4021,59990000,22360
5,1714,59990000,59990000,2413,4021,60025000,22374
5,1715,60025000,60025000,2413,4021,60060000,22388
5,1716,60060000,60060000,2413,4021,60095000,22400
5,1717,60095000,60095000,2413,4021,60130000,22414
5,1718,60130000,60130000,2413,4021,60165000,22427
5,1719,60165000,60165000,2413,4021,60200000,22439
5,172,6020000,6020000,2413,4021,6055000,2253
5,1720,60200000,60200000,2413,4021,60235000,22451
5,1721,60235000,60235000,2413,4021,60270000,22466
5,1722,60270000,60270000,2413,4021,60305000,22479
5,1723,60305000,60305000,2413,4021,60340000,22492
5,1724,60340000,60340000,2413,4021,60375000,22505
5,1725,60375000,60375000,2413,4021,60410000,22519
5,1726,60410000,60410000,2413,4021,60445000,22529
5,1727,60445000,60445000,2413,4021,60480000,22544
5,1728,60480000,60480000,2413,4021,60515000,22557
5,1729,60515000,60515000,2413,4021,60550000,22569
5,173,6055000,6055000,2413,4021,6090000,2267
5,1730,60550000,60550000,2413,4021,60585000,22583
5,1731,60585000,60585000,2413,4021,60620000,22596
5,1732,60620000,60620000,2413,4021,60655000,22609
5,1733,60655000,60655000,2413,4021,60690000,22623
5,1734,60690000,60690000,2413,4021,60725000,22637
5,1735,60725000,60725000,2413,4021,60760000,22648
5,1736,60760000,60760000,2413,4021,60795000,22660
5,1737,60795000,60795000,2413,4021,60830000,22674
5,1738,60830000,60830000,2413,4021,60865000,22686
5,1739,60865000,60865000,2413,4021,60900000,22702
5,174,6090000,6090000,2413,4021,6125000,2280
5,1740,60900000,60900000,2413,4021,60935000,22713
5,1741,60935000,60935000,2413,4021,60970000,22727
5,1742,60970000,60970000,2413,4021,61005000,22741
5,1743,61005000,61005000,2413,4021,61040000,22751
5,1744,61040000,61040000,2413,4021,61075000,22765
5,1745,61075000,61075000,2413,4021,61110000,22780
5,1746,61110000,61110000,2413,4021,61145000,22791
5,1747,61145000,61145000,2413,4021,61180000,22805
5,1748,61180000,61180000,2413,4021,61215000,22818
5,1749,61215000,61215000,2413,4021,61250000,22831
5,175,6125000,6125000,2413,4021,6160000,2291
5,1750,61250000,61250000,2413,4021,61285000,22844
5,1751,61285000,61285000,2413,4021,61320000,22857
5,1752,61320000,61320000,2413,4021,61355000,22870
5,1753,61355000,61355000,2413,4021,61390000,22883
5,1754,61390000,61390000,2413,4021,61425000,22896
5,1755,61425000,61425000,2413,4021,61460000,22910
5,1756,61460000,61460000,2413,4021,61495000,22921
5,1757,61495000,61495000,2413,4021,61530000,22937
5,1758,61530000,61530000,2413,4021,61565000,22949
5,1759,61565000,61565000,2413,4021,61600000,22960
5,176,6160000,6160000,2413,4021,6195000,2304
5,1760,61600000,61600000,2413,4021,61635000,22974
5,1761,61635000,61635000,2413,4021,61670000,22987
5,1762,61670000,61670000,2413,4021,61705000,23000
5,1763,61705000,61705000,2413,4021,61740000,23014
5,1764,61740000,61740000,2413,4021,61775000,23028
5,1765,61775000,61775000,2413,4021,61810000,23040
5,1766,61810000,61810000,2413,4021,61845000,23053
5,1767,61845000,61845000,2413,4021,61880000,23066
5,1768,61880000,61880000,2413,4021,61915000,23077
5,1769,61915000,61915000,2413,4021,61950000,23093
5,177,6195000,6195000,2413,4021,6230000,2318
5,1770,61950000,61950000,2413,4021,61985000,23104
5,1771,61985000,61985000,2413,4021,62020000,23118
5,1772,62020000,62020000,2413,4021,62055000,23132
5,1773,62055000,62055000,2413,4021,62090000,23144
5,1774,62090000,62090000,2413,4021,62125000,23157
5,1775,62125000,62125000,2413,4021,62160000,23171
5,1776,62160000,62160000,2413,4021,62195000,23182
5,1777,62195000,62195000,2413,4021,62230000,23196
5,1778,62230000,62230000,2413,4021,62265000,23210
5,1779,62265000,62265000,2413,4021,62300000,23222
5,178,6230000,6230000,2413,4021,6265000,2330
5,1780,62300000,62300000,2413,4021,62335000,23235
5,1781,62335000,62335000,2413,4021,62370000,23249
5,1782,62370000,62370000,2413,4021,62405000,23263
5,1783,62405000,62405000,2413,4021,62440000,23274
5,1784,62440000,62440000,2413,4021,62475000,23287
5,1785,62475000,62475000,2413,4021,62510000,23301
5,1786,62510000,62510000,2413,4021,62545000,23312
5,1787,62545000,62545000,2413,4021,62580000,23328
5,1788,62580000,62580000,2413,4021,62615000,23340
5,1789,62615000,62615000,2413,4021,62650000,23354
5,179,6265000,6265000,2413,4021,6300000,2345
5,1790,62650000,62650000,2413,4021,62685000,23366
5,1791,62685000,62685000,2413,4021,62720000,23378
5,1792,62720000,62720000,2413,4021,62755000,23391
5,1793,62755000,62755000,2413,4021,62790000,23405
5,1794,62790000,62790000,2413,4021,62825000,23419
5,1795,62825000,62825000,2413,4021,62860000,23431
5,1796,62860000,62860000,2413,4021,62895000,23444
5,1797,62895000,62895000,2413,4021,62930000,23458
5,1798,62930000,62930000,2413,4021,62965000,23470
5,1799,62965000,62965000,2413,4021,63000000,23484
5,18,630000,630000,2413,4021,665000,244
5,180,6300000,6300000,2413,4021,6335000,2358
5,1800,63000000,63000000,2413,4021,63035000,23496
5,1801,63035000,63035000,2413,4021,63070000,23509
5,1802,63070000,63070000,2413,4021,63105000,23523
5,1803,63105000,63105000,2413,4021,63140000,23535
5,1804,63140000,63140000,2413,4021,63175000,23548
5,1805,63175000,63175000,2413,4021,63210000,23564
5,1806,63210000,63210000,2413,4021,63245000,23574
5,1807,63245000,63245000,2413,4021,63280000,23587
5,1808,63280000,63280000,2413,4021,63315000,23601
5,1809,63315000,63315000,2413,4021,63350000,23613
5,181,6335000,6335000,2413,4021,6370000,2370
5,1810,63350000,63350000,2413,4021,63385000,23626
5,1811,63385000,63385000,2413,4021,63420000,23641
5,1812,63420000,63420000,2413,4021,63455000,23654
5,1813,63455000,63455000,2413,4021,63490000,23666
5,1814,63490000,63490000,2413,4021,63525000,23680
5,1815,63525000,63525000,2413,4021,63560000,23692
5,1816,63560000,63560000,2413,4021,63595000,23703
5,1817,63595000,63595000,2413,4021,63630000,23719
5,1818,63630000,63630000,2413,4021,63665000,23731
5,1819,63665000,63665000,2413,4021,63700000,23745
5,182,6370000,6370000,2413,4021,6405000,2385
5,1820,63700000,63700000,2413,4021,63735000,23757
5,1821,63735000,63735000,2413,4021,63770000,23771
5,1822,63770000,63770000,2413,4021,63805000,23784
5,1823,63805000,63805000,2413,4021,63840000,23796
5,1824,63840000,63840000,2413,4021,63875000,23810
5,1825,63875000,63875000,2413,4021,63910000,23822
5,1826,63910000,63910000,2413,4021,63945000,23835
5,1827,63945000,63945000,2413,4021,63980000,23849
5,1828,63980000,63980000,2413,4021,64015000,23861
5,1829,64015000,64015000,2413,4021,64050000,23876
5,183,6405000,6405000,2413,4021,6440000,2396
5,1830,64050000,64050000,2413,4021,64085000,23889
5,1831,64085000,64085000,2413,4021,64120000,23900
5,1832,64120000,64120000,2413,4021,64155000,23914
5,1833,64155000,64155000,2413,4021,64190000,23927
5,1834,64190000,64190000,2413,4021,64225000,23939
5,1835,64225000,64225000,2413,4021,64260000,23955
5,1836,64260000,64260000,2413,4021,64295000,23965
5,1837,64295000,64295000,2413,4021,64330000,23980
5,1838,64330000,64330000,2413,4021,64365000,23993
5,1839,64365000,64365000,2413,4021,64400000,24004
5,184,6440000,6440000,2413,4021,6475000,2408
5,1840,64400000,64400000,2413,4021,64435000,24017
5,1841,64435000,64435000,2413,4021,64470000,24032
5,1842,64470000,64470000,2413,4021,64505000,24045
5,1843,64505000,64505000,2413,4021,64540000,24057
5,1844,64540000,64540000,2413,4021,64575000,24072
5,1845,64575000,64575000,2413,4021,64610000,24084
5,1846,64610000,64610000,2413,4021,64645000,24096
5,1847,64645000,64645000,2413,4021,64680000,24110
5,1848,64680000,64680000,2413,4021,64715000,24122
5,1849,64715000,64715000,2413,4021,64750000,24136
5,185,6475000,6475000,2413,4021,6510000,2424
5,1850,64750000,64750000,2413,4021,64785000,24148
5,1851,64785000,64785000,2413,4021,64820000,24162
5,1852,64820000,64820000,2413,4021,64855000,24175
5,1853,64855000,64855000,2413,4021,64890000,24189
5,1854,64890000,64890000,2413,4021,64925000,24202
5,1855,64925000,64925000,2413,4021,64960000,24214
5,1856,64960000,64960000,2413,4021,64995000,24226
5,1857,64995000,64995000,2413,4021,65030000,24240
5,1858,65030000,65030000,2413,4021,65065000,24252
5,1859,65065000,65065000,2413,4021,65100000,24267
5,186,6510000,6510000,2413,4021,6545000,2434
5,1860,65100000,65100000,2413,4021,65135000,24280
5,1861,65135000,65135000,2413,4021,65170000,24292
5,1862,65170000,65170000,2413,4021,65205000,24307
5,1863,65205000,65205000,2413,4021,65240000,24318
5,1864,65240000,65240000,2413,4021,65275000,24330
5,1865,65275000,65275000,2413,4021,65310000,24346
5,1866,65310000,65310000,2413,4021,65345000,24357
5,1867,65345000,65345000,2413,4021,65380000,24371
5,1868,65380000,65380000,2413,4021,65415000,24384
5,1869,65415000,65415000,2413,4021,65450000,24397
5,187,6545000,6545000,2413,4021,6580000,2449
5,1870,65450000,65450000,2413,4021,65485000,24409
5,1871,65485000,65485000,2413,4021,65520000,24423
5,1872,65520000,65520000,2413,4021,65555000,24436
5,1873,65555000,65555000,2413,4021,65590000,24448
5,1874,65590000,65590000,2413,4021,65625000,24463
5,1875,65625000,65625000,2413,4021,65660000,24475
5,1876,65660000,65660000,2413,4021,65695000,24487
5,1877,65695000,65695000,2413,4021,65730000,24503
5,1878,65730000,65730000,2413,4021,65765000,24515
5,1879,65765000,65765000,2413,4021,65800000,24527
5,188,6580000,6580000,2413,4021,6615000,2462
5,1880,65800000,65800000,2413,4021,65835000,24539
5,1881,65835000,65835000,2413,4021,65870000,24553
5,1882,65870000,65870000,2413,4021,65905000,24566
5,1883,65905000,65905000,2413,4021,65940000,24580
5,1884,65940000,65940000,2413,4021,65975000,24593
5,1885,65975000,65975000,2413,4021,66010000,24607
5,1886,66010000,66010000,2413,4021,66045000,24618
5,1887,66045000,66045000,2413,4021,66080000,24631
5,1888,66080000,66080000,2413,4021,66115000,24644
5,1889,66115000,66115000,2413,4021,66150000,24658
5,189,6615000,6615000,2413,4021,6650000,2475
5,1890,66150000,66150000,2413,4021,66185000,24671
5,1891,66185000,66185000,2413,4021,66220000,24683
5,1892,66220000,66220000,2413,4021,66255000,24698
5,1893,66255000,66255000,2413,4021,66290000,24710
5,1894,66290000,66290000,2413,4021,66325000,24723
5,1895,66325000,66325000,2413,4021,66360000,24737
5,1896,66360000,66360000,2413,4021,66395000,24748
5,1897,66395000,66395000,2413,4021,66430000,24762
5,1898,66430000,66430000,2413,4021,66465000,24775
5,1899,66465000,66465000,2413,4021,66500000,24789
5,19,665000,665000,2413,4021,700000,256
5,190,6650000,6650000,2413,4021,6685000,2487
5,1900,66500000,66500000,2413,4021,66535000,24800
5,1901,66535000,66535000,2413,4021,66570000,24816
5,1902,66570000,66570000,2413,4021,66605000,24828
5,1903,66605000,66605000,2413,4021,66640000,24839
5,1904,66640000,66640000,2413,4021,66675000,24854
5,1905,66675000,66675000,2413,4021,66710000,24866
5,1906,66710000,66710000,2413,4021,66745000,24878
5,1907,66745000,66745000,2413,4021,66780000,24894
5,1908,66780000,66780000,2413,4021,66815000,24906
5,1909,66815000,66815000,2413,4021,66850000,24919
5,191,6685000,6685000,2413,4021,6720000,2501
5,1910,66850000,66850000,2413,4021,66885000,24933
5,1911,66885000,66885000,2413,4021,66920000,24944
5,1912,66920000,66920000,2413,4021,66955000,24957
5,1913,66955000,66955000,2413,4021,66990000,24971
5,1914,66990000,66990000,2413,4021,67025000,24984
5,1915,67025000,67025000,2413,4021,67060000,24998
5,1916,67060000,67060000,2413,4021,67095000,25009
5,1917,67095000,67095000,2413,4021,67130000,25024
5,1918,67130000,67130000,2413,4021,67165000,25036
5,1919,67165000,67165000,2413,4021,67200000,25049
5,192,6720000,6720000,2413,4021,6755000,2514
5,1920,67200000,67200000,2413,4021,67235000,25062
5,1921,67235000,67235000,2413,4021,67270000,25075
5,1922,67270000,67270000,2413,4021,67305000,25089
5,1923,67305000,67305000,2413,4021,67340000,25101
5,1924,67340000,67340000,2413,4021,67375000,25114
5,1925,67375000,67375000,2413,4021,67410000,25129
5,1926,67410000,67410000,2413,4021,67445000,25141
5,1927,67445000,67445000,2413,4021,67480000,25153
5,1928,67480000,67480000,2413,4021,67515000,25166
5,1929,67515000,67515000,2413,4021,67550000,25180
5,193,6755000,6755000,2413,4021,6790000,2526
5,1930,67550000,67550000,2413,4021,67585000,25191
5,1931,67585000,67585000,2413,4021,67620000,25207
5,1932,67620000,67620000,2413,4021,67655000,25220
5,1933,67655000,67655000,2413,4021,67690000,25232
5,1934,67690000,67690000,2413,4021,67725000,25246
5,1935,67725000,67725000,2413,4021,67760000,25257
5,1936,67760000,67760000,2413,4021,67795000,25269
5,1937,67795000,67795000,2413,4021,67830000,25285
5,1938,67830000,67830000,2413,4021,67865000,25297
5,1939,67865000,67865000,2413,4021,67900000,25310
5,194,6790000,6790000,2413,4021,6825000,2541
5,1940,67900000,67900000,2413,4021,67935000,25324
5,1941,67935000,67935000,2413,4021,67970000,25336
5,1942,67970000,67970000,2413,4021,68005000,25350
5,1943,68005000,68005000,2413,4021,68040000,25363
5,1944,68040000,68040000,2413,4021,68075000,25375
5,1945,68075000,68075000,2413,4021,68110000,25389
5,1946,68110000,68110000,2413,4021,68145000,25400
5,1947,68145000,68145000,2413,4021,68180000,25415
5,1948,68180000,68180000,2413,4021,68215000,25427
5,1949,68215000,68215000,2413,4021,68250000,25442
5,195,6825000,6825000,2413,4021,6860000,2553
5,1950,68250000,68250000,2413,4021,68285000,25454
5,1951,68285000,68285000,2413,4021,68320000,25466
5,1952,68320000,68320000,2413,4021,68355000,25480
5,1953,68355000,68355000,2413,4021,68390000,25492
5,1954,68390000,68390000,2413,4021,68425000,25506
5,1955,68425000,68425000,2413,4021,68460000,25520
5,1956,68460000,68460000,2413,4021,68495000,25532
5,1957,68495000,68495000,2413,4021,68530000,25545
5,1958,68530000,68530000,2413,4021,68565000,25559
5,1959,68565000,68565000,2413,4021,68600000,25571
5,196,6860000,6860000,2413,4021,6895000,2565
5,1960,68600000,68600000,2413,4021,68635000,25582
5,1961,68635000,68635000,2413,4021,68670000,25598
5,1962,68670000,68670000,2413,4021,68705000,25611
5,1963,68705000,68705000,2413,4021,68740000,25623
5,1964,68740000,68740000,2413,4021,68775000,25637
5,1965,68775000,68775000,2413,4021,68810000,25651
5,1966,68810000,68810000,2413,4021,68845000,25661
5,1967,68845000,68845000,2413,4021,68880000,25676
5,1968,68880000,68880000,2413,4021,68915000,25688
5,1969,68915000,68915000,2413,4021,68950000,25701
5,197,6895000,6895000,2413,4021,6930000,2580
5,1970,68950000,68950000,2413,4021,68985000,25715
5,1971,68985000,68985000,2413,4021,69020000,25727
5,1972,69020000,69020000,2413,4021,69055000,25741
5,1973,69055000,69055000,2413,4021,69090000,25755
5,1974,69090000,69090000,2413,4021,69125000,25768
5,1975,69125000,69125000,2413,4021,69160000,25780
5,1976,69160000,69160000,2413,4021,69195000,25792
5,1977,69195000,69195000,2413,4021,69230000,25806
5,1978,69230000,69230000,2413,4021,69265000,25818
5,1979,69265000,69265000,2413,4021,69300000,25833
5,198,6930000,6930000,2413,4021,6965000,2593
5,1980,69300000,69300000,2413,4021,69335000,25845
5,1981,69335000,69335000,2413,4021,69370000,25859
5,1982,69370000,69370000,2413,4021,69405000,25872
5,1983,69405000,69405000,2413,4021,69440000,25883
5,1984,69440000,69440000,2413,4021,69475000,25897
5,1985,69475000,69475000,2413,4021,69510000,25911
5,1986,69510000,69510000,2413,4021,69545000,25923
5,1987,69545000,69545000,2413,4021,69580000,25937
5,1988,69580000,69580000,2413,4021,69615000,25950
5,1989,69615000,69615000,2413,4021,69650000,25963
5,199,6965000,6965000,2413,4021,7000000,2605
5,1990,69650000,69650000,2413,4021,69685000,25975
5,1991,69685000,69685000,2413,4021,69720000,25989
5,1992,69720000,69720000,2413,4021,69755000,26002
5,1993,69755000,69755000,2413,4021,69790000,26014
5,1994,69790000,69790000,2413,4021,69825000,26028
5,1995,69825000,69825000,2413,4021,69860000,26042
5,1996,69860000,69860000,2413,4021,69895000,26052
5,1997,69895000,69895000,2413,4021,69930000,26069
5,1998,69930000,69930000,2413,4021,69965000,26081
5,1999,69965000,69965000,2413,4021,70000000,26092
5,2,70000,70000,2413,4021,105000,35
5,20,700000,700000,2413,4021,735000,270
5,200,7000000,7000000,2413,4021,7035000,2617
5,2000,70000000,70000000,2413,4021,70035000,26106
5,2001,70035000,70035000,2413,4021,70070000,26118
5,2002,70070000,70070000,2413,4021,70105000,26132
5,2003,70105000,70105000,2413,4021,70140000,26146
5,2004,70140000,70140000,2413,4021,70175000,26159
5,2005,70175000,70175000,2413,4021,70210000,26172
5,2006,70210000,70210000,2413,4021,70245000,26185
5,2007,70245000,70245000,2413,4021,70280000,26197
5,2008,70280000,70280000,2413,4021,70315000,26209
5,2009,70315000,70315000,2413,4021,70350000,26225
5,201,7035000,7035000,2413,4021,7070000,2631
5,2010,70350000,70350000,2413,4021,70385000,26236
5,2011,70385000,70385000,2413,4021,70420000,26250
5,2012,70420000,70420000,2413,4021,70455000,26263
5,2013,70455000,70455000,2413,4021,70490000,26276
5,2014,70490000,70490000,2413,4021,70525000,26289
5,2015,70525000,70525000,2413,4021,70560000,26302
5,2016,70560000,70560000,2413,4021,70595000,26314
5,2017,70595000,70595000,2413,4021,70630000,26328
5,2018,70630000,70630000,2413,4021,70665000,26341
5,2019,70665000,70665000,2413,4021,70700000,26354
5,202,7070000,7070000,2413,4021,7105000,2644
5,2020,70700000,70700000,2413,4021,70735000,26367
5,2021,70735000,70735000,2413,4021,70770000,26381
5,2022,70770000,70770000,2413,4021,70805000,26395
5,2023,70805000,70805000,2413,4021,70840000,26405
5,2024,70840000,70840000,2413,4021,70875000,26419
5,2025,70875000,70875000,2413,4021,70910000,26433
5,2026,70910000,70910000,2413,4021,70945000,26443
5,2027,70945000,70945000,2413,4021,70980000,26460
5,2028,70980000,70980000,2413,4021,71015000,26472
5,2029,71015000,71015000,2413,4021,71050000,26485
5,203,7105000,7105000,2413,4021,7140000,2658
5,2030,71050000,71050000,2413,4021,71085000,26498
5,2031,71085000,71085000,2413,4021,71120000,26510
5,2032,71120000,71120000,2413,4021,71155000,26523
5,2033,71155000,71155000,2413,4021,71190000,26537
5,2034,71190000,71190000,2413,4021,71225000,26550
5,2035,71225000,71225000,2413,4021,71260000,26563
5,2036,71260000,71260000,2413,4021,71295000,26576
5,2037,71295000,71295000,2413,4021,71330000,26589
5,2038,71330000,71330000,2413,4021,71365000,26602
5,2039,71365000,71365000,2413,4021,71400000,26616
5,204,7140000,7140000,2413,4021,7175000,2671
5,2040,71400000,71400000,2413,4021,71435000,26627
5,2041,71435000,71435000,2413,4021,71470000,26641
5,2042,71470000,71470000,2413,4021,71505000,26655
5,2043,71505000,71505000,2413,4021,71540000,26667
5,2044,71540000,71540000,2413,4021,71575000,26680
5,2045,71575000,71575000,2413,4021,71610000,26695
5,2046,71610000,71610000,2413,4021,71645000,26706
5,2047,71645000,71645000,2413,4021,71680000,26719
5,2048,71680000,71680000,2413,4021,71715000,26732
5,2049,71715000,71715000,2413,4021,71750000,26745
5,205,7175000,7175000,2413,4021,7210000,2685
5,2050,71750000,71750000,2413,4021,71785000,26758
5,2051,71785000,71785000,2413,4021,71820000,26772
5,2052,71820000,71820000,2413,4021,71855000,26786
5,2053,71855000,71855000,2413,4021,71890000,26798
5,2054,71890000,71890000,2413,4021,71925000,26812
5,2055,71925000,71925000,2413,4021,71960000,26824
5,2056,71960000,71960000,2413,4021,71995000,26834
5,2057,71995000,71995000,2413,4021,72030000,26851
5,2058,72030000,72030000,2413,4021,72065000,26863
5,2059,72065000,72065000,2413,4021,72100000,26876
5,206,7210000,7210000,2413,4021,7245000,2696
5,2060,72100000,72100000,2413,4021,72135000,26889
5,2061,72135000,72135000,2413,4021,72170000,26903
5,2062,72170000,72170000,2413,4021,72205000,26915
5,2063,72205000,72205000,2413,4021,72240000,26928
5,2064,72240000,72240000,2413,4021,72275000,26942
5,2065,72275000,72275000,2413,4021,72310000,26954
5,2066,72310000,72310000,2413,4021,72345000,26967
5,2067,72345000,72345000,2413,4021,72380000,26980
5,2068,72380000,72380000,2413,4021,72415000,26993
5,2069,72415000,72415000,2413,4021,72450000,27008
5,207,7245000,7245000,2413,4021,7280000,2709
5,2070,72450000,72450000,2413,4021,72485000,27020
5,2071,72485000,72485000,2413,4021,72520000,27032
5,2072,72520000,72520000,2413,4021,72555000,27046
5,2073,72555000,72555000,2413,4021,72590000,27058
5,2074,72590000,72590000,2413,4021,72625000,27071
5,2075,72625000,72625000,2413,4021,72660000,27087
5,2076,72660000,72660000,2413,4021,72695000,27097
5,2077,72695000,72695000,2413,4021,72730000,27112
5,2078,72730000,72730000,2413,4021,72765000,27124
5,2079,72765000,72765000,2413,4021,72800000,27136
5,208,7280000,7280000,2413,4021,7315000,2721
5,2080,72800000,72800000,2413,4021,72835000,27149
5,2081,72835000,72835000,2413,4021,72870000,27163
5,2082,72870000,72870000,2413,4021,72905000,27177
5,2083,72905000,72905000,2413,4021,72940000,27189
5,2084,72940000,72940000,2413,4021,72975000,27203
5,2085,72975000,72975000,2413,4021,73010000,27216
5,2086,73010000,73010000,2413,4021,73045000,27228
5,2087,73045000,73045000,2413,4021,73080000,27242
5,2088,73080000,73080000,2413,4021,73115000,27254
5,2089,73115000,73115000,2413,4021,73150000,27267
5,209,7315000,7315000,2413,4021,7350000,2736
5,2090,73150000,73150000,2413,4021,73185000,27280
5,2091,73185000,73185000,2413,4021,73220000,27294
5,2092,73220000,73220000,2413,4021,73255000,27306
5,2093,73255000,73255000,2413,4021,73290000,27321
5,2094,73290000,73290000,2413,4021,73325000,27334
5,2095,73325000,73325000,2413,4021,73360000,27345
5,2096,73360000,73360000,2413,4021,73395000,27358
5,2097,73395000,73395000,2413,4021,73430000,27372
5,2098,73430000,73430000,2413,4021,73465000,27384
5,2099,73465000,73465000,2413,4021,73500000,27399
5,21,735000,735000,2413,4021,770000,282
5,210,7350000,7350000,2413,4021,7385000,2749
5,2100,73500000,73500000,2413,4021,73535000,27411
5,2101,73535000,73535000,2413,4021,73570000,27424
5,2102,73570000,73570000,2413,4021,73605000,27439
5,2103,73605000,73605000,2413,4021,73640000,27449
5,2104,73640000,73640000,2413,4021,73675000,27462
5,2105,73675000,73675000,2413,4021,73710000,27478
5,2106,73710000,73710000,2413,4021,73745000,27488
5,2107,73745000,73745000,2413,4021,73780000,27503
5,2108,73780000,73780000,2413,4021,73815000,27516
5,2109,73815000,73815000,2413,4021,73850000,27529
5,211,7385000,7385000,2413,4021,7420000,2761
5,2110,73850000,73850000,2413,4021,73885000,27541
5,2111,73885000,73885000,2413,4021,73920000,27554
5,2112,73920000,73920000,2413,4021,73955000,27568
5,2113,73955000,73955000,2413,4021,73990000,27580
5,2114,73990000,73990000,2413,4021,74025000,27594
5,2115,74025000,74025000,2413,4021,74060000,27607
5,2116,74060000,74060000,2413,4021,74095000,27619
5,2117,74095000,74095000,2413,4021,74130000,27634
5,2118,74130000,74130000,2413,4021,74165000,27647
5,2119,74165000,74165000,2413,4021,74200000,27659
5,212,7420000,7420000,2413,4021,7455000,2776
5,2120,74200000,74200000,2413,4021,74235000,27671
5,2121,74235000,74235000,2413,4021,74270000,27685
5,2122,74270000,74270000,2413,4021,74305000,27697
5,2123,74305000,74305000,2413,4021,74340000,27712
5,2124,74340000,74340000,2413,4021,74375000,27725
5,2125,74375000,74375000,2413,4021,74410000,27738
5,2126,74410000,74410000,2413,4021,74445000,27750
5,2127,74445000,74445000,2413,4021,74480000,27763
5,2128,74480000,74480000,2413,4021,74515000,27775
5,2129,74515000,74515000,2413,4021,74550000,27790
5,213,7455000,7455000,2413,4021,7490000,2788
5,2130,74550000,74550000,2413,4021,74585000,27803
5,2131,74585000,74585000,2413,4021,74620000,27815
5,2132,74620000,74620000,2413,4021,74655000,27830
5,2133,74655000,74655000,2413,4021,74690000,27841
5,2134,74690000,74690000,2413,4021,74725000,27855
5,2135,74725000,74725000,2413,4021,74760000,27869
5,2136,74760000,74760000,2413,4021,74795000,27879
5,2137,74795000,74795000,2413,4021,74830000,27894
5,2138,74830000,74830000,2413,4021,74865000,27907
5,2139,74865000,74865000,2413,4021,74900000,27920
5,214,7490000,7490000,2413,4021,7525000,2801
5,2140,74900000,74900000,2413,4021,74935000,27932
5,2141,74935000,74935000,2413,4021,74970000,27948
5,2142,74970000,74970000,2413,4021,75005000,27960
5,2143,75005000,75005000,2413,4021,75040000,27971
5,2144,75040000,75040000,2413,4021,75075000,27985
5,2145,75075000,75075000,2413,4021,75110000,27998
5,2146,75110000,75110000,2413,4021,75145000,28010
5,2147,75145000,75145000,2413,4021,75180000,28025
5,2148,75180000,75180000,2413,4021,75215000,28038
5,2149,75215000,75215000,2413,4021,75250000,28051
5,215,7525000,7525000,2413,4021,7560000,2815
5,2150,75250000,75250000,2413,4021,75285000,28064
5,2151,75285000,75285000,2413,4021,75320000,28076
5,2152,75320000,75320000,2413,4021,75355000,28089
5,2153,75355000,75355000,2413,4021,75390000,28103
5,2154,75390000,75390000,2413,4021,75425000,28116
5,2155,75425000,75425000,2413,4021,75460000,28129
5,2156,75460000,75460000,2413,4021,75495000,28141
5,2157,75495000,75495000,2413,4021,75530000,28156
5,2158,75530000,75530000,2413,4021,75565000,28167
5,2159,75565000,75565000,2413,4021,75600000,28181
5,216,7560000,7560000,2413,4021,7595000,2826
5,2160,75600000,75600000,2413,4021,75635000,28194
5,2161,75635000,75635000,2413,4021,75670000,28206
