Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,2637,92295000,92295000,2413,4021,92330000,34419
5,2638,92330000,92330000,2413,4021,92365000,34431
5,2639,92365000,92365000,2413,4021,92400000,34444
5,264,9240000,9240000,2413,4021,9275000,3453
5,265,9275000,9275000,2413,4021,9310000,3467
5,266,9310000,9310000,2413,4021,9345000,3478
5,267,9345000,9345000,2413,4021,9380000,3493
5,268,9380000,9380000,2413,4021,9415000,3505
5,269,9415000,9415000,2413,4021,9450000,3520
5,27,945000,945000,2413,4021,980000,361
5,270,9450000,9450000,2413,4021,9485000,3532
5,271,9485000,9485000,2413,4021,9520000,3544
5,272,9520000,9520000,2413,4021,9555000,3558
5,273,9555000,9555000,2413,4021,9590000,3570
5,274,9590000,9590000,2413,4021,9625000,3583
5,275,9625000,9625000,2413,4021,9660000,3598
5,276,9660000,9660000,2413,4021,9695000,3610
5,277,9695000,9695000,2413,4021,9730000,3623
5,278,9730000,9730000,2413,4021,9765000,3637
5,279,9765000,9765000,2413,4021,9800000,3649
5,28,980000,980000,2413,4021,1015000,373
5,280,9800000,9800000,2413,4021,9835000,3660
5,281,9835000,9835000,2413,4021,9870000,3676
5,282,9870000,9870000,2413,4021,9905000,3689
5,283,9905000,9905000,2413,4021,9940000,3701
5,284,9940000,9940000,2413,4021,9975000,3715
5,285,9975000,9975000,2413,4021,10010000,3728
5,286,10010000,10010000,2413,4021,10045000,3739
5,287,10045000,10045000,2413,4021,10080000,3754
5,288,10080000,10080000,2413,4021,10115000,3766
5,289,10115000,10115000,2413,4021,10150000,3779
5,29,1015000,1015000,2413,4021,1050000,389
5,290,10150000,10150000,2413,4021,10185000,3793
5,291,10185000,10185000,2413,4021,10220000,3805
5,292,10220000,10220000,2413,4021,10255000,3819
5,293,10255000,10255000,2413,4021,10290000,3833
5,294,10290000,10290000,2413,4021,10325000,3846
5,295,10325000,10325000,2413,4021,10360000,3858
5,296,10360000,10360000,2413,4021,10395000,3869
5,297,10395000,10395000,2413,4021,10430000,3884
5,298,10430000,10430000,2413,4021,10465000,3896
5,299,10465000,10465000,2413,4021,10500000,3911
5,3,105000,105000,2413,4021,140000,47
5,30,1050000,1050000,2413,4021,1085000,400
5,300,10500000,10500000,2413,4021,10535000,3923
5,301,10535000,10535000,2413,4021,10570000,3937
5,302,10570000,10570000,2413,4021,10605000,3950
5,303,10605000,10605000,2413,4021,10640000,3961
5,304,10640000,10640000,2413,4021,10675000,3975
5,305,10675000,10675000,2413,4021,10710000,3989
5,306,10710000,10710000,2413,4021,10745000,4001
5,307,10745000,10745000,2413,4021,10780000,4014
5,308,10780000,10780000,2413,4021,10815000,4028
5,309,10815000,10815000,2413,4021,10850000,4041
5,31,1085000,1085000,2413,4021,1120000,412
5,310,10850000,10850000,2413,4021,10885000,4053
5,311,10885000,10885000,2413,4021,10920000,4067
5,312,10920000,10920000,2413,4021,10955000,4080
5,313,10955000,10955000,2413,4021,10990000,4092
5,314,10990000,10990000,2413,4021,11025000,4106
5,315,11025000,11025000,2413,4021,11060000,4120
5,316,11060000,11060000,2413,4021,11095000,4130
5,317,11095000,11095000,2413,4021,11130000,4147
5,318,11130000,11130000,2413,4021,11165000,4158
5,319,11165000,11165000,2413,4021,11200000,4170
5,32,1120000,1120000,2413,4021,1155000,426
5,320,11200000,11200000,2413,4021,11235000,4184
5,321,11235000,11235000,2413,4021,11270000,4196
5,322,11270000,11270000,2413,4021,11305000,4210
5,323,11305000,11305000,2413,4021,11340000,4224
5,324,11340000,11340000,2413,4021,11375000,4237
5,325,11375000,11375000,2413,4021,11410000,4250
5,326,11410000,11410000,2413,4021,11445000,4263
5,327,11445000,11445000,2413,4021,11480000,4275
5,328,11480000,11480000,2413,4021,11515000,4287
5,329,11515000,11515000,2413,4021,11550000,4302
5,33,1155000,1155000,2413,4021,1190000,438
5,330,11550000,11550000,2413,4021,11585000,4314
5,331,11585000,11585000,2413,4021,11620000,4328
5,332,11620000,11620000,2413,4021,11655000,4341
5,333,11655000,11655000,2413,4021,11690000,4354
5,334,11690000,11690000,2413,4021,11725000,4367
5,335,11725000,11725000,2413,4021,11760000,4380
5,336,11760000,11760000,2413,4021,11795000,4392
5,337,11795000,11795000,2413,4021,11830000,4406
5,338,11830000,11830000,2413,4021,11865000,4419
5,339,11865000,11865000,2413,4021,11900000,4432
5,34,1190000,1190000,2413,4021,1225000,452
5,340,11900000,11900000,2413,4021,11935000,4444
5,341,11935000,11935000,2413,4021,11970000,4459
5,342,11970000,11970000,2413,4021,12005000,4473
5,343,12005000,12005000,2413,4021,12040000,4483
5,344,12040000,12040000,2413,4021,12075000,4497
5,345,12075000,12075000,2413,4021,12110000,4511
5,346,12110000,12110000,2413,4021,12145000,4521
5,347,12145000,12145000,2413,4021,12180000,4538
5,348,12180000,12180000,2413,4021,12215000,4550
5,349,12215000,12215000,2413,4021,12250000,4563
5,35,1225000,1225000,2413,4021,1260000,466
5,350,12250000,12250000,2413,4021,12285000,4576
5,351,12285000,12285000,2413,4021,12320000,4587
5,352,12320000,12320000,2413,4021,12355000,4601
5,353,12355000,12355000,2413,4021,12390000,4615
5,354,12390000,12390000,2413,4021,12425000,4628
5,355,12425000,12425000,2413,4021,12460000,4641
5,356,12460000,12460000,2413,4021,12495000,4654
5,357,12495000,12495000,2413,4021,12530000,4667
5,358,12530000,12530000,2413,4021,12565000,4680
5,359,12565000,12565000,2413,4021,12600000,4694
5,36,1260000,1260000,2413,4021,1295000,478
5,360,12600000,12600000,2413,4021,12635000,4705
5,361,12635000,12635000,2413,4021,12670000,4719
5,362,12670000,12670000,2413,4021,12705000,4732
5,363,12705000,12705000,2413,4021,12740000,4745
5,364,12740000,12740000,2413,4021,12775000,4758
5,365,12775000,12775000,2413,4021,12810000,4773
5,366,12810000,12810000,2413,4021,12845000,4784
5,367,12845000,12845000,2413,4021,12880000,4797
5,368,12880000,12880000,2413,4021,12915000,4810
5,369,12915000,12915000,2413,4021,12950000,4823
5,37,1295000,1295000,2413,4021,1330000,492
5,370,12950000,12950000,2413,4021,12985000,4836
5,371,12985000,12985000,2413,4021,13020000,4850
5,372,13020000,13020000,2413,4021,13055000,4864
5,373,13055000,13055000,2413,4021,13090000,4875
5,374,13090000,13090000,2413,4021,13125000,4890
5,375,13125000,13125000,2413,4021,13160000,4902
5,376,13160000,13160000,2413,4021,13195000,4912
5,377,13195000,13195000,2413,4021,13230000,4929
5,378,13230000,13230000,2413,4021,13265000,4941
5,379,13265000,13265000,2413,4021,13300000,4954
5,38,1330000,1330000,2413,4021,1365000,505
5,380,13300000,13300000,2413,4021,13335000,4967
5,381,13335000,13335000,2413,4021,13370000,4981
5,382,13370000,13370000,2413,4021,13405000,4993
5,383,13405000,13405000,2413,4021,13440000,5006
5,384,13440000,13440000,2413,4021,13475000,5019
5,385,13475000,13475000,2413,4021,13510000,5032
5,386,13510000,13510000,2413,4021,13545000,5045
5,387,13545000,13545000,2413,4021,13580000,5058
5,388,13580000,13580000,2413,4021,13615000,5071
5,389,13615000,13615000,2413,4021,13650000,5086
5,39,1365000,1365000,2413,4021,1400000,517
5,390,13650000,13650000,2413,4021,13685000,5098
5,391,13685000,13685000,2413,4021,13720000,5110
5,392,13720000,13720000,2413,4021,13755000,5124
5,393,13755000,13755000,2413,4021,13790000,5136
5,394,13790000,13790000,2413,4021,13825000,5149
5,395,13825000,13825000,2413,4021,13860000,5164
5,396,13860000,13860000,2413,4021,13895000,5175
5,397,13895000,13895000,2413,4021,13930000,5190
5,398,13930000,13930000,2413,4021,13965000,5202
5,399,13965000,13965000,2413,4021,14000000,5214
5,4,140000,140000,2413,4021,175000,61
5,40,1400000,1400000,2413,4021,1435000,529
5,400,14000000,14000000,2413,4021,14035000,5227
5,401,14035000,14035000,2413,4021,14070000,5241
5,402,14070000,14070000,2413,4021,14105000,5255
5,403,14105000,14105000,2413,4021,14140000,5267
5,404,14140000,14140000,2413,4021,14175000,5281
5,405,14175000,14175000,2413,4021,14210000,5294
5,406,14210000,14210000,2413,4021,14245000,5305
5,407,14245000,14245000,2413,4021,14280000,5320
5,408,14280000,14280000,2413,4021,14315000,5332
5,409,14315000,14315000,2413,4021,14350000,5345
5,41,1435000,1435000,2413,4021,1470000,544
5,410,14350000,14350000,2413,4021,14385000,5358
5,411,14385000,14385000,2413,4021,14420000,5372
5,412,14420000,14420000,2413,4021,14455000,5384
5,413,14455000,14455000,2413,4021,14490000,5399
5,414,14490000,14490000,2413,4021,14525000,5412
5,415,14525000,14525000,2413,4021,14560000,5423
5,416,14560000,14560000,2413,4021,14595000,5436
5,417,14595000,14595000,2413,4021,14630000,5449
5,418,14630000,14630000,2413,4021,14665000,5462
5,419,14665000,14665000,2413,4021,14700000,5477
5,42,1470000,1470000,2413,4021,1505000,557
5,420,14700000,14700000,2413,4021,14735000,5489
5,421,14735000,14735000,2413,4021,14770000,5502
5,422,14770000,14770000,2413,4021,14805000,5517
5,423,14805000,14805000,2413,4021,14840000,5527
5,424,14840000,14840000,2413,4021,14875000,5540
5,425,14875000,14875000,2413,4021,14910000,5556
5,426,14910000,14910000,2413,4021,14945000,5566
5,427,14945000,14945000,2413,4021,14980000,5581
5,428,14980000,14980000,2413,4021,15015000,5593
5,429,15015000,15015000,2413,4021,15050000,5607
5,43,1505000,1505000,2413,4021,1540000,569
5,430,15050000,15050000,2413,4021,15085000,5619
5,431,15085000,15085000,2413,4021,15120000,5632
5,432,15120000,15120000,2413,4021,15155000,5646
5,433,15155000,15155000,2413,4021,15190000,5658
5,434,15190000,15190000,2413,4021,15225000,5672
5,435,15225000,15225000,2413,4021,15260000,5685
5,436,15260000,15260000,2413,4021,15295000,5697
5,437,15295000,15295000,2413,4021,15330000,5712
5,438,15330000,15330000,2413,4021,15365000,5725
5,439,15365000,15365000,2413,4021,15400000,5736
5,44,1540000,1540000,2413,4021,1575000,583
5,440,15400000,15400000,2413,4021,15435000,5749
5,441,15435000,15435000,2413,4021,15470000,5763
5,442,15470000,15470000,2413,4021,15505000,5775
5,443,15505000,15505000,2413,4021,15540000,5790
5,444,15540000,15540000,2413,4021,15575000,5803
5,445,15575000,15575000,2413,4021,15610000,5816
5,446,15610000,15610000,2413,4021,15645000,5828
5,447,15645000,15645000,2413,4021,15680000,5841
5,448,15680000,15680000,2413,4021,15715000,5853
5,449,15715000,15715000,2413,4021,15750000,5868
5,45,1575000,1575000,2413,4021,1610000,597
5,450,15750000,15750000,2413,4021,15785000,5880
5,451,15785000,15785000,2413,4021,15820000,5893
5,452,15820000,15820000,2413,4021,15855000,5908
5,453,15855000,15855000,2413,4021,15890000,5919
5,454,15890000,15890000,2413,4021,15925000,5933
5,455,15925000,15925000,2413,4021,15960000,5947
5,456,15960000,15960000,2413,4021,15995000,5957
5,457,15995000,15995000,2413,4021,16030000,5972
5,458,16030000,16030000,2413,4021,16065000,5985
5,459,16065000,16065000,2413,4021,16100000,5998
5,46,1610000,1610000,2413,4021,1645000,607
5,460,16100000,16100000,2413,4021,16135000,6010
5,461,16135000,16135000,2413,4021,16170000,6025
5,462,16170000,16170000,2413,4021,16205000,6038
5,463,16205000,16205000,2413,4021,16240000,6049
5,464,16240000,16240000,2413,4021,16275000,6063
5,465,16275000,16275000,2413,4021,16310000,6076
5,466,16310000,16310000,2413,4021,16345000,6088
5,467,16345000,16345000,2413,4021,16380000,6103
5,468,16380000,16380000,2413,4021,16415000,6116
5,469,16415000,16415000,2413,4021,16450000,6129
5,47,1645000,1645000,2413,4021,1680000,622
5,470,16450000,16450000,2413,4021,16485000,6142
5,471,16485000,16485000,2413,4021,16520000,6154
5,472,16520000,16520000,2413,4021,16555000,6166
5,473,16555000,16555000,2413,4021,16590000,6181
5,474,16590000,16590000,2413,4021,16625000,6194
5,475,16625000,16625000,2413,4021,16660000,6207
5,476,16660000,16660000,2413,4021,16695000,6219
5,477,16695000,16695000,2413,4021,16730000,6234
5,478,16730000,16730000,2413,4021,16765000,6245
5,479,16765000,16765000,2413,4021,16800000,6259
5,48,1680000,1680000,2413,4021,1715000,635
5,480,16800000,16800000,2413,4021,16835000,6272
5,481,16835000,16835000,2413,4021,16870000,6284
5,482,16870000,16870000,2413,4021,16905000,6299
5,483,16905000,16905000,2413,4021,16940000,6310
5,484,16940000,16940000,2413,4021,16975000,6324
5,485,16975000,16975000,2413,4021,17010000,6339
5,486,17010000,17010000,2413,4021,17045000,6350
5,487,17045000,17045000,2413,4021,17080000,6363
5,488,17080000,17080000,2413,4021,17115000,6376
5,489,17115000,17115000,2413,4021,17150000,6389
5,49,1715000,1715000,2413,4021,1750000,647
5,490,17150000,17150000,2413,4021,17185000,6401
5,491,17185000,17185000,2413,4021,17220000,6417
5,492,17220000,17220000,2413,4021,17255000,6429
5,493,17255000,17255000,2413,4021,17290000,6442
5,494,17290000,17290000,2413,4021,17325000,6455
5,495,17325000,17325000,2413,4021,17360000,6467
5,496,17360000,17360000,2413,4021,17395000,6479
5,497,17395000,17395000,2413,4021,17430000,6494
5,498,17430000,17430000,2413,4021,17465000,6507
5,499,17465000,17465000,2413,4021,17500000,6520
5,5,175000,175000,2413,4021,210000,75
5,50,1750000,1750000,2413,4021,1785000,661
5,500,17500000,17500000,2413,4021,17535000,6533
5,501,17535000,17535000,2413,4021,17570000,6546
5,502,17570000,17570000,2413,4021,17605000,6560
5,503,17605000,17605000,2413,4021,17640000,6572
5,504,17640000,17640000,2413,4021,17675000,6585
5,505,17675000,17675000,2413,4021,17710000,6598
5,506,17710000,17710000,2413,4021,17745000,6610
5,507,17745000,17745000,2413,4021,17780000,6625
5,508,17780000,17780000,2413,4021,17815000,6636
5,509,17815000,17815000,2413,4021,17850000,6652
5,51,1785000,1785000,2413,4021,1820000,674
5,510,17850000,17850000,2413,4021,17885000,6664
5,511,17885000,17885000,2413,4021,17920000,6675
5,512,17920000,17920000,2413,4021,17955000,6690
5,513,17955000,17955000,2413,4021,17990000,6702
5,514,17990000,17990000,2413,4021,18025000,6715
5,515,18025000,18025000,2413,4021,18060000,6730
5,516,18060000,18060000,2413,4021,18095000,6741
5,517,18095000,18095000,2413,4021,18130000,6755
5,518,18130000,18130000,2413,4021,18165000,6769
5,519,18165000,18165000,2413,4021,18200000,6780
5,52,1820000,1820000,2413,4021,1855000,687
5,520,18200000,18200000,2413,4021,18235000,6792
5,521,18235000,18235000,2413,4021,18270000,6808
5,522,18270000,18270000,2413,4021,18305000,6820
5,523,18305000,18305000,2413,4021,18340000,6833
5,524,18340000,18340000,2413,4021,18375000,6847
5,525,18375000,18375000,2413,4021,18410000,6860
5,526,18410000,18410000,2413,4021,18445000,6871
5,527,18445000,18445000,2413,4021,18480000,6885
5,528,18480000,18480000,2413,4021,18515000,6898
5,529,18515000,18515000,2413,4021,18550000,6911
5,53,1855000,1855000,2413,4021,1890000,701
5,530,18550000,18550000,2413,4021,18585000,6924
5,531,18585000,18585000,2413,4021,18620000,6937
5,532,18620000,18620000,2413,4021,18655000,6951
5,533,18655000,18655000,2413,4021,18690000,6964
5,534,18690000,18690000,2413,4021,18725000,6978
5,535,18725000,18725000,2413,4021,18760000,6990
5,536,18760000,18760000,2413,4021,18795000,7001
5,537,18795000,18795000,2413,4021,18830000,7016
5,538,18830000,18830000,2413,4021,18865000,7027
5,539,18865000,18865000,2413,4021,18900000,7043
5,54,1890000,1890000,2413,4021,1925000,714
5,540,18900000,18900000,2413,4021,18935000,7055
5,541,18935000,18935000,2413,4021,18970000,7068
5,542,18970000,18970000,2413,4021,19005000,7082
5,543,19005000,19005000,2413,4021,19040000,7093
5,544,19040000,19040000,2413,4021,19075000,7106
5,545,19075000,19075000,2413,4021,19110000,7121
5,546,19110000,19110000,2413,4021,19145000,7133
5,547,19145000,19145000,2413,4021,19180000,7146
5,548,19180000,19180000,2413,4021,19215000,7160
5,549,19215000,19215000,2413,4021,19250000,7172
5,55,1925000,1925000,2413,4021,1960000,726
5,550,19250000,19250000,2413,4021,19285000,7185
5,551,19285000,19285000,2413,4021,19320000,7199
5,552,19320000,19320000,2413,4021,19355000,7211
5,553,19355000,19355000,2413,4021,19390000,7224
5,554,19390000,19390000,2413,4021,19425000,7238
5,555,19425000,19425000,2413,4021,19460000,7251
5,556,19460000,19460000,2413,4021,19495000,7262
5,557,19495000,19495000,2413,4021,19530000,7279
5,558,19530000,19530000,2413,4021,19565000,7290
5,559,19565000,19565000,2413,4021,19600000,7302
5,56,1960000,1960000,2413,4021,1995000,738
5,560,19600000,19600000,2413,4021,19635000,7315
5,561,19635000,19635000,2413,4021,19670000,7328
5,562,19670000,19670000,2413,4021,19705000,7342
5,563,19705000,19705000,2413,4021,19740000,7355
5,564,19740000,19740000,2413,4021,19775000,7369
5,565,19775000,19775000,2413,4021,19810000,7382
5,566,19810000,19810000,2413,4021,19845000,7394
5,567,19845000,19845000,2413,4021,19880000,7407
5,568,19880000,19880000,2413,4021,19915000,7419
5,569,19915000,19915000,2413,4021,19950000,7434
5,57,1995000,1995000,2413,4021,2030000,752
5,570,19950000,19950000,2413,4021,19985000,7446
5,571,19985000,19985000,2413,4021,20020000,7459
5,572,20020000,20020000,2413,4021,20055000,7473
5,573,20055000,20055000,2413,4021,20090000,7486
5,574,20090000,20090000,2413,4021,20125000,7498
5,575,20125000,20125000,2413,4021,20160000,7512
5,576,20160000,20160000,2413,4021,20195000,7524
5,577,20195000,20195000,2413,4021,20230000,7537
5,578,20230000,20230000,2413,4021,20265000,7551
5,579,20265000,20265000,2413,4021,20300000,7564
5,58,2030000,2030000,2413,4021,2065000,764
5,580,20300000,20300000,2413,4021,20335000,7576
5,581,20335000,20335000,2413,4021,20370000,7591
5,582,20370000,20370000,2413,4021,20405000,7604
5,583,20405000,20405000,2413,4021,20440000,7615
5,584,20440000,20440000,2413,4021,20475000,7629
5,585,20475000,20475000,2413,4021,20510000,7642
5,586,20510000,20510000,2413,4021,20545000,7653
5,587,20545000,20545000,2413,4021,20580000,7670
5,588,20580000,20580000,2413,4021,20615000,7681
5,589,20615000,20615000,2413,4021,20650000,7695
5,59,2065000,2065000,2413,4021,2100000,780
5,590,20650000,20650000,2413,4021,20685000,7708
5,591,20685000,20685000,2413,4021,20720000,7719
5,592,20720000,20720000,2413,4021,20755000,7733
5,593,20755000,20755000,2413,4021,20790000,7746
5,594,20790000,20790000,2413,4021,20825000,7760
5,595,20825000,20825000,2413,4021,20860000,7773
5,596,20860000,20860000,2413,4021,20895000,7785
5,597,20895000,20895000,2413,4021,20930000,7799
5,598,20930000,20930000,2413,4021,20965000,7812
5,599,20965000,20965000,2413,4021,21000000,7825
5,6,210000,210000,2413,4021,245000,87
5,60,2100000,2100000,2413,4021,2135000,791
5,600,21000000,21000000,2413,4021,21035000,7837
5,601,21035000,21035000,2413,4021,21070000,7851
5,602,21070000,21070000,2413,4021,21105000,7864
5,603,21105000,21105000,2413,4021,21140000,7877
5,604,21140000,21140000,2413,4021,21175000,7889
5,605,21175000,21175000,2413,4021,21210000,7905
5,606,21210000,21210000,2413,4021,21245000,7916
5,607,21245000,21245000,2413,4021,21280000,7928
5,608,21280000,21280000,2413,4021,21315000,7942
5,609,21315000,21315000,2413,4021,21350000,7955
5,61,2135000,2135000,2413,4021,2170000,805
5,610,21350000,21350000,2413,4021,21385000,7967
5,611,21385000,21385000,2413,4021,21420000,7982
5,612,21420000,21420000,2413,4021,21455000,7996
5,613,21455000,21455000,2413,4021,21490000,8007
5,614,21490000,21490000,2413,4021,21525000,8022
5,615,21525000,21525000,2413,4021,21560000,8033
5,616,21560000,21560000,2413,4021,21595000,8044
5,617,21595000,21595000,2413,4021,21630000,8061
5,618,21630000,21630000,2413,4021,21665000,8072
5,619,21665000,21665000,2413,4021,21700000,8086
5,62,2170000,2170000,2413,4021,2205000,819
5,620,21700000,21700000,2413,4021,21735000,8099
5,621,21735000,21735000,2413,4021,21770000,8112
5,622,21770000,21770000,2413,4021,21805000,8125
5,623,21805000,21805000,2413,4021,21840000,8138
5,624,21840000,21840000,2413,4021,21875000,8151
5,625,21875000,21875000,2413,4021,21910000,8164
5,626,21910000,21910000,2413,4021,21945000,8176
5,627,21945000,21945000,2413,4021,21980000,8190
5,628,21980000,21980000,2413,4021,22015000,8203
5,629,22015000,22015000,2413,4021,22050000,8217
5,63,2205000,2205000,2413,4021,2240000,829
5,630,22050000,22050000,2413,4021,22085000,8230
5,631,22085000,22085000,2413,4021,22120000,8242
5,632,22120000,22120000,2413,4021,22155000,8255
5,633,22155000,22155000,2413,4021,22190000,8268
5,634,22190000,22190000,2413,4021,22225000,8281
5,635,22225000,22225000,2413,4021,22260000,8296
5,636,22260000,22260000,2413,4021,22295000,8307
5,637,22295000,22295000,2413,4021,22330000,8321
5,638,22330000,22330000,2413,4021,22365000,8334
5,639,22365000,22365000,2413,4021,22400000,8346
5,64,2240000,2240000,2413,4021,2275000,843
5,640,22400000,22400000,2413,4021,22435000,8358
5,641,22435000,22435000,2413,4021,22470000,8373
5,642,22470000,22470000,2413,4021,22505000,8387
5,643,22505000,22505000,2413,4021,22540000,8398
5,644,22540000,22540000,2413,4021,22575000,8413
5,645,22575000,22575000,2413,4021,22610000,8426
5,646,22610000,22610000,2413,4021,22645000,8437
5,647,22645000,22645000,2413,4021,22680000,8452
5,648,22680000,22680000,2413,4021,22715000,8463
5,649,22715000,22715000,2413,4021,22750000,8477
5,65,2275000,2275000,2413,4021,2310000,857
5,650,22750000,22750000,2413,4021,22785000,8490
5,651,22785000,22785000,2413,4021,22820000,8503
5,652,22820000,22820000,2413,4021,22855000,8516
5,653,22855000,22855000,2413,4021,22890000,8531
5,654,22890000,22890000,2413,4021,22925000,8543
5,655,22925000,22925000,2413,4021,22960000,8555
5,656,22960000,22960000,2413,4021,22995000,8568
5,657,22995000,22995000,2413,4021,23030000,8581
5,658,23030000,23030000,2413,4021,23065000,8594
5,659,23065000,23065000,2413,4021,23100000,8608
5,66,2310000,2310000,2413,4021,2345000,869
5,660,23100000,23100000,2413,4021,23135000,8621
5,661,23135000,23135000,2413,4021,23170000,8634
5,662,23170000,23170000,2413,4021,23205000,8648
5,663,23205000,23205000,2413,4021,23240000,8659
5,664,23240000,23240000,2413,4021,23275000,8672
5,665,23275000,23275000,2413,4021,23310000,8687
5,666,23310000,23310000,2413,4021,23345000,8698
5,667,23345000,23345000,2413,4021,23380000,8713
5,668,23380000,23380000,2413,4021,23415000,8725
5,669,23415000,23415000,2413,4021,23450000,8739
5,67,2345000,2345000,2413,4021,2380000,883
5,670,23450000,23450000,2413,4021,23485000,8750
5,671,23485000,23485000,2413,4021,23520000,8764
5,672,23520000,23520000,2413,4021,23555000,8778
5,673,23555000,23555000,2413,4021,23590000,8789
5,674,23590000,23590000,2413,4021,23625000,8804
5,675,23625000,23625000,2413,4021,23660000,8817
5,676,23660000,23660000,2413,4021,23695000,8828
5,677,23695000,23695000,2413,4021,23730000,8844
5,678,23730000,23730000,2413,4021,23765000,8857
5,679,23765000,23765000,2413,4021,23800000,8868
5,68,2380000,2380000,2413,4021,2415000,896
5,680,23800000,23800000,2413,4021,23835000,8881
5,681,23835000,23835000,2413,4021,23870000,8894
5,682,23870000,23870000,2413,4021,23905000,8907
5,683,23905000,23905000,2413,4021,23940000,8922
5,684,23940000,23940000,2413,4021,23975000,8934
5,685,23975000,23975000,2413,4021,24010000,8948
5,686,24010000,24010000,2413,4021,24045000,8960
5,687,24045000,24045000,2413,4021,24080000,8972
5,688,24080000,24080000,2413,4021,24115000,8985
5,689,24115000,24115000,2413,4021,24150000,9000
5,69,2415000,2415000,2413,4021,2450000,909
5,690,24150000,24150000,2413,4021,24185000,9012
5,691,24185000,24185000,2413,4021,24220000,9025
5,692,24220000,24220000,2413,4021,24255000,9039
5,693,24255000,24255000,2413,4021,24290000,9051
5,694,24290000,24290000,2413,4021,24325000,9065
5,695,24325000,24325000,2413,4021,24360000,9078
5,696,24360000,24360000,2413,4021,24395000,9089
5,697,24395000,24395000,2413,4021,24430000,9104
5,698,24430000,24430000,2413,4021,24465000,9116
5,699,24465000,24465000,2413,4021,24500000,9130
5,7,245000,245000,2413,4021,280000,100
5,70,2450000,2450000,2413,4021,2485000,922
5,700,24500000,24500000,2413,4021,24535000,9142
5,701,24535000,24535000,2413,4021,24570000,9157
5,702,24570000,24570000,2413,4021,24605000,9170
5,703,24605000,24605000,2413,4021,24640000,9180
5,704,24640000,24640000,2413,4021,24675000,9195
5,705,24675000,24675000,2413,4021,24710000,9208
5,706,24710000,24710000,2413,4021,24745000,9219
5,707,24745000,24745000,2413,4021,24780000,9235
5,708,24780000,24780000,2413,4021,24815000,9248
5,709,24815000,24815000,2413,4021,24850000,9260
5,71,2485000,2485000,2413,4021,2520000,935
5,710,24850000,24850000,2413,4021,24885000,9274
5,711,24885000,24885000,2413,4021,24920000,9286
5,712,24920000,24920000,2413,4021,24955000,9298
5,713,24955000,24955000,2413,4021,24990000,9313
5,714,24990000,24990000,2413,4021,25025000,9325
5,715,25025000,25025000,2413,4021,25060000,9339
5,716,25060000,25060000,2413,4021,25095000,9351
5,717,25095000,25095000,2413,4021,25130000,9365
5,718,25130000,25130000,2413,4021,25165000,9377
5,719,25165000,25165000,2413,4021,25200000,9391
5,72,2520000,2520000,2413,4021,2555000,948
5,720,25200000,25200000,2413,4021,25235000,9403
5,721,25235000,25235000,2413,4021,25270000,9416
5,722,25270000,25270000,2413,4021,25305000,9431
5,723,25305000,25305000,2413,4021,25340000,9442
5,724,25340000,25340000,2413,4021,25375000,9456
5,725,25375000,25375000,2413,4021,25410000,9470
5,726,25410000,25410000,2413,4021,25445000,9482
5,727,25445000,25445000,2413,4021,25480000,9495
5,728,25480000,25480000,2413,4021,25515000,9507
5,729,25515000,25515000,2413,4021,25550000,9521
5,73,2555000,2555000,2413,4021,2590000,961
5,730,25550000,25550000,2413,4021,25585000,9533
5,731,25585000,25585000,2413,4021,25620000,9548
5,732,25620000,25620000,2413,4021,25655000,9561
5,733,25655000,25655000,2413,4021,25690000,9574
5,734,25690000,25690000,2413,4021,25725000,9587
5,735,25725000,25725000,2413,4021,25760000,9599
5,736,25760000,25760000,2413,4021,25795000,9610
5,737,25795000,25795000,2413,4021,25830000,9626
5,738,25830000,25830000,2413,4021,25865000,9639
5,739,25865000,25865000,2413,4021,25900000,9651
5,74,2590000,2590000,2413,4021,2625000,974
5,740,25900000,25900000,2413,4021,25935000,9665
5,741,25935000,25935000,2413,4021,25970000,9678
5,742,25970000,25970000,2413,4021,26005000,9691
5,743,26005000,26005000,2413,4021,26040000,9704
5,744,26040000,26040000,2413,4021,26075000,9717
5,745,26075000,26075000,2413,4021,26110000,9730
5,746,26110000,26110000,2413,4021,26145000,9742
5,747,26145000,26145000,2413,4021,26180000,9756
5,748,26180000,26180000,2413,4021,26215000,9768
5,749,26215000,26215000,2413,4021,26250000,9784
5,75,2625000,2625000,2413,4021,2660000,988
5,750,26250000,26250000,2413,4021,26285000,9795
5,751,26285000,26285000,2413,4021,26320000,9807
5,752,26320000,26320000,2413,4021,26355000,9822
5,753,26355000,26355000,2413,4021,26390000,9833
5,754,26390000,26390000,2413,4021,26425000,9847
5,755,26425000,26425000,2413,4021,26460000,9862
5,756,26460000,26460000,2413,4021,26495000,9873
