Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,1696,67840000,67840000,6029,10048,67880000,25303
6,1697,67880000,67880000,6029,10048,67920000,25317
6,1698,67920000,67920000,6029,10048,67960000,25332
6,1699,67960000,67960000,6029,10048,68000000,25346
6,17,680000,680000,6029,10048,720000,264
6,170,6800000,6800000,6029,10048,6840000,2546
6,1700,68000000,68000000,6029,10048,68040000,25364
6,1701,68040000,68040000,6029,10048,68080000,25377
6,1702,68080000,68080000,6029,10048,68120000,25392
6,1703,68120000,68120000,6029,10048,68160000,25408
6,1704,68160000,68160000,6029,10048,68200000,25421
6,1705,68200000,68200000,6029,10048,68240000,25435
6,1706,68240000,68240000,6029,10048,68280000,25452
6,1707,68280000,68280000,6029,10048,68320000,25467
6,1708,68320000,68320000,6029,10048,68360000,25482
6,1709,68360000,68360000,6029,10048,68400000,25497
6,171,6840000,6840000,6029,10048,6880000,2560
6,1710,68400000,68400000,6029,10048,68440000,25511
6,1711,68440000,68440000,6029,10048,68480000,25526
6,1712,68480000,68480000,6029,10048,68520000,25541
6,1713,68520000,68520000,6029,10048,68560000,25555
6,1714,68560000,68560000,6029,10048,68600000,25572
6,1715,68600000,68600000,6029,10048,68640000,25586
6,1716,68640000,68640000,6029,10048,68680000,25601
6,1717,68680000,68680000,6029,10048,68720000,25615
6,1718,68720000,68720000,6029,10048,68760000,25632
6,1719,68760000,68760000,6029,10048,68800000,25644
6,172,6880000,6880000,6029,10048,6920000,2574
6,1720,68800000,68800000,6029,10048,68840000,25659
6,1721,68840000,68840000,6029,10048,68880000,25677
6,1722,68880000,68880000,6029,10048,68920000,25691
6,1723,68920000,68920000,6029,10048,68960000,25705
6,1724,68960000,68960000,6029,10048,69000000,25721
6,1725,69000000,69000000,6029,10048,69040000,25734
6,1726,69040000,69040000,6029,10048,69080000,25749
6,1727,69080000,69080000,6029,10048,69120000,25764
6,1728,69120000,69120000,6029,10048,69160000,25781
6,1729,69160000,69160000,6029,10048,69200000,25795
6,173,6920000,6920000,6029,10048,6960000,2590
6,1730,69200000,69200000,6029,10048,69240000,25810
6,1731,69240000,69240000,6029,10048,69280000,25824
6,1732,69280000,69280000,6029,10048,69320000,25839
6,1733,69320000,69320000,6029,10048,69360000,25855
6,1734,69360000,69360000,6029,10048,69400000,25868
6,1735,69400000,69400000,6029,10048,69440000,25884
6,1736,69440000,69440000,6029,10048,69480000,25901
6,1737,69480000,69480000,6029,10048,69520000,25913
6,1738,69520000,69520000,6029,10048,69560000,25929
6,1739,69560000,69560000,6029,10048,69600000,25944
6,174,6960000,6960000,6029,10048,7000000,2606
6,1740,69600000,69600000,6029,10048,69640000,25958
6,1741,69640000,69640000,6029,10048,69680000,25972
6,1742,69680000,69680000,6029,10048,69720000,25990
6,1743,69720000,69720000,6029,10048,69760000,26004
6,1744,69760000,69760000,6029,10048,69800000,26019
6,1745,69800000,69800000,6029,10048,69840000,26033
6,1746,69840000,69840000,6029,10048,69880000,26048
6,1747,69880000,69880000,6029,10048,69920000,26062
6,1748,69920000,69920000,6029,10048,69960000,26078
6,1749,69960000,69960000,6029,10048,70000000,26093
6,175,7000000,7000000,6029,10048,7040000,2619
6,1750,70000000,70000000,6029,10048,70040000,26108
6,1751,70040000,70040000,6029,10048,70080000,26124
6,1752,70080000,70080000,6029,10048,70120000,26137
6,1753,70120000,70120000,6029,10048,70160000,26152
6,1754,70160000,70160000,6029,10048,70200000,26168
6,1755,70200000,70200000,6029,10048,70240000,26181
6,1756,70240000,70240000,6029,10048,70280000,26198
6,1757,70280000,70280000,6029,10048,70320000,26213
6,1758,70320000,70320000,6029,10048,70360000,26228
6,1759,70360000,70360000,6029,10048,70400000,26241
6,176,7040000,7040000,6029,10048,7080000,2636
6,1760,70400000,70400000,6029,10048,70440000,26257
6,1761,70440000,70440000,6029,10048,70480000,26271
6,1762,70480000,70480000,6029,10048,70520000,26286
6,1763,70520000,70520000,6029,10048,70560000,26303
6,1764,70560000,70560000,6029,10048,70600000,26317
6,1765,70600000,70600000,6029,10048,70640000,26331
6,1766,70640000,70640000,6029,10048,70680000,26348
6,1767,70680000,70680000,6029,10048,70720000,26360
6,1768,70720000,70720000,6029,10048,70760000,26376
6,1769,70760000,70760000,6029,10048,70800000,26391
6,177,7080000,7080000,6029,10048,7120000,2649
6,1770,70800000,70800000,6029,10048,70840000,26406
6,1771,70840000,70840000,6029,10048,70880000,26421
6,1772,70880000,70880000,6029,10048,70920000,26437
6,1773,70920000,70920000,6029,10048,70960000,26451
6,1774,70960000,70960000,6029,10048,71000000,26465
6,1775,71000000,71000000,6029,10048,71040000,26480
6,1776,71040000,71040000,6029,10048,71080000,26495
6,1777,71080000,71080000,6029,10048,71120000,26511
6,1778,71120000,71120000,6029,10048,71160000,26527
6,1779,71160000,71160000,6029,10048,71200000,26540
6,178,7120000,7120000,6029,10048,7160000,2665
6,1780,71200000,71200000,6029,10048,71240000,26555
6,1781,71240000,71240000,6029,10048,71280000,26570
6,1782,71280000,71280000,6029,10048,71320000,26584
6,1783,71320000,71320000,6029,10048,71360000,26599
6,1784,71360000,71360000,6029,10048,71400000,26617
6,1785,71400000,71400000,6029,10048,71440000,26629
6,1786,71440000,71440000,6029,10048,71480000,26645
6,1787,71480000,71480000,6029,10048,71520000,26660
6,1788,71520000,71520000,6029,10048,71560000,26675
6,1789,71560000,71560000,6029,10048,71600000,26688
6,179,7160000,7160000,6029,10048,7200000,2679
6,1790,71600000,71600000,6029,10048,71640000,26704
6,1791,71640000,71640000,6029,10048,71680000,26720
6,1792,71680000,71680000,6029,10048,71720000,26734
6,1793,71720000,71720000,6029,10048,71760000,26750
6,1794,71760000,71760000,6029,10048,71800000,26764
6,1795,71800000,71800000,6029,10048,71840000,26778
6,1796,71840000,71840000,6029,10048,71880000,26794
6,1797,71880000,71880000,6029,10048,71920000,26807
6,1798,71920000,71920000,6029,10048,71960000,26825
6,1799,71960000,71960000,6029,10048,72000000,26840
6,18,720000,720000,6029,10048,760000,278
6,180,7200000,7200000,6029,10048,7240000,2693
6,1800,72000000,72000000,6029,10048,72040000,26853
6,1801,72040000,72040000,6029,10048,72080000,26868
6,1802,72080000,72080000,6029,10048,72120000,26884
6,1803,72120000,72120000,6029,10048,72160000,26897
6,1804,72160000,72160000,6029,10048,72200000,26912
6,1805,72200000,72200000,6029,10048,72240000,26929
6,1806,72240000,72240000,6029,10048,72280000,26944
6,1807,72280000,72280000,6029,10048,72320000,26957
6,1808,72320000,72320000,6029,10048,72360000,26974
6,1809,72360000,72360000,6029,10048,72400000,26987
6,181,7240000,7240000,6029,10048,7280000,2710
6,1810,72400000,72400000,6029,10048,72440000,27002
6,1811,72440000,72440000,6029,10048,72480000,27017
6,1812,72480000,72480000,6029,10048,72520000,27033
6,1813,72520000,72520000,6029,10048,72560000,27048
6,1814,72560000,72560000,6029,10048,72600000,27063
6,1815,72600000,72600000,6029,10048,72640000,27076
6,1816,72640000,72640000,6029,10048,72680000,27092
6,1817,72680000,72680000,6029,10048,72720000,27107
6,1818,72720000,72720000,6029,10048,72760000,27121
6,1819,72760000,72760000,6029,10048,72800000,27137
6,182,7280000,7280000,6029,10048,7320000,2726
6,1820,72800000,72800000,6029,10048,72840000,27153
6,1821,72840000,72840000,6029,10048,72880000,27167
6,1822,72880000,72880000,6029,10048,72920000,27181
6,1823,72920000,72920000,6029,10048,72960000,27197
6,1824,72960000,72960000,6029,10048,73000000,27211
6,1825,73000000,73000000,6029,10048,73040000,27224
6,1826,73040000,73040000,6029,10048,73080000,27243
6,1827,73080000,73080000,6029,10048,73120000,27256
6,1828,73120000,73120000,6029,10048,73160000,27272
6,1829,73160000,73160000,6029,10048,73200000,27286
6,183,7320000,7320000,6029,10048,7360000,2739
6,1830,73200000,73200000,6029,10048,73240000,27300
6,1831,73240000,73240000,6029,10048,73280000,27315
6,1832,73280000,73280000,6029,10048,73320000,27331
6,1833,73320000,73320000,6029,10048,73360000,27346
6,1834,73360000,73360000,6029,10048,73400000,27361
6,1835,73400000,73400000,6029,10048,73440000,27376
6,1836,73440000,73440000,6029,10048,73480000,27390
6,1837,73480000,73480000,6029,10048,73520000,27404
6,1838,73520000,73520000,6029,10048,73560000,27421
6,1839,73560000,73560000,6029,10048,73600000,27434
6,184,7360000,7360000,6029,10048,7400000,2754
6,1840,73600000,73600000,6029,10048,73640000,27450
6,1841,73640000,73640000,6029,10048,73680000,27466
6,1842,73680000,73680000,6029,10048,73720000,27480
6,1843,73720000,73720000,6029,10048,73760000,27495
6,1844,73760000,73760000,6029,10048,73800000,27510
6,1845,73800000,73800000,6029,10048,73840000,27523
6,1846,73840000,73840000,6029,10048,73880000,27539
6,1847,73880000,73880000,6029,10048,73920000,27555
6,1848,73920000,73920000,6029,10048,73960000,27570
6,1849,73960000,73960000,6029,10048,74000000,27584
6,185,7400000,7400000,6029,10048,7440000,2769
6,1850,74000000,74000000,6029,10048,74040000,27600
6,1851,74040000,74040000,6029,10048,74080000,27613
6,1852,74080000,74080000,6029,10048,74120000,27628
6,1853,74120000,74120000,6029,10048,74160000,27644
6,1854,74160000,74160000,6029,10048,74200000,27660
6,1855,74200000,74200000,6029,10048,74240000,27673
6,1856,74240000,74240000,6029,10048,74280000,27690
6,1857,74280000,74280000,6029,10048,74320000,27703
6,1858,74320000,74320000,6029,10048,74360000,27718
6,1859,74360000,74360000,6029,10048,74400000,27733
6,186,7440000,7440000,6029,10048,7480000,2783
6,1860,74400000,74400000,6029,10048,74440000,27747
6,1861,74440000,74440000,6029,10048,74480000,27764
6,1862,74480000,74480000,6029,10048,74520000,27779
6,1863,74520000,74520000,6029,10048,74560000,27793
6,1864,74560000,74560000,6029,10048,74600000,27808
6,1865,74600000,74600000,6029,10048,74640000,27823
6,1866,74640000,74640000,6029,10048,74680000,27837
6,1867,74680000,74680000,6029,10048,74720000,27851
6,1868,74720000,74720000,6029,10048,74760000,27870
6,1869,74760000,74760000,6029,10048,74800000,27882
6,187,7480000,7480000,6029,10048,7520000,2797
6,1870,74800000,74800000,6029,10048,74840000,27897
6,1871,74840000,74840000,6029,10048,74880000,27913
6,1872,74880000,74880000,6029,10048,74920000,27927
6,1873,74920000,74920000,6029,10048,74960000,27941
6,1874,74960000,74960000,6029,10048,75000000,27957
6,1875,75000000,75000000,6029,10048,75040000,27972
6,1876,75040000,75040000,6029,10048,75080000,27988
6,1877,75080000,75080000,6029,10048,75120000,28002
6,1878,75120000,75120000,6029,10048,75160000,28017
6,1879,75160000,75160000,6029,10048,75200000,28031
6,188,7520000,7520000,6029,10048,7560000,2816
6,1880,75200000,75200000,6029,10048,75240000,28046
6,1881,75240000,75240000,6029,10048,75280000,28060
6,1882,75280000,75280000,6029,10048,75320000,28077
6,1883,75320000,75320000,6029,10048,75360000,28093
6,1884,75360000,75360000,6029,10048,75400000,28106
6,1885,75400000,75400000,6029,10048,75440000,28120
6,1886,75440000,75440000,6029,10048,75480000,28137
6,1887,75480000,75480000,6029,10048,75520000,28150
6,1888,75520000,75520000,6029,10048,75560000,28165
6,1889,75560000,75560000,6029,10048,75600000,28182
6,189,7560000,7560000,6029,10048,7600000,2829
6,1890,75600000,75600000,6029,10048,75640000,28196
6,1891,75640000,75640000,6029,10048,75680000,28210
6,1892,75680000,75680000,6029,10048,75720000,28226
6,1893,75720000,75720000,6029,10048,75760000,28240
6,1894,75760000,75760000,6029,10048,75800000,28255
6,1895,75800000,75800000,6029,10048,75840000,28269
6,1896,75840000,75840000,6029,10048,75880000,28286
6,1897,75880000,75880000,6029,10048,75920000,28300
6,1898,75920000,75920000,6029,10048,75960000,28317
6,1899,75960000,75960000,6029,10048,76000000,28329
6,19,760000,760000,6029,10048,800000,292
6,190,7600000,7600000,6029,10048,7640000,2843
6,1900,76000000,76000000,6029,10048,76040000,28344
6,1901,76040000,76040000,6029,10048,76080000,28360
6,1902,76080000,76080000,6029,10048,76120000,28373
6,1903,76120000,76120000,6029,10048,76160000,28390
6,1904,76160000,76160000,6029,10048,76200000,28406
6,1905,76200000,76200000,6029,10048,76240000,28419
6,1906,76240000,76240000,6029,10048,76280000,28434
6,1907,76280000,76280000,6029,10048,76320000,28449
6,1908,76320000,76320000,6029,10048,76360000,28464
6,1909,76360000,76360000,6029,10048,76400000,28478
6,191,7640000,7640000,6029,10048,7680000,2859
6,1910,76400000,76400000,6029,10048,76440000,28495
6,1911,76440000,76440000,6029,10048,76480000,28509
6,1912,76480000,76480000,6029,10048,76520000,28524
6,1913,76520000,76520000,6029,10048,76560000,28539
6,1914,76560000,76560000,6029,10048,76600000,28553
6,1915,76600000,76600000,6029,10048,76640000,28567
6,1916,76640000,76640000,6029,10048,76680000,28584
6,1917,76680000,76680000,6029,10048,76720000,28598
6,1918,76720000,76720000,6029,10048,76760000,28614
6,1919,76760000,76760000,6029,10048,76800000,28629
6,192,7680000,7680000,6029,10048,7720000,2873
6,1920,76800000,76800000,6029,10048,76840000,28643
6,1921,76840000,76840000,6029,10048,76880000,28657
6,1922,76880000,76880000,6029,10048,76920000,28673
6,1923,76920000,76920000,6029,10048,76960000,28687
6,1924,76960000,76960000,6029,10048,77000000,28703
6,1925,77000000,77000000,6029,10048,77040000,28718
6,1926,77040000,77040000,6029,10048,77080000,28733
6,1927,77080000,77080000,6029,10048,77120000,28747
6,1928,77120000,77120000,6029,10048,77160000,28763
6,1929,77160000,77160000,6029,10048,77200000,28776
6,193,7720000,7720000,6029,10048,7760000,2888
6,1930,77200000,77200000,6029,10048,77240000,28791
6,1931,77240000,77240000,6029,10048,77280000,28809
6,1932,77280000,77280000,6029,10048,77320000,28822
6,1933,77320000,77320000,6029,10048,77360000,28837
6,1934,77360000,77360000,6029,10048,77400000,28853
6,1935,77400000,77400000,6029,10048,77440000,28865
6,1936,77440000,77440000,6029,10048,77480000,28881
6,1937,77480000,77480000,6029,10048,77520000,28896
6,1938,77520000,77520000,6029,10048,77560000,28913
6,1939,77560000,77560000,6029,10048,77600000,28926
6,194,7760000,7760000,6029,10048,7800000,2903
6,1940,77600000,77600000,6029,10048,77640000,28942
6,1941,77640000,77640000,6029,10048,77680000,28956
6,1942,77680000,77680000,6029,10048,77720000,28971
6,1943,77720000,77720000,6029,10048,77760000,28986
6,1944,77760000,77760000,6029,10048,77800000,29000
6,1945,77800000,77800000,6029,10048,77840000,29016
6,1946,77840000,77840000,6029,10048,77880000,29032
6,1947,77880000,77880000,6029,10048,77920000,29045
6,1948,77920000,77920000,6029,10048,77960000,29061
6,1949,77960000,77960000,6029,10048,78000000,29076
6,195,7800000,7800000,6029,10048,7840000,2918
6,1950,78000000,78000000,6029,10048,78040000,29089
6,1951,78040000,78040000,6029,10048,78080000,29104
6,1952,78080000,78080000,6029,10048,78120000,29122
6,1953,78120000,78120000,6029,10048,78160000,29136
6,1954,78160000,78160000,6029,10048,78200000,29150
6,1955,78200000,78200000,6029,10048,78240000,29165
6,1956,78240000,78240000,6029,10048,78280000,29180
6,1957,78280000,78280000,6029,10048,78320000,29193
6,1958,78320000,78320000,6029,10048,78360000,29210
6,1959,78360000,78360000,6029,10048,78400000,29225
6,196,7840000,7840000,6029,10048,7880000,2934
6,1960,78400000,78400000,6029,10048,78440000,29240
6,1961,78440000,78440000,6029,10048,78480000,29255
6,1962,78480000,78480000,6029,10048,78520000,29269
6,1963,78520000,78520000,6029,10048,78560000,29284
6,1964,78560000,78560000,6029,10048,78600000,29300
6,1965,78600000,78600000,6029,10048,78640000,29312
6,1966,78640000,78640000,6029,10048,78680000,29330
6,1967,78680000,78680000,6029,10048,78720000,29345
6,1968,78720000,78720000,6029,10048,78760000,29359
6,1969,78760000,78760000,6029,10048,78800000,29373
6,197,7880000,7880000,6029,10048,7920000,2948
6,1970,78800000,78800000,6029,10048,78840000,29389
6,1971,78840000,78840000,6029,10048,78880000,29403
6,1972,78880000,78880000,6029,10048,78920000,29417
6,1973,78920000,78920000,6029,10048,78960000,29435
6,1974,78960000,78960000,6029,10048,79000000,29449
6,1975,79000000,79000000,6029,10048,79040000,29463
6,1976,79040000,79040000,6029,10048,79080000,29479
6,1977,79080000,79080000,6029,10048,79120000,29492
6,1978,79120000,79120000,6029,10048,79160000,29508
6,1979,79160000,79160000,6029,10048,79200000,29522
6,198,7920000,7920000,6029,10048,7960000,2963
6,1980,79200000,79200000,6029,10048,79240000,29538
6,1981,79240000,79240000,6029,10048,79280000,29553
6,1982,79280000,79280000,6029,10048,79320000,29569
6,1983,79320000,79320000,6029,10048,79360000,29582
6,1984,79360000,79360000,6029,10048,79400000,29597
6,1985,79400000,79400000,6029,10048,79440000,29612
6,1986,79440000,79440000,6029,10048,79480000,29627
6,1987,79480000,79480000,6029,10048,79520000,29642
6,1988,79520000,79520000,6029,10048,79560000,29659
6,1989,79560000,79560000,6029,10048,79600000,29672
6,199,7960000,7960000,6029,10048,8000000,2977
6,1990,79600000,79600000,6029,10048,79640000,29686
6,1991,79640000,79640000,6029,10048,79680000,29702
6,1992,79680000,79680000,6029,10048,79720000,29716
6,1993,79720000,79720000,6029,10048,79760000,29731
6,1994,79760000,79760000,6029,10048,79800000,29748
6,1995,79800000,79800000,6029,10048,79840000,29761
6,1996,79840000,79840000,6029,10048,79880000,29777
6,1997,79880000,79880000,6029,10048,79920000,29792
6,1998,79920000,79920000,6029,10048,79960000,29806
6,1999,79960000,79960000,6029,10048,80000000,29820
6,2,80000,80000,6029,10048,120000,41
6,20,800000,800000,6029,10048,840000,310
6,200,8000000,8000000,6029,10048,8040000,2993
6,2000,80000000,80000000,6029,10048,80040000,29836
6,2001,80040000,80040000,6029,10048,80080000,29851
6,2002,80080000,80080000,6029,10048,80120000,29866
6,2003,80120000,80120000,6029,10048,80160000,29882
6,2004,80160000,80160000,6029,10048,80200000,29896
6,2005,80200000,80200000,6029,10048,80240000,29909
6,2006,80240000,80240000,6029,10048,80280000,29926
6,2007,80280000,80280000,6029,10048,80320000,29939
6,2008,80320000,80320000,6029,10048,80360000,29957
6,2009,80360000,80360000,6029,10048,80400000,29971
6,201,8040000,8040000,6029,10048,8080000,3006
6,2010,80400000,80400000,6029,10048,80440000,29985
6,2011,80440000,80440000,6029,10048,80480000,30000
6,2012,80480000,80480000,6029,10048,80520000,30015
6,2013,80520000,80520000,6029,10048,80560000,30029
6,2014,80560000,80560000,6029,10048,80600000,30044
6,2015,80600000,80600000,6029,10048,80640000,30061
6,2016,80640000,80640000,6029,10048,80680000,30075
6,2017,80680000,80680000,6029,10048,80720000,30089
6,2018,80720000,80720000,6029,10048,80760000,30106
6,2019,80760000,80760000,6029,10048,80800000,30119
6,202,8080000,8080000,6029,10048,8120000,3023
6,2020,80800000,80800000,6029,10048,80840000,30133
6,2021,80840000,80840000,6029,10048,80880000,30149
6,2022,80880000,80880000,6029,10048,80920000,30165
6,2023,80920000,80920000,6029,10048,80960000,30179
6,2024,80960000,80960000,6029,10048,81000000,30195
6,2025,81000000,81000000,6029,10048,81040000,30208
6,2026,81040000,81040000,6029,10048,81080000,30224
6,2027,81080000,81080000,6029,10048,81120000,30238
6,2028,81120000,81120000,6029,10048,81160000,30253
6,2029,81160000,81160000,6029,10048,81200000,30269
6,203,8120000,8120000,6029,10048,8160000,3039
6,2030,81200000,81200000,6029,10048,81240000,30285
6,2031,81240000,81240000,6029,10048,81280000,30298
6,2032,81280000,81280000,6029,10048,81320000,30313
6,2033,81320000,81320000,6029,10048,81360000,30329
6,2034,81360000,81360000,6029,10048,81400000,30342
6,2035,81400000,81400000,6029,10048,81440000,30356
6,2036,81440000,81440000,6029,10048,81480000,30375
6,2037,81480000,81480000,6029,10048,81520000,30388
6,2038,81520000,81520000,6029,10048,81560000,30403
6,2039,81560000,81560000,6029,10048,81600000,30418
6,204,8160000,8160000,6029,10048,8200000,3053
6,2040,81600000,81600000,6029,10048,81640000,30432
6,2041,81640000,81640000,6029,10048,81680000,30447
6,2042,81680000,81680000,6029,10048,81720000,30462
6,2043,81720000,81720000,6029,10048,81760000,30478
6,2044,81760000,81760000,6029,10048,81800000,30493
6,2045,81800000,81800000,6029,10048,81840000,30507
6,2046,81840000,81840000,6029,10048,81880000,30522
6,2047,81880000,81880000,6029,10048,81920000,30536
6,2048,81920000,81920000,6029,10048,81960000,30553
6,2049,81960000,81960000,6029,10048,82000000,30565
6,205,8200000,8200000,6029,10048,8240000,3066
6,2050,82000000,82000000,6029,10048,82040000,30582
6,2051,82040000,82040000,6029,10048,82080000,30598
6,2052,82080000,82080000,6029,10048,82120000,30612
6,2053,82120000,82120000,6029,10048,82160000,30626
6,2054,82160000,82160000,6029,10048,82200000,30642
6,2055,82200000,82200000,6029,10048,82240000,30655
6,2056,82240000,82240000,6029,10048,82280000,30670
6,2057,82280000,82280000,6029,10048,82320000,30687
6,2058,82320000,82320000,6029,10048,82360000,30702
6,2059,82360000,82360000,6029,10048,82400000,30716
6,206,8240000,8240000,6029,10048,8280000,3083
6,2060,82400000,82400000,6029,10048,82440000,30731
6,2061,82440000,82440000,6029,10048,82480000,30745
6,2062,82480000,82480000,6029,10048,82520000,30760
6,2063,82520000,82520000,6029,10048,82560000,30776
6,2064,82560000,82560000,6029,10048,82600000,30791
6,2065,82600000,82600000,6029,10048,82640000,30805
6,2066,82640000,82640000,6029,10048,82680000,30822
6,2067,82680000,82680000,6029,10048,82720000,30834
6,2068,82720000,82720000,6029,10048,82760000,30850
6,2069,82760000,82760000,6029,10048,82800000,30865
6,207,8280000,8280000,6029,10048,8320000,3096
6,2070,82800000,82800000,6029,10048,82840000,30879
6,2071,82840000,82840000,6029,10048,82880000,30895
6,2072,82880000,82880000,6029,10048,82920000,30911
6,2073,82920000,82920000,6029,10048,82960000,30925
6,2074,82960000,82960000,6029,10048,83000000,30940
6,2075,83000000,83000000,6029,10048,83040000,30954
6,2076,83040000,83040000,6029,10048,83080000,30969
6,2077,83080000,83080000,6029,10048,83120000,30983
6,2078,83120000,83120000,6029,10048,83160000,31001
6,2079,83160000,83160000,6029,10048,83200000,31014
6,208,8320000,8320000,6029,10048,8360000,3111
6,2080,83200000,83200000,6029,10048,83240000,31029
6,2081,83240000,83240000,6029,10048,83280000,31045
6,2082,83280000,83280000,6029,10048,83320000,31058
6,2083,83320000,83320000,6029,10048,83360000,31073
6,2084,83360000,83360000,6029,10048,83400000,31089
6,2085,83400000,83400000,6029,10048,83440000,31104
6,2086,83440000,83440000,6029,10048,83480000,31119
6,2087,83480000,83480000,6029,10048,83520000,31134
6,2088,83520000,83520000,6029,10048,83560000,31149
6,2089,83560000,83560000,6029,10048,83600000,31162
6,209,8360000,8360000,6029,10048,8400000,3128
6,2090,83600000,83600000,6029,10048,83640000,31178
6,2091,83640000,83640000,6029,10048,83680000,31192
6,2092,83680000,83680000,6029,10048,83720000,31209
6,2093,83720000,83720000,6029,10048,83760000,31224
6,2094,83760000,83760000,6029,10048,83800000,31238
6,2095,83800000,83800000,6029,10048,83840000,31252
6,2096,83840000,83840000,6029,10048,83880000,31269
6,2097,83880000,83880000,6029,10048,83920000,31281
6,2098,83920000,83920000,6029,10048,83960000,31297
6,2099,83960000,83960000,6029,10048,84000000,31314
6,21,840000,840000,6029,10048,880000,323
6,210,8400000,8400000,6029,10048,8440000,3142
6,2100,84000000,84000000,6029,10048,84040000,31327
6,2101,84040000,84040000,6029,10048,84080000,31342
6,2102,84080000,84080000,6029,10048,84120000,31358
6,2103,84120000,84120000,6029,10048,84160000,31372
6,2104,84160000,84160000,6029,10048,84200000,31386
6,2105,84200000,84200000,6029,10048,84240000,31401
6,2106,84240000,84240000,6029,10048,84280000,31418
6,2107,84280000,84280000,6029,10048,84320000,31432
6,2108,84320000,84320000,6029,10048,84360000,31448
6,2109,84360000,84360000,6029,10048,84400000,31461
6,211,8440000,8440000,6029,10048,8480000,3157
6,2110,84400000,84400000,6029,10048,84440000,31476
6,2111,84440000,84440000,6029,10048,84480000,31491
6,2112,84480000,84480000,6029,10048,84520000,31505
6,2113,84520000,84520000,6029,10048,84560000,31522
6,2114,84560000,84560000,6029,10048,84600000,31538
6,2115,84600000,84600000,6029,10048,84640000,31550
6,2116,84640000,84640000,6029,10048,84680000,31566
6,2117,84680000,84680000,6029,10048,84720000,31581
6,2118,84720000,84720000,6029,10048,84760000,31596
6,2119,84760000,84760000,6029,10048,84800000,31609
6,212,8480000,8480000,6029,10048,8520000,3172
6,2120,84800000,84800000,6029,10048,84840000,31627
6,2121,84840000,84840000,6029,10048,84880000,31641
6,2122,84880000,84880000,6029,10048,84920000,31655
6,2123,84920000,84920000,6029,10048,84960000,31671
6,2124,84960000,84960000,6029,10048,85000000,31685
6,2125,85000000,85000000,6029,10048,85040000,31699
6,2126,85040000,85040000,6029,10048,85080000,31715
6,2127,85080000,85080000,6029,10048,85120000,31730
6,2128,85120000,85120000,6029,10048,85160000,31746
6,2129,85160000,85160000,6029,10048,85200000,31761
6,213,8520000,8520000,6029,10048,8560000,3186
6,2130,85200000,85200000,6029,10048,85240000,31774
6,2131,85240000,85240000,6029,10048,85280000,31789
6,2132,85280000,85280000,6029,10048,85320000,31805
6,2133,85320000,85320000,6029,10048,85360000,31818
6,2134,85360000,85360000,6029,10048,85400000,31835
6,2135,85400000,85400000,6029,10048,85440000,31850
6,2136,85440000,85440000,6029,10048,85480000,31865
6,2137,85480000,85480000,6029,10048,85520000,31878
6,2138,85520000,85520000,6029,10048,85560000,31895
6,2139,85560000,85560000,6029,10048,85600000,31908
6,214,8560000,8560000,6029,10048,8600000,3201
6,2140,85600000,85600000,6029,10048,85640000,31923
6,2141,85640000,85640000,6029,10048,85680000,31940
6,2142,85680000,85680000,6029,10048,85720000,31954
6,2143,85720000,85720000,6029,10048,85760000,31969
6,2144,85760000,85760000,6029,10048,85800000,31984
6,2145,85800000,85800000,6029,10048,85840000,31997
6,2146,85840000,85840000,6029,10048,85880000,32013
6,2147,85880000,85880000,6029,10048,85920000,32028
6,2148,85920000,85920000,6029,10048,85960000,32044
6,2149,85960000,85960000,6029,10048,86000000,32058
6,215,8600000,8600000,6029,10048,8640000,3216
6,2150,86000000,86000000,6029,10048,86040000,32074
6,2151,86040000,86040000,6029,10048,86080000,32088
6,2152,86080000,86080000,6029,10048,86120000,32102
6,2153,86120000,86120000,6029,10048,86160000,32118
6,2154,86160000,86160000,6029,10048,86200000,32132
6,2155,86200000,86200000,6029,10048,86240000,32147
6,2156,86240000,86240000,6029,10048,86280000,32164
6,2157,86280000,86280000,6029,10048,86320000,32177
6,2158,86320000,86320000,6029,10048,86360000,32193
6,2159,86360000,86360000,6029,10048,86400000,32207
6,216,8640000,8640000,6029,10048,8680000,3232
