Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,561,22440000,22440000,6029,10048,22480000,8376
6,562,22480000,22480000,6029,10048,22520000,8391
6,563,22520000,22520000,6029,10048,22560000,8407
6,564,22560000,22560000,6029,10048,22600000,8420
6,565,22600000,22600000,6029,10048,22640000,8434
6,566,22640000,22640000,6029,10048,22680000,8453
6,567,22680000,22680000,6029,10048,22720000,8466
6,568,22720000,22720000,6029,10048,22760000,8481
6,569,22760000,22760000,6029,10048,22800000,8496
6,57,2280000,2280000,6029,10048,2320000,860
6,570,22800000,22800000,6029,10048,22840000,8510
6,571,22840000,22840000,6029,10048,22880000,8524
6,572,22880000,22880000,6029,10048,22920000,8540
6,573,22920000,22920000,6029,10048,22960000,8556
6,574,22960000,22960000,6029,10048,23000000,8571
6,575,23000000,23000000,6029,10048,23040000,8585
6,576,23040000,23040000,6029,10048,23080000,8600
6,577,23080000,23080000,6029,10048,23120000,8614
6,578,23120000,23120000,6029,10048,23160000,8631
6,579,23160000,23160000,6029,10048,23200000,8643
6,58,2320000,2320000,6029,10048,2360000,875
6,580,23200000,23200000,6029,10048,23240000,8660
6,581,23240000,23240000,6029,10048,23280000,8676
6,582,23280000,23280000,6029,10048,23320000,8689
6,583,23320000,23320000,6029,10048,23360000,8704
6,584,23360000,23360000,6029,10048,23400000,8720
6,585,23400000,23400000,6029,10048,23440000,8733
6,586,23440000,23440000,6029,10048,23480000,8748
6,587,23480000,23480000,6029,10048,23520000,8765
6,588,23520000,23520000,6029,10048,23560000,8780
6,589,23560000,23560000,6029,10048,23600000,8794
6,59,2360000,2360000,6029,10048,2400000,890
6,590,23600000,23600000,6029,10048,23640000,8809
6,591,23640000,23640000,6029,10048,23680000,8823
6,592,23680000,23680000,6029,10048,23720000,8838
6,593,23720000,23720000,6029,10048,23760000,8853
6,594,23760000,23760000,6029,10048,23800000,8869
6,595,23800000,23800000,6029,10048,23840000,8883
6,596,23840000,23840000,6029,10048,23880000,8900
6,597,23880000,23880000,6029,10048,23920000,8912
6,598,23920000,23920000,6029,10048,23960000,8928
6,599,23960000,23960000,6029,10048,24000000,8943
6,6,240000,240000,6029,10048,280000,101
6,60,2400000,2400000,6029,10048,2440000,904
6,600,24000000,24000000,6029,10048,24040000,8957
6,601,24040000,24040000,6029,10048,24080000,8973
6,602,24080000,24080000,6029,10048,24120000,8989
6,603,24120000,24120000,6029,10048,24160000,9003
6,604,24160000,24160000,6029,10048,24200000,9017
6,605,24200000,24200000,6029,10048,24240000,9032
6,606,24240000,24240000,6029,10048,24280000,9047
6,607,24280000,24280000,6029,10048,24320000,9061
6,608,24320000,24320000,6029,10048,24360000,9079
6,609,24360000,24360000,6029,10048,24400000,9092
6,61,2440000,2440000,6029,10048,2480000,919
6,610,24400000,24400000,6029,10048,24440000,9107
6,611,24440000,24440000,6029,10048,24480000,9123
6,612,24480000,24480000,6029,10048,24520000,9136
6,613,24520000,24520000,6029,10048,24560000,9151
6,614,24560000,24560000,6029,10048,24600000,9167
6,615,24600000,24600000,6029,10048,24640000,9181
6,616,24640000,24640000,6029,10048,24680000,9197
6,617,24680000,24680000,6029,10048,24720000,9212
6,618,24720000,24720000,6029,10048,24760000,9227
6,619,24760000,24760000,6029,10048,24800000,9240
6,62,2480000,2480000,6029,10048,2520000,936
6,620,24800000,24800000,6029,10048,24840000,9256
6,621,24840000,24840000,6029,10048,24880000,9270
6,622,24880000,24880000,6029,10048,24920000,9287
6,623,24920000,24920000,6029,10048,24960000,9302
6,624,24960000,24960000,6029,10048,25000000,9316
6,625,25000000,25000000,6029,10048,25040000,9330
6,626,25040000,25040000,6029,10048,25080000,9346
6,627,25080000,25080000,6029,10048,25120000,9359
6,628,25120000,25120000,6029,10048,25160000,9375
6,629,25160000,25160000,6029,10048,25200000,9392
6,63,2520000,2520000,6029,10048,2560000,950
6,630,25200000,25200000,6029,10048,25240000,9405
6,631,25240000,25240000,6029,10048,25280000,9420
6,632,25280000,25280000,6029,10048,25320000,9436
6,633,25320000,25320000,6029,10048,25360000,9450
6,634,25360000,25360000,6029,10048,25400000,9464
6,635,25400000,25400000,6029,10048,25440000,9479
6,636,25440000,25440000,6029,10048,25480000,9496
6,637,25480000,25480000,6029,10048,25520000,9509
6,638,25520000,25520000,6029,10048,25560000,9526
6,639,25560000,25560000,6029,10048,25600000,9539
6,64,2560000,2560000,6029,10048,2600000,965
6,640,25600000,25600000,6029,10048,25640000,9554
6,641,25640000,25640000,6029,10048,25680000,9569
6,642,25680000,25680000,6029,10048,25720000,9583
6,643,25720000,25720000,6029,10048,25760000,9600
6,644,25760000,25760000,6029,10048,25800000,9616
6,645,25800000,25800000,6029,10048,25840000,9628
6,646,25840000,25840000,6029,10048,25880000,9644
6,647,25880000,25880000,6029,10048,25920000,9659
6,648,25920000,25920000,6029,10048,25960000,9673
6,649,25960000,25960000,6029,10048,26000000,9687
6,65,2600000,2600000,6029,10048,2640000,979
6,650,26000000,26000000,6029,10048,26040000,9705
6,651,26040000,26040000,6029,10048,26080000,9719
6,652,26080000,26080000,6029,10048,26120000,9733
6,653,26120000,26120000,6029,10048,26160000,9749
6,654,26160000,26160000,6029,10048,26200000,9763
6,655,26200000,26200000,6029,10048,26240000,9777
6,656,26240000,26240000,6029,10048,26280000,9793
6,657,26280000,26280000,6029,10048,26320000,9808
6,658,26320000,26320000,6029,10048,26360000,9824
6,659,26360000,26360000,6029,10048,26400000,9838
6,66,2640000,2640000,6029,10048,2680000,994
6,660,26400000,26400000,6029,10048,26440000,9852
6,661,26440000,26440000,6029,10048,26480000,9867
6,662,26480000,26480000,6029,10048,26520000,9883
6,663,26520000,26520000,6029,10048,26560000,9896
6,664,26560000,26560000,6029,10048,26600000,9913
6,665,26600000,26600000,6029,10048,26640000,9928
6,666,26640000,26640000,6029,10048,26680000,9943
6,667,26680000,26680000,6029,10048,26720000,9956
6,668,26720000,26720000,6029,10048,26760000,9973
6,669,26760000,26760000,6029,10048,26800000,9986
6,67,2680000,2680000,6029,10048,2720000,1008
6,670,26800000,26800000,6029,10048,26840000,10000
6,671,26840000,26840000,6029,10048,26880000,10018
6,672,26880000,26880000,6029,10048,26920000,10032
6,673,26920000,26920000,6029,10048,26960000,10047
6,674,26960000,26960000,6029,10048,27000000,10062
6,675,27000000,27000000,6029,10048,27040000,10075
6,676,27040000,27040000,6029,10048,27080000,10091
6,677,27080000,27080000,6029,10048,27120000,10106
6,678,27120000,27120000,6029,10048,27160000,10122
6,679,27160000,27160000,6029,10048,27200000,10136
6,68,2720000,2720000,6029,10048,2760000,1025
6,680,27200000,27200000,6029,10048,27240000,10152
6,681,27240000,27240000,6029,10048,27280000,10165
6,682,27280000,27280000,6029,10048,27320000,10180
6,683,27320000,27320000,6029,10048,27360000,10196
6,684,27360000,27360000,6029,10048,27400000,10210
6,685,27400000,27400000,6029,10048,27440000,10225
6,686,27440000,27440000,6029,10048,27480000,10242
6,687,27480000,27480000,6029,10048,27520000,10255
6,688,27520000,27520000,6029,10048,27560000,10271
6,689,27560000,27560000,6029,10048,27600000,10285
6,69,2760000,2760000,6029,10048,2800000,1039
6,690,27600000,27600000,6029,10048,27640000,10299
6,691,27640000,27640000,6029,10048,27680000,10314
6,692,27680000,27680000,6029,10048,27720000,10331
6,693,27720000,27720000,6029,10048,27760000,10345
6,694,27760000,27760000,6029,10048,27800000,10360
6,695,27800000,27800000,6029,10048,27840000,10375
6,696,27840000,27840000,6029,10048,27880000,10389
6,697,27880000,27880000,6029,10048,27920000,10403
6,698,27920000,27920000,6029,10048,27960000,10420
6,699,27960000,27960000,6029,10048,28000000,10435
6,7,280000,280000,6029,10048,320000,114
6,70,2800000,2800000,6029,10048,2840000,1054
6,700,28000000,28000000,6029,10048,28040000,10449
6,701,28040000,28040000,6029,10048,28080000,10465
6,702,28080000,28080000,6029,10048,28120000,10479
6,703,28120000,28120000,6029,10048,28160000,10493
6,704,28160000,28160000,6029,10048,28200000,10509
6,705,28200000,28200000,6029,10048,28240000,10522
6,706,28240000,28240000,6029,10048,28280000,10540
6,707,28280000,28280000,6029,10048,28320000,10554
6,708,28320000,28320000,6029,10048,28360000,10569
6,709,28360000,28360000,6029,10048,28400000,10583
6,71,2840000,2840000,6029,10048,2880000,1070
6,710,28400000,28400000,6029,10048,28440000,10599
6,711,28440000,28440000,6029,10048,28480000,10612
6,712,28480000,28480000,6029,10048,28520000,10627
6,713,28520000,28520000,6029,10048,28560000,10645
6,714,28560000,28560000,6029,10048,28600000,10658
6,715,28600000,28600000,6029,10048,28640000,10672
6,716,28640000,28640000,6029,10048,28680000,10689
6,717,28680000,28680000,6029,10048,28720000,10702
6,718,28720000,28720000,6029,10048,28760000,10717
6,719,28760000,28760000,6029,10048,28800000,10732
6,72,2880000,2880000,6029,10048,2920000,1084
6,720,28800000,28800000,6029,10048,28840000,10748
6,721,28840000,28840000,6029,10048,28880000,10763
6,722,28880000,28880000,6029,10048,28920000,10778
6,723,28920000,28920000,6029,10048,28960000,10792
6,724,28960000,28960000,6029,10048,29000000,10807
6,725,29000000,29000000,6029,10048,29040000,10821
6,726,29040000,29040000,6029,10048,29080000,10836
6,727,29080000,29080000,6029,10048,29120000,10852
6,728,29120000,29120000,6029,10048,29160000,10869
6,729,29160000,29160000,6029,10048,29200000,10881
6,73,2920000,2920000,6029,10048,2960000,1098
6,730,29200000,29200000,6029,10048,29240000,10896
6,731,29240000,29240000,6029,10048,29280000,10912
6,732,29280000,29280000,6029,10048,29320000,10926
6,733,29320000,29320000,6029,10048,29360000,10940
6,734,29360000,29360000,6029,10048,29400000,10958
6,735,29400000,29400000,6029,10048,29440000,10971
6,736,29440000,29440000,6029,10048,29480000,10986
6,737,29480000,29480000,6029,10048,29520000,11001
6,738,29520000,29520000,6029,10048,29560000,11016
6,739,29560000,29560000,6029,10048,29600000,11030
6,74,2960000,2960000,6029,10048,3000000,1114
6,740,29600000,29600000,6029,10048,29640000,11045
6,741,29640000,29640000,6029,10048,29680000,11061
6,742,29680000,29680000,6029,10048,29720000,11076
6,743,29720000,29720000,6029,10048,29760000,11092
6,744,29760000,29760000,6029,10048,29800000,11105
6,745,29800000,29800000,6029,10048,29840000,11119
6,746,29840000,29840000,6029,10048,29880000,11136
6,747,29880000,29880000,6029,10048,29920000,11148
6,748,29920000,29920000,6029,10048,29960000,11166
6,749,29960000,29960000,6029,10048,30000000,11181
6,75,3000000,3000000,6029,10048,3040000,1127
6,750,30000000,30000000,6029,10048,30040000,11195
6,751,30040000,30040000,6029,10048,30080000,11209
6,752,30080000,30080000,6029,10048,30120000,11225
6,753,30120000,30120000,6029,10048,30160000,11239
6,754,30160000,30160000,6029,10048,30200000,11254
6,755,30200000,30200000,6029,10048,30240000,11270
6,756,30240000,30240000,6029,10048,30280000,11285
6,757,30280000,30280000,6029,10048,30320000,11299
6,758,30320000,30320000,6029,10048,30360000,11315
6,759,30360000,30360000,6029,10048,30400000,11328
6,76,3040000,3040000,6029,10048,3080000,1144
6,760,30400000,30400000,6029,10048,30440000,11343
6,761,30440000,30440000,6029,10048,30480000,11359
6,762,30480000,30480000,6029,10048,30520000,11374
6,763,30520000,30520000,6029,10048,30560000,11389
6,764,30560000,30560000,6029,10048,30600000,11405
6,765,30600000,30600000,6029,10048,30640000,11418
6,766,30640000,30640000,6029,10048,30680000,11433
6,767,30680000,30680000,6029,10048,30720000,11448
6,768,30720000,30720000,6029,10048,30760000,11463
6,769,30760000,30760000,6029,10048,30800000,11478
6,77,3080000,3080000,6029,10048,3120000,1159
6,770,30800000,30800000,6029,10048,30840000,11494
6,771,30840000,30840000,6029,10048,30880000,11508
6,772,30880000,30880000,6029,10048,30920000,11523
6,773,30920000,30920000,6029,10048,30960000,11538
6,774,30960000,30960000,6029,10048,31000000,11552
6,775,31000000,31000000,6029,10048,31040000,11566
6,776,31040000,31040000,6029,10048,31080000,11585
6,777,31080000,31080000,6029,10048,31120000,11597
6,778,31120000,31120000,6029,10048,31160000,11613
6,779,31160000,31160000,6029,10048,31200000,11628
6,78,3120000,3120000,6029,10048,3160000,1174
6,780,31200000,31200000,6029,10048,31240000,11641
6,781,31240000,31240000,6029,10048,31280000,11656
6,782,31280000,31280000,6029,10048,31320000,11672
6,783,31320000,31320000,6029,10048,31360000,11688
6,784,31360000,31360000,6029,10048,31400000,11702
6,785,31400000,31400000,6029,10048,31440000,11717
6,786,31440000,31440000,6029,10048,31480000,11732
6,787,31480000,31480000,6029,10048,31520000,11746
6,788,31520000,31520000,6029,10048,31560000,11762
6,789,31560000,31560000,6029,10048,31600000,11775
6,79,3160000,3160000,6029,10048,3200000,1188
6,790,31600000,31600000,6029,10048,31640000,11792
6,791,31640000,31640000,6029,10048,31680000,11807
6,792,31680000,31680000,6029,10048,31720000,11821
6,793,31720000,31720000,6029,10048,31760000,11836
6,794,31760000,31760000,6029,10048,31800000,11852
6,795,31800000,31800000,6029,10048,31840000,11864
6,796,31840000,31840000,6029,10048,31880000,11880
6,797,31880000,31880000,6029,10048,31920000,11897
6,798,31920000,31920000,6029,10048,31960000,11912
6,799,31960000,31960000,6029,10048,32000000,11925
6,8,320000,320000,6029,10048,360000,131
6,80,3200000,3200000,6029,10048,3240000,1203
6,800,32000000,32000000,6029,10048,32040000,11941
6,801,32040000,32040000,6029,10048,32080000,11955
6,802,32080000,32080000,6029,10048,32120000,11969
6,803,32120000,32120000,6029,10048,32160000,11985
6,804,32160000,32160000,6029,10048,32200000,12001
6,805,32200000,32200000,6029,10048,32240000,12015
6,806,32240000,32240000,6029,10048,32280000,12031
6,807,32280000,32280000,6029,10048,32320000,12044
6,808,32320000,32320000,6029,10048,32360000,12060
6,809,32360000,32360000,6029,10048,32400000,12075
6,81,3240000,3240000,6029,10048,3280000,1217
6,810,32400000,32400000,6029,10048,32440000,12088
6,811,32440000,32440000,6029,10048,32480000,12105
6,812,32480000,32480000,6029,10048,32520000,12121
6,813,32520000,32520000,6029,10048,32560000,12134
6,814,32560000,32560000,6029,10048,32600000,12149
6,815,32600000,32600000,6029,10048,32640000,12164
6,816,32640000,32640000,6029,10048,32680000,12179
6,817,32680000,32680000,6029,10048,32720000,12192
6,818,32720000,32720000,6029,10048,32760000,12211
6,819,32760000,32760000,6029,10048,32800000,12224
6,82,3280000,3280000,6029,10048,3320000,1232
6,820,32800000,32800000,6029,10048,32840000,12239
6,821,32840000,32840000,6029,10048,32880000,12254
6,822,32880000,32880000,6029,10048,32920000,12268
6,823,32920000,32920000,6029,10048,32960000,12283
6,824,32960000,32960000,6029,10048,33000000,12298
6,825,33000000,33000000,6029,10048,33040000,12313
6,826,33040000,33040000,6029,10048,33080000,12329
6,827,33080000,33080000,6029,10048,33120000,12344
6,828,33120000,33120000,6029,10048,33160000,12358
6,829,33160000,33160000,6029,10048,33200000,12372
6,83,3320000,3320000,6029,10048,3360000,1250
6,830,33200000,33200000,6029,10048,33240000,12388
6,831,33240000,33240000,6029,10048,33280000,12402
6,832,33280000,33280000,6029,10048,33320000,12418
6,833,33320000,33320000,6029,10048,33360000,12434
6,834,33360000,33360000,6029,10048,33400000,12448
6,835,33400000,33400000,6029,10048,33440000,12461
6,836,33440000,33440000,6029,10048,33480000,12478
6,837,33480000,33480000,6029,10048,33520000,12491
6,838,33520000,33520000,6029,10048,33560000,12507
6,839,33560000,33560000,6029,10048,33600000,12523
6,84,3360000,3360000,6029,10048,3400000,1263
6,840,33600000,33600000,6029,10048,33640000,12537
6,841,33640000,33640000,6029,10048,33680000,12552
6,842,33680000,33680000,6029,10048,33720000,12568
6,843,33720000,33720000,6029,10048,33760000,12581
6,844,33760000,33760000,6029,10048,33800000,12596
6,845,33800000,33800000,6029,10048,33840000,12611
6,846,33840000,33840000,6029,10048,33880000,12627
6,847,33880000,33880000,6029,10048,33920000,12641
6,848,33920000,33920000,6029,10048,33960000,12658
6,849,33960000,33960000,6029,10048,34000000,12671
6,85,3400000,3400000,6029,10048,3440000,1277
6,850,34000000,34000000,6029,10048,34040000,12685
6,851,34040000,34040000,6029,10048,34080000,12701
6,852,34080000,34080000,6029,10048,34120000,12715
6,853,34120000,34120000,6029,10048,34160000,12732
6,854,34160000,34160000,6029,10048,34200000,12747
6,855,34200000,34200000,6029,10048,34240000,12760
6,856,34240000,34240000,6029,10048,34280000,12776
6,857,34280000,34280000,6029,10048,34320000,12790
6,858,34320000,34320000,6029,10048,34360000,12805
6,859,34360000,34360000,6029,10048,34400000,12819
6,86,3440000,3440000,6029,10048,3480000,1294
6,860,34400000,34400000,6029,10048,34440000,12837
6,861,34440000,34440000,6029,10048,34480000,12850
6,862,34480000,34480000,6029,10048,34520000,12865
6,863,34520000,34520000,6029,10048,34560000,12881
6,864,34560000,34560000,6029,10048,34600000,12895
6,865,34600000,34600000,6029,10048,34640000,12908
6,866,34640000,34640000,6029,10048,34680000,12925
6,867,34680000,34680000,6029,10048,34720000,12940
6,868,34720000,34720000,6029,10048,34760000,12955
6,869,34760000,34760000,6029,10048,34800000,12970
6,87,3480000,3480000,6029,10048,3520000,1306
6,870,34800000,34800000,6029,10048,34840000,12984
6,871,34840000,34840000,6029,10048,34880000,12999
6,872,34880000,34880000,6029,10048,34920000,13014
6,873,34920000,34920000,6029,10048,34960000,13028
6,874,34960000,34960000,6029,10048,35000000,13045
6,875,35000000,35000000,6029,10048,35040000,13060
6,876,35040000,35040000,6029,10048,35080000,13074
6,877,35080000,35080000,6029,10048,35120000,13088
6,878,35120000,35120000,6029,10048,35160000,13105
6,879,35160000,35160000,6029,10048,35200000,13117
6,88,3520000,3520000,6029,10048,3560000,1322
6,880,35200000,35200000,6029,10048,35240000,13132
6,881,35240000,35240000,6029,10048,35280000,13150
6,882,35280000,35280000,6029,10048,35320000,13164
6,883,35320000,35320000,6029,10048,35360000,13178
6,884,35360000,35360000,6029,10048,35400000,13194
6,885,35400000,35400000,6029,10048,35440000,13207
6,886,35440000,35440000,6029,10048,35480000,13223
6,887,35480000,35480000,6029,10048,35520000,13237
6,888,35520000,35520000,6029,10048,35560000,13254
6,889,35560000,35560000,6029,10048,35600000,13268
6,89,3560000,3560000,6029,10048,3600000,1337
6,890,35600000,35600000,6029,10048,35640000,13283
6,891,35640000,35640000,6029,10048,35680000,13297
6,892,35680000,35680000,6029,10048,35720000,13312
6,893,35720000,35720000,6029,10048,35760000,13328
6,894,35760000,35760000,6029,10048,35800000,13341
6,895,35800000,35800000,6029,10048,35840000,13357
6,896,35840000,35840000,6029,10048,35880000,13374
6,897,35880000,35880000,6029,10048,35920000,13387
6,898,35920000,35920000,6029,10048,35960000,13402
6,899,35960000,35960000,6029,10048,36000000,13417
6,9,360000,360000,6029,10048,400000,144
6,90,3600000,3600000,6029,10048,3640000,1353
6,900,36000000,36000000,6029,10048,36040000,13431
6,901,36040000,36040000,6029,10048,36080000,13445
6,902,36080000,36080000,6029,10048,36120000,13463
6,903,36120000,36120000,6029,10048,36160000,13477
6,904,36160000,36160000,6029,10048,36200000,13492
6,905,36200000,36200000,6029,10048,36240000,13506
6,906,36240000,36240000,6029,10048,36280000,13521
6,907,36280000,36280000,6029,10048,36320000,13535
6,908,36320000,36320000,6029,10048,36360000,13552
6,909,36360000,36360000,6029,10048,36400000,13566
6,91,3640000,3640000,6029,10048,3680000,1367
6,910,36400000,36400000,6029,10048,36440000,13581
6,911,36440000,36440000,6029,10048,36480000,13597
6,912,36480000,36480000,6029,10048,36520000,13610
6,913,36520000,36520000,6029,10048,36560000,13625
6,914,36560000,36560000,6029,10048,36600000,13641
6,915,36600000,36600000,6029,10048,36640000,13654
6,916,36640000,36640000,6029,10048,36680000,13671
6,917,36680000,36680000,6029,10048,36720000,13686
6,918,36720000,36720000,6029,10048,36760000,13701
6,919,36760000,36760000,6029,10048,36800000,13715
6,92,3680000,3680000,6029,10048,3720000,1383
6,920,36800000,36800000,6029,10048,36840000,13730
6,921,36840000,36840000,6029,10048,36880000,13744
6,922,36880000,36880000,6029,10048,36920000,13759
6,923,36920000,36920000,6029,10048,36960000,13776
6,924,36960000,36960000,6029,10048,37000000,13790
6,925,37000000,37000000,6029,10048,37040000,13804
6,926,37040000,37040000,6029,10048,37080000,13821
6,927,37080000,37080000,6029,10048,37120000,13833
6,928,37120000,37120000,6029,10048,37160000,13849
6,929,37160000,37160000,6029,10048,37200000,13864
6,93,3720000,3720000,6029,10048,3760000,1397
6,930,37200000,37200000,6029,10048,37240000,13880
6,931,37240000,37240000,6029,10048,37280000,13894
6,932,37280000,37280000,6029,10048,37320000,13910
6,933,37320000,37320000,6029,10048,37360000,13924
6,934,37360000,37360000,6029,10048,37400000,13938
6,935,37400000,37400000,6029,10048,37440000,13953
6,936,37440000,37440000,6029,10048,37480000,13968
6,937,37480000,37480000,6029,10048,37520000,13984
6,938,37520000,37520000,6029,10048,37560000,14000
6,939,37560000,37560000,6029,10048,37600000,14013
6,94,3760000,3760000,6029,10048,3800000,1412
6,940,37600000,37600000,6029,10048,37640000,14028
6,941,37640000,37640000,6029,10048,37680000,14044
6,942,37680000,37680000,6029,10048,37720000,14057
6,943,37720000,37720000,6029,10048,37760000,14072
6,944,37760000,37760000,6029,10048,37800000,14090
6,945,37800000,37800000,6029,10048,37840000,14102
6,946,37840000,37840000,6029,10048,37880000,14118
6,947,37880000,37880000,6029,10048,37920000,14133
6,948,37920000,37920000,6029,10048,37960000,14148
6,949,37960000,37960000,6029,10048,38000000,14161
6,95,3800000,3800000,6029,10048,3840000,1426
6,950,38000000,38000000,6029,10048,38040000,14177
6,951,38040000,38040000,6029,10048,38080000,14193
6,952,38080000,38080000,6029,10048,38120000,14208
6,953,38120000,38120000,6029,10048,38160000,14223
6,954,38160000,38160000,6029,10048,38200000,14237
6,955,38200000,38200000,6029,10048,38240000,14251
6,956,38240000,38240000,6029,10048,38280000,14267
6,957,38280000,38280000,6029,10048,38320000,14280
6,958,38320000,38320000,6029,10048,38360000,14298
6,959,38360000,38360000,6029,10048,38400000,14313
6,96,3840000,3840000,6029,10048,3880000,1441
6,960,38400000,38400000,6029,10048,38440000,14326
6,961,38440000,38440000,6029,10048,38480000,14341
6,962,38480000,38480000,6029,10048,38520000,14357
6,963,38520000,38520000,6029,10048,38560000,14371
6,964,38560000,38560000,6029,10048,38600000,14385
6,965,38600000,38600000,6029,10048,38640000,14402
6,966,38640000,38640000,6029,10048,38680000,14417
6,967,38680000,38680000,6029,10048,38720000,14430
6,968,38720000,38720000,6029,10048,38760000,14447
6,969,38760000,38760000,6029,10048,38800000,14460
6,97,3880000,3880000,6029,10048,3920000,1457
6,970,38800000,38800000,6029,10048,38840000,14475
6,971,38840000,38840000,6029,10048,38880000,14490
6,972,38880000,38880000,6029,10048,38920000,14506
6,973,38920000,38920000,6029,10048,38960000,14521
6,974,38960000,38960000,6029,10048,39000000,14537
6,975,39000000,39000000,6029,10048,39040000,14549
6,976,39040000,39040000,6029,10048,39080000,14565
6,977,39080000,39080000,6029,10048,39120000,14580
6,978,39120000,39120000,6029,10048,39160000,14594
6,979,39160000,39160000,6029,10048,39200000,14610
6,98,3920000,3920000,6029,10048,3960000,1473
6,980,39200000,39200000,6029,10048,39240000,14626
6,981,39240000,39240000,6029,10048,39280000,14640
6,982,39280000,39280000,6029,10048,39320000,14654
6,983,39320000,39320000,6029,10048,39360000,14670
6,984,39360000,39360000,6029,10048,39400000,14684
6,985,39400000,39400000,6029,10048,39440000,14698
6,986,39440000,39440000,6029,10048,39480000,14716
6,987,39480000,39480000,6029,10048,39520000,14729
6,988,39520000,39520000,6029,10048,39560000,14745
6,989,39560000,39560000,6029,10048,39600000,14759
6,99,3960000,3960000,6029,10048,4000000,1486
6,990,39600000,39600000,6029,10048,39640000,14773
6,991,39640000,39640000,6029,10048,39680000,14788
6,992,39680000,39680000,6029,10048,39720000,14804
6,993,39720000,39720000,6029,10048,39760000,14819
6,994,39760000,39760000,6029,10048,39800000,14834
6,995,39800000,39800000,6029,10048,39840000,14849
6,996,39840000,39840000,6029,10048,39880000,14864
6,997,39880000,39880000,6029,10048,39920000,14877
6,998,39920000,39920000,6029,10048,39960000,14894
6,999,39960000,39960000,6029,10048,40000000,14907
7,0,0,0,19724,32873,50000,14
7,1,50000,50000,19724,32873,100000,32
7,10,500000,500000,19724,32873,550000,199
7,100,5000000,5000000,19724,32873,5050000,1879
7,1000,50000000,50000000,19724,32873,50050000,18656
7,1001,50050000,50050000,19724,32873,50100000,18675
7,1002,50100000,50100000,19724,32873,50150000,18691
7,1003,50150000,50150000,19724,32873,50200000,18712
7,1004,50200000,50200000,19724,32873,50250000,18731
7,1005,50250000,50250000,19724,32873,50300000,18749
7,1006,50300000,50300000,19724,32873,50350000,18767
7,1007,50350000,50350000,19724,32873,50400000,18788
7,1008,50400000,50400000,19724,32873,50450000,18805
7,1009,50450000,50450000,19724,32873,50500000,18823
7,101,5050000,5050000,19724,32873,5100000,1897
7,1010,50500000,50500000,19724,32873,50550000,18843
7,1011,50550000,50550000,19724,32873,50600000,18860
7,1012,50600000,50600000,19724,32873,50650000,18880
7,1013,50650000,50650000,19724,32873,50700000,18898
7,1014,50700000,50700000,19724,32873,50750000,18917
7,1015,50750000,50750000,19724,32873,50800000,18935
7,1016,50800000,50800000,19724,32873,50850000,18954
7,1017,50850000,50850000,19724,32873,50900000,18973
7,1018,50900000,50900000,19724,32873,50950000,18990
7,1019,50950000,50950000,19724,32873,51000000,19012
7,102,5100000,5100000,19724,32873,5150000,1916
7,1020,51000000,51000000,19724,32873,51050000,19029
7,1021,51050000,51050000,19724,32873,51100000,19048
7,1022,51100000,51100000,19724,32873,51150000,19066
7,1023,51150000,51150000,19724,32873,51200000,19083
7,1024,51200000,51200000,19724,32873,51250000,19103
7,1025,51250000,51250000,19724,32873,51300000,19122
7,1026,51300000,51300000,19724,32873,51350000,19140
7,1027,51350000,51350000,19724,32873,51400000,19159
7,1028,51400000,51400000,19724,32873,51450000,19180
7,1029,51450000,51450000,19724,32873,51500000,19196
7,103,5150000,5150000,19724,32873,5200000,1934
7,1030,51500000,51500000,19724,32873,51550000,19214
7,1031,51550000,51550000,19724,32873,51600000,19235
7,1032,51600000,51600000,19724,32873,51650000,19252
7,1033,51650000,51650000,19724,32873,51700000,19271
7,1034,51700000,51700000,19724,32873,51750000,19289
