Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,1035,51750000,51750000,19724,32873,51800000,19309
7,1036,51800000,51800000,19724,32873,51850000,19327
7,1037,51850000,51850000,19724,32873,51900000,19345
7,1038,51900000,51900000,19724,32873,51950000,19364
7,1039,51950000,51950000,19724,32873,52000000,19382
7,104,5200000,5200000,19724,32873,5250000,1955
7,1040,52000000,52000000,19724,32873,52050000,19403
7,1041,52050000,52050000,19724,32873,52100000,19420
7,1042,52100000,52100000,19724,32873,52150000,19439
7,1043,52150000,52150000,19724,32873,52200000,19459
7,1044,52200000,52200000,19724,32873,52250000,19475
7,1045,52250000,52250000,19724,32873,52300000,19494
7,1046,52300000,52300000,19724,32873,52350000,19513
7,1047,52350000,52350000,19724,32873,52400000,19532
7,1048,52400000,52400000,19724,32873,52450000,19550
7,1049,52450000,52450000,19724,32873,52500000,19571
7,105,5250000,5250000,19724,32873,5300000,1972
7,1050,52500000,52500000,19724,32873,52550000,19587
7,1051,52550000,52550000,19724,32873,52600000,19606
7,1052,52600000,52600000,19724,32873,52650000,19627
7,1053,52650000,52650000,19724,32873,52700000,19643
7,1054,52700000,52700000,19724,32873,52750000,19663
7,1055,52750000,52750000,19724,32873,52800000,19681
7,1056,52800000,52800000,19724,32873,52850000,19700
7,1057,52850000,52850000,19724,32873,52900000,19718
7,1058,52900000,52900000,19724,32873,52950000,19736
7,1059,52950000,52950000,19724,32873,53000000,19756
7,106,5300000,5300000,19724,32873,5350000,1989
7,1060,53000000,53000000,19724,32873,53050000,19774
7,1061,53050000,53050000,19724,32873,53100000,19794
7,1062,53100000,53100000,19724,32873,53150000,19811
7,1063,53150000,53150000,19724,32873,53200000,19831
7,1064,53200000,53200000,19724,32873,53250000,19850
7,1065,53250000,53250000,19724,32873,53300000,19867
7,1066,53300000,53300000,19724,32873,53350000,19885
7,1067,53350000,53350000,19724,32873,53400000,19905
7,1068,53400000,53400000,19724,32873,53450000,19924
7,1069,53450000,53450000,19724,32873,53500000,19941
7,107,5350000,5350000,19724,32873,5400000,2011
7,1070,53500000,53500000,19724,32873,53550000,19962
7,1071,53550000,53550000,19724,32873,53600000,19979
7,1072,53600000,53600000,19724,32873,53650000,19997
7,1073,53650000,53650000,19724,32873,53700000,20018
7,1074,53700000,53700000,19724,32873,53750000,20034
7,1075,53750000,53750000,19724,32873,53800000,20055
7,1076,53800000,53800000,19724,32873,53850000,20074
7,1077,53850000,53850000,19724,32873,53900000,20091
7,1078,53900000,53900000,19724,32873,53950000,20109
7,1079,53950000,53950000,19724,32873,54000000,20128
7,108,5400000,5400000,19724,32873,5450000,2028
7,1080,54000000,54000000,19724,32873,54050000,20147
7,1081,54050000,54050000,19724,32873,54100000,20165
7,1082,54100000,54100000,19724,32873,54150000,20185
7,1083,54150000,54150000,19724,32873,54200000,20203
7,1084,54200000,54200000,19724,32873,54250000,20223
7,1085,54250000,54250000,19724,32873,54300000,20241
7,1086,54300000,54300000,19724,32873,54350000,20258
7,1087,54350000,54350000,19724,32873,54400000,20278
7,1088,54400000,54400000,19724,32873,54450000,20296
7,1089,54450000,54450000,19724,32873,54500000,20315
7,109,5450000,5450000,19724,32873,5500000,2046
7,1090,54500000,54500000,19724,32873,54550000,20332
7,1091,54550000,54550000,19724,32873,54600000,20354
7,1092,54600000,54600000,19724,32873,54650000,20371
7,1093,54650000,54650000,19724,32873,54700000,20388
7,1094,54700000,54700000,19724,32873,54750000,20409
7,1095,54750000,54750000,19724,32873,54800000,20426
7,1096,54800000,54800000,19724,32873,54850000,20446
7,1097,54850000,54850000,19724,32873,54900000,20465
7,1098,54900000,54900000,19724,32873,54950000,20483
7,1099,54950000,54950000,19724,32873,55000000,20501
7,11,550000,550000,19724,32873,600000,221
7,110,5500000,5500000,19724,32873,5550000,2065
7,1100,55000000,55000000,19724,32873,55050000,20520
7,1101,55050000,55050000,19724,32873,55100000,20538
7,1102,55100000,55100000,19724,32873,55150000,20556
7,1103,55150000,55150000,19724,32873,55200000,20577
7,1104,55200000,55200000,19724,32873,55250000,20594
7,1105,55250000,55250000,19724,32873,55300000,20614
7,1106,55300000,55300000,19724,32873,55350000,20632
7,1107,55350000,55350000,19724,32873,55400000,20650
7,1108,55400000,55400000,19724,32873,55450000,20670
7,1109,55450000,55450000,19724,32873,55500000,20688
7,111,5550000,5550000,19724,32873,5600000,2084
7,1110,55500000,55500000,19724,32873,55550000,20706
7,1111,55550000,55550000,19724,32873,55600000,20724
7,1112,55600000,55600000,19724,32873,55650000,20745
7,1113,55650000,55650000,19724,32873,55700000,20762
7,1114,55700000,55700000,19724,32873,55750000,20779
7,1115,55750000,55750000,19724,32873,55800000,20801
7,1116,55800000,55800000,19724,32873,55850000,20818
7,1117,55850000,55850000,19724,32873,55900000,20837
7,1118,55900000,55900000,19724,32873,55950000,20856
7,1119,55950000,55950000,19724,32873,56000000,20875
7,112,5600000,5600000,19724,32873,5650000,2102
7,1120,56000000,56000000,19724,32873,56050000,20893
7,1121,56050000,56050000,19724,32873,56100000,20911
7,1122,56100000,56100000,19724,32873,56150000,20929
7,1123,56150000,56150000,19724,32873,56200000,20948
7,1124,56200000,56200000,19724,32873,56250000,20969
7,1125,56250000,56250000,19724,32873,56300000,20985
7,1126,56300000,56300000,19724,32873,56350000,21005
7,1127,56350000,56350000,19724,32873,56400000,21024
7,1128,56400000,56400000,19724,32873,56450000,21041
7,1129,56450000,56450000,19724,32873,56500000,21061
7,113,5650000,5650000,19724,32873,5700000,2121
7,1130,56500000,56500000,19724,32873,56550000,21079
7,1131,56550000,56550000,19724,32873,56600000,21099
7,1132,56600000,56600000,19724,32873,56650000,21116
7,1133,56650000,56650000,19724,32873,56700000,21136
7,1134,56700000,56700000,19724,32873,56750000,21153
7,1135,56750000,56750000,19724,32873,56800000,21171
7,1136,56800000,56800000,19724,32873,56850000,21192
7,1137,56850000,56850000,19724,32873,56900000,21209
7,1138,56900000,56900000,19724,32873,56950000,21228
7,1139,56950000,56950000,19724,32873,57000000,21248
7,114,5700000,5700000,19724,32873,5750000,2139
7,1140,57000000,57000000,19724,32873,57050000,21267
7,1141,57050000,57050000,19724,32873,57100000,21284
7,1142,57100000,57100000,19724,32873,57150000,21303
7,1143,57150000,57150000,19724,32873,57200000,21321
7,1144,57200000,57200000,19724,32873,57250000,21339
7,1145,57250000,57250000,19724,32873,57300000,21360
7,1146,57300000,57300000,19724,32873,57350000,21376
7,1147,57350000,57350000,19724,32873,57400000,21397
7,1148,57400000,57400000,19724,32873,57450000,21416
7,1149,57450000,57450000,19724,32873,57500000,21432
7,115,5750000,5750000,19724,32873,5800000,2158
7,1150,57500000,57500000,19724,32873,57550000,21452
7,1151,57550000,57550000,19724,32873,57600000,21471
7,1152,57600000,57600000,19724,32873,57650000,21490
7,1153,57650000,57650000,19724,32873,57700000,21508
7,1154,57700000,57700000,19724,32873,57750000,21527
7,1155,57750000,57750000,19724,32873,57800000,21545
7,1156,57800000,57800000,19724,32873,57850000,21563
7,1157,57850000,57850000,19724,32873,57900000,21583
7,1158,57900000,57900000,19724,32873,57950000,21600
7,1159,57950000,57950000,19724,32873,58000000,21620
7,116,5800000,5800000,19724,32873,5850000,2179
7,1160,58000000,58000000,19724,32873,58050000,21639
7,1161,58050000,58050000,19724,32873,58100000,21658
7,1162,58100000,58100000,19724,32873,58150000,21675
7,1163,58150000,58150000,19724,32873,58200000,21695
7,1164,58200000,58200000,19724,32873,58250000,21714
7,1165,58250000,58250000,19724,32873,58300000,21730
7,1166,58300000,58300000,19724,32873,58350000,21751
7,1167,58350000,58350000,19724,32873,58400000,21768
7,1168,58400000,58400000,19724,32873,58450000,21788
7,1169,58450000,58450000,19724,32873,58500000,21807
7,117,5850000,5850000,19724,32873,5900000,2195
7,1170,58500000,58500000,19724,32873,58550000,21823
7,1171,58550000,58550000,19724,32873,58600000,21844
7,1172,58600000,58600000,19724,32873,58650000,21863
7,1173,58650000,58650000,19724,32873,58700000,21881
7,1174,58700000,58700000,19724,32873,58750000,21899
7,1175,58750000,58750000,19724,32873,58800000,21920
7,1176,58800000,58800000,19724,32873,58850000,21936
7,1177,58850000,58850000,19724,32873,58900000,21954
7,1178,58900000,58900000,19724,32873,58950000,21974
7,1179,58950000,58950000,19724,32873,59000000,21992
7,118,5900000,5900000,19724,32873,5950000,2215
7,1180,59000000,59000000,19724,32873,59050000,22012
7,1181,59050000,59050000,19724,32873,59100000,22030
7,1182,59100000,59100000,19724,32873,59150000,22049
7,1183,59150000,59150000,19724,32873,59200000,22067
7,1184,59200000,59200000,19724,32873,59250000,22086
7,1185,59250000,59250000,19724,32873,59300000,22105
7,1186,59300000,59300000,19724,32873,59350000,22122
7,1187,59350000,59350000,19724,32873,59400000,22143
7,1188,59400000,59400000,19724,32873,59450000,22160
7,1189,59450000,59450000,19724,32873,59500000,22179
7,119,5950000,5950000,19724,32873,6000000,2234
7,1190,59500000,59500000,19724,32873,59550000,22198
7,1191,59550000,59550000,19724,32873,59600000,22215
7,1192,59600000,59600000,19724,32873,59650000,22235
7,1193,59650000,59650000,19724,32873,59700000,22254
7,1194,59700000,59700000,19724,32873,59750000,22272
7,1195,59750000,59750000,19724,32873,59800000,22291
7,1196,59800000,59800000,19724,32873,59850000,22312
7,1197,59850000,59850000,19724,32873,59900000,22328
7,1198,59900000,59900000,19724,32873,59950000,22345
7,1199,59950000,59950000,19724,32873,60000000,22366
7,12,600000,600000,19724,32873,650000,238
7,120,6000000,6000000,19724,32873,6050000,2250
7,1200,60000000,60000000,19724,32873,60050000,22383
7,1201,60050000,60050000,19724,32873,60100000,22403
7,1202,60100000,60100000,19724,32873,60150000,22421
7,1203,60150000,60150000,19724,32873,60200000,22441
7,1204,60200000,60200000,19724,32873,60250000,22459
7,1205,60250000,60250000,19724,32873,60300000,22477
7,1206,60300000,60300000,19724,32873,60350000,22496
7,1207,60350000,60350000,19724,32873,60400000,22514
7,1208,60400000,60400000,19724,32873,60450000,22535
7,1209,60450000,60450000,19724,32873,60500000,22551
7,121,6050000,6050000,19724,32873,6100000,2270
7,1210,60500000,60500000,19724,32873,60550000,22570
7,1211,60550000,60550000,19724,32873,60600000,22590
7,1212,60600000,60600000,19724,32873,60650000,22607
7,1213,60650000,60650000,19724,32873,60700000,22626
7,1214,60700000,60700000,19724,32873,60750000,22645
7,1215,60750000,60750000,19724,32873,60800000,22664
7,1216,60800000,60800000,19724,32873,60850000,22682
7,1217,60850000,60850000,19724,32873,60900000,22703
7,1218,60900000,60900000,19724,32873,60950000,22719
7,1219,60950000,60950000,19724,32873,61000000,22738
7,122,6100000,6100000,19724,32873,6150000,2288
7,1220,61000000,61000000,19724,32873,61050000,22758
7,1221,61050000,61050000,19724,32873,61100000,22774
7,1222,61100000,61100000,19724,32873,61150000,22794
7,1223,61150000,61150000,19724,32873,61200000,22813
7,1224,61200000,61200000,19724,32873,61250000,22832
7,1225,61250000,61250000,19724,32873,61300000,22850
7,1226,61300000,61300000,19724,32873,61350000,22868
7,1227,61350000,61350000,19724,32873,61400000,22888
7,1228,61400000,61400000,19724,32873,61450000,22906
7,1229,61450000,61450000,19724,32873,61500000,22926
7,123,6150000,6150000,19724,32873,6200000,2308
7,1230,61500000,61500000,19724,32873,61550000,22943
7,1231,61550000,61550000,19724,32873,61600000,22962
7,1232,61600000,61600000,19724,32873,61650000,22981
7,1233,61650000,61650000,19724,32873,61700000,22998
7,1234,61700000,61700000,19724,32873,61750000,23017
7,1235,61750000,61750000,19724,32873,61800000,23037
7,1236,61800000,61800000,19724,32873,61850000,23056
7,1237,61850000,61850000,19724,32873,61900000,23073
7,1238,61900000,61900000,19724,32873,61950000,23094
7,1239,61950000,61950000,19724,32873,62000000,23111
7,124,6200000,6200000,19724,32873,6250000,2326
7,1240,62000000,62000000,19724,32873,62050000,23129
7,1241,62050000,62050000,19724,32873,62100000,23150
7,1242,62100000,62100000,19724,32873,62150000,23165
7,1243,62150000,62150000,19724,32873,62200000,23186
7,1244,62200000,62200000,19724,32873,62250000,23205
7,1245,62250000,62250000,19724,32873,62300000,23223
7,1246,62300000,62300000,19724,32873,62350000,23241
7,1247,62350000,62350000,19724,32873,62400000,23260
7,1248,62400000,62400000,19724,32873,62450000,23279
7,1249,62450000,62450000,19724,32873,62500000,23297
7,125,6250000,6250000,19724,32873,6300000,2346
7,1250,62500000,62500000,19724,32873,62550000,23317
7,1251,62550000,62550000,19724,32873,62600000,23335
7,1252,62600000,62600000,19724,32873,62650000,23355
7,1253,62650000,62650000,19724,32873,62700000,23372
7,1254,62700000,62700000,19724,32873,62750000,23389
7,1255,62750000,62750000,19724,32873,62800000,23409
7,1256,62800000,62800000,19724,32873,62850000,23428
7,1257,62850000,62850000,19724,32873,62900000,23447
7,1258,62900000,62900000,19724,32873,62950000,23464
7,1259,62950000,62950000,19724,32873,63000000,23486
7,126,6300000,6300000,19724,32873,6350000,2363
7,1260,63000000,63000000,19724,32873,63050000,23503
7,1261,63050000,63050000,19724,32873,63100000,23520
7,1262,63100000,63100000,19724,32873,63150000,23541
7,1263,63150000,63150000,19724,32873,63200000,23558
7,1264,63200000,63200000,19724,32873,63250000,23577
7,1265,63250000,63250000,19724,32873,63300000,23596
7,1266,63300000,63300000,19724,32873,63350000,23614
7,1267,63350000,63350000,19724,32873,63400000,23633
7,1268,63400000,63400000,19724,32873,63450000,23652
7,1269,63450000,63450000,19724,32873,63500000,23670
7,127,6350000,6350000,19724,32873,6400000,2381
7,1270,63500000,63500000,19724,32873,63550000,23688
7,1271,63550000,63550000,19724,32873,63600000,23709
7,1272,63600000,63600000,19724,32873,63650000,23726
7,1273,63650000,63650000,19724,32873,63700000,23746
7,1274,63700000,63700000,19724,32873,63750000,23764
7,1275,63750000,63750000,19724,32873,63800000,23781
7,1276,63800000,63800000,19724,32873,63850000,23801
7,1277,63850000,63850000,19724,32873,63900000,23819
7,1278,63900000,63900000,19724,32873,63950000,23838
7,1279,63950000,63950000,19724,32873,64000000,23856
7,128,6400000,6400000,19724,32873,6450000,2402
7,1280,64000000,64000000,19724,32873,64050000,23877
7,1281,64050000,64050000,19724,32873,64100000,23894
7,1282,64100000,64100000,19724,32873,64150000,23911
7,1283,64150000,64150000,19724,32873,64200000,23933
7,1284,64200000,64200000,19724,32873,64250000,23950
7,1285,64250000,64250000,19724,32873,64300000,23969
7,1286,64300000,64300000,19724,32873,64350000,23987
7,1287,64350000,64350000,19724,32873,64400000,24006
7,1288,64400000,64400000,19724,32873,64450000,24024
7,1289,64450000,64450000,19724,32873,64500000,24043
7,129,6450000,6450000,19724,32873,6500000,2419
7,1290,64500000,64500000,19724,32873,64550000,24061
7,1291,64550000,64550000,19724,32873,64600000,24080
7,1292,64600000,64600000,19724,32873,64650000,24101
7,1293,64650000,64650000,19724,32873,64700000,24117
7,1294,64700000,64700000,19724,32873,64750000,24137
7,1295,64750000,64750000,19724,32873,64800000,24156
7,1296,64800000,64800000,19724,32873,64850000,24173
7,1297,64850000,64850000,19724,32873,64900000,24192
7,1298,64900000,64900000,19724,32873,64950000,24210
7,1299,64950000,64950000,19724,32873,65000000,24230
7,13,650000,650000,19724,32873,700000,257
7,130,6500000,6500000,19724,32873,6550000,2438
7,1300,65000000,65000000,19724,32873,65050000,24248
7,1301,65050000,65050000,19724,32873,65100000,24268
7,1302,65100000,65100000,19724,32873,65150000,24285
7,1303,65150000,65150000,19724,32873,65200000,24303
7,1304,65200000,65200000,19724,32873,65250000,24324
7,1305,65250000,65250000,19724,32873,65300000,24341
7,1306,65300000,65300000,19724,32873,65350000,24360
7,1307,65350000,65350000,19724,32873,65400000,24380
7,1308,65400000,65400000,19724,32873,65450000,24398
7,1309,65450000,65450000,19724,32873,65500000,24415
7,131,6550000,6550000,19724,32873,6600000,2457
7,1310,65500000,65500000,19724,32873,65550000,24434
7,1311,65550000,65550000,19724,32873,65600000,24453
7,1312,65600000,65600000,19724,32873,65650000,24471
7,1313,65650000,65650000,19724,32873,65700000,24492
7,1314,65700000,65700000,19724,32873,65750000,24508
7,1315,65750000,65750000,19724,32873,65800000,24529
7,1316,65800000,65800000,19724,32873,65850000,24548
7,1317,65850000,65850000,19724,32873,65900000,24564
7,1318,65900000,65900000,19724,32873,65950000,24584
7,1319,65950000,65950000,19724,32873,66000000,24602
7,132,6600000,6600000,19724,32873,6650000,2476
7,1320,66000000,66000000,19724,32873,66050000,24621
7,1321,66050000,66050000,19724,32873,66100000,24639
7,1322,66100000,66100000,19724,32873,66150000,24659
7,1323,66150000,66150000,19724,32873,66200000,24677
7,1324,66200000,66200000,19724,32873,66250000,24695
7,1325,66250000,66250000,19724,32873,66300000,24715
7,1326,66300000,66300000,19724,32873,66350000,24732
7,1327,66350000,66350000,19724,32873,66400000,24752
7,1328,66400000,66400000,19724,32873,66450000,24771
7,1329,66450000,66450000,19724,32873,66500000,24790
7,133,6650000,6650000,19724,32873,6700000,2493
7,1330,66500000,66500000,19724,32873,66550000,24806
7,1331,66550000,66550000,19724,32873,66600000,24826
7,1332,66600000,66600000,19724,32873,66650000,24845
7,1333,66650000,66650000,19724,32873,66700000,24862
7,1334,66700000,66700000,19724,32873,66750000,24883
7,1335,66750000,66750000,19724,32873,66800000,24900
7,1336,66800000,66800000,19724,32873,66850000,24920
7,1337,66850000,66850000,19724,32873,66900000,24939
7,1338,66900000,66900000,19724,32873,66950000,24955
7,1339,66950000,66950000,19724,32873,67000000,24976
7,134,6700000,6700000,19724,32873,6750000,2512
7,1340,67000000,67000000,19724,32873,67050000,24995
7,1341,67050000,67050000,19724,32873,67100000,25012
7,1342,67100000,67100000,19724,32873,67150000,25030
7,1343,67150000,67150000,19724,32873,67200000,25051
7,1344,67200000,67200000,19724,32873,67250000,25068
7,1345,67250000,67250000,19724,32873,67300000,25086
7,1346,67300000,67300000,19724,32873,67350000,25106
7,1347,67350000,67350000,19724,32873,67400000,25124
7,1348,67400000,67400000,19724,32873,67450000,25144
7,1349,67450000,67450000,19724,32873,67500000,25162
7,135,6750000,6750000,19724,32873,6800000,2531
7,1350,67500000,67500000,19724,32873,67550000,25181
7,1351,67550000,67550000,19724,32873,67600000,25199
7,1352,67600000,67600000,19724,32873,67650000,25217
7,1353,67650000,67650000,19724,32873,67700000,25236
7,1354,67700000,67700000,19724,32873,67750000,25253
7,1355,67750000,67750000,19724,32873,67800000,25275
7,1356,67800000,67800000,19724,32873,67850000,25292
7,1357,67850000,67850000,19724,32873,67900000,25311
7,1358,67900000,67900000,19724,32873,67950000,25330
7,1359,67950000,67950000,19724,32873,68000000,25347
7,136,6800000,6800000,19724,32873,6850000,2549
7,1360,68000000,68000000,19724,32873,68050000,25367
7,1361,68050000,68050000,19724,32873,68100000,25386
7,1362,68100000,68100000,19724,32873,68150000,25404
7,1363,68150000,68150000,19724,32873,68200000,25422
7,1364,68200000,68200000,19724,32873,68250000,25443
7,1365,68250000,68250000,19724,32873,68300000,25459
7,1366,68300000,68300000,19724,32873,68350000,25477
7,1367,68350000,68350000,19724,32873,68400000,25498
7,1368,68400000,68400000,19724,32873,68450000,25515
7,1369,68450000,68450000,19724,32873,68500000,25535
7,137,6850000,6850000,19724,32873,6900000,2570
7,1370,68500000,68500000,19724,32873,68550000,25553
7,1371,68550000,68550000,19724,32873,68600000,25573
7,1372,68600000,68600000,19724,32873,68650000,25591
7,1373,68650000,68650000,19724,32873,68700000,25609
7,1374,68700000,68700000,19724,32873,68750000,25627
7,1375,68750000,68750000,19724,32873,68800000,25645
7,1376,68800000,68800000,19724,32873,68850000,25666
7,1377,68850000,68850000,19724,32873,68900000,25683
7,1378,68900000,68900000,19724,32873,68950000,25702
7,1379,68950000,68950000,19724,32873,69000000,25722
7,138,6900000,6900000,19724,32873,6950000,2586
7,1380,69000000,69000000,19724,32873,69050000,25739
7,1381,69050000,69050000,19724,32873,69100000,25758
7,1382,69100000,69100000,19724,32873,69150000,25777
7,1383,69150000,69150000,19724,32873,69200000,25796
7,1384,69200000,69200000,19724,32873,69250000,25814
7,1385,69250000,69250000,19724,32873,69300000,25834
7,1386,69300000,69300000,19724,32873,69350000,25850
7,1387,69350000,69350000,19724,32873,69400000,25869
7,1388,69400000,69400000,19724,32873,69450000,25890
7,1389,69450000,69450000,19724,32873,69500000,25906
7,139,6950000,6950000,19724,32873,7000000,2607
7,1390,69500000,69500000,19724,32873,69550000,25926
7,1391,69550000,69550000,19724,32873,69600000,25945
7,1392,69600000,69600000,19724,32873,69650000,25964
7,1393,69650000,69650000,19724,32873,69700000,25982
7,1394,69700000,69700000,19724,32873,69750000,26000
7,1395,69750000,69750000,19724,32873,69800000,26020
7,1396,69800000,69800000,19724,32873,69850000,26037
7,1397,69850000,69850000,19724,32873,69900000,26057
7,1398,69900000,69900000,19724,32873,69950000,26074
7,1399,69950000,69950000,19724,32873,70000000,26094
7,14,700000,700000,19724,32873,750000,276
7,140,7000000,7000000,19724,32873,7050000,2626
7,1400,70000000,70000000,19724,32873,70050000,26113
7,1401,70050000,70050000,19724,32873,70100000,26130
7,1402,70100000,70100000,19724,32873,70150000,26149
7,1403,70150000,70150000,19724,32873,70200000,26169
7,1404,70200000,70200000,19724,32873,70250000,26188
7,1405,70250000,70250000,19724,32873,70300000,26205
7,1406,70300000,70300000,19724,32873,70350000,26226
7,1407,70350000,70350000,19724,32873,70400000,26242
7,1408,70400000,70400000,19724,32873,70450000,26260
7,1409,70450000,70450000,19724,32873,70500000,26281
7,141,7050000,7050000,19724,32873,7100000,2642
7,1410,70500000,70500000,19724,32873,70550000,26297
7,1411,70550000,70550000,19724,32873,70600000,26318
7,1412,70600000,70600000,19724,32873,70650000,26337
7,1413,70650000,70650000,19724,32873,70700000,26355
7,1414,70700000,70700000,19724,32873,70750000,26373
7,1415,70750000,70750000,19724,32873,70800000,26392
7,1416,70800000,70800000,19724,32873,70850000,26411
7,1417,70850000,70850000,19724,32873,70900000,26429
7,1418,70900000,70900000,19724,32873,70950000,26448
7,1419,70950000,70950000,19724,32873,71000000,26466
7,142,7100000,7100000,19724,32873,7150000,2661
7,1420,71000000,71000000,19724,32873,71050000,26486
7,1421,71050000,71050000,19724,32873,71100000,26504
7,1422,71100000,71100000,19724,32873,71150000,26521
7,1423,71150000,71150000,19724,32873,71200000,26541
7,1424,71200000,71200000,19724,32873,71250000,26560
7,1425,71250000,71250000,19724,32873,71300000,26579
7,1426,71300000,71300000,19724,32873,71350000,26596
7,1427,71350000,71350000,19724,32873,71400000,26618
7,1428,71400000,71400000,19724,32873,71450000,26635
7,1429,71450000,71450000,19724,32873,71500000,26651
7,143,7150000,7150000,19724,32873,7200000,2680
7,1430,71500000,71500000,19724,32873,71550000,26672
7,1431,71550000,71550000,19724,32873,71600000,26689
7,1432,71600000,71600000,19724,32873,71650000,26709
7,1433,71650000,71650000,19724,32873,71700000,26728
7,1434,71700000,71700000,19724,32873,71750000,26746
7,1435,71750000,71750000,19724,32873,71800000,26765
7,1436,71800000,71800000,19724,32873,71850000,26784
7,1437,71850000,71850000,19724,32873,71900000,26802
7,1438,71900000,71900000,19724,32873,71950000,26820
7,1439,71950000,71950000,19724,32873,72000000,26841
7,144,7200000,7200000,19724,32873,7250000,2699
7,1440,72000000,72000000,19724,32873,72050000,26857
7,1441,72050000,72050000,19724,32873,72100000,26877
7,1442,72100000,72100000,19724,32873,72150000,26895
7,1443,72150000,72150000,19724,32873,72200000,26913
7,1444,72200000,72200000,19724,32873,72250000,26933
7,1445,72250000,72250000,19724,32873,72300000,26951
7,1446,72300000,72300000,19724,32873,72350000,26970
7,1447,72350000,72350000,19724,32873,72400000,26988
7,1448,72400000,72400000,19724,32873,72450000,27009
7,1449,72450000,72450000,19724,32873,72500000,27026
7,145,7250000,7250000,19724,32873,7300000,2717
7,1450,72500000,72500000,19724,32873,72550000,27043
7,1451,72550000,72550000,19724,32873,72600000,27064
7,1452,72600000,72600000,19724,32873,72650000,27081
7,1453,72650000,72650000,19724,32873,72700000,27100
7,1454,72700000,72700000,19724,32873,72750000,27119
7,1455,72750000,72750000,19724,32873,72800000,27138
7,1456,72800000,72800000,19724,32873,72850000,27156
7,1457,72850000,72850000,19724,32873,72900000,27175
7,1458,72900000,72900000,19724,32873,72950000,27193
7,1459,72950000,72950000,19724,32873,73000000,27212
7,146,7300000,7300000,19724,32873,7350000,2737
7,1460,73000000,73000000,19724,32873,73050000,27233
7,1461,73050000,73050000,19724,32873,73100000,27249
7,1462,73100000,73100000,19724,32873,73150000,27268
7,1463,73150000,73150000,19724,32873,73200000,27287
7,1464,73200000,73200000,19724,32873,73250000,27304
7,1465,73250000,73250000,19724,32873,73300000,27324
7,1466,73300000,73300000,19724,32873,73350000,27342
7,1467,73350000,73350000,19724,32873,73400000,27362
7,1468,73400000,73400000,19724,32873,73450000,27380
7,1469,73450000,73450000,19724,32873,73500000,27400
7,147,7350000,7350000,19724,32873,7400000,2755
7,1470,73500000,73500000,19724,32873,73550000,27417
7,1471,73550000,73550000,19724,32873,73600000,27435
7,1472,73600000,73600000,19724,32873,73650000,27456
7,1473,73650000,73650000,19724,32873,73700000,27472
7,1474,73700000,73700000,19724,32873,73750000,27491
7,1475,73750000,73750000,19724,32873,73800000,27511
7,1476,73800000,73800000,19724,32873,73850000,27530
7,1477,73850000,73850000,19724,32873,73900000,27547
7,1478,73900000,73900000,19724,32873,73950000,27566
7,1479,73950000,73950000,19724,32873,74000000,27585
7,148,7400000,7400000,19724,32873,7450000,2773
7,1480,74000000,74000000,19724,32873,74050000,27603
7,1481,74050000,74050000,19724,32873,74100000,27624
7,1482,74100000,74100000,19724,32873,74150000,27640
7,1483,74150000,74150000,19724,32873,74200000,27661
7,1484,74200000,74200000,19724,32873,74250000,27679
7,1485,74250000,74250000,19724,32873,74300000,27695
7,1486,74300000,74300000,19724,32873,74350000,27715
7,1487,74350000,74350000,19724,32873,74400000,27734
7,1488,74400000,74400000,19724,32873,74450000,27753
7,1489,74450000,74450000,19724,32873,74500000,27771
7,149,7450000,7450000,19724,32873,7500000,2793
7,1490,74500000,74500000,19724,32873,74550000,27791
7,1491,74550000,74550000,19724,32873,74600000,27809
