Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,1492,74600000,74600000,19724,32873,74650000,27827
7,1493,74650000,74650000,19724,32873,74700000,27847
7,1494,74700000,74700000,19724,32873,74750000,27864
7,1495,74750000,74750000,19724,32873,74800000,27883
7,1496,74800000,74800000,19724,32873,74850000,27902
7,1497,74850000,74850000,19724,32873,74900000,27921
7,1498,74900000,74900000,19724,32873,74950000,27938
7,1499,74950000,74950000,19724,32873,75000000,27958
7,15,750000,750000,19724,32873,800000,293
7,150,7500000,7500000,19724,32873,7550000,2810
7,1500,75000000,75000000,19724,32873,75050000,27977
7,1501,75050000,75050000,19724,32873,75100000,27994
7,1502,75100000,75100000,19724,32873,75150000,28015
7,1503,75150000,75150000,19724,32873,75200000,28032
7,1504,75200000,75200000,19724,32873,75250000,28052
7,1505,75250000,75250000,19724,32873,75300000,28071
7,1506,75300000,75300000,19724,32873,75350000,28086
7,1507,75350000,75350000,19724,32873,75400000,28107
7,1508,75400000,75400000,19724,32873,75450000,28126
7,1509,75450000,75450000,19724,32873,75500000,28144
7,151,7550000,7550000,19724,32873,7600000,2830
7,1510,75500000,75500000,19724,32873,75550000,28162
7,1511,75550000,75550000,19724,32873,75600000,28183
7,1512,75600000,75600000,19724,32873,75650000,28200
7,1513,75650000,75650000,19724,32873,75700000,28218
7,1514,75700000,75700000,19724,32873,75750000,28238
7,1515,75750000,75750000,19724,32873,75800000,28256
7,1516,75800000,75800000,19724,32873,75850000,28276
7,1517,75850000,75850000,19724,32873,75900000,28293
7,1518,75900000,75900000,19724,32873,75950000,28312
7,1519,75950000,75950000,19724,32873,76000000,28330
7,152,7600000,7600000,19724,32873,7650000,2849
7,1520,76000000,76000000,19724,32873,76050000,28349
7,1521,76050000,76050000,19724,32873,76100000,28368
7,1522,76100000,76100000,19724,32873,76150000,28385
7,1523,76150000,76150000,19724,32873,76200000,28407
7,1524,76200000,76200000,19724,32873,76250000,28424
7,1525,76250000,76250000,19724,32873,76300000,28443
7,1526,76300000,76300000,19724,32873,76350000,28462
7,1527,76350000,76350000,19724,32873,76400000,28479
7,1528,76400000,76400000,19724,32873,76450000,28498
7,1529,76450000,76450000,19724,32873,76500000,28517
7,153,7650000,7650000,19724,32873,7700000,2867
7,1530,76500000,76500000,19724,32873,76550000,28535
7,1531,76550000,76550000,19724,32873,76600000,28554
7,1532,76600000,76600000,19724,32873,76650000,28575
7,1533,76650000,76650000,19724,32873,76700000,28591
7,1534,76700000,76700000,19724,32873,76750000,28609
7,1535,76750000,76750000,19724,32873,76800000,28630
7,1536,76800000,76800000,19724,32873,76850000,28647
7,1537,76850000,76850000,19724,32873,76900000,28667
7,1538,76900000,76900000,19724,32873,76950000,28685
7,1539,76950000,76950000,19724,32873,77000000,28704
7,154,7700000,7700000,19724,32873,7750000,2884
7,1540,77000000,77000000,19724,32873,77050000,28722
7,1541,77050000,77050000,19724,32873,77100000,28740
7,1542,77100000,77100000,19724,32873,77150000,28759
7,1543,77150000,77150000,19724,32873,77200000,28777
7,1544,77200000,77200000,19724,32873,77250000,28798
7,1545,77250000,77250000,19724,32873,77300000,28815
7,1546,77300000,77300000,19724,32873,77350000,28834
7,1547,77350000,77350000,19724,32873,77400000,28854
7,1548,77400000,77400000,19724,32873,77450000,28871
7,1549,77450000,77450000,19724,32873,77500000,28890
7,155,7750000,7750000,19724,32873,7800000,2904
7,1550,77500000,77500000,19724,32873,77550000,28908
7,1551,77550000,77550000,19724,32873,77600000,28927
7,1552,77600000,77600000,19724,32873,77650000,28945
7,1553,77650000,77650000,19724,32873,77700000,28966
7,1554,77700000,77700000,19724,32873,77750000,28982
7,1555,77750000,77750000,19724,32873,77800000,29001
7,1556,77800000,77800000,19724,32873,77850000,29022
7,1557,77850000,77850000,19724,32873,77900000,29038
7,1558,77900000,77900000,19724,32873,77950000,29058
7,1559,77950000,77950000,19724,32873,78000000,29077
7,156,7800000,7800000,19724,32873,7850000,2923
7,1560,78000000,78000000,19724,32873,78050000,29096
7,1561,78050000,78050000,19724,32873,78100000,29113
7,1562,78100000,78100000,19724,32873,78150000,29131
7,1563,78150000,78150000,19724,32873,78200000,29151
7,1564,78200000,78200000,19724,32873,78250000,29169
7,1565,78250000,78250000,19724,32873,78300000,29189
7,1566,78300000,78300000,19724,32873,78350000,29206
7,1567,78350000,78350000,19724,32873,78400000,29226
7,1568,78400000,78400000,19724,32873,78450000,29245
7,1569,78450000,78450000,19724,32873,78500000,29262
7,157,7850000,7850000,19724,32873,7900000,2940
7,1570,78500000,78500000,19724,32873,78550000,29281
7,1571,78550000,78550000,19724,32873,78600000,29301
7,1572,78600000,78600000,19724,32873,78650000,29319
7,1573,78650000,78650000,19724,32873,78700000,29336
7,1574,78700000,78700000,19724,32873,78750000,29357
7,1575,78750000,78750000,19724,32873,78800000,29374
7,1576,78800000,78800000,19724,32873,78850000,29392
7,1577,78850000,78850000,19724,32873,78900000,29413
7,1578,78900000,78900000,19724,32873,78950000,29429
7,1579,78950000,78950000,19724,32873,79000000,29450
7,158,7900000,7900000,19724,32873,7950000,2961
7,1580,79000000,79000000,19724,32873,79050000,29469
7,1581,79050000,79050000,19724,32873,79100000,29487
7,1582,79100000,79100000,19724,32873,79150000,29505
7,1583,79150000,79150000,19724,32873,79200000,29523
7,1584,79200000,79200000,19724,32873,79250000,29542
7,1585,79250000,79250000,19724,32873,79300000,29560
7,1586,79300000,79300000,19724,32873,79350000,29580
7,1587,79350000,79350000,19724,32873,79400000,29598
7,1588,79400000,79400000,19724,32873,79450000,29618
7,1589,79450000,79450000,19724,32873,79500000,29636
7,159,7950000,7950000,19724,32873,8000000,2978
7,1590,79500000,79500000,19724,32873,79550000,29653
7,1591,79550000,79550000,19724,32873,79600000,29673
7,1592,79600000,79600000,19724,32873,79650000,29692
7,1593,79650000,79650000,19724,32873,79700000,29711
7,1594,79700000,79700000,19724,32873,79750000,29727
7,1595,79750000,79750000,19724,32873,79800000,29749
7,1596,79800000,79800000,19724,32873,79850000,29766
7,1597,79850000,79850000,19724,32873,79900000,29783
7,1598,79900000,79900000,19724,32873,79950000,29804
7,1599,79950000,79950000,19724,32873,80000000,29821
7,16,800000,800000,19724,32873,850000,313
7,160,8000000,8000000,19724,32873,8050000,2998
7,1600,80000000,80000000,19724,32873,80050000,29841
7,1601,80050000,80050000,19724,32873,80100000,29860
7,1602,80100000,80100000,19724,32873,80150000,29878
7,1603,80150000,80150000,19724,32873,80200000,29897
7,1604,80200000,80200000,19724,32873,80250000,29916
7,1605,80250000,80250000,19724,32873,80300000,29933
7,1606,80300000,80300000,19724,32873,80350000,29951
7,1607,80350000,80350000,19724,32873,80400000,29972
7,1608,80400000,80400000,19724,32873,80450000,29989
7,1609,80450000,80450000,19724,32873,80500000,30009
7,161,8050000,8050000,19724,32873,8100000,3017
7,1610,80500000,80500000,19724,32873,80550000,30027
7,1611,80550000,80550000,19724,32873,80600000,30045
7,1612,80600000,80600000,19724,32873,80650000,30065
7,1613,80650000,80650000,19724,32873,80700000,30083
7,1614,80700000,80700000,19724,32873,80750000,30102
7,1615,80750000,80750000,19724,32873,80800000,30120
7,1616,80800000,80800000,19724,32873,80850000,30140
7,1617,80850000,80850000,19724,32873,80900000,30157
7,1618,80900000,80900000,19724,32873,80950000,30174
7,1619,80950000,80950000,19724,32873,81000000,30196
7,162,8100000,8100000,19724,32873,8150000,3033
7,1620,81000000,81000000,19724,32873,81050000,30213
7,1621,81050000,81050000,19724,32873,81100000,30232
7,1622,81100000,81100000,19724,32873,81150000,30251
7,1623,81150000,81150000,19724,32873,81200000,30270
7,1624,81200000,81200000,19724,32873,81250000,30288
7,1625,81250000,81250000,19724,32873,81300000,30307
7,1626,81300000,81300000,19724,32873,81350000,30325
7,1627,81350000,81350000,19724,32873,81400000,30343
7,1628,81400000,81400000,19724,32873,81450000,30364
7,1629,81450000,81450000,19724,32873,81500000,30380
7,163,8150000,8150000,19724,32873,8200000,3054
7,1630,81500000,81500000,19724,32873,81550000,30400
7,1631,81550000,81550000,19724,32873,81600000,30419
7,1632,81600000,81600000,19724,32873,81650000,30436
7,1633,81650000,81650000,19724,32873,81700000,30456
7,1634,81700000,81700000,19724,32873,81750000,30474
7,1635,81750000,81750000,19724,32873,81800000,30494
7,1636,81800000,81800000,19724,32873,81850000,30512
7,1637,81850000,81850000,19724,32873,81900000,30532
7,1638,81900000,81900000,19724,32873,81950000,30548
7,1639,81950000,81950000,19724,32873,82000000,30566
7,164,8200000,8200000,19724,32873,8250000,3072
7,1640,82000000,82000000,19724,32873,82050000,30587
7,1641,82050000,82050000,19724,32873,82100000,30604
7,1642,82100000,82100000,19724,32873,82150000,30623
7,1643,82150000,82150000,19724,32873,82200000,30643
7,1644,82200000,82200000,19724,32873,82250000,30662
7,1645,82250000,82250000,19724,32873,82300000,30679
7,1646,82300000,82300000,19724,32873,82350000,30698
7,1647,82350000,82350000,19724,32873,82400000,30717
7,1648,82400000,82400000,19724,32873,82450000,30735
7,1649,82450000,82450000,19724,32873,82500000,30755
7,165,8250000,8250000,19724,32873,8300000,3090
7,1650,82500000,82500000,19724,32873,82550000,30771
7,1651,82550000,82550000,19724,32873,82600000,30792
7,1652,82600000,82600000,19724,32873,82650000,30811
7,1653,82650000,82650000,19724,32873,82700000,30827
7,1654,82700000,82700000,19724,32873,82750000,30847
7,1655,82750000,82750000,19724,32873,82800000,30866
7,1656,82800000,82800000,19724,32873,82850000,30885
7,1657,82850000,82850000,19724,32873,82900000,30903
7,1658,82900000,82900000,19724,32873,82950000,30923
7,1659,82950000,82950000,19724,32873,83000000,30941
7,166,8300000,8300000,19724,32873,8350000,3108
7,1660,83000000,83000000,19724,32873,83050000,30958
7,1661,83050000,83050000,19724,32873,83100000,30978
7,1662,83100000,83100000,19724,32873,83150000,30995
7,1663,83150000,83150000,19724,32873,83200000,31015
7,1664,83200000,83200000,19724,32873,83250000,31034
7,1665,83250000,83250000,19724,32873,83300000,31053
7,1666,83300000,83300000,19724,32873,83350000,31070
7,1667,83350000,83350000,19724,32873,83400000,31090
7,1668,83400000,83400000,19724,32873,83450000,31109
7,1669,83450000,83450000,19724,32873,83500000,31126
7,167,8350000,8350000,19724,32873,8400000,3129
7,1670,83500000,83500000,19724,32873,83550000,31147
7,1671,83550000,83550000,19724,32873,83600000,31163
7,1672,83600000,83600000,19724,32873,83650000,31183
7,1673,83650000,83650000,19724,32873,83700000,31202
7,1674,83700000,83700000,19724,32873,83750000,31218
7,1675,83750000,83750000,19724,32873,83800000,31239
7,1676,83800000,83800000,19724,32873,83850000,31258
7,1677,83850000,83850000,19724,32873,83900000,31276
7,1678,83900000,83900000,19724,32873,83950000,31294
7,1679,83950000,83950000,19724,32873,84000000,31315
7,168,8400000,8400000,19724,32873,8450000,3146
7,1680,84000000,84000000,19724,32873,84050000,31332
7,1681,84050000,84050000,19724,32873,84100000,31350
7,1682,84100000,84100000,19724,32873,84150000,31369
7,1683,84150000,84150000,19724,32873,84200000,31387
7,1684,84200000,84200000,19724,32873,84250000,31407
7,1685,84250000,84250000,19724,32873,84300000,31425
7,1686,84300000,84300000,19724,32873,84350000,31444
7,1687,84350000,84350000,19724,32873,84400000,31462
7,1688,84400000,84400000,19724,32873,84450000,31481
7,1689,84450000,84450000,19724,32873,84500000,31500
7,169,8450000,8450000,19724,32873,8500000,3164
7,1690,84500000,84500000,19724,32873,84550000,31517
7,1691,84550000,84550000,19724,32873,84600000,31539
7,1692,84600000,84600000,19724,32873,84650000,31556
7,1693,84650000,84650000,19724,32873,84700000,31574
7,1694,84700000,84700000,19724,32873,84750000,31593
7,1695,84750000,84750000,19724,32873,84800000,31610
7,1696,84800000,84800000,19724,32873,84850000,31630
7,1697,84850000,84850000,19724,32873,84900000,31649
7,1698,84900000,84900000,19724,32873,84950000,31667
7,1699,84950000,84950000,19724,32873,85000000,31686
7,17,850000,850000,19724,32873,900000,332
7,170,8500000,8500000,19724,32873,8550000,3184
7,1700,85000000,85000000,19724,32873,85050000,31707
7,1701,85050000,85050000,19724,32873,85100000,31723
7,1702,85100000,85100000,19724,32873,85150000,31741
7,1703,85150000,85150000,19724,32873,85200000,31762
7,1704,85200000,85200000,19724,32873,85250000,31778
7,1705,85250000,85250000,19724,32873,85300000,31798
7,1706,85300000,85300000,19724,32873,85350000,31816
7,1707,85350000,85350000,19724,32873,85400000,31836
7,1708,85400000,85400000,19724,32873,85450000,31854
7,1709,85450000,85450000,19724,32873,85500000,31872
7,171,8550000,8550000,19724,32873,8600000,3202
7,1710,85500000,85500000,19724,32873,85550000,31891
7,1711,85550000,85550000,19724,32873,85600000,31909
7,1712,85600000,85600000,19724,32873,85650000,31930
7,1713,85650000,85650000,19724,32873,85700000,31947
7,1714,85700000,85700000,19724,32873,85750000,31966
7,1715,85750000,85750000,19724,32873,85800000,31985
7,1716,85800000,85800000,19724,32873,85850000,32002
7,1717,85850000,85850000,19724,32873,85900000,32021
7,1718,85900000,85900000,19724,32873,85950000,32040
7,1719,85950000,85950000,19724,32873,86000000,32059
7,172,8600000,8600000,19724,32873,8650000,3222
7,1720,86000000,86000000,19724,32873,86050000,32077
7,1721,86050000,86050000,19724,32873,86100000,32098
7,1722,86100000,86100000,19724,32873,86150000,32114
7,1723,86150000,86150000,19724,32873,86200000,32133
7,1724,86200000,86200000,19724,32873,86250000,32154
7,1725,86250000,86250000,19724,32873,86300000,32170
7,1726,86300000,86300000,19724,32873,86350000,32189
7,1727,86350000,86350000,19724,32873,86400000,32208
7,1728,86400000,86400000,19724,32873,86450000,32227
7,1729,86450000,86450000,19724,32873,86500000,32245
7,173,8650000,8650000,19724,32873,8700000,3240
7,1730,86500000,86500000,19724,32873,86550000,32263
7,1731,86550000,86550000,19724,32873,86600000,32283
7,1732,86600000,86600000,19724,32873,86650000,32301
7,1733,86650000,86650000,19724,32873,86700000,32321
7,1734,86700000,86700000,19724,32873,86750000,32338
7,1735,86750000,86750000,19724,32873,86800000,32358
7,1736,86800000,86800000,19724,32873,86850000,32377
7,1737,86850000,86850000,19724,32873,86900000,32393
7,1738,86900000,86900000,19724,32873,86950000,32412
7,1739,86950000,86950000,19724,32873,87000000,32432
7,174,8700000,8700000,19724,32873,8750000,3259
7,1740,87000000,87000000,19724,32873,87050000,32451
7,1741,87050000,87050000,19724,32873,87100000,32468
7,1742,87100000,87100000,19724,32873,87150000,32489
7,1743,87150000,87150000,19724,32873,87200000,32506
7,1744,87200000,87200000,19724,32873,87250000,32524
7,1745,87250000,87250000,19724,32873,87300000,32545
7,1746,87300000,87300000,19724,32873,87350000,32561
7,1747,87350000,87350000,19724,32873,87400000,32582
7,1748,87400000,87400000,19724,32873,87450000,32600
7,1749,87450000,87450000,19724,32873,87500000,32618
7,175,8750000,8750000,19724,32873,8800000,3276
7,1750,87500000,87500000,19724,32873,87550000,32636
7,1751,87550000,87550000,19724,32873,87600000,32655
7,1752,87600000,87600000,19724,32873,87650000,32674
7,1753,87650000,87650000,19724,32873,87700000,32692
7,1754,87700000,87700000,19724,32873,87750000,32712
7,1755,87750000,87750000,19724,32873,87800000,32730
7,1756,87800000,87800000,19724,32873,87850000,32750
7,1757,87850000,87850000,19724,32873,87900000,32768
7,1758,87900000,87900000,19724,32873,87950000,32785
7,1759,87950000,87950000,19724,32873,88000000,32804
7,176,8800000,8800000,19724,32873,8850000,3295
7,1760,88000000,88000000,19724,32873,88050000,32823
7,1761,88050000,88050000,19724,32873,88100000,32842
7,1762,88100000,88100000,19724,32873,88150000,32859
7,1763,88150000,88150000,19724,32873,88200000,32881
7,1764,88200000,88200000,19724,32873,88250000,32898
7,1765,88250000,88250000,19724,32873,88300000,32915
7,1766,88300000,88300000,19724,32873,88350000,32936
7,1767,88350000,88350000,19724,32873,88400000,32953
7,1768,88400000,88400000,19724,32873,88450000,32973
7,1769,88450000,88450000,19724,32873,88500000,32992
7,177,8850000,8850000,19724,32873,8900000,3314
7,1770,88500000,88500000,19724,32873,88550000,33009
7,1771,88550000,88550000,19724,32873,88600000,33028
7,1772,88600000,88600000,19724,32873,88650000,33047
7,1773,88650000,88650000,19724,32873,88700000,33065
7,1774,88700000,88700000,19724,32873,88750000,33083
7,1775,88750000,88750000,19724,32873,88800000,33104
7,1776,88800000,88800000,19724,32873,88850000,33121
7,1777,88850000,88850000,19724,32873,88900000,33141
7,1778,88900000,88900000,19724,32873,88950000,33159
7,1779,88950000,88950000,19724,32873,89000000,33177
7,178,8900000,8900000,19724,32873,8950000,3331
7,1780,89000000,89000000,19724,32873,89050000,33197
7,1781,89050000,89050000,19724,32873,89100000,33214
7,1782,89100000,89100000,19724,32873,89150000,33233
7,1783,89150000,89150000,19724,32873,89200000,33251
7,1784,89200000,89200000,19724,32873,89250000,33272
7,1785,89250000,89250000,19724,32873,89300000,33289
7,1786,89300000,89300000,19724,32873,89350000,33306
7,1787,89350000,89350000,19724,32873,89400000,33328
7,1788,89400000,89400000,19724,32873,89450000,33345
7,1789,89450000,89450000,19724,32873,89500000,33364
7,179,8950000,8950000,19724,32873,9000000,3353
7,1790,89500000,89500000,19724,32873,89550000,33383
7,1791,89550000,89550000,19724,32873,89600000,33402
7,1792,89600000,89600000,19724,32873,89650000,33419
7,1793,89650000,89650000,19724,32873,89700000,33438
7,1794,89700000,89700000,19724,32873,89750000,33456
7,1795,89750000,89750000,19724,32873,89800000,33475
7,1796,89800000,89800000,19724,32873,89850000,33496
7,1797,89850000,89850000,19724,32873,89900000,33512
7,1798,89900000,89900000,19724,32873,89950000,33532
7,1799,89950000,89950000,19724,32873,90000000,33551
7,18,900000,900000,19724,32873,950000,350
7,180,9000000,9000000,19724,32873,9050000,3370
7,1800,90000000,90000000,19724,32873,90050000,33568
7,1801,90050000,90050000,19724,32873,90100000,33588
7,1802,90100000,90100000,19724,32873,90150000,33606
7,1803,90150000,90150000,19724,32873,90200000,33625
7,1804,90200000,90200000,19724,32873,90250000,33643
7,1805,90250000,90250000,19724,32873,90300000,33663
7,1806,90300000,90300000,19724,32873,90350000,33680
7,1807,90350000,90350000,19724,32873,90400000,33698
7,1808,90400000,90400000,19724,32873,90450000,33719
7,1809,90450000,90450000,19724,32873,90500000,33736
7,181,9050000,9050000,19724,32873,9100000,3389
7,1810,90500000,90500000,19724,32873,90550000,33755
7,1811,90550000,90550000,19724,32873,90600000,33775
7,1812,90600000,90600000,19724,32873,90650000,33794
7,1813,90650000,90650000,19724,32873,90700000,33811
7,1814,90700000,90700000,19724,32873,90750000,33829
7,1815,90750000,90750000,19724,32873,90800000,33848
7,1816,90800000,90800000,19724,32873,90850000,33866
7,1817,90850000,90850000,19724,32873,90900000,33887
7,1818,90900000,90900000,19724,32873,90950000,33903
7,1819,90950000,90950000,19724,32873,91000000,33924
7,182,9100000,9100000,19724,32873,9150000,3408
7,1820,91000000,91000000,19724,32873,91050000,33943
7,1821,91050000,91050000,19724,32873,91100000,33959
7,1822,91100000,91100000,19724,32873,91150000,33979
7,1823,91150000,91150000,19724,32873,91200000,33998
7,1824,91200000,91200000,19724,32873,91250000,34017
7,1825,91250000,91250000,19724,32873,91300000,34034
7,1826,91300000,91300000,19724,32873,91350000,34054
7,1827,91350000,91350000,19724,32873,91400000,34072
7,1828,91400000,91400000,19724,32873,91450000,34090
7,1829,91450000,91450000,19724,32873,91500000,34110
7,183,9150000,9150000,19724,32873,9200000,3425
7,1830,91500000,91500000,19724,32873,91550000,34127
7,1831,91550000,91550000,19724,32873,91600000,34147
7,1832,91600000,91600000,19724,32873,91650000,34166
7,1833,91650000,91650000,19724,32873,91700000,34185
7,1834,91700000,91700000,19724,32873,91750000,34202
7,1835,91750000,91750000,19724,32873,91800000,34222
7,1836,91800000,91800000,19724,32873,91850000,34240
7,1837,91850000,91850000,19724,32873,91900000,34257
7,1838,91900000,91900000,19724,32873,91950000,34278
7,1839,91950000,91950000,19724,32873,92000000,34295
7,184,9200000,9200000,19724,32873,9250000,3445
7,1840,92000000,92000000,19724,32873,92050000,34315
7,1841,92050000,92050000,19724,32873,92100000,34334
7,1842,92100000,92100000,19724,32873,92150000,34350
7,1843,92150000,92150000,19724,32873,92200000,34371
7,1844,92200000,92200000,19724,32873,92250000,34390
7,1845,92250000,92250000,19724,32873,92300000,34408
7,1846,92300000,92300000,19724,32873,92350000,34426
7,1847,92350000,92350000,19724,32873,92400000,34446
7,185,9250000,9250000,19724,32873,9300000,3464
7,186,9300000,9300000,19724,32873,9350000,3481
7,187,9350000,9350000,19724,32873,9400000,3500
7,188,9400000,9400000,19724,32873,9450000,3521
7,189,9450000,9450000,19724,32873,9500000,3537
7,19,950000,950000,19724,32873,1000000,369
7,190,9500000,9500000,19724,32873,9550000,3555
7,191,9550000,9550000,19724,32873,9600000,3576
7,192,9600000,9600000,19724,32873,9650000,3593
7,193,9650000,9650000,19724,32873,9700000,3613
7,194,9700000,9700000,19724,32873,9750000,3631
7,195,9750000,9750000,19724,32873,9800000,3651
7,196,9800000,9800000,19724,32873,9850000,3669
7,197,9850000,9850000,19724,32873,9900000,3686
7,198,9900000,9900000,19724,32873,9950000,3705
7,199,9950000,9950000,19724,32873,10000000,3723
7,2,100000,100000,19724,32873,150000,52
7,20,1000000,1000000,19724,32873,1050000,390
7,200,10000000,10000000,19724,32873,10050000,3744
7,201,10050000,10050000,19724,32873,10100000,3761
7,202,10100000,10100000,19724,32873,10150000,3780
7,203,10150000,10150000,19724,32873,10200000,3800
7,204,10200000,10200000,19724,32873,10250000,3817
7,205,10250000,10250000,19724,32873,10300000,3836
7,206,10300000,10300000,19724,32873,10350000,3855
7,207,10350000,10350000,19724,32873,10400000,3874
7,208,10400000,10400000,19724,32873,10450000,3891
7,209,10450000,10450000,19724,32873,10500000,3912
7,21,1050000,1050000,19724,32873,1100000,405
7,210,10500000,10500000,19724,32873,10550000,3928
7,211,10550000,10550000,19724,32873,10600000,3947
7,212,10600000,10600000,19724,32873,10650000,3968
7,213,10650000,10650000,19724,32873,10700000,3984
7,214,10700000,10700000,19724,32873,10750000,4004
7,215,10750000,10750000,19724,32873,10800000,4023
7,216,10800000,10800000,19724,32873,10850000,4042
7,217,10850000,10850000,19724,32873,10900000,4060
7,218,10900000,10900000,19724,32873,10950000,4078
7,219,10950000,10950000,19724,32873,11000000,4097
7,22,1100000,1100000,19724,32873,1150000,423
7,220,11000000,11000000,19724,32873,11050000,4115
7,221,11050000,11050000,19724,32873,11100000,4135
7,222,11100000,11100000,19724,32873,11150000,4152
7,223,11150000,11150000,19724,32873,11200000,4172
7,224,11200000,11200000,19724,32873,11250000,4191
7,225,11250000,11250000,19724,32873,11300000,4208
7,226,11300000,11300000,19724,32873,11350000,4227
7,227,11350000,11350000,19724,32873,11400000,4247
7,228,11400000,11400000,19724,32873,11450000,4266
7,229,11450000,11450000,19724,32873,11500000,4283
7,23,1150000,1150000,19724,32873,1200000,444
7,230,11500000,11500000,19724,32873,11550000,4303
7,231,11550000,11550000,19724,32873,11600000,4320
7,232,11600000,11600000,19724,32873,11650000,4338
7,233,11650000,11650000,19724,32873,11700000,4359
7,234,11700000,11700000,19724,32873,11750000,4375
7,235,11750000,11750000,19724,32873,11800000,4396
7,236,11800000,11800000,19724,32873,11850000,4415
7,237,11850000,11850000,19724,32873,11900000,4433
7,238,11900000,11900000,19724,32873,11950000,4451
7,239,11950000,11950000,19724,32873,12000000,4470
7,24,1200000,1200000,19724,32873,1250000,461
7,240,12000000,12000000,19724,32873,12050000,4489
7,241,12050000,12050000,19724,32873,12100000,4506
7,242,12100000,12100000,19724,32873,12150000,4526
7,243,12150000,12150000,19724,32873,12200000,4544
7,244,12200000,12200000,19724,32873,12250000,4564
7,245,12250000,12250000,19724,32873,12300000,4582
7,246,12300000,12300000,19724,32873,12350000,4599
7,247,12350000,12350000,19724,32873,12400000,4619
7,248,12400000,12400000,19724,32873,12450000,4638
7,249,12450000,12450000,19724,32873,12500000,4657
7,25,1250000,1250000,19724,32873,1300000,481
7,250,12500000,12500000,19724,32873,12550000,4674
7,251,12550000,12550000,19724,32873,12600000,4696
7,252,12600000,12600000,19724,32873,12650000,4712
7,253,12650000,12650000,19724,32873,12700000,4729
7,254,12700000,12700000,19724,32873,12750000,4750
7,255,12750000,12750000,19724,32873,12800000,4767
7,256,12800000,12800000,19724,32873,12850000,4787
7,257,12850000,12850000,19724,32873,12900000,4806
7,258,12900000,12900000,19724,32873,12950000,4824
7,259,12950000,12950000,19724,32873,13000000,4843
7,26,1300000,1300000,19724,32873,1350000,499
7,260,13000000,13000000,19724,32873,13050000,4862
7,261,13050000,13050000,19724,32873,13100000,4880
7,262,13100000,13100000,19724,32873,13150000,4898
7,263,13150000,13150000,19724,32873,13200000,4918
7,264,13200000,13200000,19724,32873,13250000,4935
7,265,13250000,13250000,19724,32873,13300000,4955
7,266,13300000,13300000,19724,32873,13350000,4973
7,267,13350000,13350000,19724,32873,13400000,4991
7,268,13400000,13400000,19724,32873,13450000,5011
7,269,13450000,13450000,19724,32873,13500000,5029
7,27,1350000,1350000,19724,32873,1400000,519
7,270,13500000,13500000,19724,32873,13550000,5048
7,271,13550000,13550000,19724,32873,13600000,5066
7,272,13600000,13600000,19724,32873,13650000,5087
7,273,13650000,13650000,19724,32873,13700000,5104
7,274,13700000,13700000,19724,32873,13750000,5120
7,275,13750000,13750000,19724,32873,13800000,5142
7,276,13800000,13800000,19724,32873,13850000,5159
7,277,13850000,13850000,19724,32873,13900000,5178
7,278,13900000,13900000,19724,32873,13950000,5197
7,279,13950000,13950000,19724,32873,14000000,5216
7,28,1400000,1400000,19724,32873,1450000,537
7,280,14000000,14000000,19724,32873,14050000,5234
7,281,14050000,14050000,19724,32873,14100000,5253
7,282,14100000,14100000,19724,32873,14150000,5271
7,283,14150000,14150000,19724,32873,14200000,5290
7,284,14200000,14200000,19724,32873,14250000,5311
7,285,14250000,14250000,19724,32873,14300000,5326
7,286,14300000,14300000,19724,32873,14350000,5346
7,287,14350000,14350000,19724,32873,14400000,5365
7,288,14400000,14400000,19724,32873,14450000,5382
7,289,14450000,14450000,19724,32873,14500000,5402
7,29,1450000,1450000,19724,32873,1500000,555
