Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,290,14500000,14500000,19724,32873,14550000,5420
7,291,14550000,14550000,19724,32873,14600000,5440
7,292,14600000,14600000,19724,32873,14650000,5458
7,293,14650000,14650000,19724,32873,14700000,5478
7,294,14700000,14700000,19724,32873,14750000,5495
7,295,14750000,14750000,19724,32873,14800000,5513
7,296,14800000,14800000,19724,32873,14850000,5533
7,297,14850000,14850000,19724,32873,14900000,5550
7,298,14900000,14900000,19724,32873,14950000,5569
7,299,14950000,14950000,19724,32873,15000000,5589
7,3,150000,150000,19724,32873,200000,70
7,30,1500000,1500000,19724,32873,1550000,574
7,300,15000000,15000000,19724,32873,15050000,5608
7,301,15050000,15050000,19724,32873,15100000,5625
7,302,15100000,15100000,19724,32873,15150000,5644
7,303,15150000,15150000,19724,32873,15200000,5663
7,304,15200000,15200000,19724,32873,15250000,5681
7,305,15250000,15250000,19724,32873,15300000,5702
7,306,15300000,15300000,19724,32873,15350000,5718
7,307,15350000,15350000,19724,32873,15400000,5738
7,308,15400000,15400000,19724,32873,15450000,5757
7,309,15450000,15450000,19724,32873,15500000,5773
7,31,1550000,1550000,19724,32873,1600000,592
7,310,15500000,15500000,19724,32873,15550000,5793
7,311,15550000,15550000,19724,32873,15600000,5812
7,312,15600000,15600000,19724,32873,15650000,5831
7,313,15650000,15650000,19724,32873,15700000,5849
7,314,15700000,15700000,19724,32873,15750000,5869
7,315,15750000,15750000,19724,32873,15800000,5887
7,316,15800000,15800000,19724,32873,15850000,5905
7,317,15850000,15850000,19724,32873,15900000,5925
7,318,15900000,15900000,19724,32873,15950000,5941
7,319,15950000,15950000,19724,32873,16000000,5961
7,32,1600000,1600000,19724,32873,1650000,612
7,320,16000000,16000000,19724,32873,16050000,5980
7,321,16050000,16050000,19724,32873,16100000,5999
7,322,16100000,16100000,19724,32873,16150000,6016
7,323,16150000,16150000,19724,32873,16200000,6036
7,324,16200000,16200000,19724,32873,16250000,6055
7,325,16250000,16250000,19724,32873,16300000,6072
7,326,16300000,16300000,19724,32873,16350000,6093
7,327,16350000,16350000,19724,32873,16400000,6110
7,328,16400000,16400000,19724,32873,16450000,6130
7,329,16450000,16450000,19724,32873,16500000,6148
7,33,1650000,1650000,19724,32873,1700000,629
7,330,16500000,16500000,19724,32873,16550000,6164
7,331,16550000,16550000,19724,32873,16600000,6185
7,332,16600000,16600000,19724,32873,16650000,6204
7,333,16650000,16650000,19724,32873,16700000,6222
7,334,16700000,16700000,19724,32873,16750000,6240
7,335,16750000,16750000,19724,32873,16800000,6261
7,336,16800000,16800000,19724,32873,16850000,6278
7,337,16850000,16850000,19724,32873,16900000,6296
7,338,16900000,16900000,19724,32873,16950000,6316
7,339,16950000,16950000,19724,32873,17000000,6334
7,34,1700000,1700000,19724,32873,1750000,648
7,340,17000000,17000000,19724,32873,17050000,6353
7,341,17050000,17050000,19724,32873,17100000,6371
7,342,17100000,17100000,19724,32873,17150000,6390
7,343,17150000,17150000,19724,32873,17200000,6408
7,344,17200000,17200000,19724,32873,17250000,6427
7,345,17250000,17250000,19724,32873,17300000,6446
7,346,17300000,17300000,19724,32873,17350000,6463
7,347,17350000,17350000,19724,32873,17400000,6485
7,348,17400000,17400000,19724,32873,17450000,6502
7,349,17450000,17450000,19724,32873,17500000,6521
7,35,1750000,1750000,19724,32873,1800000,668
7,350,17500000,17500000,19724,32873,17550000,6540
7,351,17550000,17550000,19724,32873,17600000,6556
7,352,17600000,17600000,19724,32873,17650000,6576
7,353,17650000,17650000,19724,32873,17700000,6595
7,354,17700000,17700000,19724,32873,17750000,6613
7,355,17750000,17750000,19724,32873,17800000,6632
7,356,17800000,17800000,19724,32873,17850000,6653
7,357,17850000,17850000,19724,32873,17900000,6669
7,358,17900000,17900000,19724,32873,17950000,6687
7,359,17950000,17950000,19724,32873,18000000,6708
7,36,1800000,1800000,19724,32873,1850000,685
7,360,18000000,18000000,19724,32873,18050000,6725
7,361,18050000,18050000,19724,32873,18100000,6745
7,362,18100000,18100000,19724,32873,18150000,6762
7,363,18150000,18150000,19724,32873,18200000,6782
7,364,18200000,18200000,19724,32873,18250000,6800
7,365,18250000,18250000,19724,32873,18300000,6818
7,366,18300000,18300000,19724,32873,18350000,6837
7,367,18350000,18350000,19724,32873,18400000,6855
7,368,18400000,18400000,19724,32873,18450000,6876
7,369,18450000,18450000,19724,32873,18500000,6893
7,37,1850000,1850000,19724,32873,1900000,704
7,370,18500000,18500000,19724,32873,18550000,6912
7,371,18550000,18550000,19724,32873,18600000,6932
7,372,18600000,18600000,19724,32873,18650000,6949
7,373,18650000,18650000,19724,32873,18700000,6967
7,374,18700000,18700000,19724,32873,18750000,6986
7,375,18750000,18750000,19724,32873,18800000,7005
7,376,18800000,18800000,19724,32873,18850000,7023
7,377,18850000,18850000,19724,32873,18900000,7044
7,378,18900000,18900000,19724,32873,18950000,7060
7,379,18950000,18950000,19724,32873,19000000,7079
7,38,1900000,1900000,19724,32873,1950000,723
7,380,19000000,19000000,19724,32873,19050000,7100
7,381,19050000,19050000,19724,32873,19100000,7116
7,382,19100000,19100000,19724,32873,19150000,7136
7,383,19150000,19150000,19724,32873,19200000,7155
7,384,19200000,19200000,19724,32873,19250000,7173
7,385,19250000,19250000,19724,32873,19300000,7191
7,386,19300000,19300000,19724,32873,19350000,7209
7,387,19350000,19350000,19724,32873,19400000,7229
7,388,19400000,19400000,19724,32873,19450000,7247
7,389,19450000,19450000,19724,32873,19500000,7267
7,39,1950000,1950000,19724,32873,2000000,742
7,390,19500000,19500000,19724,32873,19550000,7284
7,391,19550000,19550000,19724,32873,19600000,7304
7,392,19600000,19600000,19724,32873,19650000,7323
7,393,19650000,19650000,19724,32873,19700000,7340
7,394,19700000,19700000,19724,32873,19750000,7359
7,395,19750000,19750000,19724,32873,19800000,7378
7,396,19800000,19800000,19724,32873,19850000,7397
7,397,19850000,19850000,19724,32873,19900000,7414
7,398,19900000,19900000,19724,32873,19950000,7435
7,399,19950000,19950000,19724,32873,20000000,7452
7,4,200000,200000,19724,32873,250000,90
7,40,2000000,2000000,19724,32873,2050000,760
7,400,20000000,20000000,19724,32873,20050000,7470
7,401,20050000,20050000,19724,32873,20100000,7491
7,402,20100000,20100000,19724,32873,20150000,7507
7,403,20150000,20150000,19724,32873,20200000,7528
7,404,20200000,20200000,19724,32873,20250000,7547
7,405,20250000,20250000,19724,32873,20300000,7565
7,406,20300000,20300000,19724,32873,20350000,7582
7,407,20350000,20350000,19724,32873,20400000,7601
7,408,20400000,20400000,19724,32873,20450000,7620
7,409,20450000,20450000,19724,32873,20500000,7638
7,41,2050000,2050000,19724,32873,2100000,781
7,410,20500000,20500000,19724,32873,20550000,7658
7,411,20550000,20550000,19724,32873,20600000,7676
7,412,20600000,20600000,19724,32873,20650000,7696
7,413,20650000,20650000,19724,32873,20700000,7714
7,414,20700000,20700000,19724,32873,20750000,7731
7,415,20750000,20750000,19724,32873,20800000,7751
7,416,20800000,20800000,19724,32873,20850000,7770
7,417,20850000,20850000,19724,32873,20900000,7788
7,418,20900000,20900000,19724,32873,20950000,7805
7,419,20950000,20950000,19724,32873,21000000,7827
7,42,2100000,2100000,19724,32873,2150000,797
7,420,21000000,21000000,19724,32873,21050000,7844
7,421,21050000,21050000,19724,32873,21100000,7861
7,422,21100000,21100000,19724,32873,21150000,7882
7,423,21150000,21150000,19724,32873,21200000,7899
7,424,21200000,21200000,19724,32873,21250000,7919
7,425,21250000,21250000,19724,32873,21300000,7938
7,426,21300000,21300000,19724,32873,21350000,7956
7,427,21350000,21350000,19724,32873,21400000,7975
7,428,21400000,21400000,19724,32873,21450000,7993
7,429,21450000,21450000,19724,32873,21500000,8011
7,43,2150000,2150000,19724,32873,2200000,815
7,430,21500000,21500000,19724,32873,21550000,8029
7,431,21550000,21550000,19724,32873,21600000,8050
7,432,21600000,21600000,19724,32873,21650000,8067
7,433,21650000,21650000,19724,32873,21700000,8087
7,434,21700000,21700000,19724,32873,21750000,8105
7,435,21750000,21750000,19724,32873,21800000,8123
7,436,21800000,21800000,19724,32873,21850000,8143
7,437,21850000,21850000,19724,32873,21900000,8161
7,438,21900000,21900000,19724,32873,21950000,8180
7,439,21950000,21950000,19724,32873,22000000,8197
7,44,2200000,2200000,19724,32873,2250000,836
7,440,22000000,22000000,19724,32873,22050000,8218
7,441,22050000,22050000,19724,32873,22100000,8235
7,442,22100000,22100000,19724,32873,22150000,8252
7,443,22150000,22150000,19724,32873,22200000,8274
7,444,22200000,22200000,19724,32873,22250000,8291
7,445,22250000,22250000,19724,32873,22300000,8310
7,446,22300000,22300000,19724,32873,22350000,8329
7,447,22350000,22350000,19724,32873,22400000,8348
7,448,22400000,22400000,19724,32873,22450000,8366
7,449,22450000,22450000,19724,32873,22500000,8385
7,45,2250000,2250000,19724,32873,2300000,852
7,450,22500000,22500000,19724,32873,22550000,8402
7,451,22550000,22550000,19724,32873,22600000,8421
7,452,22600000,22600000,19724,32873,22650000,8442
7,453,22650000,22650000,19724,32873,22700000,8458
7,454,22700000,22700000,19724,32873,22750000,8478
7,455,22750000,22750000,19724,32873,22800000,8497
7,456,22800000,22800000,19724,32873,22850000,8514
7,457,22850000,22850000,19724,32873,22900000,8534
7,458,22900000,22900000,19724,32873,22950000,8552
7,459,22950000,22950000,19724,32873,23000000,8572
7,46,2300000,2300000,19724,32873,2350000,872
7,460,23000000,23000000,19724,32873,23050000,8590
7,461,23050000,23050000,19724,32873,23100000,8609
7,462,23100000,23100000,19724,32873,23150000,8626
7,463,23150000,23150000,19724,32873,23200000,8644
7,464,23200000,23200000,19724,32873,23250000,8665
7,465,23250000,23250000,19724,32873,23300000,8682
7,466,23300000,23300000,19724,32873,23350000,8701
7,467,23350000,23350000,19724,32873,23400000,8721
7,468,23400000,23400000,19724,32873,23450000,8740
7,469,23450000,23450000,19724,32873,23500000,8757
7,47,2350000,2350000,19724,32873,2400000,891
7,470,23500000,23500000,19724,32873,23550000,8776
7,471,23550000,23550000,19724,32873,23600000,8795
7,472,23600000,23600000,19724,32873,23650000,8812
7,473,23650000,23650000,19724,32873,23700000,8833
7,474,23700000,23700000,19724,32873,23750000,8849
7,475,23750000,23750000,19724,32873,23800000,8870
7,476,23800000,23800000,19724,32873,23850000,8889
7,477,23850000,23850000,19724,32873,23900000,8905
7,478,23900000,23900000,19724,32873,23950000,8925
7,479,23950000,23950000,19724,32873,24000000,8944
7,48,2400000,2400000,19724,32873,2450000,910
7,480,24000000,24000000,19724,32873,24050000,8963
7,481,24050000,24050000,19724,32873,24100000,8981
7,482,24100000,24100000,19724,32873,24150000,9001
7,483,24150000,24150000,19724,32873,24200000,9018
7,484,24200000,24200000,19724,32873,24250000,9036
7,485,24250000,24250000,19724,32873,24300000,9056
7,486,24300000,24300000,19724,32873,24350000,9073
7,487,24350000,24350000,19724,32873,24400000,9093
7,488,24400000,24400000,19724,32873,24450000,9112
7,489,24450000,24450000,19724,32873,24500000,9131
7,49,2450000,2450000,19724,32873,2500000,928
7,490,24500000,24500000,19724,32873,24550000,9148
7,491,24550000,24550000,19724,32873,24600000,9168
7,492,24600000,24600000,19724,32873,24650000,9187
7,493,24650000,24650000,19724,32873,24700000,9204
7,494,24700000,24700000,19724,32873,24750000,9224
7,495,24750000,24750000,19724,32873,24800000,9241
7,496,24800000,24800000,19724,32873,24850000,9261
7,497,24850000,24850000,19724,32873,24900000,9280
7,498,24900000,24900000,19724,32873,24950000,9296
7,499,24950000,24950000,19724,32873,25000000,9317
7,5,250000,250000,19724,32873,300000,108
7,50,2500000,2500000,19724,32873,2550000,946
7,500,25000000,25000000,19724,32873,25050000,9336
7,501,25050000,25050000,19724,32873,25100000,9354
7,502,25100000,25100000,19724,32873,25150000,9372
7,503,25150000,25150000,19724,32873,25200000,9393
7,504,25200000,25200000,19724,32873,25250000,9410
7,505,25250000,25250000,19724,32873,25300000,9427
7,506,25300000,25300000,19724,32873,25350000,9447
7,507,25350000,25350000,19724,32873,25400000,9465
7,508,25400000,25400000,19724,32873,25450000,9485
7,509,25450000,25450000,19724,32873,25500000,9503
7,51,2550000,2550000,19724,32873,2600000,966
7,510,25500000,25500000,19724,32873,25550000,9522
7,511,25550000,25550000,19724,32873,25600000,9540
7,512,25600000,25600000,19724,32873,25650000,9559
7,513,25650000,25650000,19724,32873,25700000,9578
7,514,25700000,25700000,19724,32873,25750000,9595
7,515,25750000,25750000,19724,32873,25800000,9617
7,516,25800000,25800000,19724,32873,25850000,9633
7,517,25850000,25850000,19724,32873,25900000,9652
7,518,25900000,25900000,19724,32873,25950000,9671
7,519,25950000,25950000,19724,32873,26000000,9688
7,52,2600000,2600000,19724,32873,2650000,984
7,520,26000000,26000000,19724,32873,26050000,9708
7,521,26050000,26050000,19724,32873,26100000,9727
7,522,26100000,26100000,19724,32873,26150000,9745
7,523,26150000,26150000,19724,32873,26200000,9764
7,524,26200000,26200000,19724,32873,26250000,9785
7,525,26250000,26250000,19724,32873,26300000,9801
7,526,26300000,26300000,19724,32873,26350000,9819
7,527,26350000,26350000,19724,32873,26400000,9839
7,528,26400000,26400000,19724,32873,26450000,9856
7,529,26450000,26450000,19724,32873,26500000,9876
7,53,2650000,2650000,19724,32873,2700000,1004
7,530,26500000,26500000,19724,32873,26550000,9894
7,531,26550000,26550000,19724,32873,26600000,9914
7,532,26600000,26600000,19724,32873,26650000,9932
7,533,26650000,26650000,19724,32873,26700000,9950
7,534,26700000,26700000,19724,32873,26750000,9969
7,535,26750000,26750000,19724,32873,26800000,9987
7,536,26800000,26800000,19724,32873,26850000,10008
7,537,26850000,26850000,19724,32873,26900000,10025
7,538,26900000,26900000,19724,32873,26950000,10043
7,539,26950000,26950000,19724,32873,27000000,10063
7,54,2700000,2700000,19724,32873,2750000,1020
7,540,27000000,27000000,19724,32873,27050000,10080
7,541,27050000,27050000,19724,32873,27100000,10099
7,542,27100000,27100000,19724,32873,27150000,10118
7,543,27150000,27150000,19724,32873,27200000,10137
7,544,27200000,27200000,19724,32873,27250000,10155
7,545,27250000,27250000,19724,32873,27300000,10176
7,546,27300000,27300000,19724,32873,27350000,10192
7,547,27350000,27350000,19724,32873,27400000,10211
7,548,27400000,27400000,19724,32873,27450000,10232
7,549,27450000,27450000,19724,32873,27500000,10247
7,55,2750000,2750000,19724,32873,2800000,1040
7,550,27500000,27500000,19724,32873,27550000,10267
7,551,27550000,27550000,19724,32873,27600000,10286
7,552,27600000,27600000,19724,32873,27650000,10305
7,553,27650000,27650000,19724,32873,27700000,10323
7,554,27700000,27700000,19724,32873,27750000,10341
7,555,27750000,27750000,19724,32873,27800000,10361
7,556,27800000,27800000,19724,32873,27850000,10379
7,557,27850000,27850000,19724,32873,27900000,10399
7,558,27900000,27900000,19724,32873,27950000,10416
7,559,27950000,27950000,19724,32873,28000000,10436
7,56,2800000,2800000,19724,32873,2850000,1059
7,560,28000000,28000000,19724,32873,28050000,10454
7,561,28050000,28050000,19724,32873,28100000,10471
7,562,28100000,28100000,19724,32873,28150000,10490
7,563,28150000,28150000,19724,32873,28200000,10510
7,564,28200000,28200000,19724,32873,28250000,10529
7,565,28250000,28250000,19724,32873,28300000,10546
7,566,28300000,28300000,19724,32873,28350000,10567
7,567,28350000,28350000,19724,32873,28400000,10584
7,568,28400000,28400000,19724,32873,28450000,10602
7,569,28450000,28450000,19724,32873,28500000,10623
7,57,2850000,2850000,19724,32873,2900000,1076
7,570,28500000,28500000,19724,32873,28550000,10639
7,571,28550000,28550000,19724,32873,28600000,10659
7,572,28600000,28600000,19724,32873,28650000,10678
7,573,28650000,28650000,19724,32873,28700000,10696
7,574,28700000,28700000,19724,32873,28750000,10714
7,575,28750000,28750000,19724,32873,28800000,10733
7,576,28800000,28800000,19724,32873,28850000,10752
7,577,28850000,28850000,19724,32873,28900000,10770
7,578,28900000,28900000,19724,32873,28950000,10790
7,579,28950000,28950000,19724,32873,29000000,10808
7,58,2900000,2900000,19724,32873,2950000,1095
7,580,29000000,29000000,19724,32873,29050000,10828
7,581,29050000,29050000,19724,32873,29100000,10846
7,582,29100000,29100000,19724,32873,29150000,10862
7,583,29150000,29150000,19724,32873,29200000,10882
7,584,29200000,29200000,19724,32873,29250000,10901
7,585,29250000,29250000,19724,32873,29300000,10920
7,586,29300000,29300000,19724,32873,29350000,10937
7,587,29350000,29350000,19724,32873,29400000,10959
7,588,29400000,29400000,19724,32873,29450000,10976
7,589,29450000,29450000,19724,32873,29500000,10993
7,59,2950000,2950000,19724,32873,3000000,1115
7,590,29500000,29500000,19724,32873,29550000,11014
7,591,29550000,29550000,19724,32873,29600000,11031
7,592,29600000,29600000,19724,32873,29650000,11051
7,593,29650000,29650000,19724,32873,29700000,11069
7,594,29700000,29700000,19724,32873,29750000,11087
7,595,29750000,29750000,19724,32873,29800000,11106
7,596,29800000,29800000,19724,32873,29850000,11125
7,597,29850000,29850000,19724,32873,29900000,11143
7,598,29900000,29900000,19724,32873,29950000,11161
7,599,29950000,29950000,19724,32873,30000000,11182
7,6,300000,300000,19724,32873,350000,127
7,60,3000000,3000000,19724,32873,3050000,1134
7,600,30000000,30000000,19724,32873,30050000,11199
7,601,30050000,30050000,19724,32873,30100000,11219
7,602,30100000,30100000,19724,32873,30150000,11237
7,603,30150000,30150000,19724,32873,30200000,11255
7,604,30200000,30200000,19724,32873,30250000,11274
7,605,30250000,30250000,19724,32873,30300000,11292
7,606,30300000,30300000,19724,32873,30350000,11311
7,607,30350000,30350000,19724,32873,30400000,11329
7,608,30400000,30400000,19724,32873,30450000,11350
7,609,30450000,30450000,19724,32873,30500000,11367
7,61,3050000,3050000,19724,32873,3100000,1151
7,610,30500000,30500000,19724,32873,30550000,11384
7,611,30550000,30550000,19724,32873,30600000,11406
7,612,30600000,30600000,19724,32873,30650000,11423
7,613,30650000,30650000,19724,32873,30700000,11442
7,614,30700000,30700000,19724,32873,30750000,11461
7,615,30750000,30750000,19724,32873,30800000,11479
7,616,30800000,30800000,19724,32873,30850000,11497
7,617,30850000,30850000,19724,32873,30900000,11516
7,618,30900000,30900000,19724,32873,30950000,11534
7,619,30950000,30950000,19724,32873,31000000,11553
7,62,3100000,3100000,19724,32873,3150000,1172
7,620,31000000,31000000,19724,32873,31050000,11574
7,621,31050000,31050000,19724,32873,31100000,11590
7,622,31100000,31100000,19724,32873,31150000,11610
7,623,31150000,31150000,19724,32873,31200000,11629
7,624,31200000,31200000,19724,32873,31250000,11646
7,625,31250000,31250000,19724,32873,31300000,11666
7,626,31300000,31300000,19724,32873,31350000,11683
7,627,31350000,31350000,19724,32873,31400000,11703
7,628,31400000,31400000,19724,32873,31450000,11721
7,629,31450000,31450000,19724,32873,31500000,11741
7,63,3150000,3150000,19724,32873,3200000,1189
7,630,31500000,31500000,19724,32873,31550000,11758
7,631,31550000,31550000,19724,32873,31600000,11776
7,632,31600000,31600000,19724,32873,31650000,11797
7,633,31650000,31650000,19724,32873,31700000,11814
7,634,31700000,31700000,19724,32873,31750000,11833
7,635,31750000,31750000,19724,32873,31800000,11853
7,636,31800000,31800000,19724,32873,31850000,11872
7,637,31850000,31850000,19724,32873,31900000,11888
7,638,31900000,31900000,19724,32873,31950000,11907
7,639,31950000,31950000,19724,32873,32000000,11926
7,64,3200000,3200000,19724,32873,3250000,1207
7,640,32000000,32000000,19724,32873,32050000,11944
7,641,32050000,32050000,19724,32873,32100000,11965
7,642,32100000,32100000,19724,32873,32150000,11981
7,643,32150000,32150000,19724,32873,32200000,12002
7,644,32200000,32200000,19724,32873,32250000,12021
7,645,32250000,32250000,19724,32873,32300000,12037
7,646,32300000,32300000,19724,32873,32350000,12057
7,647,32350000,32350000,19724,32873,32400000,12076
7,648,32400000,32400000,19724,32873,32450000,12094
7,649,32450000,32450000,19724,32873,32500000,12112
7,65,3250000,3250000,19724,32873,3300000,1227
7,650,32500000,32500000,19724,32873,32550000,12132
7,651,32550000,32550000,19724,32873,32600000,12150
7,652,32600000,32600000,19724,32873,32650000,12168
7,653,32650000,32650000,19724,32873,32700000,12188
7,654,32700000,32700000,19724,32873,32750000,12205
7,655,32750000,32750000,19724,32873,32800000,12225
7,656,32800000,32800000,19724,32873,32850000,12244
7,657,32850000,32850000,19724,32873,32900000,12263
7,658,32900000,32900000,19724,32873,32950000,12280
7,659,32950000,32950000,19724,32873,33000000,12299
7,66,3300000,3300000,19724,32873,3350000,1243
7,660,33000000,33000000,19724,32873,33050000,12318
7,661,33050000,33050000,19724,32873,33100000,12335
7,662,33100000,33100000,19724,32873,33150000,12356
7,663,33150000,33150000,19724,32873,33200000,12373
7,664,33200000,33200000,19724,32873,33250000,12393
7,665,33250000,33250000,19724,32873,33300000,12412
7,666,33300000,33300000,19724,32873,33350000,12428
7,667,33350000,33350000,19724,32873,33400000,12449
7,668,33400000,33400000,19724,32873,33450000,12468
7,669,33450000,33450000,19724,32873,33500000,12486
7,67,3350000,3350000,19724,32873,3400000,1264
7,670,33500000,33500000,19724,32873,33550000,12503
7,671,33550000,33550000,19724,32873,33600000,12524
7,672,33600000,33600000,19724,32873,33650000,12541
7,673,33650000,33650000,19724,32873,33700000,12559
7,674,33700000,33700000,19724,32873,33750000,12579
7,675,33750000,33750000,19724,32873,33800000,12597
7,676,33800000,33800000,19724,32873,33850000,12617
7,677,33850000,33850000,19724,32873,33900000,12635
7,678,33900000,33900000,19724,32873,33950000,12654
7,679,33950000,33950000,19724,32873,34000000,12672
7,68,3400000,3400000,19724,32873,3450000,1283
7,680,34000000,34000000,19724,32873,34050000,12691
7,681,34050000,34050000,19724,32873,34100000,12709
7,682,34100000,34100000,19724,32873,34150000,12726
7,683,34150000,34150000,19724,32873,34200000,12748
7,684,34200000,34200000,19724,32873,34250000,12765
7,685,34250000,34250000,19724,32873,34300000,12784
7,686,34300000,34300000,19724,32873,34350000,12803
7,687,34350000,34350000,19724,32873,34400000,12820
7,688,34400000,34400000,19724,32873,34450000,12840
7,689,34450000,34450000,19724,32873,34500000,12859
7,69,3450000,3450000,19724,32873,3500000,1301
7,690,34500000,34500000,19724,32873,34550000,12877
7,691,34550000,34550000,19724,32873,34600000,12896
7,692,34600000,34600000,19724,32873,34650000,12916
7,693,34650000,34650000,19724,32873,34700000,12932
7,694,34700000,34700000,19724,32873,34750000,12950
7,695,34750000,34750000,19724,32873,34800000,12971
7,696,34800000,34800000,19724,32873,34850000,12988
7,697,34850000,34850000,19724,32873,34900000,13008
7,698,34900000,34900000,19724,32873,34950000,13026
7,699,34950000,34950000,19724,32873,35000000,13046
7,7,350000,350000,19724,32873,400000,145
7,70,3500000,3500000,19724,32873,3550000,1319
7,700,35000000,35000000,19724,32873,35050000,13064
7,701,35050000,35050000,19724,32873,35100000,13082
7,702,35100000,35100000,19724,32873,35150000,13101
7,703,35150000,35150000,19724,32873,35200000,13118
7,704,35200000,35200000,19724,32873,35250000,13139
7,705,35250000,35250000,19724,32873,35300000,13156
7,706,35300000,35300000,19724,32873,35350000,13175
7,707,35350000,35350000,19724,32873,35400000,13195
7,708,35400000,35400000,19724,32873,35450000,13212
7,709,35450000,35450000,19724,32873,35500000,13231
7,71,3550000,3550000,19724,32873,3600000,1338
7,710,35500000,35500000,19724,32873,35550000,13250
7,711,35550000,35550000,19724,32873,35600000,13269
7,712,35600000,35600000,19724,32873,35650000,13287
7,713,35650000,35650000,19724,32873,35700000,13308
7,714,35700000,35700000,19724,32873,35750000,13323
7,715,35750000,35750000,19724,32873,35800000,13342
7,716,35800000,35800000,19724,32873,35850000,13363
7,717,35850000,35850000,19724,32873,35900000,13379
7,718,35900000,35900000,19724,32873,35950000,13399
7,719,35950000,35950000,19724,32873,36000000,13418
7,72,3600000,3600000,19724,32873,3650000,1357
7,720,36000000,36000000,19724,32873,36050000,13437
7,721,36050000,36050000,19724,32873,36100000,13455
7,722,36100000,36100000,19724,32873,36150000,13473
7,723,36150000,36150000,19724,32873,36200000,13493
7,724,36200000,36200000,19724,32873,36250000,13511
7,725,36250000,36250000,19724,32873,36300000,13530
7,726,36300000,36300000,19724,32873,36350000,13547
7,727,36350000,36350000,19724,32873,36400000,13567
7,728,36400000,36400000,19724,32873,36450000,13586
7,729,36450000,36450000,19724,32873,36500000,13603
7,73,3650000,3650000,19724,32873,3700000,1375
7,730,36500000,36500000,19724,32873,36550000,13622
7,731,36550000,36550000,19724,32873,36600000,13642
7,732,36600000,36600000,19724,32873,36650000,13661
7,733,36650000,36650000,19724,32873,36700000,13678
7,734,36700000,36700000,19724,32873,36750000,13699
7,735,36750000,36750000,19724,32873,36800000,13716
7,736,36800000,36800000,19724,32873,36850000,13733
7,737,36850000,36850000,19724,32873,36900000,13754
7,738,36900000,36900000,19724,32873,36950000,13770
7,739,36950000,36950000,19724,32873,37000000,13791
7,74,3700000,3700000,19724,32873,3750000,1395
7,740,37000000,37000000,19724,32873,37050000,13810
7,741,37050000,37050000,19724,32873,37100000,13828
7,742,37100000,37100000,19724,32873,37150000,13846
7,743,37150000,37150000,19724,32873,37200000,13865
7,744,37200000,37200000,19724,32873,37250000,13884
7,745,37250000,37250000,19724,32873,37300000,13902
7,746,37300000,37300000,19724,32873,37350000,13922
7,747,37350000,37350000,19724,32873,37400000,13939
7,748,37400000,37400000,19724,32873,37450000,13959
7,749,37450000,37450000,19724,32873,37500000,13977
7,75,3750000,3750000,19724,32873,3800000,1413
7,750,37500000,37500000,19724,32873,37550000,13994
7,751,37550000,37550000,19724,32873,37600000,14014
7,752,37600000,37600000,19724,32873,37650000,14033
7,753,37650000,37650000,19724,32873,37700000,14052
7,754,37700000,37700000,19724,32873,37750000,14069
7,755,37750000,37750000,19724,32873,37800000,14091
7,756,37800000,37800000,19724,32873,37850000,14108
7,757,37850000,37850000,19724,32873,37900000,14125
7,758,37900000,37900000,19724,32873,37950000,14145
7,759,37950000,37950000,19724,32873,38000000,14162
7,76,3800000,3800000,19724,32873,3850000,1432
