Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,760,38000000,38000000,19724,32873,38050000,14182
7,761,38050000,38050000,19724,32873,38100000,14201
7,762,38100000,38100000,19724,32873,38150000,14219
7,763,38150000,38150000,19724,32873,38200000,14238
7,764,38200000,38200000,19724,32873,38250000,14257
7,765,38250000,38250000,19724,32873,38300000,14275
7,766,38300000,38300000,19724,32873,38350000,14293
7,767,38350000,38350000,19724,32873,38400000,14314
7,768,38400000,38400000,19724,32873,38450000,14331
7,769,38450000,38450000,19724,32873,38500000,14350
7,77,3850000,3850000,19724,32873,3900000,1450
7,770,38500000,38500000,19724,32873,38550000,14368
7,771,38550000,38550000,19724,32873,38600000,14386
7,772,38600000,38600000,19724,32873,38650000,14406
7,773,38650000,38650000,19724,32873,38700000,14424
7,774,38700000,38700000,19724,32873,38750000,14443
7,775,38750000,38750000,19724,32873,38800000,14461
7,776,38800000,38800000,19724,32873,38850000,14482
7,777,38850000,38850000,19724,32873,38900000,14499
7,778,38900000,38900000,19724,32873,38950000,14516
7,779,38950000,38950000,19724,32873,39000000,14538
7,78,3900000,3900000,19724,32873,3950000,1467
7,780,39000000,39000000,19724,32873,39050000,14554
7,781,39050000,39050000,19724,32873,39100000,14573
7,782,39100000,39100000,19724,32873,39150000,14592
7,783,39150000,39150000,19724,32873,39200000,14611
7,784,39200000,39200000,19724,32873,39250000,14629
7,785,39250000,39250000,19724,32873,39300000,14648
7,786,39300000,39300000,19724,32873,39350000,14666
7,787,39350000,39350000,19724,32873,39400000,14685
7,788,39400000,39400000,19724,32873,39450000,14706
7,789,39450000,39450000,19724,32873,39500000,14722
7,79,3950000,3950000,19724,32873,4000000,1487
7,790,39500000,39500000,19724,32873,39550000,14742
7,791,39550000,39550000,19724,32873,39600000,14760
7,792,39600000,39600000,19724,32873,39650000,14777
7,793,39650000,39650000,19724,32873,39700000,14797
7,794,39700000,39700000,19724,32873,39750000,14815
7,795,39750000,39750000,19724,32873,39800000,14835
7,796,39800000,39800000,19724,32873,39850000,14853
7,797,39850000,39850000,19724,32873,39900000,14873
7,798,39900000,39900000,19724,32873,39950000,14890
7,799,39950000,39950000,19724,32873,40000000,14908
7,8,400000,400000,19724,32873,450000,164
7,80,4000000,4000000,19724,32873,4050000,1506
7,800,40000000,40000000,19724,32873,40050000,14929
7,801,40050000,40050000,19724,32873,40100000,14946
7,802,40100000,40100000,19724,32873,40150000,14964
7,803,40150000,40150000,19724,32873,40200000,14984
7,804,40200000,40200000,19724,32873,40250000,15003
7,805,40250000,40250000,19724,32873,40300000,15020
7,806,40300000,40300000,19724,32873,40350000,15039
7,807,40350000,40350000,19724,32873,40400000,15058
7,808,40400000,40400000,19724,32873,40450000,15076
7,809,40450000,40450000,19724,32873,40500000,15097
7,81,4050000,4050000,19724,32873,4100000,1525
7,810,40500000,40500000,19724,32873,40550000,15113
7,811,40550000,40550000,19724,32873,40600000,15134
7,812,40600000,40600000,19724,32873,40650000,15153
7,813,40650000,40650000,19724,32873,40700000,15168
7,814,40700000,40700000,19724,32873,40750000,15188
7,815,40750000,40750000,19724,32873,40800000,15207
7,816,40800000,40800000,19724,32873,40850000,15226
7,817,40850000,40850000,19724,32873,40900000,15244
7,818,40900000,40900000,19724,32873,40950000,15264
7,819,40950000,40950000,19724,32873,41000000,15282
7,82,4100000,4100000,19724,32873,4150000,1542
7,820,41000000,41000000,19724,32873,41050000,15300
7,821,41050000,41050000,19724,32873,41100000,15320
7,822,41100000,41100000,19724,32873,41150000,15337
7,823,41150000,41150000,19724,32873,41200000,15357
7,824,41200000,41200000,19724,32873,41250000,15375
7,825,41250000,41250000,19724,32873,41300000,15394
7,826,41300000,41300000,19724,32873,41350000,15411
7,827,41350000,41350000,19724,32873,41400000,15431
7,828,41400000,41400000,19724,32873,41450000,15450
7,829,41450000,41450000,19724,32873,41500000,15467
7,83,4150000,4150000,19724,32873,4200000,1564
7,830,41500000,41500000,19724,32873,41550000,15488
7,831,41550000,41550000,19724,32873,41600000,15505
7,832,41600000,41600000,19724,32873,41650000,15525
7,833,41650000,41650000,19724,32873,41700000,15544
7,834,41700000,41700000,19724,32873,41750000,15560
7,835,41750000,41750000,19724,32873,41800000,15580
7,836,41800000,41800000,19724,32873,41850000,15599
7,837,41850000,41850000,19724,32873,41900000,15617
7,838,41900000,41900000,19724,32873,41950000,15635
7,839,41950000,41950000,19724,32873,42000000,15656
7,84,4200000,4200000,19724,32873,4250000,1581
7,840,42000000,42000000,19724,32873,42050000,15673
7,841,42050000,42050000,19724,32873,42100000,15691
7,842,42100000,42100000,19724,32873,42150000,15711
7,843,42150000,42150000,19724,32873,42200000,15729
7,844,42200000,42200000,19724,32873,42250000,15749
7,845,42250000,42250000,19724,32873,42300000,15767
7,846,42300000,42300000,19724,32873,42350000,15785
7,847,42350000,42350000,19724,32873,42400000,15803
7,848,42400000,42400000,19724,32873,42450000,15822
7,849,42450000,42450000,19724,32873,42500000,15841
7,85,4250000,4250000,19724,32873,4300000,1598
7,850,42500000,42500000,19724,32873,42550000,15858
7,851,42550000,42550000,19724,32873,42600000,15880
7,852,42600000,42600000,19724,32873,42650000,15897
7,853,42650000,42650000,19724,32873,42700000,15916
7,854,42700000,42700000,19724,32873,42750000,15935
7,855,42750000,42750000,19724,32873,42800000,15952
7,856,42800000,42800000,19724,32873,42850000,15972
7,857,42850000,42850000,19724,32873,42900000,15990
7,858,42900000,42900000,19724,32873,42950000,16008
7,859,42950000,42950000,19724,32873,43000000,16027
7,86,4300000,4300000,19724,32873,4350000,1619
7,860,43000000,43000000,19724,32873,43050000,16048
7,861,43050000,43050000,19724,32873,43100000,16064
7,862,43100000,43100000,19724,32873,43150000,16082
7,863,43150000,43150000,19724,32873,43200000,16103
7,864,43200000,43200000,19724,32873,43250000,16120
7,865,43250000,43250000,19724,32873,43300000,16140
7,866,43300000,43300000,19724,32873,43350000,16158
7,867,43350000,43350000,19724,32873,43400000,16178
7,868,43400000,43400000,19724,32873,43450000,16195
7,869,43450000,43450000,19724,32873,43500000,16213
7,87,4350000,4350000,19724,32873,4400000,1635
7,870,43500000,43500000,19724,32873,43550000,16232
7,871,43550000,43550000,19724,32873,43600000,16250
7,872,43600000,43600000,19724,32873,43650000,16271
7,873,43650000,43650000,19724,32873,43700000,16288
7,874,43700000,43700000,19724,32873,43750000,16307
7,875,43750000,43750000,19724,32873,43800000,16327
7,876,43800000,43800000,19724,32873,43850000,16344
7,877,43850000,43850000,19724,32873,43900000,16363
7,878,43900000,43900000,19724,32873,43950000,16382
7,879,43950000,43950000,19724,32873,44000000,16400
7,88,4400000,4400000,19724,32873,4450000,1655
7,880,44000000,44000000,19724,32873,44050000,16418
7,881,44050000,44050000,19724,32873,44100000,16439
7,882,44100000,44100000,19724,32873,44150000,16455
7,883,44150000,44150000,19724,32873,44200000,16474
7,884,44200000,44200000,19724,32873,44250000,16495
7,885,44250000,44250000,19724,32873,44300000,16511
7,886,44300000,44300000,19724,32873,44350000,16531
7,887,44350000,44350000,19724,32873,44400000,16550
7,888,44400000,44400000,19724,32873,44450000,16569
7,889,44450000,44450000,19724,32873,44500000,16587
7,89,4450000,4450000,19724,32873,4500000,1674
7,890,44500000,44500000,19724,32873,44550000,16604
7,891,44550000,44550000,19724,32873,44600000,16624
7,892,44600000,44600000,19724,32873,44650000,16642
7,893,44650000,44650000,19724,32873,44700000,16662
7,894,44700000,44700000,19724,32873,44750000,16679
7,895,44750000,44750000,19724,32873,44800000,16699
7,896,44800000,44800000,19724,32873,44850000,16718
7,897,44850000,44850000,19724,32873,44900000,16735
7,898,44900000,44900000,19724,32873,44950000,16754
7,899,44950000,44950000,19724,32873,45000000,16774
7,9,450000,450000,19724,32873,500000,183
7,90,4500000,4500000,19724,32873,4550000,1692
7,900,45000000,45000000,19724,32873,45050000,16793
7,901,45050000,45050000,19724,32873,45100000,16809
7,902,45100000,45100000,19724,32873,45150000,16830
7,903,45150000,45150000,19724,32873,45200000,16847
7,904,45200000,45200000,19724,32873,45250000,16865
7,905,45250000,45250000,19724,32873,45300000,16886
7,906,45300000,45300000,19724,32873,45350000,16902
7,907,45350000,45350000,19724,32873,45400000,16923
7,908,45400000,45400000,19724,32873,45450000,16942
7,909,45450000,45450000,19724,32873,45500000,16960
7,91,4550000,4550000,19724,32873,4600000,1711
7,910,45500000,45500000,19724,32873,45550000,16978
7,911,45550000,45550000,19724,32873,45600000,16997
7,912,45600000,45600000,19724,32873,45650000,17015
7,913,45650000,45650000,19724,32873,45700000,17033
7,914,45700000,45700000,19724,32873,45750000,17053
7,915,45750000,45750000,19724,32873,45800000,17071
7,916,45800000,45800000,19724,32873,45850000,17091
7,917,45850000,45850000,19724,32873,45900000,17109
7,918,45900000,45900000,19724,32873,45950000,17126
7,919,45950000,45950000,19724,32873,46000000,17146
7,92,4600000,4600000,19724,32873,4650000,1730
7,920,46000000,46000000,19724,32873,46050000,17165
7,921,46050000,46050000,19724,32873,46100000,17184
7,922,46100000,46100000,19724,32873,46150000,17201
7,923,46150000,46150000,19724,32873,46200000,17222
7,924,46200000,46200000,19724,32873,46250000,17239
7,925,46250000,46250000,19724,32873,46300000,17256
7,926,46300000,46300000,19724,32873,46350000,17277
7,927,46350000,46350000,19724,32873,46400000,17294
7,928,46400000,46400000,19724,32873,46450000,17314
7,929,46450000,46450000,19724,32873,46500000,17333
7,93,4650000,4650000,19724,32873,4700000,1748
7,930,46500000,46500000,19724,32873,46550000,17351
7,931,46550000,46550000,19724,32873,46600000,17370
7,932,46600000,46600000,19724,32873,46650000,17389
7,933,46650000,46650000,19724,32873,46700000,17407
7,934,46700000,46700000,19724,32873,46750000,17424
7,935,46750000,46750000,19724,32873,46800000,17445
7,936,46800000,46800000,19724,32873,46850000,17462
7,937,46850000,46850000,19724,32873,46900000,17482
7,938,46900000,46900000,19724,32873,46950000,17500
7,939,46950000,46950000,19724,32873,47000000,17518
7,94,4700000,4700000,19724,32873,4750000,1766
7,940,47000000,47000000,19724,32873,47050000,17538
7,941,47050000,47050000,19724,32873,47100000,17556
7,942,47100000,47100000,19724,32873,47150000,17575
7,943,47150000,47150000,19724,32873,47200000,17593
7,944,47200000,47200000,19724,32873,47250000,17614
7,945,47250000,47250000,19724,32873,47300000,17630
7,946,47300000,47300000,19724,32873,47350000,17647
7,947,47350000,47350000,19724,32873,47400000,17669
7,948,47400000,47400000,19724,32873,47450000,17686
7,949,47450000,47450000,19724,32873,47500000,17705
7,95,4750000,4750000,19724,32873,4800000,1787
7,950,47500000,47500000,19724,32873,47550000,17724
7,951,47550000,47550000,19724,32873,47600000,17743
7,952,47600000,47600000,19724,32873,47650000,17761
7,953,47650000,47650000,19724,32873,47700000,17780
7,954,47700000,47700000,19724,32873,47750000,17798
7,955,47750000,47750000,19724,32873,47800000,17817
7,956,47800000,47800000,19724,32873,47850000,17837
7,957,47850000,47850000,19724,32873,47900000,17853
7,958,47900000,47900000,19724,32873,47950000,17873
7,959,47950000,47950000,19724,32873,48000000,17892
7,96,4800000,4800000,19724,32873,4850000,1804
7,960,48000000,48000000,19724,32873,48050000,17909
7,961,48050000,48050000,19724,32873,48100000,17929
7,962,48100000,48100000,19724,32873,48150000,17947
7,963,48150000,48150000,19724,32873,48200000,17967
7,964,48200000,48200000,19724,32873,48250000,17985
7,965,48250000,48250000,19724,32873,48300000,18005
7,966,48300000,48300000,19724,32873,48350000,18022
7,967,48350000,48350000,19724,32873,48400000,18039
7,968,48400000,48400000,19724,32873,48450000,18060
7,969,48450000,48450000,19724,32873,48500000,18077
7,97,4850000,4850000,19724,32873,4900000,1824
7,970,48500000,48500000,19724,32873,48550000,18096
7,971,48550000,48550000,19724,32873,48600000,18116
7,972,48600000,48600000,19724,32873,48650000,18135
7,973,48650000,48650000,19724,32873,48700000,18152
7,974,48700000,48700000,19724,32873,48750000,18171
7,975,48750000,48750000,19724,32873,48800000,18190
7,976,48800000,48800000,19724,32873,48850000,18208
7,977,48850000,48850000,19724,32873,48900000,18229
7,978,48900000,48900000,19724,32873,48950000,18244
7,979,48950000,48950000,19724,32873,49000000,18265
7,98,4900000,4900000,19724,32873,4950000,1841
7,980,49000000,49000000,19724,32873,49050000,18284
7,981,49050000,49050000,19724,32873,49100000,18300
7,982,49100000,49100000,19724,32873,49150000,18320
7,983,49150000,49150000,19724,32873,49200000,18339
7,984,49200000,49200000,19724,32873,49250000,18358
7,985,49250000,49250000,19724,32873,49300000,18376
7,986,49300000,49300000,19724,32873,49350000,18396
7,987,49350000,49350000,19724,32873,49400000,18414
7,988,49400000,49400000,19724,32873,49450000,18432
7,989,49450000,49450000,19724,32873,49500000,18451
7,99,4950000,4950000,19724,32873,5000000,1859
7,990,49500000,49500000,19724,32873,49550000,18468
7,991,49550000,49550000,19724,32873,49600000,18488
7,992,49600000,49600000,19724,32873,49650000,18507
7,993,49650000,49650000,19724,32873,49700000,18526
7,994,49700000,49700000,19724,32873,49750000,18543
7,995,49750000,49750000,19724,32873,49800000,18563
7,996,49800000,49800000,19724,32873,49850000,18582
7,997,49850000,49850000,19724,32873,49900000,18599
7,998,49900000,49900000,19724,32873,49950000,18620
7,999,49950000,49950000,19724,32873,50000000,18637
8,0,0,0,14602,24336,55000,15
8,1,55000,55000,14602,24336,110000,37
8,10,550000,550000,14602,24336,605000,222
8,100,5500000,5500000,14602,24336,5555000,2066
8,1000,55000000,55000000,14602,24336,55055000,20523
8,1001,55055000,55055000,14602,24336,55110000,20542
8,1002,55110000,55110000,14602,24336,55165000,20562
8,1003,55165000,55165000,14602,24336,55220000,20582
8,1004,55220000,55220000,14602,24336,55275000,20603
8,1005,55275000,55275000,14602,24336,55330000,20623
8,1006,55330000,55330000,14602,24336,55385000,20644
8,1007,55385000,55385000,14602,24336,55440000,20666
8,1008,55440000,55440000,14602,24336,55495000,20683
8,1009,55495000,55495000,14602,24336,55550000,20707
8,101,5555000,5555000,14602,24336,5610000,2089
8,1010,55550000,55550000,14602,24336,55605000,20727
8,1011,55605000,55605000,14602,24336,55660000,20747
8,1012,55660000,55660000,14602,24336,55715000,20766
8,1013,55715000,55715000,14602,24336,55770000,20789
8,1014,55770000,55770000,14602,24336,55825000,20808
8,1015,55825000,55825000,14602,24336,55880000,20829
8,1016,55880000,55880000,14602,24336,55935000,20850
8,1017,55935000,55935000,14602,24336,55990000,20868
8,1018,55990000,55990000,14602,24336,56045000,20890
8,1019,56045000,56045000,14602,24336,56100000,20912
8,102,5610000,5610000,14602,24336,5665000,2105
8,1020,56100000,56100000,14602,24336,56155000,20930
8,1021,56155000,56155000,14602,24336,56210000,20953
8,1022,56210000,56210000,14602,24336,56265000,20972
8,1023,56265000,56265000,14602,24336,56320000,20993
8,1024,56320000,56320000,14602,24336,56375000,21013
8,1025,56375000,56375000,14602,24336,56430000,21035
8,1026,56430000,56430000,14602,24336,56485000,21053
8,1027,56485000,56485000,14602,24336,56540000,21074
8,1028,56540000,56540000,14602,24336,56595000,21095
8,1029,56595000,56595000,14602,24336,56650000,21117
8,103,5665000,5665000,14602,24336,5720000,2128
8,1030,56650000,56650000,14602,24336,56705000,21137
8,1031,56705000,56705000,14602,24336,56760000,21158
8,1032,56760000,56760000,14602,24336,56815000,21177
8,1033,56815000,56815000,14602,24336,56870000,21196
8,1034,56870000,56870000,14602,24336,56925000,21219
8,1035,56925000,56925000,14602,24336,56980000,21240
8,1036,56980000,56980000,14602,24336,57035000,21258
8,1037,57035000,57035000,14602,24336,57090000,21281
8,1038,57090000,57090000,14602,24336,57145000,21298
8,1039,57145000,57145000,14602,24336,57200000,21322
8,104,5720000,5720000,14602,24336,5775000,2150
8,1040,57200000,57200000,14602,24336,57255000,21341
8,1041,57255000,57255000,14602,24336,57310000,21362
8,1042,57310000,57310000,14602,24336,57365000,21384
8,1043,57365000,57365000,14602,24336,57420000,21403
8,1044,57420000,57420000,14602,24336,57475000,21423
8,1045,57475000,57475000,14602,24336,57530000,21444
8,1046,57530000,57530000,14602,24336,57585000,21464
8,1047,57585000,57585000,14602,24336,57640000,21484
8,1048,57640000,57640000,14602,24336,57695000,21505
8,1049,57695000,57695000,14602,24336,57750000,21528
8,105,5775000,5775000,14602,24336,5830000,2168
8,1050,57750000,57750000,14602,24336,57805000,21546
8,1051,57805000,57805000,14602,24336,57860000,21568
8,1052,57860000,57860000,14602,24336,57915000,21586
8,1053,57915000,57915000,14602,24336,57970000,21608
8,1054,57970000,57970000,14602,24336,58025000,21628
8,1055,58025000,58025000,14602,24336,58080000,21650
8,1056,58080000,58080000,14602,24336,58135000,21669
8,1057,58135000,58135000,14602,24336,58190000,21689
8,1058,58190000,58190000,14602,24336,58245000,21711
8,1059,58245000,58245000,14602,24336,58300000,21731
8,106,5830000,5830000,14602,24336,5885000,2190
8,1060,58300000,58300000,14602,24336,58355000,21752
8,1061,58355000,58355000,14602,24336,58410000,21773
8,1062,58410000,58410000,14602,24336,58465000,21791
8,1063,58465000,58465000,14602,24336,58520000,21814
8,1064,58520000,58520000,14602,24336,58575000,21834
8,1065,58575000,58575000,14602,24336,58630000,21854
8,1066,58630000,58630000,14602,24336,58685000,21874
8,1067,58685000,58685000,14602,24336,58740000,21896
8,1068,58740000,58740000,14602,24336,58795000,21912
8,1069,58795000,58795000,14602,24336,58850000,21937
8,107,5885000,5885000,14602,24336,5940000,2210
8,1070,58850000,58850000,14602,24336,58905000,21958
8,1071,58905000,58905000,14602,24336,58960000,21977
8,1072,58960000,58960000,14602,24336,59015000,21998
8,1073,59015000,59015000,14602,24336,59070000,22018
8,1074,59070000,59070000,14602,24336,59125000,22039
8,1075,59125000,59125000,14602,24336,59180000,22058
8,1076,59180000,59180000,14602,24336,59235000,22079
8,1077,59235000,59235000,14602,24336,59290000,22101
8,1078,59290000,59290000,14602,24336,59345000,22119
8,1079,59345000,59345000,14602,24336,59400000,22144
8,108,5940000,5940000,14602,24336,5995000,2228
8,1080,59400000,59400000,14602,24336,59455000,22161
8,1081,59455000,59455000,14602,24336,59510000,22182
8,1082,59510000,59510000,14602,24336,59565000,22202
8,1083,59565000,59565000,14602,24336,59620000,22223
8,1084,59620000,59620000,14602,24336,59675000,22244
8,1085,59675000,59675000,14602,24336,59730000,22265
8,1086,59730000,59730000,14602,24336,59785000,22284
8,1087,59785000,59785000,14602,24336,59840000,22304
8,1088,59840000,59840000,14602,24336,59895000,22325
8,1089,59895000,59895000,14602,24336,59950000,22346
8,109,5995000,5995000,14602,24336,6050000,2251
8,1090,59950000,59950000,14602,24336,60005000,22368
8,1091,60005000,60005000,14602,24336,60060000,22389
8,1092,60060000,60060000,14602,24336,60115000,22406
8,1093,60115000,60115000,14602,24336,60170000,22429
8,1094,60170000,60170000,14602,24336,60225000,22448
8,1095,60225000,60225000,14602,24336,60280000,22470
8,1096,60280000,60280000,14602,24336,60335000,22489
8,1097,60335000,60335000,14602,24336,60390000,22510
8,1098,60390000,60390000,14602,24336,60445000,22530
8,1099,60445000,60445000,14602,24336,60500000,22552
8,11,605000,605000,14602,24336,660000,242
8,110,6050000,6050000,14602,24336,6105000,2272
8,1100,60500000,60500000,14602,24336,60555000,22572
8,1101,60555000,60555000,14602,24336,60610000,22592
8,1102,60610000,60610000,14602,24336,60665000,22613
8,1103,60665000,60665000,14602,24336,60720000,22633
8,1104,60720000,60720000,14602,24336,60775000,22653
8,1105,60775000,60775000,14602,24336,60830000,22675
8,1106,60830000,60830000,14602,24336,60885000,22695
8,1107,60885000,60885000,14602,24336,60940000,22715
8,1108,60940000,60940000,14602,24336,60995000,22734
8,1109,60995000,60995000,14602,24336,61050000,22759
8,111,6105000,6105000,14602,24336,6160000,2293
8,1110,61050000,61050000,14602,24336,61105000,22775
8,1111,61105000,61105000,14602,24336,61160000,22798
8,1112,61160000,61160000,14602,24336,61215000,22819
8,1113,61215000,61215000,14602,24336,61270000,22837
8,1114,61270000,61270000,14602,24336,61325000,22860
8,1115,61325000,61325000,14602,24336,61380000,22880
8,1116,61380000,61380000,14602,24336,61435000,22898
8,1117,61435000,61435000,14602,24336,61490000,22919
8,1118,61490000,61490000,14602,24336,61545000,22940
8,1119,61545000,61545000,14602,24336,61600000,22963
8,112,6160000,6160000,14602,24336,6215000,2312
8,1120,61600000,61600000,14602,24336,61655000,22982
8,1121,61655000,61655000,14602,24336,61710000,23004
8,1122,61710000,61710000,14602,24336,61765000,23022
8,1123,61765000,61765000,14602,24336,61820000,23043
8,1124,61820000,61820000,14602,24336,61875000,23063
8,1125,61875000,61875000,14602,24336,61930000,23085
8,1126,61930000,61930000,14602,24336,61985000,23105
8,1127,61985000,61985000,14602,24336,62040000,23126
8,1128,62040000,62040000,14602,24336,62095000,23145
8,1129,62095000,62095000,14602,24336,62150000,23166
8,113,6215000,6215000,14602,24336,6270000,2334
8,1130,62150000,62150000,14602,24336,62205000,23188
8,1131,62205000,62205000,14602,24336,62260000,23207
8,1132,62260000,62260000,14602,24336,62315000,23227
8,1133,62315000,62315000,14602,24336,62370000,23250
8,1134,62370000,62370000,14602,24336,62425000,23268
8,1135,62425000,62425000,14602,24336,62480000,23290
8,1136,62480000,62480000,14602,24336,62535000,23309
8,1137,62535000,62535000,14602,24336,62590000,23330
8,1138,62590000,62590000,14602,24336,62645000,23350
8,1139,62645000,62645000,14602,24336,62700000,23373
8,114,6270000,6270000,14602,24336,6325000,2353
8,1140,62700000,62700000,14602,24336,62755000,23392
8,1141,62755000,62755000,14602,24336,62810000,23413
8,1142,62810000,62810000,14602,24336,62865000,23433
8,1143,62865000,62865000,14602,24336,62920000,23453
8,1144,62920000,62920000,14602,24336,62975000,23475
8,1145,62975000,62975000,14602,24336,63030000,23494
8,1146,63030000,63030000,14602,24336,63085000,23514
8,1147,63085000,63085000,14602,24336,63140000,23536
8,1148,63140000,63140000,14602,24336,63195000,23554
8,1149,63195000,63195000,14602,24336,63250000,23578
8,115,6325000,6325000,14602,24336,6380000,2374
8,1150,63250000,63250000,14602,24336,63305000,23597
8,1151,63305000,63305000,14602,24336,63360000,23619
8,1152,63360000,63360000,14602,24336,63415000,23636
8,1153,63415000,63415000,14602,24336,63470000,23658
8,1154,63470000,63470000,14602,24336,63525000,23681
8,1155,63525000,63525000,14602,24336,63580000,23699
8,1156,63580000,63580000,14602,24336,63635000,23720
8,1157,63635000,63635000,14602,24336,63690000,23741
8,1158,63690000,63690000,14602,24336,63745000,23759
8,1159,63745000,63745000,14602,24336,63800000,23782
8,116,6380000,6380000,14602,24336,6435000,2393
8,1160,63800000,63800000,14602,24336,63855000,23803
8,1161,63855000,63855000,14602,24336,63910000,23823
8,1162,63910000,63910000,14602,24336,63965000,23843
8,1163,63965000,63965000,14602,24336,64020000,23865
8,1164,64020000,64020000,14602,24336,64075000,23882
8,1165,64075000,64075000,14602,24336,64130000,23905
8,1166,64130000,64130000,14602,24336,64185000,23924
8,1167,64185000,64185000,14602,24336,64240000,23945
8,1168,64240000,64240000,14602,24336,64295000,23966
8,1169,64295000,64295000,14602,24336,64350000,23988
8,117,6435000,6435000,14602,24336,6490000,2415
8,1170,64350000,64350000,14602,24336,64405000,24008
8,1171,64405000,64405000,14602,24336,64460000,24027
8,1172,64460000,64460000,14602,24336,64515000,24048
8,1173,64515000,64515000,14602,24336,64570000,24068
8,1174,64570000,64570000,14602,24336,64625000,24089
8,1175,64625000,64625000,14602,24336,64680000,24112
8,1176,64680000,64680000,14602,24336,64735000,24129
8,1177,64735000,64735000,14602,24336,64790000,24150
8,1178,64790000,64790000,14602,24336,64845000,24170
8,1179,64845000,64845000,14602,24336,64900000,24193
8,118,6490000,6490000,14602,24336,6545000,2435
8,1180,64900000,64900000,14602,24336,64955000,24211
8,1181,64955000,64955000,14602,24336,65010000,24234
8,1182,65010000,65010000,14602,24336,65065000,24253
8,1183,65065000,65065000,14602,24336,65120000,24273
8,1184,65120000,65120000,14602,24336,65175000,24295
8,1185,65175000,65175000,14602,24336,65230000,24314
8,1186,65230000,65230000,14602,24336,65285000,24336
8,1187,65285000,65285000,14602,24336,65340000,24355
8,1188,65340000,65340000,14602,24336,65395000,24374
8,1189,65395000,65395000,14602,24336,65450000,24399
8,119,6545000,6545000,14602,24336,6600000,2458
8,1190,65450000,65450000,14602,24336,65505000,24417
8,1191,65505000,65505000,14602,24336,65560000,24439
8,1192,65560000,65560000,14602,24336,65615000,24458
8,1193,65615000,65615000,14602,24336,65670000,24479
8,1194,65670000,65670000,14602,24336,65725000,24498
8,1195,65725000,65725000,14602,24336,65780000,24520
8,1196,65780000,65780000,14602,24336,65835000,24540
8,1197,65835000,65835000,14602,24336,65890000,24560
8,1198,65890000,65890000,14602,24336,65945000,24581
8,1199,65945000,65945000,14602,24336,66000000,24603
8,12,660000,660000,14602,24336,715000,260
8,120,6600000,6600000,14602,24336,6655000,2477
8,1200,66000000,66000000,14602,24336,66055000,24622
8,1201,66055000,66055000,14602,24336,66110000,24642
8,1202,66110000,66110000,14602,24336,66165000,24664
8,1203,66165000,66165000,14602,24336,66220000,24684
8,1204,66220000,66220000,14602,24336,66275000,24704
8,1205,66275000,66275000,14602,24336,66330000,24727
8,1206,66330000,66330000,14602,24336,66385000,24743
8,1207,66385000,66385000,14602,24336,66440000,24766
8,1208,66440000,66440000,14602,24336,66495000,24785
8,1209,66495000,66495000,14602,24336,66550000,24807
8,121,6655000,6655000,14602,24336,6710000,2496
8,1210,66550000,66550000,14602,24336,66605000,24829
8,1211,66605000,66605000,14602,24336,66660000,24849
8,1212,66660000,66660000,14602,24336,66715000,24867
8,1213,66715000,66715000,14602,24336,66770000,24888
8,1214,66770000,66770000,14602,24336,66825000,24910
8,1215,66825000,66825000,14602,24336,66880000,24929
8,1216,66880000,66880000,14602,24336,66935000,24950
8,1217,66935000,66935000,14602,24336,66990000,24972
8,1218,66990000,66990000,14602,24336,67045000,24990
8,1219,67045000,67045000,14602,24336,67100000,25013
8,122,6710000,6710000,14602,24336,6765000,2518
