Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2488,2488000,2488050,4,6,2489000,4582
0,2489,2489000,2489050,4,6,2490000,4583
0,249,249000,249050,4,6,250000,455
0,2490,2490000,2490050,4,6,2491000,4588
0,2491,2491000,2491050,4,6,2492000,4589
0,2492,2492000,2492050,4,6,2493000,4591
0,2493,2493000,2493050,4,6,2494000,4592
0,2494,2494000,2494050,4,6,2495000,4594
0,2495,2495000,2495050,4,6,2496000,4595
0,2496,2496000,2496050,4,6,2497000,4598
0,2497,2497000,2497050,4,6,2498000,4599
0,2498,2498000,2498050,4,6,2499000,4601
0,2499,2499000,2499050,4,6,2500000,4602
0,25,25000,25050,4,6,26000,43
0,250,250000,250050,4,6,251000,458
0,2500,2500000,2500050,4,6,2501000,4607
0,2501,2501000,2501050,4,6,2502000,4608
0,2502,2502000,2502050,4,6,2503000,4611
0,2503,2503000,2503050,4,6,2504000,4612
0,2504,2504000,2504050,4,6,2505000,4614
0,2505,2505000,2505050,4,6,2506000,4615
0,2506,2506000,2506050,4,6,2507000,4617
0,2507,2507000,2507050,4,6,2508000,4618
0,2508,2508000,2508050,4,6,2509000,4621
0,2509,2509000,2509050,4,6,2510000,4622
0,251,251000,251050,4,6,252000,459
0,2510,2510000,2510050,4,6,2511000,4625
0,2511,2511000,2511050,4,6,2512000,4626
0,2512,2512000,2512050,4,6,2513000,4628
0,2513,2513000,2513050,4,6,2514000,4629
0,2514,2514000,2514050,4,6,2515000,4632
0,2515,2515000,2515050,4,6,2516000,4633
0,2516,2516000,2516050,4,6,2517000,4635
0,2517,2517000,2517050,4,6,2518000,4636
0,2518,2518000,2518050,4,6,2519000,4638
0,2519,2519000,2519050,4,6,2520000,4639
0,252,252000,252050,4,6,253000,462
0,2520,2520000,2520050,4,6,2521000,4645
0,2521,2521000,2521050,4,6,2522000,4646
0,2522,2522000,2522050,4,6,2523000,4648
0,2523,2523000,2523050,4,6,2524000,4649
0,2524,2524000,2524050,4,6,2525000,4651
0,2525,2525000,2525050,4,6,2526000,4652
0,2526,2526000,2526050,4,6,2527000,4655
0,2527,2527000,2527050,4,6,2528000,4656
0,2528,2528000,2528050,4,6,2529000,4658
0,2529,2529000,2529050,4,6,2530000,4659
0,253,253000,253050,4,6,254000,463
0,2530,2530000,2530050,4,6,2531000,4662
0,2531,2531000,2531050,4,6,2532000,4663
0,2532,2532000,2532050,4,6,2533000,4666
0,2533,2533000,2533050,4,6,2534000,4667
0,2534,2534000,2534050,4,6,2535000,4669
0,2535,2535000,2535050,4,6,2536000,4670
0,2536,2536000,2536050,4,6,2537000,4672
0,2537,2537000,2537050,4,6,2538000,4673
0,2538,2538000,2538050,4,6,2539000,4676
0,2539,2539000,2539050,4,6,2540000,4677
0,254,254000,254050,4,6,255000,465
0,2540,2540000,2540050,4,6,2541000,4680
0,2541,2541000,2541050,4,6,2542000,4681
0,2542,2542000,2542050,4,6,2543000,4683
0,2543,2543000,2543050,4,6,2544000,4684
0,2544,2544000,2544050,4,6,2545000,4687
0,2545,2545000,2545050,4,6,2546000,4688
0,2546,2546000,2546050,4,6,2547000,4690
0,2547,2547000,2547050,4,6,2548000,4691
0,2548,2548000,2548050,4,6,2549000,4693
0,2549,2549000,2549050,4,6,2550000,4694
0,255,255000,255050,4,6,256000,466
0,2550,2550000,2550050,4,6,2551000,4699
0,2551,2551000,2551050,4,6,2552000,4700
0,2552,2552000,2552050,4,6,2553000,4702
0,2553,2553000,2553050,4,6,2554000,4703
0,2554,2554000,2554050,4,6,2555000,4705
0,2555,2555000,2555050,4,6,2556000,4706
0,2556,2556000,2556050,4,6,2557000,4709
0,2557,2557000,2557050,4,6,2558000,4710
0,2558,2558000,2558050,4,6,2559000,4712
0,2559,2559000,2559050,4,6,2560000,4713
0,256,256000,256050,4,6,257000,468
0,2560,2560000,2560050,4,6,2561000,4717
0,2561,2561000,2561050,4,6,2562000,4718
0,2562,2562000,2562050,4,6,2563000,4721
0,2563,2563000,2563050,4,6,2564000,4722
0,2564,2564000,2564050,4,6,2565000,4724
0,2565,2565000,2565050,4,6,2566000,4725
0,2566,2566000,2566050,4,6,2567000,4727
0,2567,2567000,2567050,4,6,2568000,4728
0,2568,2568000,2568050,4,6,2569000,4731
0,2569,2569000,2569050,4,6,2570000,4732
0,257,257000,257050,4,6,258000,469
0,2570,2570000,2570050,4,6,2571000,4735
0,2571,2571000,2571050,4,6,2572000,4736
0,2572,2572000,2572050,4,6,2573000,4738
0,2573,2573000,2573050,4,6,2574000,4739
0,2574,2574000,2574050,4,6,2575000,4742
0,2575,2575000,2575050,4,6,2576000,4743
0,2576,2576000,2576050,4,6,2577000,4745
0,2577,2577000,2577050,4,6,2578000,4746
0,2578,2578000,2578050,4,6,2579000,4748
0,2579,2579000,2579050,4,6,2580000,4749
0,258,258000,258050,4,6,259000,472
0,2580,2580000,2580050,4,6,2581000,4754
0,2581,2581000,2581050,4,6,2582000,4755
0,2582,2582000,2582050,4,6,2583000,4757
0,2583,2583000,2583050,4,6,2584000,4758
0,2584,2584000,2584050,4,6,2585000,4760
0,2585,2585000,2585050,4,6,2586000,4761
0,2586,2586000,2586050,4,6,2587000,4764
0,2587,2587000,2587050,4,6,2588000,4765
0,2588,2588000,2588050,4,6,2589000,4767
0,2589,2589000,2589050,4,6,2590000,4768
0,259,259000,259050,4,6,260000,473
0,2590,2590000,2590050,4,6,2591000,4771
0,2591,2591000,2591050,4,6,2592000,4772
0,2592,2592000,2592050,4,6,2593000,4775
0,2593,2593000,2593050,4,6,2594000,4776
0,2594,2594000,2594050,4,6,2595000,4778
0,2595,2595000,2595050,4,6,2596000,4779
0,2596,2596000,2596050,4,6,2597000,4781
0,2597,2597000,2597050,4,6,2598000,4782
0,2598,2598000,2598050,4,6,2599000,4785
0,2599,2599000,2599050,4,6,2600000,4786
0,26,26000,26050,4,6,27000,45
0,260,260000,260050,4,6,261000,476
0,2600,2600000,2600050,4,6,2601000,4792
0,2601,2601000,2601050,4,6,2602000,4793
0,2602,2602000,2602050,4,6,2603000,4795
0,2603,2603000,2603050,4,6,2604000,4796
0,2604,2604000,2604050,4,6,2605000,4799
0,2605,2605000,2605050,4,6,2606000,4800
0,2606,2606000,2606050,4,6,2607000,4802
0,2607,2607000,2607050,4,6,2608000,4803
0,2608,2608000,2608050,4,6,2609000,4805
0,2609,2609000,2609050,4,6,2610000,4806
0,261,261000,261050,4,6,262000,477
0,2610,2610000,2610050,4,6,2611000,4811
0,2611,2611000,2611050,4,6,2612000,4812
0,2612,2612000,2612050,4,6,2613000,4814
0,2613,2613000,2613050,4,6,2614000,4815
0,2614,2614000,2614050,4,6,2615000,4817
0,2615,2615000,2615050,4,6,2616000,4818
0,2616,2616000,2616050,4,6,2617000,4821
0,2617,2617000,2617050,4,6,2618000,4822
0,2618,2618000,2618050,4,6,2619000,4824
0,2619,2619000,2619050,4,6,2620000,4825
0,262,262000,262050,4,6,263000,479
0,2620,2620000,2620050,4,6,2621000,4828
0,2621,2621000,2621050,4,6,2622000,4829
0,2622,2622000,2622050,4,6,2623000,4832
0,2623,2623000,2623050,4,6,2624000,4833
0,2624,2624000,2624050,4,6,2625000,4835
0,2625,2625000,2625050,4,6,2626000,4836
0,2626,2626000,2626050,4,6,2627000,4838
0,2627,2627000,2627050,4,6,2628000,4839
0,2628,2628000,2628050,4,6,2629000,4842
0,2629,2629000,2629050,4,6,2630000,4843
0,263,263000,263050,4,6,264000,480
0,2630,2630000,2630050,4,6,2631000,4846
0,2631,2631000,2631050,4,6,2632000,4847
0,2632,2632000,2632050,4,6,2633000,4849
0,2633,2633000,2633050,4,6,2634000,4850
0,2634,2634000,2634050,4,6,2635000,4853
0,2635,2635000,2635050,4,6,2636000,4854
0,2636,2636000,2636050,4,6,2637000,4856
0,2637,2637000,2637050,4,6,2638000,4857
0,2638,2638000,2638050,4,6,2639000,4859
0,2639,2639000,2639050,4,6,2640000,4860
0,264,264000,264050,4,6,265000,483
0,2640,2640000,2640050,4,6,2641000,4866
0,2641,2641000,2641050,4,6,2642000,4867
0,2642,2642000,2642050,4,6,2643000,4869
0,2643,2643000,2643050,4,6,2644000,4870
0,2644,2644000,2644050,4,6,2645000,4872
0,2645,2645000,2645050,4,6,2646000,4873
0,2646,2646000,2646050,4,6,2647000,4876
0,2647,2647000,2647050,4,6,2648000,4877
0,2648,2648000,2648050,4,6,2649000,4879
0,2649,2649000,2649050,4,6,2650000,4880
0,265,265000,265050,4,6,266000,484
0,2650,2650000,2650050,4,6,2651000,4883
0,2651,2651000,2651050,4,6,2652000,4884
0,2652,2652000,2652050,4,6,2653000,4887
0,2653,2653000,2653050,4,6,2654000,4888
0,2654,2654000,2654050,4,6,2655000,4890
0,2655,2655000,2655050,4,6,2656000,4891
0,2656,2656000,2656050,4,6,2657000,4893
0,2657,2657000,2657050,4,6,2658000,4894
0,2658,2658000,2658050,4,6,2659000,4897
0,2659,2659000,2659050,4,6,2660000,4898
0,266,266000,266050,4,6,267000,486
0,2660,2660000,2660050,4,6,2661000,4901
0,2661,2661000,2661050,4,6,2662000,4902
0,2662,2662000,2662050,4,6,2663000,4904
0,2663,2663000,2663050,4,6,2664000,4905
0,2664,2664000,2664050,4,6,2665000,4908
0,2665,2665000,2665050,4,6,2666000,4909
0,2666,2666000,2666050,4,6,2667000,4911
0,2667,2667000,2667050,4,6,2668000,4912
0,2668,2668000,2668050,4,6,2669000,4914
0,2669,2669000,2669050,4,6,2670000,4915
0,267,267000,267050,4,6,268000,487
0,2670,2670000,2670050,4,6,2671000,4920
0,2671,2671000,2671050,4,6,2672000,4921
0,2672,2672000,2672050,4,6,2673000,4923
0,2673,2673000,2673050,4,6,2674000,4924
0,2674,2674000,2674050,4,6,2675000,4926
0,2675,2675000,2675050,4,6,2676000,4927
0,2676,2676000,2676050,4,6,2677000,4930
0,2677,2677000,2677050,4,6,2678000,4931
0,2678,2678000,2678050,4,6,2679000,4933
0,2679,2679000,2679050,4,6,2680000,4934
0,268,268000,268050,4,6,269000,489
0,2680,2680000,2680050,4,6,2681000,4938
0,2681,2681000,2681050,4,6,2682000,4939
0,2682,2682000,2682050,4,6,2683000,4942
0,2683,2683000,2683050,4,6,2684000,4943
0,2684,2684000,2684050,4,6,2685000,4945
0,2685,2685000,2685050,4,6,2686000,4946
0,2686,2686000,2686050,4,6,2687000,4948
0,2687,2687000,2687050,4,6,2688000,4949
0,2688,2688000,2688050,4,6,2689000,4952
0,2689,2689000,2689050,4,6,2690000,4953
0,269,269000,269050,4,6,270000,490
0,2690,2690000,2690050,4,6,2691000,4956
0,2691,2691000,2691050,4,6,2692000,4957
0,2692,2692000,2692050,4,6,2693000,4959
0,2693,2693000,2693050,4,6,2694000,4960
0,2694,2694000,2694050,4,6,2695000,4963
0,2695,2695000,2695050,4,6,2696000,4964
0,2696,2696000,2696050,4,6,2697000,4966
0,2697,2697000,2697050,4,6,2698000,4967
0,2698,2698000,2698050,4,6,2699000,4969
0,2699,2699000,2699050,4,6,2700000,4970
0,27,27000,27050,4,6,28000,46
0,270,270000,270050,4,6,271000,495
0,2700,2700000,2700050,4,6,2701000,4976
0,2701,2701000,2701050,4,6,2702000,4977
0,2702,2702000,2702050,4,6,2703000,4979
0,2703,2703000,2703050,4,6,2704000,4980
0,2704,2704000,2704050,4,6,2705000,4982
0,2705,2705000,2705050,4,6,2706000,4983
0,2706,2706000,2706050,4,6,2707000,4986
0,2707,2707000,2707050,4,6,2708000,4987
0,2708,2708000,2708050,4,6,2709000,4989
0,2709,2709000,2709050,4,6,2710000,4990
0,271,271000,271050,4,6,272000,496
0,2710,2710000,2710050,4,6,2711000,4993
0,2711,2711000,2711050,4,6,2712000,4994
0,2712,2712000,2712050,4,6,2713000,4997
0,2713,2713000,2713050,4,6,2714000,4998
0,2714,2714000,2714050,4,6,2715000,5000
0,2715,2715000,2715050,4,6,2716000,5001
0,2716,2716000,2716050,4,6,2717000,5003
0,2717,2717000,2717050,4,6,2718000,5004
0,2718,2718000,2718050,4,6,2719000,5007
0,2719,2719000,2719050,4,6,2720000,5008
0,272,272000,272050,4,6,273000,498
0,2720,2720000,2720050,4,6,2721000,5012
0,2721,2721000,2721050,4,6,2722000,5013
0,2722,2722000,2722050,4,6,2723000,5015
0,2723,2723000,2723050,4,6,2724000,5016
0,2724,2724000,2724050,4,6,2725000,5019
0,2725,2725000,2725050,4,6,2726000,5020
0,2726,2726000,2726050,4,6,2727000,5022
0,2727,2727000,2727050,4,6,2728000,5023
0,2728,2728000,2728050,4,6,2729000,5025
0,2729,2729000,2729050,4,6,2730000,5026
0,273,273000,273050,4,6,274000,499
0,2730,2730000,2730050,4,6,2731000,5031
0,2731,2731000,2731050,4,6,2732000,5032
0,2732,2732000,2732050,4,6,2733000,5034
0,2733,2733000,2733050,4,6,2734000,5035
0,2734,2734000,2734050,4,6,2735000,5037
0,2735,2735000,2735050,4,6,2736000,5038
0,2736,2736000,2736050,4,6,2737000,5041
0,2737,2737000,2737050,4,6,2738000,5042
0,2738,2738000,2738050,4,6,2739000,5044
0,2739,2739000,2739050,4,6,2740000,5045
0,274,274000,274050,4,6,275000,501
0,2740,2740000,2740050,4,6,2741000,5048
0,2741,2741000,2741050,4,6,2742000,5049
0,2742,2742000,2742050,4,6,2743000,5052
0,2743,2743000,2743050,4,6,2744000,5053
0,2744,2744000,2744050,4,6,2745000,5055
0,2745,2745000,2745050,4,6,2746000,5056
0,2746,2746000,2746050,4,6,2747000,5058
0,2747,2747000,2747050,4,6,2748000,5059
0,2748,2748000,2748050,4,6,2749000,5062
0,2749,2749000,2749050,4,6,2750000,5063
0,275,275000,275050,4,6,276000,502
0,2750,2750000,2750050,4,6,2751000,5066
0,2751,2751000,2751050,4,6,2752000,5067
0,2752,2752000,2752050,4,6,2753000,5069
0,2753,2753000,2753050,4,6,2754000,5070
0,2754,2754000,2754050,4,6,2755000,5073
0,2755,2755000,2755050,4,6,2756000,5074
0,2756,2756000,2756050,4,6,2757000,5076
0,2757,2757000,2757050,4,6,2758000,5077
0,2758,2758000,2758050,4,6,2759000,5079
0,2759,2759000,2759050,4,6,2760000,5080
0,276,276000,276050,4,6,277000,505
0,2760,2760000,2760050,4,6,2761000,5086
0,2761,2761000,2761050,4,6,2762000,5087
0,2762,2762000,2762050,4,6,2763000,5089
0,2763,2763000,2763050,4,6,2764000,5090
0,2764,2764000,2764050,4,6,2765000,5092
0,2765,2765000,2765050,4,6,2766000,5093
0,2766,2766000,2766050,4,6,2767000,5096
0,2767,2767000,2767050,4,6,2768000,5097
0,2768,2768000,2768050,4,6,2769000,5099
0,2769,2769000,2769050,4,6,2770000,5100
0,277,277000,277050,4,6,278000,506
0,2770,2770000,2770050,4,6,2771000,5103
0,2771,2771000,2771050,4,6,2772000,5104
0,2772,2772000,2772050,4,6,2773000,5107
0,2773,2773000,2773050,4,6,2774000,5108
0,2774,2774000,2774050,4,6,2775000,5110
0,2775,2775000,2775050,4,6,2776000,5111
0,2776,2776000,2776050,4,6,2777000,5113
0,2777,2777000,2777050,4,6,2778000,5114
0,2778,2778000,2778050,4,6,2779000,5117
0,2779,2779000,2779050,4,6,2780000,5118
0,278,278000,278050,4,6,279000,508
0,2780,2780000,2780050,4,6,2781000,5121
0,2781,2781000,2781050,4,6,2782000,5122
0,2782,2782000,2782050,4,6,2783000,5124
0,2783,2783000,2783050,4,6,2784000,5125
0,2784,2784000,2784050,4,6,2785000,5128
0,2785,2785000,2785050,4,6,2786000,5129
0,2786,2786000,2786050,4,6,2787000,5131
0,2787,2787000,2787050,4,6,2788000,5132
0,2788,2788000,2788050,4,6,2789000,5134
0,2789,2789000,2789050,4,6,2790000,5135
0,279,279000,279050,4,6,280000,509
0,2790,2790000,2790050,4,6,2791000,5140
0,2791,2791000,2791050,4,6,2792000,5141
0,2792,2792000,2792050,4,6,2793000,5143
0,2793,2793000,2793050,4,6,2794000,5144
0,2794,2794000,2794050,4,6,2795000,5146
0,2795,2795000,2795050,4,6,2796000,5147
0,2796,2796000,2796050,4,6,2797000,5150
0,2797,2797000,2797050,4,6,2798000,5151
0,2798,2798000,2798050,4,6,2799000,5153
0,2799,2799000,2799050,4,6,2800000,5154
0,28,28000,28050,4,6,29000,48
0,280,280000,280050,4,6,281000,513
0,2800,2800000,2800050,4,6,2801000,5160
0,2801,2801000,2801050,4,6,2802000,5161
0,2802,2802000,2802050,4,6,2803000,5164
0,2803,2803000,2803050,4,6,2804000,5165
0,2804,2804000,2804050,4,6,2805000,5167
0,2805,2805000,2805050,4,6,2806000,5168
0,2806,2806000,2806050,4,6,2807000,5170
0,2807,2807000,2807050,4,6,2808000,5171
0,2808,2808000,2808050,4,6,2809000,5174
0,2809,2809000,2809050,4,6,2810000,5175
0,281,281000,281050,4,6,282000,514
0,2810,2810000,2810050,4,6,2811000,5178
0,2811,2811000,2811050,4,6,2812000,5179
0,2812,2812000,2812050,4,6,2813000,5181
0,2813,2813000,2813050,4,6,2814000,5182
0,2814,2814000,2814050,4,6,2815000,5185
0,2815,2815000,2815050,4,6,2816000,5186
0,2816,2816000,2816050,4,6,2817000,5188
0,2817,2817000,2817050,4,6,2818000,5189
0,2818,2818000,2818050,4,6,2819000,5191
0,2819,2819000,2819050,4,6,2820000,5192
0,282,282000,282050,4,6,283000,517
0,2820,2820000,2820050,4,6,2821000,5197
0,2821,2821000,2821050,4,6,2822000,5198
0,2822,2822000,2822050,4,6,2823000,5200
0,2823,2823000,2823050,4,6,2824000,5201
0,2824,2824000,2824050,4,6,2825000,5203
0,2825,2825000,2825050,4,6,2826000,5204
0,2826,2826000,2826050,4,6,2827000,5207
0,2827,2827000,2827050,4,6,2828000,5208
0,2828,2828000,2828050,4,6,2829000,5210
0,2829,2829000,2829050,4,6,2830000,5211
0,283,283000,283050,4,6,284000,518
0,2830,2830000,2830050,4,6,2831000,5214
0,2831,2831000,2831050,4,6,2832000,5215
0,2832,2832000,2832050,4,6,2833000,5218
0,2833,2833000,2833050,4,6,2834000,5219
0,2834,2834000,2834050,4,6,2835000,5221
0,2835,2835000,2835050,4,6,2836000,5222
0,2836,2836000,2836050,4,6,2837000,5224
0,2837,2837000,2837050,4,6,2838000,5225
0,2838,2838000,2838050,4,6,2839000,5228
0,2839,2839000,2839050,4,6,2840000,5229
0,284,284000,284050,4,6,285000,520
0,2840,2840000,2840050,4,6,2841000,5233
0,2841,2841000,2841050,4,6,2842000,5234
0,2842,2842000,2842050,4,6,2843000,5236
0,2843,2843000,2843050,4,6,2844000,5237
0,2844,2844000,2844050,4,6,2845000,5240
0,2845,2845000,2845050,4,6,2846000,5241
0,2846,2846000,2846050,4,6,2847000,5243
0,2847,2847000,2847050,4,6,2848000,5244
0,2848,2848000,2848050,4,6,2849000,5246
0,2849,2849000,2849050,4,6,2850000,5247
0,285,285000,285050,4,6,286000,521
0,2850,2850000,2850050,4,6,2851000,5252
0,2851,2851000,2851050,4,6,2852000,5253
0,2852,2852000,2852050,4,6,2853000,5255
0,2853,2853000,2853050,4,6,2854000,5256
0,2854,2854000,2854050,4,6,2855000,5258
0,2855,2855000,2855050,4,6,2856000,5259
0,2856,2856000,2856050,4,6,2857000,5262
0,2857,2857000,2857050,4,6,2858000,5263
0,2858,2858000,2858050,4,6,2859000,5265
0,2859,2859000,2859050,4,6,2860000,5266
0,286,286000,286050,4,6,287000,523
0,2860,2860000,2860050,4,6,2861000,5269
0,2861,2861000,2861050,4,6,2862000,5270
0,2862,2862000,2862050,4,6,2863000,5273
0,2863,2863000,2863050,4,6,2864000,5274
0,2864,2864000,2864050,4,6,2865000,5276
0,2865,2865000,2865050,4,6,2866000,5277
0,2866,2866000,2866050,4,6,2867000,5279
0,2867,2867000,2867050,4,6,2868000,5280
0,2868,2868000,2868050,4,6,2869000,5283
0,2869,2869000,2869050,4,6,2870000,5284
0,287,287000,287050,4,6,288000,524
0,2870,2870000,2870050,4,6,2871000,5287
0,2871,2871000,2871050,4,6,2872000,5288
0,2872,2872000,2872050,4,6,2873000,5290
0,2873,2873000,2873050,4,6,2874000,5291
0,2874,2874000,2874050,4,6,2875000,5294
0,2875,2875000,2875050,4,6,2876000,5295
0,2876,2876000,2876050,4,6,2877000,5297
0,2877,2877000,2877050,4,6,2878000,5298
0,2878,2878000,2878050,4,6,2879000,5300
0,2879,2879000,2879050,4,6,2880000,5301
0,288,288000,288050,4,6,289000,527
0,2880,2880000,2880050,4,6,2881000,5307
0,2881,2881000,2881050,4,6,2882000,5308
0,2882,2882000,2882050,4,6,2883000,5310
0,2883,2883000,2883050,4,6,2884000,5311
0,2884,2884000,2884050,4,6,2885000,5313
0,2885,2885000,2885050,4,6,2886000,5314
0,2886,2886000,2886050,4,6,2887000,5317
0,2887,2887000,2887050,4,6,2888000,5318
0,2888,2888000,2888050,4,6,2889000,5320
0,2889,2889000,2889050,4,6,2890000,5321
0,289,289000,289050,4,6,290000,528
0,2890,2890000,2890050,4,6,2891000,5324
0,2891,2891000,2891050,4,6,2892000,5325
0,2892,2892000,2892050,4,6,2893000,5328
0,2893,2893000,2893050,4,6,2894000,5329
0,2894,2894000,2894050,4,6,2895000,5331
0,2895,2895000,2895050,4,6,2896000,5332
0,2896,2896000,2896050,4,6,2897000,5334
0,2897,2897000,2897050,4,6,2898000,5335
0,2898,2898000,2898050,4,6,2899000,5338
0,2899,2899000,2899050,4,6,2900000,5339
0,29,29000,29050,4,6,30000,49
0,290,290000,290050,4,6,291000,531
0,2900,2900000,2900050,4,6,2901000,5343
0,2901,2901000,2901050,4,6,2902000,5344
0,2902,2902000,2902050,4,6,2903000,5346
0,2903,2903000,2903050,4,6,2904000,5347
0,2904,2904000,2904050,4,6,2905000,5350
0,2905,2905000,2905050,4,6,2906000,5351
0,2906,2906000,2906050,4,6,2907000,5353
0,2907,2907000,2907050,4,6,2908000,5354
0,2908,2908000,2908050,4,6,2909000,5356
0,2909,2909000,2909050,4,6,2910000,5357
0,291,291000,291050,4,6,292000,532
0,2910,2910000,2910050,4,6,2911000,5362
0,2911,2911000,2911050,4,6,2912000,5363
0,2912,2912000,2912050,4,6,2913000,5365
0,2913,2913000,2913050,4,6,2914000,5366
0,2914,2914000,2914050,4,6,2915000,5368
0,2915,2915000,2915050,4,6,2916000,5369
0,2916,2916000,2916050,4,6,2917000,5372
0,2917,2917000,2917050,4,6,2918000,5373
0,2918,2918000,2918050,4,6,2919000,5375
0,2919,2919000,2919050,4,6,2920000,5376
0,292,292000,292050,4,6,293000,534
0,2920,2920000,2920050,4,6,2921000,5380
0,2921,2921000,2921050,4,6,2922000,5381
0,2922,2922000,2922050,4,6,2923000,5384
0,2923,2923000,2923050,4,6,2924000,5385
0,2924,2924000,2924050,4,6,2925000,5387
0,2925,2925000,2925050,4,6,2926000,5388
0,2926,2926000,2926050,4,6,2927000,5390
0,2927,2927000,2927050,4,6,2928000,5391
0,2928,2928000,2928050,4,6,2929000,5394
0,2929,2929000,2929050,4,6,2930000,5395
0,293,293000,293050,4,6,294000,535
0,2930,2930000,2930050,4,6,2931000,5398
0,2931,2931000,2931050,4,6,2932000,5399
0,2932,2932000,2932050,4,6,2933000,5401
0,2933,2933000,2933050,4,6,2934000,5402
0,2934,2934000,2934050,4,6,2935000,5405
0,2935,2935000,2935050,4,6,2936000,5406
0,2936,2936000,2936050,4,6,2937000,5408
0,2937,2937000,2937050,4,6,2938000,5409
0,2938,2938000,2938050,4,6,2939000,5411
0,2939,2939000,2939050,4,6,2940000,5412
0,294,294000,294050,4,6,295000,538
0,2940,2940000,2940050,4,6,2941000,5417
0,2941,2941000,2941050,4,6,2942000,5418
0,2942,2942000,2942050,4,6,2943000,5420
0,2943,2943000,2943050,4,6,2944000,5421
0,2944,2944000,2944050,4,6,2945000,5423
0,2945,2945000,2945050,4,6,2946000,5424
0,2946,2946000,2946050,4,6,2947000,5427
0,2947,2947000,2947050,4,6,2948000,5428
0,2948,2948000,2948050,4,6,2949000,5430
0,2949,2949000,2949050,4,6,2950000,5431
0,295,295000,295050,4,6,296000,539
0,2950,2950000,2950050,4,6,2951000,5434
0,2951,2951000,2951050,4,6,2952000,5435
0,2952,2952000,2952050,4,6,2953000,5438
0,2953,2953000,2953050,4,6,2954000,5439
0,2954,2954000,2954050,4,6,2955000,5441
0,2955,2955000,2955050,4,6,2956000,5442
0,2956,2956000,2956050,4,6,2957000,5444
0,2957,2957000,2957050,4,6,2958000,5445
0,2958,2958000,2958050,4,6,2959000,5448
0,2959,2959000,2959050,4,6,2960000,5449
0,296,296000,296050,4,6,297000,541
0,2960,2960000,2960050,4,6,2961000,5453
0,2961,2961000,2961050,4,6,2962000,5454
0,2962,2962000,2962050,4,6,2963000,5456
0,2963,2963000,2963050,4,6,2964000,5457
0,2964,2964000,2964050,4,6,2965000,5460
0,2965,2965000,2965050,4,6,2966000,5461
0,2966,2966000,2966050,4,6,2967000,5463
0,2967,2967000,2967050,4,6,2968000,5464
0,2968,2968000,2968050,4,6,2969000,5466
0,2969,2969000,2969050,4,6,2970000,5467
0,297,297000,297050,4,6,298000,542
0,2970,2970000,2970050,4,6,2971000,5472
0,2971,2971000,2971050,4,6,2972000,5473
0,2972,2972000,2972050,4,6,2973000,5475
0,2973,2973000,2973050,4,6,2974000,5476
0,2974,2974000,2974050,4,6,2975000,5478
0,2975,2975000,2975050,4,6,2976000,5479
0,2976,2976000,2976050,4,6,2977000,5482
0,2977,2977000,2977050,4,6,2978000,5483
0,2978,2978000,2978050,4,6,2979000,5485
0,2979,2979000,2979050,4,6,2980000,5486
0,298,298000,298050,4,6,299000,544
0,2980,2980000,2980050,4,6,2981000,5489
0,2981,2981000,2981050,4,6,2982000,5490
0,2982,2982000,2982050,4,6,2983000,5493
0,2983,2983000,2983050,4,6,2984000,5494
0,2984,2984000,2984050,4,6,2985000,5496
